,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
43,43,0.015901500009931624,147.0,59.0,0,300,0
44,44,0.015959499985910952,147.0,60.0,0,300,0
45,45,0.015996749978512526,147.0,61.0,0,300,0
46,46,0.01602641597855836,147.0,62.0,0,300,0
47,47,0.016054540988989174,147.0,63.0,0,300,0
48,48,0.01608520792797208,147.0,64.0,0,300,0
49,49,0.016115583013743162,147.0,65.0,0,300,0
50,50,0.01614554098341614,147.0,66.0,0,300,0
51,51,0.016173208015970886,147.0,67.0,0,300,0
52,52,0.016201124992221594,147.0,68.0,0,300,0
53,53,0.016239624936133623,148.0,70.0,0,300,0
54,54,0.01626854098867625,148.0,71.0,0,300,0
55,55,0.01629745797254145,148.0,72.0,0,300,0
56,56,0.01632837497163564,148.0,73.0,0,300,0
57,57,0.01635920803528279,148.0,74.0,0,300,0
58,58,0.01639091596007347,148.0,75.0,0,300,0
59,59,0.016427624970674515,149.0,77.0,0,300,0
60,60,0.016456832992844284,149.0,78.0,0,300,0
61,61,0.016486458014696836,149.0,79.0,0,300,0
62,62,0.016517624957486987,149.0,80.0,0,300,0
63,63,0.01654812495689839,149.0,81.0,0,300,0
64,64,0.016585208009928465,150.0,83.0,0,300,0
65,65,0.016617415938526392,150.0,84.0,0,300,0
66,66,0.016648499993607402,150.0,85.0,0,300,0
67,67,0.016679749940522015,150.0,86.0,0,300,0
68,68,0.01671083294786513,150.0,87.0,0,300,0
69,69,0.01674854103475809,151.0,89.0,0,300,0
70,70,0.016780416015535593,151.0,90.0,0,300,0
71,71,0.01681275002192706,151.0,91.0,0,300,0
72,72,0.016844832920469344,151.0,92.0,0,300,0
73,73,0.016877082991413772,151.0,93.0,0,300,0
74,74,0.016915999935008585,152.0,95.0,0,300,0
75,75,0.016954915947280824,153.0,97.0,0,300,0
76,76,0.01699395792093128,154.0,99.0,0,300,0
77,77,0.01703304098919034,154.0,100.0,0,300,0
78,78,0.01706787501461804,154.0,101.0,0,300,0
79,79,0.017101416015066206,154.0,102.0,0,300,0
80,80,0.017141374992206693,155.0,104.0,0,300,0
81,81,0.017175375018268824,155.0,105.0,0,300,0
82,82,0.017216000007465482,156.0,107.0,0,300,0
83,83,0.017250499920919538,156.0,108.0,0,300,0
84,84,0.017291125026531518,157.0,110.0,0,300,0
85,85,0.017326332977972925,157.0,111.0,0,300,0
86,86,0.017367540975101292,158.0,113.0,0,300,0
87,87,0.017402875004336238,158.0,114.0,0,300,0
88,88,0.01743925001937896,158.0,115.0,0,300,0
89,89,0.01747541595250368,158.0,116.0,0,300,0
90,90,0.0175178749486804,159.0,118.0,0,300,0
91,91,0.017554332967847586,159.0,119.0,0,300,0
92,92,0.017590540926903486,159.0,120.0,0,300,0
93,93,0.017629249952733517,159.0,121.0,0,300,0
94,94,0.0176669160136953,159.0,122.0,0,300,0
95,95,0.017704457975924015,159.0,123.0,0,300,0
96,96,0.01774841593578458,160.0,125.0,0,300,0
97,97,0.017786124954000115,160.0,126.0,0,300,0
98,98,0.017832165933214128,161.0,128.0,0,300,0
99,99,0.017871332936920226,161.0,129.0,0,300,0
100,100,0.01791004103142768,161.0,130.0,0,300,0
101,101,0.017948915949091315,161.0,131.0,0,300,0
102,102,0.01798779098317027,161.0,132.0,0,300,0
103,103,0.018026707926765084,161.0,133.0,0,300,0
104,104,0.018066124990582466,161.0,134.0,0,300,0
105,105,0.018106041010469198,161.0,135.0,0,300,0
106,106,0.018145665992051363,161.0,136.0,0,300,0
107,107,0.01819141593296081,162.0,138.0,0,300,0
108,108,0.018237415933981538,163.0,140.0,0,300,0
109,109,0.018285832949914038,164.0,142.0,0,300,0
110,110,0.018326833029277623,164.0,143.0,0,300,0
111,111,0.018367875018157065,164.0,144.0,0,300,0
112,112,0.018408832955174148,164.0,145.0,0,300,0
113,113,0.018456332967616618,165.0,147.0,0,300,0
114,114,0.018498040968552232,165.0,148.0,0,300,0
115,115,0.018540040939114988,165.0,149.0,0,300,0
116,116,0.018581915996037424,165.0,150.0,0,300,0
117,117,0.018624166026711464,165.0,151.0,0,300,0
118,118,0.018666582996957004,165.0,152.0,0,300,0
119,119,0.01871533296070993,166.0,154.0,0,300,0
120,120,0.018764665932394564,167.0,156.0,0,300,0
121,121,0.01881349994800985,168.0,158.0,0,300,0
122,122,0.01886320800986141,169.0,160.0,0,300,0
123,123,0.018912666011601686,170.0,162.0,0,300,0
124,124,0.01895687496289611,170.0,163.0,0,300,0
125,125,0.01900075003504753,170.0,164.0,0,300,0
126,126,0.01904512499459088,170.0,165.0,0,300,0
127,127,0.019096290925517678,171.0,167.0,0,300,0
128,128,0.019141374970786273,171.0,168.0,0,300,0
129,129,0.01918854098767042,171.0,169.0,0,300,0
130,130,0.019234666018746793,171.0,170.0,0,300,0
131,131,0.0192864160053432,172.0,172.0,0,300,0
132,132,0.019338457961566746,173.0,174.0,0,300,0
133,133,0.019384374958463013,173.0,175.0,0,300,0
134,134,0.01943154097534716,173.0,176.0,0,300,0
135,135,0.01947816601023078,173.0,177.0,0,300,0
136,136,0.01953120797406882,174.0,179.0,0,300,0
137,137,0.019578457926400006,174.0,180.0,0,300,0
138,138,0.019625499960966408,174.0,181.0,0,300,0
139,139,0.019679290940985084,175.0,183.0,0,300,0
140,140,0.019727082923054695,175.0,184.0,0,300,0
141,141,0.019776750006712973,175.0,185.0,0,300,0
142,142,0.019831915968097746,176.0,187.0,0,300,0
143,143,0.019880665931850672,176.0,188.0,0,300,0
144,144,0.01992975000757724,176.0,189.0,0,300,0
145,145,0.019979208009317517,176.0,190.0,0,300,0
146,146,0.020034958026371896,177.0,192.0,0,300,0
147,147,0.020084624993614852,177.0,193.0,0,300,0
148,148,0.02013433293905109,177.0,194.0,0,300,0
149,149,0.020185124943964183,177.0,195.0,0,300,0
150,150,0.020241291029378772,178.0,197.0,0,300,0
151,151,0.02029212494380772,178.0,198.0,0,300,0
152,152,0.020342833013273776,178.0,199.0,0,300,0
153,153,0.020393625018186867,178.0,200.0,0,300,0
154,154,0.020445000031031668,178.0,201.0,0,300,0
155,155,0.020502332947216928,179.0,203.0,0,300,0
156,156,0.020554375019855797,179.0,204.0,0,300,0
157,157,0.020606708014383912,179.0,205.0,0,300,0
158,158,0.020658790948800743,179.0,206.0,0,300,0
159,159,0.020716915954835713,180.0,208.0,0,300,0
160,160,0.02076958294492215,180.0,209.0,0,300,0
161,161,0.020828707958571613,181.0,211.0,0,300,0
162,162,0.020887249964289367,182.0,213.0,0,300,0
163,163,0.020946540986187756,183.0,215.0,0,300,0
164,164,0.021005540969781578,184.0,217.0,0,300,0
165,165,0.021059582941234112,184.0,218.0,0,300,0
166,166,0.02111358300317079,184.0,219.0,0,300,0
167,167,0.02116812497843057,184.0,220.0,0,300,0
168,168,0.021222915966063738,184.0,221.0,0,300,0
169,169,0.0212834159610793,185.0,223.0,0,300,0
170,170,0.021338457940146327,185.0,224.0,0,300,0
171,171,0.02139983302913606,186.0,226.0,0,300,0
172,172,0.0214554580161348,186.0,227.0,0,300,0
173,173,0.02151837502606213,187.0,229.0,0,300,0
174,174,0.021574000013060868,187.0,230.0,0,300,0
175,175,0.02162999997381121,187.0,231.0,0,300,0
176,176,0.021686541032977402,187.0,232.0,0,300,0
177,177,0.021743374993093312,187.0,233.0,0,300,0
178,178,0.021799915935844183,187.0,234.0,0,300,0
179,179,0.021863500005565584,188.0,236.0,0,300,0
180,180,0.021927000023424625,189.0,238.0,0,300,0
181,181,0.021984332939609885,189.0,239.0,0,300,0
182,182,0.022042499971576035,189.0,240.0,0,300,0
183,183,0.022100457921624184,189.0,241.0,0,300,0
184,184,0.022167415940202773,190.0,243.0,0,300,0
185,185,0.02223366592079401,191.0,245.0,0,300,0
186,186,0.02229200000874698,191.0,246.0,0,300,0
187,187,0.022350915940478444,191.0,247.0,0,300,0
188,188,0.022409957950003445,191.0,248.0,0,300,0
189,189,0.02247075003106147,191.0,249.0,0,300,0
190,190,0.022530124988406897,191.0,250.0,0,300,0
191,191,0.02259741595480591,192.0,252.0,0,300,0
192,192,0.022657332941889763,192.0,253.0,0,300,0
193,193,0.02271824993658811,192.0,254.0,0,300,0
194,194,0.022785124951042235,193.0,256.0,0,300,0
195,195,0.0228458329802379,193.0,257.0,0,300,0
196,196,0.022912916028872132,194.0,259.0,0,300,0
197,197,0.022973999963141978,194.0,260.0,0,300,0
198,198,0.023035540943965316,194.0,261.0,0,300,0
199,199,0.023103374987840652,195.0,263.0,0,300,0
200,200,0.02316558302845806,195.0,264.0,0,300,0
201,201,0.023228790960274637,195.0,265.0,0,300,0
202,202,0.02329170797020197,195.0,266.0,0,300,0
203,203,0.023353999946266413,195.0,267.0,0,300,0
204,204,0.023418915923684835,195.0,268.0,0,300,0
205,205,0.023482332937419415,195.0,269.0,0,300,0
206,206,0.023592000012286007,195.0,270.0,0,300,0
207,207,0.02370987494941801,195.0,271.0,0,300,0
208,208,0.023781707976013422,195.0,272.0,0,300,0
209,209,0.02385779097676277,196.0,274.0,0,300,0
210,210,0.023931165924295783,197.0,276.0,0,300,0
211,211,0.023997250013053417,197.0,277.0,0,300,0
212,212,0.024063332937657833,197.0,278.0,0,300,0
213,213,0.0241362500237301,198.0,280.0,0,300,0
214,214,0.0242027499480173,198.0,281.0,0,300,0
215,215,0.024274665978737175,199.0,283.0,0,300,0
216,216,0.024346749996766448,200.0,285.0,0,300,0
217,217,0.024413499981164932,200.0,286.0,0,300,0
218,218,0.02449229103513062,201.0,288.0,0,300,0
219,219,0.024561624974012375,201.0,289.0,0,300,0
220,220,0.02462895796634257,201.0,290.0,0,300,0
221,221,0.024695999920368195,201.0,291.0,0,300,0
222,222,0.024763999972492456,201.0,292.0,0,300,0
223,223,0.024831874994561076,201.0,293.0,0,300,0
224,224,0.024900250020436943,201.0,294.0,0,300,0
225,225,0.0249694159720093,201.0,295.0,0,300,0
226,226,0.025039291009306908,201.0,296.0,0,300,0
227,227,0.025109499925747514,201.0,297.0,0,300,0
228,228,0.025179749936796725,201.0,298.0,0,300,0
229,229,0.025251207989640534,201.0,299.0,0,300,0
230,230,0.025322500034235418,201.0,300.0,0,300,0
231,231,0.025394583004526794,201.0,301.0,0,300,0
232,232,0.025468125008046627,201.0,302.0,0,300,0
233,233,0.02554149995557964,201.0,303.0,0,300,0
234,234,0.025619082967750728,202.0,305.0,0,300,0
235,235,0.02568991598673165,202.0,306.0,0,300,0
236,236,0.025762500008568168,202.0,307.0,0,300,0
237,237,0.025835374952293932,202.0,308.0,0,300,0
238,238,0.025907707982696593,202.0,309.0,0,300,0
239,239,0.025987915927544236,203.0,311.0,0,300,0
240,240,0.026061082957312465,203.0,312.0,0,300,0
241,241,0.026132958009839058,203.0,313.0,0,300,0
242,242,0.026211375021375716,204.0,315.0,0,300,0
243,243,0.02628466603346169,204.0,316.0,0,300,0
244,244,0.026358332950621843,204.0,317.0,0,300,0
245,245,0.026431540958583355,204.0,318.0,0,300,0
246,246,0.026504665962420404,204.0,319.0,0,300,0
247,247,0.026584332925267518,205.0,321.0,0,300,0
248,248,0.026657833019271493,205.0,322.0,0,300,0
249,249,0.02673249994404614,205.0,323.0,0,300,0
250,250,0.026809416012838483,205.0,324.0,0,300,0
251,251,0.026885082945227623,205.0,325.0,0,300,0
252,252,0.026959999930113554,205.0,326.0,0,300,0
253,253,0.027033958001993597,205.0,327.0,0,300,0
254,254,0.027115374919958413,206.0,329.0,0,300,0
255,255,0.02719029097352177,206.0,330.0,0,300,0
256,256,0.02727091603446752,207.0,332.0,0,300,0
257,257,0.027346040937118232,207.0,333.0,0,300,0
258,258,0.02742204093374312,207.0,334.0,0,300,0
259,259,0.02749833301641047,207.0,335.0,0,300,0
260,260,0.027574457926675677,207.0,336.0,0,300,0
261,261,0.0276514160213992,207.0,337.0,0,300,0
262,262,0.027729124994948506,207.0,338.0,0,300,0
263,263,0.027808374958112836,207.0,339.0,0,300,0
264,264,0.027891124947927892,208.0,341.0,0,300,0
265,265,0.02797441591974348,209.0,343.0,0,300,0
266,266,0.028052249923348427,209.0,344.0,0,300,0
267,267,0.02813312492799014,209.0,345.0,0,300,0
268,268,0.02821291598957032,209.0,346.0,0,300,0
269,269,0.02829979092348367,209.0,347.0,0,300,0
270,270,0.028381665935739875,209.0,348.0,0,300,0
271,271,0.02847424999345094,210.0,350.0,0,300,0
272,272,0.02855887496843934,210.0,351.0,0,300,0
273,273,0.028642041026614606,210.0,352.0,0,300,0
274,274,0.028725540963932872,210.0,353.0,0,300,0
275,275,0.028811665950343013,210.0,354.0,0,300,0
276,276,0.028903250000439584,211.0,356.0,0,300,0
277,277,0.028989249956794083,211.0,357.0,0,300,0
278,278,0.029076749924570322,211.0,358.0,0,300,0
279,279,0.029162082937546074,211.0,359.0,0,300,0
280,280,0.02924695797264576,211.0,360.0,0,300,0
281,281,0.02933441603090614,211.0,361.0,0,300,0
282,282,0.029421749990433455,211.0,362.0,0,300,0
283,283,0.02950958302244544,211.0,363.0,0,300,0
284,284,0.02959779102820903,211.0,364.0,0,300,0
285,285,0.029687040951102972,211.0,365.0,0,300,0
286,286,0.029776333016343415,211.0,366.0,0,300,0
287,287,0.02986579097341746,211.0,367.0,0,300,0
288,288,0.029955207952298224,211.0,368.0,0,300,0
289,289,0.030042707920074463,211.0,369.0,0,300,0
290,290,0.030132457963190973,211.0,370.0,0,300,0
291,291,0.030223332927562296,211.0,371.0,0,300,0
292,292,0.030313124996609986,211.0,372.0,0,300,0
293,293,0.030403582961298525,211.0,373.0,0,300,0
294,294,0.030493999947793782,211.0,374.0,0,300,0
295,295,0.030585333006456494,211.0,375.0,0,300,0
296,296,0.03067929099779576,211.0,376.0,0,300,0
297,297,0.030779500026255846,212.0,378.0,0,300,0
298,298,0.030871458002366126,212.0,379.0,0,300,0
299,299,0.03096250002272427,212.0,380.0,0,300,0
300,300,0.031054583028890193,212.0,381.0,0,300,0
