,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
63,63,0.09173145797103643,30.0,74.0,0,300,0
64,64,0.09256612497847527,30.0,75.0,0,300,0
65,65,0.09340633300598711,30.0,76.0,0,300,0
66,66,0.09425420803017914,30.0,77.0,0,300,0
67,67,0.09509266703389585,30.0,78.0,0,300,0
68,68,0.09593445807695389,30.0,79.0,0,300,0
69,69,0.09677295805886388,30.0,80.0,0,300,0
70,70,0.09761575004085898,30.0,81.0,0,300,0
71,71,0.09847483306657523,30.0,82.0,0,300,0
72,72,0.09932229202240705,30.0,83.0,0,300,0
73,73,0.10016312496736646,30.0,84.0,0,300,0
74,74,0.10101099999155849,30.0,85.0,0,300,0
75,75,0.10185920807998627,30.0,86.0,0,300,0
76,76,0.10269533307291567,30.0,87.0,0,300,0
77,77,0.10353637498337775,30.0,88.0,0,300,0
78,78,0.1051746669691056,28.0,90.0,0,300,0
79,79,0.10601641703397036,28.0,91.0,0,300,0
80,80,0.10685987502802163,28.0,92.0,0,300,0
81,81,0.10770954203326255,28.0,93.0,0,300,0
82,82,0.10855658305808902,28.0,94.0,0,300,0
83,83,0.10939975001383573,28.0,95.0,0,300,0
84,84,0.11024345806799829,28.0,96.0,0,300,0
85,85,0.11109295801725239,28.0,97.0,0,300,0
86,86,0.11194079206325114,28.0,98.0,0,300,0
87,87,0.11278529197443277,28.0,99.0,0,300,0
88,88,0.11362825008109212,28.0,100.0,0,300,0
89,89,0.11447708297055215,28.0,101.0,0,300,0
90,90,0.11532004200853407,28.0,102.0,0,300,0
91,91,0.11616591701749712,28.0,103.0,0,300,0
92,92,0.11784279206767678,27.0,105.0,0,300,0
93,93,0.11868729197885841,27.0,106.0,0,300,0
94,94,0.11953337502200156,27.0,107.0,0,300,0
95,95,0.12037975003477186,27.0,108.0,0,300,0
96,96,0.12122470804024488,27.0,109.0,0,300,0
97,97,0.12206562503706664,27.0,110.0,0,300,0
98,98,0.12291020806878805,27.0,111.0,0,300,0
99,99,0.12375066697131842,27.0,112.0,0,300,0
100,100,0.12594187504146248,27.0,113.0,0,300,0
101,101,0.13159820798318833,26.0,115.0,0,300,0
102,102,0.1343257080297917,26.0,116.0,0,300,0
103,103,0.13528183300513774,26.0,117.0,0,300,0
104,104,0.13615254207979888,26.0,118.0,0,300,0
105,105,0.13701304199639708,26.0,119.0,0,300,0
106,106,0.13787137507461011,26.0,120.0,0,300,0
107,107,0.13872549997176975,26.0,121.0,0,300,0
108,108,0.13957745803054422,26.0,122.0,0,300,0
109,109,0.14125179196707904,25.0,124.0,0,300,0
110,110,0.1421034170780331,25.0,125.0,0,300,0
111,111,0.14296070800628513,25.0,126.0,0,300,0
112,112,0.14462483301758766,24.0,128.0,0,300,0
113,113,0.14548079203814268,24.0,129.0,0,300,0
114,114,0.1463282919721678,24.0,130.0,0,300,0
115,115,0.14798137499019504,23.0,132.0,0,300,0
116,116,0.14883095805998892,23.0,133.0,0,300,0
117,117,0.14967837498988956,23.0,134.0,0,300,0
118,118,0.1505299999844283,23.0,135.0,0,300,0
119,119,0.1513820830732584,23.0,136.0,0,300,0
120,120,0.15223262505605817,23.0,137.0,0,300,0
121,121,0.1530824169749394,23.0,138.0,0,300,0
122,122,0.15393241704441607,23.0,139.0,0,300,0
123,123,0.1547862080624327,23.0,140.0,0,300,0
124,124,0.15563775005284697,23.0,141.0,0,300,0
125,125,0.15649187506642193,23.0,142.0,0,300,0
126,126,0.15734116698149592,23.0,143.0,0,300,0
127,127,0.15819400001782924,23.0,144.0,0,300,0
128,128,0.15984591701999307,22.0,146.0,0,300,0
129,129,0.16070420807227492,22.0,147.0,0,300,0
130,130,0.16156158305238932,22.0,148.0,0,300,0
131,131,0.16241945803631097,22.0,149.0,0,300,0
132,132,0.16327129199635237,22.0,150.0,0,300,0
133,133,0.16412912507075816,22.0,151.0,0,300,0
134,134,0.16498350002802908,22.0,152.0,0,300,0
135,135,0.1658396670827642,22.0,153.0,0,300,0
136,136,0.16669674997683614,22.0,154.0,0,300,0
137,137,0.16755120805464685,22.0,155.0,0,300,0
138,138,0.16840841702651232,22.0,156.0,0,300,0
139,139,0.17006820801179856,21.0,158.0,0,300,0
140,140,0.1709290420403704,21.0,159.0,0,300,0
141,141,0.17178995802532881,21.0,160.0,0,300,0
142,142,0.17265312501695007,21.0,161.0,0,300,0
143,143,0.17432129196822643,20.0,163.0,0,300,0
144,144,0.17517579207196832,20.0,164.0,0,300,0
145,145,0.1760310420067981,20.0,165.0,0,300,0
146,146,0.17689370806328952,20.0,166.0,0,300,0
147,147,0.17775283299852163,20.0,167.0,0,300,0
148,148,0.1786106249783188,20.0,168.0,0,300,0
149,149,0.17946729203686118,20.0,169.0,0,300,0
150,150,0.1803240830777213,20.0,170.0,0,300,0
151,151,0.18118304200470448,20.0,171.0,0,300,0
152,152,0.18204229196999222,20.0,172.0,0,300,0
153,153,0.18289808300323784,20.0,173.0,0,300,0
154,154,0.18375425005797297,20.0,174.0,0,300,0
155,155,0.18461029208265245,20.0,175.0,0,300,0
156,156,0.18547300004865974,20.0,176.0,0,300,0
157,157,0.18632845801766962,20.0,177.0,0,300,0
158,158,0.1871839170344174,20.0,178.0,0,300,0
159,159,0.18803870806004852,20.0,179.0,0,300,0
160,160,0.1888921670615673,20.0,180.0,0,300,0
161,161,0.1897564580431208,20.0,181.0,0,300,0
162,162,0.1906179169891402,20.0,182.0,0,300,0
163,163,0.1914765420369804,20.0,183.0,0,300,0
164,164,0.19233720807824284,20.0,184.0,0,300,0
165,165,0.19319312507286668,20.0,185.0,0,300,0
166,166,0.1940502499928698,20.0,186.0,0,300,0
167,167,0.1957040000706911,19.0,188.0,0,300,0
168,168,0.19736241700593382,18.0,190.0,0,300,0
169,169,0.1982204579981044,18.0,191.0,0,300,0
170,170,0.19907991704531014,18.0,192.0,0,300,0
171,171,0.19993712496943772,18.0,193.0,0,300,0
172,172,0.200797958066687,18.0,194.0,0,300,0
173,173,0.2016622080700472,18.0,195.0,0,300,0
174,174,0.2025256670312956,18.0,196.0,0,300,0
175,175,0.2041888750391081,16.0,198.0,0,300,0
176,176,0.2050556669710204,16.0,199.0,0,300,0
177,177,0.2059191670268774,16.0,200.0,0,300,0
178,178,0.20677733304910362,16.0,201.0,0,300,0
179,179,0.20763700001407415,16.0,202.0,0,300,0
180,180,0.20849087496753782,16.0,203.0,0,300,0
181,181,0.2093501250492409,16.0,204.0,0,300,0
182,182,0.21020979201421142,16.0,205.0,0,300,0
183,183,0.2110703750513494,16.0,206.0,0,300,0
184,184,0.21193204203154892,16.0,207.0,0,300,0
185,185,0.21279533300548792,16.0,208.0,0,300,0
186,186,0.21445812506135553,15.0,210.0,0,300,0
187,187,0.215320041985251,15.0,211.0,0,300,0
188,188,0.21618733298964798,15.0,212.0,0,300,0
189,189,0.21705262502655387,15.0,213.0,0,300,0
190,190,0.2179174170596525,15.0,214.0,0,300,0
191,191,0.21878004202153534,15.0,215.0,0,300,0
192,192,0.21964408305939287,15.0,216.0,0,300,0
193,193,0.22050950000993907,15.0,217.0,0,300,0
194,194,0.22137087502051145,15.0,218.0,0,300,0
195,195,0.2222327080089599,15.0,219.0,0,300,0
196,196,0.22388925007544458,14.0,221.0,0,300,0
197,197,0.22475495806429535,14.0,222.0,0,300,0
198,198,0.2256185000296682,14.0,223.0,0,300,0
199,199,0.22648375004064292,14.0,224.0,0,300,0
200,200,0.22735070798080415,14.0,225.0,0,300,0
201,201,0.22821908304467797,14.0,226.0,0,300,0
202,202,0.22908529196865857,14.0,227.0,0,300,0
203,203,0.2299471669830382,14.0,228.0,0,300,0
204,204,0.23081329197157174,14.0,229.0,0,300,0
205,205,0.23168175003957003,14.0,230.0,0,300,0
206,206,0.23254795803222805,14.0,231.0,0,300,0
207,207,0.23341308301314712,14.0,232.0,0,300,0
208,208,0.23428400000557303,14.0,233.0,0,300,0
209,209,0.23515079205390066,14.0,234.0,0,300,0
210,210,0.2360175830544904,14.0,235.0,0,300,0
211,211,0.23688541701994836,14.0,236.0,0,300,0
212,212,0.23775225004646927,14.0,237.0,0,300,0
213,213,0.23861950007267296,14.0,238.0,0,300,0
214,214,0.2394848329713568,14.0,239.0,0,300,0
215,215,0.24035212502349168,14.0,240.0,0,300,0
216,216,0.24122354201972485,14.0,241.0,0,300,0
217,217,0.24209808302111924,14.0,242.0,0,300,0
218,218,0.24297054205089808,14.0,243.0,0,300,0
219,219,0.24384333298075944,14.0,244.0,0,300,0
220,220,0.24471395800355822,14.0,245.0,0,300,0
221,221,0.24558600003365427,14.0,246.0,0,300,0
222,222,0.24645579198841006,14.0,247.0,0,300,0
223,223,0.24732837500050664,14.0,248.0,0,300,0
224,224,0.24820166698191315,14.0,249.0,0,300,0
225,225,0.2490688330726698,14.0,250.0,0,300,0
226,226,0.24993437505327165,14.0,251.0,0,300,0
227,227,0.2508058330276981,14.0,252.0,0,300,0
228,228,0.2532689169747755,14.0,253.0,0,300,0
229,229,0.25420870806556195,14.0,254.0,0,300,0
230,230,0.25519599998369813,14.0,255.0,0,300,0
231,231,0.25608916697092354,14.0,256.0,0,300,0
232,232,0.25697154202498496,14.0,257.0,0,300,0
233,233,0.2578537920489907,14.0,258.0,0,300,0
234,234,0.2587320420425385,14.0,259.0,0,300,0
235,235,0.2596129169687629,14.0,260.0,0,300,0
236,236,0.2604982079938054,14.0,261.0,0,300,0
237,237,0.26158091705292463,14.0,262.0,0,300,0
238,238,0.2625550420489162,14.0,263.0,0,300,0
239,239,0.26347787503618747,14.0,264.0,0,300,0
240,240,0.2643759170314297,14.0,265.0,0,300,0
241,241,0.2652691249968484,14.0,266.0,0,300,0
242,242,0.2661565829766914,14.0,267.0,0,300,0
243,243,0.2670457500498742,14.0,268.0,0,300,0
244,244,0.2679340000031516,14.0,269.0,0,300,0
245,245,0.26881708297878504,14.0,270.0,0,300,0
246,246,0.2697139580268413,14.0,271.0,0,300,0
