,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
60,60,9.299409625004046,157.0,68.0,True,250,0.1,300
61,61,9.442098458996043,157.0,69.0,True,250,0.1,300
62,62,9.649469541967846,157.0,70.0,True,250,0.1,300
63,63,9.855709417024627,157.0,71.0,True,250,0.1,300
64,64,10.056620958959684,157.0,72.0,True,250,0.1,300
65,65,10.261432125000283,157.0,73.0,True,250,0.1,300
66,66,10.443911709007807,157.0,74.0,True,250,0.1,300
67,67,10.63178275001701,157.0,75.0,True,250,0.1,300
68,68,10.801453666994348,157.0,76.0,True,250,0.1,300
69,69,11.003249499946833,157.0,77.0,True,250,0.1,300
70,70,11.179985958966427,157.0,78.0,True,250,0.1,300
71,71,11.342352667008527,157.0,79.0,True,250,0.1,300
72,72,11.697083084029146,157.0,80.0,True,250,0.1,300
73,73,11.881526042008772,157.0,81.0,True,250,0.1,300
74,74,12.033989541931078,157.0,82.0,True,250,0.1,300
75,75,12.203292291960679,157.0,83.0,True,250,0.1,300
76,76,12.372861791984178,157.0,84.0,True,250,0.1,300
77,77,12.514370916993357,157.0,85.0,True,250,0.1,300
78,78,12.681791124981828,157.0,86.0,True,250,0.1,300
79,79,12.864475499955006,157.0,87.0,True,250,0.1,300
80,80,13.027225584024563,157.0,88.0,True,250,0.1,300
81,81,13.181303833960555,157.0,89.0,True,250,0.1,300
82,82,13.334961124928668,157.0,90.0,True,250,0.1,300
83,83,13.502333791926503,157.0,91.0,True,250,0.1,300
84,84,13.656244374928065,157.0,92.0,True,250,0.1,300
85,85,13.808406208991073,157.0,93.0,True,250,0.1,300
86,86,13.964926542015746,157.0,94.0,True,250,0.1,300
87,87,14.173479459015653,157.0,95.0,True,250,0.1,300
88,88,14.328488041996025,157.0,96.0,True,250,0.1,300
89,89,14.494317583972588,157.0,97.0,True,250,0.1,300
90,90,14.64227954193484,157.0,98.0,True,250,0.1,300
91,91,14.781117834034376,157.0,99.0,True,250,0.1,300
92,92,14.956120959017426,157.0,100.0,True,250,0.1,300
93,93,15.111894250032492,157.0,101.0,True,250,0.1,300
94,94,15.251286624930799,157.0,102.0,True,250,0.1,300
95,95,15.418427249998786,157.0,103.0,True,250,0.1,300
96,96,15.57232141692657,157.0,104.0,True,250,0.1,300
97,97,15.721467833966017,157.0,105.0,True,250,0.1,300
98,98,15.886923959013075,157.0,106.0,True,250,0.1,300
99,99,16.052622916991822,157.0,107.0,True,250,0.1,300
100,100,16.196154749952257,157.0,108.0,True,250,0.1,300
101,101,16.337057958939113,157.0,109.0,True,250,0.1,300
102,102,16.505634416942485,157.0,110.0,True,250,0.1,300
103,103,16.67488337494433,157.0,111.0,True,250,0.1,300
104,104,16.827160125016235,157.0,112.0,True,250,0.1,300
105,105,16.96415595896542,157.0,113.0,True,250,0.1,300
106,106,17.109103875001892,157.0,114.0,True,250,0.1,300
107,107,17.26050779200159,157.0,115.0,True,250,0.1,300
108,108,17.42192629200872,157.0,116.0,True,250,0.1,300
109,109,17.587765458971262,157.0,117.0,True,250,0.1,300
110,110,17.737324166926555,157.0,118.0,True,250,0.1,300
111,111,17.874821834033355,157.0,119.0,True,250,0.1,300
112,112,18.02148962498177,157.0,120.0,True,250,0.1,300
113,113,18.1795914999675,157.0,121.0,True,250,0.1,300
114,114,18.32881308393553,157.0,122.0,True,250,0.1,300
115,115,18.483089499990456,157.0,123.0,True,250,0.1,300
116,116,18.643142374930903,157.0,124.0,True,250,0.1,300
117,117,18.802107458934188,157.0,125.0,True,250,0.1,300
118,118,18.952121209003963,157.0,126.0,True,250,0.1,300
119,119,19.095016833976842,157.0,127.0,True,250,0.1,300
120,120,19.25699637492653,157.0,128.0,True,250,0.1,300
121,121,19.41703720903024,157.0,129.0,True,250,0.1,300
122,122,19.56475975003559,157.0,130.0,True,250,0.1,300
123,123,19.80269079201389,157.0,131.0,True,250,0.1,300
124,124,19.96787904202938,157.0,132.0,True,250,0.1,300
125,125,20.119445084012114,157.0,133.0,True,250,0.1,300
126,126,20.289155874983408,157.0,134.0,True,250,0.1,300
127,127,20.447147208964452,157.0,135.0,True,250,0.1,300
128,128,20.676723834010772,157.0,136.0,True,250,0.1,300
129,129,20.83587574993726,157.0,137.0,True,250,0.1,300
130,130,20.982863124925643,157.0,138.0,True,250,0.1,300
131,131,21.13667749997694,157.0,139.0,True,250,0.1,300
132,132,21.35469120903872,157.0,140.0,True,250,0.1,300
133,133,21.51074179203715,157.0,141.0,True,250,0.1,300
134,134,21.673163500032388,157.0,142.0,True,250,0.1,300
135,135,21.848564499989152,157.0,143.0,True,250,0.1,300
136,136,22.021749750012532,157.0,144.0,True,250,0.1,300
137,137,22.16161624994129,157.0,145.0,True,250,0.1,300
138,138,22.329043917008676,157.0,146.0,True,250,0.1,300
139,139,22.476767749991268,157.0,147.0,True,250,0.1,300
140,140,22.643269542022608,157.0,148.0,True,250,0.1,300
141,141,22.802211125032045,157.0,149.0,True,250,0.1,300
142,142,22.94774720899295,157.0,150.0,True,250,0.1,300
143,143,23.098778459010646,157.0,151.0,True,250,0.1,300
144,144,23.243492666981183,157.0,152.0,True,250,0.1,300
145,145,23.39956758392509,157.0,153.0,True,250,0.1,300
146,146,23.56089741701726,157.0,154.0,True,250,0.1,300
147,147,23.70866445894353,157.0,155.0,True,250,0.1,300
148,148,23.865006583975628,157.0,156.0,True,250,0.1,300
149,149,24.022918959031813,157.0,157.0,True,250,0.1,300
150,150,24.201178499963135,157.0,158.0,True,250,0.1,300
151,151,24.334771541994996,157.0,159.0,True,250,0.1,300
152,152,24.490365125006065,157.0,160.0,True,250,0.1,300
153,153,24.65626383398194,157.0,161.0,True,250,0.1,300
154,154,24.805491750012152,157.0,162.0,True,250,0.1,300
155,155,24.956797000020742,157.0,163.0,True,250,0.1,300
156,156,25.1206840419909,157.0,164.0,True,250,0.1,300
157,157,25.259974999935366,157.0,165.0,True,250,0.1,300
158,158,25.41915016702842,157.0,166.0,True,250,0.1,300
159,159,25.570688833948225,157.0,167.0,True,250,0.1,300
160,160,25.736289166961797,157.0,168.0,True,250,0.1,300
161,161,25.892485874937847,157.0,169.0,True,250,0.1,300
162,162,26.02546854200773,157.0,170.0,True,250,0.1,300
163,163,26.174838667036965,157.0,171.0,True,250,0.1,300
164,164,26.338739417027682,157.0,172.0,True,250,0.1,300
165,165,26.486065916949883,157.0,173.0,True,250,0.1,300
166,166,26.626182792009786,157.0,174.0,True,250,0.1,300
167,167,26.770972916972823,157.0,175.0,True,250,0.1,300
168,168,26.909314375021495,157.0,176.0,True,250,0.1,300
169,169,27.051188541925512,157.0,177.0,True,250,0.1,300
170,170,27.221814875025302,157.0,178.0,True,250,0.1,300
171,171,27.396728249965236,157.0,179.0,True,250,0.1,300
172,172,27.545703124953434,157.0,180.0,True,250,0.1,300
173,173,27.688293166924268,157.0,181.0,True,250,0.1,300
174,174,27.841030334006064,157.0,182.0,True,250,0.1,300
175,175,27.993259708979167,157.0,183.0,True,250,0.1,300
176,176,28.149372291984037,157.0,184.0,True,250,0.1,300
177,177,28.2955794170266,157.0,185.0,True,250,0.1,300
178,178,28.49105158401653,157.0,186.0,True,250,0.1,300
179,179,28.627075667027384,157.0,187.0,True,250,0.1,300
180,180,28.761892084032297,157.0,188.0,True,250,0.1,300
181,181,28.905879250029102,157.0,189.0,True,250,0.1,300
182,182,29.093049666960724,157.0,190.0,True,250,0.1,300
183,183,29.23344520898536,157.0,191.0,True,250,0.1,300
184,184,29.38864245894365,157.0,192.0,True,250,0.1,300
185,185,29.56124299997464,157.0,193.0,True,250,0.1,300
186,186,29.718444042024203,157.0,194.0,True,250,0.1,300
187,187,29.860282916924916,157.0,195.0,True,250,0.1,300
188,188,30.00558362493757,157.0,196.0,True,250,0.1,300
189,189,30.17785045900382,157.0,197.0,True,250,0.1,300
190,190,30.355798834003508,157.0,198.0,True,250,0.1,300
191,191,30.5502977919532,157.0,199.0,True,250,0.1,300
192,192,30.69501508399844,157.0,200.0,True,250,0.1,300
193,193,30.90150270902086,157.0,201.0,True,250,0.1,300
194,194,31.056788166984916,157.0,202.0,True,250,0.1,300
195,195,31.206261459039524,157.0,203.0,True,250,0.1,300
196,196,31.35566158394795,157.0,204.0,True,250,0.1,300
197,197,31.513336541946046,157.0,205.0,True,250,0.1,300
198,198,31.66530079196673,157.0,206.0,True,250,0.1,300
199,199,31.806700209039263,157.0,207.0,True,250,0.1,300
200,200,31.97123670903966,157.0,208.0,True,250,0.1,300
201,201,32.123584499931894,157.0,209.0,True,250,0.1,300
202,202,32.2755238750251,157.0,210.0,True,250,0.1,300
203,203,32.42483466700651,157.0,211.0,True,250,0.1,300
204,204,32.57657845900394,157.0,212.0,True,250,0.1,300
205,205,32.72953749995213,157.0,213.0,True,250,0.1,300
206,206,32.85623825003859,157.0,214.0,True,250,0.1,300
207,207,32.989874250022694,157.0,215.0,True,250,0.1,300
208,208,33.17039595893584,157.0,216.0,True,250,0.1,300
209,209,33.34815920901019,157.0,217.0,True,250,0.1,300
210,210,33.48263074993156,157.0,218.0,True,250,0.1,300
211,211,33.642187458928674,157.0,219.0,True,250,0.1,300
212,212,33.80510333401617,157.0,220.0,True,250,0.1,300
213,213,33.97693395894021,157.0,221.0,True,250,0.1,300
214,214,34.12576324993279,157.0,222.0,True,250,0.1,300
215,215,34.30213645903859,157.0,223.0,True,250,0.1,300
216,216,34.467427083989605,157.0,224.0,True,250,0.1,300
217,217,34.632996708969586,157.0,225.0,True,250,0.1,300
218,218,34.79915279196575,157.0,226.0,True,250,0.1,300
219,219,34.95592429197859,157.0,227.0,True,250,0.1,300
220,220,35.11337237502448,157.0,228.0,True,250,0.1,300
221,221,35.28696441696957,157.0,229.0,True,250,0.1,300
222,222,35.44085870892741,157.0,230.0,True,250,0.1,300
223,223,35.60005466698203,157.0,231.0,True,250,0.1,300
224,224,35.76141050003935,157.0,232.0,True,250,0.1,300
225,225,35.90975150000304,157.0,233.0,True,250,0.1,300
226,226,36.0699845419731,157.0,234.0,True,250,0.1,300
227,227,36.23407279199455,157.0,235.0,True,250,0.1,300
228,228,36.379431291949004,157.0,236.0,True,250,0.1,300
229,229,36.56904079194646,157.0,237.0,True,250,0.1,300
230,230,36.72875374997966,157.0,238.0,True,250,0.1,300
231,231,36.89484445902053,157.0,239.0,True,250,0.1,300
232,232,37.04773424996529,157.0,240.0,True,250,0.1,300
233,233,37.21183604199905,157.0,241.0,True,250,0.1,300
234,234,37.35385587497149,157.0,242.0,True,250,0.1,300
235,235,37.53151574998628,157.0,243.0,True,250,0.1,300
236,236,37.68171983398497,157.0,244.0,True,250,0.1,300
237,237,37.83901420899201,157.0,245.0,True,250,0.1,300
238,238,38.010256959008984,157.0,246.0,True,250,0.1,300
239,239,38.154842749936506,157.0,247.0,True,250,0.1,300
240,240,38.31473758397624,157.0,248.0,True,250,0.1,300
241,241,38.485226916964166,157.0,249.0,True,250,0.1,300
242,242,38.63712587498594,157.0,250.0,True,250,0.1,300
243,243,38.81420387502294,157.0,251.0,True,250,0.1,300
244,244,38.97660416702274,157.0,252.0,True,250,0.1,300
245,245,39.12938220903743,157.0,253.0,True,250,0.1,300
246,246,39.27461374993436,157.0,254.0,True,250,0.1,300
247,247,39.43410424992908,157.0,255.0,True,250,0.1,300
248,248,39.58870062499773,157.0,256.0,True,250,0.1,300
249,249,39.74375645897817,157.0,257.0,True,250,0.1,300
250,250,39.936746374936774,157.0,258.0,True,250,0.1,300
251,251,40.071496499935165,157.0,259.0,True,250,0.1,300
252,252,40.23709466692526,157.0,260.0,True,250,0.1,300
253,253,40.378153417026624,157.0,261.0,True,250,0.1,300
254,254,40.53654441703111,157.0,262.0,True,250,0.1,300
255,255,40.703413416980766,157.0,263.0,True,250,0.1,300
256,256,40.842818500008434,157.0,264.0,True,250,0.1,300
257,257,41.0118747089291,157.0,265.0,True,250,0.1,300
258,258,41.17734049994033,157.0,266.0,True,250,0.1,300
259,259,41.3236559999641,157.0,267.0,True,250,0.1,300
260,260,41.48429512500297,157.0,268.0,True,250,0.1,300
261,261,41.62388983403798,157.0,269.0,True,250,0.1,300
262,262,41.79051408392843,157.0,270.0,True,250,0.1,300
263,263,41.94137741695158,157.0,271.0,True,250,0.1,300
264,264,42.088837416958995,157.0,272.0,True,250,0.1,300
265,265,42.24549479200505,157.0,273.0,True,250,0.1,300
266,266,42.387806250015274,157.0,274.0,True,250,0.1,300
267,267,42.53788195899688,157.0,275.0,True,250,0.1,300
268,268,42.70510166697204,157.0,276.0,True,250,0.1,300
269,269,42.86050754203461,157.0,277.0,True,250,0.1,300
270,270,42.997335208929144,157.0,278.0,True,250,0.1,300
271,271,43.15622258395888,157.0,279.0,True,250,0.1,300
272,272,43.31904954195488,157.0,280.0,True,250,0.1,300
273,273,43.473585208994336,157.0,281.0,True,250,0.1,300
274,274,43.64412666694261,157.0,282.0,True,250,0.1,300
275,275,43.772787333931774,157.0,283.0,True,250,0.1,300
276,276,43.925533166970126,157.0,284.0,True,250,0.1,300
277,277,44.06201350002084,157.0,285.0,True,250,0.1,300
278,278,44.21415666700341,157.0,286.0,True,250,0.1,300
279,279,44.381469458923675,157.0,287.0,True,250,0.1,300
280,280,44.53261862497311,157.0,288.0,True,250,0.1,300
281,281,44.697705458966084,157.0,289.0,True,250,0.1,300
282,282,44.847986459033564,157.0,290.0,True,250,0.1,300
283,283,45.007655667024665,157.0,291.0,True,250,0.1,300
284,284,45.16135933401529,157.0,292.0,True,250,0.1,300
285,285,45.30009987496305,157.0,293.0,True,250,0.1,300
286,286,45.452436042018235,157.0,294.0,True,250,0.1,300
287,287,45.58857733395416,157.0,295.0,True,250,0.1,300
288,288,45.753028417006135,157.0,296.0,True,250,0.1,300
289,289,45.90619054203853,157.0,297.0,True,250,0.1,300
290,290,46.07177741697524,157.0,298.0,True,250,0.1,300
291,291,46.263750041951425,157.0,299.0,True,250,0.1,300
292,292,46.43153020902537,157.0,300.0,True,250,0.1,300
293,293,46.614749958971515,157.0,301.0,True,250,0.1,300
294,294,46.85295695893001,157.0,302.0,True,250,0.1,300
295,295,47.00154358393047,157.0,303.0,True,250,0.1,300
296,296,47.12659108394291,157.0,304.0,True,250,0.1,300
297,297,47.24242708401289,157.0,305.0,True,250,0.1,300
298,298,47.361698249937035,157.0,306.0,True,250,0.1,300
299,299,47.47792270896025,157.0,307.0,True,250,0.1,300
300,300,47.60395229200367,157.0,308.0,True,250,0.1,300
301,0,0.0014031250029802322,115.0,0.0,True,250,0.2,300
302,1,0.11672720895148814,123.0,2.0,True,250,0.2,300
303,2,0.16421204200014472,123.0,3.0,True,250,0.2,300
304,3,0.22877970896661282,123.0,4.0,True,250,0.2,300
305,4,0.27629354200325906,130.0,6.0,True,250,0.2,300
306,5,0.33237320894841105,130.0,7.0,True,250,0.2,300
307,6,0.37718408403452486,130.0,8.0,True,250,0.2,300
308,7,0.43118658394087106,136.0,10.0,True,250,0.2,300
309,8,0.5058547089574859,140.0,12.0,True,250,0.2,300
310,9,0.5473208749899641,143.0,14.0,True,250,0.2,300
311,10,0.585567667032592,149.0,16.0,True,250,0.2,300
312,11,0.6435684169409797,151.0,18.0,True,250,0.2,300
313,12,0.8292905419366434,154.0,20.0,True,250,0.2,300
314,13,1.0890274590346962,160.0,22.0,True,250,0.2,300
315,14,1.499066749936901,165.0,24.0,True,250,0.2,300
316,15,1.8255941669922322,165.0,25.0,True,250,0.2,300
317,16,2.0863374170148745,168.0,27.0,True,250,0.2,300
318,17,2.236995375016704,169.0,29.0,True,250,0.2,300
319,18,2.4068444169824943,169.0,30.0,True,250,0.2,300
320,19,2.5931292090099305,170.0,32.0,True,250,0.2,300
321,20,2.74757512495853,171.0,34.0,True,250,0.2,300
322,21,2.9082357089500874,171.0,35.0,True,250,0.2,300
323,22,3.0884184589376673,171.0,36.0,True,250,0.2,300
324,23,3.2464462090283632,171.0,37.0,True,250,0.2,300
325,24,3.412949249963276,171.0,38.0,True,250,0.2,300
326,25,3.564044833998196,171.0,39.0,True,250,0.2,300
327,26,3.730270958971232,171.0,40.0,True,250,0.2,300
328,27,3.8969420419307426,171.0,41.0,True,250,0.2,300
329,28,4.053031374933198,171.0,42.0,True,250,0.2,300
330,29,4.212564916932024,171.0,43.0,True,250,0.2,300
331,30,4.369368958985433,171.0,44.0,True,250,0.2,300
332,31,4.5283053340390325,171.0,45.0,True,250,0.2,300
333,32,4.672858375008218,171.0,46.0,True,250,0.2,300
334,33,4.85395120899193,171.0,47.0,True,250,0.2,300
335,34,5.015542958979495,171.0,48.0,True,250,0.2,300
336,35,5.183843959006481,171.0,49.0,True,250,0.2,300
337,36,5.3791002499638125,171.0,50.0,True,250,0.2,300
338,37,5.5349381669657305,171.0,51.0,True,250,0.2,300
339,38,5.68246237502899,171.0,52.0,True,250,0.2,300
340,39,5.855441499967128,171.0,53.0,True,250,0.2,300
341,40,6.043738833977841,171.0,54.0,True,250,0.2,300
342,41,6.207101000007242,171.0,55.0,True,250,0.2,300
343,42,6.394733833963983,171.0,56.0,True,250,0.2,300
344,43,6.556327166967094,171.0,57.0,True,250,0.2,300
345,44,6.7218673339812085,171.0,58.0,True,250,0.2,300
346,45,6.904351125005633,171.0,59.0,True,250,0.2,300
347,46,7.069621584028937,171.0,60.0,True,250,0.2,300
348,47,7.2636885000392795,171.0,61.0,True,250,0.2,300
349,48,7.427173999953084,171.0,62.0,True,250,0.2,300
350,49,7.588833999936469,171.0,63.0,True,250,0.2,300
351,50,7.741381249972619,171.0,64.0,True,250,0.2,300
352,51,7.880769166979007,171.0,65.0,True,250,0.2,300
353,52,8.064653584035113,171.0,66.0,True,250,0.2,300
354,53,8.217027375008911,171.0,67.0,True,250,0.2,300
355,54,8.375061917002313,171.0,68.0,True,250,0.2,300
356,55,8.518826249986887,171.0,69.0,True,250,0.2,300
357,56,8.672443041927181,171.0,70.0,True,250,0.2,300
358,57,8.825609166990034,171.0,71.0,True,250,0.2,300
359,58,8.994464459014125,171.0,72.0,True,250,0.2,300
360,59,9.149044124991633,171.0,73.0,True,250,0.2,300
361,60,9.299409625004046,171.0,74.0,True,250,0.2,300
362,61,9.442098458996043,171.0,75.0,True,250,0.2,300
363,62,9.649469541967846,171.0,76.0,True,250,0.2,300
364,63,9.855709417024627,171.0,77.0,True,250,0.2,300
365,64,10.056620958959684,171.0,78.0,True,250,0.2,300
366,65,10.261432125000283,171.0,79.0,True,250,0.2,300
367,66,10.443911709007807,171.0,80.0,True,250,0.2,300
368,67,10.63178275001701,171.0,81.0,True,250,0.2,300
369,68,10.801453666994348,171.0,82.0,True,250,0.2,300
370,69,11.003249499946833,171.0,83.0,True,250,0.2,300
371,70,11.179985958966427,171.0,84.0,True,250,0.2,300
372,71,11.342352667008527,171.0,85.0,True,250,0.2,300
373,72,11.697083084029146,171.0,86.0,True,250,0.2,300
374,73,11.881526042008772,171.0,87.0,True,250,0.2,300
375,74,12.033989541931078,171.0,88.0,True,250,0.2,300
376,75,12.203292291960679,171.0,89.0,True,250,0.2,300
377,76,12.372861791984178,171.0,90.0,True,250,0.2,300
378,77,12.514370916993357,171.0,91.0,True,250,0.2,300
379,78,12.681791124981828,171.0,92.0,True,250,0.2,300
380,79,12.864475499955006,171.0,93.0,True,250,0.2,300
381,80,13.027225584024563,171.0,94.0,True,250,0.2,300
382,81,13.181303833960555,171.0,95.0,True,250,0.2,300
383,82,13.334961124928668,171.0,96.0,True,250,0.2,300
384,83,13.502333791926503,171.0,97.0,True,250,0.2,300
385,84,13.656244374928065,171.0,98.0,True,250,0.2,300
386,85,13.808406208991073,171.0,99.0,True,250,0.2,300
387,86,13.964926542015746,171.0,100.0,True,250,0.2,300
388,87,14.173479459015653,171.0,101.0,True,250,0.2,300
389,88,14.328488041996025,171.0,102.0,True,250,0.2,300
390,89,14.494317583972588,171.0,103.0,True,250,0.2,300
391,90,14.64227954193484,171.0,104.0,True,250,0.2,300
392,91,14.781117834034376,171.0,105.0,True,250,0.2,300
393,92,14.956120959017426,171.0,106.0,True,250,0.2,300
394,93,15.111894250032492,171.0,107.0,True,250,0.2,300
395,94,15.251286624930799,171.0,108.0,True,250,0.2,300
396,95,15.418427249998786,171.0,109.0,True,250,0.2,300
397,96,15.57232141692657,171.0,110.0,True,250,0.2,300
398,97,15.721467833966017,171.0,111.0,True,250,0.2,300
399,98,15.886923959013075,171.0,112.0,True,250,0.2,300
400,99,16.052622916991822,171.0,113.0,True,250,0.2,300
401,100,16.196154749952257,171.0,114.0,True,250,0.2,300
402,101,16.337057958939113,171.0,115.0,True,250,0.2,300
403,102,16.505634416942485,171.0,116.0,True,250,0.2,300
404,103,16.67488337494433,171.0,117.0,True,250,0.2,300
405,104,16.827160125016235,171.0,118.0,True,250,0.2,300
406,105,16.96415595896542,171.0,119.0,True,250,0.2,300
407,106,17.109103875001892,171.0,120.0,True,250,0.2,300
408,107,17.26050779200159,171.0,121.0,True,250,0.2,300
409,108,17.42192629200872,171.0,122.0,True,250,0.2,300
410,109,17.587765458971262,171.0,123.0,True,250,0.2,300
411,110,17.737324166926555,171.0,124.0,True,250,0.2,300
412,111,17.874821834033355,171.0,125.0,True,250,0.2,300
413,112,18.02148962498177,171.0,126.0,True,250,0.2,300
414,113,18.1795914999675,171.0,127.0,True,250,0.2,300
415,114,18.32881308393553,171.0,128.0,True,250,0.2,300
416,115,18.483089499990456,171.0,129.0,True,250,0.2,300
417,116,18.643142374930903,171.0,130.0,True,250,0.2,300
418,117,18.802107458934188,171.0,131.0,True,250,0.2,300
419,118,18.952121209003963,171.0,132.0,True,250,0.2,300
420,119,19.095016833976842,171.0,133.0,True,250,0.2,300
421,120,19.25699637492653,171.0,134.0,True,250,0.2,300
422,121,19.41703720903024,171.0,135.0,True,250,0.2,300
423,122,19.56475975003559,171.0,136.0,True,250,0.2,300
424,123,19.80269079201389,171.0,137.0,True,250,0.2,300
425,124,19.96787904202938,171.0,138.0,True,250,0.2,300
426,125,20.119445084012114,171.0,139.0,True,250,0.2,300
427,126,20.289155874983408,171.0,140.0,True,250,0.2,300
428,127,20.447147208964452,171.0,141.0,True,250,0.2,300
429,128,20.676723834010772,171.0,142.0,True,250,0.2,300
430,129,20.83587574993726,171.0,143.0,True,250,0.2,300
431,130,20.982863124925643,171.0,144.0,True,250,0.2,300
432,131,21.13667749997694,171.0,145.0,True,250,0.2,300
433,132,21.35469120903872,171.0,146.0,True,250,0.2,300
434,133,21.51074179203715,171.0,147.0,True,250,0.2,300
435,134,21.673163500032388,171.0,148.0,True,250,0.2,300
436,135,21.848564499989152,171.0,149.0,True,250,0.2,300
437,136,22.021749750012532,171.0,150.0,True,250,0.2,300
438,137,22.16161624994129,171.0,151.0,True,250,0.2,300
439,138,22.329043917008676,171.0,152.0,True,250,0.2,300
440,139,22.476767749991268,171.0,153.0,True,250,0.2,300
441,140,22.643269542022608,171.0,154.0,True,250,0.2,300
442,141,22.802211125032045,171.0,155.0,True,250,0.2,300
443,142,22.94774720899295,171.0,156.0,True,250,0.2,300
444,143,23.098778459010646,171.0,157.0,True,250,0.2,300
445,144,23.243492666981183,171.0,158.0,True,250,0.2,300
446,145,23.39956758392509,171.0,159.0,True,250,0.2,300
447,146,23.56089741701726,171.0,160.0,True,250,0.2,300
448,147,23.70866445894353,171.0,161.0,True,250,0.2,300
449,148,23.865006583975628,171.0,162.0,True,250,0.2,300
450,149,24.022918959031813,171.0,163.0,True,250,0.2,300
451,150,24.201178499963135,171.0,164.0,True,250,0.2,300
452,151,24.334771541994996,171.0,165.0,True,250,0.2,300
453,152,24.490365125006065,171.0,166.0,True,250,0.2,300
454,153,24.65626383398194,171.0,167.0,True,250,0.2,300
455,154,24.805491750012152,171.0,168.0,True,250,0.2,300
456,155,24.956797000020742,171.0,169.0,True,250,0.2,300
457,156,25.1206840419909,171.0,170.0,True,250,0.2,300
458,157,25.259974999935366,171.0,171.0,True,250,0.2,300
459,158,25.41915016702842,171.0,172.0,True,250,0.2,300
460,159,25.570688833948225,171.0,173.0,True,250,0.2,300
