,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
89,89,0.03680533298756927,47.0,109.0,0,300,0
90,90,0.036841082968749106,47.0,110.0,0,300,0
91,91,0.03687700000591576,47.0,111.0,0,300,0
92,92,0.036913582938723266,47.0,112.0,0,300,0
93,93,0.03695208299905062,47.0,113.0,0,300,0
94,94,0.03698949993122369,47.0,114.0,0,300,0
95,95,0.03702683292794973,47.0,115.0,0,300,0
96,96,0.0370642920024693,47.0,116.0,0,300,0
97,97,0.037102249916642904,47.0,117.0,0,300,0
98,98,0.03714216698426753,47.0,118.0,0,300,0
99,99,0.03718112490605563,47.0,119.0,0,300,0
100,100,0.037225207895971835,48.0,121.0,0,300,0
101,101,0.03726399992592633,48.0,122.0,0,300,0
102,102,0.03730333293788135,48.0,123.0,0,300,0
103,103,0.03734233300201595,48.0,124.0,0,300,0
104,104,0.03738179197534919,48.0,125.0,0,300,0
105,105,0.037421332905068994,48.0,126.0,0,300,0
106,106,0.03746095800306648,48.0,127.0,0,300,0
107,107,0.037500791950151324,48.0,128.0,0,300,0
108,108,0.03754112496972084,48.0,129.0,0,300,0
109,109,0.03768066689372063,48.0,130.0,0,300,0
110,110,0.03783641697373241,48.0,131.0,0,300,0
111,111,0.03788087493740022,48.0,132.0,0,300,0
112,112,0.037922791903838515,48.0,133.0,0,300,0
113,113,0.03796462493482977,48.0,134.0,0,300,0
114,114,0.038006416987627745,48.0,135.0,0,300,0
115,115,0.0380539579782635,49.0,137.0,0,300,0
116,116,0.03809633292257786,49.0,138.0,0,300,0
117,117,0.03813937492668629,49.0,139.0,0,300,0
118,118,0.03818220796529204,49.0,140.0,0,300,0
119,119,0.03822512493934482,49.0,141.0,0,300,0
120,120,0.03826858289539814,49.0,142.0,0,300,0
121,121,0.03831224993336946,49.0,143.0,0,300,0
122,122,0.0383560829795897,49.0,144.0,0,300,0
123,123,0.03840016690082848,49.0,145.0,0,300,0
124,124,0.03844441694673151,49.0,146.0,0,300,0
125,125,0.038488582940772176,49.0,147.0,0,300,0
126,126,0.03853295790031552,49.0,148.0,0,300,0
127,127,0.038577792001888156,49.0,149.0,0,300,0
128,128,0.038623582920990884,49.0,150.0,0,300,0
129,129,0.03867104195524007,49.0,151.0,0,300,0
130,130,0.038716666982509196,49.0,152.0,0,300,0
131,131,0.03876241692341864,49.0,153.0,0,300,0
132,132,0.03880870796274394,49.0,154.0,0,300,0
133,133,0.03885491692926735,49.0,155.0,0,300,0
134,134,0.03890774992760271,50.0,157.0,0,300,0
135,135,0.03895508300047368,50.0,158.0,0,300,0
136,136,0.039001749944873154,50.0,159.0,0,300,0
137,137,0.0390490829013288,50.0,160.0,0,300,0
138,138,0.03909674996975809,50.0,161.0,0,300,0
139,139,0.039144332986325026,50.0,162.0,0,300,0
140,140,0.039191957912407815,50.0,163.0,0,300,0
141,141,0.039243125007487833,50.0,164.0,0,300,0
142,142,0.03929266694467515,50.0,165.0,0,300,0
143,143,0.03934166696853936,50.0,166.0,0,300,0
144,144,0.03939074999652803,50.0,167.0,0,300,0
145,145,0.039439499960280955,50.0,168.0,0,300,0
146,146,0.039489082992076874,50.0,169.0,0,300,0
147,147,0.03953866695519537,50.0,170.0,0,300,0
148,148,0.039588124956935644,50.0,171.0,0,300,0
149,149,0.039638791931793094,50.0,172.0,0,300,0
150,150,0.03968929196707904,50.0,173.0,0,300,0
151,151,0.03974037489388138,50.0,174.0,0,300,0
152,152,0.03979149996303022,50.0,175.0,0,300,0
153,153,0.03984295797999948,50.0,176.0,0,300,0
154,154,0.03989420796278864,50.0,177.0,0,300,0
155,155,0.03994612500537187,50.0,178.0,0,300,0
156,156,0.03999824996571988,50.0,179.0,0,300,0
157,157,0.04005066689569503,50.0,180.0,0,300,0
158,158,0.040102707920596004,50.0,181.0,0,300,0
159,159,0.0401554579148069,50.0,182.0,0,300,0
160,160,0.040329541894607246,50.0,183.0,0,300,0
161,161,0.04043754190206528,50.0,184.0,0,300,0
162,162,0.04049904190469533,50.0,185.0,0,300,0
163,163,0.04055616690311581,50.0,186.0,0,300,0
164,164,0.04061216698028147,50.0,187.0,0,300,0
165,165,0.04066787497140467,50.0,188.0,0,300,0
166,166,0.04072316689416766,50.0,189.0,0,300,0
167,167,0.04077858291566372,50.0,190.0,0,300,0
168,168,0.04083391698077321,50.0,191.0,0,300,0
169,169,0.04088970797602087,50.0,192.0,0,300,0
170,170,0.04094566695857793,50.0,193.0,0,300,0
171,171,0.04100133292376995,50.0,194.0,0,300,0
172,172,0.04105712496675551,50.0,195.0,0,300,0
173,173,0.041115749976597726,50.0,196.0,0,300,0
174,174,0.04117270791903138,50.0,197.0,0,300,0
175,175,0.04122970800381154,50.0,198.0,0,300,0
176,176,0.04128649993799627,50.0,199.0,0,300,0
177,177,0.04134374996647239,50.0,200.0,0,300,0
178,178,0.041401791968382895,50.0,201.0,0,300,0
179,179,0.0414592499146238,50.0,202.0,0,300,0
180,180,0.0415169169427827,50.0,203.0,0,300,0
181,181,0.04157487489283085,50.0,204.0,0,300,0
182,182,0.04163345799315721,50.0,205.0,0,300,0
183,183,0.041696124942973256,50.0,206.0,0,300,0
184,184,0.04175604193005711,50.0,207.0,0,300,0
185,185,0.0418157079257071,50.0,208.0,0,300,0
186,186,0.041875457973219454,50.0,209.0,0,300,0
187,187,0.04193412489257753,50.0,210.0,0,300,0
188,188,0.04199416690971702,50.0,211.0,0,300,0
189,189,0.04205412499140948,50.0,212.0,0,300,0
190,190,0.04211458296049386,50.0,213.0,0,300,0
191,191,0.042175291921012104,50.0,214.0,0,300,0
192,192,0.042235457920469344,50.0,215.0,0,300,0
193,193,0.04229858296457678,50.0,216.0,0,300,0
194,194,0.04236016690265387,50.0,217.0,0,300,0
195,195,0.042421332909725606,50.0,218.0,0,300,0
196,196,0.042482666904106736,50.0,219.0,0,300,0
197,197,0.042544999974779785,50.0,220.0,0,300,0
198,198,0.04260737495496869,50.0,221.0,0,300,0
199,199,0.042669666931033134,50.0,222.0,0,300,0
200,200,0.042732249945402145,50.0,223.0,0,300,0
201,201,0.042795582907274365,50.0,224.0,0,300,0
202,202,0.04285933298524469,50.0,225.0,0,300,0
203,203,0.04292299994267523,50.0,226.0,0,300,0
204,204,0.04298633290454745,50.0,227.0,0,300,0
205,205,0.04305008298251778,50.0,228.0,0,300,0
206,206,0.04311383294407278,50.0,229.0,0,300,0
207,207,0.043177666957490146,50.0,230.0,0,300,0
208,208,0.04324170795734972,50.0,231.0,0,300,0
209,209,0.043305874918587506,50.0,232.0,0,300,0
210,210,0.0433702499140054,50.0,233.0,0,300,0
211,211,0.04343499999959022,50.0,234.0,0,300,0
212,212,0.04350041691213846,50.0,235.0,0,300,0
213,213,0.04356591694522649,50.0,236.0,0,300,0
214,214,0.04363129194825888,50.0,237.0,0,300,0
215,215,0.043697541928850114,50.0,238.0,0,300,0
216,216,0.04376358294393867,50.0,239.0,0,300,0
217,217,0.04383004200644791,50.0,240.0,0,300,0
218,218,0.043896457995288074,50.0,241.0,0,300,0
219,219,0.0439634999493137,50.0,242.0,0,300,0
220,220,0.044069666997529566,50.0,243.0,0,300,0
221,221,0.044181874953210354,50.0,244.0,0,300,0
222,222,0.04425416700541973,50.0,245.0,0,300,0
223,223,0.044323916896246374,50.0,246.0,0,300,0
224,224,0.04439329192973673,50.0,247.0,0,300,0
225,225,0.04446754197124392,50.0,248.0,0,300,0
226,226,0.04453804192598909,50.0,249.0,0,300,0
227,227,0.044607499963603914,50.0,250.0,0,300,0
228,228,0.04467649990692735,50.0,251.0,0,300,0
229,229,0.04474533291067928,50.0,252.0,0,300,0
230,230,0.044815291999839246,50.0,253.0,0,300,0
231,231,0.04488587495870888,50.0,254.0,0,300,0
232,232,0.04495666699949652,50.0,255.0,0,300,0
233,233,0.04503149993252009,50.0,256.0,0,300,0
234,234,0.045102457981556654,50.0,257.0,0,300,0
235,235,0.04517316690180451,50.0,258.0,0,300,0
236,236,0.04524383298121393,50.0,259.0,0,300,0
237,237,0.045314749935641885,50.0,260.0,0,300,0
238,238,0.045386499958112836,50.0,261.0,0,300,0
239,239,0.04545941692776978,50.0,262.0,0,300,0
240,240,0.04553108289837837,50.0,263.0,0,300,0
241,241,0.04560341697651893,50.0,264.0,0,300,0
242,242,0.04567662498448044,50.0,265.0,0,300,0
243,243,0.045750291901640594,50.0,266.0,0,300,0
244,244,0.04582370794378221,50.0,267.0,0,300,0
245,245,0.04589670791756362,50.0,268.0,0,300,0
246,246,0.045969708007760346,50.0,269.0,0,300,0
247,247,0.04604312498122454,50.0,270.0,0,300,0
248,248,0.04611662495881319,50.0,271.0,0,300,0
249,249,0.04619054193608463,50.0,272.0,0,300,0
250,250,0.046265666955150664,50.0,273.0,0,300,0
251,251,0.046340083004906774,50.0,274.0,0,300,0
252,252,0.046415166929364204,50.0,275.0,0,300,0
253,253,0.0464931249152869,50.0,276.0,0,300,0
254,254,0.046570041915401816,50.0,277.0,0,300,0
255,255,0.046646707924082875,50.0,278.0,0,300,0
256,256,0.046722291968762875,50.0,279.0,0,300,0
257,257,0.04679870791733265,50.0,280.0,0,300,0
258,258,0.04687545797787607,50.0,281.0,0,300,0
259,259,0.04695504193659872,50.0,282.0,0,300,0
260,260,0.047211957979016006,50.0,283.0,0,300,0
261,261,0.04735004191752523,50.0,284.0,0,300,0
262,262,0.04743508296087384,50.0,285.0,0,300,0
263,263,0.047516082995571196,50.0,286.0,0,300,0
264,264,0.047595332958735526,50.0,287.0,0,300,0
265,265,0.04768174991477281,50.0,288.0,0,300,0
266,266,0.04776116693392396,50.0,289.0,0,300,0
267,267,0.047839999897405505,50.0,290.0,0,300,0
268,268,0.04791887500323355,50.0,291.0,0,300,0
269,269,0.048000624985434115,50.0,292.0,0,300,0
270,270,0.048080707900226116,50.0,293.0,0,300,0
271,271,0.04816033295355737,50.0,294.0,0,300,0
272,272,0.04824016697239131,50.0,295.0,0,300,0
273,273,0.048321332898922265,50.0,296.0,0,300,0
274,274,0.0484011669177562,50.0,297.0,0,300,0
275,275,0.04848174995277077,50.0,298.0,0,300,0
276,276,0.04856158292386681,50.0,299.0,0,300,0
277,277,0.04864220798481256,50.0,300.0,0,300,0
278,278,0.04872333293315023,50.0,301.0,0,300,0
279,279,0.04880466696340591,50.0,302.0,0,300,0
280,280,0.048886041971854866,50.0,303.0,0,300,0
281,281,0.04896779195405543,50.0,304.0,0,300,0
282,282,0.0490499580046162,50.0,305.0,0,300,0
283,283,0.049132749903947115,50.0,306.0,0,300,0
284,284,0.04921533295419067,50.0,307.0,0,300,0
285,285,0.049297833000309765,50.0,308.0,0,300,0
286,286,0.04938037495594472,50.0,309.0,0,300,0
287,287,0.04946387489326298,50.0,310.0,0,300,0
288,288,0.04954724991694093,50.0,311.0,0,300,0
289,289,0.04963183298241347,50.0,312.0,0,300,0
290,290,0.04971566691529006,50.0,313.0,0,300,0
291,291,0.04980241693556309,50.0,314.0,0,300,0
292,292,0.049888707930222154,50.0,315.0,0,300,0
293,293,0.04997304198332131,50.0,316.0,0,300,0
294,294,0.05005816696211696,50.0,317.0,0,300,0
295,295,0.05014358297921717,50.0,318.0,0,300,0
296,296,0.05022887489758432,50.0,319.0,0,300,0
297,297,0.05031479196622968,50.0,320.0,0,300,0
298,298,0.050399832893162966,50.0,321.0,0,300,0
299,299,0.050486457999795675,50.0,322.0,0,300,0
300,300,0.050573416985571384,50.0,323.0,0,300,0
