,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
70,70,10.656912625068799,162.0,80.0,True,250,0.1,300
71,71,10.836307708057575,162.0,81.0,True,250,0.1,300
72,72,11.022062625037506,162.0,82.0,True,250,0.1,300
73,73,11.189075958100148,162.0,83.0,True,250,0.1,300
74,74,11.348891375004314,162.0,84.0,True,250,0.1,300
75,75,11.715265000006184,162.0,85.0,True,250,0.1,300
76,76,11.920642832992598,162.0,86.0,True,250,0.1,300
77,77,12.093229833059013,162.0,87.0,True,250,0.1,300
78,78,12.262834166991524,162.0,88.0,True,250,0.1,300
79,79,12.414983291993849,162.0,89.0,True,250,0.1,300
80,80,12.593704583006911,162.0,90.0,True,250,0.1,300
81,81,12.750194500084035,162.0,91.0,True,250,0.1,300
82,82,12.921276917099021,162.0,92.0,True,250,0.1,300
83,83,13.089173375046812,162.0,93.0,True,250,0.1,300
84,84,13.233701625023969,162.0,94.0,True,250,0.1,300
85,85,13.399372625048272,162.0,95.0,True,250,0.1,300
86,86,13.567003792035393,162.0,96.0,True,250,0.1,300
87,87,13.73509387508966,162.0,97.0,True,250,0.1,300
88,88,13.90739004209172,162.0,98.0,True,250,0.1,300
89,89,14.068607000051998,162.0,99.0,True,250,0.1,300
90,90,14.232006083009765,162.0,100.0,True,250,0.1,300
91,91,14.385678000049666,162.0,101.0,True,250,0.1,300
92,92,14.547884458093904,162.0,102.0,True,250,0.1,300
93,93,14.702461583074182,162.0,103.0,True,250,0.1,300
94,94,14.859730917029083,162.0,104.0,True,250,0.1,300
95,95,14.992734583094716,162.0,105.0,True,250,0.1,300
96,96,15.142045375076123,162.0,106.0,True,250,0.1,300
97,97,15.296655167010613,162.0,107.0,True,250,0.1,300
98,98,15.455127708031796,162.0,108.0,True,250,0.1,300
99,99,15.601650124997832,162.0,109.0,True,250,0.1,300
100,100,15.772311042062938,162.0,110.0,True,250,0.1,300
101,101,15.913372625014745,162.0,111.0,True,250,0.1,300
102,102,16.05685654201079,162.0,112.0,True,250,0.1,300
103,103,16.209938167012297,162.0,113.0,True,250,0.1,300
104,104,16.357254500035197,162.0,114.0,True,250,0.1,300
105,105,16.525933083030395,162.0,115.0,True,250,0.1,300
106,106,16.681270875036716,162.0,116.0,True,250,0.1,300
107,107,16.83081337506883,162.0,117.0,True,250,0.1,300
108,108,16.980096874991432,162.0,118.0,True,250,0.1,300
109,109,17.140594167052768,162.0,119.0,True,250,0.1,300
110,110,17.289862625068054,162.0,120.0,True,250,0.1,300
111,111,17.441333750030026,162.0,121.0,True,250,0.1,300
112,112,17.591862833010964,162.0,122.0,True,250,0.1,300
113,113,17.751850083004683,162.0,123.0,True,250,0.1,300
114,114,17.890482458053157,162.0,124.0,True,250,0.1,300
115,115,18.061694958014414,162.0,125.0,True,250,0.1,300
116,116,18.20638158300426,162.0,126.0,True,250,0.1,300
117,117,18.350420458009467,162.0,127.0,True,250,0.1,300
118,118,18.504195458022878,162.0,128.0,True,250,0.1,300
119,119,18.664383916999213,162.0,129.0,True,250,0.1,300
120,120,18.817393417004496,162.0,130.0,True,250,0.1,300
121,121,18.99549395800568,162.0,131.0,True,250,0.1,300
122,122,19.15193775005173,162.0,132.0,True,250,0.1,300
123,123,19.292621792061254,162.0,133.0,True,250,0.1,300
124,124,19.417076125042513,162.0,134.0,True,250,0.1,300
125,125,19.596183583023958,162.0,135.0,True,250,0.1,300
126,126,19.806028124992736,162.0,136.0,True,250,0.1,300
127,127,19.959394042030908,162.0,137.0,True,250,0.1,300
128,128,20.126016958034597,162.0,138.0,True,250,0.1,300
129,129,20.287526708096266,162.0,139.0,True,250,0.1,300
130,130,20.514314291998744,162.0,140.0,True,250,0.1,300
131,131,20.716896041994914,162.0,141.0,True,250,0.1,300
132,132,20.856060333084315,162.0,142.0,True,250,0.1,300
133,133,21.01251437503379,162.0,143.0,True,250,0.1,300
134,134,21.16568241699133,162.0,144.0,True,250,0.1,300
135,135,21.39256487507373,162.0,145.0,True,250,0.1,300
136,136,21.54862920800224,162.0,146.0,True,250,0.1,300
137,137,21.72770083299838,162.0,147.0,True,250,0.1,300
138,138,21.89069816702977,162.0,148.0,True,250,0.1,300
139,139,22.039244250045158,162.0,149.0,True,250,0.1,300
140,140,22.189614625065587,162.0,150.0,True,250,0.1,300
141,141,22.33790491707623,162.0,151.0,True,250,0.1,300
142,142,22.477856250014156,162.0,152.0,True,250,0.1,300
143,143,22.625595042016357,162.0,153.0,True,250,0.1,300
144,144,22.784397458075546,162.0,154.0,True,250,0.1,300
145,145,22.93542408302892,162.0,155.0,True,250,0.1,300
146,146,23.099294707993977,162.0,156.0,True,250,0.1,300
147,147,23.257251083035953,162.0,157.0,True,250,0.1,300
148,148,23.421826167032123,162.0,158.0,True,250,0.1,300
149,149,23.56347024999559,162.0,159.0,True,250,0.1,300
150,150,23.71906954201404,162.0,160.0,True,250,0.1,300
151,151,23.875217708060518,162.0,161.0,True,250,0.1,300
152,152,24.019491958082654,162.0,162.0,True,250,0.1,300
153,153,24.170986958080903,162.0,163.0,True,250,0.1,300
154,154,24.32878541701939,162.0,164.0,True,250,0.1,300
155,155,24.49078875000123,162.0,165.0,True,250,0.1,300
156,156,24.651380917057395,162.0,166.0,True,250,0.1,300
157,157,24.792028333060443,162.0,167.0,True,250,0.1,300
158,158,24.919355833088048,162.0,168.0,True,250,0.1,300
159,159,25.06170929200016,162.0,169.0,True,250,0.1,300
160,160,25.20656633307226,162.0,170.0,True,250,0.1,300
161,161,25.337744917022064,162.0,171.0,True,250,0.1,300
162,162,25.486453250050545,162.0,172.0,True,250,0.1,300
163,163,25.65194454207085,162.0,173.0,True,250,0.1,300
164,164,25.804817583062686,162.0,174.0,True,250,0.1,300
165,165,25.947565667098388,162.0,175.0,True,250,0.1,300
166,166,26.105326874996535,162.0,176.0,True,250,0.1,300
167,167,26.25343204208184,162.0,177.0,True,250,0.1,300
168,168,26.412151042022742,162.0,178.0,True,250,0.1,300
169,169,26.558237083023414,162.0,179.0,True,250,0.1,300
170,170,26.715150125091895,162.0,180.0,True,250,0.1,300
171,171,26.874449375085533,162.0,181.0,True,250,0.1,300
172,172,27.028358167037368,162.0,182.0,True,250,0.1,300
173,173,27.17268962506205,162.0,183.0,True,250,0.1,300
174,174,27.32537350000348,162.0,184.0,True,250,0.1,300
175,175,27.4769917500671,162.0,185.0,True,250,0.1,300
176,176,27.623308792011812,162.0,186.0,True,250,0.1,300
177,177,27.763748667086475,162.0,187.0,True,250,0.1,300
178,178,27.919637707993388,162.0,188.0,True,250,0.1,300
179,179,28.059654458076693,162.0,189.0,True,250,0.1,300
180,180,28.221890000044368,162.0,190.0,True,250,0.1,300
181,181,28.370009333011694,162.0,191.0,True,250,0.1,300
182,182,28.518415500060655,162.0,192.0,True,250,0.1,300
183,183,28.674199000000954,162.0,193.0,True,250,0.1,300
184,184,28.83003329206258,162.0,194.0,True,250,0.1,300
185,185,28.993134333053604,162.0,195.0,True,250,0.1,300
186,186,29.124493958079256,162.0,196.0,True,250,0.1,300
187,187,29.274957708083093,162.0,197.0,True,250,0.1,300
188,188,29.420922124991193,162.0,198.0,True,250,0.1,300
189,189,29.58046137506608,162.0,199.0,True,250,0.1,300
190,190,29.73775050009135,162.0,200.0,True,250,0.1,300
191,191,29.895890042069368,162.0,201.0,True,250,0.1,300
192,192,30.028354500071146,162.0,202.0,True,250,0.1,300
193,193,30.20308379200287,162.0,203.0,True,250,0.1,300
194,194,30.398690417059697,162.0,204.0,True,250,0.1,300
195,195,30.581956667010672,162.0,205.0,True,250,0.1,300
196,196,30.752920833067037,162.0,206.0,True,250,0.1,300
197,197,30.908891167026013,162.0,207.0,True,250,0.1,300
198,198,31.075221667066216,162.0,208.0,True,250,0.1,300
199,199,31.230969208059832,162.0,209.0,True,250,0.1,300
200,200,31.383653625031002,162.0,210.0,True,250,0.1,300
201,201,31.555822542053647,162.0,211.0,True,250,0.1,300
202,202,31.730886792065576,162.0,212.0,True,250,0.1,300
203,203,31.907579082995653,162.0,213.0,True,250,0.1,300
204,204,32.04413483303506,162.0,214.0,True,250,0.1,300
205,205,32.20732429204509,162.0,215.0,True,250,0.1,300
206,206,32.35159637499601,162.0,216.0,True,250,0.1,300
207,207,32.51412816706579,162.0,217.0,True,250,0.1,300
208,208,32.67626537499018,162.0,218.0,True,250,0.1,300
209,209,32.8358405000763,162.0,219.0,True,250,0.1,300
210,210,32.98683454201091,162.0,220.0,True,250,0.1,300
211,211,33.14517362508923,162.0,221.0,True,250,0.1,300
212,212,33.30146179208532,162.0,222.0,True,250,0.1,300
213,213,33.46512079203967,162.0,223.0,True,250,0.1,300
214,214,33.634003000101075,162.0,224.0,True,250,0.1,300
215,215,33.78231425001286,162.0,225.0,True,250,0.1,300
216,216,33.92849575006403,162.0,226.0,True,250,0.1,300
217,217,34.07882687507663,162.0,227.0,True,250,0.1,300
218,218,34.27425558306277,162.0,228.0,True,250,0.1,300
219,219,34.43450783309527,162.0,229.0,True,250,0.1,300
220,220,34.60004579205997,162.0,230.0,True,250,0.1,300
221,221,34.7677467080066,162.0,231.0,True,250,0.1,300
222,222,34.91165933304001,162.0,232.0,True,250,0.1,300
223,223,35.068770957994275,162.0,233.0,True,250,0.1,300
224,224,35.224847833043896,162.0,234.0,True,250,0.1,300
225,225,35.358310875017196,162.0,235.0,True,250,0.1,300
226,226,35.5269180421019,162.0,236.0,True,250,0.1,300
227,227,35.67802691704128,162.0,237.0,True,250,0.1,300
228,228,35.86414337507449,162.0,238.0,True,250,0.1,300
229,229,36.00303470809013,162.0,239.0,True,250,0.1,300
230,230,36.157004750100896,162.0,240.0,True,250,0.1,300
231,231,36.30353354208637,162.0,241.0,True,250,0.1,300
232,232,36.48046491702553,162.0,242.0,True,250,0.1,300
233,233,36.63348166702781,162.0,243.0,True,250,0.1,300
234,234,36.805115375085734,162.0,244.0,True,250,0.1,300
235,235,36.93288412503898,162.0,245.0,True,250,0.1,300
236,236,37.10799137502909,162.0,246.0,True,250,0.1,300
237,237,37.26338308304548,162.0,247.0,True,250,0.1,300
238,238,37.41871370805893,162.0,248.0,True,250,0.1,300
239,239,37.56774262501858,162.0,249.0,True,250,0.1,300
240,240,37.73337387503125,162.0,250.0,True,250,0.1,300
241,241,37.900086167035624,162.0,251.0,True,250,0.1,300
242,242,38.06358179205563,162.0,252.0,True,250,0.1,300
243,243,38.22274883300997,162.0,253.0,True,250,0.1,300
244,244,38.37931700004265,162.0,254.0,True,250,0.1,300
245,245,38.5309922080487,162.0,255.0,True,250,0.1,300
246,246,38.69392075005453,162.0,256.0,True,250,0.1,300
247,247,38.8383087500697,162.0,257.0,True,250,0.1,300
248,248,38.99836420803331,162.0,258.0,True,250,0.1,300
249,249,39.14033970807213,162.0,259.0,True,250,0.1,300
250,250,39.303014750010334,162.0,260.0,True,250,0.1,300
251,251,39.447568875038996,162.0,261.0,True,250,0.1,300
252,252,39.598681333009154,162.0,262.0,True,250,0.1,300
253,253,39.75804879202042,162.0,263.0,True,250,0.1,300
254,254,39.90204495808575,162.0,264.0,True,250,0.1,300
255,255,40.04776300000958,162.0,265.0,True,250,0.1,300
256,256,40.19433704204857,162.0,266.0,True,250,0.1,300
257,257,40.35757887503132,162.0,267.0,True,250,0.1,300
258,258,40.52247416705359,162.0,268.0,True,250,0.1,300
259,259,40.67082845803816,162.0,269.0,True,250,0.1,300
260,260,40.827829624991864,162.0,270.0,True,250,0.1,300
261,261,40.99343470809981,162.0,271.0,True,250,0.1,300
262,262,41.14710416703019,162.0,272.0,True,250,0.1,300
263,263,41.294270333019085,162.0,273.0,True,250,0.1,300
264,264,41.448390250094235,162.0,274.0,True,250,0.1,300
265,265,41.58001883304678,162.0,275.0,True,250,0.1,300
266,266,41.7594852920156,162.0,276.0,True,250,0.1,300
267,267,41.88721916708164,162.0,277.0,True,250,0.1,300
268,268,42.0265894170152,162.0,278.0,True,250,0.1,300
269,269,42.18336820800323,162.0,279.0,True,250,0.1,300
270,270,42.32544654200319,162.0,280.0,True,250,0.1,300
271,271,42.47188325005118,162.0,281.0,True,250,0.1,300
272,272,42.62349945807364,162.0,282.0,True,250,0.1,300
273,273,42.79283412499353,162.0,283.0,True,250,0.1,300
274,274,42.951025458052754,162.0,284.0,True,250,0.1,300
275,275,43.09942912508268,162.0,285.0,True,250,0.1,300
276,276,43.25554004206788,162.0,286.0,True,250,0.1,300
277,277,43.408319708076306,162.0,287.0,True,250,0.1,300
278,278,43.56340337509755,162.0,288.0,True,250,0.1,300
279,279,43.71472395805176,162.0,289.0,True,250,0.1,300
280,280,43.863445374998264,162.0,290.0,True,250,0.1,300
281,281,44.02640220802277,162.0,291.0,True,250,0.1,300
282,282,44.18040087504778,162.0,292.0,True,250,0.1,300
283,283,44.34305770799983,162.0,293.0,True,250,0.1,300
284,284,44.49173629202414,162.0,294.0,True,250,0.1,300
285,285,44.6565329170553,162.0,295.0,True,250,0.1,300
286,286,44.796947167022154,162.0,296.0,True,250,0.1,300
287,287,44.93645075010136,162.0,297.0,True,250,0.1,300
288,288,45.09648208308499,162.0,298.0,True,250,0.1,300
289,289,45.23937537509482,162.0,299.0,True,250,0.1,300
290,290,45.39124258304946,162.0,300.0,True,250,0.1,300
291,291,45.541990583064035,162.0,301.0,True,250,0.1,300
292,292,45.686559917056,162.0,302.0,True,250,0.1,300
293,293,45.84354145801626,162.0,303.0,True,250,0.1,300
294,294,46.01710587507114,162.0,304.0,True,250,0.1,300
295,295,46.18977470800746,162.0,305.0,True,250,0.1,300
296,296,46.32692241703626,162.0,306.0,True,250,0.1,300
297,297,46.48263070802204,162.0,307.0,True,250,0.1,300
298,298,46.60441520810127,162.0,308.0,True,250,0.1,300
299,299,46.73208845802583,162.0,309.0,True,250,0.1,300
300,300,46.8454561670078,162.0,310.0,True,250,0.1,300
301,0,0.0015091670211404562,100.0,0.0,True,250,0.2,300
302,1,0.09497995802666992,117.0,2.0,True,250,0.2,300
303,2,0.16355879209004343,123.0,4.0,True,250,0.2,300
304,3,0.22334550006780773,125.0,6.0,True,250,0.2,300
305,4,0.28404370800126344,125.0,7.0,True,250,0.2,300
306,5,0.35319220810197294,125.0,8.0,True,250,0.2,300
307,6,0.42908929206896573,129.0,10.0,True,250,0.2,300
308,7,0.5077334170928225,136.0,12.0,True,250,0.2,300
309,8,0.5830182080389932,139.0,14.0,True,250,0.2,300
310,9,0.6749014580855146,143.0,16.0,True,250,0.2,300
311,10,0.7359250420704484,143.0,17.0,True,250,0.2,300
312,11,0.8117731250822544,147.0,19.0,True,250,0.2,300
313,12,0.8616565420525149,147.0,20.0,True,250,0.2,300
314,13,1.1237705000676215,153.0,22.0,True,250,0.2,300
315,14,1.2515997920418158,153.0,23.0,True,250,0.2,300
316,15,1.413191958097741,157.0,25.0,True,250,0.2,300
317,16,1.59787108306773,159.0,27.0,True,250,0.2,300
318,17,1.7830681250197813,161.0,29.0,True,250,0.2,300
319,18,1.9748255830490962,161.0,30.0,True,250,0.2,300
320,19,2.1103182079968974,161.0,31.0,True,250,0.2,300
321,20,2.291372000006959,163.0,33.0,True,250,0.2,300
322,21,2.474191916990094,163.0,34.0,True,250,0.2,300
323,22,2.6270826250547543,163.0,35.0,True,250,0.2,300
324,23,2.7959352080943063,163.0,36.0,True,250,0.2,300
325,24,2.944226875086315,163.0,37.0,True,250,0.2,300
326,25,3.1127662080107257,163.0,38.0,True,250,0.2,300
327,26,3.2792179581010714,163.0,39.0,True,250,0.2,300
328,27,3.4260094580240548,163.0,40.0,True,250,0.2,300
329,28,3.5952229580143467,163.0,41.0,True,250,0.2,300
330,29,3.7637934170197695,163.0,42.0,True,250,0.2,300
331,30,3.9028529580682516,163.0,43.0,True,250,0.2,300
332,31,4.056317958049476,163.0,44.0,True,250,0.2,300
333,32,4.222408167086542,163.0,45.0,True,250,0.2,300
334,33,4.375410000095144,163.0,46.0,True,250,0.2,300
335,34,4.549510292010382,163.0,47.0,True,250,0.2,300
336,35,4.705413541989401,163.0,48.0,True,250,0.2,300
337,36,4.871934042079374,163.0,49.0,True,250,0.2,300
338,37,5.02428241702728,163.0,50.0,True,250,0.2,300
339,38,5.188034458085895,163.0,51.0,True,250,0.2,300
340,39,5.379837458021939,163.0,52.0,True,250,0.2,300
341,40,5.53737437503878,163.0,53.0,True,250,0.2,300
342,41,5.698609250015579,163.0,54.0,True,250,0.2,300
343,42,5.8677827920764685,163.0,55.0,True,250,0.2,300
344,43,6.055582917062566,163.0,56.0,True,250,0.2,300
345,44,6.226028750068508,163.0,57.0,True,250,0.2,300
346,45,6.393845250015147,163.0,58.0,True,250,0.2,300
347,46,6.566910125082359,163.0,59.0,True,250,0.2,300
348,47,6.756170625099912,163.0,60.0,True,250,0.2,300
349,48,6.942766042076983,163.0,61.0,True,250,0.2,300
350,49,7.119907750049606,163.0,62.0,True,250,0.2,300
351,50,7.3018333750078455,163.0,63.0,True,250,0.2,300
352,51,7.44227633299306,163.0,64.0,True,250,0.2,300
353,52,7.621817750041373,163.0,65.0,True,250,0.2,300
354,53,7.777977875084616,163.0,66.0,True,250,0.2,300
355,54,7.937144292052835,163.0,67.0,True,250,0.2,300
356,55,8.108305167057551,163.0,68.0,True,250,0.2,300
357,56,8.247428208007477,163.0,69.0,True,250,0.2,300
358,57,8.420150374993682,163.0,70.0,True,250,0.2,300
359,58,8.562803208013065,163.0,71.0,True,250,0.2,300
360,59,8.736175375059247,163.0,72.0,True,250,0.2,300
361,60,8.899327250081114,163.0,73.0,True,250,0.2,300
362,61,9.0483686249936,163.0,74.0,True,250,0.2,300
363,62,9.21819000004325,163.0,75.0,True,250,0.2,300
364,63,9.369779750006273,163.0,76.0,True,250,0.2,300
365,64,9.541821625083685,163.0,77.0,True,250,0.2,300
366,65,9.716193292057142,163.0,78.0,True,250,0.2,300
367,66,9.91879158304073,163.0,79.0,True,250,0.2,300
368,67,10.115394624997862,163.0,80.0,True,250,0.2,300
369,68,10.317244583042338,163.0,81.0,True,250,0.2,300
370,69,10.501686083036475,163.0,82.0,True,250,0.2,300
371,70,10.656912625068799,163.0,83.0,True,250,0.2,300
372,71,10.836307708057575,163.0,84.0,True,250,0.2,300
373,72,11.022062625037506,163.0,85.0,True,250,0.2,300
374,73,11.189075958100148,163.0,86.0,True,250,0.2,300
375,74,11.348891375004314,163.0,87.0,True,250,0.2,300
376,75,11.715265000006184,163.0,88.0,True,250,0.2,300
377,76,11.920642832992598,163.0,89.0,True,250,0.2,300
378,77,12.093229833059013,163.0,90.0,True,250,0.2,300
379,78,12.262834166991524,163.0,91.0,True,250,0.2,300
380,79,12.414983291993849,163.0,92.0,True,250,0.2,300
381,80,12.593704583006911,163.0,93.0,True,250,0.2,300
382,81,12.750194500084035,163.0,94.0,True,250,0.2,300
383,82,12.921276917099021,163.0,95.0,True,250,0.2,300
384,83,13.089173375046812,163.0,96.0,True,250,0.2,300
385,84,13.233701625023969,163.0,97.0,True,250,0.2,300
386,85,13.399372625048272,163.0,98.0,True,250,0.2,300
387,86,13.567003792035393,163.0,99.0,True,250,0.2,300
388,87,13.73509387508966,163.0,100.0,True,250,0.2,300
389,88,13.90739004209172,163.0,101.0,True,250,0.2,300
390,89,14.068607000051998,163.0,102.0,True,250,0.2,300
391,90,14.232006083009765,163.0,103.0,True,250,0.2,300
392,91,14.385678000049666,163.0,104.0,True,250,0.2,300
393,92,14.547884458093904,163.0,105.0,True,250,0.2,300
394,93,14.702461583074182,163.0,106.0,True,250,0.2,300
395,94,14.859730917029083,163.0,107.0,True,250,0.2,300
396,95,14.992734583094716,163.0,108.0,True,250,0.2,300
397,96,15.142045375076123,163.0,109.0,True,250,0.2,300
398,97,15.296655167010613,163.0,110.0,True,250,0.2,300
399,98,15.455127708031796,163.0,111.0,True,250,0.2,300
400,99,15.601650124997832,163.0,112.0,True,250,0.2,300
401,100,15.772311042062938,163.0,113.0,True,250,0.2,300
402,101,15.913372625014745,163.0,114.0,True,250,0.2,300
403,102,16.05685654201079,163.0,115.0,True,250,0.2,300
404,103,16.209938167012297,163.0,116.0,True,250,0.2,300
405,104,16.357254500035197,163.0,117.0,True,250,0.2,300
406,105,16.525933083030395,163.0,118.0,True,250,0.2,300
407,106,16.681270875036716,163.0,119.0,True,250,0.2,300
408,107,16.83081337506883,163.0,120.0,True,250,0.2,300
409,108,16.980096874991432,163.0,121.0,True,250,0.2,300
410,109,17.140594167052768,163.0,122.0,True,250,0.2,300
411,110,17.289862625068054,163.0,123.0,True,250,0.2,300
412,111,17.441333750030026,163.0,124.0,True,250,0.2,300
413,112,17.591862833010964,163.0,125.0,True,250,0.2,300
414,113,17.751850083004683,163.0,126.0,True,250,0.2,300
415,114,17.890482458053157,163.0,127.0,True,250,0.2,300
416,115,18.061694958014414,163.0,128.0,True,250,0.2,300
417,116,18.20638158300426,163.0,129.0,True,250,0.2,300
418,117,18.350420458009467,163.0,130.0,True,250,0.2,300
419,118,18.504195458022878,163.0,131.0,True,250,0.2,300
420,119,18.664383916999213,163.0,132.0,True,250,0.2,300
421,120,18.817393417004496,163.0,133.0,True,250,0.2,300
422,121,18.99549395800568,163.0,134.0,True,250,0.2,300
423,122,19.15193775005173,163.0,135.0,True,250,0.2,300
424,123,19.292621792061254,163.0,136.0,True,250,0.2,300
425,124,19.417076125042513,163.0,137.0,True,250,0.2,300
426,125,19.596183583023958,163.0,138.0,True,250,0.2,300
427,126,19.806028124992736,163.0,139.0,True,250,0.2,300
428,127,19.959394042030908,163.0,140.0,True,250,0.2,300
429,128,20.126016958034597,163.0,141.0,True,250,0.2,300
430,129,20.287526708096266,163.0,142.0,True,250,0.2,300
431,130,20.514314291998744,163.0,143.0,True,250,0.2,300
432,131,20.716896041994914,163.0,144.0,True,250,0.2,300
433,132,20.856060333084315,163.0,145.0,True,250,0.2,300
434,133,21.01251437503379,163.0,146.0,True,250,0.2,300
435,134,21.16568241699133,163.0,147.0,True,250,0.2,300
436,135,21.39256487507373,163.0,148.0,True,250,0.2,300
437,136,21.54862920800224,163.0,149.0,True,250,0.2,300
438,137,21.72770083299838,163.0,150.0,True,250,0.2,300
439,138,21.89069816702977,163.0,151.0,True,250,0.2,300
440,139,22.039244250045158,163.0,152.0,True,250,0.2,300
441,140,22.189614625065587,163.0,153.0,True,250,0.2,300
442,141,22.33790491707623,163.0,154.0,True,250,0.2,300
443,142,22.477856250014156,163.0,155.0,True,250,0.2,300
444,143,22.625595042016357,163.0,156.0,True,250,0.2,300
445,144,22.784397458075546,163.0,157.0,True,250,0.2,300
446,145,22.93542408302892,163.0,158.0,True,250,0.2,300
447,146,23.099294707993977,163.0,159.0,True,250,0.2,300
448,147,23.257251083035953,163.0,160.0,True,250,0.2,300
449,148,23.421826167032123,163.0,161.0,True,250,0.2,300
450,149,23.56347024999559,163.0,162.0,True,250,0.2,300
451,150,23.71906954201404,163.0,163.0,True,250,0.2,300
452,151,23.875217708060518,163.0,164.0,True,250,0.2,300
453,152,24.019491958082654,163.0,165.0,True,250,0.2,300
454,153,24.170986958080903,163.0,166.0,True,250,0.2,300
455,154,24.32878541701939,163.0,167.0,True,250,0.2,300
456,155,24.49078875000123,163.0,168.0,True,250,0.2,300
457,156,24.651380917057395,163.0,169.0,True,250,0.2,300
458,157,24.792028333060443,163.0,170.0,True,250,0.2,300
459,158,24.919355833088048,163.0,171.0,True,250,0.2,300
460,159,25.06170929200016,163.0,172.0,True,250,0.2,300
