,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
41,41,0.263747249962762,33.0,256.0,5,0.05,300
42,42,0.27173262496944517,33.0,262.0,5,0.05,300
43,43,0.281660542008467,33.0,268.0,5,0.05,300
44,44,0.2868116250028834,33.0,274.0,5,0.05,300
45,45,0.29192291700746864,33.0,280.0,5,0.05,300
46,46,0.29702920897398144,33.0,286.0,5,0.05,300
47,47,0.30212387500796467,33.0,292.0,5,0.05,300
48,48,0.30721825000364333,33.0,298.0,5,0.05,300
49,49,0.31936462491285056,32.0,305.0,5,0.05,300
50,50,0.3255482919048518,32.0,311.0,5,0.05,300
51,51,0.33069054200313985,32.0,317.0,5,0.05,300
52,52,0.33580666698981076,32.0,323.0,5,0.05,300
53,53,0.3409005419816822,32.0,329.0,5,0.05,300
54,54,0.34599454200360924,32.0,335.0,5,0.05,300
55,55,0.3510924589354545,32.0,341.0,5,0.05,300
56,56,0.3644844589289278,32.0,347.0,5,0.05,300
57,57,0.3698126249946654,32.0,353.0,5,0.05,300
58,58,0.3750042920000851,32.0,359.0,5,0.05,300
59,59,0.38012683391571045,32.0,365.0,5,0.05,300
60,60,0.3909569999668747,32.0,371.0,5,0.05,300
61,61,0.396102083963342,32.0,377.0,5,0.05,300
62,62,0.4011920419288799,32.0,383.0,5,0.05,300
63,63,0.40625558397732675,32.0,389.0,5,0.05,300
64,64,0.411330166971311,32.0,395.0,5,0.05,300
65,65,0.4186855419538915,32.0,401.0,5,0.05,300
66,66,0.4243505420163274,32.0,407.0,5,0.05,300
67,67,0.42951004195492715,32.0,413.0,5,0.05,300
68,68,0.4401477499632165,32.0,419.0,5,0.05,300
69,69,0.4473238749196753,32.0,425.0,5,0.05,300
70,70,0.4525937919970602,32.0,431.0,5,0.05,300
71,71,0.4584710419876501,32.0,437.0,5,0.05,300
72,72,0.47244337492156774,32.0,443.0,5,0.05,300
73,73,0.4777357499115169,32.0,449.0,5,0.05,300
74,74,0.4829188339645043,32.0,455.0,5,0.05,300
75,75,0.48983208392746747,32.0,461.0,5,0.05,300
76,76,0.495193833950907,32.0,467.0,5,0.05,300
77,77,0.500415249960497,32.0,473.0,5,0.05,300
78,78,0.5057267919182777,32.0,479.0,5,0.05,300
79,79,0.5110336669022217,32.0,485.0,5,0.05,300
80,80,0.5162024169694632,32.0,491.0,5,0.05,300
81,81,0.5214049170026556,32.0,497.0,5,0.05,300
82,82,0.5272774170152843,32.0,503.0,5,0.05,300
83,83,0.5327209169045091,32.0,509.0,5,0.05,300
84,84,0.5386619169730693,32.0,515.0,5,0.05,300
85,85,0.5443244589259848,32.0,521.0,5,0.05,300
86,86,0.5496233339654282,32.0,527.0,5,0.05,300
87,87,0.5552515839226544,32.0,533.0,5,0.05,300
88,88,0.5608845419483259,32.0,539.0,5,0.05,300
89,89,0.5661507499171421,32.0,545.0,5,0.05,300
90,90,0.5717507919762284,32.0,551.0,5,0.05,300
91,91,0.5786454170010984,32.0,557.0,5,0.05,300
92,92,0.5902168339816853,32.0,563.0,5,0.05,300
93,93,0.6008059589657933,32.0,569.0,5,0.05,300
94,94,0.6096584999468178,32.0,575.0,5,0.05,300
95,95,0.6171982089290395,32.0,581.0,5,0.05,300
96,96,0.6225011670030653,32.0,587.0,5,0.05,300
97,97,0.6277062919689342,32.0,593.0,5,0.05,300
98,98,0.632881874917075,32.0,599.0,5,0.05,300
99,99,0.6380485419649631,32.0,605.0,5,0.05,300
100,0,0.006489583989605308,60.0,5.0,5,0.1,300
101,1,0.02246641693636775,37.0,12.0,5,0.1,300
102,2,0.02872341696638614,36.0,19.0,5,0.1,300
103,3,0.03380704193841666,36.0,25.0,5,0.1,300
104,4,0.03885649994481355,36.0,31.0,5,0.1,300
105,5,0.043892291956581175,35.0,38.0,5,0.1,300
106,6,0.04893658391665667,35.0,44.0,5,0.1,300
107,7,0.054776583914645016,35.0,50.0,5,0.1,300
108,8,0.05982245900668204,35.0,56.0,5,0.1,300
109,9,0.06597141700331122,35.0,62.0,5,0.1,300
110,10,0.07730020896997303,35.0,68.0,5,0.1,300
111,11,0.08244916691910475,35.0,74.0,5,0.1,300
112,12,0.08752599998842925,35.0,80.0,5,0.1,300
113,13,0.09341870900243521,35.0,86.0,5,0.1,300
114,14,0.1044229589169845,35.0,92.0,5,0.1,300
115,15,0.11076945893000811,35.0,98.0,5,0.1,300
116,16,0.11590820900164545,35.0,104.0,5,0.1,300
117,17,0.12101324996910989,35.0,110.0,5,0.1,300
118,18,0.1261010419111699,35.0,116.0,5,0.1,300
119,19,0.1311833339277655,35.0,122.0,5,0.1,300
120,20,0.13626175001263618,35.0,128.0,5,0.1,300
121,21,0.1413354999385774,35.0,134.0,5,0.1,300
122,22,0.14641095895785838,35.0,140.0,5,0.1,300
123,23,0.15147958393208683,35.0,146.0,5,0.1,300
124,24,0.1565589589299634,35.0,152.0,5,0.1,300
125,25,0.16565133398398757,35.0,158.0,5,0.1,300
126,26,0.17393900000024587,34.0,165.0,5,0.1,300
127,27,0.17911633395124227,33.0,172.0,5,0.1,300
128,28,0.18423154193442315,33.0,178.0,5,0.1,300
129,29,0.18933108390774578,33.0,184.0,5,0.1,300
130,30,0.19442079192958772,31.0,191.0,5,0.1,300
131,31,0.1995050839614123,31.0,197.0,5,0.1,300
132,32,0.20541887497529387,31.0,203.0,5,0.1,300
133,33,0.2105141249485314,31.0,209.0,5,0.1,300
134,34,0.21559754200279713,31.0,215.0,5,0.1,300
135,35,0.22069824999198318,31.0,221.0,5,0.1,300
136,36,0.23810137494001538,31.0,227.0,5,0.1,300
137,37,0.24331029190216213,31.0,233.0,5,0.1,300
138,38,0.2484429170144722,31.0,239.0,5,0.1,300
139,39,0.2535529169254005,31.0,245.0,5,0.1,300
140,40,0.25864320900291204,31.0,251.0,5,0.1,300
141,41,0.263747249962762,31.0,257.0,5,0.1,300
142,42,0.27173262496944517,31.0,263.0,5,0.1,300
143,43,0.281660542008467,31.0,269.0,5,0.1,300
144,44,0.2868116250028834,31.0,275.0,5,0.1,300
145,45,0.29192291700746864,31.0,281.0,5,0.1,300
146,46,0.29702920897398144,31.0,287.0,5,0.1,300
147,47,0.30212387500796467,31.0,293.0,5,0.1,300
148,48,0.30721825000364333,31.0,299.0,5,0.1,300
149,49,0.31936462491285056,31.0,305.0,5,0.1,300
150,50,0.3255482919048518,31.0,311.0,5,0.1,300
151,51,0.33069054200313985,31.0,317.0,5,0.1,300
152,52,0.33580666698981076,31.0,323.0,5,0.1,300
153,53,0.3409005419816822,31.0,329.0,5,0.1,300
154,54,0.34599454200360924,31.0,335.0,5,0.1,300
155,55,0.3510924589354545,31.0,341.0,5,0.1,300
156,56,0.3644844589289278,31.0,347.0,5,0.1,300
157,57,0.3698126249946654,31.0,353.0,5,0.1,300
158,58,0.3750042920000851,31.0,359.0,5,0.1,300
159,59,0.38012683391571045,31.0,365.0,5,0.1,300
160,60,0.3909569999668747,31.0,371.0,5,0.1,300
161,61,0.396102083963342,31.0,377.0,5,0.1,300
162,62,0.4011920419288799,31.0,383.0,5,0.1,300
163,63,0.40625558397732675,31.0,389.0,5,0.1,300
164,64,0.411330166971311,31.0,395.0,5,0.1,300
165,65,0.4186855419538915,31.0,401.0,5,0.1,300
166,66,0.4243505420163274,31.0,407.0,5,0.1,300
167,67,0.42951004195492715,31.0,413.0,5,0.1,300
168,68,0.4401477499632165,31.0,419.0,5,0.1,300
169,69,0.4473238749196753,31.0,425.0,5,0.1,300
170,70,0.4525937919970602,31.0,431.0,5,0.1,300
171,71,0.4584710419876501,31.0,437.0,5,0.1,300
172,72,0.47244337492156774,31.0,443.0,5,0.1,300
173,73,0.4777357499115169,31.0,449.0,5,0.1,300
174,74,0.4829188339645043,31.0,455.0,5,0.1,300
175,75,0.48983208392746747,31.0,461.0,5,0.1,300
176,76,0.495193833950907,31.0,467.0,5,0.1,300
177,77,0.500415249960497,31.0,473.0,5,0.1,300
178,78,0.5057267919182777,31.0,479.0,5,0.1,300
179,79,0.5110336669022217,31.0,485.0,5,0.1,300
180,80,0.5162024169694632,31.0,491.0,5,0.1,300
181,0,0.006489583989605308,60.0,5.0,5,0.2,300
182,1,0.02246641693636775,37.0,12.0,5,0.2,300
183,2,0.02872341696638614,36.0,19.0,5,0.2,300
184,3,0.03380704193841666,36.0,25.0,5,0.2,300
185,4,0.03885649994481355,34.0,32.0,5,0.2,300
186,5,0.043892291956581175,33.0,39.0,5,0.2,300
187,6,0.04893658391665667,33.0,45.0,5,0.2,300
188,7,0.054776583914645016,33.0,51.0,5,0.2,300
189,8,0.05982245900668204,33.0,57.0,5,0.2,300
190,9,0.06597141700331122,33.0,63.0,5,0.2,300
191,10,0.07730020896997303,33.0,69.0,5,0.2,300
192,11,0.08244916691910475,32.0,76.0,5,0.2,300
193,12,0.08752599998842925,32.0,82.0,5,0.2,300
194,13,0.09341870900243521,32.0,88.0,5,0.2,300
195,14,0.1044229589169845,32.0,94.0,5,0.2,300
196,15,0.11076945893000811,32.0,100.0,5,0.2,300
197,16,0.11590820900164545,32.0,106.0,5,0.2,300
198,17,0.12101324996910989,32.0,112.0,5,0.2,300
199,18,0.1261010419111699,31.0,119.0,5,0.2,300
200,19,0.1311833339277655,31.0,125.0,5,0.2,300
201,20,0.13626175001263618,31.0,131.0,5,0.2,300
202,21,0.1413354999385774,31.0,137.0,5,0.2,300
203,22,0.14641095895785838,31.0,143.0,5,0.2,300
204,23,0.15147958393208683,31.0,149.0,5,0.2,300
205,24,0.1565589589299634,31.0,155.0,5,0.2,300
206,25,0.16565133398398757,31.0,161.0,5,0.2,300
207,26,0.17393900000024587,31.0,167.0,5,0.2,300
208,27,0.17911633395124227,30.0,174.0,5,0.2,300
209,28,0.18423154193442315,30.0,180.0,5,0.2,300
210,29,0.18933108390774578,30.0,186.0,5,0.2,300
211,30,0.19442079192958772,29.0,193.0,5,0.2,300
212,31,0.1995050839614123,29.0,199.0,5,0.2,300
213,32,0.20541887497529387,29.0,205.0,5,0.2,300
214,33,0.2105141249485314,29.0,211.0,5,0.2,300
215,34,0.21559754200279713,29.0,217.0,5,0.2,300
216,35,0.22069824999198318,29.0,223.0,5,0.2,300
217,36,0.23810137494001538,29.0,229.0,5,0.2,300
218,37,0.24331029190216213,29.0,235.0,5,0.2,300
219,38,0.2484429170144722,29.0,241.0,5,0.2,300
220,39,0.2535529169254005,28.0,248.0,5,0.2,300
221,40,0.25864320900291204,27.0,255.0,5,0.2,300
222,41,0.263747249962762,27.0,261.0,5,0.2,300
223,42,0.27173262496944517,27.0,267.0,5,0.2,300
224,43,0.281660542008467,27.0,273.0,5,0.2,300
225,44,0.2868116250028834,27.0,279.0,5,0.2,300
226,45,0.29192291700746864,27.0,285.0,5,0.2,300
227,46,0.29702920897398144,26.0,292.0,5,0.2,300
228,47,0.30212387500796467,26.0,298.0,5,0.2,300
229,48,0.30721825000364333,26.0,304.0,5,0.2,300
230,49,0.31936462491285056,26.0,310.0,5,0.2,300
231,50,0.3255482919048518,26.0,316.0,5,0.2,300
232,51,0.33069054200313985,26.0,322.0,5,0.2,300
233,52,0.33580666698981076,26.0,328.0,5,0.2,300
234,53,0.3409005419816822,26.0,334.0,5,0.2,300
235,54,0.34599454200360924,26.0,340.0,5,0.2,300
236,55,0.3510924589354545,26.0,346.0,5,0.2,300
237,56,0.3644844589289278,26.0,352.0,5,0.2,300
238,57,0.3698126249946654,26.0,358.0,5,0.2,300
239,58,0.3750042920000851,26.0,364.0,5,0.2,300
240,59,0.38012683391571045,26.0,370.0,5,0.2,300
241,60,0.3909569999668747,26.0,376.0,5,0.2,300
242,61,0.396102083963342,26.0,382.0,5,0.2,300
243,62,0.4011920419288799,26.0,388.0,5,0.2,300
244,63,0.40625558397732675,26.0,394.0,5,0.2,300
245,64,0.411330166971311,26.0,400.0,5,0.2,300
246,65,0.4186855419538915,26.0,406.0,5,0.2,300
247,66,0.4243505420163274,26.0,412.0,5,0.2,300
248,67,0.42951004195492715,25.0,419.0,5,0.2,300
249,68,0.4401477499632165,25.0,425.0,5,0.2,300
250,69,0.4473238749196753,25.0,431.0,5,0.2,300
251,70,0.4525937919970602,25.0,437.0,5,0.2,300
252,71,0.4584710419876501,25.0,443.0,5,0.2,300
253,72,0.47244337492156774,25.0,449.0,5,0.2,300
254,73,0.4777357499115169,25.0,455.0,5,0.2,300
255,74,0.4829188339645043,25.0,461.0,5,0.2,300
256,75,0.48983208392746747,24.0,468.0,5,0.2,300
257,76,0.495193833950907,24.0,474.0,5,0.2,300
258,77,0.500415249960497,24.0,480.0,5,0.2,300
259,78,0.5057267919182777,24.0,486.0,5,0.2,300
260,79,0.5110336669022217,24.0,492.0,5,0.2,300
261,80,0.5162024169694632,24.0,498.0,5,0.2,300
262,81,0.5214049170026556,24.0,504.0,5,0.2,300
263,82,0.5272774170152843,24.0,510.0,5,0.2,300
264,83,0.5327209169045091,24.0,516.0,5,0.2,300
265,84,0.5386619169730693,24.0,522.0,5,0.2,300
266,85,0.5443244589259848,24.0,528.0,5,0.2,300
267,86,0.5496233339654282,24.0,534.0,5,0.2,300
268,87,0.5552515839226544,24.0,540.0,5,0.2,300
269,88,0.5608845419483259,24.0,546.0,5,0.2,300
270,89,0.5661507499171421,24.0,552.0,5,0.2,300
271,90,0.5717507919762284,24.0,558.0,5,0.2,300
272,91,0.5786454170010984,24.0,564.0,5,0.2,300
273,92,0.5902168339816853,24.0,570.0,5,0.2,300
274,93,0.6008059589657933,24.0,576.0,5,0.2,300
275,94,0.6096584999468178,24.0,582.0,5,0.2,300
276,95,0.6171982089290395,24.0,588.0,5,0.2,300
277,96,0.6225011670030653,24.0,594.0,5,0.2,300
278,97,0.6277062919689342,24.0,600.0,5,0.2,300
279,98,0.632881874917075,24.0,606.0,5,0.2,300
280,99,0.6380485419649631,24.0,612.0,5,0.2,300
281,100,0.006572958081960678,24.0,618.0,5,0.2,300
282,101,0.21099804202094674,24.0,624.0,5,0.2,300
283,102,0.21698791708331555,24.0,630.0,5,0.2,300
284,103,0.22213358303997666,23.0,637.0,5,0.2,300
285,104,0.22726820805110037,23.0,643.0,5,0.2,300
286,105,0.23320970800705254,23.0,649.0,5,0.2,300
287,106,0.23835491703357548,23.0,655.0,5,0.2,300
288,107,0.24351133301388472,23.0,661.0,5,0.2,300
289,108,0.24861912510823458,23.0,667.0,5,0.2,300
290,109,0.25371954205911607,23.0,673.0,5,0.2,300
291,110,0.2588242500787601,22.0,680.0,5,0.2,300
292,111,0.2639439170015976,22.0,686.0,5,0.2,300
293,112,0.2690451249945909,22.0,692.0,5,0.2,300
294,113,0.2741358330240473,22.0,698.0,5,0.2,300
295,114,0.2792163750855252,22.0,704.0,5,0.2,300
296,115,0.2843073750846088,22.0,710.0,5,0.2,300
297,116,0.28939525003079325,22.0,716.0,5,0.2,300
298,117,0.2944833330111578,22.0,722.0,5,0.2,300
299,118,0.29958229209296405,22.0,728.0,5,0.2,300
300,119,0.30466991709545255,22.0,734.0,5,0.2,300
301,120,0.3097607080126181,22.0,740.0,5,0.2,300
302,121,0.3148592080688104,22.0,746.0,5,0.2,300
303,122,0.3199515420710668,22.0,752.0,5,0.2,300
304,123,0.3293542501050979,22.0,758.0,5,0.2,300
305,124,0.33729675004724413,22.0,764.0,5,0.2,300
306,125,0.34751212503761053,21.0,771.0,5,0.2,300
307,126,0.35480687499511987,21.0,777.0,5,0.2,300
308,127,0.3607590830652043,21.0,783.0,5,0.2,300
309,128,0.3658455000258982,21.0,789.0,5,0.2,300
310,129,0.37092850008048117,21.0,795.0,5,0.2,300
311,130,0.37682883301749825,21.0,801.0,5,0.2,300
312,131,0.38371570804156363,21.0,807.0,5,0.2,300
313,132,0.388987792073749,20.0,814.0,5,0.2,300
314,133,0.3959104170789942,20.0,820.0,5,0.2,300
315,134,0.4013120000017807,20.0,826.0,5,0.2,300
316,135,0.40645695803686976,20.0,832.0,5,0.2,300
317,136,0.4211239170981571,20.0,838.0,5,0.2,300
318,137,0.42634762509260327,20.0,844.0,5,0.2,300
319,138,0.4314700000686571,20.0,850.0,5,0.2,300
320,139,0.43658408301416785,20.0,856.0,5,0.2,300
321,140,0.4417119170539081,20.0,862.0,5,0.2,300
322,141,0.44682662503328174,20.0,868.0,5,0.2,300
323,142,0.45193920808378607,20.0,874.0,5,0.2,300
324,143,0.4570399170042947,20.0,880.0,5,0.2,300
325,144,0.4621625420404598,20.0,886.0,5,0.2,300
326,145,0.46728020801674575,20.0,892.0,5,0.2,300
327,146,0.4723937500966713,20.0,898.0,5,0.2,300
328,147,0.4775070420000702,20.0,904.0,5,0.2,300
329,148,0.4826352921081707,20.0,910.0,5,0.2,300
330,149,0.48775508301332593,20.0,916.0,5,0.2,300
331,150,0.4928862920496613,20.0,922.0,5,0.2,300
332,151,0.498005208093673,20.0,928.0,5,0.2,300
333,152,0.5031260000541806,20.0,934.0,5,0.2,300
334,153,0.5120428750524297,20.0,940.0,5,0.2,300
335,154,0.5223794170888141,19.0,947.0,5,0.2,300
336,155,0.5346382081042975,19.0,953.0,5,0.2,300
337,156,0.5403340000193566,19.0,959.0,5,0.2,300
338,157,0.5455164581071585,19.0,965.0,5,0.2,300
339,158,0.5506668330635875,19.0,971.0,5,0.2,300
340,159,0.5559648750349879,19.0,977.0,5,0.2,300
341,160,0.5611691670492291,19.0,983.0,5,0.2,300
342,161,0.5664937500841916,19.0,989.0,5,0.2,300
343,162,0.5722736670868471,19.0,995.0,5,0.2,300
344,163,0.5778627080144361,19.0,1001.0,5,0.2,300
345,164,0.5833330421010032,19.0,1007.0,5,0.2,300
346,165,0.5890676670242101,19.0,1013.0,5,0.2,300
347,166,0.5946677080355585,19.0,1019.0,5,0.2,300
348,167,0.5999414171092212,19.0,1025.0,5,0.2,300
349,168,0.6050624580821022,19.0,1031.0,5,0.2,300
350,169,0.6101938750362024,19.0,1037.0,5,0.2,300
351,170,0.6153240000130609,19.0,1043.0,5,0.2,300
352,171,0.6204242079984397,19.0,1049.0,5,0.2,300
353,172,0.6255313330329955,19.0,1055.0,5,0.2,300
354,173,0.6306333750253543,19.0,1061.0,5,0.2,300
355,174,0.6357280000811443,19.0,1067.0,5,0.2,300
356,175,0.6408171250950545,19.0,1073.0,5,0.2,300
357,176,0.645914375083521,19.0,1079.0,5,0.2,300
358,177,0.6510099170263857,18.0,1086.0,5,0.2,300
359,178,0.6560944580705836,18.0,1092.0,5,0.2,300
360,179,0.6611755830235779,18.0,1098.0,5,0.2,300
361,180,0.6662625420140103,18.0,1104.0,5,0.2,300
362,181,0.0060374999884516,18.0,1110.0,5,0.2,300
363,182,0.0756181669421494,18.0,1116.0,5,0.2,300
364,183,0.08163254195824265,18.0,1122.0,5,0.2,300
365,184,0.08717191696632653,18.0,1128.0,5,0.2,300
366,185,0.09347512503154576,18.0,1134.0,5,0.2,300
367,186,0.10001870791893452,18.0,1140.0,5,0.2,300
368,187,0.10522358294110745,18.0,1146.0,5,0.2,300
369,188,0.11204899998847395,18.0,1152.0,5,0.2,300
370,189,0.1172148329205811,18.0,1158.0,5,0.2,300
371,190,0.12231516698375344,18.0,1164.0,5,0.2,300
372,191,0.12741125002503395,18.0,1170.0,5,0.2,300
373,192,0.13332237501163036,18.0,1176.0,5,0.2,300
374,193,0.13839837501291186,18.0,1182.0,5,0.2,300
375,194,0.14349270798265934,18.0,1188.0,5,0.2,300
376,195,0.14856616698671132,18.0,1194.0,5,0.2,300
377,196,0.16101345792412758,18.0,1200.0,5,0.2,300
378,197,0.16670733294449747,18.0,1206.0,5,0.2,300
379,198,0.1757737499428913,18.0,1212.0,5,0.2,300
380,199,0.18467995792161673,18.0,1218.0,5,0.2,300
381,200,0.1925142080290243,18.0,1224.0,5,0.2,300
382,201,0.2063718750141561,18.0,1230.0,5,0.2,300
383,202,0.21153216692619026,18.0,1236.0,5,0.2,300
384,203,0.217780250008218,18.0,1242.0,5,0.2,300
385,204,0.2229432079475373,18.0,1248.0,5,0.2,300
386,205,0.22803925001062453,18.0,1254.0,5,0.2,300
387,206,0.23312762496061623,18.0,1260.0,5,0.2,300
388,207,0.23852604196872562,18.0,1266.0,5,0.2,300
389,208,0.24445662496145815,18.0,1272.0,5,0.2,300
390,209,0.25031008291989565,18.0,1278.0,5,0.2,300
391,210,0.25573604193050414,18.0,1284.0,5,0.2,300
392,211,0.26178025000263005,18.0,1290.0,5,0.2,300
393,212,0.2669628750300035,18.0,1296.0,5,0.2,300
394,213,0.2721112499712035,18.0,1302.0,5,0.2,300
395,214,0.2772447499446571,18.0,1308.0,5,0.2,300
396,215,0.2823776250006631,18.0,1314.0,5,0.2,300
397,216,0.2875024169916287,18.0,1320.0,5,0.2,300
398,217,0.2926384169841185,18.0,1326.0,5,0.2,300
399,218,0.2987962500192225,18.0,1332.0,5,0.2,300
400,219,0.30396408296655864,18.0,1338.0,5,0.2,300
401,220,0.3109422919806093,18.0,1344.0,5,0.2,300
402,221,0.3169311669189483,18.0,1350.0,5,0.2,300
403,222,0.3222189999651164,18.0,1356.0,5,0.2,300
404,223,0.3273786249337718,18.0,1362.0,5,0.2,300
405,224,0.3324967499356717,18.0,1368.0,5,0.2,300
406,225,0.33761554199736565,18.0,1374.0,5,0.2,300
407,226,0.3427219169680029,18.0,1380.0,5,0.2,300
408,227,0.34865108295343816,18.0,1386.0,5,0.2,300
409,0,0.006489583989605308,60.0,5.0,5,0.4,300
410,1,0.02246641693636775,37.0,12.0,5,0.4,300
411,2,0.02872341696638614,36.0,19.0,5,0.4,300
412,3,0.03380704193841666,36.0,25.0,5,0.4,300
413,4,0.03885649994481355,34.0,32.0,5,0.4,300
414,5,0.043892291956581175,33.0,39.0,5,0.4,300
415,6,0.04893658391665667,33.0,45.0,5,0.4,300
416,7,0.054776583914645016,33.0,51.0,5,0.4,300
417,8,0.05982245900668204,33.0,57.0,5,0.4,300
418,9,0.06597141700331122,33.0,63.0,5,0.4,300
419,10,0.07730020896997303,33.0,69.0,5,0.4,300
420,11,0.08244916691910475,32.0,76.0,5,0.4,300
421,12,0.08752599998842925,32.0,82.0,5,0.4,300
422,13,0.09341870900243521,32.0,88.0,5,0.4,300
423,14,0.1044229589169845,32.0,94.0,5,0.4,300
424,15,0.11076945893000811,32.0,100.0,5,0.4,300
425,16,0.11590820900164545,31.0,107.0,5,0.4,300
426,17,0.12101324996910989,31.0,113.0,5,0.4,300
427,18,0.1261010419111699,31.0,119.0,5,0.4,300
428,19,0.1311833339277655,31.0,125.0,5,0.4,300
429,20,0.13626175001263618,31.0,131.0,5,0.4,300
430,21,0.1413354999385774,31.0,137.0,5,0.4,300
431,22,0.14641095895785838,31.0,143.0,5,0.4,300
432,23,0.15147958393208683,30.0,150.0,5,0.4,300
433,24,0.1565589589299634,30.0,156.0,5,0.4,300
434,25,0.16565133398398757,30.0,162.0,5,0.4,300
435,26,0.17393900000024587,29.0,169.0,5,0.4,300
436,27,0.17911633395124227,27.0,176.0,5,0.4,300
437,28,0.18423154193442315,27.0,182.0,5,0.4,300
438,29,0.18933108390774578,27.0,188.0,5,0.4,300
439,30,0.19442079192958772,27.0,194.0,5,0.4,300
440,31,0.1995050839614123,27.0,200.0,5,0.4,300
441,32,0.20541887497529387,27.0,206.0,5,0.4,300
442,33,0.2105141249485314,27.0,212.0,5,0.4,300
443,34,0.21559754200279713,27.0,218.0,5,0.4,300
444,35,0.22069824999198318,27.0,224.0,5,0.4,300
445,36,0.23810137494001538,27.0,230.0,5,0.4,300
446,37,0.24331029190216213,26.0,237.0,5,0.4,300
447,38,0.2484429170144722,26.0,243.0,5,0.4,300
448,39,0.2535529169254005,26.0,249.0,5,0.4,300
449,40,0.25864320900291204,26.0,255.0,5,0.4,300
450,41,0.263747249962762,26.0,261.0,5,0.4,300
451,42,0.27173262496944517,26.0,267.0,5,0.4,300
452,43,0.281660542008467,26.0,273.0,5,0.4,300
453,44,0.2868116250028834,26.0,279.0,5,0.4,300
454,45,0.29192291700746864,25.0,286.0,5,0.4,300
455,46,0.29702920897398144,24.0,293.0,5,0.4,300
456,47,0.30212387500796467,24.0,299.0,5,0.4,300
457,48,0.30721825000364333,24.0,305.0,5,0.4,300
458,49,0.31936462491285056,24.0,311.0,5,0.4,300
459,50,0.3255482919048518,24.0,317.0,5,0.4,300
460,51,0.33069054200313985,23.0,324.0,5,0.4,300
461,52,0.33580666698981076,23.0,330.0,5,0.4,300
462,53,0.3409005419816822,23.0,336.0,5,0.4,300
463,54,0.34599454200360924,23.0,342.0,5,0.4,300
464,55,0.3510924589354545,23.0,348.0,5,0.4,300
465,56,0.3644844589289278,23.0,354.0,5,0.4,300
466,57,0.3698126249946654,23.0,360.0,5,0.4,300
467,58,0.3750042920000851,23.0,366.0,5,0.4,300
468,59,0.38012683391571045,23.0,372.0,5,0.4,300
469,60,0.3909569999668747,23.0,378.0,5,0.4,300
470,61,0.396102083963342,23.0,384.0,5,0.4,300
471,62,0.4011920419288799,23.0,390.0,5,0.4,300
472,63,0.40625558397732675,23.0,396.0,5,0.4,300
473,64,0.411330166971311,23.0,402.0,5,0.4,300
474,65,0.4186855419538915,23.0,408.0,5,0.4,300
475,66,0.4243505420163274,23.0,414.0,5,0.4,300
476,67,0.42951004195492715,23.0,420.0,5,0.4,300
477,68,0.4401477499632165,23.0,426.0,5,0.4,300
