,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
136,136,21.256311625009403,164.0,145.0,True,250,0.1,300
137,137,21.438251917017624,164.0,146.0,True,250,0.1,300
138,138,21.58468733401969,164.0,147.0,True,250,0.1,300
139,139,21.75092450005468,164.0,148.0,True,250,0.1,300
140,140,21.912976292078383,164.0,149.0,True,250,0.1,300
141,141,22.0699542920338,164.0,150.0,True,250,0.1,300
142,142,22.23534324998036,164.0,151.0,True,250,0.1,300
143,143,22.372938959044404,164.0,152.0,True,250,0.1,300
144,144,22.522562417085283,164.0,153.0,True,250,0.1,300
145,145,22.68491516704671,164.0,154.0,True,250,0.1,300
146,146,22.821943709044717,164.0,155.0,True,250,0.1,300
147,147,22.977789500029758,164.0,156.0,True,250,0.1,300
148,148,23.125721791991964,164.0,157.0,True,250,0.1,300
149,149,23.284265875001438,164.0,158.0,True,250,0.1,300
150,150,23.438831500010565,164.0,159.0,True,250,0.1,300
151,151,23.599349667085335,164.0,160.0,True,250,0.1,300
152,152,23.764094999991357,164.0,161.0,True,250,0.1,300
153,153,23.900978834019043,164.0,162.0,True,250,0.1,300
154,154,24.067048166994937,164.0,163.0,True,250,0.1,300
155,155,24.215411709039472,164.0,164.0,True,250,0.1,300
156,156,24.355064500006847,164.0,165.0,True,250,0.1,300
157,157,24.51101658400148,164.0,166.0,True,250,0.1,300
158,158,24.659401708981022,164.0,167.0,True,250,0.1,300
159,159,24.819314209045842,164.0,168.0,True,250,0.1,300
160,160,24.98470133403316,164.0,169.0,True,250,0.1,300
161,161,25.151168041978963,164.0,170.0,True,250,0.1,300
162,162,25.30320245900657,164.0,171.0,True,250,0.1,300
163,163,25.476212625042535,164.0,172.0,True,250,0.1,300
164,164,25.618014459032565,164.0,173.0,True,250,0.1,300
165,165,25.770069500082172,164.0,174.0,True,250,0.1,300
166,166,25.91696129203774,164.0,175.0,True,250,0.1,300
167,167,26.075691334088333,164.0,176.0,True,250,0.1,300
168,168,26.22983920900151,164.0,177.0,True,250,0.1,300
169,169,26.38176562509034,164.0,178.0,True,250,0.1,300
170,170,26.54763820907101,164.0,179.0,True,250,0.1,300
171,171,26.668919500079937,164.0,180.0,True,250,0.1,300
172,172,26.84875629201997,164.0,181.0,True,250,0.1,300
173,173,27.0022624169942,164.0,182.0,True,250,0.1,300
174,174,27.13702129200101,164.0,183.0,True,250,0.1,300
175,175,27.28911075007636,164.0,184.0,True,250,0.1,300
176,176,27.415098792058416,164.0,185.0,True,250,0.1,300
177,177,27.57649166707415,164.0,186.0,True,250,0.1,300
178,178,27.74374337506015,164.0,187.0,True,250,0.1,300
179,179,27.90938579197973,164.0,188.0,True,250,0.1,300
180,180,28.04598400008399,164.0,189.0,True,250,0.1,300
181,181,28.198618291993625,164.0,190.0,True,250,0.1,300
182,182,28.36374950001482,164.0,191.0,True,250,0.1,300
183,183,28.513258291990496,164.0,192.0,True,250,0.1,300
184,184,28.67255566699896,164.0,193.0,True,250,0.1,300
185,185,28.825396625092253,164.0,194.0,True,250,0.1,300
186,186,28.95229291706346,164.0,195.0,True,250,0.1,300
187,187,29.092688083997928,164.0,196.0,True,250,0.1,300
188,188,29.232591249980032,164.0,197.0,True,250,0.1,300
189,189,29.380391209037043,164.0,198.0,True,250,0.1,300
190,190,29.53271429205779,164.0,199.0,True,250,0.1,300
191,191,29.68155066703912,164.0,200.0,True,250,0.1,300
192,192,29.836348750046454,164.0,201.0,True,250,0.1,300
193,193,29.969347750069574,164.0,202.0,True,250,0.1,300
194,194,30.128313709050417,164.0,203.0,True,250,0.1,300
195,195,30.32644433400128,164.0,204.0,True,250,0.1,300
196,196,30.501797375036404,164.0,205.0,True,250,0.1,300
197,197,30.645765500026755,164.0,206.0,True,250,0.1,300
198,198,30.810491334064864,164.0,207.0,True,250,0.1,300
199,199,30.958072958979756,164.0,208.0,True,250,0.1,300
200,200,31.107104500057176,164.0,209.0,True,250,0.1,300
201,201,31.28011954203248,164.0,210.0,True,250,0.1,300
202,202,31.421087292023003,164.0,211.0,True,250,0.1,300
203,203,31.56176166702062,164.0,212.0,True,250,0.1,300
204,204,31.729284375091083,164.0,213.0,True,250,0.1,300
205,205,31.885267834062688,164.0,214.0,True,250,0.1,300
206,206,32.02131691703107,164.0,215.0,True,250,0.1,300
207,207,32.18203487503342,164.0,216.0,True,250,0.1,300
208,208,32.31919433409348,164.0,217.0,True,250,0.1,300
209,209,32.47593954205513,164.0,218.0,True,250,0.1,300
210,210,32.61686566704884,164.0,219.0,True,250,0.1,300
211,211,32.771055125049315,164.0,220.0,True,250,0.1,300
212,212,32.920899917022325,164.0,221.0,True,250,0.1,300
213,213,33.077467667055316,164.0,222.0,True,250,0.1,300
214,214,33.24096016702242,164.0,223.0,True,250,0.1,300
215,215,33.38082437508274,164.0,224.0,True,250,0.1,300
216,216,33.530193375074305,164.0,225.0,True,250,0.1,300
217,217,33.69082962500397,164.0,226.0,True,250,0.1,300
218,218,33.84766974998638,164.0,227.0,True,250,0.1,300
219,219,33.9897206670139,164.0,228.0,True,250,0.1,300
220,220,34.14794220903423,164.0,229.0,True,250,0.1,300
221,221,34.30052341707051,164.0,230.0,True,250,0.1,300
222,222,34.47659191698767,164.0,231.0,True,250,0.1,300
223,223,34.61704691709019,164.0,232.0,True,250,0.1,300
224,224,34.78726637503132,164.0,233.0,True,250,0.1,300
225,225,34.93618854205124,164.0,234.0,True,250,0.1,300
226,226,35.074770584004,164.0,235.0,True,250,0.1,300
227,227,35.2182624170091,164.0,236.0,True,250,0.1,300
228,228,35.368880375055596,164.0,237.0,True,250,0.1,300
229,229,35.519781750044785,164.0,238.0,True,250,0.1,300
230,230,35.660212250077166,164.0,239.0,True,250,0.1,300
231,231,35.810743750073016,164.0,240.0,True,250,0.1,300
232,232,35.96655858401209,164.0,241.0,True,250,0.1,300
233,233,36.13821820903104,164.0,242.0,True,250,0.1,300
234,234,36.28352266701404,164.0,243.0,True,250,0.1,300
235,235,36.42735941708088,164.0,244.0,True,250,0.1,300
236,236,36.59907608409412,164.0,245.0,True,250,0.1,300
237,237,36.74744125001598,164.0,246.0,True,250,0.1,300
238,238,36.92184112500399,164.0,247.0,True,250,0.1,300
239,239,37.10007095907349,164.0,248.0,True,250,0.1,300
240,240,37.261326499981806,164.0,249.0,True,250,0.1,300
241,241,37.435284374980256,164.0,250.0,True,250,0.1,300
242,242,37.58102266700007,164.0,251.0,True,250,0.1,300
243,243,37.736382667091675,164.0,252.0,True,250,0.1,300
244,244,37.90104537503794,164.0,253.0,True,250,0.1,300
245,245,38.05738770903554,164.0,254.0,True,250,0.1,300
246,246,38.21426945901476,164.0,255.0,True,250,0.1,300
247,247,38.363349625025876,164.0,256.0,True,250,0.1,300
248,248,38.521401625010185,164.0,257.0,True,250,0.1,300
249,249,38.68993787502404,164.0,258.0,True,250,0.1,300
250,250,38.83385404199362,164.0,259.0,True,250,0.1,300
251,251,38.993726458982565,164.0,260.0,True,250,0.1,300
252,252,39.15351020905655,164.0,261.0,True,250,0.1,300
253,253,39.298363459063694,164.0,262.0,True,250,0.1,300
254,254,39.447099125012755,164.0,263.0,True,250,0.1,300
255,255,39.59250620903913,164.0,264.0,True,250,0.1,300
256,256,39.75104929204099,164.0,265.0,True,250,0.1,300
257,257,39.90265804203227,164.0,266.0,True,250,0.1,300
258,258,40.055274249985814,164.0,267.0,True,250,0.1,300
259,259,40.20050091703888,164.0,268.0,True,250,0.1,300
260,260,40.351559375063516,164.0,269.0,True,250,0.1,300
261,261,40.488960209069774,164.0,270.0,True,250,0.1,300
262,262,40.65685595897958,164.0,271.0,True,250,0.1,300
263,263,40.817862584022805,164.0,272.0,True,250,0.1,300
264,264,40.97331254207529,164.0,273.0,True,250,0.1,300
265,265,41.110941166989505,164.0,274.0,True,250,0.1,300
266,266,41.255833417060785,164.0,275.0,True,250,0.1,300
267,267,41.39770225004759,164.0,276.0,True,250,0.1,300
268,268,41.53378587507177,164.0,277.0,True,250,0.1,300
269,269,41.67634191701654,164.0,278.0,True,250,0.1,300
270,270,41.83372125006281,164.0,279.0,True,250,0.1,300
271,271,41.97136645903811,164.0,280.0,True,250,0.1,300
272,272,42.13903449999634,164.0,281.0,True,250,0.1,300
273,273,42.28027395904064,164.0,282.0,True,250,0.1,300
274,274,42.4408564590849,164.0,283.0,True,250,0.1,300
275,275,42.60834658402018,164.0,284.0,True,250,0.1,300
276,276,42.75376245903317,164.0,285.0,True,250,0.1,300
277,277,42.918400958995335,164.0,286.0,True,250,0.1,300
278,278,43.074425625032745,164.0,287.0,True,250,0.1,300
279,279,43.213631208986044,164.0,288.0,True,250,0.1,300
280,280,43.37068699998781,164.0,289.0,True,250,0.1,300
281,281,43.51605375006329,164.0,290.0,True,250,0.1,300
282,282,43.66801166709047,164.0,291.0,True,250,0.1,300
283,283,43.81698029208928,164.0,292.0,True,250,0.1,300
284,284,43.998742334079,164.0,293.0,True,250,0.1,300
285,285,44.127846500021406,164.0,294.0,True,250,0.1,300
286,286,44.274567792075686,164.0,295.0,True,250,0.1,300
287,287,44.41672408406157,164.0,296.0,True,250,0.1,300
288,288,44.56628837506287,164.0,297.0,True,250,0.1,300
289,289,44.70904770900961,164.0,298.0,True,250,0.1,300
290,290,44.8717421250185,164.0,299.0,True,250,0.1,300
291,291,45.01597245899029,164.0,300.0,True,250,0.1,300
292,292,45.168110875063576,164.0,301.0,True,250,0.1,300
293,293,45.326185291982256,164.0,302.0,True,250,0.1,300
294,294,45.48543779202737,164.0,303.0,True,250,0.1,300
295,295,45.62952120904811,164.0,304.0,True,250,0.1,300
296,296,45.77663645904977,164.0,305.0,True,250,0.1,300
297,297,45.94013670901768,164.0,306.0,True,250,0.1,300
298,298,46.09368450008333,164.0,307.0,True,250,0.1,300
299,299,46.243306374992244,164.0,308.0,True,250,0.1,300
300,300,46.38841087499168,164.0,309.0,True,250,0.1,300
301,0,0.0014002090319991112,108.0,0.0,True,250,0.2,300
302,1,0.10611433407757431,119.0,2.0,True,250,0.2,300
303,2,0.15510316705331206,121.0,4.0,True,250,0.2,300
304,3,0.2194212090689689,125.0,6.0,True,250,0.2,300
305,4,0.27020466700196266,125.0,7.0,True,250,0.2,300
306,5,0.31602491706144065,131.0,9.0,True,250,0.2,300
307,6,0.36111683398485184,131.0,10.0,True,250,0.2,300
308,7,0.426217875094153,133.0,12.0,True,250,0.2,300
309,8,0.4797343340469524,138.0,14.0,True,250,0.2,300
310,9,0.5542733750771731,142.0,16.0,True,250,0.2,300
311,10,0.6111807090928778,144.0,18.0,True,250,0.2,300
312,11,0.6866555840242654,150.0,20.0,True,250,0.2,300
313,12,0.7894004590343684,150.0,21.0,True,250,0.2,300
314,13,0.8513793339952826,154.0,23.0,True,250,0.2,300
315,14,1.0913708340376616,158.0,25.0,True,250,0.2,300
316,15,1.2508565000025555,158.0,26.0,True,250,0.2,300
317,16,1.4486247920431197,160.0,28.0,True,250,0.2,300
318,17,1.636166000040248,162.0,30.0,True,250,0.2,300
319,18,1.8281895000254735,162.0,31.0,True,250,0.2,300
320,19,1.9654912090627477,164.0,33.0,True,250,0.2,300
321,20,2.10802337503992,164.0,34.0,True,250,0.2,300
322,21,2.2685651250649244,166.0,36.0,True,250,0.2,300
323,22,2.4366795420646667,166.0,37.0,True,250,0.2,300
324,23,2.5971698340727016,166.0,38.0,True,250,0.2,300
325,24,2.7589057920267805,166.0,39.0,True,250,0.2,300
326,25,2.909879249986261,166.0,40.0,True,250,0.2,300
327,26,3.081483624991961,166.0,41.0,True,250,0.2,300
328,27,3.2631404590792954,166.0,42.0,True,250,0.2,300
329,28,3.4134716250700876,166.0,43.0,True,250,0.2,300
330,29,3.5778536670841277,166.0,44.0,True,250,0.2,300
331,30,3.723122625029646,166.0,45.0,True,250,0.2,300
332,31,3.8929400000488386,166.0,46.0,True,250,0.2,300
333,32,4.0459348750300705,166.0,47.0,True,250,0.2,300
334,33,4.186036834027618,166.0,48.0,True,250,0.2,300
335,34,4.362687124987133,166.0,49.0,True,250,0.2,300
336,35,4.5129169169813395,166.0,50.0,True,250,0.2,300
337,36,4.686301875044592,166.0,51.0,True,250,0.2,300
338,37,4.809036209015176,166.0,52.0,True,250,0.2,300
339,38,4.981204667012207,166.0,53.0,True,250,0.2,300
340,39,5.165678124991246,166.0,54.0,True,250,0.2,300
341,40,5.361973209073767,166.0,55.0,True,250,0.2,300
342,41,5.501432041986845,166.0,56.0,True,250,0.2,300
343,42,5.660358458990231,166.0,57.0,True,250,0.2,300
344,43,5.842018417082727,166.0,58.0,True,250,0.2,300
345,44,6.0394125420134515,166.0,59.0,True,250,0.2,300
346,45,6.18487825000193,166.0,60.0,True,250,0.2,300
347,46,6.368828292004764,166.0,61.0,True,250,0.2,300
348,47,6.538867250084877,166.0,62.0,True,250,0.2,300
349,48,6.723890834022313,166.0,63.0,True,250,0.2,300
350,49,6.885355292004533,166.0,64.0,True,250,0.2,300
351,50,7.060820334008895,166.0,65.0,True,250,0.2,300
352,51,7.2323593749897555,166.0,66.0,True,250,0.2,300
353,52,7.394228250021115,166.0,67.0,True,250,0.2,300
354,53,7.554042500094511,166.0,68.0,True,250,0.2,300
355,54,7.703386791981757,166.0,69.0,True,250,0.2,300
356,55,7.861071209073998,166.0,70.0,True,250,0.2,300
357,56,8.039454500074498,166.0,71.0,True,250,0.2,300
358,57,8.204207834089175,166.0,72.0,True,250,0.2,300
359,58,8.353721708990633,166.0,73.0,True,250,0.2,300
360,59,8.515130000072531,166.0,74.0,True,250,0.2,300
361,60,8.654720833990723,166.0,75.0,True,250,0.2,300
362,61,8.82262879202608,166.0,76.0,True,250,0.2,300
363,62,8.993180999998003,166.0,77.0,True,250,0.2,300
364,63,9.14962799998466,166.0,78.0,True,250,0.2,300
365,64,9.307423416990787,166.0,79.0,True,250,0.2,300
366,65,9.473406042088754,166.0,80.0,True,250,0.2,300
367,66,9.657004249980673,166.0,81.0,True,250,0.2,300
368,67,9.838247167062946,166.0,82.0,True,250,0.2,300
369,68,10.042322875000536,166.0,83.0,True,250,0.2,300
370,69,10.211929542012513,166.0,84.0,True,250,0.2,300
371,70,10.384018042008393,166.0,85.0,True,250,0.2,300
372,71,10.555828624987043,166.0,86.0,True,250,0.2,300
373,72,10.719062666990794,166.0,87.0,True,250,0.2,300
374,73,10.878554334049113,166.0,88.0,True,250,0.2,300
375,74,11.068965459009632,166.0,89.0,True,250,0.2,300
376,75,11.234436125028878,166.0,90.0,True,250,0.2,300
377,76,11.449643917032517,166.0,91.0,True,250,0.2,300
378,77,11.77676700009033,166.0,92.0,True,250,0.2,300
379,78,11.957526833983138,166.0,93.0,True,250,0.2,300
380,79,12.134256417048164,166.0,94.0,True,250,0.2,300
381,80,12.297892000060529,166.0,95.0,True,250,0.2,300
382,81,12.457305334042758,166.0,96.0,True,250,0.2,300
383,82,12.626187000074424,166.0,97.0,True,250,0.2,300
384,83,12.79341004206799,166.0,98.0,True,250,0.2,300
385,84,12.96524145908188,166.0,99.0,True,250,0.2,300
386,85,13.128028917009942,166.0,100.0,True,250,0.2,300
387,86,13.300432292046025,166.0,101.0,True,250,0.2,300
388,87,13.446039334055968,166.0,102.0,True,250,0.2,300
389,88,13.607221291982569,166.0,103.0,True,250,0.2,300
390,89,13.751745874993503,166.0,104.0,True,250,0.2,300
391,90,13.91479354200419,166.0,105.0,True,250,0.2,300
392,91,14.066271958989091,166.0,106.0,True,250,0.2,300
393,92,14.23883533407934,166.0,107.0,True,250,0.2,300
394,93,14.39539112499915,166.0,108.0,True,250,0.2,300
395,94,14.558571667061187,166.0,109.0,True,250,0.2,300
396,95,14.727348792017438,166.0,110.0,True,250,0.2,300
397,96,14.87049450003542,166.0,111.0,True,250,0.2,300
398,97,15.03836345905438,166.0,112.0,True,250,0.2,300
399,98,15.179521542042494,166.0,113.0,True,250,0.2,300
400,99,15.35583595908247,166.0,114.0,True,250,0.2,300
401,100,15.499403042020276,166.0,115.0,True,250,0.2,300
402,101,15.675946709001437,166.0,116.0,True,250,0.2,300
403,102,15.838896709028631,166.0,117.0,True,250,0.2,300
404,103,15.989634125027806,166.0,118.0,True,250,0.2,300
405,104,16.134645375073887,166.0,119.0,True,250,0.2,300
406,105,16.308419042034075,166.0,120.0,True,250,0.2,300
407,106,16.44874845899176,166.0,121.0,True,250,0.2,300
408,107,16.60101724998094,166.0,122.0,True,250,0.2,300
409,108,16.77304187498521,166.0,123.0,True,250,0.2,300
410,109,16.933600584045053,166.0,124.0,True,250,0.2,300
411,110,17.0988156250678,166.0,125.0,True,250,0.2,300
412,111,17.26475404202938,166.0,126.0,True,250,0.2,300
413,112,17.412640916998498,166.0,127.0,True,250,0.2,300
414,113,17.57237108401023,166.0,128.0,True,250,0.2,300
415,114,17.737324667046778,166.0,129.0,True,250,0.2,300
416,115,17.87545220903121,166.0,130.0,True,250,0.2,300
417,116,18.049636334064417,166.0,131.0,True,250,0.2,300
418,117,18.203883334062994,166.0,132.0,True,250,0.2,300
419,118,18.353397125029005,166.0,133.0,True,250,0.2,300
420,119,18.498901250073686,166.0,134.0,True,250,0.2,300
421,120,18.654041083995253,166.0,135.0,True,250,0.2,300
422,121,18.80770125007257,166.0,136.0,True,250,0.2,300
423,122,18.956639042007737,166.0,137.0,True,250,0.2,300
424,123,19.10416750004515,166.0,138.0,True,250,0.2,300
425,124,19.231835125014186,166.0,139.0,True,250,0.2,300
426,125,19.377776958979666,166.0,140.0,True,250,0.2,300
427,126,19.538840042077936,166.0,141.0,True,250,0.2,300
428,127,19.723443750059232,166.0,142.0,True,250,0.2,300
429,128,19.926508792093955,166.0,143.0,True,250,0.2,300
430,129,20.085065916995518,166.0,144.0,True,250,0.2,300
431,130,20.24990312498994,166.0,145.0,True,250,0.2,300
432,131,20.399984000017866,166.0,146.0,True,250,0.2,300
433,132,20.62747704202775,166.0,147.0,True,250,0.2,300
434,133,20.76966958399862,166.0,148.0,True,250,0.2,300
435,134,20.916000417084433,166.0,149.0,True,250,0.2,300
436,135,21.055836834013462,166.0,150.0,True,250,0.2,300
437,136,21.256311625009403,166.0,151.0,True,250,0.2,300
438,137,21.438251917017624,166.0,152.0,True,250,0.2,300
439,138,21.58468733401969,166.0,153.0,True,250,0.2,300
440,139,21.75092450005468,166.0,154.0,True,250,0.2,300
441,140,21.912976292078383,166.0,155.0,True,250,0.2,300
442,141,22.0699542920338,166.0,156.0,True,250,0.2,300
443,142,22.23534324998036,166.0,157.0,True,250,0.2,300
444,143,22.372938959044404,166.0,158.0,True,250,0.2,300
445,144,22.522562417085283,166.0,159.0,True,250,0.2,300
446,145,22.68491516704671,166.0,160.0,True,250,0.2,300
447,146,22.821943709044717,166.0,161.0,True,250,0.2,300
448,147,22.977789500029758,166.0,162.0,True,250,0.2,300
449,148,23.125721791991964,166.0,163.0,True,250,0.2,300
450,149,23.284265875001438,166.0,164.0,True,250,0.2,300
451,150,23.438831500010565,166.0,165.0,True,250,0.2,300
452,151,23.599349667085335,166.0,166.0,True,250,0.2,300
453,152,23.764094999991357,166.0,167.0,True,250,0.2,300
454,153,23.900978834019043,166.0,168.0,True,250,0.2,300
455,154,24.067048166994937,166.0,169.0,True,250,0.2,300
456,155,24.215411709039472,166.0,170.0,True,250,0.2,300
457,156,24.355064500006847,166.0,171.0,True,250,0.2,300
458,157,24.51101658400148,166.0,172.0,True,250,0.2,300
459,158,24.659401708981022,166.0,173.0,True,250,0.2,300
460,159,24.819314209045842,166.0,174.0,True,250,0.2,300
