,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
62,62,0.013918166980147362,153.0,89.0,0,300,0
63,63,0.013947916915640235,153.0,90.0,0,300,0
64,64,0.013983958982862532,154.0,92.0,0,300,0
65,65,0.014020958915352821,155.0,94.0,0,300,0
66,66,0.014057124964892864,156.0,96.0,0,300,0
67,67,0.014087624964304268,156.0,97.0,0,300,0
68,68,0.014124416979029775,157.0,99.0,0,300,0
69,69,0.014155333978123963,157.0,100.0,0,300,0
70,70,0.014186749933287501,157.0,101.0,0,300,0
71,71,0.014218124910257757,157.0,102.0,0,300,0
72,72,0.014249791973270476,157.0,103.0,0,300,0
73,73,0.014281624928116798,157.0,104.0,0,300,0
74,74,0.014313874999061227,157.0,105.0,0,300,0
75,75,0.014352541998960078,158.0,107.0,0,300,0
76,76,0.014390791999176145,159.0,109.0,0,300,0
77,77,0.014426416950300336,159.0,110.0,0,300,0
78,78,0.014460583915933967,159.0,111.0,0,300,0
79,79,0.014493833994492888,159.0,112.0,0,300,0
80,80,0.014527416904456913,159.0,113.0,0,300,0
81,81,0.014567125006578863,160.0,115.0,0,300,0
82,82,0.01460087497252971,160.0,116.0,0,300,0
83,83,0.01463499991223216,160.0,117.0,0,300,0
84,84,0.014669333933852613,160.0,118.0,0,300,0
85,85,0.014710416900925338,161.0,120.0,0,300,0
86,86,0.014745083986781538,161.0,121.0,0,300,0
87,87,0.014780166908167303,161.0,122.0,0,300,0
88,88,0.014815500006079674,161.0,123.0,0,300,0
89,89,0.014851374900899827,161.0,124.0,0,300,0
90,90,0.014887416968122125,161.0,125.0,0,300,0
91,91,0.014923624927178025,161.0,126.0,0,300,0
92,92,0.014960041968151927,161.0,127.0,0,300,0
93,93,0.015004374901764095,162.0,129.0,0,300,0
94,94,0.015041416976600885,162.0,130.0,0,300,0
95,95,0.015084916958585382,163.0,132.0,0,300,0
96,96,0.01512795896269381,164.0,134.0,0,300,0
97,97,0.015165749937295914,164.0,135.0,0,300,0
98,98,0.015205083996988833,164.0,136.0,0,300,0
99,99,0.015249583986587822,165.0,138.0,0,300,0
100,100,0.015287624904885888,165.0,139.0,0,300,0
101,101,0.0153321250109002,166.0,141.0,0,300,0
102,102,0.015375708928331733,167.0,143.0,0,300,0
103,103,0.015414875000715256,167.0,144.0,0,300,0
104,104,0.015453833970241249,167.0,145.0,0,300,0
105,105,0.015492709004320204,167.0,146.0,0,300,0
106,106,0.01553824997972697,168.0,148.0,0,300,0
107,107,0.0155844169203192,169.0,150.0,0,300,0
108,108,0.015624541905708611,169.0,151.0,0,300,0
109,109,0.015669583925046027,169.0,152.0,0,300,0
110,110,0.015710124978795648,169.0,153.0,0,300,0
111,111,0.015750749967992306,169.0,154.0,0,300,0
112,112,0.015791791956871748,169.0,155.0,0,300,0
113,113,0.015833208919502795,169.0,156.0,0,300,0
114,114,0.015880541992373765,170.0,158.0,0,300,0
115,115,0.015921874903142452,170.0,159.0,0,300,0
116,116,0.015963749960064888,170.0,160.0,0,300,0
117,117,0.016011792002245784,171.0,162.0,0,300,0
118,118,0.016059666988439858,172.0,164.0,0,300,0
119,119,0.016102249966934323,172.0,165.0,0,300,0
120,120,0.016145083936862648,172.0,166.0,0,300,0
121,121,0.016187666915357113,172.0,167.0,0,300,0
122,122,0.016236833995208144,173.0,169.0,0,300,0
123,123,0.01628016692120582,173.0,170.0,0,300,0
124,124,0.016323458985425532,173.0,171.0,0,300,0
125,125,0.01636720891110599,173.0,172.0,0,300,0
126,126,0.016417166916653514,174.0,174.0,0,300,0
127,127,0.016467083944007754,175.0,176.0,0,300,0
128,128,0.016511624911800027,175.0,177.0,0,300,0
129,129,0.016558291972614825,175.0,178.0,0,300,0
130,130,0.016604541917331517,175.0,179.0,0,300,0
131,131,0.01665599993430078,176.0,181.0,0,300,0
132,132,0.016701791901141405,176.0,182.0,0,300,0
133,133,0.01674804196227342,176.0,183.0,0,300,0
134,134,0.016794499941170216,176.0,184.0,0,300,0
135,135,0.016847291961312294,177.0,186.0,0,300,0
136,136,0.01689899992197752,177.0,187.0,0,300,0
137,137,0.016946874908171594,177.0,188.0,0,300,0
138,138,0.01699420891236514,177.0,189.0,0,300,0
139,139,0.017047291970811784,178.0,191.0,0,300,0
140,140,0.01709587499499321,178.0,192.0,0,300,0
141,141,0.017145249992609024,178.0,193.0,0,300,0
142,142,0.01719429192598909,178.0,194.0,0,300,0
143,143,0.017243083915673196,178.0,195.0,0,300,0
144,144,0.01729245891328901,178.0,196.0,0,300,0
145,145,0.017341583967208862,178.0,197.0,0,300,0
146,146,0.017390791908837855,178.0,198.0,0,300,0
147,147,0.017439833958633244,178.0,199.0,0,300,0
148,148,0.01749516697600484,179.0,201.0,0,300,0
149,149,0.01755174994468689,180.0,203.0,0,300,0
150,150,0.01760237501002848,180.0,204.0,0,300,0
151,151,0.017658708966337144,181.0,206.0,0,300,0
152,152,0.017714999965392053,182.0,208.0,0,300,0
153,153,0.01776558393612504,182.0,209.0,0,300,0
154,154,0.01781679200939834,182.0,210.0,0,300,0
155,155,0.017867958988063037,182.0,211.0,0,300,0
156,156,0.017920041922479868,182.0,212.0,0,300,0
157,157,0.01797770895063877,183.0,214.0,0,300,0
158,158,0.018029249971732497,183.0,215.0,0,300,0
159,159,0.01808179193176329,183.0,216.0,0,300,0
160,160,0.01813437498640269,183.0,217.0,0,300,0
161,161,0.018187041976489127,183.0,218.0,0,300,0
162,162,0.018239791970700026,183.0,219.0,0,300,0
163,163,0.01829304196871817,183.0,220.0,0,300,0
164,164,0.018347166944295168,183.0,221.0,0,300,0
165,165,0.01840095897205174,183.0,222.0,0,300,0
166,166,0.018454958917573094,183.0,223.0,0,300,0
167,167,0.018509167013689876,183.0,224.0,0,300,0
168,168,0.01856408396270126,183.0,225.0,0,300,0
169,169,0.018618666916154325,183.0,226.0,0,300,0
170,170,0.018673333921469748,183.0,227.0,0,300,0
171,171,0.01873383391648531,184.0,229.0,0,300,0
172,172,0.018788708955980837,184.0,230.0,0,300,0
173,173,0.01884545898064971,184.0,231.0,0,300,0
174,174,0.018900875002145767,184.0,232.0,0,300,0
175,175,0.01896333391778171,185.0,234.0,0,300,0
176,176,0.019019291969016194,185.0,235.0,0,300,0
177,177,0.019081749953329563,186.0,237.0,0,300,0
178,178,0.019137916970066726,186.0,238.0,0,300,0
179,179,0.01919474999886006,186.0,239.0,0,300,0
180,180,0.019252833910286427,186.0,240.0,0,300,0
181,181,0.019318374921567738,187.0,242.0,0,300,0
182,182,0.01937604194972664,187.0,243.0,0,300,0
183,183,0.019434458925388753,187.0,244.0,0,300,0
184,184,0.019495499902404845,187.0,245.0,0,300,0
185,185,0.019560666987672448,188.0,247.0,0,300,0
186,186,0.01961895893327892,188.0,248.0,0,300,0
187,187,0.019678458920679986,188.0,249.0,0,300,0
188,188,0.01974324998445809,189.0,251.0,0,300,0
189,189,0.019802708993665874,189.0,252.0,0,300,0
190,190,0.019868291914463043,190.0,254.0,0,300,0
191,191,0.01992779190186411,190.0,255.0,0,300,0
192,192,0.01998799992725253,190.0,256.0,0,300,0
193,193,0.02005358401220292,191.0,258.0,0,300,0
194,194,0.02011466701515019,191.0,259.0,0,300,0
195,195,0.020174916950054467,191.0,260.0,0,300,0
196,196,0.020236624986864626,191.0,261.0,0,300,0
197,197,0.020303666940890253,192.0,263.0,0,300,0
198,198,0.020365166943520308,192.0,264.0,0,300,0
199,199,0.020428334013558924,192.0,265.0,0,300,0
200,200,0.020490875001996756,192.0,266.0,0,300,0
201,201,0.02055466698948294,192.0,267.0,0,300,0
202,202,0.020617291913367808,192.0,268.0,0,300,0
203,203,0.020685708965174854,193.0,270.0,0,300,0
204,204,0.02074883400928229,193.0,271.0,0,300,0
205,205,0.02081187500152737,193.0,272.0,0,300,0
206,206,0.02087629190646112,193.0,273.0,0,300,0
207,207,0.020940333954058588,193.0,274.0,0,300,0
208,208,0.021011041942983866,194.0,276.0,0,300,0
209,209,0.021075999946333468,194.0,277.0,0,300,0
210,210,0.021143874968402088,194.0,278.0,0,300,0
211,211,0.021208666963502765,194.0,279.0,0,300,0
212,212,0.021275041974149644,194.0,280.0,0,300,0
213,213,0.021349124959670007,195.0,282.0,0,300,0
214,214,0.021422208985313773,196.0,284.0,0,300,0
215,215,0.02148812497034669,196.0,285.0,0,300,0
216,216,0.021554291946813464,196.0,286.0,0,300,0
217,217,0.0216294169658795,197.0,288.0,0,300,0
218,218,0.02170408400706947,198.0,290.0,0,300,0
219,219,0.021770916995592415,198.0,291.0,0,300,0
220,220,0.02183912496548146,198.0,292.0,0,300,0
221,221,0.02191320899873972,199.0,294.0,0,300,0
222,222,0.021981291938573122,199.0,295.0,0,300,0
223,223,0.022048499900847673,199.0,296.0,0,300,0
224,224,0.02211616700515151,199.0,297.0,0,300,0
225,225,0.022187416907399893,199.0,298.0,0,300,0
226,226,0.022256916970945895,199.0,299.0,0,300,0
227,227,0.0223252089926973,199.0,300.0,0,300,0
228,228,0.02239395899232477,199.0,301.0,0,300,0
229,229,0.022462749970145524,199.0,302.0,0,300,0
230,230,0.02253199997358024,199.0,303.0,0,300,0
231,231,0.02260824991390109,200.0,305.0,0,300,0
232,232,0.022677541943266988,200.0,306.0,0,300,0
233,233,0.02274941699579358,200.0,307.0,0,300,0
234,234,0.022826083935797215,201.0,309.0,0,300,0
235,235,0.02290183398872614,202.0,311.0,0,300,0
236,236,0.02297820895910263,203.0,313.0,0,300,0
237,237,0.023048416944220662,203.0,314.0,0,300,0
238,238,0.023119249963201582,203.0,315.0,0,300,0
239,239,0.02318999997805804,203.0,316.0,0,300,0
240,240,0.02326162497047335,203.0,317.0,0,300,0
241,241,0.02333429199643433,203.0,318.0,0,300,0
242,242,0.02340670896228403,203.0,319.0,0,300,0
243,243,0.023484958917833865,204.0,321.0,0,300,0
244,244,0.02356362494174391,205.0,323.0,0,300,0
245,245,0.023638083948753774,205.0,324.0,0,300,0
246,246,0.023711958900094032,205.0,325.0,0,300,0
247,247,0.023784416960552335,205.0,326.0,0,300,0
248,248,0.02385733393020928,205.0,327.0,0,300,0
249,249,0.02393204194959253,205.0,328.0,0,300,0
250,250,0.024009166983887553,205.0,329.0,0,300,0
251,251,0.024085833923891187,205.0,330.0,0,300,0
252,252,0.02416587492916733,205.0,331.0,0,300,0
253,253,0.024244666914455593,205.0,332.0,0,300,0
254,254,0.02432908397167921,205.0,333.0,0,300,0
255,255,0.02441124990582466,205.0,334.0,0,300,0
256,256,0.02449416695162654,205.0,335.0,0,300,0
257,257,0.024574541952461004,205.0,336.0,0,300,0
258,258,0.024657542002387345,205.0,337.0,0,300,0
259,259,0.024747541989199817,206.0,339.0,0,300,0
260,260,0.024843541905283928,206.0,340.0,0,300,0
261,261,0.024932999978773296,207.0,342.0,0,300,0
262,262,0.02501508395653218,207.0,343.0,0,300,0
263,263,0.025098916958086193,207.0,344.0,0,300,0
264,264,0.025183541933074594,207.0,345.0,0,300,0
265,265,0.025268833967857063,207.0,346.0,0,300,0
266,266,0.025352958939038217,207.0,347.0,0,300,0
267,267,0.025437125004827976,207.0,348.0,0,300,0
268,268,0.02552262495737523,207.0,349.0,0,300,0
269,269,0.025613916921429336,208.0,351.0,0,300,0
270,270,0.025715208961628377,208.0,352.0,0,300,0
271,271,0.025812292005866766,208.0,353.0,0,300,0
272,272,0.02589570893906057,208.0,354.0,0,300,0
273,273,0.025979624944739044,208.0,355.0,0,300,0
274,274,0.026065125013701618,208.0,356.0,0,300,0
275,275,0.02615674992557615,209.0,358.0,0,300,0
276,276,0.026242166990414262,209.0,359.0,0,300,0
277,277,0.026393375010229647,209.0,360.0,0,300,0
278,278,0.02656124997884035,209.0,361.0,0,300,0
279,279,0.026664334000088274,209.0,362.0,0,300,0
280,280,0.026757334009744227,209.0,363.0,0,300,0
281,281,0.026856916956603527,210.0,365.0,0,300,0
282,282,0.026953249936923385,211.0,367.0,0,300,0
283,283,0.02704112499486655,211.0,368.0,0,300,0
284,284,0.027130541973747313,211.0,369.0,0,300,0
285,285,0.02722108399029821,211.0,370.0,0,300,0
286,286,0.027310541947372258,211.0,371.0,0,300,0
287,287,0.027404708904214203,211.0,372.0,0,300,0
288,288,0.027496624970808625,211.0,373.0,0,300,0
289,289,0.02758545894175768,211.0,374.0,0,300,0
290,290,0.027673917007632554,211.0,375.0,0,300,0
291,291,0.027766666957177222,211.0,376.0,0,300,0
292,292,0.02785404201131314,211.0,377.0,0,300,0
293,293,0.027938958955928683,211.0,378.0,0,300,0
294,294,0.02802383399102837,211.0,379.0,0,300,0
295,295,0.028112083906307817,211.0,380.0,0,300,0
296,296,0.02820195897947997,211.0,381.0,0,300,0
297,297,0.028288375004194677,211.0,382.0,0,300,0
298,298,0.028375083929859102,211.0,383.0,0,300,0
299,299,0.028460374916903675,211.0,384.0,0,300,0
300,300,0.02854587498586625,211.0,385.0,0,300,0
