,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
45,45,0.5503426669165492,28.0,47.0,True,250,0.1,300
46,46,0.5588639170164242,28.0,48.0,True,250,0.1,300
47,47,0.5689469169592485,28.0,49.0,True,250,0.1,300
48,48,0.5768137499690056,28.0,50.0,True,250,0.1,300
49,49,0.584932875004597,28.0,51.0,True,250,0.1,300
50,50,0.593014832935296,28.0,52.0,True,250,0.1,300
51,51,0.6006036249455065,28.0,53.0,True,250,0.1,300
52,52,0.6086333330022171,28.0,54.0,True,250,0.1,300
53,0,0.00042287493124604225,12.0,0.0,True,250,0.2,300
54,1,0.1672162920003757,23.0,2.0,True,250,0.2,300
55,2,0.17297970794606954,27.0,4.0,True,250,0.2,300
56,3,0.1793124999385327,27.0,5.0,True,250,0.2,300
57,4,0.18595791701227427,28.0,7.0,True,250,0.2,300
58,5,0.19210258300881833,28.0,8.0,True,250,0.2,300
59,6,0.20027366699650884,28.0,9.0,True,250,0.2,300
60,7,0.20757245796266943,28.0,10.0,True,250,0.2,300
61,8,0.21542229200713336,28.0,11.0,True,250,0.2,300
62,9,0.22259970800951123,28.0,12.0,True,250,0.2,300
63,10,0.23208995792083442,28.0,13.0,True,250,0.2,300
64,11,0.2393324999138713,28.0,14.0,True,250,0.2,300
65,12,0.24648008297663182,28.0,15.0,True,250,0.2,300
66,13,0.25392658298369497,28.0,16.0,True,250,0.2,300
67,14,0.2635886250063777,28.0,17.0,True,250,0.2,300
68,15,0.27216216700617224,28.0,18.0,True,250,0.2,300
69,16,0.27939849998801947,28.0,19.0,True,250,0.2,300
70,17,0.2865431249374524,28.0,20.0,True,250,0.2,300
71,18,0.29369987500831485,28.0,21.0,True,250,0.2,300
72,19,0.30082579201553017,28.0,22.0,True,250,0.2,300
73,20,0.3114387500099838,28.0,23.0,True,250,0.2,300
74,21,0.32046495797112584,28.0,24.0,True,250,0.2,300
75,22,0.3326424169354141,28.0,25.0,True,250,0.2,300
76,23,0.3435124169336632,28.0,26.0,True,250,0.2,300
77,24,0.3511991249397397,28.0,27.0,True,250,0.2,300
78,25,0.35948962497059256,28.0,28.0,True,250,0.2,300
79,26,0.36931512493174523,28.0,29.0,True,250,0.2,300
80,27,0.3828428329434246,28.0,30.0,True,250,0.2,300
81,28,0.39097741700243205,28.0,31.0,True,250,0.2,300
82,29,0.40450441697612405,28.0,32.0,True,250,0.2,300
83,30,0.4126327920239419,28.0,33.0,True,250,0.2,300
84,31,0.4255876250099391,28.0,34.0,True,250,0.2,300
85,32,0.4379206669982523,28.0,35.0,True,250,0.2,300
86,33,0.44556337501853704,28.0,36.0,True,250,0.2,300
87,34,0.4535747079644352,28.0,37.0,True,250,0.2,300
88,35,0.46414508298039436,28.0,38.0,True,250,0.2,300
89,36,0.47276933293323964,28.0,39.0,True,250,0.2,300
90,37,0.4801506249932572,28.0,40.0,True,250,0.2,300
91,38,0.4912411669502035,28.0,41.0,True,250,0.2,300
92,39,0.4999663749476895,28.0,42.0,True,250,0.2,300
93,40,0.5075466249836609,28.0,43.0,True,250,0.2,300
94,41,0.5147420419380069,28.0,44.0,True,250,0.2,300
95,42,0.5219091249164194,28.0,45.0,True,250,0.2,300
96,43,0.5294444169849157,28.0,46.0,True,250,0.2,300
97,44,0.5413961670128629,28.0,47.0,True,250,0.2,300
98,45,0.5503426669165492,28.0,48.0,True,250,0.2,300
99,46,0.5588639170164242,28.0,49.0,True,250,0.2,300
100,47,0.5689469169592485,28.0,50.0,True,250,0.2,300
101,48,0.5768137499690056,28.0,51.0,True,250,0.2,300
102,49,0.584932875004597,28.0,52.0,True,250,0.2,300
103,50,0.593014832935296,28.0,53.0,True,250,0.2,300
104,51,0.6006036249455065,28.0,54.0,True,250,0.2,300
105,52,0.6086333330022171,28.0,55.0,True,250,0.2,300
106,53,0.000305499997921288,28.0,56.0,True,250,0.2,300
107,54,0.09328579204156995,28.0,57.0,True,250,0.2,300
108,0,0.00042287493124604225,12.0,0.0,True,250,0.4,300
109,1,0.1672162920003757,23.0,2.0,True,250,0.4,300
110,2,0.17297970794606954,25.0,4.0,True,250,0.4,300
111,3,0.1793124999385327,25.0,5.0,True,250,0.4,300
112,4,0.18595791701227427,26.0,7.0,True,250,0.4,300
113,5,0.19210258300881833,27.0,9.0,True,250,0.4,300
114,6,0.20027366699650884,28.0,11.0,True,250,0.4,300
115,7,0.20757245796266943,28.0,12.0,True,250,0.4,300
116,8,0.21542229200713336,29.0,14.0,True,250,0.4,300
117,0,0.00042287493124604225,12.0,0.0,True,250,0.5,300
118,1,0.1672162920003757,22.0,2.0,True,250,0.5,300
119,2,0.17297970794606954,23.0,4.0,True,250,0.5,300
120,3,0.1793124999385327,25.0,6.0,True,250,0.5,300
121,4,0.18595791701227427,27.0,8.0,True,250,0.5,300
122,5,0.19210258300881833,27.0,9.0,True,250,0.5,300
123,6,0.20027366699650884,27.0,10.0,True,250,0.5,300
124,7,0.20757245796266943,28.0,12.0,True,250,0.5,300
125,8,0.21542229200713336,28.0,13.0,True,250,0.5,300
126,9,0.22259970800951123,28.0,14.0,True,250,0.5,300
127,10,0.23208995792083442,28.0,15.0,True,250,0.5,300
128,11,0.2393324999138713,28.0,16.0,True,250,0.5,300
129,12,0.24648008297663182,28.0,17.0,True,250,0.5,300
130,13,0.25392658298369497,28.0,18.0,True,250,0.5,300
131,14,0.2635886250063777,28.0,19.0,True,250,0.5,300
132,15,0.27216216700617224,28.0,20.0,True,250,0.5,300
133,16,0.27939849998801947,28.0,21.0,True,250,0.5,300
134,17,0.2865431249374524,28.0,22.0,True,250,0.5,300
135,18,0.29369987500831485,28.0,23.0,True,250,0.5,300
136,19,0.30082579201553017,28.0,24.0,True,250,0.5,300
137,20,0.3114387500099838,28.0,25.0,True,250,0.5,300
138,21,0.32046495797112584,28.0,26.0,True,250,0.5,300
139,22,0.3326424169354141,28.0,27.0,True,250,0.5,300
140,23,0.3435124169336632,28.0,28.0,True,250,0.5,300
141,24,0.3511991249397397,28.0,29.0,True,250,0.5,300
142,25,0.35948962497059256,28.0,30.0,True,250,0.5,300
143,26,0.36931512493174523,28.0,31.0,True,250,0.5,300
144,27,0.3828428329434246,28.0,32.0,True,250,0.5,300
145,28,0.39097741700243205,28.0,33.0,True,250,0.5,300
146,29,0.40450441697612405,28.0,34.0,True,250,0.5,300
147,30,0.4126327920239419,28.0,35.0,True,250,0.5,300
148,31,0.4255876250099391,28.0,36.0,True,250,0.5,300
149,32,0.4379206669982523,28.0,37.0,True,250,0.5,300
150,33,0.44556337501853704,28.0,38.0,True,250,0.5,300
151,34,0.4535747079644352,28.0,39.0,True,250,0.5,300
152,35,0.46414508298039436,28.0,40.0,True,250,0.5,300
153,36,0.47276933293323964,28.0,41.0,True,250,0.5,300
154,37,0.4801506249932572,28.0,42.0,True,250,0.5,300
155,38,0.4912411669502035,28.0,43.0,True,250,0.5,300
156,39,0.4999663749476895,28.0,44.0,True,250,0.5,300
157,40,0.5075466249836609,28.0,45.0,True,250,0.5,300
158,41,0.5147420419380069,28.0,46.0,True,250,0.5,300
159,42,0.5219091249164194,28.0,47.0,True,250,0.5,300
160,43,0.5294444169849157,28.0,48.0,True,250,0.5,300
161,44,0.5413961670128629,28.0,49.0,True,250,0.5,300
162,45,0.5503426669165492,28.0,50.0,True,250,0.5,300
163,46,0.5588639170164242,28.0,51.0,True,250,0.5,300
164,47,0.5689469169592485,28.0,52.0,True,250,0.5,300
165,48,0.5768137499690056,28.0,53.0,True,250,0.5,300
166,49,0.584932875004597,28.0,54.0,True,250,0.5,300
167,50,0.593014832935296,28.0,55.0,True,250,0.5,300
168,51,0.6006036249455065,28.0,56.0,True,250,0.5,300
169,52,0.6086333330022171,28.0,57.0,True,250,0.5,300
170,53,0.000305499997921288,28.0,58.0,True,250,0.5,300
171,54,0.09328579204156995,28.0,59.0,True,250,0.5,300
172,55,0.09898508398327976,28.0,60.0,True,250,0.5,300
173,56,0.10494237497914582,28.0,61.0,True,250,0.5,300
174,57,0.11079141707159579,28.0,62.0,True,250,0.5,300
175,0,0.00042287493124604225,12.0,0.0,True,250,0.7,300
176,1,0.1672162920003757,23.0,2.0,True,250,0.7,300
177,2,0.17297970794606954,23.0,3.0,True,250,0.7,300
178,3,0.1793124999385327,24.0,5.0,True,250,0.7,300
179,4,0.18595791701227427,24.0,6.0,True,250,0.7,300
180,5,0.19210258300881833,25.0,8.0,True,250,0.7,300
181,6,0.20027366699650884,25.0,9.0,True,250,0.7,300
182,7,0.20757245796266943,25.0,10.0,True,250,0.7,300
183,8,0.21542229200713336,25.0,11.0,True,250,0.7,300
184,9,0.22259970800951123,25.0,12.0,True,250,0.7,300
185,10,0.23208995792083442,26.0,14.0,True,250,0.7,300
186,11,0.2393324999138713,26.0,15.0,True,250,0.7,300
187,12,0.24648008297663182,27.0,17.0,True,250,0.7,300
188,13,0.25392658298369497,27.0,18.0,True,250,0.7,300
189,14,0.2635886250063777,27.0,19.0,True,250,0.7,300
190,15,0.27216216700617224,27.0,20.0,True,250,0.7,300
191,16,0.27939849998801947,27.0,21.0,True,250,0.7,300
192,17,0.2865431249374524,28.0,23.0,True,250,0.7,300
193,18,0.29369987500831485,28.0,24.0,True,250,0.7,300
194,19,0.30082579201553017,28.0,25.0,True,250,0.7,300
195,20,0.3114387500099838,28.0,26.0,True,250,0.7,300
196,21,0.32046495797112584,28.0,27.0,True,250,0.7,300
197,22,0.3326424169354141,28.0,28.0,True,250,0.7,300
198,23,0.3435124169336632,28.0,29.0,True,250,0.7,300
199,24,0.3511991249397397,28.0,30.0,True,250,0.7,300
200,25,0.35948962497059256,28.0,31.0,True,250,0.7,300
201,26,0.36931512493174523,28.0,32.0,True,250,0.7,300
202,27,0.3828428329434246,28.0,33.0,True,250,0.7,300
203,28,0.39097741700243205,28.0,34.0,True,250,0.7,300
204,29,0.40450441697612405,28.0,35.0,True,250,0.7,300
205,30,0.4126327920239419,28.0,36.0,True,250,0.7,300
206,31,0.4255876250099391,28.0,37.0,True,250,0.7,300
207,32,0.4379206669982523,28.0,38.0,True,250,0.7,300
208,33,0.44556337501853704,28.0,39.0,True,250,0.7,300
209,34,0.4535747079644352,28.0,40.0,True,250,0.7,300
210,35,0.46414508298039436,28.0,41.0,True,250,0.7,300
211,36,0.47276933293323964,28.0,42.0,True,250,0.7,300
212,37,0.4801506249932572,28.0,43.0,True,250,0.7,300
213,38,0.4912411669502035,28.0,44.0,True,250,0.7,300
214,39,0.4999663749476895,28.0,45.0,True,250,0.7,300
215,40,0.5075466249836609,28.0,46.0,True,250,0.7,300
216,41,0.5147420419380069,28.0,47.0,True,250,0.7,300
217,42,0.5219091249164194,28.0,48.0,True,250,0.7,300
218,43,0.5294444169849157,28.0,49.0,True,250,0.7,300
219,44,0.5413961670128629,28.0,50.0,True,250,0.7,300
220,45,0.5503426669165492,28.0,51.0,True,250,0.7,300
221,46,0.5588639170164242,28.0,52.0,True,250,0.7,300
222,47,0.5689469169592485,28.0,53.0,True,250,0.7,300
223,48,0.5768137499690056,28.0,54.0,True,250,0.7,300
224,49,0.584932875004597,28.0,55.0,True,250,0.7,300
225,50,0.593014832935296,28.0,56.0,True,250,0.7,300
226,51,0.6006036249455065,28.0,57.0,True,250,0.7,300
227,52,0.6086333330022171,28.0,58.0,True,250,0.7,300
228,53,0.000305499997921288,28.0,59.0,True,250,0.7,300
229,54,0.09328579204156995,28.0,60.0,True,250,0.7,300
230,55,0.09898508398327976,28.0,61.0,True,250,0.7,300
231,56,0.10494237497914582,28.0,62.0,True,250,0.7,300
232,57,0.11079141707159579,28.0,63.0,True,250,0.7,300
233,58,0.1165552920429036,28.0,64.0,True,250,0.7,300
234,59,0.12215745903085917,28.0,65.0,True,250,0.7,300
235,60,0.12970787507947534,28.0,66.0,True,250,0.7,300
236,61,0.13678325002547354,28.0,67.0,True,250,0.7,300
237,62,0.1433939590351656,28.0,68.0,True,250,0.7,300
238,63,0.15027525008190423,28.0,69.0,True,250,0.7,300
239,64,0.15784166706725955,28.0,70.0,True,250,0.7,300
240,65,0.16497250006068498,28.0,71.0,True,250,0.7,300
241,66,0.17188512498978525,28.0,72.0,True,250,0.7,300
242,67,0.17905679205432534,28.0,73.0,True,250,0.7,300
