,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
43,43,0.417600917047821,28.0,45.0,True,250,0.1,300
44,44,0.4251141670392826,28.0,46.0,True,250,0.1,300
45,45,0.43356254207901657,28.0,47.0,True,250,0.1,300
46,46,0.4418225419940427,28.0,48.0,True,250,0.1,300
47,47,0.44897954200860113,28.0,49.0,True,250,0.1,300
48,48,0.4561070000054315,28.0,50.0,True,250,0.1,300
49,49,0.4632413340732455,28.0,51.0,True,250,0.1,300
50,50,0.4703691670438275,28.0,52.0,True,250,0.1,300
51,51,0.47744320903439075,28.0,53.0,True,250,0.1,300
52,52,0.484539334080182,28.0,54.0,True,250,0.1,300
53,53,0.4917356250807643,28.0,55.0,True,250,0.1,300
54,54,0.49891045899130404,28.0,56.0,True,250,0.1,300
55,55,0.5072408750420436,28.0,57.0,True,250,0.1,300
56,56,0.5156840001000091,28.0,58.0,True,250,0.1,300
57,57,0.5236877920106053,28.0,59.0,True,250,0.1,300
58,58,0.5314806250389665,28.0,60.0,True,250,0.1,300
59,59,0.5390392090193927,28.0,61.0,True,250,0.1,300
60,60,0.5463717920938507,28.0,62.0,True,250,0.1,300
61,61,0.5536540840985253,28.0,63.0,True,250,0.1,300
62,62,0.5625700420932844,28.0,64.0,True,250,0.1,300
63,63,0.5737602500012144,28.0,65.0,True,250,0.1,300
64,64,0.5910087500233203,28.0,66.0,True,250,0.1,300
65,65,0.5984316250542179,28.0,67.0,True,250,0.1,300
66,66,0.6057903750333935,28.0,68.0,True,250,0.1,300
67,67,0.6133566669886932,28.0,69.0,True,250,0.1,300
68,68,0.6205655420199037,28.0,70.0,True,250,0.1,300
69,69,0.6277002920396626,28.0,71.0,True,250,0.1,300
70,70,0.6348723750561476,28.0,72.0,True,250,0.1,300
71,71,0.6421645000809804,28.0,73.0,True,250,0.1,300
72,72,0.6496215000515804,28.0,74.0,True,250,0.1,300
73,73,0.6609140420332551,28.0,75.0,True,250,0.1,300
74,74,0.6709431670606136,28.0,76.0,True,250,0.1,300
75,75,0.6810250420821831,28.0,77.0,True,250,0.1,300
76,76,0.6884006670443341,28.0,78.0,True,250,0.1,300
77,77,0.6961116670863703,28.0,79.0,True,250,0.1,300
78,78,0.7041150000877678,28.0,80.0,True,250,0.1,300
79,79,0.7117130840197206,28.0,81.0,True,250,0.1,300
80,80,0.719424584065564,28.0,82.0,True,250,0.1,300
81,81,0.7272726250812411,28.0,83.0,True,250,0.1,300
82,82,0.7356642500963062,28.0,84.0,True,250,0.1,300
83,83,0.7434816670138389,28.0,85.0,True,250,0.1,300
84,84,0.7521687920670956,28.0,86.0,True,250,0.1,300
85,85,0.777231042040512,28.0,87.0,True,250,0.1,300
86,86,0.7907820420805365,28.0,88.0,True,250,0.1,300
87,87,0.799892625072971,28.0,89.0,True,250,0.1,300
88,88,0.8130372919840738,28.0,90.0,True,250,0.1,300
89,89,0.8224097089841962,28.0,91.0,True,250,0.1,300
90,90,0.829720834037289,28.0,92.0,True,250,0.1,300
91,91,0.8367370840860531,28.0,93.0,True,250,0.1,300
92,92,0.8443397920345888,28.0,94.0,True,250,0.1,300
93,93,0.854812000063248,28.0,95.0,True,250,0.1,300
94,94,0.8614834999898449,28.0,96.0,True,250,0.1,300
95,95,0.8680631670868024,28.0,97.0,True,250,0.1,300
96,96,0.8746582500170916,28.0,98.0,True,250,0.1,300
97,97,0.8824078340549022,28.0,99.0,True,250,0.1,300
98,98,0.8892055420437828,28.0,100.0,True,250,0.1,300
99,99,0.8958787090377882,28.0,101.0,True,250,0.1,300
100,100,0.9034737920155749,28.0,102.0,True,250,0.1,300
101,101,0.9110091670881957,28.0,103.0,True,250,0.1,300
102,102,0.9179095840081573,28.0,104.0,True,250,0.1,300
103,103,0.9246062920428813,28.0,105.0,True,250,0.1,300
104,104,0.9318126670550555,28.0,106.0,True,250,0.1,300
105,105,0.943286000052467,28.0,107.0,True,250,0.1,300
106,106,0.9509110420476645,28.0,108.0,True,250,0.1,300
107,107,0.9580309590091929,28.0,109.0,True,250,0.1,300
108,108,0.9660676250932738,28.0,110.0,True,250,0.1,300
109,109,0.9736100840382278,28.0,111.0,True,250,0.1,300
110,110,0.9814013750292361,28.0,112.0,True,250,0.1,300
111,111,0.9881358339916915,28.0,113.0,True,250,0.1,300
112,112,0.9951092090923339,28.0,114.0,True,250,0.1,300
113,113,1.003015167079866,28.0,115.0,True,250,0.1,300
114,114,1.0107567920349538,28.0,116.0,True,250,0.1,300
115,115,1.0184550420381129,28.0,117.0,True,250,0.1,300
116,116,1.0251318340888247,28.0,118.0,True,250,0.1,300
117,117,1.0313851670362055,28.0,119.0,True,250,0.1,300
118,118,1.036572791985236,28.0,120.0,True,250,0.1,300
119,119,1.0419231250416487,28.0,121.0,True,250,0.1,300
120,120,1.0484887920320034,28.0,122.0,True,250,0.1,300
121,121,1.0549997499911115,28.0,123.0,True,250,0.1,300
122,122,1.0614260419970378,28.0,124.0,True,250,0.1,300
123,123,1.0678697919938713,28.0,125.0,True,250,0.1,300
124,124,1.074378167046234,28.0,126.0,True,250,0.1,300
125,125,1.0808612920809537,28.0,127.0,True,250,0.1,300
126,126,1.0872930840123445,28.0,128.0,True,250,0.1,300
127,127,1.0937245420645922,28.0,129.0,True,250,0.1,300
128,128,1.1011455000843853,28.0,130.0,True,250,0.1,300
129,129,1.1104856670135632,28.0,131.0,True,250,0.1,300
130,130,1.1228800840908661,28.0,132.0,True,250,0.1,300
131,131,1.1300601670518517,28.0,133.0,True,250,0.1,300
132,132,1.1431623750831932,28.0,134.0,True,250,0.1,300
133,133,1.1499044169904664,28.0,135.0,True,250,0.1,300
134,134,1.1565813340712339,28.0,136.0,True,250,0.1,300
135,135,1.1632397500798106,28.0,137.0,True,250,0.1,300
136,136,1.1739072920754552,28.0,138.0,True,250,0.1,300
137,137,1.1816923749865964,28.0,139.0,True,250,0.1,300
138,138,1.188550667022355,28.0,140.0,True,250,0.1,300
139,139,1.1950384170049801,28.0,141.0,True,250,0.1,300
140,140,1.2027805000543594,28.0,142.0,True,250,0.1,300
141,141,1.2109082920942456,28.0,143.0,True,250,0.1,300
142,142,1.2175543340854347,28.0,144.0,True,250,0.1,300
143,143,1.2301707920851186,28.0,145.0,True,250,0.1,300
144,144,1.2366953340824693,28.0,146.0,True,250,0.1,300
145,145,1.247550000087358,28.0,147.0,True,250,0.1,300
146,146,1.2545939170522615,28.0,148.0,True,250,0.1,300
147,147,1.2666302090510726,28.0,149.0,True,250,0.1,300
148,148,1.2768941670656204,28.0,150.0,True,250,0.1,300
149,149,1.2845402919920161,28.0,151.0,True,250,0.1,300
150,150,1.291695584077388,28.0,152.0,True,250,0.1,300
151,151,1.3039970840327442,28.0,153.0,True,250,0.1,300
152,152,1.3181823340710253,28.0,154.0,True,250,0.1,300
153,153,1.3249269590014592,28.0,155.0,True,250,0.1,300
154,154,1.3352229170268402,28.0,156.0,True,250,0.1,300
155,155,1.343262750073336,28.0,157.0,True,250,0.1,300
156,156,1.349682875094004,28.0,158.0,True,250,0.1,300
157,157,1.3560209590941668,28.0,159.0,True,250,0.1,300
158,158,1.3624440000858158,28.0,160.0,True,250,0.1,300
159,159,1.3713257500203326,28.0,161.0,True,250,0.1,300
160,160,1.3767554590012878,28.0,162.0,True,250,0.1,300
161,161,1.3831280420999974,28.0,163.0,True,250,0.1,300
162,162,1.3941695840330794,28.0,164.0,True,250,0.1,300
163,163,1.4050506250932813,28.0,165.0,True,250,0.1,300
164,164,1.4113789170514792,28.0,166.0,True,250,0.1,300
165,165,1.4177065000403672,28.0,167.0,True,250,0.1,300
166,166,1.4252052920637652,28.0,168.0,True,250,0.1,300
167,167,1.43269466701895,28.0,169.0,True,250,0.1,300
168,168,1.4437159590888768,28.0,170.0,True,250,0.1,300
169,169,1.4502453750465065,28.0,171.0,True,250,0.1,300
170,170,1.4569890000857413,28.0,172.0,True,250,0.1,300
171,171,1.4706810000352561,28.0,173.0,True,250,0.1,300
172,172,1.4774554590694606,28.0,174.0,True,250,0.1,300
173,173,1.4921485000522807,28.0,175.0,True,250,0.1,300
174,174,1.4987867920426652,28.0,176.0,True,250,0.1,300
175,175,1.505041875061579,28.0,177.0,True,250,0.1,300
176,176,1.5114921670174226,28.0,178.0,True,250,0.1,300
177,177,1.5199007920455188,28.0,179.0,True,250,0.1,300
178,178,1.53636433405336,28.0,180.0,True,250,0.1,300
179,179,1.543394292006269,28.0,181.0,True,250,0.1,300
180,180,1.5508451249916106,28.0,182.0,True,250,0.1,300
181,181,1.5589377500582486,28.0,183.0,True,250,0.1,300
182,182,1.5663940840167925,28.0,184.0,True,250,0.1,300
183,183,1.574333917000331,28.0,185.0,True,250,0.1,300
184,184,1.5806870420929044,28.0,186.0,True,250,0.1,300
185,185,1.587212459067814,28.0,187.0,True,250,0.1,300
186,186,1.594142209040001,28.0,188.0,True,250,0.1,300
187,187,1.6016225420171395,28.0,189.0,True,250,0.1,300
188,188,1.608117084018886,28.0,190.0,True,250,0.1,300
189,189,1.6152106249937788,28.0,191.0,True,250,0.1,300
190,190,1.6221767500974238,28.0,192.0,True,250,0.1,300
191,191,1.6285123340785503,28.0,193.0,True,250,0.1,300
192,192,1.6348188749980181,28.0,194.0,True,250,0.1,300
193,193,1.641019375063479,28.0,195.0,True,250,0.1,300
194,194,1.6505132920574397,28.0,196.0,True,250,0.1,300
195,195,1.6571679590269923,28.0,197.0,True,250,0.1,300
196,196,1.6738592500332743,28.0,198.0,True,250,0.1,300
197,197,1.6808505000080913,28.0,199.0,True,250,0.1,300
198,198,1.6871613750699908,28.0,200.0,True,250,0.1,300
199,199,1.6934441670309752,28.0,201.0,True,250,0.1,300
200,200,1.7040798340458423,28.0,202.0,True,250,0.1,300
201,201,1.713198292069137,28.0,203.0,True,250,0.1,300
202,202,1.7196471249917522,28.0,204.0,True,250,0.1,300
203,203,1.7260556670371443,28.0,205.0,True,250,0.1,300
204,204,1.7322563750203699,28.0,206.0,True,250,0.1,300
205,205,1.7384749590419233,28.0,207.0,True,250,0.1,300
206,206,1.7446474999887869,28.0,208.0,True,250,0.1,300
207,207,1.7508241250179708,28.0,209.0,True,250,0.1,300
208,208,1.757066834019497,28.0,210.0,True,250,0.1,300
209,209,1.7632733749924228,28.0,211.0,True,250,0.1,300
210,210,1.769788834033534,28.0,212.0,True,250,0.1,300
211,211,1.780612250091508,28.0,213.0,True,250,0.1,300
212,212,1.7923805840546265,28.0,214.0,True,250,0.1,300
213,213,1.8003930420381948,28.0,215.0,True,250,0.1,300
214,214,1.80673900002148,28.0,216.0,True,250,0.1,300
215,215,1.8130011670291424,28.0,217.0,True,250,0.1,300
216,216,1.8194258750882,28.0,218.0,True,250,0.1,300
217,217,1.8257256250362843,28.0,219.0,True,250,0.1,300
218,218,1.8320215840358287,28.0,220.0,True,250,0.1,300
219,219,1.8382362090051174,28.0,221.0,True,250,0.1,300
220,220,1.8444537090836093,28.0,222.0,True,250,0.1,300
221,221,1.8507240420440212,28.0,223.0,True,250,0.1,300
222,222,1.8569322089897469,28.0,224.0,True,250,0.1,300
223,223,1.883148833992891,28.0,225.0,True,250,0.1,300
224,224,1.889576500048861,28.0,226.0,True,250,0.1,300
225,225,1.896609542076476,28.0,227.0,True,250,0.1,300
226,226,1.902860667090863,28.0,228.0,True,250,0.1,300
227,227,1.9091779170557857,28.0,229.0,True,250,0.1,300
228,228,1.9154924170579761,28.0,230.0,True,250,0.1,300
229,229,1.9226627920288593,28.0,231.0,True,250,0.1,300
230,230,1.9289858750998974,28.0,232.0,True,250,0.1,300
231,231,1.9355002919910476,28.0,233.0,True,250,0.1,300
232,232,1.9425022089853883,28.0,234.0,True,250,0.1,300
233,233,1.9526997500797734,28.0,235.0,True,250,0.1,300
234,234,1.9652767920633778,28.0,236.0,True,250,0.1,300
235,235,1.9729010000592098,28.0,237.0,True,250,0.1,300
236,236,1.9793578340904787,28.0,238.0,True,250,0.1,300
237,237,1.9856961250770837,28.0,239.0,True,250,0.1,300
238,238,1.991872167098336,28.0,240.0,True,250,0.1,300
239,239,1.998549250070937,28.0,241.0,True,250,0.1,300
240,240,2.005449959076941,28.0,242.0,True,250,0.1,300
241,241,2.012462917016819,28.0,243.0,True,250,0.1,300
242,242,2.0202617089962587,28.0,244.0,True,250,0.1,300
243,243,2.028163042035885,28.0,245.0,True,250,0.1,300
244,244,2.052256709081121,28.0,246.0,True,250,0.1,300
245,245,2.0588598750764504,28.0,247.0,True,250,0.1,300
246,246,2.0655974170658737,28.0,248.0,True,250,0.1,300
247,247,2.072143500088714,28.0,249.0,True,250,0.1,300
248,248,2.0829984170850366,28.0,250.0,True,250,0.1,300
249,249,2.0894800000824034,28.0,251.0,True,250,0.1,300
250,250,2.1016472920309752,28.0,252.0,True,250,0.1,300
251,251,2.108410167042166,28.0,253.0,True,250,0.1,300
252,252,2.1196329169906676,28.0,254.0,True,250,0.1,300
253,253,2.1260340840090066,28.0,255.0,True,250,0.1,300
254,254,2.132315249997191,28.0,256.0,True,250,0.1,300
255,255,2.138585042092018,28.0,257.0,True,250,0.1,300
256,256,2.1448698750464246,28.0,258.0,True,250,0.1,300
257,257,2.1511507090181112,28.0,259.0,True,250,0.1,300
258,258,2.1573819590266794,28.0,260.0,True,250,0.1,300
259,259,2.163586417096667,28.0,261.0,True,250,0.1,300
260,260,2.1697600840125233,28.0,262.0,True,250,0.1,300
261,261,2.1759473340352997,28.0,263.0,True,250,0.1,300
262,262,2.1903595000039786,28.0,264.0,True,250,0.1,300
263,263,2.1966767919948325,28.0,265.0,True,250,0.1,300
264,264,2.2029475000454113,28.0,266.0,True,250,0.1,300
265,265,2.2091754170833156,28.0,267.0,True,250,0.1,300
266,266,2.2154511670814827,28.0,268.0,True,250,0.1,300
267,267,2.221718334010802,28.0,269.0,True,250,0.1,300
268,268,2.2351257090922445,28.0,270.0,True,250,0.1,300
269,269,2.241640542051755,28.0,271.0,True,250,0.1,300
270,270,2.247891250066459,28.0,272.0,True,250,0.1,300
271,271,2.254139417083934,28.0,273.0,True,250,0.1,300
272,272,2.260356334038079,28.0,274.0,True,250,0.1,300
273,273,2.266587750054896,28.0,275.0,True,250,0.1,300
274,274,2.2728387500392273,28.0,276.0,True,250,0.1,300
275,275,2.2791406250325963,28.0,277.0,True,250,0.1,300
276,276,2.293235333985649,28.0,278.0,True,250,0.1,300
277,277,2.2996232920559123,28.0,279.0,True,250,0.1,300
278,278,2.3058932090643793,28.0,280.0,True,250,0.1,300
279,279,2.3146625420777127,28.0,281.0,True,250,0.1,300
280,280,2.327150500030257,28.0,282.0,True,250,0.1,300
281,281,2.333504125010222,28.0,283.0,True,250,0.1,300
282,282,2.339772625011392,28.0,284.0,True,250,0.1,300
283,283,2.346022834070027,28.0,285.0,True,250,0.1,300
284,284,2.3522882499964908,28.0,286.0,True,250,0.1,300
285,285,2.3585471250116825,28.0,287.0,True,250,0.1,300
286,286,2.3647510420996696,28.0,288.0,True,250,0.1,300
287,287,2.3818743340671062,28.0,289.0,True,250,0.1,300
288,288,2.3881859170505777,28.0,290.0,True,250,0.1,300
289,289,2.397382292081602,28.0,291.0,True,250,0.1,300
290,290,2.4037138749845326,28.0,292.0,True,250,0.1,300
291,291,2.409944042097777,28.0,293.0,True,250,0.1,300
292,292,2.4160935420077294,28.0,294.0,True,250,0.1,300
293,293,2.422411584062502,28.0,295.0,True,250,0.1,300
294,294,2.42869116703514,28.0,296.0,True,250,0.1,300
295,295,2.4348265420412645,28.0,297.0,True,250,0.1,300
296,296,2.441040375037119,28.0,298.0,True,250,0.1,300
297,297,2.446922167087905,28.0,299.0,True,250,0.1,300
298,298,2.4531767499865964,28.0,300.0,True,250,0.1,300
299,299,2.459487709100358,28.0,301.0,True,250,0.1,300
300,300,2.4658804590580985,28.0,302.0,True,250,0.1,300
301,0,0.0004032920114696026,12.0,0.0,True,250,0.2,300
302,1,0.019977834075689316,23.0,2.0,True,250,0.2,300
303,2,0.0258478750474751,27.0,4.0,True,250,0.2,300
304,3,0.03303100005723536,27.0,5.0,True,250,0.2,300
305,4,0.04182154207956046,28.0,7.0,True,250,0.2,300
306,5,0.05084566702134907,28.0,8.0,True,250,0.2,300
307,6,0.061314792023040354,28.0,9.0,True,250,0.2,300
308,7,0.07174945902079344,28.0,10.0,True,250,0.2,300
309,8,0.08157454209867865,28.0,11.0,True,250,0.2,300
310,9,0.09242537501268089,28.0,12.0,True,250,0.2,300
311,10,0.10100683406926692,28.0,13.0,True,250,0.2,300
312,11,0.10981200006790459,28.0,14.0,True,250,0.2,300
313,12,0.11844612506683916,28.0,15.0,True,250,0.2,300
314,13,0.12680641701444983,28.0,16.0,True,250,0.2,300
315,14,0.1340889590792358,28.0,17.0,True,250,0.2,300
316,15,0.14844054204877466,28.0,18.0,True,250,0.2,300
317,16,0.15612533409148455,28.0,19.0,True,250,0.2,300
318,17,0.1711244590114802,28.0,20.0,True,250,0.2,300
319,18,0.1803734590066597,28.0,21.0,True,250,0.2,300
320,19,0.1876771670067683,28.0,22.0,True,250,0.2,300
321,20,0.19671979208942503,28.0,23.0,True,250,0.2,300
322,21,0.20673258404713124,28.0,24.0,True,250,0.2,300
323,22,0.21419879200402647,28.0,25.0,True,250,0.2,300
324,23,0.22174645902123302,28.0,26.0,True,250,0.2,300
325,24,0.22941545909270644,28.0,27.0,True,250,0.2,300
326,25,0.24314141704235226,28.0,28.0,True,250,0.2,300
327,26,0.25074041704647243,28.0,29.0,True,250,0.2,300
328,27,0.2596008339896798,28.0,30.0,True,250,0.2,300
329,28,0.2725479170912877,28.0,31.0,True,250,0.2,300
330,29,0.28097391698975116,28.0,32.0,True,250,0.2,300
331,30,0.2967451250879094,28.0,33.0,True,250,0.2,300
332,31,0.31027441704645753,28.0,34.0,True,250,0.2,300
333,32,0.3188677500002086,28.0,35.0,True,250,0.2,300
334,33,0.32746912504080683,28.0,36.0,True,250,0.2,300
335,34,0.3362160420510918,28.0,37.0,True,250,0.2,300
336,35,0.34614295908249915,28.0,38.0,True,250,0.2,300
337,36,0.3535680420463905,28.0,39.0,True,250,0.2,300
338,37,0.36298887501470745,28.0,40.0,True,250,0.2,300
339,38,0.3703180840238929,28.0,41.0,True,250,0.2,300
340,39,0.3774127500364557,28.0,42.0,True,250,0.2,300
341,40,0.38462362508289516,28.0,43.0,True,250,0.2,300
342,41,0.39246658398769796,28.0,44.0,True,250,0.2,300
343,42,0.4049716250738129,28.0,45.0,True,250,0.2,300
344,43,0.417600917047821,28.0,46.0,True,250,0.2,300
345,44,0.4251141670392826,28.0,47.0,True,250,0.2,300
346,45,0.43356254207901657,28.0,48.0,True,250,0.2,300
347,46,0.4418225419940427,28.0,49.0,True,250,0.2,300
348,47,0.44897954200860113,28.0,50.0,True,250,0.2,300
349,48,0.4561070000054315,28.0,51.0,True,250,0.2,300
350,49,0.4632413340732455,28.0,52.0,True,250,0.2,300
351,50,0.4703691670438275,28.0,53.0,True,250,0.2,300
352,51,0.47744320903439075,28.0,54.0,True,250,0.2,300
353,52,0.484539334080182,28.0,55.0,True,250,0.2,300
354,53,0.4917356250807643,28.0,56.0,True,250,0.2,300
355,54,0.49891045899130404,28.0,57.0,True,250,0.2,300
356,55,0.5072408750420436,28.0,58.0,True,250,0.2,300
357,56,0.5156840001000091,28.0,59.0,True,250,0.2,300
358,57,0.5236877920106053,28.0,60.0,True,250,0.2,300
359,58,0.5314806250389665,28.0,61.0,True,250,0.2,300
360,59,0.5390392090193927,28.0,62.0,True,250,0.2,300
361,60,0.5463717920938507,28.0,63.0,True,250,0.2,300
362,61,0.5536540840985253,28.0,64.0,True,250,0.2,300
363,62,0.5625700420932844,28.0,65.0,True,250,0.2,300
364,63,0.5737602500012144,28.0,66.0,True,250,0.2,300
365,64,0.5910087500233203,28.0,67.0,True,250,0.2,300
366,65,0.5984316250542179,28.0,68.0,True,250,0.2,300
367,66,0.6057903750333935,28.0,69.0,True,250,0.2,300
368,67,0.6133566669886932,28.0,70.0,True,250,0.2,300
369,68,0.6205655420199037,28.0,71.0,True,250,0.2,300
370,69,0.6277002920396626,28.0,72.0,True,250,0.2,300
371,70,0.6348723750561476,28.0,73.0,True,250,0.2,300
372,71,0.6421645000809804,28.0,74.0,True,250,0.2,300
373,72,0.6496215000515804,28.0,75.0,True,250,0.2,300
374,73,0.6609140420332551,28.0,76.0,True,250,0.2,300
375,74,0.6709431670606136,28.0,77.0,True,250,0.2,300
376,75,0.6810250420821831,28.0,78.0,True,250,0.2,300
377,76,0.6884006670443341,28.0,79.0,True,250,0.2,300
378,77,0.6961116670863703,28.0,80.0,True,250,0.2,300
379,78,0.7041150000877678,28.0,81.0,True,250,0.2,300
380,79,0.7117130840197206,28.0,82.0,True,250,0.2,300
381,80,0.719424584065564,28.0,83.0,True,250,0.2,300
382,81,0.7272726250812411,28.0,84.0,True,250,0.2,300
383,82,0.7356642500963062,28.0,85.0,True,250,0.2,300
384,83,0.7434816670138389,28.0,86.0,True,250,0.2,300
385,84,0.7521687920670956,28.0,87.0,True,250,0.2,300
386,85,0.777231042040512,28.0,88.0,True,250,0.2,300
387,86,0.7907820420805365,28.0,89.0,True,250,0.2,300
388,87,0.799892625072971,28.0,90.0,True,250,0.2,300
389,88,0.8130372919840738,28.0,91.0,True,250,0.2,300
390,89,0.8224097089841962,28.0,92.0,True,250,0.2,300
391,90,0.829720834037289,28.0,93.0,True,250,0.2,300
392,91,0.8367370840860531,28.0,94.0,True,250,0.2,300
393,92,0.8443397920345888,28.0,95.0,True,250,0.2,300
394,93,0.854812000063248,28.0,96.0,True,250,0.2,300
395,94,0.8614834999898449,28.0,97.0,True,250,0.2,300
396,95,0.8680631670868024,28.0,98.0,True,250,0.2,300
397,96,0.8746582500170916,28.0,99.0,True,250,0.2,300
398,97,0.8824078340549022,28.0,100.0,True,250,0.2,300
399,98,0.8892055420437828,28.0,101.0,True,250,0.2,300
400,99,0.8958787090377882,28.0,102.0,True,250,0.2,300
401,100,0.9034737920155749,28.0,103.0,True,250,0.2,300
402,101,0.9110091670881957,28.0,104.0,True,250,0.2,300
403,102,0.9179095840081573,28.0,105.0,True,250,0.2,300
404,103,0.9246062920428813,28.0,106.0,True,250,0.2,300
405,104,0.9318126670550555,28.0,107.0,True,250,0.2,300
406,105,0.943286000052467,28.0,108.0,True,250,0.2,300
407,106,0.9509110420476645,28.0,109.0,True,250,0.2,300
408,107,0.9580309590091929,28.0,110.0,True,250,0.2,300
409,108,0.9660676250932738,28.0,111.0,True,250,0.2,300
410,109,0.9736100840382278,28.0,112.0,True,250,0.2,300
411,110,0.9814013750292361,28.0,113.0,True,250,0.2,300
412,111,0.9881358339916915,28.0,114.0,True,250,0.2,300
413,112,0.9951092090923339,28.0,115.0,True,250,0.2,300
414,113,1.003015167079866,28.0,116.0,True,250,0.2,300
415,114,1.0107567920349538,28.0,117.0,True,250,0.2,300
416,115,1.0184550420381129,28.0,118.0,True,250,0.2,300
417,116,1.0251318340888247,28.0,119.0,True,250,0.2,300
418,117,1.0313851670362055,28.0,120.0,True,250,0.2,300
419,118,1.036572791985236,28.0,121.0,True,250,0.2,300
420,119,1.0419231250416487,28.0,122.0,True,250,0.2,300
421,120,1.0484887920320034,28.0,123.0,True,250,0.2,300
422,121,1.0549997499911115,28.0,124.0,True,250,0.2,300
423,122,1.0614260419970378,28.0,125.0,True,250,0.2,300
424,123,1.0678697919938713,28.0,126.0,True,250,0.2,300
425,124,1.074378167046234,28.0,127.0,True,250,0.2,300
426,125,1.0808612920809537,28.0,128.0,True,250,0.2,300
427,126,1.0872930840123445,28.0,129.0,True,250,0.2,300
428,127,1.0937245420645922,28.0,130.0,True,250,0.2,300
429,128,1.1011455000843853,28.0,131.0,True,250,0.2,300
430,129,1.1104856670135632,28.0,132.0,True,250,0.2,300
431,130,1.1228800840908661,28.0,133.0,True,250,0.2,300
432,131,1.1300601670518517,28.0,134.0,True,250,0.2,300
433,132,1.1431623750831932,28.0,135.0,True,250,0.2,300
434,133,1.1499044169904664,28.0,136.0,True,250,0.2,300
435,134,1.1565813340712339,28.0,137.0,True,250,0.2,300
436,135,1.1632397500798106,28.0,138.0,True,250,0.2,300
437,136,1.1739072920754552,28.0,139.0,True,250,0.2,300
438,137,1.1816923749865964,28.0,140.0,True,250,0.2,300
439,138,1.188550667022355,28.0,141.0,True,250,0.2,300
440,139,1.1950384170049801,28.0,142.0,True,250,0.2,300
441,140,1.2027805000543594,28.0,143.0,True,250,0.2,300
442,141,1.2109082920942456,28.0,144.0,True,250,0.2,300
443,142,1.2175543340854347,28.0,145.0,True,250,0.2,300
444,143,1.2301707920851186,28.0,146.0,True,250,0.2,300
445,144,1.2366953340824693,28.0,147.0,True,250,0.2,300
446,145,1.247550000087358,28.0,148.0,True,250,0.2,300
447,146,1.2545939170522615,28.0,149.0,True,250,0.2,300
448,147,1.2666302090510726,28.0,150.0,True,250,0.2,300
449,148,1.2768941670656204,28.0,151.0,True,250,0.2,300
450,149,1.2845402919920161,28.0,152.0,True,250,0.2,300
