,Iteration,Time,Fitness,FEvals,Temperature,max_iters
82,82,0.020772250019945204,25.0,108.0,0.1,300
83,83,0.02082808397244662,25.0,110.0,0.1,300
84,84,0.02087224996648729,25.0,111.0,0.1,300
85,85,0.020917124929837883,25.0,112.0,0.1,300
86,86,0.02096170897129923,25.0,113.0,0.1,300
87,87,0.02100616693496704,25.0,114.0,0.1,300
88,88,0.02105145901441574,25.0,115.0,0.1,300
89,89,0.0211086249910295,25.0,117.0,0.1,300
90,90,0.02115404198411852,25.0,118.0,0.1,300
91,91,0.021211833925917745,25.0,120.0,0.1,300
92,92,0.02125808398704976,25.0,121.0,0.1,300
93,93,0.02130583394318819,25.0,122.0,0.1,300
94,94,0.02135299996007234,25.0,123.0,0.1,300
95,95,0.021399791934527457,25.0,124.0,0.1,300
96,96,0.021448416984640062,25.0,125.0,0.1,300
97,97,0.02149662491865456,25.0,126.0,0.1,300
98,98,0.02154491702094674,25.0,127.0,0.1,300
99,99,0.021592749981209636,25.0,128.0,0.1,300
100,100,0.021640374907292426,25.0,129.0,0.1,300
101,101,0.02168887492734939,25.0,130.0,0.1,300
102,102,0.021749750012531877,25.0,132.0,0.1,300
103,103,0.021798083907924592,25.0,133.0,0.1,300
104,104,0.021847249940037727,25.0,134.0,0.1,300
105,105,0.0218964999075979,25.0,135.0,0.1,300
106,106,0.02194583392702043,25.0,136.0,0.1,300
107,107,0.021995749906636775,25.0,137.0,0.1,300
108,108,0.02205716702155769,25.0,139.0,0.1,300
109,109,0.022108583943918347,25.0,140.0,0.1,300
110,110,0.02215920900925994,25.0,141.0,0.1,300
111,111,0.02220983395818621,25.0,142.0,0.1,300
112,112,0.022260666941292584,25.0,143.0,0.1,300
113,113,0.0223238340113312,25.0,145.0,0.1,300
114,114,0.022375333937816322,25.0,146.0,0.1,300
115,115,0.022427083924412727,25.0,147.0,0.1,300
116,116,0.022479249979369342,25.0,148.0,0.1,300
117,117,0.022531374939717352,25.0,149.0,0.1,300
118,118,0.022584541933611035,25.0,150.0,0.1,300
119,119,0.022636791924014688,25.0,151.0,0.1,300
120,120,0.022689708974212408,25.0,152.0,0.1,300
121,121,0.022754541947506368,25.0,154.0,0.1,300
122,122,0.022819416946731508,25.0,156.0,0.1,300
123,123,0.022873083944432437,25.0,157.0,0.1,300
124,124,0.022927041980437934,25.0,158.0,0.1,300
125,125,0.02299333398696035,25.0,160.0,0.1,300
126,126,0.023047291906550527,25.0,161.0,0.1,300
127,127,0.023113708943128586,25.0,163.0,0.1,300
128,128,0.023168624960817397,25.0,164.0,0.1,300
129,129,0.023225124925374985,25.0,165.0,0.1,300
130,130,0.02328008401673287,25.0,166.0,0.1,300
131,131,0.023335416917689145,25.0,167.0,0.1,300
132,132,0.02339087496511638,25.0,168.0,0.1,300
133,133,0.023447041981853545,25.0,169.0,0.1,300
134,134,0.02351541700772941,25.0,171.0,0.1,300
135,135,0.02357187494635582,25.0,172.0,0.1,300
136,136,0.023628333932720125,25.0,173.0,0.1,300
137,137,0.023684749961830676,25.0,174.0,0.1,300
138,138,0.023743208963423967,25.0,175.0,0.1,300
139,139,0.02380124991759658,25.0,176.0,0.1,300
140,140,0.023858999949879944,25.0,177.0,0.1,300
141,141,0.023928417009301484,25.0,179.0,0.1,300
142,142,0.02398629195522517,25.0,180.0,0.1,300
143,143,0.024044749909080565,25.0,181.0,0.1,300
144,144,0.02411587501410395,25.0,183.0,0.1,300
145,145,0.02417474996764213,25.0,184.0,0.1,300
146,146,0.02424666692968458,25.0,186.0,0.1,300
147,147,0.024318084004335105,25.0,188.0,0.1,300
148,148,0.02437712496612221,25.0,189.0,0.1,300
149,149,0.02443737501744181,25.0,190.0,0.1,300
150,150,0.024497583974152803,25.0,191.0,0.1,300
151,151,0.024557875003665686,25.0,192.0,0.1,300
152,152,0.024618458934128284,25.0,193.0,0.1,300
153,153,0.024678708985447884,25.0,194.0,0.1,300
154,154,0.024739791988395154,25.0,195.0,0.1,300
155,155,0.024801041930913925,25.0,196.0,0.1,300
156,156,0.02486237499397248,25.0,197.0,0.1,300
157,157,0.02493583399336785,25.0,199.0,0.1,300
158,158,0.02499741700012237,25.0,200.0,0.1,300
159,159,0.025072083924897015,25.0,202.0,0.1,300
160,160,0.025134416995570064,25.0,203.0,0.1,300
161,161,0.025198958930559456,25.0,204.0,0.1,300
162,162,0.025274874991737306,25.0,206.0,0.1,300
163,163,0.02533866697922349,25.0,207.0,0.1,300
164,164,0.025413958937861025,25.0,209.0,0.1,300
165,165,0.025478209019638598,25.0,210.0,0.1,300
166,166,0.025542167015373707,25.0,211.0,0.1,300
167,167,0.025606042006984353,25.0,212.0,0.1,300
168,168,0.025670374976471066,25.0,213.0,0.1,300
169,169,0.02573479199782014,25.0,214.0,0.1,300
170,170,0.0257997919106856,25.0,215.0,0.1,300
171,171,0.025877250009216368,25.0,217.0,0.1,300
172,172,0.025942666921764612,25.0,218.0,0.1,300
173,173,0.026020624907687306,25.0,220.0,0.1,300
174,174,0.02608654194045812,25.0,221.0,0.1,300
175,175,0.026164375012740493,25.0,223.0,0.1,300
176,176,0.026230708928778768,25.0,224.0,0.1,300
177,177,0.026296791969798505,25.0,225.0,0.1,300
178,178,0.02636358398012817,25.0,226.0,0.1,300
179,179,0.026430374942719936,25.0,227.0,0.1,300
180,180,0.02649804193060845,25.0,228.0,0.1,300
181,181,0.026567749911919236,25.0,229.0,0.1,300
182,182,0.026636249967850745,25.0,230.0,0.1,300
183,183,0.026704124989919364,25.0,231.0,0.1,300
184,184,0.02677237498573959,25.0,232.0,0.1,300
185,185,0.02684070891700685,25.0,233.0,0.1,300
186,186,0.026909541920758784,25.0,234.0,0.1,300
187,187,0.026978291920386255,25.0,235.0,0.1,300
188,188,0.027047374984249473,25.0,236.0,0.1,300
189,189,0.027116874931380153,25.0,237.0,0.1,300
190,190,0.027186541934497654,25.0,238.0,0.1,300
191,191,0.0272563339676708,25.0,239.0,0.1,300
192,192,0.027326041948981583,25.0,240.0,0.1,300
193,193,0.027396374964155257,25.0,241.0,0.1,300
194,194,0.02747199998702854,25.0,242.0,0.1,300
195,195,0.02754316700156778,25.0,243.0,0.1,300
196,196,0.02761391701642424,25.0,244.0,0.1,300
197,197,0.027684749918989837,25.0,245.0,0.1,300
198,198,0.02775666699744761,25.0,246.0,0.1,300
199,199,0.027828166959807277,25.0,247.0,0.1,300
200,200,0.027900542016141117,25.0,248.0,0.1,300
201,201,0.027973208925686777,25.0,249.0,0.1,300
202,202,0.02804583392571658,25.0,250.0,0.1,300
203,203,0.02811833401210606,25.0,251.0,0.1,300
204,204,0.02819112502038479,25.0,252.0,0.1,300
205,205,0.02827679191250354,25.0,254.0,0.1,300
206,206,0.028350292006507516,25.0,255.0,0.1,300
207,207,0.028423500014469028,25.0,256.0,0.1,300
208,208,0.028508958988822997,25.0,258.0,0.1,300
209,209,0.028582667000591755,25.0,259.0,0.1,300
210,210,0.028668917017057538,25.0,261.0,0.1,300
211,211,0.028743291972205043,25.0,262.0,0.1,300
212,212,0.028817583923228085,25.0,263.0,0.1,300
213,213,0.028904333943501115,25.0,265.0,0.1,300
214,214,0.028991333907470107,25.0,267.0,0.1,300
215,215,0.02906674996484071,25.0,268.0,0.1,300
216,216,0.02914291701745242,25.0,269.0,0.1,300
217,217,0.029218958923593163,25.0,270.0,0.1,300
218,218,0.029295208980329335,25.0,271.0,0.1,300
219,219,0.029374124947935343,25.0,272.0,0.1,300
220,220,0.029451749986037612,25.0,273.0,0.1,300
221,221,0.029528792016208172,25.0,274.0,0.1,300
222,222,0.02960637491196394,25.0,275.0,0.1,300
223,223,0.02968416700605303,25.0,276.0,0.1,300
224,224,0.029774374910630286,25.0,278.0,0.1,300
225,225,0.02985483396332711,25.0,279.0,0.1,300
226,226,0.029946291935630143,25.0,281.0,0.1,300
227,227,0.03003649995662272,25.0,283.0,0.1,300
228,228,0.030115416971966624,25.0,284.0,0.1,300
229,229,0.030194959021173418,25.0,285.0,0.1,300
230,230,0.030274624936282635,25.0,286.0,0.1,300
231,231,0.03035383392125368,25.0,287.0,0.1,300
232,232,0.030433167004957795,25.0,288.0,0.1,300
233,233,0.03051433397922665,25.0,289.0,0.1,300
234,234,0.03059491701424122,25.0,290.0,0.1,300
235,235,0.030675458954647183,25.0,291.0,0.1,300
236,236,0.03075591695960611,25.0,292.0,0.1,300
237,237,0.030848124995827675,25.0,294.0,0.1,300
238,238,0.030928874970413744,25.0,295.0,0.1,300
239,239,0.03101033391430974,25.0,296.0,0.1,300
240,240,0.031103333923965693,25.0,298.0,0.1,300
241,241,0.031184833962470293,25.0,299.0,0.1,300
242,242,0.031267208978533745,25.0,300.0,0.1,300
243,243,0.03136099991388619,25.0,302.0,0.1,300
244,244,0.03144354198593646,25.0,303.0,0.1,300
245,245,0.03152583399787545,25.0,304.0,0.1,300
246,246,0.03160804195795208,25.0,305.0,0.1,300
247,247,0.03170304198283702,25.0,307.0,0.1,300
248,248,0.03178650001063943,25.0,308.0,0.1,300
249,249,0.031870874925516546,25.0,309.0,0.1,300
250,250,0.03195445891469717,25.0,310.0,0.1,300
251,251,0.03204162500333041,25.0,311.0,0.1,300
252,252,0.03212691692169756,25.0,312.0,0.1,300
253,253,0.03221137495711446,25.0,313.0,0.1,300
254,254,0.032295792014338076,25.0,314.0,0.1,300
255,255,0.03239279193803668,25.0,316.0,0.1,300
256,256,0.03248900000471622,25.0,318.0,0.1,300
257,257,0.03257691697217524,25.0,319.0,0.1,300
258,258,0.03267799993045628,25.0,321.0,0.1,300
259,259,0.03277612500824034,25.0,323.0,0.1,300
260,260,0.03286233393009752,25.0,324.0,0.1,300
261,261,0.03296104201581329,25.0,326.0,0.1,300
262,262,0.03304766700603068,25.0,327.0,0.1,300
263,263,0.033146333997137845,25.0,329.0,0.1,300
264,264,0.033233916969038546,25.0,330.0,0.1,300
265,265,0.033332624938338995,25.0,332.0,0.1,300
266,266,0.033432333962991834,25.0,334.0,0.1,300
267,267,0.03352008399087936,25.0,335.0,0.1,300
268,268,0.03360845893621445,25.0,336.0,0.1,300
269,269,0.03370908391661942,25.0,338.0,0.1,300
270,270,0.033797584008425474,25.0,339.0,0.1,300
271,271,0.033899249974638224,25.0,341.0,0.1,300
272,272,0.03398820897564292,25.0,342.0,0.1,300
273,273,0.034089041990228,25.0,344.0,0.1,300
274,274,0.03417833393905312,25.0,345.0,0.1,300
275,275,0.034267709008418024,25.0,346.0,0.1,300
276,276,0.03435795893892646,25.0,347.0,0.1,300
277,277,0.03444829198997468,25.0,348.0,0.1,300
278,278,0.03453874995466322,25.0,349.0,0.1,300
279,279,0.03462979197502136,25.0,350.0,0.1,300
280,280,0.03472137497738004,25.0,351.0,0.1,300
281,281,0.03482337493915111,25.0,353.0,0.1,300
282,282,0.0349119589664042,25.0,354.0,0.1,300
283,283,0.03500379191245884,25.0,355.0,0.1,300
284,284,0.03509629191830754,25.0,356.0,0.1,300
285,285,0.03518458397593349,25.0,357.0,0.1,300
286,286,0.03527279198169708,25.0,358.0,0.1,300
287,287,0.03536183398682624,25.0,359.0,0.1,300
288,288,0.035450999974273145,25.0,360.0,0.1,300
289,289,0.035552124958485365,25.0,362.0,0.1,300
290,290,0.0356425839709118,25.0,363.0,0.1,300
291,291,0.03573204192798585,25.0,364.0,0.1,300
292,292,0.03583316691219807,25.0,366.0,0.1,300
293,293,0.035923499963246286,25.0,367.0,0.1,300
294,294,0.036013416945934296,25.0,368.0,0.1,300
295,295,0.036103166989050806,25.0,369.0,0.1,300
296,296,0.036193041945807636,25.0,370.0,0.1,300
297,297,0.036284458939917386,25.0,371.0,0.1,300
298,298,0.03638700000010431,25.0,373.0,0.1,300
299,299,0.036478249938227236,25.0,374.0,0.1,300
300,300,0.03658137493766844,25.0,376.0,0.1,300
301,0,0.00026287499349564314,13.0,0.0,0.5,300
302,1,0.0175782919395715,15.0,2.0,0.5,300
303,2,0.01764387497678399,15.0,3.0,0.5,300
304,3,0.017678999924100935,15.0,4.0,0.5,300
305,4,0.017715999973006546,17.0,6.0,0.5,300
306,5,0.017752583953551948,19.0,8.0,0.5,300
307,6,0.017779291956685483,19.0,9.0,0.5,300
308,7,0.017805874929763377,19.0,10.0,0.5,300
309,8,0.01784166693687439,21.0,12.0,0.5,300
310,9,0.01787208393216133,21.0,13.0,0.5,300
311,10,0.017909333924762905,23.0,15.0,0.5,300
312,11,0.017940292018465698,23.0,16.0,0.5,300
313,12,0.017968916916288435,23.0,17.0,0.5,300
314,13,0.018011458916589618,23.0,19.0,0.5,300
315,14,0.01804524997714907,23.0,20.0,0.5,300
316,15,0.0180750839645043,23.0,21.0,0.5,300
317,16,0.018115791957825422,23.0,23.0,0.5,300
318,17,0.018145499983802438,23.0,24.0,0.5,300
319,18,0.01819045899901539,23.0,26.0,0.5,300
320,19,0.018219499965198338,23.0,27.0,0.5,300
321,20,0.01825054199434817,23.0,28.0,0.5,300
322,21,0.018283999990671873,23.0,29.0,0.5,300
323,22,0.01832766691222787,23.0,31.0,0.5,300
324,23,0.018357666907832026,23.0,32.0,0.5,300
325,24,0.01838816690724343,23.0,33.0,0.5,300
326,25,0.018420833977870643,23.0,34.0,0.5,300
327,26,0.01845224993303418,23.0,35.0,0.5,300
328,27,0.01849512499757111,23.0,37.0,0.5,300
329,28,0.01852612500078976,23.0,38.0,0.5,300
330,29,0.018557708943262696,23.0,39.0,0.5,300
331,30,0.018589125014841557,23.0,40.0,0.5,300
332,31,0.018620874965563416,23.0,41.0,0.5,300
333,32,0.01866487495135516,23.0,43.0,0.5,300
334,33,0.01869904191698879,23.0,44.0,0.5,300
335,34,0.0187342920107767,23.0,45.0,0.5,300
336,35,0.01877995894756168,23.0,47.0,0.5,300
337,36,0.018824792001396418,23.0,49.0,0.5,300
338,37,0.018857749993912876,23.0,50.0,0.5,300
339,38,0.01889125001616776,23.0,51.0,0.5,300
340,39,0.018936916952952743,23.0,53.0,0.5,300
341,40,0.01897066691890359,23.0,54.0,0.5,300
342,41,0.019004958914592862,23.0,55.0,0.5,300
343,42,0.01904095895588398,23.0,56.0,0.5,300
344,43,0.019088041968643665,23.0,58.0,0.5,300
345,44,0.019123125006444752,23.0,59.0,0.5,300
346,45,0.019158000010065734,23.0,60.0,0.5,300
347,46,0.019193041953258216,23.0,61.0,0.5,300
348,47,0.019237833912484348,25.0,63.0,0.5,300
349,48,0.01927316701039672,25.0,64.0,0.5,300
350,49,0.019322625012136996,25.0,66.0,0.5,300
351,50,0.019360875012353063,25.0,67.0,0.5,300
352,51,0.01939795899670571,25.0,68.0,0.5,300
353,52,0.019446374964900315,25.0,70.0,0.5,300
354,53,0.019485833938233554,25.0,71.0,0.5,300
355,54,0.019523708964698017,25.0,72.0,0.5,300
356,55,0.019562583998776972,25.0,73.0,0.5,300
357,56,0.019601083942689,25.0,74.0,0.5,300
358,57,0.01963929191697389,25.0,75.0,0.5,300
359,58,0.019677583943121135,25.0,76.0,0.5,300
360,59,0.01972987491171807,25.0,78.0,0.5,300
361,60,0.019769500009715557,25.0,79.0,0.5,300
362,61,0.019808584009297192,25.0,80.0,0.5,300
363,62,0.019847874995321035,25.0,81.0,0.5,300
364,63,0.019900833955034614,25.0,83.0,0.5,300
365,64,0.019953374983742833,25.0,85.0,0.5,300
366,65,0.019994708942249417,25.0,86.0,0.5,300
367,66,0.020034999935887754,25.0,87.0,0.5,300
368,67,0.020087916986085474,25.0,89.0,0.5,300
369,68,0.020128333941102028,25.0,90.0,0.5,300
370,69,0.020169083960354328,25.0,91.0,0.5,300
371,70,0.020210291957482696,25.0,92.0,0.5,300
372,71,0.020263792015612125,25.0,94.0,0.5,300
373,72,0.020305417012423277,25.0,95.0,0.5,300
374,73,0.02034699998330325,25.0,96.0,0.5,300
375,74,0.0203887919196859,25.0,97.0,0.5,300
376,75,0.020430833916179836,25.0,98.0,0.5,300
377,76,0.020473417011089623,25.0,99.0,0.5,300
378,77,0.020530374953523278,25.0,101.0,0.5,300
379,78,0.02057412499561906,25.0,102.0,0.5,300
380,79,0.020629209000617266,25.0,104.0,0.5,300
381,80,0.02067300002090633,25.0,105.0,0.5,300
382,81,0.020716541912406683,25.0,106.0,0.5,300
383,82,0.020772250019945204,25.0,108.0,0.5,300
384,83,0.02082808397244662,25.0,110.0,0.5,300
385,84,0.02087224996648729,25.0,111.0,0.5,300
386,85,0.020917124929837883,25.0,112.0,0.5,300
387,86,0.02096170897129923,25.0,113.0,0.5,300
388,87,0.02100616693496704,25.0,114.0,0.5,300
389,88,0.02105145901441574,25.0,115.0,0.5,300
390,89,0.0211086249910295,25.0,117.0,0.5,300
391,90,0.02115404198411852,25.0,118.0,0.5,300
392,91,0.021211833925917745,25.0,120.0,0.5,300
393,92,0.02125808398704976,25.0,121.0,0.5,300
394,93,0.02130583394318819,25.0,122.0,0.5,300
395,94,0.02135299996007234,25.0,123.0,0.5,300
396,95,0.021399791934527457,25.0,124.0,0.5,300
397,96,0.021448416984640062,25.0,125.0,0.5,300
398,97,0.02149662491865456,25.0,126.0,0.5,300
399,98,0.02154491702094674,25.0,127.0,0.5,300
400,99,0.021592749981209636,25.0,128.0,0.5,300
401,100,0.021640374907292426,25.0,129.0,0.5,300
402,101,0.02168887492734939,25.0,130.0,0.5,300
403,102,0.021749750012531877,25.0,132.0,0.5,300
404,103,0.021798083907924592,25.0,133.0,0.5,300
405,104,0.021847249940037727,25.0,134.0,0.5,300
406,105,0.0218964999075979,25.0,135.0,0.5,300
407,106,0.02194583392702043,25.0,136.0,0.5,300
408,107,0.021995749906636775,25.0,137.0,0.5,300
409,108,0.02205716702155769,25.0,139.0,0.5,300
410,109,0.022108583943918347,25.0,140.0,0.5,300
411,110,0.02215920900925994,25.0,141.0,0.5,300
412,111,0.02220983395818621,25.0,142.0,0.5,300
413,112,0.022260666941292584,25.0,143.0,0.5,300
414,113,0.0223238340113312,25.0,145.0,0.5,300
415,114,0.022375333937816322,25.0,146.0,0.5,300
416,115,0.022427083924412727,25.0,147.0,0.5,300
417,116,0.022479249979369342,25.0,148.0,0.5,300
418,117,0.022531374939717352,25.0,149.0,0.5,300
419,118,0.022584541933611035,25.0,150.0,0.5,300
420,119,0.022636791924014688,25.0,151.0,0.5,300
421,120,0.022689708974212408,25.0,152.0,0.5,300
422,121,0.022754541947506368,25.0,154.0,0.5,300
423,122,0.022819416946731508,25.0,156.0,0.5,300
424,123,0.022873083944432437,25.0,157.0,0.5,300
425,124,0.022927041980437934,25.0,158.0,0.5,300
426,125,0.02299333398696035,25.0,160.0,0.5,300
427,126,0.023047291906550527,25.0,161.0,0.5,300
428,127,0.023113708943128586,25.0,163.0,0.5,300
429,128,0.023168624960817397,25.0,164.0,0.5,300
430,129,0.023225124925374985,25.0,165.0,0.5,300
431,130,0.02328008401673287,25.0,166.0,0.5,300
432,131,0.023335416917689145,25.0,167.0,0.5,300
433,132,0.02339087496511638,25.0,168.0,0.5,300
434,133,0.023447041981853545,25.0,169.0,0.5,300
435,134,0.02351541700772941,25.0,171.0,0.5,300
436,135,0.02357187494635582,25.0,172.0,0.5,300
437,136,0.023628333932720125,25.0,173.0,0.5,300
438,137,0.023684749961830676,25.0,174.0,0.5,300
439,138,0.023743208963423967,25.0,175.0,0.5,300
440,139,0.02380124991759658,25.0,176.0,0.5,300
441,140,0.023858999949879944,25.0,177.0,0.5,300
442,141,0.023928417009301484,25.0,179.0,0.5,300
443,142,0.02398629195522517,25.0,180.0,0.5,300
444,143,0.024044749909080565,25.0,181.0,0.5,300
445,144,0.02411587501410395,25.0,183.0,0.5,300
446,145,0.02417474996764213,25.0,184.0,0.5,300
447,146,0.02424666692968458,25.0,186.0,0.5,300
448,147,0.024318084004335105,25.0,188.0,0.5,300
449,148,0.02437712496612221,25.0,189.0,0.5,300
450,149,0.02443737501744181,25.0,190.0,0.5,300
451,150,0.024497583974152803,25.0,191.0,0.5,300
452,151,0.024557875003665686,25.0,192.0,0.5,300
453,152,0.024618458934128284,25.0,193.0,0.5,300
454,153,0.024678708985447884,25.0,194.0,0.5,300
455,154,0.024739791988395154,25.0,195.0,0.5,300
456,155,0.024801041930913925,24.0,197.0,0.5,300
457,156,0.02486237499397248,24.0,198.0,0.5,300
458,157,0.02493583399336785,24.0,200.0,0.5,300
459,158,0.02499741700012237,24.0,201.0,0.5,300
460,159,0.025072083924897015,24.0,203.0,0.5,300
461,160,0.025134416995570064,24.0,204.0,0.5,300
462,161,0.025198958930559456,24.0,205.0,0.5,300
463,162,0.025274874991737306,24.0,207.0,0.5,300
464,163,0.02533866697922349,24.0,208.0,0.5,300
465,164,0.025413958937861025,24.0,210.0,0.5,300
466,165,0.025478209019638598,24.0,211.0,0.5,300
467,166,0.025542167015373707,24.0,212.0,0.5,300
468,167,0.025606042006984353,24.0,213.0,0.5,300
469,168,0.025670374976471066,24.0,214.0,0.5,300
470,169,0.02573479199782014,24.0,215.0,0.5,300
471,170,0.0257997919106856,24.0,216.0,0.5,300
472,171,0.025877250009216368,24.0,218.0,0.5,300
473,172,0.025942666921764612,24.0,219.0,0.5,300
474,173,0.026020624907687306,24.0,221.0,0.5,300
475,174,0.02608654194045812,24.0,222.0,0.5,300
476,175,0.026164375012740493,24.0,224.0,0.5,300
477,176,0.026230708928778768,24.0,225.0,0.5,300
478,177,0.026296791969798505,24.0,226.0,0.5,300
479,178,0.02636358398012817,24.0,227.0,0.5,300
480,179,0.026430374942719936,24.0,228.0,0.5,300
481,180,0.02649804193060845,24.0,229.0,0.5,300
482,181,0.026567749911919236,24.0,230.0,0.5,300
483,182,0.026636249967850745,24.0,231.0,0.5,300
484,183,0.026704124989919364,24.0,232.0,0.5,300
485,184,0.02677237498573959,24.0,233.0,0.5,300
486,185,0.02684070891700685,24.0,234.0,0.5,300
487,186,0.026909541920758784,24.0,235.0,0.5,300
488,187,0.026978291920386255,24.0,236.0,0.5,300
489,188,0.027047374984249473,24.0,237.0,0.5,300
490,189,0.027116874931380153,24.0,238.0,0.5,300
491,190,0.027186541934497654,24.0,239.0,0.5,300
492,191,0.0272563339676708,25.0,241.0,0.5,300
493,192,0.027326041948981583,25.0,242.0,0.5,300
494,193,0.027396374964155257,25.0,244.0,0.5,300
495,194,0.02747199998702854,25.0,245.0,0.5,300
496,195,0.02754316700156778,25.0,246.0,0.5,300
497,196,0.02761391701642424,25.0,247.0,0.5,300
498,197,0.027684749918989837,25.0,248.0,0.5,300
499,198,0.02775666699744761,25.0,249.0,0.5,300
500,199,0.027828166959807277,25.0,251.0,0.5,300
501,200,0.027900542016141117,25.0,253.0,0.5,300
502,201,0.027973208925686777,25.0,254.0,0.5,300
503,202,0.02804583392571658,25.0,255.0,0.5,300
504,203,0.02811833401210606,25.0,256.0,0.5,300
505,204,0.02819112502038479,25.0,257.0,0.5,300
506,205,0.02827679191250354,25.0,258.0,0.5,300
507,206,0.028350292006507516,25.0,260.0,0.5,300
508,207,0.028423500014469028,25.0,261.0,0.5,300
509,208,0.028508958988822997,25.0,263.0,0.5,300
510,209,0.028582667000591755,25.0,264.0,0.5,300
511,210,0.028668917017057538,25.0,265.0,0.5,300
512,211,0.028743291972205043,25.0,266.0,0.5,300
513,212,0.028817583923228085,25.0,267.0,0.5,300
514,213,0.028904333943501115,25.0,269.0,0.5,300
515,214,0.028991333907470107,25.0,270.0,0.5,300
