,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
78,78,0.11757800006307662,30.0,96.0,0,300,0
79,79,0.11845554201863706,30.0,97.0,0,300,0
80,80,0.12019179202616215,29.0,99.0,0,300,0
81,81,0.12107183306943625,29.0,100.0,0,300,0
82,82,0.12194666708819568,29.0,101.0,0,300,0
83,83,0.1228191670961678,29.0,102.0,0,300,0
84,84,0.1236909170402214,29.0,103.0,0,300,0
85,85,0.12456941709388047,29.0,104.0,0,300,0
86,86,0.12544695800170302,29.0,105.0,0,300,0
87,87,0.12632262508850545,29.0,106.0,0,300,0
88,88,0.1272025000071153,29.0,107.0,0,300,0
89,89,0.12807708303444088,29.0,108.0,0,300,0
90,90,0.12895575002767146,29.0,109.0,0,300,0
91,91,0.12983454205095768,29.0,110.0,0,300,0
92,92,0.13071845809463412,29.0,111.0,0,300,0
93,93,0.13160200009588152,29.0,112.0,0,300,0
94,94,0.13249075005296618,29.0,113.0,0,300,0
95,95,0.1333681670948863,29.0,114.0,0,300,0
96,96,0.1342481670435518,29.0,115.0,0,300,0
97,97,0.13513041706755757,29.0,116.0,0,300,0
98,98,0.1368585421005264,27.0,118.0,0,300,0
99,99,0.1377505420241505,27.0,119.0,0,300,0
100,100,0.13863454200327396,27.0,120.0,0,300,0
101,101,0.13951795804314315,27.0,121.0,0,300,0
102,102,0.14040600007865578,27.0,122.0,0,300,0
103,103,0.14128425007220358,27.0,123.0,0,300,0
104,104,0.14216562500223517,27.0,124.0,0,300,0
105,105,0.1430458331014961,27.0,125.0,0,300,0
106,106,0.1439285420347005,27.0,126.0,0,300,0
107,107,0.1448127500480041,27.0,127.0,0,300,0
108,108,0.14569920802023262,27.0,128.0,0,300,0
109,109,0.14658641710411757,27.0,129.0,0,300,0
110,110,0.1483107500243932,25.0,131.0,0,300,0
111,111,0.14919387502595782,25.0,132.0,0,300,0
112,112,0.1500806250842288,25.0,133.0,0,300,0
113,113,0.1509622500743717,25.0,134.0,0,300,0
114,114,0.15184629207942635,25.0,135.0,0,300,0
115,115,0.1527323330519721,25.0,136.0,0,300,0
116,116,0.1536188330501318,25.0,137.0,0,300,0
117,117,0.15534941700752825,24.0,139.0,0,300,0
118,118,0.15623529208824039,24.0,140.0,0,300,0
119,119,0.15712350001558661,24.0,141.0,0,300,0
120,120,0.15800945810042322,24.0,142.0,0,300,0
121,121,0.15889770805370063,24.0,143.0,0,300,0
122,122,0.1597846670774743,24.0,144.0,0,300,0
123,123,0.1606725420570001,24.0,145.0,0,300,0
124,124,0.16156295803375542,24.0,146.0,0,300,0
125,125,0.162451250012964,24.0,147.0,0,300,0
126,126,0.16333745804149657,24.0,148.0,0,300,0
127,127,0.16422283300198615,24.0,149.0,0,300,0
128,128,0.16511283302679658,24.0,150.0,0,300,0
129,129,0.16600058309268206,24.0,151.0,0,300,0
130,130,0.16688704199623317,24.0,152.0,0,300,0
131,131,0.1692542500095442,24.0,153.0,0,300,0
132,132,0.17211325000971556,24.0,154.0,0,300,0
133,133,0.17482895799912512,24.0,155.0,0,300,0
134,134,0.1807367920409888,24.0,156.0,0,300,0
135,135,0.181680417037569,24.0,157.0,0,300,0
136,136,0.18257883307524025,24.0,158.0,0,300,0
137,137,0.18347079202067107,24.0,159.0,0,300,0
138,138,0.18436854204628617,24.0,160.0,0,300,0
139,139,0.18525575008243322,24.0,161.0,0,300,0
140,140,0.18614429200533777,24.0,162.0,0,300,0
141,141,0.18703324999660254,24.0,163.0,0,300,0
142,142,0.1879214170621708,24.0,164.0,0,300,0
143,143,0.18880729202646762,24.0,165.0,0,300,0
144,144,0.18969316710717976,24.0,166.0,0,300,0
145,145,0.19058012508321553,24.0,167.0,0,300,0
146,146,0.1929557080147788,24.0,168.0,0,300,0
147,147,0.1982852501096204,23.0,170.0,0,300,0
148,148,0.20675800007302314,23.0,171.0,0,300,0
149,149,0.2077278750948608,23.0,172.0,0,300,0
150,150,0.20863383309915662,23.0,173.0,0,300,0
151,151,0.2095300001092255,23.0,174.0,0,300,0
152,152,0.21042295801453292,23.0,175.0,0,300,0
153,153,0.2113184171030298,23.0,176.0,0,300,0
154,154,0.21221141703426838,23.0,177.0,0,300,0
155,155,0.21310766704846174,23.0,178.0,0,300,0
156,156,0.2139985830290243,23.0,179.0,0,300,0
157,157,0.214890000061132,23.0,180.0,0,300,0
158,158,0.21578354202210903,23.0,181.0,0,300,0
159,159,0.21668245806358755,23.0,182.0,0,300,0
160,160,0.21775370801333338,23.0,183.0,0,300,0
161,161,0.21869045810308307,23.0,184.0,0,300,0
162,162,0.21960095805115998,23.0,185.0,0,300,0
163,163,0.22050525003578514,23.0,186.0,0,300,0
164,164,0.22224929207004607,22.0,188.0,0,300,0
165,165,0.22314904211089015,22.0,189.0,0,300,0
166,166,0.2240484580397606,22.0,190.0,0,300,0
167,167,0.22494700003881007,22.0,191.0,0,300,0
168,168,0.22668666706886142,21.0,193.0,0,300,0
169,169,0.22758649999741465,21.0,194.0,0,300,0
170,170,0.2294192920671776,20.0,196.0,0,300,0
171,171,0.23039650009013712,20.0,197.0,0,300,0
172,172,0.23131712502799928,20.0,198.0,0,300,0
173,173,0.23222520807757974,20.0,199.0,0,300,0
174,174,0.23312179208733141,20.0,200.0,0,300,0
175,175,0.23485141701530665,19.0,202.0,0,300,0
176,176,0.23575975000858307,19.0,203.0,0,300,0
177,177,0.2366584170376882,19.0,204.0,0,300,0
178,178,0.23756250005681068,19.0,205.0,0,300,0
179,179,0.2384690830949694,19.0,206.0,0,300,0
180,180,0.23936862510163337,19.0,207.0,0,300,0
181,181,0.24026737501844764,19.0,208.0,0,300,0
182,182,0.24116525007411838,19.0,209.0,0,300,0
183,183,0.24263695802073926,19.0,210.0,0,300,0
184,184,0.24372529203537852,19.0,211.0,0,300,0
185,185,0.2446520000230521,19.0,212.0,0,300,0
186,186,0.24555608304217458,19.0,213.0,0,300,0
187,187,0.24742387502919883,18.0,215.0,0,300,0
188,188,0.2483432920416817,18.0,216.0,0,300,0
189,189,0.24925250001251698,18.0,217.0,0,300,0
190,190,0.25216854200698435,18.0,218.0,0,300,0
191,191,0.2534972500288859,18.0,219.0,0,300,0
192,192,0.2544257080880925,18.0,220.0,0,300,0
193,193,0.25534108304418623,18.0,221.0,0,300,0
194,194,0.2562479170737788,18.0,222.0,0,300,0
195,195,0.2571529580745846,18.0,223.0,0,300,0
196,196,0.2580546250101179,18.0,224.0,0,300,0
197,197,0.2589569170959294,18.0,225.0,0,300,0
198,198,0.25985554209910333,18.0,226.0,0,300,0
199,199,0.2607577920425683,18.0,227.0,0,300,0
200,200,0.2616610830882564,18.0,228.0,0,300,0
201,201,0.2625639580655843,18.0,229.0,0,300,0
202,202,0.26346908300183713,18.0,230.0,0,300,0
203,203,0.26436700008343905,18.0,231.0,0,300,0
204,204,0.2652650000527501,18.0,232.0,0,300,0
205,205,0.26616504206322134,18.0,233.0,0,300,0
206,206,0.26706770807504654,18.0,234.0,0,300,0
207,207,0.26796995801851153,18.0,235.0,0,300,0
208,208,0.2688717501005158,18.0,236.0,0,300,0
209,209,0.2697708330815658,18.0,237.0,0,300,0
210,210,0.27067079208791256,18.0,238.0,0,300,0
211,211,0.2715759580023587,18.0,239.0,0,300,0
212,212,0.2724776250543073,18.0,240.0,0,300,0
213,213,0.27338312508072704,18.0,241.0,0,300,0
214,214,0.27428416709881276,18.0,242.0,0,300,0
215,215,0.2751823751023039,18.0,243.0,0,300,0
216,216,0.27608062501531094,18.0,244.0,0,300,0
217,217,0.27698208310175687,18.0,245.0,0,300,0
218,218,0.2778862080303952,18.0,246.0,0,300,0
219,219,0.27879012504126877,18.0,247.0,0,300,0
220,220,0.2796887500444427,18.0,248.0,0,300,0
221,221,0.2805927920853719,18.0,249.0,0,300,0
222,222,0.28149975009728223,18.0,250.0,0,300,0
223,223,0.2824063750449568,18.0,251.0,0,300,0
224,224,0.28344379202462733,18.0,252.0,0,300,0
225,225,0.28440137510187924,18.0,253.0,0,300,0
226,226,0.2853204580023885,18.0,254.0,0,300,0
227,227,0.2862319170963019,18.0,255.0,0,300,0
228,228,0.2871412920067087,18.0,256.0,0,300,0
229,229,0.2881373750278726,18.0,257.0,0,300,0
230,230,0.2890507080592215,18.0,258.0,0,300,0
231,231,0.2899530000286177,18.0,259.0,0,300,0
232,232,0.2908593330066651,18.0,260.0,0,300,0
233,233,0.2917667920701206,18.0,261.0,0,300,0
234,234,0.2926709169987589,18.0,262.0,0,300,0
235,235,0.2937049580505118,18.0,263.0,0,300,0
236,236,0.29467183304950595,18.0,264.0,0,300,0
237,237,0.29559454205445945,18.0,265.0,0,300,0
