,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
40,40,0.01249750005081296,142.0,60.0,0,300,0
41,41,0.012532541994005442,143.0,62.0,0,300,0
42,42,0.012557624955661595,143.0,63.0,0,300,0
43,43,0.012588707963004708,144.0,65.0,0,300,0
44,44,0.012614042032510042,144.0,66.0,0,300,0
45,45,0.012642625020816922,144.0,67.0,0,300,0
46,46,0.012671791948378086,144.0,68.0,0,300,0
47,47,0.012706249952316284,145.0,70.0,0,300,0
48,48,0.012733542011119425,145.0,71.0,0,300,0
49,49,0.012768083019182086,146.0,73.0,0,300,0
50,50,0.012803041958250105,147.0,75.0,0,300,0
51,51,0.012830000021494925,147.0,76.0,0,300,0
52,52,0.012859291979111731,147.0,77.0,0,300,0
53,53,0.012894832994788885,148.0,79.0,0,300,0
54,54,0.012930167024023831,148.0,80.0,0,300,0
55,55,0.01297012495342642,149.0,82.0,0,300,0
56,56,0.013004333013668656,150.0,84.0,0,300,0
57,57,0.013034792034886777,150.0,85.0,0,300,0
58,58,0.013069999986328185,151.0,87.0,0,300,0
59,59,0.013098499970510602,151.0,88.0,0,300,0
60,60,0.013127416954375803,151.0,89.0,0,300,0
61,61,0.013158082962036133,151.0,90.0,0,300,0
62,62,0.013188541983254254,151.0,91.0,0,300,0
63,63,0.01321820798330009,151.0,92.0,0,300,0
64,64,0.013247875031083822,151.0,93.0,0,300,0
65,65,0.013279207982122898,151.0,94.0,0,300,0
66,66,0.013311750022694468,151.0,95.0,0,300,0
67,67,0.01334291696548462,151.0,96.0,0,300,0
68,68,0.01337987498845905,152.0,98.0,0,300,0
69,69,0.013416792033240199,153.0,100.0,0,300,0
70,70,0.013448707992210984,153.0,101.0,0,300,0
71,71,0.013480457942932844,153.0,102.0,0,300,0
72,72,0.01352029200643301,154.0,104.0,0,300,0
73,73,0.013552417047321796,154.0,105.0,0,300,0
74,74,0.013590916991233826,155.0,107.0,0,300,0
75,75,0.01362350000999868,155.0,108.0,0,300,0
76,76,0.013656458002515137,155.0,109.0,0,300,0
77,77,0.013692167005501688,155.0,110.0,0,300,0
78,78,0.01372549997176975,155.0,111.0,0,300,0
79,79,0.013758833054453135,155.0,112.0,0,300,0
80,80,0.013792291982099414,155.0,113.0,0,300,0
81,81,0.013831875054165721,156.0,115.0,0,300,0
82,82,0.013866374967619777,156.0,116.0,0,300,0
83,83,0.013906707987189293,157.0,118.0,0,300,0
84,84,0.013941333047114313,157.0,119.0,0,300,0
85,85,0.013976542046293616,157.0,120.0,0,300,0
86,86,0.014011792023666203,157.0,121.0,0,300,0
87,87,0.01404699997510761,157.0,122.0,0,300,0
88,88,0.014082791982218623,157.0,123.0,0,300,0
89,89,0.01412404200527817,158.0,125.0,0,300,0
90,90,0.014159874990582466,158.0,126.0,0,300,0
91,91,0.014196207979694009,158.0,127.0,0,300,0
92,92,0.014238292002119124,159.0,129.0,0,300,0
93,93,0.014282832969911397,160.0,131.0,0,300,0
94,94,0.014319750014692545,160.0,132.0,0,300,0
95,95,0.014356874977238476,160.0,133.0,0,300,0
96,96,0.014400333049707115,161.0,135.0,0,300,0
97,97,0.01444399997126311,162.0,137.0,0,300,0
98,98,0.014489333028905094,163.0,139.0,0,300,0
99,99,0.014528000028803945,163.0,140.0,0,300,0
100,100,0.01457208301872015,164.0,142.0,0,300,0
101,101,0.014610750018619001,164.0,143.0,0,300,0
102,102,0.014667458017356694,165.0,145.0,0,300,0
103,103,0.014708457980304956,165.0,146.0,0,300,0
104,104,0.014747667009942234,165.0,147.0,0,300,0
105,105,0.014787208056077361,165.0,148.0,0,300,0
106,106,0.014826999977231026,165.0,149.0,0,300,0
107,107,0.014866749988868833,165.0,150.0,0,300,0
108,108,0.014912832994014025,166.0,152.0,0,300,0
109,109,0.01496312499511987,167.0,154.0,0,300,0
110,110,0.015004249988123775,167.0,155.0,0,300,0
111,111,0.01504479197319597,167.0,156.0,0,300,0
112,112,0.01525058294646442,168.0,158.0,0,300,0
113,113,0.015459457994438708,168.0,159.0,0,300,0
114,114,0.01561583299189806,169.0,161.0,0,300,0
115,115,0.015746708028018475,169.0,162.0,0,300,0
116,116,0.015873666969127953,169.0,163.0,0,300,0
117,117,0.016001707990653813,169.0,164.0,0,300,0
118,118,0.01612745795864612,169.0,165.0,0,300,0
119,119,0.016255791997537017,169.0,166.0,0,300,0
120,120,0.016384916962124407,169.0,167.0,0,300,0
121,121,0.01651187497191131,169.0,168.0,0,300,0
122,122,0.01663995801936835,169.0,169.0,0,300,0
123,123,0.016790749970823526,170.0,171.0,0,300,0
124,124,0.016922499984502792,170.0,172.0,0,300,0
125,125,0.017053707968443632,170.0,173.0,0,300,0
126,126,0.017213874962180853,171.0,175.0,0,300,0
127,127,0.01734591694548726,171.0,176.0,0,300,0
128,128,0.01747987500857562,171.0,177.0,0,300,0
129,129,0.0176307080546394,171.0,178.0,0,300,0
130,130,0.01776683295611292,171.0,179.0,0,300,0
131,131,0.017923541949130595,172.0,181.0,0,300,0
132,132,0.01806191704235971,172.0,182.0,0,300,0
133,133,0.018201582948677242,172.0,183.0,0,300,0
134,134,0.018340458045713603,172.0,184.0,0,300,0
135,135,0.01847895805258304,172.0,185.0,0,300,0
136,136,0.01861966704018414,172.0,186.0,0,300,0
137,137,0.021240083035081625,172.0,187.0,0,300,0
138,138,0.021343666943721473,172.0,188.0,0,300,0
139,139,0.021405457984656096,172.0,189.0,0,300,0
140,140,0.021464542020112276,173.0,191.0,0,300,0
141,141,0.021524042007513344,174.0,193.0,0,300,0
142,142,0.02157516696024686,174.0,194.0,0,300,0
143,143,0.02162533299997449,174.0,195.0,0,300,0
144,144,0.021674999967217445,174.0,196.0,0,300,0
145,145,0.021724750055000186,174.0,197.0,0,300,0
146,146,0.02177491702605039,174.0,198.0,0,300,0
147,147,0.02182470797561109,174.0,199.0,0,300,0
148,148,0.021874708007089794,174.0,200.0,0,300,0
149,149,0.021932875039055943,175.0,202.0,0,300,0
150,150,0.021990500041283667,176.0,204.0,0,300,0
151,151,0.0220412079943344,176.0,205.0,0,300,0
152,152,0.022092416998930275,176.0,206.0,0,300,0
153,153,0.0221516250167042,177.0,208.0,0,300,0
154,154,0.022203917033039033,177.0,209.0,0,300,0
155,155,0.022261332953348756,177.0,210.0,0,300,0
156,156,0.02232058299705386,178.0,212.0,0,300,0
157,157,0.022373083047568798,178.0,213.0,0,300,0
158,158,0.022431417019106448,179.0,215.0,0,300,0
159,159,0.02248449996113777,179.0,216.0,0,300,0
160,160,0.02253712504170835,179.0,217.0,0,300,0
161,161,0.02259670803323388,180.0,219.0,0,300,0
162,162,0.022650124970823526,180.0,220.0,0,300,0
163,163,0.022704125032760203,180.0,221.0,0,300,0
164,164,0.022757707978598773,180.0,222.0,0,300,0
165,165,0.022812249953858554,180.0,223.0,0,300,0
166,166,0.02286683302372694,180.0,224.0,0,300,0
167,167,0.0229212079429999,180.0,225.0,0,300,0
168,168,0.022982042049989104,181.0,227.0,0,300,0
169,169,0.023036999977193773,181.0,228.0,0,300,0
170,170,0.023092166986316442,181.0,229.0,0,300,0
171,171,0.02315370796713978,182.0,231.0,0,300,0
172,172,0.023216582951135933,183.0,233.0,0,300,0
173,173,0.02329995797481388,183.0,234.0,0,300,0
174,174,0.02339991694316268,183.0,235.0,0,300,0
175,175,0.023462916957214475,183.0,236.0,0,300,0
176,176,0.023522541974671185,183.0,237.0,0,300,0
177,177,0.02358150004874915,183.0,238.0,0,300,0
178,178,0.02364045800641179,183.0,239.0,0,300,0
179,179,0.023698957986198366,183.0,240.0,0,300,0
180,180,0.023765417048707604,184.0,242.0,0,300,0
181,181,0.023824292002245784,184.0,243.0,0,300,0
182,182,0.023884583031758666,184.0,244.0,0,300,0
183,183,0.023944125045090914,184.0,245.0,0,300,0
184,184,0.02401562500745058,185.0,247.0,0,300,0
185,185,0.024082291987724602,186.0,249.0,0,300,0
186,186,0.024143332964740694,186.0,250.0,0,300,0
187,187,0.02420574997086078,186.0,251.0,0,300,0
188,188,0.02427212498150766,187.0,253.0,0,300,0
189,189,0.02433249994646758,187.0,254.0,0,300,0
190,190,0.02439812500961125,188.0,256.0,0,300,0
191,191,0.02445920801255852,188.0,257.0,0,300,0
192,192,0.024520750041119754,188.0,258.0,0,300,0
193,193,0.024583250051364303,188.0,259.0,0,300,0
194,194,0.024645250057801604,188.0,260.0,0,300,0
195,195,0.02471441705711186,189.0,262.0,0,300,0
196,196,0.024782832944765687,190.0,264.0,0,300,0
197,197,0.024844457977451384,190.0,265.0,0,300,0
198,198,0.02490624994970858,190.0,266.0,0,300,0
199,199,0.02497400005813688,191.0,268.0,0,300,0
200,200,0.025036541977897286,191.0,269.0,0,300,0
201,201,0.025100374943576753,191.0,270.0,0,300,0
202,202,0.02516349998768419,191.0,271.0,0,300,0
203,203,0.025225874967873096,191.0,272.0,0,300,0
204,204,0.02529549994505942,192.0,274.0,0,300,0
205,205,0.025358582963235676,192.0,275.0,0,300,0
206,206,0.02542316704057157,192.0,276.0,0,300,0
207,207,0.025487791979685426,192.0,277.0,0,300,0
208,208,0.025551291997544467,192.0,278.0,0,300,0
209,209,0.02561566699296236,192.0,279.0,0,300,0
210,210,0.025680167018435895,192.0,280.0,0,300,0
211,211,0.025744125014171004,192.0,281.0,0,300,0
212,212,0.02580945799127221,192.0,282.0,0,300,0
213,213,0.025875792023725808,192.0,283.0,0,300,0
214,214,0.02594162500463426,192.0,284.0,0,300,0
215,215,0.026007000007666647,192.0,285.0,0,300,0
216,216,0.026072666980326176,192.0,286.0,0,300,0
217,217,0.026140833040699363,192.0,287.0,0,300,0
218,218,0.026208500028587878,192.0,288.0,0,300,0
219,219,0.026275207987055182,192.0,289.0,0,300,0
220,220,0.026348666986450553,193.0,291.0,0,300,0
221,221,0.02641637495253235,193.0,292.0,0,300,0
222,222,0.02648487500846386,193.0,293.0,0,300,0
223,223,0.026553999981842935,193.0,294.0,0,300,0
224,224,0.026621958008036017,193.0,295.0,0,300,0
225,225,0.026695917011238635,194.0,297.0,0,300,0
226,226,0.02676470798905939,194.0,298.0,0,300,0
227,227,0.026841458049602807,195.0,300.0,0,300,0
228,228,0.0269135000417009,195.0,301.0,0,300,0
229,229,0.026987166958861053,195.0,302.0,0,300,0
230,230,0.027061917004175484,195.0,303.0,0,300,0
231,231,0.0271384579828009,195.0,304.0,0,300,0
232,232,0.027222916949540377,196.0,306.0,0,300,0
233,233,0.027301957947202027,196.0,307.0,0,300,0
234,234,0.027378124999813735,196.0,308.0,0,300,0
235,235,0.027460666955448687,197.0,310.0,0,300,0
236,236,0.027538791997358203,197.0,311.0,0,300,0
237,237,0.02761704195290804,197.0,312.0,0,300,0
238,238,0.027695207973010838,197.0,313.0,0,300,0
239,239,0.02777233300730586,197.0,314.0,0,300,0
240,240,0.02785691700410098,198.0,316.0,0,300,0
241,241,0.027934874990023673,198.0,317.0,0,300,0
242,242,0.028013583039864898,198.0,318.0,0,300,0
243,243,0.028092582942917943,198.0,319.0,0,300,0
244,244,0.02817845798563212,199.0,321.0,0,300,0
245,245,0.028256583027541637,199.0,322.0,0,300,0
246,246,0.02833616698626429,199.0,323.0,0,300,0
247,247,0.028416667017154396,199.0,324.0,0,300,0
248,248,0.02849683305248618,199.0,325.0,0,300,0
249,249,0.02857908303849399,199.0,326.0,0,300,0
250,250,0.028666708036325872,200.0,328.0,0,300,0
251,251,0.02874541701748967,200.0,329.0,0,300,0
252,252,0.028831167030148208,201.0,331.0,0,300,0
253,253,0.028919082949869335,202.0,333.0,0,300,0
254,254,0.02899979194626212,202.0,334.0,0,300,0
255,255,0.029080457985401154,202.0,335.0,0,300,0
256,256,0.029162292019464076,202.0,336.0,0,300,0
257,257,0.029244457953609526,202.0,337.0,0,300,0
258,258,0.029326042043976486,202.0,338.0,0,300,0
259,259,0.02940999995917082,202.0,339.0,0,300,0
260,260,0.029494083020836115,202.0,340.0,0,300,0
261,261,0.029577167006209493,202.0,341.0,0,300,0
262,262,0.02966050000395626,202.0,342.0,0,300,0
263,263,0.029742375016212463,202.0,343.0,0,300,0
264,264,0.02982599998358637,202.0,344.0,0,300,0
265,265,0.029911041958257556,202.0,345.0,0,300,0
266,266,0.02999795798677951,202.0,346.0,0,300,0
267,267,0.03008325002156198,202.0,347.0,0,300,0
268,268,0.03017387504223734,203.0,349.0,0,300,0
269,269,0.030264082946814597,203.0,350.0,0,300,0
270,270,0.03035183297470212,203.0,351.0,0,300,0
271,271,0.030434582964517176,203.0,352.0,0,300,0
272,272,0.03051945799961686,203.0,353.0,0,300,0
273,273,0.030601292033679783,203.0,354.0,0,300,0
274,274,0.030682582990266383,203.0,355.0,0,300,0
275,275,0.030762583017349243,203.0,356.0,0,300,0
276,276,0.030843417043797672,203.0,357.0,0,300,0
277,277,0.030923750018700957,203.0,358.0,0,300,0
278,278,0.031008874997496605,203.0,359.0,0,300,0
279,279,0.03109375003259629,203.0,360.0,0,300,0
280,280,0.03117745800409466,203.0,361.0,0,300,0
281,281,0.03126116702333093,203.0,362.0,0,300,0
282,282,0.03134295798372477,203.0,363.0,0,300,0
283,283,0.031424000044353306,203.0,364.0,0,300,0
284,284,0.031513042049482465,204.0,366.0,0,300,0
285,285,0.031597541994415224,204.0,367.0,0,300,0
286,286,0.03195099998265505,204.0,368.0,0,300,0
287,287,0.032060874975286424,205.0,370.0,0,300,0
288,288,0.03215708304196596,206.0,372.0,0,300,0
289,289,0.0322433749679476,206.0,373.0,0,300,0
290,290,0.03257058304734528,206.0,374.0,0,300,0
291,291,0.032741667004302144,206.0,375.0,0,300,0
292,292,0.03284504194743931,207.0,377.0,0,300,0
293,293,0.0329340830212459,207.0,378.0,0,300,0
294,294,0.033023291965946555,207.0,379.0,0,300,0
295,295,0.03311191697139293,207.0,380.0,0,300,0
296,296,0.03320683294441551,208.0,382.0,0,300,0
297,297,0.033295667031779885,208.0,383.0,0,300,0
298,298,0.03338558296673,208.0,384.0,0,300,0
299,299,0.03347158303949982,208.0,385.0,0,300,0
300,300,0.03355879196897149,208.0,386.0,0,300,0
