,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
37,37,1.9634415420005098,16.0,1952.0,50,0.05,300
38,38,2.013444458018057,16.0,2003.0,50,0.05,300
39,39,2.063667875016108,16.0,2054.0,50,0.05,300
40,40,2.1139872920466587,16.0,2105.0,50,0.05,300
41,41,2.164572541951202,16.0,2156.0,50,0.05,300
42,42,2.2169985419604927,16.0,2207.0,50,0.05,300
43,43,2.2673034999752417,16.0,2258.0,50,0.05,300
44,44,2.318405207945034,16.0,2309.0,50,0.05,300
45,45,2.364433625014499,16.0,2360.0,50,0.05,300
46,46,2.4077602919423953,16.0,2411.0,50,0.05,300
47,47,2.4684816249646246,16.0,2462.0,50,0.05,300
48,48,2.519089375040494,16.0,2513.0,50,0.05,300
49,49,2.5696229999884963,16.0,2564.0,50,0.05,300
50,50,2.6225942500168458,16.0,2615.0,50,0.05,300
51,51,2.673547124955803,16.0,2666.0,50,0.05,300
52,52,2.724478333024308,16.0,2717.0,50,0.05,300
53,53,2.790151875000447,16.0,2768.0,50,0.05,300
54,54,2.8337110000429675,16.0,2819.0,50,0.05,300
55,55,2.8845886669587344,16.0,2870.0,50,0.05,300
56,56,2.943132207961753,16.0,2921.0,50,0.05,300
57,57,2.992448457982391,16.0,2972.0,50,0.05,300
58,58,3.0401430419879034,16.0,3023.0,50,0.05,300
59,59,3.0850778330350295,16.0,3074.0,50,0.05,300
60,60,3.1355682499706745,16.0,3125.0,50,0.05,300
61,61,3.185951333027333,16.0,3176.0,50,0.05,300
62,62,3.2373551670461893,16.0,3227.0,50,0.05,300
63,63,3.28771616704762,16.0,3278.0,50,0.05,300
64,64,3.332217541988939,16.0,3329.0,50,0.05,300
65,65,3.3842246669810265,16.0,3380.0,50,0.05,300
66,66,3.446884333039634,16.0,3431.0,50,0.05,300
67,67,3.497098583029583,16.0,3482.0,50,0.05,300
68,68,3.547577082994394,16.0,3533.0,50,0.05,300
69,69,3.5979423329699785,16.0,3584.0,50,0.05,300
70,70,3.648325041984208,16.0,3635.0,50,0.05,300
71,71,3.702759417006746,16.0,3686.0,50,0.05,300
72,72,3.753501083003357,16.0,3737.0,50,0.05,300
73,73,3.8041574580129236,16.0,3788.0,50,0.05,300
74,74,3.8635802080389112,16.0,3839.0,50,0.05,300
75,75,3.9188264169497415,16.0,3890.0,50,0.05,300
76,76,3.972223542048596,16.0,3941.0,50,0.05,300
77,77,4.022924832999706,16.0,3992.0,50,0.05,300
78,78,4.074714457965456,16.0,4043.0,50,0.05,300
79,79,4.125582083011977,16.0,4094.0,50,0.05,300
80,0,0.04439891700167209,53.0,50.0,50,0.1,300
81,1,0.15212262503337115,36.0,102.0,50,0.1,300
82,2,0.19898716697935015,36.0,153.0,50,0.1,300
83,3,0.24346654198598117,35.0,205.0,50,0.1,300
84,4,0.2942532079759985,35.0,256.0,50,0.1,300
85,5,0.3484897499438375,32.0,308.0,50,0.1,300
86,6,0.40362516697496176,32.0,359.0,50,0.1,300
87,7,0.45428129204083234,32.0,410.0,50,0.1,300
88,8,0.498375374940224,32.0,461.0,50,0.1,300
89,9,0.550073083024472,31.0,513.0,50,0.1,300
90,10,0.605007707956247,31.0,564.0,50,0.1,300
91,11,0.6523127079708502,31.0,615.0,50,0.1,300
92,12,0.7005798330064863,28.0,667.0,50,0.1,300
93,13,0.743703291984275,28.0,718.0,50,0.1,300
94,14,0.7885749579872936,27.0,770.0,50,0.1,300
95,15,0.8436323329806328,27.0,821.0,50,0.1,300
96,16,0.8943551670527086,25.0,873.0,50,0.1,300
97,17,0.945503041963093,25.0,924.0,50,0.1,300
98,18,0.9887039579916745,25.0,975.0,50,0.1,300
99,19,1.044408499961719,23.0,1027.0,50,0.1,300
100,20,1.0988009170396253,23.0,1078.0,50,0.1,300
101,21,1.1503199170110747,22.0,1130.0,50,0.1,300
102,22,1.201558499946259,22.0,1181.0,50,0.1,300
103,23,1.252877000020817,20.0,1233.0,50,0.1,300
104,24,1.3025142919505015,20.0,1284.0,50,0.1,300
105,25,1.3460539169609547,19.0,1336.0,50,0.1,300
106,26,1.3969546250300482,18.0,1388.0,50,0.1,300
107,27,1.4568345419829711,17.0,1440.0,50,0.1,300
108,28,1.5190198329510167,17.0,1491.0,50,0.1,300
109,29,1.5635682919528335,17.0,1542.0,50,0.1,300
110,30,1.6143022499745712,17.0,1593.0,50,0.1,300
111,31,1.6652512920554727,16.0,1645.0,50,0.1,300
112,32,1.7136583749670535,16.0,1696.0,50,0.1,300
113,33,1.7589998330222443,15.0,1748.0,50,0.1,300
114,34,1.8094218750484288,15.0,1799.0,50,0.1,300
115,35,1.8527182079851627,15.0,1850.0,50,0.1,300
116,36,1.907075499999337,15.0,1901.0,50,0.1,300
117,37,1.9634415420005098,15.0,1952.0,50,0.1,300
118,38,2.013444458018057,15.0,2003.0,50,0.1,300
119,39,2.063667875016108,14.0,2055.0,50,0.1,300
120,40,2.1139872920466587,14.0,2106.0,50,0.1,300
121,41,2.164572541951202,14.0,2157.0,50,0.1,300
122,42,2.2169985419604927,14.0,2208.0,50,0.1,300
123,43,2.2673034999752417,14.0,2259.0,50,0.1,300
124,44,2.318405207945034,14.0,2310.0,50,0.1,300
125,45,2.364433625014499,14.0,2361.0,50,0.1,300
126,46,2.4077602919423953,14.0,2412.0,50,0.1,300
127,47,2.4684816249646246,14.0,2463.0,50,0.1,300
128,48,2.519089375040494,13.0,2515.0,50,0.1,300
129,49,2.5696229999884963,13.0,2566.0,50,0.1,300
130,50,2.6225942500168458,13.0,2617.0,50,0.1,300
131,51,2.673547124955803,11.0,2669.0,50,0.1,300
132,52,2.724478333024308,11.0,2720.0,50,0.1,300
133,53,2.790151875000447,11.0,2771.0,50,0.1,300
134,54,2.8337110000429675,10.0,2823.0,50,0.1,300
135,55,2.8845886669587344,10.0,2874.0,50,0.1,300
136,56,2.943132207961753,10.0,2925.0,50,0.1,300
137,57,2.992448457982391,10.0,2976.0,50,0.1,300
138,58,3.0401430419879034,10.0,3027.0,50,0.1,300
139,59,3.0850778330350295,10.0,3078.0,50,0.1,300
140,60,3.1355682499706745,10.0,3129.0,50,0.1,300
141,61,3.185951333027333,9.0,3181.0,50,0.1,300
142,62,3.2373551670461893,9.0,3232.0,50,0.1,300
143,63,3.28771616704762,9.0,3283.0,50,0.1,300
144,64,3.332217541988939,9.0,3334.0,50,0.1,300
145,65,3.3842246669810265,9.0,3385.0,50,0.1,300
146,66,3.446884333039634,9.0,3436.0,50,0.1,300
147,67,3.497098583029583,9.0,3487.0,50,0.1,300
148,68,3.547577082994394,9.0,3538.0,50,0.1,300
149,69,3.5979423329699785,9.0,3589.0,50,0.1,300
150,70,3.648325041984208,9.0,3640.0,50,0.1,300
151,71,3.702759417006746,9.0,3691.0,50,0.1,300
152,72,3.753501083003357,9.0,3742.0,50,0.1,300
153,73,3.8041574580129236,9.0,3793.0,50,0.1,300
154,74,3.8635802080389112,9.0,3844.0,50,0.1,300
155,75,3.9188264169497415,9.0,3895.0,50,0.1,300
156,76,3.972223542048596,9.0,3946.0,50,0.1,300
157,77,4.022924832999706,9.0,3997.0,50,0.1,300
158,78,4.074714457965456,9.0,4048.0,50,0.1,300
159,79,4.125582083011977,9.0,4099.0,50,0.1,300
160,80,0.0487826670287177,9.0,4150.0,50,0.1,300
161,81,1.4958185000577942,9.0,4201.0,50,0.1,300
162,82,1.5392093340633437,9.0,4252.0,50,0.1,300
163,83,1.5876810840563849,8.0,4304.0,50,0.1,300
164,84,1.6368698340374976,8.0,4355.0,50,0.1,300
165,85,1.68247350002639,8.0,4406.0,50,0.1,300
166,86,1.7314464590745047,8.0,4457.0,50,0.1,300
167,87,1.7753290840191767,8.0,4508.0,50,0.1,300
168,88,1.825080709066242,8.0,4559.0,50,0.1,300
169,89,1.86924083402846,8.0,4610.0,50,0.1,300
170,90,1.9196721670450643,8.0,4661.0,50,0.1,300
171,91,1.9703873750986531,8.0,4712.0,50,0.1,300
172,92,2.0146947090979666,8.0,4763.0,50,0.1,300
173,93,2.077631709049456,8.0,4814.0,50,0.1,300
174,94,2.128716874984093,8.0,4865.0,50,0.1,300
175,95,2.1720996670192108,8.0,4916.0,50,0.1,300
176,96,2.2313534170389175,8.0,4967.0,50,0.1,300
177,97,2.2750484170392156,8.0,5018.0,50,0.1,300
178,98,2.3251112500438467,8.0,5069.0,50,0.1,300
179,99,2.3721038340590894,8.0,5120.0,50,0.1,300
180,100,2.415761374984868,8.0,5171.0,50,0.1,300
181,101,2.4671210000524297,8.0,5222.0,50,0.1,300
182,102,2.5175891669932753,8.0,5273.0,50,0.1,300
183,103,2.5654806250240654,8.0,5324.0,50,0.1,300
184,104,2.618495750008151,8.0,5375.0,50,0.1,300
185,105,2.662857291987166,8.0,5426.0,50,0.1,300
186,106,2.707047334057279,8.0,5477.0,50,0.1,300
187,107,2.752898750011809,8.0,5528.0,50,0.1,300
188,108,2.804067625082098,8.0,5579.0,50,0.1,300
189,109,2.852100917021744,8.0,5630.0,50,0.1,300
190,110,2.9190072499914095,8.0,5681.0,50,0.1,300
191,111,2.970203417004086,8.0,5732.0,50,0.1,300
192,112,3.0282322500133887,8.0,5783.0,50,0.1,300
193,113,3.072642125072889,8.0,5834.0,50,0.1,300
194,114,3.1161038749851286,8.0,5885.0,50,0.1,300
195,115,3.1671149170724675,8.0,5936.0,50,0.1,300
196,116,3.2105112090939656,8.0,5987.0,50,0.1,300
197,117,3.254208792001009,8.0,6038.0,50,0.1,300
198,118,3.3441967089893296,8.0,6089.0,50,0.1,300
199,119,3.4090763340936974,8.0,6140.0,50,0.1,300
200,120,3.452566666994244,8.0,6191.0,50,0.1,300
201,121,3.502942166989669,8.0,6242.0,50,0.1,300
202,122,3.5536977500887588,8.0,6293.0,50,0.1,300
203,123,3.605380834080279,8.0,6344.0,50,0.1,300
204,124,3.6529402500018477,8.0,6395.0,50,0.1,300
205,125,3.703413667040877,8.0,6446.0,50,0.1,300
206,126,3.7465775000164285,8.0,6497.0,50,0.1,300
207,127,3.7896359170554206,8.0,6548.0,50,0.1,300
208,128,3.842253874987364,8.0,6599.0,50,0.1,300
209,129,3.89217562507838,8.0,6650.0,50,0.1,300
210,130,3.943733375053853,8.0,6701.0,50,0.1,300
211,131,3.9923204589867964,8.0,6752.0,50,0.1,300
212,132,4.0404931250959635,8.0,6803.0,50,0.1,300
213,133,4.088089458993636,8.0,6854.0,50,0.1,300
214,0,0.04439891700167209,53.0,50.0,50,0.2,300
215,1,0.15212262503337115,36.0,102.0,50,0.2,300
216,2,0.19898716697935015,36.0,153.0,50,0.2,300
217,3,0.24346654198598117,36.0,204.0,50,0.2,300
218,4,0.2942532079759985,36.0,255.0,50,0.2,300
219,5,0.3484897499438375,36.0,306.0,50,0.2,300
220,6,0.40362516697496176,35.0,358.0,50,0.2,300
221,7,0.45428129204083234,32.0,410.0,50,0.2,300
222,8,0.498375374940224,32.0,461.0,50,0.2,300
223,9,0.550073083024472,31.0,513.0,50,0.2,300
224,10,0.605007707956247,26.0,565.0,50,0.2,300
225,11,0.6523127079708502,26.0,616.0,50,0.2,300
226,12,0.7005798330064863,26.0,667.0,50,0.2,300
227,13,0.743703291984275,26.0,718.0,50,0.2,300
228,14,0.7885749579872936,26.0,769.0,50,0.2,300
229,15,0.8436323329806328,25.0,821.0,50,0.2,300
230,16,0.8943551670527086,23.0,873.0,50,0.2,300
231,17,0.945503041963093,23.0,924.0,50,0.2,300
232,18,0.9887039579916745,23.0,975.0,50,0.2,300
233,19,1.044408499961719,22.0,1027.0,50,0.2,300
234,20,1.0988009170396253,22.0,1078.0,50,0.2,300
235,21,1.1503199170110747,21.0,1130.0,50,0.2,300
236,22,1.201558499946259,20.0,1182.0,50,0.2,300
237,23,1.252877000020817,19.0,1234.0,50,0.2,300
238,24,1.3025142919505015,19.0,1285.0,50,0.2,300
239,25,1.3460539169609547,19.0,1336.0,50,0.2,300
240,26,1.3969546250300482,18.0,1388.0,50,0.2,300
241,27,1.4568345419829711,18.0,1439.0,50,0.2,300
242,28,1.5190198329510167,18.0,1490.0,50,0.2,300
243,29,1.5635682919528335,17.0,1542.0,50,0.2,300
244,30,1.6143022499745712,17.0,1593.0,50,0.2,300
245,31,1.6652512920554727,17.0,1644.0,50,0.2,300
246,32,1.7136583749670535,16.0,1696.0,50,0.2,300
247,33,1.7589998330222443,16.0,1747.0,50,0.2,300
248,34,1.8094218750484288,16.0,1798.0,50,0.2,300
249,35,1.8527182079851627,16.0,1849.0,50,0.2,300
250,36,1.907075499999337,15.0,1901.0,50,0.2,300
251,37,1.9634415420005098,15.0,1952.0,50,0.2,300
252,38,2.013444458018057,15.0,2003.0,50,0.2,300
253,39,2.063667875016108,15.0,2054.0,50,0.2,300
254,40,2.1139872920466587,14.0,2106.0,50,0.2,300
255,41,2.164572541951202,14.0,2157.0,50,0.2,300
256,42,2.2169985419604927,14.0,2208.0,50,0.2,300
257,43,2.2673034999752417,14.0,2259.0,50,0.2,300
258,44,2.318405207945034,14.0,2310.0,50,0.2,300
259,45,2.364433625014499,14.0,2361.0,50,0.2,300
260,46,2.4077602919423953,14.0,2412.0,50,0.2,300
261,47,2.4684816249646246,14.0,2463.0,50,0.2,300
262,48,2.519089375040494,14.0,2514.0,50,0.2,300
263,49,2.5696229999884963,14.0,2565.0,50,0.2,300
264,50,2.6225942500168458,14.0,2616.0,50,0.2,300
265,51,2.673547124955803,14.0,2667.0,50,0.2,300
266,52,2.724478333024308,14.0,2718.0,50,0.2,300
267,53,2.790151875000447,14.0,2769.0,50,0.2,300
268,54,2.8337110000429675,14.0,2820.0,50,0.2,300
269,55,2.8845886669587344,14.0,2871.0,50,0.2,300
270,56,2.943132207961753,14.0,2922.0,50,0.2,300
271,57,2.992448457982391,14.0,2973.0,50,0.2,300
272,58,3.0401430419879034,13.0,3025.0,50,0.2,300
273,59,3.0850778330350295,13.0,3076.0,50,0.2,300
274,60,3.1355682499706745,13.0,3127.0,50,0.2,300
275,61,3.185951333027333,13.0,3178.0,50,0.2,300
276,62,3.2373551670461893,13.0,3229.0,50,0.2,300
277,63,3.28771616704762,13.0,3280.0,50,0.2,300
278,64,3.332217541988939,13.0,3331.0,50,0.2,300
279,65,3.3842246669810265,13.0,3382.0,50,0.2,300
280,66,3.446884333039634,13.0,3433.0,50,0.2,300
281,67,3.497098583029583,13.0,3484.0,50,0.2,300
282,68,3.547577082994394,13.0,3535.0,50,0.2,300
283,69,3.5979423329699785,13.0,3586.0,50,0.2,300
284,70,3.648325041984208,12.0,3638.0,50,0.2,300
285,71,3.702759417006746,12.0,3689.0,50,0.2,300
286,72,3.753501083003357,12.0,3740.0,50,0.2,300
287,73,3.8041574580129236,12.0,3791.0,50,0.2,300
288,74,3.8635802080389112,12.0,3842.0,50,0.2,300
289,75,3.9188264169497415,12.0,3893.0,50,0.2,300
290,76,3.972223542048596,12.0,3944.0,50,0.2,300
291,77,4.022924832999706,12.0,3995.0,50,0.2,300
292,78,4.074714457965456,12.0,4046.0,50,0.2,300
293,79,4.125582083011977,12.0,4097.0,50,0.2,300
294,80,0.0487826670287177,12.0,4148.0,50,0.2,300
295,81,1.4958185000577942,11.0,4200.0,50,0.2,300
296,82,1.5392093340633437,11.0,4251.0,50,0.2,300
297,83,1.5876810840563849,11.0,4302.0,50,0.2,300
298,84,1.6368698340374976,11.0,4353.0,50,0.2,300
299,85,1.68247350002639,11.0,4404.0,50,0.2,300
300,86,1.7314464590745047,11.0,4455.0,50,0.2,300
301,87,1.7753290840191767,11.0,4506.0,50,0.2,300
302,88,1.825080709066242,11.0,4557.0,50,0.2,300
303,89,1.86924083402846,11.0,4608.0,50,0.2,300
304,90,1.9196721670450643,11.0,4659.0,50,0.2,300
305,91,1.9703873750986531,11.0,4710.0,50,0.2,300
306,92,2.0146947090979666,11.0,4761.0,50,0.2,300
307,93,2.077631709049456,11.0,4812.0,50,0.2,300
308,94,2.128716874984093,11.0,4863.0,50,0.2,300
309,95,2.1720996670192108,11.0,4914.0,50,0.2,300
310,96,2.2313534170389175,11.0,4965.0,50,0.2,300
311,97,2.2750484170392156,11.0,5016.0,50,0.2,300
312,98,2.3251112500438467,11.0,5067.0,50,0.2,300
313,99,2.3721038340590894,11.0,5118.0,50,0.2,300
314,100,2.415761374984868,11.0,5169.0,50,0.2,300
315,101,2.4671210000524297,11.0,5220.0,50,0.2,300
316,102,2.5175891669932753,11.0,5271.0,50,0.2,300
317,103,2.5654806250240654,11.0,5322.0,50,0.2,300
318,104,2.618495750008151,11.0,5373.0,50,0.2,300
319,105,2.662857291987166,11.0,5424.0,50,0.2,300
320,106,2.707047334057279,11.0,5475.0,50,0.2,300
321,107,2.752898750011809,11.0,5526.0,50,0.2,300
322,108,2.804067625082098,11.0,5577.0,50,0.2,300
323,109,2.852100917021744,11.0,5628.0,50,0.2,300
324,110,2.9190072499914095,11.0,5679.0,50,0.2,300
325,111,2.970203417004086,11.0,5730.0,50,0.2,300
326,112,3.0282322500133887,11.0,5781.0,50,0.2,300
327,113,3.072642125072889,11.0,5832.0,50,0.2,300
328,114,3.1161038749851286,11.0,5883.0,50,0.2,300
329,115,3.1671149170724675,11.0,5934.0,50,0.2,300
330,116,3.2105112090939656,11.0,5985.0,50,0.2,300
331,117,3.254208792001009,11.0,6036.0,50,0.2,300
332,118,3.3441967089893296,10.0,6088.0,50,0.2,300
333,119,3.4090763340936974,10.0,6139.0,50,0.2,300
334,120,3.452566666994244,10.0,6190.0,50,0.2,300
335,121,3.502942166989669,10.0,6241.0,50,0.2,300
336,122,3.5536977500887588,10.0,6292.0,50,0.2,300
337,123,3.605380834080279,10.0,6343.0,50,0.2,300
338,124,3.6529402500018477,10.0,6394.0,50,0.2,300
339,125,3.703413667040877,10.0,6445.0,50,0.2,300
340,126,3.7465775000164285,10.0,6496.0,50,0.2,300
341,127,3.7896359170554206,10.0,6547.0,50,0.2,300
342,128,3.842253874987364,10.0,6598.0,50,0.2,300
343,129,3.89217562507838,10.0,6649.0,50,0.2,300
344,130,3.943733375053853,10.0,6700.0,50,0.2,300
345,131,3.9923204589867964,10.0,6751.0,50,0.2,300
346,132,4.0404931250959635,10.0,6802.0,50,0.2,300
347,133,4.088089458993636,10.0,6853.0,50,0.2,300
348,134,4.13214062503539,10.0,6904.0,50,0.2,300
349,135,4.1837826250121,9.0,6956.0,50,0.2,300
350,136,4.234663292067125,9.0,7007.0,50,0.2,300
351,137,4.288121042074636,9.0,7058.0,50,0.2,300
352,138,4.331674791988917,9.0,7109.0,50,0.2,300
353,139,4.375017667072825,9.0,7160.0,50,0.2,300
354,140,4.419150917092338,9.0,7211.0,50,0.2,300
355,141,4.480108584044501,9.0,7262.0,50,0.2,300
356,142,4.530640000011772,9.0,7313.0,50,0.2,300
357,143,4.588434875011444,8.0,7365.0,50,0.2,300
358,144,4.639205750077963,8.0,7416.0,50,0.2,300
359,145,4.689609125023708,8.0,7467.0,50,0.2,300
360,146,4.742733875056729,8.0,7518.0,50,0.2,300
361,147,4.802578500006348,7.0,7570.0,50,0.2,300
362,148,4.851033834042028,7.0,7621.0,50,0.2,300
363,149,4.908593459054828,7.0,7672.0,50,0.2,300
364,150,4.958679250092246,7.0,7723.0,50,0.2,300
365,151,5.004167500068434,6.0,7775.0,50,0.2,300
366,152,5.054950584075414,6.0,7826.0,50,0.2,300
367,153,5.105781042017043,6.0,7877.0,50,0.2,300
368,154,5.15590845909901,6.0,7928.0,50,0.2,300
369,155,5.198953042039648,6.0,7979.0,50,0.2,300
370,156,5.268482084036805,6.0,8030.0,50,0.2,300
371,157,5.326207417063415,6.0,8081.0,50,0.2,300
372,158,5.3696335420245305,6.0,8132.0,50,0.2,300
373,159,5.4198555840412155,6.0,8183.0,50,0.2,300
374,160,5.469941333984025,6.0,8234.0,50,0.2,300
375,161,5.52034133404959,6.0,8285.0,50,0.2,300
376,162,5.563516375026666,6.0,8336.0,50,0.2,300
377,163,5.615683292038739,6.0,8387.0,50,0.2,300
378,164,5.6592230420792475,6.0,8438.0,50,0.2,300
379,165,5.710041959071532,6.0,8489.0,50,0.2,300
380,166,5.760737625067122,6.0,8540.0,50,0.2,300
381,167,5.811678959056735,6.0,8591.0,50,0.2,300
382,168,5.858488917001523,6.0,8642.0,50,0.2,300
383,169,5.905430334038101,6.0,8693.0,50,0.2,300
384,170,5.95241570903454,6.0,8744.0,50,0.2,300
385,171,6.005172208999284,6.0,8795.0,50,0.2,300
386,172,6.053125042002648,6.0,8846.0,50,0.2,300
387,173,6.114727250067517,6.0,8897.0,50,0.2,300
388,174,6.165138666983694,6.0,8948.0,50,0.2,300
389,175,6.208341791993007,5.0,9000.0,50,0.2,300
390,176,6.2585406670114025,5.0,9051.0,50,0.2,300
391,177,6.308941000024788,5.0,9102.0,50,0.2,300
392,178,6.352080999989994,5.0,9153.0,50,0.2,300
393,179,6.395013333996758,5.0,9204.0,50,0.2,300
394,180,6.456902167061344,5.0,9255.0,50,0.2,300
395,181,6.503299167030491,5.0,9306.0,50,0.2,300
396,182,6.553563417051919,5.0,9357.0,50,0.2,300
397,183,6.604090417036787,5.0,9408.0,50,0.2,300
398,184,6.6544266670243815,5.0,9459.0,50,0.2,300
399,185,6.704501917003654,5.0,9510.0,50,0.2,300
400,186,6.754727708990686,5.0,9561.0,50,0.2,300
401,187,6.806070417049341,5.0,9612.0,50,0.2,300
402,188,6.865434000035748,5.0,9663.0,50,0.2,300
403,189,6.918249584035948,5.0,9714.0,50,0.2,300
404,190,6.970321834087372,5.0,9765.0,50,0.2,300
405,191,7.021696125040762,5.0,9816.0,50,0.2,300
406,192,7.086430459050462,5.0,9867.0,50,0.2,300
407,193,7.129797709058039,5.0,9918.0,50,0.2,300
408,194,7.180233834078535,5.0,9969.0,50,0.2,300
409,195,7.22475341707468,5.0,10020.0,50,0.2,300
410,196,7.274425624986179,5.0,10071.0,50,0.2,300
411,197,7.325054167071357,5.0,10122.0,50,0.2,300
412,198,7.36829304206185,5.0,10173.0,50,0.2,300
413,199,7.422416292014532,5.0,10224.0,50,0.2,300
414,200,7.4748634999850765,5.0,10275.0,50,0.2,300
415,201,7.51804516708944,5.0,10326.0,50,0.2,300
416,202,7.5686669170390815,5.0,10377.0,50,0.2,300
417,203,7.6194399170344695,5.0,10428.0,50,0.2,300
418,204,7.669736584066413,5.0,10479.0,50,0.2,300
419,205,7.712721792049706,5.0,10530.0,50,0.2,300
420,206,7.763164084055461,5.0,10581.0,50,0.2,300
421,207,7.811694208998233,5.0,10632.0,50,0.2,300
422,208,7.861764750094153,5.0,10683.0,50,0.2,300
423,209,7.904697542078793,5.0,10734.0,50,0.2,300
424,210,7.9478850840823725,5.0,10785.0,50,0.2,300
425,211,7.99964000005275,5.0,10836.0,50,0.2,300
426,212,8.042904750094749,5.0,10887.0,50,0.2,300
427,213,8.086046209093183,5.0,10938.0,50,0.2,300
428,214,0.04920224996749312,5.0,10989.0,50,0.2,300
429,215,0.15669695800170302,5.0,11040.0,50,0.2,300
430,216,0.19949120795354247,5.0,11091.0,50,0.2,300
431,217,0.2533564999466762,5.0,11142.0,50,0.2,300
432,218,0.303054166957736,5.0,11193.0,50,0.2,300
433,219,0.3471547920489684,5.0,11244.0,50,0.2,300
434,220,0.40158291696570814,5.0,11295.0,50,0.2,300
435,221,0.45063841703813523,5.0,11346.0,50,0.2,300
436,222,0.5049508749507368,5.0,11397.0,50,0.2,300
437,223,0.5570141250500455,5.0,11448.0,50,0.2,300
438,224,0.6081947080092505,5.0,11499.0,50,0.2,300
439,225,0.6535072920378298,5.0,11550.0,50,0.2,300
440,0,0.04439891700167209,53.0,50.0,50,0.4,300
441,1,0.15212262503337115,36.0,102.0,50,0.4,300
442,2,0.19898716697935015,36.0,153.0,50,0.4,300
443,3,0.24346654198598117,36.0,204.0,50,0.4,300
444,4,0.2942532079759985,33.0,256.0,50,0.4,300
445,5,0.3484897499438375,33.0,307.0,50,0.4,300
446,6,0.40362516697496176,33.0,358.0,50,0.4,300
447,7,0.45428129204083234,33.0,409.0,50,0.4,300
448,8,0.498375374940224,33.0,460.0,50,0.4,300
449,9,0.550073083024472,29.0,512.0,50,0.4,300
450,10,0.605007707956247,29.0,563.0,50,0.4,300
451,11,0.6523127079708502,29.0,614.0,50,0.4,300
452,12,0.7005798330064863,29.0,665.0,50,0.4,300
453,13,0.743703291984275,28.0,717.0,50,0.4,300
454,14,0.7885749579872936,24.0,769.0,50,0.4,300
455,15,0.8436323329806328,24.0,820.0,50,0.4,300
456,16,0.8943551670527086,24.0,871.0,50,0.4,300
457,17,0.945503041963093,24.0,922.0,50,0.4,300
458,18,0.9887039579916745,24.0,973.0,50,0.4,300
459,19,1.044408499961719,23.0,1025.0,50,0.4,300
460,20,1.0988009170396253,22.0,1077.0,50,0.4,300
461,21,1.1503199170110747,22.0,1128.0,50,0.4,300
462,22,1.201558499946259,20.0,1180.0,50,0.4,300
463,23,1.252877000020817,20.0,1231.0,50,0.4,300
464,24,1.3025142919505015,20.0,1282.0,50,0.4,300
465,25,1.3460539169609547,20.0,1333.0,50,0.4,300
466,26,1.3969546250300482,19.0,1385.0,50,0.4,300
467,27,1.4568345419829711,19.0,1436.0,50,0.4,300
468,28,1.5190198329510167,19.0,1487.0,50,0.4,300
469,29,1.5635682919528335,19.0,1538.0,50,0.4,300
470,30,1.6143022499745712,18.0,1590.0,50,0.4,300
471,31,1.6652512920554727,18.0,1641.0,50,0.4,300
472,32,1.7136583749670535,18.0,1692.0,50,0.4,300
473,33,1.7589998330222443,17.0,1744.0,50,0.4,300
