,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
93,93,0.05615558405406773,144.0,112.0,0,300,0
94,94,0.05624287505634129,144.0,113.0,0,300,0
95,95,0.056330875027924776,144.0,114.0,0,300,0
96,96,0.056418708991259336,144.0,115.0,0,300,0
97,97,0.05650670896284282,144.0,116.0,0,300,0
98,98,0.05659854202531278,144.0,117.0,0,300,0
99,99,0.05668858403805643,144.0,118.0,0,300,0
100,100,0.056834249990060925,146.0,120.0,0,300,0
101,101,0.056924208998680115,146.0,121.0,0,300,0
102,102,0.05701437499374151,146.0,122.0,0,300,0
103,103,0.05710487498436123,146.0,123.0,0,300,0
104,104,0.057195042027160525,146.0,124.0,0,300,0
105,105,0.05728599999565631,146.0,125.0,0,300,0
106,106,0.05737812502775341,146.0,126.0,0,300,0
107,107,0.05746845901012421,146.0,127.0,0,300,0
108,108,0.05756066704634577,146.0,128.0,0,300,0
109,109,0.05765562504529953,146.0,129.0,0,300,0
110,110,0.05775024998001754,146.0,130.0,0,300,0
111,111,0.05784150003455579,146.0,131.0,0,300,0
112,112,0.05793270899448544,146.0,132.0,0,300,0
113,113,0.05802337499335408,146.0,133.0,0,300,0
114,114,0.058115083957090974,146.0,134.0,0,300,0
115,115,0.05820683401543647,146.0,135.0,0,300,0
116,116,0.05829954205546528,146.0,136.0,0,300,0
117,117,0.05839091702364385,146.0,137.0,0,300,0
118,118,0.058485583984293044,146.0,138.0,0,300,0
119,119,0.058581875055097044,146.0,139.0,0,300,0
120,120,0.058678000001236796,146.0,140.0,0,300,0
121,121,0.058774083969183266,146.0,141.0,0,300,0
122,122,0.058869083994068205,146.0,142.0,0,300,0
123,123,0.058966167038306594,146.0,143.0,0,300,0
124,124,0.059062166954390705,146.0,144.0,0,300,0
125,125,0.05915662506595254,146.0,145.0,0,300,0
126,126,0.05925279203802347,146.0,146.0,0,300,0
127,127,0.059348750044591725,146.0,147.0,0,300,0
128,128,0.059443874983116984,146.0,148.0,0,300,0
129,129,0.05955179198645055,146.0,149.0,0,300,0
130,130,0.0596520840190351,146.0,150.0,0,300,0
131,131,0.05975279200356454,146.0,151.0,0,300,0
132,132,0.05989408399909735,146.0,152.0,0,300,0
133,133,0.06005537498276681,146.0,153.0,0,300,0
134,134,0.06016070896293968,146.0,154.0,0,300,0
135,135,0.06026412500068545,146.0,155.0,0,300,0
136,136,0.0603657920146361,146.0,156.0,0,300,0
137,137,0.06046691699884832,146.0,157.0,0,300,0
138,138,0.06056820903904736,146.0,158.0,0,300,0
139,139,0.060669708997011185,146.0,159.0,0,300,0
140,140,0.060778917046263814,146.0,160.0,0,300,0
141,141,0.060889999964274466,146.0,161.0,0,300,0
142,142,0.060992292012088,146.0,162.0,0,300,0
143,143,0.061094584059901536,146.0,163.0,0,300,0
144,144,0.0612576249986887,148.0,165.0,0,300,0
145,145,0.06136041705030948,148.0,166.0,0,300,0
146,146,0.06146245903801173,148.0,167.0,0,300,0
147,147,0.06156570906750858,148.0,168.0,0,300,0
148,148,0.06166854198090732,148.0,169.0,0,300,0
149,149,0.06177425000350922,148.0,170.0,0,300,0
150,150,0.06193816696759313,150.0,172.0,0,300,0
151,151,0.06204291700851172,150.0,173.0,0,300,0
152,152,0.0621470840414986,150.0,174.0,0,300,0
153,153,0.06224966701120138,150.0,175.0,0,300,0
154,154,0.06235233403276652,150.0,176.0,0,300,0
155,155,0.0625163340009749,152.0,178.0,0,300,0
156,156,0.06262291700113565,152.0,179.0,0,300,0
157,157,0.06272825004998595,152.0,180.0,0,300,0
158,158,0.062833416974172,152.0,181.0,0,300,0
159,159,0.06299758399836719,154.0,183.0,0,300,0
160,160,0.06310337502509356,154.0,184.0,0,300,0
161,161,0.06320879200939089,154.0,185.0,0,300,0
162,162,0.06331620900891721,154.0,186.0,0,300,0
163,163,0.06342262495309114,154.0,187.0,0,300,0
164,164,0.06352991703897715,154.0,188.0,0,300,0
165,165,0.0636368750128895,154.0,189.0,0,300,0
166,166,0.06374383403453976,154.0,190.0,0,300,0
167,167,0.06385129201225936,154.0,191.0,0,300,0
168,168,0.06395883404184133,154.0,192.0,0,300,0
169,169,0.06406587501987815,154.0,193.0,0,300,0
170,170,0.06417379202321172,154.0,194.0,0,300,0
171,171,0.06428175000473857,154.0,195.0,0,300,0
172,172,0.06439004198182374,154.0,196.0,0,300,0
173,173,0.0644995840266347,154.0,197.0,0,300,0
174,174,0.06460849998984486,154.0,198.0,0,300,0
175,175,0.06471733399666846,154.0,199.0,0,300,0
176,176,0.0648262919858098,154.0,200.0,0,300,0
177,177,0.06493587500881404,154.0,201.0,0,300,0
178,178,0.06504625000525266,154.0,202.0,0,300,0
179,179,0.06515687506180257,154.0,203.0,0,300,0
180,180,0.06526708404999226,154.0,204.0,0,300,0
181,181,0.06537754205055535,154.0,205.0,0,300,0
182,182,0.06548795895650983,154.0,206.0,0,300,0
183,183,0.06566058401949704,156.0,208.0,0,300,0
184,184,0.06577345903497189,156.0,209.0,0,300,0
185,185,0.06588529201690108,156.0,210.0,0,300,0
186,186,0.06605562497861683,158.0,212.0,0,300,0
187,187,0.06616754201240838,158.0,213.0,0,300,0
188,188,0.06628020899370313,158.0,214.0,0,300,0
189,189,0.06639241706579924,158.0,215.0,0,300,0
190,190,0.06650512502528727,158.0,216.0,0,300,0
191,191,0.06661766697652638,158.0,217.0,0,300,0
192,192,0.06678975000977516,160.0,219.0,0,300,0
193,193,0.06690299999900162,160.0,220.0,0,300,0
194,194,0.06701637501828372,160.0,221.0,0,300,0
195,195,0.06713033397682011,160.0,222.0,0,300,0
196,196,0.06724541704170406,160.0,223.0,0,300,0
197,197,0.06735975004266948,160.0,224.0,0,300,0
198,198,0.067532500019297,162.0,226.0,0,300,0
199,199,0.06764629203826189,162.0,227.0,0,300,0
200,200,0.06776133400853723,162.0,228.0,0,300,0
201,201,0.0678767500212416,162.0,229.0,0,300,0
202,202,0.06799183401744813,162.0,230.0,0,300,0
203,203,0.06810737506020814,162.0,231.0,0,300,0
204,204,0.0682230000384152,162.0,232.0,0,300,0
205,205,0.06833933398593217,162.0,233.0,0,300,0
206,206,0.0684556249761954,162.0,234.0,0,300,0
207,207,0.0685713340062648,162.0,235.0,0,300,0
208,208,0.06868804199621081,162.0,236.0,0,300,0
209,209,0.0688051669858396,162.0,237.0,0,300,0
210,210,0.06892049999441952,162.0,238.0,0,300,0
211,211,0.06903816701378673,162.0,239.0,0,300,0
212,212,0.06915587501134723,162.0,240.0,0,300,0
213,213,0.06927379197441041,162.0,241.0,0,300,0
214,214,0.06939254200551659,162.0,242.0,0,300,0
215,215,0.06950887502171099,162.0,243.0,0,300,0
216,216,0.06968633399810642,164.0,245.0,0,300,0
217,217,0.06980512500740588,164.0,246.0,0,300,0
218,218,0.06992804200854152,164.0,247.0,0,300,0
219,219,0.07004737504757941,164.0,248.0,0,300,0
220,220,0.07016704196576029,164.0,249.0,0,300,0
221,221,0.0702871250687167,164.0,250.0,0,300,0
222,222,0.07040758396033198,164.0,251.0,0,300,0
223,223,0.07052800001110882,164.0,252.0,0,300,0
224,224,0.0707067500334233,166.0,254.0,0,300,0
225,225,0.07082975003868341,166.0,255.0,0,300,0
226,226,0.07095162500627339,166.0,256.0,0,300,0
227,227,0.07107266702223569,166.0,257.0,0,300,0
228,228,0.0711940840119496,166.0,258.0,0,300,0
229,229,0.0713159169536084,166.0,259.0,0,300,0
230,230,0.07143812498543411,166.0,260.0,0,300,0
231,231,0.07156062498688698,166.0,261.0,0,300,0
232,232,0.07168291695415974,166.0,262.0,0,300,0
233,233,0.07180825003888458,166.0,263.0,0,300,0
234,234,0.07199212501291186,168.0,265.0,0,300,0
235,235,0.07211854204069823,168.0,266.0,0,300,0
236,236,0.07224675000179559,168.0,267.0,0,300,0
237,237,0.07237137504853308,168.0,268.0,0,300,0
238,238,0.07249479205347598,168.0,269.0,0,300,0
239,239,0.07262033398728818,168.0,270.0,0,300,0
240,240,0.07274641701951623,168.0,271.0,0,300,0
241,241,0.07287229201756418,168.0,272.0,0,300,0
242,242,0.0729982090415433,168.0,273.0,0,300,0
243,243,0.07312287506647408,168.0,274.0,0,300,0
244,244,0.07325000001583248,168.0,275.0,0,300,0
245,245,0.07337870902847499,168.0,276.0,0,300,0
246,246,0.07350633398164064,168.0,277.0,0,300,0
247,247,0.07363208406604826,168.0,278.0,0,300,0
248,248,0.07375462504569441,168.0,279.0,0,300,0
249,249,0.07388112496118993,168.0,280.0,0,300,0
250,250,0.07400679204147309,168.0,281.0,0,300,0
251,251,0.07413125003222376,168.0,282.0,0,300,0
252,252,0.0742581250378862,168.0,283.0,0,300,0
253,253,0.0743832919979468,168.0,284.0,0,300,0
254,254,0.07450758398044854,168.0,285.0,0,300,0
255,255,0.07462991704232991,168.0,286.0,0,300,0
256,256,0.0747531249653548,168.0,287.0,0,300,0
257,257,0.07488574995659292,168.0,288.0,0,300,0
258,258,0.07501216698437929,168.0,289.0,0,300,0
259,259,0.07513908401597291,168.0,290.0,0,300,0
260,260,0.07526987500023097,168.0,291.0,0,300,0
261,261,0.07539966702461243,168.0,292.0,0,300,0
262,262,0.07552879198919982,168.0,293.0,0,300,0
263,263,0.07565858401358128,168.0,294.0,0,300,0
264,264,0.07578987500164658,168.0,295.0,0,300,0
265,265,0.07591970905195922,168.0,296.0,0,300,0
266,266,0.07605212496127933,168.0,297.0,0,300,0
267,267,0.0761824999935925,168.0,298.0,0,300,0
268,268,0.07631324999965727,168.0,299.0,0,300,0
269,269,0.07644541701301932,168.0,300.0,0,300,0
270,270,0.07657695899251848,168.0,301.0,0,300,0
271,271,0.07670962496194988,168.0,302.0,0,300,0
272,272,0.07684283400885761,168.0,303.0,0,300,0
273,273,0.0769721670076251,168.0,304.0,0,300,0
274,274,0.07710304204374552,168.0,305.0,0,300,0
275,275,0.07723679195623845,168.0,306.0,0,300,0
276,276,0.07736820902209729,168.0,307.0,0,300,0
277,277,0.07755729206837714,170.0,309.0,0,300,0
278,278,0.07768758398015052,170.0,310.0,0,300,0
279,279,0.07781925005838275,170.0,311.0,0,300,0
280,280,0.0779504170641303,170.0,312.0,0,300,0
281,281,0.07808212505187839,170.0,313.0,0,300,0
282,282,0.07822491705883294,170.0,314.0,0,300,0
283,283,0.07835837500169873,170.0,315.0,0,300,0
284,284,0.07849179196637124,170.0,316.0,0,300,0
285,285,0.07862266700249165,170.0,317.0,0,300,0
286,286,0.07875579199753702,170.0,318.0,0,300,0
287,287,0.07889016706030816,170.0,319.0,0,300,0
288,288,0.07902458403259516,170.0,320.0,0,300,0
289,289,0.07916437496896833,170.0,321.0,0,300,0
290,290,0.07930112502072006,170.0,322.0,0,300,0
291,291,0.07949529204051942,172.0,324.0,0,300,0
292,292,0.07963154197204858,172.0,325.0,0,300,0
293,293,0.0797677090158686,172.0,326.0,0,300,0
294,294,0.0799065000610426,172.0,327.0,0,300,0
295,295,0.08004412497393787,172.0,328.0,0,300,0
296,296,0.08018154196906835,172.0,329.0,0,300,0
297,297,0.08031808398663998,172.0,330.0,0,300,0
298,298,0.08045545895583928,172.0,331.0,0,300,0
299,299,0.0805932090152055,172.0,332.0,0,300,0
300,300,0.0807357500307262,172.0,333.0,0,300,0
