,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.20826958306133747,41.0,210.0,5,0.05,300
35,35,0.21334124996792525,41.0,216.0,5,0.05,300
36,36,0.21840716700535268,41.0,222.0,5,0.05,300
37,37,0.22347145806998014,41.0,228.0,5,0.05,300
38,38,0.23582554201129824,41.0,234.0,5,0.05,300
39,39,0.2410348750418052,41.0,240.0,5,0.05,300
40,40,0.24612429202534258,41.0,246.0,5,0.05,300
41,41,0.251205625012517,41.0,252.0,5,0.05,300
42,42,0.2562689170008525,41.0,258.0,5,0.05,300
43,43,0.2621423329692334,40.0,265.0,5,0.05,300
44,44,0.2672081249766052,40.0,271.0,5,0.05,300
45,45,0.2722626250470057,40.0,277.0,5,0.05,300
46,46,0.27815362496767193,38.0,284.0,5,0.05,300
47,47,0.2903652499662712,38.0,290.0,5,0.05,300
48,48,0.29558033298235387,38.0,296.0,5,0.05,300
49,49,0.3007300830213353,38.0,302.0,5,0.05,300
50,50,0.3066912080394104,37.0,309.0,5,0.05,300
51,51,0.31182087503839284,37.0,315.0,5,0.05,300
52,52,0.316961667034775,37.0,321.0,5,0.05,300
53,53,0.32211616705171764,37.0,327.0,5,0.05,300
54,54,0.32723662501666695,37.0,333.0,5,0.05,300
55,55,0.33558962505776435,37.0,339.0,5,0.05,300
56,56,0.3446310419822112,37.0,345.0,5,0.05,300
57,57,0.3498373329639435,37.0,351.0,5,0.05,300
58,58,0.3550048329634592,37.0,357.0,5,0.05,300
59,59,0.3601435830350965,37.0,363.0,5,0.05,300
60,60,0.36528350005391985,37.0,369.0,5,0.05,300
61,61,0.3704347499879077,37.0,375.0,5,0.05,300
62,62,0.3755570000503212,37.0,381.0,5,0.05,300
63,63,0.38068270799703896,37.0,387.0,5,0.05,300
64,64,0.38579570804722607,37.0,393.0,5,0.05,300
65,65,0.39780891698319465,37.0,399.0,5,0.05,300
66,66,0.4032024999614805,37.0,405.0,5,0.05,300
67,67,0.40846995799802244,37.0,411.0,5,0.05,300
68,68,0.41360004199668765,37.0,417.0,5,0.05,300
69,69,0.4243560830364004,37.0,423.0,5,0.05,300
70,70,0.42963229201268405,37.0,429.0,5,0.05,300
71,71,0.4347770829917863,37.0,435.0,5,0.05,300
72,72,0.4405090829823166,37.0,441.0,5,0.05,300
73,73,0.44572475005406886,37.0,447.0,5,0.05,300
74,74,0.45088029198814183,37.0,453.0,5,0.05,300
75,75,0.45604266703594476,37.0,459.0,5,0.05,300
76,76,0.46215325000230223,37.0,465.0,5,0.05,300
77,77,0.4675952079705894,37.0,471.0,5,0.05,300
78,78,0.48122149996925145,37.0,477.0,5,0.05,300
79,79,0.48756841698195785,35.0,484.0,5,0.05,300
80,80,0.49361341702751815,35.0,490.0,5,0.05,300
81,81,0.5029377919854596,35.0,496.0,5,0.05,300
82,82,0.5093489580322057,35.0,502.0,5,0.05,300
83,83,0.5150527500081807,35.0,508.0,5,0.05,300
84,84,0.5202977920416743,35.0,514.0,5,0.05,300
85,85,0.5254726250423118,35.0,520.0,5,0.05,300
86,86,0.5307985419640318,35.0,526.0,5,0.05,300
87,87,0.5360121669946238,35.0,532.0,5,0.05,300
88,88,0.5416119999717921,35.0,538.0,5,0.05,300
89,89,0.5468655420700088,35.0,544.0,5,0.05,300
90,90,0.5525577500229701,35.0,550.0,5,0.05,300
91,91,0.5577441250206903,35.0,556.0,5,0.05,300
92,92,0.5628845830215141,35.0,562.0,5,0.05,300
93,93,0.5680184999946505,35.0,568.0,5,0.05,300
94,94,0.5731422080425546,35.0,574.0,5,0.05,300
95,95,0.5782644170103595,35.0,580.0,5,0.05,300
96,96,0.5833776249783114,35.0,586.0,5,0.05,300
97,97,0.5884812920121476,35.0,592.0,5,0.05,300
98,98,0.5935865830397233,35.0,598.0,5,0.05,300
99,99,0.5989074580138549,35.0,604.0,5,0.05,300
100,100,0.6085009169764817,35.0,610.0,5,0.05,300
101,101,0.614025583025068,35.0,616.0,5,0.05,300
102,102,0.6213205000385642,35.0,622.0,5,0.05,300
103,103,0.627146958024241,35.0,628.0,5,0.05,300
104,104,0.6323808750603348,35.0,634.0,5,0.05,300
105,105,0.6382042079931125,35.0,640.0,5,0.05,300
106,106,0.6449418750125915,34.0,647.0,5,0.05,300
107,107,0.6501995420549065,34.0,653.0,5,0.05,300
108,108,0.6565167079679668,34.0,659.0,5,0.05,300
109,109,0.6622170830378309,34.0,665.0,5,0.05,300
110,110,0.6674009580165148,34.0,671.0,5,0.05,300
111,111,0.6725515830330551,34.0,677.0,5,0.05,300
112,112,0.6776712500723079,34.0,683.0,5,0.05,300
113,113,0.6828080420382321,34.0,689.0,5,0.05,300
114,114,0.6879252920625731,34.0,695.0,5,0.05,300
115,115,0.6930502919713035,34.0,701.0,5,0.05,300
116,116,0.6981536250095814,34.0,707.0,5,0.05,300
117,117,0.7032517499756068,34.0,713.0,5,0.05,300
118,118,0.708355583017692,34.0,719.0,5,0.05,300
119,119,0.7134649170329794,34.0,725.0,5,0.05,300
120,120,0.7194180829683319,32.0,732.0,5,0.05,300
121,121,0.724543625023216,32.0,738.0,5,0.05,300
122,122,0.7296888750279322,32.0,744.0,5,0.05,300
123,123,0.7348319999873638,32.0,750.0,5,0.05,300
124,124,0.7399853749666363,32.0,756.0,5,0.05,300
125,125,0.7451075420249254,32.0,762.0,5,0.05,300
126,126,0.7502317080507055,32.0,768.0,5,0.05,300
127,127,0.7553498749621212,32.0,774.0,5,0.05,300
128,128,0.7605767500353977,32.0,780.0,5,0.05,300
129,129,0.7656496670097113,32.0,786.0,5,0.05,300
130,130,0.7707193329697475,32.0,792.0,5,0.05,300
131,131,0.775799333001487,32.0,798.0,5,0.05,300
132,132,0.7808625000761822,32.0,804.0,5,0.05,300
133,133,0.7859249169705436,32.0,810.0,5,0.05,300
134,134,0.7910722920205444,32.0,816.0,5,0.05,300
135,135,0.7962738750502467,32.0,822.0,5,0.05,300
136,136,0.8013125830329955,32.0,828.0,5,0.05,300
137,137,0.8062980830436572,32.0,834.0,5,0.05,300
138,138,0.811250958009623,32.0,840.0,5,0.05,300
139,139,0.8170112500665709,30.0,847.0,5,0.05,300
140,140,0.8219746670220047,30.0,853.0,5,0.05,300
141,141,0.8271261249901727,30.0,859.0,5,0.05,300
142,142,0.8322626670124009,30.0,865.0,5,0.05,300
143,143,0.8373961669858545,30.0,871.0,5,0.05,300
144,144,0.8426452080020681,30.0,877.0,5,0.05,300
145,145,0.8488163750153035,30.0,883.0,5,0.05,300
146,146,0.8540679169818759,30.0,889.0,5,0.05,300
147,147,0.8592346250079572,30.0,895.0,5,0.05,300
148,148,0.865268166991882,30.0,901.0,5,0.05,300
149,149,0.8705415420699865,30.0,907.0,5,0.05,300
150,150,0.8757296249968931,30.0,913.0,5,0.05,300
151,151,0.8809372920077294,30.0,919.0,5,0.05,300
152,152,0.8861175000201911,30.0,925.0,5,0.05,300
153,153,0.8912674579769373,30.0,931.0,5,0.05,300
154,154,0.896409249980934,30.0,937.0,5,0.05,300
155,155,0.9015698750736192,30.0,943.0,5,0.05,300
156,156,0.9067156669916585,30.0,949.0,5,0.05,300
157,157,0.9118702079867944,30.0,955.0,5,0.05,300
158,158,0.9170178750064224,30.0,961.0,5,0.05,300
159,159,0.9221585000632331,30.0,967.0,5,0.05,300
160,160,0.9339087080443278,30.0,973.0,5,0.05,300
161,161,0.939756124978885,30.0,979.0,5,0.05,300
162,162,0.9512151250382885,30.0,985.0,5,0.05,300
163,163,0.9564457499654964,30.0,991.0,5,0.05,300
164,164,0.9620006249751896,30.0,997.0,5,0.05,300
165,165,0.967274000053294,30.0,1003.0,5,0.05,300
166,166,0.9778658329742029,30.0,1009.0,5,0.05,300
167,167,0.9831232919823378,30.0,1015.0,5,0.05,300
168,168,0.9883183330530301,30.0,1021.0,5,0.05,300
169,169,0.9950740829808637,30.0,1027.0,5,0.05,300
170,170,1.002619875012897,30.0,1033.0,5,0.05,300
171,171,1.0079797500511631,30.0,1039.0,5,0.05,300
172,172,1.0132020419696346,30.0,1045.0,5,0.05,300
173,173,1.0183637500740588,30.0,1051.0,5,0.05,300
174,174,1.024464208050631,30.0,1057.0,5,0.05,300
175,175,1.0372754170093685,30.0,1063.0,5,0.05,300
176,176,1.0444523330079392,30.0,1069.0,5,0.05,300
177,177,1.0538410419831052,30.0,1075.0,5,0.05,300
178,178,1.0607024170458317,30.0,1081.0,5,0.05,300
179,179,1.0660830420674756,30.0,1087.0,5,0.05,300
180,180,1.0712360000470653,30.0,1093.0,5,0.05,300
181,181,1.0766982500208542,30.0,1099.0,5,0.05,300
182,182,1.0824843749869615,30.0,1105.0,5,0.05,300
183,183,1.087673917063512,30.0,1111.0,5,0.05,300
184,184,1.09360820800066,30.0,1117.0,5,0.05,300
185,185,1.0988826249958947,30.0,1123.0,5,0.05,300
186,186,1.1116274170344695,30.0,1129.0,5,0.05,300
187,187,1.1177065420197323,30.0,1135.0,5,0.05,300
188,188,1.1233371250564232,30.0,1141.0,5,0.05,300
189,189,1.1285024579847232,30.0,1147.0,5,0.05,300
190,0,0.006179500021971762,44.0,5.0,5,0.1,300
191,1,0.022932250052690506,41.0,12.0,5,0.1,300
192,2,0.02803304197732359,41.0,18.0,5,0.1,300
193,3,0.03310320805758238,41.0,24.0,5,0.1,300
194,4,0.03816754196304828,41.0,30.0,5,0.1,300
195,5,0.043207625043578446,41.0,36.0,5,0.1,300
196,6,0.04824162507429719,41.0,42.0,5,0.1,300
197,7,0.053275000071153045,41.0,48.0,5,0.1,300
198,8,0.058324792073108256,41.0,54.0,5,0.1,300
199,9,0.06338645797222853,41.0,60.0,5,0.1,300
200,10,0.068466458003968,41.0,66.0,5,0.1,300
201,11,0.0807719579897821,41.0,72.0,5,0.1,300
202,12,0.0863735000602901,41.0,78.0,5,0.1,300
203,13,0.09150541701819748,41.0,84.0,5,0.1,300
204,14,0.09660920803435147,41.0,90.0,5,0.1,300
205,15,0.10170845803804696,41.0,96.0,5,0.1,300
206,16,0.10678658296819776,41.0,102.0,5,0.1,300
207,17,0.11188800004310906,41.0,108.0,5,0.1,300
208,18,0.11699562496505678,41.0,114.0,5,0.1,300
209,19,0.12292408302892,41.0,120.0,5,0.1,300
210,20,0.12816724996082485,40.0,127.0,5,0.1,300
211,21,0.13329279201570898,39.0,134.0,5,0.1,300
212,22,0.138392583001405,39.0,140.0,5,0.1,300
213,23,0.14349975006189197,39.0,146.0,5,0.1,300
214,24,0.14860075002070516,39.0,152.0,5,0.1,300
215,25,0.15369687497150153,39.0,158.0,5,0.1,300
216,26,0.1588080000365153,38.0,165.0,5,0.1,300
217,27,0.16391087498050183,38.0,171.0,5,0.1,300
218,28,0.16901120799593627,38.0,177.0,5,0.1,300
219,29,0.17573766701389104,38.0,183.0,5,0.1,300
220,30,0.1878625419922173,38.0,189.0,5,0.1,300
221,31,0.19302462507039309,38.0,195.0,5,0.1,300
222,32,0.19811783300247043,38.0,201.0,5,0.1,300
223,33,0.20320458302740008,38.0,207.0,5,0.1,300
224,34,0.20826958306133747,36.0,214.0,5,0.1,300
225,35,0.21334124996792525,36.0,220.0,5,0.1,300
226,36,0.21840716700535268,36.0,226.0,5,0.1,300
227,37,0.22347145806998014,36.0,232.0,5,0.1,300
228,38,0.23582554201129824,36.0,238.0,5,0.1,300
229,39,0.2410348750418052,35.0,245.0,5,0.1,300
230,40,0.24612429202534258,35.0,251.0,5,0.1,300
231,41,0.251205625012517,35.0,257.0,5,0.1,300
232,42,0.2562689170008525,35.0,263.0,5,0.1,300
233,43,0.2621423329692334,35.0,269.0,5,0.1,300
234,44,0.2672081249766052,35.0,275.0,5,0.1,300
235,45,0.2722626250470057,35.0,281.0,5,0.1,300
236,46,0.27815362496767193,34.0,288.0,5,0.1,300
237,47,0.2903652499662712,34.0,294.0,5,0.1,300
238,48,0.29558033298235387,34.0,300.0,5,0.1,300
239,49,0.3007300830213353,34.0,306.0,5,0.1,300
240,50,0.3066912080394104,34.0,312.0,5,0.1,300
241,51,0.31182087503839284,34.0,318.0,5,0.1,300
242,52,0.316961667034775,34.0,324.0,5,0.1,300
243,53,0.32211616705171764,34.0,330.0,5,0.1,300
244,54,0.32723662501666695,34.0,336.0,5,0.1,300
245,55,0.33558962505776435,34.0,342.0,5,0.1,300
246,56,0.3446310419822112,34.0,348.0,5,0.1,300
247,57,0.3498373329639435,34.0,354.0,5,0.1,300
248,58,0.3550048329634592,34.0,360.0,5,0.1,300
249,59,0.3601435830350965,34.0,366.0,5,0.1,300
250,60,0.36528350005391985,34.0,372.0,5,0.1,300
251,61,0.3704347499879077,34.0,378.0,5,0.1,300
252,62,0.3755570000503212,34.0,384.0,5,0.1,300
253,63,0.38068270799703896,34.0,390.0,5,0.1,300
254,64,0.38579570804722607,34.0,396.0,5,0.1,300
255,65,0.39780891698319465,34.0,402.0,5,0.1,300
256,66,0.4032024999614805,34.0,408.0,5,0.1,300
257,67,0.40846995799802244,34.0,414.0,5,0.1,300
258,68,0.41360004199668765,34.0,420.0,5,0.1,300
259,69,0.4243560830364004,34.0,426.0,5,0.1,300
260,70,0.42963229201268405,34.0,432.0,5,0.1,300
261,71,0.4347770829917863,34.0,438.0,5,0.1,300
262,72,0.4405090829823166,34.0,444.0,5,0.1,300
263,73,0.44572475005406886,34.0,450.0,5,0.1,300
264,74,0.45088029198814183,34.0,456.0,5,0.1,300
265,75,0.45604266703594476,34.0,462.0,5,0.1,300
266,76,0.46215325000230223,34.0,468.0,5,0.1,300
267,77,0.4675952079705894,34.0,474.0,5,0.1,300
268,78,0.48122149996925145,34.0,480.0,5,0.1,300
269,79,0.48756841698195785,34.0,486.0,5,0.1,300
270,80,0.49361341702751815,34.0,492.0,5,0.1,300
271,81,0.5029377919854596,34.0,498.0,5,0.1,300
272,82,0.5093489580322057,34.0,504.0,5,0.1,300
273,83,0.5150527500081807,34.0,510.0,5,0.1,300
274,84,0.5202977920416743,34.0,516.0,5,0.1,300
275,85,0.5254726250423118,34.0,522.0,5,0.1,300
276,86,0.5307985419640318,34.0,528.0,5,0.1,300
277,87,0.5360121669946238,34.0,534.0,5,0.1,300
278,88,0.5416119999717921,34.0,540.0,5,0.1,300
279,89,0.5468655420700088,34.0,546.0,5,0.1,300
280,90,0.5525577500229701,34.0,552.0,5,0.1,300
281,91,0.5577441250206903,34.0,558.0,5,0.1,300
282,92,0.5628845830215141,32.0,565.0,5,0.1,300
283,93,0.5680184999946505,32.0,571.0,5,0.1,300
284,94,0.5731422080425546,32.0,577.0,5,0.1,300
285,95,0.5782644170103595,32.0,583.0,5,0.1,300
286,96,0.5833776249783114,31.0,590.0,5,0.1,300
287,97,0.5884812920121476,31.0,596.0,5,0.1,300
288,98,0.5935865830397233,31.0,602.0,5,0.1,300
289,99,0.5989074580138549,31.0,608.0,5,0.1,300
290,100,0.6085009169764817,31.0,614.0,5,0.1,300
291,101,0.614025583025068,31.0,620.0,5,0.1,300
292,102,0.6213205000385642,31.0,626.0,5,0.1,300
293,103,0.627146958024241,31.0,632.0,5,0.1,300
294,104,0.6323808750603348,31.0,638.0,5,0.1,300
295,105,0.6382042079931125,31.0,644.0,5,0.1,300
296,106,0.6449418750125915,31.0,650.0,5,0.1,300
297,107,0.6501995420549065,31.0,656.0,5,0.1,300
298,108,0.6565167079679668,31.0,662.0,5,0.1,300
299,109,0.6622170830378309,31.0,668.0,5,0.1,300
300,110,0.6674009580165148,31.0,674.0,5,0.1,300
301,111,0.6725515830330551,31.0,680.0,5,0.1,300
302,112,0.6776712500723079,31.0,686.0,5,0.1,300
303,113,0.6828080420382321,31.0,692.0,5,0.1,300
304,114,0.6879252920625731,31.0,698.0,5,0.1,300
305,115,0.6930502919713035,31.0,704.0,5,0.1,300
306,116,0.6981536250095814,31.0,710.0,5,0.1,300
307,117,0.7032517499756068,31.0,716.0,5,0.1,300
308,118,0.708355583017692,31.0,722.0,5,0.1,300
309,119,0.7134649170329794,31.0,728.0,5,0.1,300
310,120,0.7194180829683319,31.0,734.0,5,0.1,300
311,121,0.724543625023216,31.0,740.0,5,0.1,300
312,122,0.7296888750279322,31.0,746.0,5,0.1,300
313,123,0.7348319999873638,31.0,752.0,5,0.1,300
314,124,0.7399853749666363,31.0,758.0,5,0.1,300
315,125,0.7451075420249254,29.0,765.0,5,0.1,300
316,126,0.7502317080507055,29.0,771.0,5,0.1,300
317,127,0.7553498749621212,29.0,777.0,5,0.1,300
318,128,0.7605767500353977,29.0,783.0,5,0.1,300
319,129,0.7656496670097113,29.0,789.0,5,0.1,300
320,130,0.7707193329697475,28.0,796.0,5,0.1,300
321,131,0.775799333001487,28.0,802.0,5,0.1,300
322,132,0.7808625000761822,28.0,808.0,5,0.1,300
323,133,0.7859249169705436,28.0,814.0,5,0.1,300
324,134,0.7910722920205444,28.0,820.0,5,0.1,300
325,135,0.7962738750502467,28.0,826.0,5,0.1,300
326,136,0.8013125830329955,28.0,832.0,5,0.1,300
327,137,0.8062980830436572,28.0,838.0,5,0.1,300
328,138,0.811250958009623,28.0,844.0,5,0.1,300
329,139,0.8170112500665709,28.0,850.0,5,0.1,300
330,140,0.8219746670220047,28.0,856.0,5,0.1,300
331,141,0.8271261249901727,28.0,862.0,5,0.1,300
332,142,0.8322626670124009,28.0,868.0,5,0.1,300
333,143,0.8373961669858545,28.0,874.0,5,0.1,300
334,144,0.8426452080020681,28.0,880.0,5,0.1,300
335,145,0.8488163750153035,28.0,886.0,5,0.1,300
336,146,0.8540679169818759,28.0,892.0,5,0.1,300
337,147,0.8592346250079572,28.0,898.0,5,0.1,300
338,148,0.865268166991882,28.0,904.0,5,0.1,300
339,149,0.8705415420699865,28.0,910.0,5,0.1,300
340,150,0.8757296249968931,28.0,916.0,5,0.1,300
341,151,0.8809372920077294,28.0,922.0,5,0.1,300
342,152,0.8861175000201911,28.0,928.0,5,0.1,300
343,153,0.8912674579769373,28.0,934.0,5,0.1,300
344,154,0.896409249980934,28.0,940.0,5,0.1,300
345,155,0.9015698750736192,28.0,946.0,5,0.1,300
346,156,0.9067156669916585,28.0,952.0,5,0.1,300
347,157,0.9118702079867944,28.0,958.0,5,0.1,300
348,158,0.9170178750064224,28.0,964.0,5,0.1,300
349,159,0.9221585000632331,28.0,970.0,5,0.1,300
350,160,0.9339087080443278,28.0,976.0,5,0.1,300
351,161,0.939756124978885,28.0,982.0,5,0.1,300
352,162,0.9512151250382885,28.0,988.0,5,0.1,300
353,163,0.9564457499654964,28.0,994.0,5,0.1,300
354,164,0.9620006249751896,28.0,1000.0,5,0.1,300
355,165,0.967274000053294,28.0,1006.0,5,0.1,300
356,166,0.9778658329742029,28.0,1012.0,5,0.1,300
357,167,0.9831232919823378,28.0,1018.0,5,0.1,300
358,168,0.9883183330530301,28.0,1024.0,5,0.1,300
359,169,0.9950740829808637,28.0,1030.0,5,0.1,300
360,170,1.002619875012897,28.0,1036.0,5,0.1,300
361,171,1.0079797500511631,28.0,1042.0,5,0.1,300
362,172,1.0132020419696346,28.0,1048.0,5,0.1,300
363,173,1.0183637500740588,28.0,1054.0,5,0.1,300
364,174,1.024464208050631,28.0,1060.0,5,0.1,300
365,175,1.0372754170093685,28.0,1066.0,5,0.1,300
366,176,1.0444523330079392,28.0,1072.0,5,0.1,300
367,177,1.0538410419831052,28.0,1078.0,5,0.1,300
368,178,1.0607024170458317,28.0,1084.0,5,0.1,300
369,179,1.0660830420674756,27.0,1091.0,5,0.1,300
370,180,1.0712360000470653,27.0,1097.0,5,0.1,300
371,181,1.0766982500208542,27.0,1103.0,5,0.1,300
372,182,1.0824843749869615,27.0,1109.0,5,0.1,300
373,183,1.087673917063512,27.0,1115.0,5,0.1,300
374,184,1.09360820800066,27.0,1121.0,5,0.1,300
375,185,1.0988826249958947,27.0,1127.0,5,0.1,300
376,186,1.1116274170344695,27.0,1133.0,5,0.1,300
377,187,1.1177065420197323,27.0,1139.0,5,0.1,300
378,188,1.1233371250564232,27.0,1145.0,5,0.1,300
379,189,1.1285024579847232,27.0,1151.0,5,0.1,300
380,190,0.005935666034929454,27.0,1157.0,5,0.1,300
381,191,0.0700499580707401,27.0,1163.0,5,0.1,300
382,192,0.07527958299033344,27.0,1169.0,5,0.1,300
383,193,0.08037774998228997,27.0,1175.0,5,0.1,300
384,194,0.08646362507715821,27.0,1181.0,5,0.1,300
385,195,0.09232529101427644,27.0,1187.0,5,0.1,300
386,196,0.09765791601967067,27.0,1193.0,5,0.1,300
387,197,0.10301383305341005,27.0,1199.0,5,0.1,300
388,198,0.1082765000173822,27.0,1205.0,5,0.1,300
389,199,0.1134369580540806,27.0,1211.0,5,0.1,300
390,200,0.11854504107031971,27.0,1217.0,5,0.1,300
391,201,0.12364204099867493,27.0,1223.0,5,0.1,300
392,202,0.12872587505262345,27.0,1229.0,5,0.1,300
393,203,0.13382216601166874,27.0,1235.0,5,0.1,300
394,204,0.1388944999780506,27.0,1241.0,5,0.1,300
395,205,0.14397624996490777,27.0,1247.0,5,0.1,300
396,206,0.14905679097864777,27.0,1253.0,5,0.1,300
397,207,0.15414704103022814,27.0,1259.0,5,0.1,300
398,208,0.1592367080738768,27.0,1265.0,5,0.1,300
399,209,0.16432750003878027,27.0,1271.0,5,0.1,300
400,210,0.1702397910412401,27.0,1277.0,5,0.1,300
401,211,0.17618529102765024,27.0,1283.0,5,0.1,300
402,212,0.18129862507339567,27.0,1289.0,5,0.1,300
403,213,0.18641154107172042,27.0,1295.0,5,0.1,300
404,214,0.19146237499080598,27.0,1301.0,5,0.1,300
405,215,0.19653229101095349,27.0,1307.0,5,0.1,300
406,216,0.2024390409933403,27.0,1313.0,5,0.1,300
407,217,0.20750708307605237,27.0,1319.0,5,0.1,300
408,218,0.21258383302483708,27.0,1325.0,5,0.1,300
409,219,0.21765383298043162,27.0,1331.0,5,0.1,300
410,220,0.2227078330470249,27.0,1337.0,5,0.1,300
411,221,0.22775404097046703,27.0,1343.0,5,0.1,300
412,222,0.23280175006948411,27.0,1349.0,5,0.1,300
413,223,0.2378447080263868,27.0,1355.0,5,0.1,300
414,224,0.24369904107879847,27.0,1361.0,5,0.1,300
415,225,0.2487436659866944,27.0,1367.0,5,0.1,300
416,226,0.2537852500099689,26.0,1374.0,5,0.1,300
417,227,0.25883041601628065,26.0,1380.0,5,0.1,300
418,228,0.2638846660265699,26.0,1386.0,5,0.1,300
419,229,0.2697444580262527,26.0,1392.0,5,0.1,300
420,230,0.27479358296841383,26.0,1398.0,5,0.1,300
421,231,0.2798476250609383,26.0,1404.0,5,0.1,300
422,232,0.28490700002294034,26.0,1410.0,5,0.1,300
423,233,0.28995916596613824,26.0,1416.0,5,0.1,300
424,234,0.295847125002183,26.0,1422.0,5,0.1,300
425,235,0.3011649160180241,26.0,1428.0,5,0.1,300
426,236,0.30712708306964487,26.0,1434.0,5,0.1,300
427,237,0.31223575002513826,26.0,1440.0,5,0.1,300
428,238,0.32093066605739295,26.0,1446.0,5,0.1,300
429,239,0.33234829106368124,26.0,1452.0,5,0.1,300
430,240,0.34406995796598494,26.0,1458.0,5,0.1,300
431,241,0.3492011249763891,26.0,1464.0,5,0.1,300
432,242,0.3543254160322249,26.0,1470.0,5,0.1,300
433,243,0.35972287505865097,25.0,1477.0,5,0.1,300
434,244,0.36498333304189146,25.0,1483.0,5,0.1,300
435,245,0.37012820807285607,25.0,1489.0,5,0.1,300
436,246,0.3818118330091238,25.0,1495.0,5,0.1,300
437,247,0.38703654101118445,25.0,1501.0,5,0.1,300
438,248,0.39750537497457117,25.0,1507.0,5,0.1,300
439,249,0.4033560829702765,25.0,1513.0,5,0.1,300
440,250,0.41472633299417794,25.0,1519.0,5,0.1,300
441,251,0.41991454106755555,25.0,1525.0,5,0.1,300
442,252,0.4309002080699429,25.0,1531.0,5,0.1,300
443,253,0.43642920802813023,25.0,1537.0,5,0.1,300
444,254,0.44167425006162375,25.0,1543.0,5,0.1,300
445,255,0.4469331660075113,25.0,1549.0,5,0.1,300
446,256,0.45220120798330754,25.0,1555.0,5,0.1,300
447,257,0.4612038329942152,25.0,1561.0,5,0.1,300
448,258,0.46654841606505215,25.0,1567.0,5,0.1,300
449,259,0.4730662499787286,25.0,1573.0,5,0.1,300
450,260,0.47836495807860047,25.0,1579.0,5,0.1,300
451,261,0.48929162498097867,25.0,1585.0,5,0.1,300
452,262,0.49804520804900676,25.0,1591.0,5,0.1,300
453,263,0.5032790000550449,25.0,1597.0,5,0.1,300
454,264,0.5155459160450846,25.0,1603.0,5,0.1,300
455,265,0.5237309579970315,25.0,1609.0,5,0.1,300
456,266,0.5298600409878418,25.0,1615.0,5,0.1,300
457,267,0.5421039579669014,25.0,1621.0,5,0.1,300
458,268,0.5537955410545692,25.0,1627.0,5,0.1,300
459,269,0.5598372080130503,25.0,1633.0,5,0.1,300
460,270,0.5650610830634832,25.0,1639.0,5,0.1,300
461,271,0.5702106250682846,25.0,1645.0,5,0.1,300
462,272,0.5753559160511941,25.0,1651.0,5,0.1,300
463,273,0.5804842910729349,25.0,1657.0,5,0.1,300
464,274,0.5856133330380544,25.0,1663.0,5,0.1,300
465,275,0.5907393749803305,25.0,1669.0,5,0.1,300
466,276,0.5985440410440788,25.0,1675.0,5,0.1,300
467,277,0.6059449160238728,25.0,1681.0,5,0.1,300
468,278,0.6190740410238504,25.0,1687.0,5,0.1,300
469,279,0.624298750073649,25.0,1693.0,5,0.1,300
470,280,0.6294492910383269,25.0,1699.0,5,0.1,300
471,281,0.6347147499909624,25.0,1705.0,5,0.1,300
472,282,0.6407345830230042,25.0,1711.0,5,0.1,300
473,283,0.6508572910679504,25.0,1717.0,5,0.1,300
474,284,0.660811832989566,25.0,1723.0,5,0.1,300
475,285,0.6661131660221145,25.0,1729.0,5,0.1,300
