,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
81,81,0.11583512497600168,29.0,100.0,0,300,0
82,82,0.11671091697644442,29.0,101.0,0,300,0
83,83,0.11758654192090034,29.0,102.0,0,300,0
84,84,0.11846187501214445,29.0,103.0,0,300,0
85,85,0.11934429197572172,29.0,104.0,0,300,0
86,86,0.12022133299615234,29.0,105.0,0,300,0
87,87,0.12110054201912135,29.0,106.0,0,300,0
88,88,0.12197445798665285,29.0,107.0,0,300,0
89,89,0.12371929199434817,27.0,109.0,0,300,0
90,90,0.12459737493190914,27.0,110.0,0,300,0
91,91,0.12547812494449317,27.0,111.0,0,300,0
92,92,0.12718512502033263,26.0,113.0,0,300,0
93,93,0.12806775001809,26.0,114.0,0,300,0
94,94,0.12977987492922693,25.0,116.0,0,300,0
95,95,0.13065791700500995,25.0,117.0,0,300,0
96,96,0.1315382500179112,25.0,118.0,0,300,0
97,97,0.13241600000765175,25.0,119.0,0,300,0
98,98,0.13329737493768334,25.0,120.0,0,300,0
99,99,0.1341778750065714,25.0,121.0,0,300,0
100,100,0.13506037497427315,25.0,122.0,0,300,0
101,101,0.13594349997583777,25.0,123.0,0,300,0
102,102,0.13683520792983472,25.0,124.0,0,300,0
103,103,0.13771445793099701,25.0,125.0,0,300,0
104,104,0.13859083293937147,25.0,126.0,0,300,0
105,105,0.13947487494442612,25.0,127.0,0,300,0
106,106,0.14036120800301433,25.0,128.0,0,300,0
107,107,0.1420889999717474,23.0,130.0,0,300,0
108,108,0.14296849991660565,23.0,131.0,0,300,0
109,109,0.14384991698898375,23.0,132.0,0,300,0
110,110,0.14557220798451453,22.0,134.0,0,300,0
111,111,0.1464532919926569,22.0,135.0,0,300,0
112,112,0.14733612490817904,22.0,136.0,0,300,0
113,113,0.14822104200720787,22.0,137.0,0,300,0
114,114,0.1499477499164641,21.0,139.0,0,300,0
115,115,0.1516682499786839,19.0,141.0,0,300,0
116,116,0.15254929196089506,19.0,142.0,0,300,0
117,117,0.1534314169548452,19.0,143.0,0,300,0
118,118,0.15430941700469702,19.0,144.0,0,300,0
119,119,0.15601999999489635,17.0,146.0,0,300,0
120,120,0.15690154198091477,17.0,147.0,0,300,0
121,121,0.1577822919934988,17.0,148.0,0,300,0
122,122,0.15866600000299513,17.0,149.0,0,300,0
123,123,0.1595506250159815,17.0,150.0,0,300,0
124,124,0.1604329999536276,17.0,151.0,0,300,0
125,125,0.16242441697977483,17.0,152.0,0,300,0
126,126,0.1653040419332683,17.0,153.0,0,300,0
127,127,0.16804591694381088,17.0,154.0,0,300,0
128,128,0.1706816250225529,17.0,155.0,0,300,0
129,129,0.17187999992165715,17.0,156.0,0,300,0
130,130,0.17281224997714162,17.0,157.0,0,300,0
131,131,0.17372191697359085,17.0,158.0,0,300,0
132,132,0.17462029191665351,17.0,159.0,0,300,0
133,133,0.17551754193846136,17.0,160.0,0,300,0
134,134,0.17641395796090364,17.0,161.0,0,300,0
135,135,0.17730341700371355,17.0,162.0,0,300,0
136,136,0.17819424998015165,17.0,163.0,0,300,0
137,137,0.1790843749186024,17.0,164.0,0,300,0
138,138,0.17996545799542218,17.0,165.0,0,300,0
139,139,0.1808537079486996,17.0,166.0,0,300,0
140,140,0.18174562498461455,17.0,167.0,0,300,0
141,141,0.1826355829834938,17.0,168.0,0,300,0
142,142,0.18352895800489932,17.0,169.0,0,300,0
143,143,0.18441854196134955,17.0,170.0,0,300,0
144,144,0.18530549993738532,17.0,171.0,0,300,0
145,145,0.186191082932055,17.0,172.0,0,300,0
146,146,0.1870762079488486,17.0,173.0,0,300,0
147,147,0.18879641697276384,16.0,175.0,0,300,0
148,148,0.18968520790804178,16.0,176.0,0,300,0
149,149,0.19057704193983227,16.0,177.0,0,300,0
150,150,0.192301791976206,15.0,179.0,0,300,0
151,151,0.19318916695192456,15.0,180.0,0,300,0
152,152,0.19407283293548971,15.0,181.0,0,300,0
153,153,0.19496574997901917,15.0,182.0,0,300,0
154,154,0.1958568749250844,15.0,183.0,0,300,0
155,155,0.19674454198684543,15.0,184.0,0,300,0
156,156,0.19763345795217901,15.0,185.0,0,300,0
157,157,0.19851837493479252,15.0,186.0,0,300,0
158,158,0.19940545794088393,15.0,187.0,0,300,0
159,159,0.20029195793904364,15.0,188.0,0,300,0
160,160,0.20117970800492913,15.0,189.0,0,300,0
161,161,0.20206633291672915,15.0,190.0,0,300,0
162,162,0.2029566669370979,15.0,191.0,0,300,0
163,163,0.20384533295873553,15.0,192.0,0,300,0
164,164,0.2047344169113785,15.0,193.0,0,300,0
165,165,0.20562258292920887,15.0,194.0,0,300,0
166,166,0.2065094169229269,15.0,195.0,0,300,0
167,167,0.2074040420120582,15.0,196.0,0,300,0
168,168,0.20830008294433355,15.0,197.0,0,300,0
169,169,0.20919049996882677,15.0,198.0,0,300,0
170,170,0.21007962501607835,15.0,199.0,0,300,0
171,171,0.2109701249282807,15.0,200.0,0,300,0
172,172,0.21185879199765623,15.0,201.0,0,300,0
173,173,0.21275091695133597,15.0,202.0,0,300,0
174,174,0.2136411250103265,15.0,203.0,0,300,0
175,175,0.21453187498264015,15.0,204.0,0,300,0
176,176,0.21542599995154887,15.0,205.0,0,300,0
177,177,0.21631970792077482,15.0,206.0,0,300,0
178,178,0.2172125829383731,15.0,207.0,0,300,0
179,179,0.21810424991417676,15.0,208.0,0,300,0
180,180,0.21899795799981803,15.0,209.0,0,300,0
181,181,0.21989504201337695,15.0,210.0,0,300,0
182,182,0.22079591697547585,15.0,211.0,0,300,0
183,183,0.22427891695406288,14.0,213.0,0,300,0
184,184,0.22914779197890311,14.0,214.0,0,300,0
185,185,0.2300821669632569,14.0,215.0,0,300,0
186,186,0.23098770796786994,14.0,216.0,0,300,0
187,187,0.23189020797144622,14.0,217.0,0,300,0
188,188,0.23293779196683317,14.0,218.0,0,300,0
189,189,0.23391424992587417,14.0,219.0,0,300,0
190,190,0.2348330420209095,14.0,220.0,0,300,0
191,191,0.2357387919910252,14.0,221.0,0,300,0
192,192,0.23663908301386982,14.0,222.0,0,300,0
193,193,0.237534667016007,14.0,223.0,0,300,0
194,194,0.2384737499523908,14.0,224.0,0,300,0
195,195,0.23937574995215982,14.0,225.0,0,300,0
196,196,0.24027941701933742,14.0,226.0,0,300,0
197,197,0.241174416965805,14.0,227.0,0,300,0
198,198,0.2421241250121966,14.0,228.0,0,300,0
199,199,0.24307324993424118,14.0,229.0,0,300,0
200,200,0.24399704195093364,14.0,230.0,0,300,0
201,201,0.244903750019148,14.0,231.0,0,300,0
202,202,0.24580762500409037,14.0,232.0,0,300,0
203,203,0.24670870800036937,14.0,233.0,0,300,0
204,204,0.24761766695883125,14.0,234.0,0,300,0
205,205,0.24852579191792756,14.0,235.0,0,300,0
206,206,0.24942499992903322,14.0,236.0,0,300,0
207,207,0.25073450000490993,14.0,237.0,0,300,0
208,208,0.2516903749201447,14.0,238.0,0,300,0
209,209,0.25260012492071837,14.0,239.0,0,300,0
210,210,0.25350304192397743,14.0,240.0,0,300,0
211,211,0.25440958293620497,14.0,241.0,0,300,0
212,212,0.255313333007507,14.0,242.0,0,300,0
213,213,0.2562137079657987,14.0,243.0,0,300,0
214,214,0.2571123329689726,14.0,244.0,0,300,0
215,215,0.2580104579683393,14.0,245.0,0,300,0
216,216,0.25890966691076756,14.0,246.0,0,300,0
217,217,0.2598062079632655,14.0,247.0,0,300,0
218,218,0.26072799996472895,14.0,248.0,0,300,0
219,219,0.26162933302111924,14.0,249.0,0,300,0
220,220,0.26253037492278963,14.0,250.0,0,300,0
221,221,0.26343358296435326,14.0,251.0,0,300,0
222,222,0.26434095797594637,14.0,252.0,0,300,0
223,223,0.26524554193019867,14.0,253.0,0,300,0
224,224,0.26614633295685053,14.0,254.0,0,300,0
225,225,0.2673437079647556,14.0,255.0,0,300,0
226,226,0.2683022919809446,14.0,256.0,0,300,0
227,227,0.2692350000143051,14.0,257.0,0,300,0
228,228,0.27015762496739626,14.0,258.0,0,300,0
229,229,0.2710797080071643,14.0,259.0,0,300,0
230,230,0.27199408295564353,14.0,260.0,0,300,0
231,231,0.27292933291755617,14.0,261.0,0,300,0
232,232,0.27392724994570017,14.0,262.0,0,300,0
233,233,0.2748549999669194,14.0,263.0,0,300,0
