,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
39,39,5.615636207978241,148.0,47.0,True,250,0.1,300
40,40,5.75964204093907,148.0,48.0,True,250,0.1,300
41,41,5.92776391596999,148.0,49.0,True,250,0.1,300
42,42,6.119491540943272,148.0,50.0,True,250,0.1,300
43,43,6.275567415985279,148.0,51.0,True,250,0.1,300
44,44,6.449003957910463,148.0,52.0,True,250,0.1,300
45,45,6.6339106659870595,148.0,53.0,True,250,0.1,300
46,46,6.81952141597867,148.0,54.0,True,250,0.1,300
47,47,6.98681112495251,148.0,55.0,True,250,0.1,300
48,48,7.154156415956095,148.0,56.0,True,250,0.1,300
49,49,7.326320583000779,148.0,57.0,True,250,0.1,300
50,50,7.498386665945873,148.0,58.0,True,250,0.1,300
51,51,7.647525499924086,148.0,59.0,True,250,0.1,300
52,52,7.791994915925898,148.0,60.0,True,250,0.1,300
53,53,7.954027374973521,148.0,61.0,True,250,0.1,300
54,54,8.123951624962501,148.0,62.0,True,250,0.1,300
55,55,8.282712457934394,148.0,63.0,True,250,0.1,300
56,56,8.45253754092846,148.0,64.0,True,250,0.1,300
57,57,8.598098458023742,148.0,65.0,True,250,0.1,300
58,58,8.74626912502572,148.0,66.0,True,250,0.1,300
59,59,8.900773625005968,148.0,67.0,True,250,0.1,300
60,60,9.058170874952339,148.0,68.0,True,250,0.1,300
61,61,9.22674700000789,148.0,69.0,True,250,0.1,300
62,62,9.385642915964127,148.0,70.0,True,250,0.1,300
63,63,9.555318499915302,148.0,71.0,True,250,0.1,300
64,64,9.749553540954366,148.0,72.0,True,250,0.1,300
65,65,9.940378415980376,148.0,73.0,True,250,0.1,300
66,66,10.136618707911111,148.0,74.0,True,250,0.1,300
67,67,10.308716374915093,148.0,75.0,True,250,0.1,300
68,68,10.4972435409436,148.0,76.0,True,250,0.1,300
69,69,10.668593415990472,148.0,77.0,True,250,0.1,300
70,70,10.852443790994585,148.0,78.0,True,250,0.1,300
71,71,11.036594499950297,148.0,79.0,True,250,0.1,300
72,72,11.207297208020464,148.0,80.0,True,250,0.1,300
73,73,11.38313379092142,148.0,81.0,True,250,0.1,300
74,74,11.756092333002016,148.0,82.0,True,250,0.1,300
75,75,11.942374625010416,148.0,83.0,True,250,0.1,300
76,76,12.117088957922533,148.0,84.0,True,250,0.1,300
77,77,12.28815937496256,148.0,85.0,True,250,0.1,300
78,78,12.466328416019678,148.0,86.0,True,250,0.1,300
79,79,12.643556832917966,148.0,87.0,True,250,0.1,300
80,80,12.797639166004956,148.0,88.0,True,250,0.1,300
81,81,12.964467957965098,148.0,89.0,True,250,0.1,300
82,82,13.13535066600889,148.0,90.0,True,250,0.1,300
83,83,13.311671665986069,148.0,91.0,True,250,0.1,300
84,84,13.4839234999381,148.0,92.0,True,250,0.1,300
85,85,13.655257290927693,148.0,93.0,True,250,0.1,300
86,86,13.825366040924564,148.0,94.0,True,250,0.1,300
87,87,13.992924083024263,148.0,95.0,True,250,0.1,300
88,88,14.147895416012034,148.0,96.0,True,250,0.1,300
89,89,14.277632499928586,148.0,97.0,True,250,0.1,300
90,90,14.44610424991697,148.0,98.0,True,250,0.1,300
91,91,14.630086624994874,148.0,99.0,True,250,0.1,300
92,92,14.78845424996689,148.0,100.0,True,250,0.1,300
93,93,14.943947250023484,148.0,101.0,True,250,0.1,300
94,94,15.113998832996003,148.0,102.0,True,250,0.1,300
95,95,15.26674870797433,148.0,103.0,True,250,0.1,300
96,96,15.417602540925145,148.0,104.0,True,250,0.1,300
97,97,15.561749249929562,148.0,105.0,True,250,0.1,300
98,98,15.709297250024974,148.0,106.0,True,250,0.1,300
99,99,15.867284541018307,148.0,107.0,True,250,0.1,300
100,100,16.01222691591829,148.0,108.0,True,250,0.1,300
101,101,16.170249457936734,148.0,109.0,True,250,0.1,300
102,102,16.341309499926865,148.0,110.0,True,250,0.1,300
103,103,16.512890166020952,148.0,111.0,True,250,0.1,300
104,104,16.657702166005038,148.0,112.0,True,250,0.1,300
105,105,16.80761449993588,148.0,113.0,True,250,0.1,300
106,106,16.950472957920283,148.0,114.0,True,250,0.1,300
107,107,17.101463290979154,148.0,115.0,True,250,0.1,300
108,108,17.24653349991422,148.0,116.0,True,250,0.1,300
109,109,17.410800499957986,148.0,117.0,True,250,0.1,300
110,110,17.5680186660029,148.0,118.0,True,250,0.1,300
111,111,17.714177915942855,148.0,119.0,True,250,0.1,300
112,112,17.866849957965314,148.0,120.0,True,250,0.1,300
113,113,18.012278500013053,148.0,121.0,True,250,0.1,300
114,114,18.153643499943428,148.0,122.0,True,250,0.1,300
115,115,18.299555915989913,148.0,123.0,True,250,0.1,300
116,116,18.45978274999652,148.0,124.0,True,250,0.1,300
117,117,18.61944404093083,148.0,125.0,True,250,0.1,300
118,118,18.764625207986683,148.0,126.0,True,250,0.1,300
119,119,18.92981737491209,148.0,127.0,True,250,0.1,300
120,120,19.059403332998045,148.0,128.0,True,250,0.1,300
121,121,19.222481874981895,148.0,129.0,True,250,0.1,300
122,122,19.373776166001335,148.0,130.0,True,250,0.1,300
123,123,19.516826374921948,148.0,131.0,True,250,0.1,300
124,124,19.673824707977474,148.0,132.0,True,250,0.1,300
125,125,19.909113875008188,148.0,133.0,True,250,0.1,300
126,126,20.06847574992571,148.0,134.0,True,250,0.1,300
127,127,20.209185541025363,148.0,135.0,True,250,0.1,300
128,128,20.354653249960393,148.0,136.0,True,250,0.1,300
129,129,20.57780437497422,148.0,137.0,True,250,0.1,300
130,130,20.73584958293941,148.0,138.0,True,250,0.1,300
131,131,20.884598708013073,148.0,139.0,True,250,0.1,300
132,132,21.043648040969856,148.0,140.0,True,250,0.1,300
133,133,21.259015707997605,148.0,141.0,True,250,0.1,300
134,134,21.429164915927686,148.0,142.0,True,250,0.1,300
135,135,21.603426708024926,148.0,143.0,True,250,0.1,300
136,136,21.753379000001587,148.0,144.0,True,250,0.1,300
137,137,21.93781637493521,148.0,145.0,True,250,0.1,300
138,138,22.085994874942116,148.0,146.0,True,250,0.1,300
139,139,22.241436165990308,148.0,147.0,True,250,0.1,300
140,140,22.387959874933586,148.0,148.0,True,250,0.1,300
141,141,22.539073874941096,148.0,149.0,True,250,0.1,300
142,142,22.708250541007146,148.0,150.0,True,250,0.1,300
143,143,22.88589554093778,148.0,151.0,True,250,0.1,300
144,144,23.03035620797891,148.0,152.0,True,250,0.1,300
145,145,23.17669991601724,148.0,153.0,True,250,0.1,300
146,146,23.329209332936443,148.0,154.0,True,250,0.1,300
147,147,23.499910207930952,148.0,155.0,True,250,0.1,300
148,148,23.645998833002523,148.0,156.0,True,250,0.1,300
149,149,23.820442624972202,148.0,157.0,True,250,0.1,300
150,150,23.97281866602134,148.0,158.0,True,250,0.1,300
151,151,24.115458832937293,148.0,159.0,True,250,0.1,300
152,152,24.29141395795159,148.0,160.0,True,250,0.1,300
153,153,24.435716541018337,148.0,161.0,True,250,0.1,300
154,154,24.569591749925166,148.0,162.0,True,250,0.1,300
155,155,24.72291112493258,148.0,163.0,True,250,0.1,300
156,156,24.864353416021913,148.0,164.0,True,250,0.1,300
157,157,25.012520165997557,148.0,165.0,True,250,0.1,300
158,158,25.17108804092277,148.0,166.0,True,250,0.1,300
159,159,25.31661916594021,148.0,167.0,True,250,0.1,300
160,160,25.49312254099641,148.0,168.0,True,250,0.1,300
161,161,25.637136665987782,148.0,169.0,True,250,0.1,300
162,162,25.81352204096038,148.0,170.0,True,250,0.1,300
163,163,25.954511250020005,148.0,171.0,True,250,0.1,300
164,164,26.119471915997565,148.0,172.0,True,250,0.1,300
165,165,26.25983270793222,148.0,173.0,True,250,0.1,300
166,166,26.417720790952444,148.0,174.0,True,250,0.1,300
167,167,26.569960540975444,148.0,175.0,True,250,0.1,300
168,168,26.74721766600851,148.0,176.0,True,250,0.1,300
169,169,26.884909790940583,148.0,177.0,True,250,0.1,300
170,170,27.03737737494521,148.0,178.0,True,250,0.1,300
171,171,27.179443583008833,148.0,179.0,True,250,0.1,300
172,172,27.334449374931864,148.0,180.0,True,250,0.1,300
173,173,27.48306291596964,148.0,181.0,True,250,0.1,300
174,174,27.631221415940672,148.0,182.0,True,250,0.1,300
175,175,27.772736332961358,148.0,183.0,True,250,0.1,300
176,176,27.929057665984146,148.0,184.0,True,250,0.1,300
177,177,28.099252457963303,148.0,185.0,True,250,0.1,300
178,178,28.23015537497122,148.0,186.0,True,250,0.1,300
179,179,28.375077624921687,148.0,187.0,True,250,0.1,300
180,180,28.531757040997036,148.0,188.0,True,250,0.1,300
181,181,28.69390879094135,148.0,189.0,True,250,0.1,300
182,182,28.837281082989648,148.0,190.0,True,250,0.1,300
183,183,28.98189466597978,148.0,191.0,True,250,0.1,300
184,184,29.126761374995112,148.0,192.0,True,250,0.1,300
185,185,29.282787874923088,148.0,193.0,True,250,0.1,300
186,186,29.438564999960363,148.0,194.0,True,250,0.1,300
187,187,29.602133582928218,148.0,195.0,True,250,0.1,300
188,188,29.732274957932532,148.0,196.0,True,250,0.1,300
189,189,29.891090165940113,148.0,197.0,True,250,0.1,300
190,190,30.043575415969826,148.0,198.0,True,250,0.1,300
191,191,30.23649912502151,148.0,199.0,True,250,0.1,300
192,192,30.448178833001293,148.0,200.0,True,250,0.1,300
193,193,30.592410124954768,148.0,201.0,True,250,0.1,300
194,194,30.758187833009288,148.0,202.0,True,250,0.1,300
195,195,30.92182491591666,148.0,203.0,True,250,0.1,300
196,196,31.071157082915306,148.0,204.0,True,250,0.1,300
197,197,31.23201504093595,148.0,205.0,True,250,0.1,300
198,198,31.40312020794954,148.0,206.0,True,250,0.1,300
199,199,31.542137040989473,148.0,207.0,True,250,0.1,300
200,200,31.690684207947925,148.0,208.0,True,250,0.1,300
201,201,31.843366165994667,148.0,209.0,True,250,0.1,300
202,202,31.995328999939375,148.0,210.0,True,250,0.1,300
203,203,32.130580415949225,148.0,211.0,True,250,0.1,300
204,204,32.29429737501778,148.0,212.0,True,250,0.1,300
205,205,32.446333332918584,148.0,213.0,True,250,0.1,300
206,206,32.59869895793963,148.0,214.0,True,250,0.1,300
207,207,32.74719941592775,148.0,215.0,True,250,0.1,300
208,208,32.886949290987104,148.0,216.0,True,250,0.1,300
209,209,33.04016816592775,148.0,217.0,True,250,0.1,300
210,210,33.181757999933325,148.0,218.0,True,250,0.1,300
211,211,33.326782332966104,148.0,219.0,True,250,0.1,300
212,212,33.46683283301536,148.0,220.0,True,250,0.1,300
213,213,33.63225779100321,148.0,221.0,True,250,0.1,300
214,214,33.78393779101316,148.0,222.0,True,250,0.1,300
215,215,33.929974415921606,148.0,223.0,True,250,0.1,300
216,216,34.099362374981865,148.0,224.0,True,250,0.1,300
217,217,34.26903479092289,148.0,225.0,True,250,0.1,300
218,218,34.40688908298034,148.0,226.0,True,250,0.1,300
219,219,34.57543458300643,148.0,227.0,True,250,0.1,300
220,220,34.72054324997589,148.0,228.0,True,250,0.1,300
221,221,34.86153691599611,148.0,229.0,True,250,0.1,300
222,222,35.01247737498488,148.0,230.0,True,250,0.1,300
223,223,35.19783054094296,148.0,231.0,True,250,0.1,300
224,224,35.32765045796987,148.0,232.0,True,250,0.1,300
225,225,35.49628887500148,148.0,233.0,True,250,0.1,300
226,226,35.652584374998696,148.0,234.0,True,250,0.1,300
227,227,35.80627374991309,148.0,235.0,True,250,0.1,300
228,228,35.9909168749582,148.0,236.0,True,250,0.1,300
229,229,36.12209866591729,148.0,237.0,True,250,0.1,300
230,230,36.29458883299958,148.0,238.0,True,250,0.1,300
231,231,36.46684000000823,148.0,239.0,True,250,0.1,300
232,232,36.62372658296954,148.0,240.0,True,250,0.1,300
233,233,36.76542120799422,148.0,241.0,True,250,0.1,300
234,234,36.94637879100628,148.0,242.0,True,250,0.1,300
235,235,37.08986579091288,148.0,243.0,True,250,0.1,300
236,236,37.25473466597032,148.0,244.0,True,250,0.1,300
237,237,37.41115524992347,148.0,245.0,True,250,0.1,300
238,238,37.5849589999998,148.0,246.0,True,250,0.1,300
239,239,37.75793087494094,148.0,247.0,True,250,0.1,300
240,240,37.905746040982194,150.0,249.0,True,250,0.1,300
241,241,38.055608749971725,150.0,250.0,True,250,0.1,300
242,242,38.10124945791904,150.0,251.0,True,250,0.1,300
243,243,38.25345929095056,150.0,252.0,True,250,0.1,300
244,244,38.4168909159489,150.0,253.0,True,250,0.1,300
245,245,38.553188457968645,150.0,254.0,True,250,0.1,300
246,246,38.71457087493036,150.0,255.0,True,250,0.1,300
247,247,38.878023291006684,150.0,256.0,True,250,0.1,300
248,248,39.021431832923554,150.0,257.0,True,250,0.1,300
249,249,39.15849033300765,150.0,258.0,True,250,0.1,300
250,250,39.29505333292764,150.0,259.0,True,250,0.1,300
251,251,39.46973304101266,150.0,260.0,True,250,0.1,300
252,252,39.62463600002229,150.0,261.0,True,250,0.1,300
253,253,39.7902137079509,150.0,262.0,True,250,0.1,300
254,254,39.93628420797177,150.0,263.0,True,250,0.1,300
255,255,40.09469770791475,150.0,264.0,True,250,0.1,300
256,256,40.2694855829468,150.0,265.0,True,250,0.1,300
257,257,40.41943308291957,150.0,266.0,True,250,0.1,300
258,258,40.56686745793559,150.0,267.0,True,250,0.1,300
259,259,40.73381708294619,150.0,268.0,True,250,0.1,300
260,260,40.87953412497882,150.0,269.0,True,250,0.1,300
261,261,41.033555915928446,150.0,270.0,True,250,0.1,300
262,262,41.18465962493792,150.0,271.0,True,250,0.1,300
263,263,41.354295040946454,150.0,272.0,True,250,0.1,300
264,264,41.50777908298187,150.0,273.0,True,250,0.1,300
265,265,41.66454191599041,150.0,274.0,True,250,0.1,300
266,266,41.82201612496283,150.0,275.0,True,250,0.1,300
267,267,41.96700433292426,150.0,276.0,True,250,0.1,300
268,268,42.10620008292608,150.0,277.0,True,250,0.1,300
269,269,42.27765774994623,150.0,278.0,True,250,0.1,300
270,270,42.451498833019286,150.0,279.0,True,250,0.1,300
271,271,42.61619491595775,150.0,280.0,True,250,0.1,300
272,272,42.75978195795324,150.0,281.0,True,250,0.1,300
273,273,42.91272745793685,150.0,282.0,True,250,0.1,300
274,274,43.047038250020705,150.0,283.0,True,250,0.1,300
275,275,43.201239124988206,150.0,284.0,True,250,0.1,300
276,276,43.34985279093962,150.0,285.0,True,250,0.1,300
277,277,43.512970124953426,150.0,286.0,True,250,0.1,300
278,278,43.66533729096409,150.0,287.0,True,250,0.1,300
279,279,43.81381712493021,150.0,288.0,True,250,0.1,300
280,280,43.960312749957666,150.0,289.0,True,250,0.1,300
281,281,44.125962499994785,150.0,290.0,True,250,0.1,300
282,282,44.266674124985,150.0,291.0,True,250,0.1,300
283,283,44.427378207910806,150.0,292.0,True,250,0.1,300
284,284,44.57574608293362,150.0,293.0,True,250,0.1,300
285,285,44.706044666003436,150.0,294.0,True,250,0.1,300
286,286,44.847998665994965,150.0,295.0,True,250,0.1,300
287,287,44.99065370799508,150.0,296.0,True,250,0.1,300
288,288,45.146405457984656,150.0,297.0,True,250,0.1,300
289,289,45.29891937493812,150.0,298.0,True,250,0.1,300
290,290,45.45573441591114,150.0,299.0,True,250,0.1,300
291,291,45.62124137498904,150.0,300.0,True,250,0.1,300
292,292,45.75967920792755,150.0,301.0,True,250,0.1,300
293,293,45.903106249985285,150.0,302.0,True,250,0.1,300
294,294,46.03702012496069,150.0,303.0,True,250,0.1,300
295,295,46.22213833301794,150.0,304.0,True,250,0.1,300
296,296,46.386540332925506,150.0,305.0,True,250,0.1,300
297,297,46.52430441591423,150.0,306.0,True,250,0.1,300
298,298,46.66158633294981,150.0,307.0,True,250,0.1,300
299,299,46.78372591594234,150.0,308.0,True,250,0.1,300
300,300,46.91562408301979,150.0,309.0,True,250,0.1,300
301,0,0.0022133749444037676,102.0,0.0,True,250,0.2,300
302,1,0.10061645798850805,120.0,2.0,True,250,0.2,300
303,2,0.16552024998236448,120.0,3.0,True,250,0.2,300
304,3,0.2219674999359995,124.0,5.0,True,250,0.2,300
305,4,0.27853920799680054,124.0,6.0,True,250,0.2,300
306,5,0.3222795829642564,124.0,7.0,True,250,0.2,300
307,6,0.3871860830113292,124.0,8.0,True,250,0.2,300
308,7,0.47666866600047797,127.0,10.0,True,250,0.2,300
309,8,0.5510482499375939,130.0,12.0,True,250,0.2,300
310,9,0.6046581249684095,132.0,14.0,True,250,0.2,300
311,10,0.6555699160089716,136.0,16.0,True,250,0.2,300
312,11,0.7521509159123525,138.0,18.0,True,250,0.2,300
313,12,0.9581609159940854,149.0,20.0,True,250,0.2,300
314,13,1.1938292499398813,151.0,22.0,True,250,0.2,300
315,14,1.5227144579403102,153.0,24.0,True,250,0.2,300
316,15,1.6730205829953775,155.0,26.0,True,250,0.2,300
317,16,1.8175552079919726,161.0,28.0,True,250,0.2,300
318,17,1.9905512909172103,163.0,30.0,True,250,0.2,300
319,18,2.1671940829837695,165.0,32.0,True,250,0.2,300
320,19,2.362200874951668,167.0,34.0,True,250,0.2,300
321,20,2.5333627079380676,167.0,35.0,True,250,0.2,300
322,21,2.6942355409264565,167.0,36.0,True,250,0.2,300
323,22,2.8447175410110503,167.0,37.0,True,250,0.2,300
324,23,3.014923832961358,167.0,38.0,True,250,0.2,300
325,24,3.1847452910151333,167.0,39.0,True,250,0.2,300
326,25,3.3498601249884814,167.0,40.0,True,250,0.2,300
327,26,3.507758332998492,167.0,41.0,True,250,0.2,300
328,27,3.6751141250133514,167.0,42.0,True,250,0.2,300
329,28,3.8101775409886613,167.0,43.0,True,250,0.2,300
330,29,3.964746957994066,167.0,44.0,True,250,0.2,300
331,30,4.1417838329216465,167.0,45.0,True,250,0.2,300
332,31,4.301439499948174,167.0,46.0,True,250,0.2,300
333,32,4.472143749939278,167.0,47.0,True,250,0.2,300
334,33,4.625835374929011,167.0,48.0,True,250,0.2,300
335,34,4.779617624939419,167.0,49.0,True,250,0.2,300
336,35,4.946885249926709,167.0,50.0,True,250,0.2,300
337,36,5.12571570801083,167.0,51.0,True,250,0.2,300
338,37,5.2878364159259945,167.0,52.0,True,250,0.2,300
339,38,5.46564904099796,167.0,53.0,True,250,0.2,300
340,39,5.615636207978241,167.0,54.0,True,250,0.2,300
341,40,5.75964204093907,167.0,55.0,True,250,0.2,300
342,41,5.92776391596999,167.0,56.0,True,250,0.2,300
343,42,6.119491540943272,167.0,57.0,True,250,0.2,300
344,43,6.275567415985279,167.0,58.0,True,250,0.2,300
345,44,6.449003957910463,167.0,59.0,True,250,0.2,300
346,45,6.6339106659870595,167.0,60.0,True,250,0.2,300
347,46,6.81952141597867,167.0,61.0,True,250,0.2,300
348,47,6.98681112495251,167.0,62.0,True,250,0.2,300
349,48,7.154156415956095,167.0,63.0,True,250,0.2,300
350,49,7.326320583000779,167.0,64.0,True,250,0.2,300
351,50,7.498386665945873,167.0,65.0,True,250,0.2,300
352,51,7.647525499924086,167.0,66.0,True,250,0.2,300
353,52,7.791994915925898,167.0,67.0,True,250,0.2,300
354,53,7.954027374973521,167.0,68.0,True,250,0.2,300
355,54,8.123951624962501,167.0,69.0,True,250,0.2,300
356,55,8.282712457934394,167.0,70.0,True,250,0.2,300
357,56,8.45253754092846,167.0,71.0,True,250,0.2,300
358,57,8.598098458023742,167.0,72.0,True,250,0.2,300
359,58,8.74626912502572,167.0,73.0,True,250,0.2,300
360,59,8.900773625005968,167.0,74.0,True,250,0.2,300
361,60,9.058170874952339,167.0,75.0,True,250,0.2,300
362,61,9.22674700000789,167.0,76.0,True,250,0.2,300
363,62,9.385642915964127,167.0,77.0,True,250,0.2,300
364,63,9.555318499915302,167.0,78.0,True,250,0.2,300
365,64,9.749553540954366,167.0,79.0,True,250,0.2,300
366,65,9.940378415980376,167.0,80.0,True,250,0.2,300
367,66,10.136618707911111,167.0,81.0,True,250,0.2,300
368,67,10.308716374915093,167.0,82.0,True,250,0.2,300
369,68,10.4972435409436,167.0,83.0,True,250,0.2,300
370,69,10.668593415990472,167.0,84.0,True,250,0.2,300
371,70,10.852443790994585,167.0,85.0,True,250,0.2,300
372,71,11.036594499950297,167.0,86.0,True,250,0.2,300
373,72,11.207297208020464,167.0,87.0,True,250,0.2,300
374,73,11.38313379092142,167.0,88.0,True,250,0.2,300
375,74,11.756092333002016,167.0,89.0,True,250,0.2,300
376,75,11.942374625010416,167.0,90.0,True,250,0.2,300
377,76,12.117088957922533,167.0,91.0,True,250,0.2,300
378,77,12.28815937496256,167.0,92.0,True,250,0.2,300
379,78,12.466328416019678,167.0,93.0,True,250,0.2,300
380,79,12.643556832917966,167.0,94.0,True,250,0.2,300
381,80,12.797639166004956,167.0,95.0,True,250,0.2,300
382,81,12.964467957965098,167.0,96.0,True,250,0.2,300
383,82,13.13535066600889,167.0,97.0,True,250,0.2,300
384,83,13.311671665986069,167.0,98.0,True,250,0.2,300
385,84,13.4839234999381,167.0,99.0,True,250,0.2,300
386,85,13.655257290927693,167.0,100.0,True,250,0.2,300
387,86,13.825366040924564,167.0,101.0,True,250,0.2,300
388,87,13.992924083024263,167.0,102.0,True,250,0.2,300
389,88,14.147895416012034,167.0,103.0,True,250,0.2,300
390,89,14.277632499928586,167.0,104.0,True,250,0.2,300
391,90,14.44610424991697,167.0,105.0,True,250,0.2,300
392,91,14.630086624994874,167.0,106.0,True,250,0.2,300
393,92,14.78845424996689,167.0,107.0,True,250,0.2,300
394,93,14.943947250023484,167.0,108.0,True,250,0.2,300
395,94,15.113998832996003,167.0,109.0,True,250,0.2,300
396,95,15.26674870797433,167.0,110.0,True,250,0.2,300
397,96,15.417602540925145,167.0,111.0,True,250,0.2,300
398,97,15.561749249929562,167.0,112.0,True,250,0.2,300
399,98,15.709297250024974,167.0,113.0,True,250,0.2,300
400,99,15.867284541018307,167.0,114.0,True,250,0.2,300
401,100,16.01222691591829,167.0,115.0,True,250,0.2,300
402,101,16.170249457936734,167.0,116.0,True,250,0.2,300
403,102,16.341309499926865,167.0,117.0,True,250,0.2,300
404,103,16.512890166020952,167.0,118.0,True,250,0.2,300
405,104,16.657702166005038,167.0,119.0,True,250,0.2,300
406,105,16.80761449993588,167.0,120.0,True,250,0.2,300
407,106,16.950472957920283,167.0,121.0,True,250,0.2,300
408,107,17.101463290979154,167.0,122.0,True,250,0.2,300
409,108,17.24653349991422,167.0,123.0,True,250,0.2,300
410,109,17.410800499957986,167.0,124.0,True,250,0.2,300
411,110,17.5680186660029,167.0,125.0,True,250,0.2,300
412,111,17.714177915942855,167.0,126.0,True,250,0.2,300
413,112,17.866849957965314,167.0,127.0,True,250,0.2,300
414,113,18.012278500013053,167.0,128.0,True,250,0.2,300
415,114,18.153643499943428,167.0,129.0,True,250,0.2,300
416,115,18.299555915989913,167.0,130.0,True,250,0.2,300
417,116,18.45978274999652,167.0,131.0,True,250,0.2,300
418,117,18.61944404093083,167.0,132.0,True,250,0.2,300
419,118,18.764625207986683,167.0,133.0,True,250,0.2,300
420,119,18.92981737491209,167.0,134.0,True,250,0.2,300
421,120,19.059403332998045,167.0,135.0,True,250,0.2,300
422,121,19.222481874981895,167.0,136.0,True,250,0.2,300
423,122,19.373776166001335,167.0,137.0,True,250,0.2,300
424,123,19.516826374921948,167.0,138.0,True,250,0.2,300
425,124,19.673824707977474,167.0,139.0,True,250,0.2,300
426,125,19.909113875008188,167.0,140.0,True,250,0.2,300
427,126,20.06847574992571,167.0,141.0,True,250,0.2,300
428,127,20.209185541025363,167.0,142.0,True,250,0.2,300
429,128,20.354653249960393,167.0,143.0,True,250,0.2,300
430,129,20.57780437497422,167.0,144.0,True,250,0.2,300
431,130,20.73584958293941,167.0,145.0,True,250,0.2,300
432,131,20.884598708013073,167.0,146.0,True,250,0.2,300
433,132,21.043648040969856,167.0,147.0,True,250,0.2,300
434,133,21.259015707997605,167.0,148.0,True,250,0.2,300
435,134,21.429164915927686,167.0,149.0,True,250,0.2,300
436,135,21.603426708024926,167.0,150.0,True,250,0.2,300
437,136,21.753379000001587,167.0,151.0,True,250,0.2,300
438,137,21.93781637493521,167.0,152.0,True,250,0.2,300
439,138,22.085994874942116,167.0,153.0,True,250,0.2,300
440,139,22.241436165990308,167.0,154.0,True,250,0.2,300
441,140,22.387959874933586,167.0,155.0,True,250,0.2,300
442,141,22.539073874941096,167.0,156.0,True,250,0.2,300
443,142,22.708250541007146,167.0,157.0,True,250,0.2,300
444,143,22.88589554093778,167.0,158.0,True,250,0.2,300
445,144,23.03035620797891,167.0,159.0,True,250,0.2,300
446,145,23.17669991601724,167.0,160.0,True,250,0.2,300
447,146,23.329209332936443,167.0,161.0,True,250,0.2,300
448,147,23.499910207930952,167.0,162.0,True,250,0.2,300
449,148,23.645998833002523,167.0,163.0,True,250,0.2,300
450,149,23.820442624972202,167.0,164.0,True,250,0.2,300
451,150,23.97281866602134,167.0,165.0,True,250,0.2,300
452,151,24.115458832937293,167.0,166.0,True,250,0.2,300
453,152,24.29141395795159,167.0,167.0,True,250,0.2,300
454,153,24.435716541018337,167.0,168.0,True,250,0.2,300
455,154,24.569591749925166,167.0,169.0,True,250,0.2,300
456,155,24.72291112493258,167.0,170.0,True,250,0.2,300
457,156,24.864353416021913,167.0,171.0,True,250,0.2,300
458,157,25.012520165997557,167.0,172.0,True,250,0.2,300
459,158,25.17108804092277,167.0,173.0,True,250,0.2,300
460,159,25.31661916594021,167.0,174.0,True,250,0.2,300
