,Iteration,Time,Fitness,FEvals,Temperature,max_iters
53,53,0.026940666954033077,10.0,58.0,0.1,300
54,54,0.026974957901984453,10.0,59.0,0.1,300
55,55,0.027009041979908943,10.0,60.0,0.1,300
56,56,0.027042332920245826,10.0,61.0,0.1,300
57,57,0.0270764579763636,10.0,62.0,0.1,300
58,58,0.027109957998618484,10.0,63.0,0.1,300
59,59,0.02714479190763086,10.0,64.0,0.1,300
60,60,0.027178832911886275,10.0,65.0,0.1,300
61,61,0.02721233293414116,10.0,66.0,0.1,300
62,62,0.027246166951954365,10.0,67.0,0.1,300
63,63,0.02728033298626542,10.0,68.0,0.1,300
64,64,0.02731495792977512,10.0,69.0,0.1,300
65,65,0.027353207929991186,10.0,70.0,0.1,300
66,66,0.0273888329975307,10.0,71.0,0.1,300
67,67,0.027424166910350323,10.0,72.0,0.1,300
68,68,0.027459332952275872,10.0,73.0,0.1,300
69,69,0.027495041955262423,10.0,74.0,0.1,300
70,70,0.02753083291463554,10.0,75.0,0.1,300
71,71,0.02756724995560944,10.0,76.0,0.1,300
72,72,0.027603707974776626,10.0,77.0,0.1,300
73,73,0.027640207903459668,10.0,78.0,0.1,300
74,74,0.027677624952048063,10.0,79.0,0.1,300
75,75,0.027714124997146428,10.0,80.0,0.1,300
76,76,0.027751666959375143,10.0,81.0,0.1,300
77,77,0.027791499975137413,10.0,82.0,0.1,300
78,78,0.027833750005811453,10.0,83.0,0.1,300
79,79,0.027873082901351154,10.0,84.0,0.1,300
80,80,0.027912957943044603,10.0,85.0,0.1,300
81,81,0.02795362495817244,10.0,86.0,0.1,300
82,82,0.027994041913188994,10.0,87.0,0.1,300
83,83,0.02803512499667704,10.0,88.0,0.1,300
84,84,0.028076916933059692,10.0,89.0,0.1,300
85,85,0.02811891690362245,10.0,90.0,0.1,300
86,86,0.028161583002656698,10.0,91.0,0.1,300
87,87,0.028204166912473738,10.0,92.0,0.1,300
88,88,0.02824649994727224,10.0,93.0,0.1,300
89,89,0.02828920795582235,10.0,94.0,0.1,300
90,90,0.028332457994110882,10.0,95.0,0.1,300
91,91,0.028375082998536527,10.0,96.0,0.1,300
92,92,0.028417666908353567,10.0,97.0,0.1,300
93,93,0.028461207984946668,10.0,98.0,0.1,300
94,94,0.028503292007371783,10.0,99.0,0.1,300
95,95,0.02854604192543775,10.0,100.0,0.1,300
96,96,0.028590541915036738,10.0,101.0,0.1,300
97,97,0.028633291949518025,10.0,102.0,0.1,300
98,98,0.02867570798844099,10.0,103.0,0.1,300
99,99,0.02871874999254942,10.0,104.0,0.1,300
100,100,0.02876245800871402,10.0,105.0,0.1,300
101,101,0.028806791990064085,10.0,106.0,0.1,300
102,102,0.02885312493890524,10.0,107.0,0.1,300
103,103,0.028897957992739975,10.0,108.0,0.1,300
104,104,0.028942707926034927,10.0,109.0,0.1,300
105,105,0.028987207915633917,10.0,110.0,0.1,300
106,106,0.029031874961219728,10.0,111.0,0.1,300
107,107,0.029077166924253106,10.0,112.0,0.1,300
108,108,0.029122374951839447,10.0,113.0,0.1,300
109,109,0.029169249930419028,10.0,114.0,0.1,300
110,110,0.029214999987743795,10.0,115.0,0.1,300
111,111,0.029261041898280382,10.0,116.0,0.1,300
112,112,0.02930745796766132,10.0,117.0,0.1,300
113,113,0.02935420791618526,10.0,118.0,0.1,300
114,114,0.029400666942819953,10.0,119.0,0.1,300
115,115,0.029447582899592817,10.0,120.0,0.1,300
116,116,0.029495166963897645,10.0,121.0,0.1,300
117,117,0.029542792006395757,10.0,122.0,0.1,300
118,118,0.02959045791067183,10.0,123.0,0.1,300
119,119,0.02963812497910112,10.0,124.0,0.1,300
120,120,0.02968579193111509,10.0,125.0,0.1,300
121,121,0.029734291951172054,10.0,126.0,0.1,300
122,122,0.029783417005091906,10.0,127.0,0.1,300
123,123,0.029831916908733547,10.0,128.0,0.1,300
124,124,0.02988108294084668,10.0,129.0,0.1,300
125,125,0.029930332908406854,10.0,130.0,0.1,300
126,126,0.029979666927829385,10.0,131.0,0.1,300
127,127,0.03002979198936373,10.0,132.0,0.1,300
128,128,0.030082332901656628,10.0,133.0,0.1,300
129,129,0.030137416906654835,10.0,134.0,0.1,300
130,130,0.03019066690467298,10.0,135.0,0.1,300
131,131,0.030242917011491954,10.0,136.0,0.1,300
132,132,0.03029612498357892,10.0,137.0,0.1,300
133,133,0.030349207925610244,10.0,138.0,0.1,300
134,134,0.03040116699412465,10.0,139.0,0.1,300
135,135,0.030455583008006215,10.0,140.0,0.1,300
136,136,0.030510707991197705,10.0,141.0,0.1,300
137,137,0.030564582906663418,10.0,142.0,0.1,300
138,138,0.030618874938227236,10.0,143.0,0.1,300
139,139,0.03067570796702057,10.0,144.0,0.1,300
140,140,0.030752291902899742,10.0,145.0,0.1,300
141,141,0.030817541992291808,10.0,146.0,0.1,300
142,142,0.03087291691917926,10.0,147.0,0.1,300
143,143,0.030930332955904305,10.0,148.0,0.1,300
144,144,0.030985541990958154,10.0,149.0,0.1,300
145,145,0.031040624948218465,10.0,150.0,0.1,300
146,146,0.031095791957341135,10.0,151.0,0.1,300
147,147,0.031150791910476983,10.0,152.0,0.1,300
148,148,0.03120654192753136,10.0,153.0,0.1,300
149,149,0.0312633749563247,10.0,154.0,0.1,300
150,150,0.03132025001104921,10.0,155.0,0.1,300
151,151,0.031377082923427224,10.0,156.0,0.1,300
152,152,0.03143350000027567,10.0,157.0,0.1,300
153,153,0.0314902919344604,10.0,158.0,0.1,300
154,154,0.03154616698157042,10.0,159.0,0.1,300
155,155,0.031602832954376936,10.0,160.0,0.1,300
156,156,0.03165962500497699,10.0,161.0,0.1,300
157,157,0.031715999939478934,10.0,162.0,0.1,300
158,158,0.031775791896507144,10.0,163.0,0.1,300
159,159,0.031836124951951206,10.0,164.0,0.1,300
160,160,0.03189437498804182,10.0,165.0,0.1,300
161,161,0.031953124911524355,10.0,166.0,0.1,300
162,162,0.03201154200360179,10.0,167.0,0.1,300
163,163,0.032069957931526005,10.0,168.0,0.1,300
164,164,0.032128999941051006,10.0,169.0,0.1,300
165,165,0.03218874998856336,10.0,170.0,0.1,300
166,166,0.03224845801014453,10.0,171.0,0.1,300
167,167,0.03230787499342114,10.0,172.0,0.1,300
168,168,0.03236824995838106,10.0,173.0,0.1,300
169,169,0.032428457983769476,10.0,174.0,0.1,300
170,170,0.03248900000471622,10.0,175.0,0.1,300
171,171,0.032549832947552204,10.0,176.0,0.1,300
172,172,0.032611249946057796,10.0,177.0,0.1,300
173,173,0.03267887490801513,10.0,178.0,0.1,300
174,174,0.03274195792619139,10.0,179.0,0.1,300
175,175,0.03280387492850423,10.0,180.0,0.1,300
176,176,0.03286820789799094,10.0,181.0,0.1,300
177,177,0.03293229197151959,10.0,182.0,0.1,300
178,178,0.03299654193688184,10.0,183.0,0.1,300
179,179,0.033060832996852696,10.0,184.0,0.1,300
180,180,0.03312541695777327,10.0,185.0,0.1,300
181,181,0.03318974992725998,10.0,186.0,0.1,300
182,182,0.033258666982874274,10.0,187.0,0.1,300
183,183,0.03332462499383837,10.0,188.0,0.1,300
184,184,0.033389082993380725,10.0,189.0,0.1,300
185,185,0.03345316695049405,10.0,190.0,0.1,300
186,186,0.03351783298421651,10.0,191.0,0.1,300
187,187,0.0335832079872489,10.0,192.0,0.1,300
188,188,0.033649666933342814,10.0,193.0,0.1,300
189,189,0.03371645789593458,10.0,194.0,0.1,300
190,190,0.033782541984692216,10.0,195.0,0.1,300
191,191,0.03384937497321516,10.0,196.0,0.1,300
192,192,0.03391570795793086,10.0,197.0,0.1,300
193,193,0.03398249996826053,10.0,198.0,0.1,300
194,194,0.03415758290793747,10.0,199.0,0.1,300
195,195,0.03453704190906137,10.0,200.0,0.1,300
196,196,0.0347635829821229,10.0,201.0,0.1,300
197,197,0.035130957956425846,10.0,202.0,0.1,300
198,198,0.03526970790699124,10.0,203.0,0.1,300
199,199,0.035346124903298914,10.0,204.0,0.1,300
200,200,0.035417291917838156,10.0,205.0,0.1,300
201,201,0.035488707944750786,10.0,206.0,0.1,300
202,202,0.03555937495548278,10.0,207.0,0.1,300
203,203,0.03563016699627042,10.0,208.0,0.1,300
204,204,0.035700000007636845,10.0,209.0,0.1,300
205,205,0.03577016689814627,10.0,210.0,0.1,300
206,206,0.035840374999679625,10.0,211.0,0.1,300
207,207,0.03591037495061755,10.0,212.0,0.1,300
208,208,0.03598037490155548,10.0,213.0,0.1,300
209,209,0.03605129197239876,10.0,214.0,0.1,300
210,210,0.036121832905337214,10.0,215.0,0.1,300
211,211,0.03619254194200039,10.0,216.0,0.1,300
212,212,0.03626283293124288,10.0,217.0,0.1,300
213,213,0.03633349994197488,10.0,218.0,0.1,300
214,214,0.03640462493058294,10.0,219.0,0.1,300
215,215,0.03647604200523347,10.0,220.0,0.1,300
216,216,0.036547333002090454,10.0,221.0,0.1,300
217,217,0.03661895799450576,10.0,222.0,0.1,300
218,218,0.03669141698628664,10.0,223.0,0.1,300
219,219,0.03676370799075812,10.0,224.0,0.1,300
220,220,0.03683699993416667,10.0,225.0,0.1,300
221,221,0.036909874994307756,10.0,226.0,0.1,300
222,222,0.03698287496808916,10.0,227.0,0.1,300
223,223,0.037056999979540706,10.0,228.0,0.1,300
224,224,0.03713466692715883,10.0,229.0,0.1,300
225,225,0.037209208006970584,10.0,230.0,0.1,300
226,226,0.03728416690137237,10.0,231.0,0.1,300
227,227,0.037357957917265594,10.0,232.0,0.1,300
228,228,0.037431957898661494,10.0,233.0,0.1,300
229,229,0.037505957996472716,10.0,234.0,0.1,300
230,230,0.037581332959234715,10.0,235.0,0.1,300
231,231,0.03765562491025776,10.0,236.0,0.1,300
232,232,0.03773054201155901,10.0,237.0,0.1,300
233,233,0.03780808299779892,10.0,238.0,0.1,300
234,234,0.0378836669260636,10.0,239.0,0.1,300
235,235,0.03795987495686859,10.0,240.0,0.1,300
236,236,0.03803608298767358,10.0,241.0,0.1,300
237,237,0.03811537497676909,10.0,242.0,0.1,300
238,238,0.038192124920897186,10.0,243.0,0.1,300
239,239,0.038268874981440604,10.0,244.0,0.1,300
240,240,0.03834554192144424,10.0,245.0,0.1,300
241,241,0.03842262492980808,10.0,246.0,0.1,300
242,242,0.038499416899867356,10.0,247.0,0.1,300
243,243,0.03857691690791398,10.0,248.0,0.1,300
244,244,0.03865483298432082,10.0,249.0,0.1,300
245,245,0.038732374901883304,10.0,250.0,0.1,300
246,246,0.03881045791786164,10.0,251.0,0.1,300
247,247,0.03888891695532948,10.0,252.0,0.1,300
248,248,0.03896795795299113,10.0,253.0,0.1,300
249,249,0.03904616693034768,10.0,254.0,0.1,300
250,250,0.03912483295425773,10.0,255.0,0.1,300
251,251,0.03920454194303602,10.0,256.0,0.1,300
252,252,0.039283957914449275,10.0,257.0,0.1,300
253,253,0.039363207994028926,10.0,258.0,0.1,300
254,254,0.039443291956558824,10.0,259.0,0.1,300
255,255,0.039525666972622275,10.0,260.0,0.1,300
256,256,0.03960820799693465,10.0,261.0,0.1,300
257,257,0.03969079197850078,10.0,262.0,0.1,300
258,258,0.03977529192343354,10.0,263.0,0.1,300
259,259,0.03985850000753999,10.0,264.0,0.1,300
260,260,0.03994204197078943,10.0,265.0,0.1,300
261,261,0.04002633295021951,10.0,266.0,0.1,300
262,262,0.04011224990244955,10.0,267.0,0.1,300
263,263,0.04019587498623878,10.0,268.0,0.1,300
264,264,0.04027974989730865,10.0,269.0,0.1,300
265,265,0.04036312492098659,10.0,270.0,0.1,300
266,266,0.04044741694815457,10.0,271.0,0.1,300
267,267,0.040531457983888686,10.0,272.0,0.1,300
268,268,0.040615250007249415,10.0,273.0,0.1,300
269,269,0.04069929197430611,10.0,274.0,0.1,300
270,270,0.04078308294992894,10.0,275.0,0.1,300
271,271,0.04086729197297245,10.0,276.0,0.1,300
272,272,0.040954249911010265,10.0,277.0,0.1,300
273,273,0.04103887500241399,10.0,278.0,0.1,300
274,274,0.04112320800777525,10.0,279.0,0.1,300
275,275,0.041208457900211215,10.0,280.0,0.1,300
276,276,0.04129324993118644,10.0,281.0,0.1,300
277,277,0.04137812496628612,10.0,282.0,0.1,300
278,278,0.041463457979261875,10.0,283.0,0.1,300
279,279,0.0415487919235602,10.0,284.0,0.1,300
280,280,0.04163466696627438,10.0,285.0,0.1,300
281,281,0.041721166926436126,10.0,286.0,0.1,300
282,282,0.04180745792109519,10.0,287.0,0.1,300
283,283,0.04189483297523111,10.0,288.0,0.1,300
284,284,0.041981957969255745,10.0,289.0,0.1,300
285,285,0.04206879192497581,10.0,290.0,0.1,300
286,286,0.042155666975304484,10.0,291.0,0.1,300
287,287,0.04224350000731647,10.0,292.0,0.1,300
288,288,0.04233254189603031,10.0,293.0,0.1,300
289,289,0.042420541984029114,10.0,294.0,0.1,300
290,290,0.042508916929364204,10.0,295.0,0.1,300
291,291,0.042597832973115146,10.0,296.0,0.1,300
292,292,0.04268645797856152,10.0,297.0,0.1,300
293,293,0.04277491697575897,10.0,298.0,0.1,300
294,294,0.042866499978117645,10.0,299.0,0.1,300
295,295,0.04295624990481883,10.0,300.0,0.1,300
296,296,0.04304595792200416,10.0,301.0,0.1,300
297,297,0.0431362499948591,10.0,302.0,0.1,300
298,298,0.04322612495161593,10.0,303.0,0.1,300
299,299,0.04331662494223565,10.0,304.0,0.1,300
300,300,0.0434078749967739,10.0,305.0,0.1,300
301,0,0.0001450419658794999,5.0,0.0,0.5,300
302,1,0.025510999956168234,5.0,1.0,0.5,300
303,2,0.02554370800498873,5.0,2.0,0.5,300
304,3,0.02557191695086658,6.0,4.0,0.5,300
305,4,0.025597792002372444,7.0,6.0,0.5,300
306,5,0.02562008297536522,7.0,7.0,0.5,300
307,6,0.02564212493598461,7.0,8.0,0.5,300
308,7,0.025667291949503124,8.0,10.0,0.5,300
309,8,0.025691999937407672,9.0,12.0,0.5,300
310,9,0.02571733295917511,9.0,13.0,0.5,300
311,10,0.025740499957464635,9.0,14.0,0.5,300
312,11,0.0257634170120582,9.0,15.0,0.5,300
313,12,0.02579216693993658,10.0,17.0,0.5,300
314,13,0.02581641694996506,10.0,18.0,0.5,300
315,14,0.02583991689607501,10.0,19.0,0.5,300
316,15,0.025863166898489,10.0,20.0,0.5,300
317,16,0.025886791991069913,10.0,21.0,0.5,300
318,17,0.02591137494891882,10.0,22.0,0.5,300
319,18,0.025938250008039176,10.0,23.0,0.5,300
320,19,0.025962332962080836,10.0,24.0,0.5,300
321,20,0.02598687494173646,10.0,25.0,0.5,300
322,21,0.026011375011876225,10.0,26.0,0.5,300
323,22,0.026042124954983592,10.0,27.0,0.5,300
324,23,0.026067957980558276,9.0,29.0,0.5,300
325,24,0.026093291933648288,9.0,30.0,0.5,300
326,25,0.026120041962713003,9.0,31.0,0.5,300
327,26,0.026145624928176403,9.0,32.0,0.5,300
328,27,0.02617158298380673,9.0,33.0,0.5,300
329,28,0.026197707979008555,9.0,34.0,0.5,300
330,29,0.026223958004266024,9.0,35.0,0.5,300
331,30,0.026250332943163812,9.0,36.0,0.5,300
332,31,0.026276916963979602,9.0,37.0,0.5,300
333,32,0.026303499937057495,9.0,38.0,0.5,300
334,33,0.02633337490260601,10.0,40.0,0.5,300
335,34,0.026361499913036823,10.0,41.0,0.5,300
336,35,0.026389041915535927,10.0,42.0,0.5,300
337,36,0.0264198329532519,10.0,43.0,0.5,300
338,37,0.02644937497097999,10.0,44.0,0.5,300
339,38,0.02647820790298283,10.0,45.0,0.5,300
340,39,0.02650670800358057,9.0,47.0,0.5,300
341,40,0.026535249897278845,9.0,48.0,0.5,300
342,41,0.02656441694125533,9.0,49.0,0.5,300
343,42,0.02659366698935628,9.0,50.0,0.5,300
344,43,0.026624416932463646,9.0,51.0,0.5,300
345,44,0.02665487490594387,9.0,52.0,0.5,300
346,45,0.026684707961976528,9.0,53.0,0.5,300
347,46,0.026714874897152185,9.0,54.0,0.5,300
348,47,0.026744999922811985,9.0,55.0,0.5,300
349,48,0.026775874895974994,9.0,56.0,0.5,300
350,49,0.026808374910615385,10.0,58.0,0.5,300
351,50,0.02684349997434765,9.0,60.0,0.5,300
352,51,0.026875499985180795,9.0,61.0,0.5,300
353,52,0.026906999992206693,9.0,62.0,0.5,300
354,53,0.026940666954033077,9.0,63.0,0.5,300
355,54,0.026974957901984453,9.0,64.0,0.5,300
356,55,0.027009041979908943,9.0,65.0,0.5,300
357,56,0.027042332920245826,10.0,67.0,0.5,300
358,57,0.0270764579763636,10.0,68.0,0.5,300
359,58,0.027109957998618484,10.0,69.0,0.5,300
360,59,0.02714479190763086,10.0,70.0,0.5,300
361,60,0.027178832911886275,10.0,71.0,0.5,300
362,61,0.02721233293414116,10.0,72.0,0.5,300
363,62,0.027246166951954365,10.0,73.0,0.5,300
364,63,0.02728033298626542,10.0,74.0,0.5,300
365,64,0.02731495792977512,10.0,75.0,0.5,300
366,65,0.027353207929991186,10.0,76.0,0.5,300
367,66,0.0273888329975307,10.0,77.0,0.5,300
368,67,0.027424166910350323,10.0,78.0,0.5,300
369,68,0.027459332952275872,10.0,79.0,0.5,300
370,69,0.027495041955262423,10.0,80.0,0.5,300
371,70,0.02753083291463554,10.0,81.0,0.5,300
372,71,0.02756724995560944,10.0,82.0,0.5,300
373,72,0.027603707974776626,10.0,83.0,0.5,300
374,73,0.027640207903459668,10.0,84.0,0.5,300
375,74,0.027677624952048063,10.0,85.0,0.5,300
376,75,0.027714124997146428,10.0,86.0,0.5,300
377,76,0.027751666959375143,10.0,87.0,0.5,300
378,77,0.027791499975137413,10.0,88.0,0.5,300
379,78,0.027833750005811453,10.0,89.0,0.5,300
380,79,0.027873082901351154,10.0,90.0,0.5,300
381,80,0.027912957943044603,10.0,91.0,0.5,300
382,81,0.02795362495817244,10.0,92.0,0.5,300
383,82,0.027994041913188994,10.0,93.0,0.5,300
384,83,0.02803512499667704,10.0,94.0,0.5,300
385,84,0.028076916933059692,10.0,95.0,0.5,300
386,85,0.02811891690362245,10.0,96.0,0.5,300
387,86,0.028161583002656698,10.0,97.0,0.5,300
388,87,0.028204166912473738,10.0,98.0,0.5,300
389,88,0.02824649994727224,10.0,99.0,0.5,300
390,89,0.02828920795582235,10.0,100.0,0.5,300
391,90,0.028332457994110882,10.0,101.0,0.5,300
392,91,0.028375082998536527,10.0,102.0,0.5,300
393,92,0.028417666908353567,10.0,103.0,0.5,300
394,93,0.028461207984946668,10.0,104.0,0.5,300
395,94,0.028503292007371783,10.0,105.0,0.5,300
396,95,0.02854604192543775,10.0,106.0,0.5,300
397,96,0.028590541915036738,10.0,107.0,0.5,300
398,97,0.028633291949518025,10.0,108.0,0.5,300
399,98,0.02867570798844099,10.0,109.0,0.5,300
400,99,0.02871874999254942,10.0,110.0,0.5,300
401,100,0.02876245800871402,10.0,111.0,0.5,300
402,101,0.028806791990064085,10.0,112.0,0.5,300
403,102,0.02885312493890524,10.0,113.0,0.5,300
404,103,0.028897957992739975,10.0,114.0,0.5,300
405,104,0.028942707926034927,10.0,115.0,0.5,300
406,105,0.028987207915633917,10.0,116.0,0.5,300
407,106,0.029031874961219728,10.0,117.0,0.5,300
408,107,0.029077166924253106,10.0,118.0,0.5,300
409,108,0.029122374951839447,10.0,119.0,0.5,300
410,109,0.029169249930419028,10.0,120.0,0.5,300
411,110,0.029214999987743795,10.0,121.0,0.5,300
412,111,0.029261041898280382,10.0,122.0,0.5,300
413,112,0.02930745796766132,10.0,123.0,0.5,300
414,113,0.02935420791618526,10.0,124.0,0.5,300
415,114,0.029400666942819953,10.0,125.0,0.5,300
416,115,0.029447582899592817,10.0,126.0,0.5,300
417,116,0.029495166963897645,10.0,127.0,0.5,300
418,117,0.029542792006395757,10.0,128.0,0.5,300
419,118,0.02959045791067183,10.0,129.0,0.5,300
420,119,0.02963812497910112,10.0,130.0,0.5,300
421,120,0.02968579193111509,10.0,131.0,0.5,300
422,121,0.029734291951172054,10.0,132.0,0.5,300
423,122,0.029783417005091906,10.0,133.0,0.5,300
424,123,0.029831916908733547,10.0,134.0,0.5,300
425,124,0.02988108294084668,10.0,135.0,0.5,300
426,125,0.029930332908406854,10.0,136.0,0.5,300
427,126,0.029979666927829385,10.0,137.0,0.5,300
428,127,0.03002979198936373,10.0,138.0,0.5,300
429,128,0.030082332901656628,10.0,139.0,0.5,300
430,129,0.030137416906654835,10.0,140.0,0.5,300
431,130,0.03019066690467298,10.0,141.0,0.5,300
432,131,0.030242917011491954,10.0,142.0,0.5,300
433,132,0.03029612498357892,10.0,143.0,0.5,300
434,133,0.030349207925610244,10.0,144.0,0.5,300
435,134,0.03040116699412465,10.0,145.0,0.5,300
436,135,0.030455583008006215,10.0,146.0,0.5,300
437,136,0.030510707991197705,10.0,147.0,0.5,300
438,137,0.030564582906663418,10.0,148.0,0.5,300
439,138,0.030618874938227236,10.0,149.0,0.5,300
440,139,0.03067570796702057,10.0,150.0,0.5,300
441,140,0.030752291902899742,10.0,151.0,0.5,300
442,141,0.030817541992291808,10.0,152.0,0.5,300
443,142,0.03087291691917926,10.0,153.0,0.5,300
444,143,0.030930332955904305,10.0,154.0,0.5,300
445,144,0.030985541990958154,10.0,155.0,0.5,300
446,145,0.031040624948218465,10.0,156.0,0.5,300
447,146,0.031095791957341135,10.0,157.0,0.5,300
448,147,0.031150791910476983,10.0,158.0,0.5,300
449,148,0.03120654192753136,10.0,159.0,0.5,300
450,149,0.0312633749563247,10.0,160.0,0.5,300
451,150,0.03132025001104921,10.0,161.0,0.5,300
452,151,0.031377082923427224,10.0,162.0,0.5,300
453,152,0.03143350000027567,10.0,163.0,0.5,300
454,153,0.0314902919344604,10.0,164.0,0.5,300
455,154,0.03154616698157042,10.0,165.0,0.5,300
456,155,0.031602832954376936,10.0,166.0,0.5,300
457,156,0.03165962500497699,10.0,167.0,0.5,300
458,157,0.031715999939478934,10.0,168.0,0.5,300
459,158,0.031775791896507144,10.0,169.0,0.5,300
460,159,0.031836124951951206,10.0,170.0,0.5,300
461,160,0.03189437498804182,10.0,171.0,0.5,300
462,161,0.031953124911524355,10.0,172.0,0.5,300
463,162,0.03201154200360179,10.0,173.0,0.5,300
464,163,0.032069957931526005,10.0,174.0,0.5,300
465,164,0.032128999941051006,10.0,175.0,0.5,300
466,165,0.03218874998856336,10.0,176.0,0.5,300
467,166,0.03224845801014453,10.0,177.0,0.5,300
468,167,0.03230787499342114,10.0,178.0,0.5,300
469,168,0.03236824995838106,10.0,179.0,0.5,300
470,169,0.032428457983769476,10.0,180.0,0.5,300
471,170,0.03248900000471622,10.0,181.0,0.5,300
472,171,0.032549832947552204,10.0,182.0,0.5,300
473,172,0.032611249946057796,10.0,183.0,0.5,300
474,173,0.03267887490801513,10.0,184.0,0.5,300
475,174,0.03274195792619139,10.0,185.0,0.5,300
476,175,0.03280387492850423,10.0,186.0,0.5,300
477,176,0.03286820789799094,10.0,187.0,0.5,300
478,177,0.03293229197151959,10.0,188.0,0.5,300
479,178,0.03299654193688184,10.0,189.0,0.5,300
480,179,0.033060832996852696,10.0,190.0,0.5,300
481,180,0.03312541695777327,10.0,191.0,0.5,300
482,181,0.03318974992725998,10.0,192.0,0.5,300
483,182,0.033258666982874274,10.0,193.0,0.5,300
484,183,0.03332462499383837,10.0,194.0,0.5,300
485,184,0.033389082993380725,10.0,195.0,0.5,300
486,185,0.03345316695049405,10.0,196.0,0.5,300
487,186,0.03351783298421651,10.0,197.0,0.5,300
488,187,0.0335832079872489,10.0,198.0,0.5,300
489,188,0.033649666933342814,10.0,199.0,0.5,300
490,189,0.03371645789593458,10.0,200.0,0.5,300
491,190,0.033782541984692216,10.0,201.0,0.5,300
492,191,0.03384937497321516,10.0,202.0,0.5,300
493,192,0.03391570795793086,10.0,203.0,0.5,300
494,193,0.03398249996826053,10.0,204.0,0.5,300
495,194,0.03415758290793747,10.0,205.0,0.5,300
496,195,0.03453704190906137,10.0,206.0,0.5,300
497,196,0.0347635829821229,10.0,207.0,0.5,300
498,197,0.035130957956425846,10.0,208.0,0.5,300
499,198,0.03526970790699124,10.0,209.0,0.5,300
500,199,0.035346124903298914,10.0,210.0,0.5,300
501,200,0.035417291917838156,10.0,211.0,0.5,300
502,201,0.035488707944750786,10.0,212.0,0.5,300
503,202,0.03555937495548278,10.0,213.0,0.5,300
504,203,0.03563016699627042,10.0,214.0,0.5,300
505,204,0.035700000007636845,10.0,215.0,0.5,300
506,205,0.03577016689814627,10.0,216.0,0.5,300
507,206,0.035840374999679625,10.0,217.0,0.5,300
508,207,0.03591037495061755,10.0,218.0,0.5,300
509,208,0.03598037490155548,10.0,219.0,0.5,300
510,209,0.03605129197239876,10.0,220.0,0.5,300
511,210,0.036121832905337214,10.0,221.0,0.5,300
512,211,0.03619254194200039,10.0,222.0,0.5,300
513,212,0.03626283293124288,10.0,223.0,0.5,300
514,213,0.03633349994197488,10.0,224.0,0.5,300
515,214,0.03640462493058294,10.0,225.0,0.5,300
