,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48,48,0.06300420907791704,127.0,79.0,0.1,300
49,49,0.06314591702539474,127.0,81.0,0.1,300
50,50,0.0632896670140326,127.0,83.0,0.1,300
51,51,0.0634325840510428,127.0,85.0,0.1,300
52,52,0.06351525010541081,127.0,86.0,0.1,300
53,53,0.06360495905391872,127.0,87.0,0.1,300
54,54,0.0637374590151012,127.0,88.0,0.1,300
55,55,0.06382316700182855,127.0,89.0,0.1,300
56,56,0.06390995904803276,127.0,90.0,0.1,300
57,57,0.06399425002746284,127.0,91.0,0.1,300
58,58,0.06407908408436924,127.0,92.0,0.1,300
59,59,0.06422345910687,127.0,94.0,0.1,300
60,60,0.0643094590632245,127.0,95.0,0.1,300
61,61,0.06444966699928045,129.0,97.0,0.1,300
62,62,0.06453495903406292,129.0,98.0,0.1,300
63,63,0.0646777090150863,129.0,100.0,0.1,300
64,64,0.06476316705811769,129.0,101.0,0.1,300
65,65,0.06490925000980496,129.0,103.0,0.1,300
66,66,0.06499566708225757,129.0,104.0,0.1,300
67,67,0.0650827920762822,129.0,105.0,0.1,300
68,68,0.0651700000744313,129.0,106.0,0.1,300
69,69,0.06531458406243473,129.0,108.0,0.1,300
70,70,0.06545916700270027,129.0,110.0,0.1,300
71,71,0.06560433399863541,129.0,112.0,0.1,300
72,72,0.06574920902494341,129.0,114.0,0.1,300
73,73,0.06583733402658254,129.0,115.0,0.1,300
74,74,0.06592545902822167,129.0,116.0,0.1,300
75,75,0.06607154209632427,129.0,118.0,0.1,300
76,76,0.06615987501572818,129.0,119.0,0.1,300
77,77,0.06624954205472022,129.0,120.0,0.1,300
78,78,0.06639600009657443,129.0,122.0,0.1,300
79,79,0.0665401250589639,131.0,124.0,0.1,300
80,80,0.06668700010050088,131.0,126.0,0.1,300
81,81,0.06683470902498811,131.0,128.0,0.1,300
82,82,0.06697908404748887,133.0,130.0,0.1,300
83,83,0.0671268340665847,133.0,132.0,0.1,300
84,84,0.06721729203127325,133.0,133.0,0.1,300
85,85,0.06736229208763689,135.0,135.0,0.1,300
86,86,0.06745179207064211,135.0,136.0,0.1,300
87,87,0.06766962504480034,135.0,138.0,0.1,300
88,88,0.06776429200544953,135.0,139.0,0.1,300
89,89,0.06785625009797513,135.0,140.0,0.1,300
90,90,0.06794904207345098,135.0,141.0,0.1,300
91,91,0.06813141703605652,135.0,142.0,0.1,300
92,92,0.06857575010508299,135.0,143.0,0.1,300
93,93,0.06884687510319054,135.0,144.0,0.1,300
94,94,0.06911070900969207,135.0,145.0,0.1,300
95,95,0.06937337503768504,135.0,146.0,0.1,300
96,96,0.06964441703166813,135.0,147.0,0.1,300
97,97,0.06990900007076561,135.0,148.0,0.1,300
98,98,0.07039658410940319,135.0,150.0,0.1,300
99,99,0.07082220900338143,135.0,152.0,0.1,300
100,100,0.07124450011178851,135.0,154.0,0.1,300
101,101,0.07166554208379239,135.0,156.0,0.1,300
102,102,0.07210116705391556,135.0,157.0,0.1,300
103,103,0.07264004205353558,135.0,159.0,0.1,300
104,104,0.07291312504094094,135.0,160.0,0.1,300
105,105,0.07315100007690489,135.0,161.0,0.1,300
106,106,0.07327429205179214,135.0,162.0,0.1,300
107,107,0.07337745907716453,135.0,163.0,0.1,300
108,108,0.07353179203346372,137.0,165.0,0.1,300
109,109,0.07368904200848192,137.0,167.0,0.1,300
110,110,0.07384520908817649,137.0,169.0,0.1,300
111,111,0.07394337502773851,137.0,170.0,0.1,300
112,112,0.07404354203026742,137.0,171.0,0.1,300
113,113,0.07419941702391952,137.0,173.0,0.1,300
114,114,0.07429504208266735,137.0,174.0,0.1,300
115,115,0.07445025001652539,137.0,176.0,0.1,300
116,116,0.07460566703230143,137.0,178.0,0.1,300
117,117,0.07470408407971263,137.0,179.0,0.1,300
118,118,0.07485750003252178,139.0,181.0,0.1,300
119,119,0.07495637505780905,139.0,182.0,0.1,300
120,120,0.07511295902077109,139.0,184.0,0.1,300
121,121,0.07526983402203768,139.0,186.0,0.1,300
122,122,0.07542725000530481,139.0,188.0,0.1,300
123,123,0.07552641700021923,139.0,189.0,0.1,300
124,124,0.07562641706317663,139.0,190.0,0.1,300
125,125,0.07572479208465666,139.0,191.0,0.1,300
126,126,0.0758248750353232,139.0,192.0,0.1,300
127,127,0.07598308403976262,139.0,194.0,0.1,300
128,128,0.07608404208440334,139.0,195.0,0.1,300
129,129,0.07618625008035451,139.0,196.0,0.1,300
130,130,0.07628770906012505,139.0,197.0,0.1,300
131,131,0.07644654205068946,139.0,199.0,0.1,300
132,132,0.07660591707099229,139.0,201.0,0.1,300
133,133,0.07676270906813443,141.0,203.0,0.1,300
134,134,0.0769225840922445,141.0,205.0,0.1,300
135,135,0.07708262500818819,141.0,207.0,0.1,300
136,136,0.07723941700533032,143.0,209.0,0.1,300
137,137,0.07734241709113121,143.0,210.0,0.1,300
138,138,0.07750766701065004,143.0,212.0,0.1,300
139,139,0.07761175010818988,143.0,213.0,0.1,300
140,140,0.07771595905069262,143.0,214.0,0.1,300
141,141,0.07787775003816932,143.0,216.0,0.1,300
142,142,0.07804045907687396,143.0,218.0,0.1,300
143,143,0.07814512506593019,143.0,219.0,0.1,300
144,144,0.0782502091024071,143.0,220.0,0.1,300
145,145,0.07841279206331819,143.0,222.0,0.1,300
146,146,0.07851800008211285,143.0,223.0,0.1,300
147,147,0.07868104206863791,143.0,225.0,0.1,300
148,148,0.07884437509346753,143.0,227.0,0.1,300
149,149,0.07895091699901968,143.0,228.0,0.1,300
150,150,0.0790577920852229,143.0,229.0,0.1,300
151,151,0.07916408404707909,143.0,230.0,0.1,300
152,152,0.07932916702702641,143.0,232.0,0.1,300
153,153,0.07943600008729845,143.0,233.0,0.1,300
154,154,0.07954320905264467,143.0,234.0,0.1,300
155,155,0.0797051670961082,143.0,236.0,0.1,300
156,156,0.07981345907319337,143.0,237.0,0.1,300
157,157,0.07992162508890033,143.0,238.0,0.1,300
158,158,0.08008741703815758,145.0,240.0,0.1,300
159,159,0.08025520900264382,145.0,242.0,0.1,300
160,160,0.08036420901771635,145.0,243.0,0.1,300
161,161,0.08053020900115371,145.0,245.0,0.1,300
162,162,0.08069337508641183,145.0,247.0,0.1,300
163,163,0.08080254204105586,145.0,248.0,0.1,300
164,164,0.080969792092219,145.0,250.0,0.1,300
165,165,0.08113708405289799,145.0,252.0,0.1,300
166,166,0.08130462502595037,145.0,254.0,0.1,300
167,167,0.08141462504863739,145.0,255.0,0.1,300
168,168,0.08152433403301984,145.0,256.0,0.1,300
169,169,0.08169020910281688,145.0,258.0,0.1,300
170,170,0.08185670909006149,145.0,260.0,0.1,300
171,171,0.08196829201187938,145.0,261.0,0.1,300
172,172,0.08207916701212525,145.0,262.0,0.1,300
173,173,0.08219204202760011,145.0,263.0,0.1,300
174,174,0.08236079209018499,145.0,265.0,0.1,300
175,175,0.08247379201930016,145.0,266.0,0.1,300
176,176,0.08258412510622293,145.0,267.0,0.1,300
177,177,0.08275429205968976,145.0,269.0,0.1,300
178,178,0.08292991702910513,145.0,271.0,0.1,300
179,179,0.08304525003768504,145.0,272.0,0.1,300
180,180,0.08321720908861607,145.0,274.0,0.1,300
181,181,0.08338470908347517,147.0,276.0,0.1,300
182,182,0.08349933405406773,147.0,277.0,0.1,300
183,183,0.08361345902085304,147.0,278.0,0.1,300
184,184,0.08372841705568135,147.0,279.0,0.1,300
185,185,0.08384908409789205,147.0,280.0,0.1,300
186,186,0.08402166701853275,147.0,282.0,0.1,300
187,187,0.08430345903616399,147.0,284.0,0.1,300
188,188,0.0845093340612948,147.0,286.0,0.1,300
189,189,0.08463029202539474,147.0,287.0,0.1,300
190,190,0.08474925009068102,147.0,288.0,0.1,300
191,191,0.08486879209522158,147.0,289.0,0.1,300
192,192,0.08498845901340246,147.0,290.0,0.1,300
193,193,0.08516150002833456,147.0,292.0,0.1,300
194,194,0.08533066709060222,147.0,294.0,0.1,300
195,195,0.08544383407570422,147.0,295.0,0.1,300
196,196,0.08555766707286239,147.0,296.0,0.1,300
197,197,0.08567045908421278,147.0,297.0,0.1,300
198,198,0.08578441711142659,147.0,298.0,0.1,300
199,199,0.0858979590702802,147.0,299.0,0.1,300
200,200,0.08606770902406424,147.0,301.0,0.1,300
201,201,0.08624362503178418,147.0,303.0,0.1,300
202,202,0.08641966700088233,147.0,305.0,0.1,300
203,203,0.08659604203421623,147.0,307.0,0.1,300
204,204,0.08677275001537055,147.0,309.0,0.1,300
205,205,0.08689200005028397,147.0,310.0,0.1,300
206,206,0.08706920908298343,147.0,312.0,0.1,300
207,207,0.08724545908626169,147.0,314.0,0.1,300
208,208,0.08736545906867832,147.0,315.0,0.1,300
209,209,0.08755183406174183,147.0,317.0,0.1,300
210,210,0.0876762920524925,147.0,318.0,0.1,300
211,211,0.08779654209502041,147.0,319.0,0.1,300
212,212,0.08797279209829867,149.0,321.0,0.1,300
213,213,0.08809354202821851,149.0,322.0,0.1,300
214,214,0.08821512502618134,149.0,323.0,0.1,300
215,215,0.0883919590851292,151.0,325.0,0.1,300
216,216,0.08857075008563697,151.0,327.0,0.1,300
217,217,0.08875054202508181,151.0,329.0,0.1,300
218,218,0.08887254202272743,151.0,330.0,0.1,300
219,219,0.08899499999824911,151.0,331.0,0.1,300
220,220,0.08911741711199284,151.0,332.0,0.1,300
221,221,0.08923975005745888,151.0,333.0,0.1,300
222,222,0.0894182090414688,153.0,335.0,0.1,300
223,223,0.08959833404514939,153.0,337.0,0.1,300
224,224,0.08977962506469339,153.0,339.0,0.1,300
225,225,0.08990312507376075,153.0,340.0,0.1,300
226,226,0.09008537500631064,153.0,342.0,0.1,300
227,227,0.09020920901093632,153.0,343.0,0.1,300
228,228,0.09039100003428757,153.0,345.0,0.1,300
229,229,0.09051562508102506,153.0,346.0,0.1,300
230,230,0.09069754206575453,153.0,348.0,0.1,300
231,231,0.09082225000020117,153.0,349.0,0.1,300
232,232,0.09094941709190607,153.0,350.0,0.1,300
233,233,0.0910780840786174,153.0,351.0,0.1,300
234,234,0.09120612510014325,153.0,352.0,0.1,300
235,235,0.0913337500533089,153.0,353.0,0.1,300
236,236,0.09146325010806322,153.0,354.0,0.1,300
237,237,0.0916471250820905,153.0,356.0,0.1,300
238,238,0.09183375001884997,153.0,358.0,0.1,300
239,239,0.09202000009827316,153.0,360.0,0.1,300
240,240,0.09220270905643702,153.0,362.0,0.1,300
241,241,0.09233883407432586,153.0,363.0,0.1,300
242,242,0.09253354207612574,153.0,365.0,0.1,300
243,243,0.09266225004103035,153.0,366.0,0.1,300
244,244,0.09279091702774167,153.0,367.0,0.1,300
245,245,0.09291662508621812,153.0,368.0,0.1,300
246,246,0.09304250008426607,153.0,369.0,0.1,300
247,247,0.09316791710443795,153.0,370.0,0.1,300
248,248,0.09329408407211304,153.0,371.0,0.1,300
249,249,0.09342566702980548,153.0,372.0,0.1,300
250,250,0.09355191700160503,153.0,373.0,0.1,300
251,251,0.09367829200346023,153.0,374.0,0.1,300
252,252,0.09386008407454938,153.0,376.0,0.1,300
253,253,0.09404695907142013,153.0,378.0,0.1,300
254,254,0.09417879208922386,153.0,379.0,0.1,300
255,255,0.09430729201994836,153.0,380.0,0.1,300
256,256,0.09449437505099922,153.0,382.0,0.1,300
257,257,0.09462241700384766,153.0,383.0,0.1,300
258,258,0.09480183408595622,153.0,385.0,0.1,300
259,259,0.09498758404515684,153.0,387.0,0.1,300
260,260,0.09517462505027652,153.0,389.0,0.1,300
261,261,0.09530741709750146,153.0,390.0,0.1,300
262,262,0.09549437509849668,155.0,392.0,0.1,300
263,263,0.09568412508815527,155.0,394.0,0.1,300
264,264,0.09581779211293906,155.0,395.0,0.1,300
265,265,0.09595241700299084,155.0,396.0,0.1,300
266,266,0.09608641709201038,155.0,397.0,0.1,300
267,267,0.09621895907912403,155.0,398.0,0.1,300
268,268,0.09640845900867134,155.0,400.0,0.1,300
269,269,0.09654395910911262,155.0,401.0,0.1,300
270,270,0.0966778340516612,155.0,402.0,0.1,300
271,271,0.09681287501007318,155.0,403.0,0.1,300
272,272,0.09694812505040318,155.0,404.0,0.1,300
273,273,0.09708770900033414,155.0,405.0,0.1,300
274,274,0.09722670901101083,155.0,406.0,0.1,300
275,275,0.0973616250557825,155.0,407.0,0.1,300
276,276,0.09755637508351356,155.0,409.0,0.1,300
277,277,0.09773962502367795,155.0,410.0,0.1,300
278,278,0.0979723340133205,155.0,411.0,0.1,300
279,279,0.09811883408110589,155.0,412.0,0.1,300
280,280,0.09825929207727313,155.0,413.0,0.1,300
281,281,0.09839970909524709,155.0,414.0,0.1,300
282,282,0.09859825007151812,155.0,416.0,0.1,300
283,283,0.0987380420556292,155.0,417.0,0.1,300
284,284,0.09893441700842232,155.0,419.0,0.1,300
285,285,0.09913170908112079,155.0,421.0,0.1,300
286,286,0.09932912501972169,155.0,423.0,0.1,300
287,287,0.09952391707338393,157.0,425.0,0.1,300
288,288,0.09972212510183454,157.0,427.0,0.1,300
289,289,0.0999207500135526,157.0,429.0,0.1,300
290,290,0.10011850006412715,157.0,431.0,0.1,300
291,291,0.10031408409122378,157.0,433.0,0.1,300
292,292,0.1004549590870738,157.0,434.0,0.1,300
293,293,0.10059654200449586,157.0,435.0,0.1,300
294,294,0.10073754203040153,157.0,436.0,0.1,300
295,295,0.10093549999874085,157.0,438.0,0.1,300
296,296,0.10107720911037177,157.0,439.0,0.1,300
297,297,0.10121895908378065,157.0,440.0,0.1,300
298,298,0.10135954211000353,157.0,441.0,0.1,300
299,299,0.10150079207960516,157.0,442.0,0.1,300
300,300,0.10164337500464171,157.0,443.0,0.1,300
301,0,0.00020283402409404516,111.0,0.0,0.5,300
302,1,0.05147483409382403,111.0,2.0,0.5,300
303,2,0.0515573340235278,111.0,3.0,0.5,300
304,3,0.05163012503180653,111.0,4.0,0.5,300
305,4,0.05170366703532636,111.0,5.0,0.5,300
306,5,0.05257395911030471,111.0,7.0,0.5,300
307,6,0.052965084090828896,111.0,9.0,0.5,300
308,7,0.05332945904228836,111.0,11.0,0.5,300
309,8,0.05369045911356807,111.0,13.0,0.5,300
310,9,0.054719667066819966,113.0,15.0,0.5,300
311,10,0.055143500096164644,115.0,17.0,0.5,300
312,11,0.05549187504220754,115.0,18.0,0.5,300
313,12,0.05586691701319069,115.0,20.0,0.5,300
314,13,0.05610041704494506,115.0,21.0,0.5,300
315,14,0.05648429202847183,115.0,23.0,0.5,300
316,15,0.056844750070013106,117.0,25.0,0.5,300
317,16,0.05720262508839369,119.0,27.0,0.5,300
318,17,0.05740979209076613,119.0,28.0,0.5,300
319,18,0.05762641702312976,119.0,29.0,0.5,300
320,19,0.058023667079396546,119.0,31.0,0.5,300
321,20,0.0582573750289157,119.0,32.0,0.5,300
322,21,0.05849000008311123,119.0,33.0,0.5,300
323,22,0.05909041711129248,119.0,35.0,0.5,300
324,23,0.05956066702492535,119.0,36.0,0.5,300
325,24,0.05986025009769946,121.0,38.0,0.5,300
326,25,0.06016520911362022,123.0,40.0,0.5,300
327,26,0.06026604201178998,123.0,41.0,0.5,300
328,27,0.060407834011130035,123.0,43.0,0.5,300
329,28,0.06057783402502537,123.0,45.0,0.5,300
330,29,0.060716292005963624,123.0,47.0,0.5,300
331,30,0.06079579202923924,123.0,48.0,0.5,300
332,31,0.06092983402777463,125.0,50.0,0.5,300
333,32,0.06106683402322233,125.0,52.0,0.5,300
334,33,0.06114866700954735,125.0,53.0,0.5,300
335,34,0.06128745910245925,125.0,55.0,0.5,300
336,35,0.06143183400854468,125.0,57.0,0.5,300
337,36,0.06151262507773936,125.0,58.0,0.5,300
338,37,0.06165045907255262,125.0,60.0,0.5,300
339,38,0.06173025001771748,125.0,61.0,0.5,300
340,39,0.06186858401633799,125.0,63.0,0.5,300
341,40,0.0620063750538975,125.0,65.0,0.5,300
342,41,0.062145042000338435,125.0,67.0,0.5,300
343,42,0.06228070904035121,127.0,69.0,0.5,300
344,43,0.06236429209820926,127.0,70.0,0.5,300
345,44,0.06250466709025204,127.0,72.0,0.5,300
346,45,0.06264404207468033,127.0,74.0,0.5,300
347,46,0.06278295908123255,127.0,76.0,0.5,300
348,47,0.06292233406566083,127.0,78.0,0.5,300
349,48,0.06300420907791704,127.0,79.0,0.5,300
350,49,0.06314591702539474,127.0,81.0,0.5,300
351,50,0.0632896670140326,127.0,83.0,0.5,300
352,51,0.0634325840510428,127.0,85.0,0.5,300
353,52,0.06351525010541081,127.0,86.0,0.5,300
354,53,0.06360495905391872,127.0,87.0,0.5,300
355,54,0.0637374590151012,127.0,88.0,0.5,300
356,55,0.06382316700182855,127.0,89.0,0.5,300
357,56,0.06390995904803276,127.0,90.0,0.5,300
358,57,0.06399425002746284,127.0,91.0,0.5,300
359,58,0.06407908408436924,127.0,92.0,0.5,300
360,59,0.06422345910687,127.0,94.0,0.5,300
361,60,0.0643094590632245,127.0,95.0,0.5,300
362,61,0.06444966699928045,129.0,97.0,0.5,300
363,62,0.06453495903406292,129.0,98.0,0.5,300
364,63,0.0646777090150863,129.0,100.0,0.5,300
365,64,0.06476316705811769,129.0,101.0,0.5,300
366,65,0.06490925000980496,129.0,103.0,0.5,300
367,66,0.06499566708225757,129.0,104.0,0.5,300
368,67,0.0650827920762822,129.0,105.0,0.5,300
369,68,0.0651700000744313,129.0,106.0,0.5,300
370,69,0.06531458406243473,129.0,108.0,0.5,300
371,70,0.06545916700270027,129.0,110.0,0.5,300
372,71,0.06560433399863541,129.0,112.0,0.5,300
373,72,0.06574920902494341,129.0,114.0,0.5,300
374,73,0.06583733402658254,129.0,115.0,0.5,300
375,74,0.06592545902822167,129.0,116.0,0.5,300
376,75,0.06607154209632427,129.0,118.0,0.5,300
377,76,0.06615987501572818,129.0,119.0,0.5,300
378,77,0.06624954205472022,129.0,120.0,0.5,300
379,78,0.06639600009657443,129.0,122.0,0.5,300
380,79,0.0665401250589639,131.0,124.0,0.5,300
381,80,0.06668700010050088,131.0,126.0,0.5,300
382,81,0.06683470902498811,131.0,128.0,0.5,300
383,82,0.06697908404748887,133.0,130.0,0.5,300
384,83,0.0671268340665847,133.0,132.0,0.5,300
385,84,0.06721729203127325,133.0,133.0,0.5,300
386,85,0.06736229208763689,135.0,135.0,0.5,300
387,86,0.06745179207064211,135.0,136.0,0.5,300
388,87,0.06766962504480034,135.0,138.0,0.5,300
389,88,0.06776429200544953,135.0,139.0,0.5,300
390,89,0.06785625009797513,135.0,140.0,0.5,300
391,90,0.06794904207345098,135.0,141.0,0.5,300
392,91,0.06813141703605652,135.0,142.0,0.5,300
393,92,0.06857575010508299,135.0,143.0,0.5,300
394,93,0.06884687510319054,135.0,144.0,0.5,300
395,94,0.06911070900969207,135.0,145.0,0.5,300
396,95,0.06937337503768504,135.0,146.0,0.5,300
397,96,0.06964441703166813,135.0,147.0,0.5,300
398,97,0.06990900007076561,135.0,148.0,0.5,300
399,98,0.07039658410940319,135.0,150.0,0.5,300
400,99,0.07082220900338143,135.0,152.0,0.5,300
401,100,0.07124450011178851,135.0,154.0,0.5,300
402,101,0.07166554208379239,135.0,156.0,0.5,300
403,102,0.07210116705391556,135.0,157.0,0.5,300
404,103,0.07264004205353558,135.0,159.0,0.5,300
405,104,0.07291312504094094,135.0,160.0,0.5,300
406,105,0.07315100007690489,135.0,161.0,0.5,300
407,106,0.07327429205179214,135.0,162.0,0.5,300
408,107,0.07337745907716453,135.0,163.0,0.5,300
409,108,0.07353179203346372,137.0,165.0,0.5,300
410,109,0.07368904200848192,137.0,167.0,0.5,300
411,110,0.07384520908817649,137.0,169.0,0.5,300
412,111,0.07394337502773851,137.0,170.0,0.5,300
413,112,0.07404354203026742,137.0,171.0,0.5,300
414,113,0.07419941702391952,137.0,173.0,0.5,300
415,114,0.07429504208266735,137.0,174.0,0.5,300
416,115,0.07445025001652539,137.0,176.0,0.5,300
417,116,0.07460566703230143,137.0,178.0,0.5,300
418,117,0.07470408407971263,137.0,179.0,0.5,300
419,118,0.07485750003252178,139.0,181.0,0.5,300
420,119,0.07495637505780905,139.0,182.0,0.5,300
421,120,0.07511295902077109,139.0,184.0,0.5,300
422,121,0.07526983402203768,139.0,186.0,0.5,300
423,122,0.07542725000530481,139.0,188.0,0.5,300
424,123,0.07552641700021923,139.0,189.0,0.5,300
425,124,0.07562641706317663,139.0,190.0,0.5,300
426,125,0.07572479208465666,139.0,191.0,0.5,300
427,126,0.0758248750353232,139.0,192.0,0.5,300
428,127,0.07598308403976262,139.0,194.0,0.5,300
429,128,0.07608404208440334,139.0,195.0,0.5,300
430,129,0.07618625008035451,139.0,196.0,0.5,300
431,130,0.07628770906012505,139.0,197.0,0.5,300
432,131,0.07644654205068946,139.0,199.0,0.5,300
433,132,0.07660591707099229,139.0,201.0,0.5,300
434,133,0.07676270906813443,141.0,203.0,0.5,300
435,134,0.0769225840922445,141.0,205.0,0.5,300
436,135,0.07708262500818819,141.0,207.0,0.5,300
437,136,0.07723941700533032,143.0,209.0,0.5,300
438,137,0.07734241709113121,143.0,210.0,0.5,300
439,138,0.07750766701065004,143.0,212.0,0.5,300
440,139,0.07761175010818988,143.0,213.0,0.5,300
441,140,0.07771595905069262,143.0,214.0,0.5,300
442,141,0.07787775003816932,143.0,216.0,0.5,300
443,142,0.07804045907687396,143.0,218.0,0.5,300
444,143,0.07814512506593019,143.0,219.0,0.5,300
445,144,0.0782502091024071,143.0,220.0,0.5,300
446,145,0.07841279206331819,143.0,222.0,0.5,300
447,146,0.07851800008211285,143.0,223.0,0.5,300
448,147,0.07868104206863791,143.0,225.0,0.5,300
449,148,0.07884437509346753,143.0,227.0,0.5,300
450,149,0.07895091699901968,143.0,228.0,0.5,300
451,150,0.0790577920852229,143.0,229.0,0.5,300
452,151,0.07916408404707909,143.0,230.0,0.5,300
453,152,0.07932916702702641,143.0,232.0,0.5,300
454,153,0.07943600008729845,143.0,233.0,0.5,300
455,154,0.07954320905264467,143.0,234.0,0.5,300
456,155,0.0797051670961082,143.0,236.0,0.5,300
457,156,0.07981345907319337,143.0,237.0,0.5,300
458,157,0.07992162508890033,143.0,238.0,0.5,300
459,158,0.08008741703815758,145.0,240.0,0.5,300
460,159,0.08025520900264382,145.0,242.0,0.5,300
461,160,0.08036420901771635,145.0,243.0,0.5,300
462,161,0.08053020900115371,145.0,245.0,0.5,300
463,162,0.08069337508641183,145.0,247.0,0.5,300
464,163,0.08080254204105586,145.0,248.0,0.5,300
465,164,0.080969792092219,145.0,250.0,0.5,300
466,165,0.08113708405289799,145.0,252.0,0.5,300
467,166,0.08130462502595037,145.0,254.0,0.5,300
468,167,0.08141462504863739,145.0,255.0,0.5,300
469,168,0.08152433403301984,145.0,256.0,0.5,300
470,169,0.08169020910281688,145.0,258.0,0.5,300
471,170,0.08185670909006149,145.0,260.0,0.5,300
472,171,0.08196829201187938,145.0,261.0,0.5,300
473,172,0.08207916701212525,145.0,262.0,0.5,300
474,173,0.08219204202760011,145.0,263.0,0.5,300
475,174,0.08236079209018499,145.0,265.0,0.5,300
476,175,0.08247379201930016,145.0,266.0,0.5,300
477,176,0.08258412510622293,145.0,267.0,0.5,300
478,177,0.08275429205968976,145.0,269.0,0.5,300
479,178,0.08292991702910513,145.0,271.0,0.5,300
480,179,0.08304525003768504,145.0,272.0,0.5,300
481,180,0.08321720908861607,145.0,274.0,0.5,300
482,181,0.08338470908347517,147.0,276.0,0.5,300
483,182,0.08349933405406773,147.0,277.0,0.5,300
484,183,0.08361345902085304,147.0,278.0,0.5,300
485,184,0.08372841705568135,147.0,279.0,0.5,300
486,185,0.08384908409789205,147.0,280.0,0.5,300
487,186,0.08402166701853275,147.0,282.0,0.5,300
488,187,0.08430345903616399,147.0,284.0,0.5,300
489,188,0.0845093340612948,147.0,286.0,0.5,300
490,189,0.08463029202539474,147.0,287.0,0.5,300
491,190,0.08474925009068102,147.0,288.0,0.5,300
492,191,0.08486879209522158,147.0,289.0,0.5,300
493,192,0.08498845901340246,147.0,290.0,0.5,300
494,193,0.08516150002833456,147.0,292.0,0.5,300
495,194,0.08533066709060222,147.0,294.0,0.5,300
496,195,0.08544383407570422,147.0,295.0,0.5,300
497,196,0.08555766707286239,147.0,296.0,0.5,300
498,197,0.08567045908421278,147.0,297.0,0.5,300
499,198,0.08578441711142659,147.0,298.0,0.5,300
500,199,0.0858979590702802,147.0,299.0,0.5,300
501,200,0.08606770902406424,147.0,301.0,0.5,300
502,201,0.08624362503178418,147.0,303.0,0.5,300
503,202,0.08641966700088233,147.0,305.0,0.5,300
504,203,0.08659604203421623,147.0,307.0,0.5,300
505,204,0.08677275001537055,147.0,309.0,0.5,300
506,205,0.08689200005028397,147.0,310.0,0.5,300
507,206,0.08706920908298343,147.0,312.0,0.5,300
508,207,0.08724545908626169,147.0,314.0,0.5,300
509,208,0.08736545906867832,147.0,315.0,0.5,300
510,209,0.08755183406174183,147.0,317.0,0.5,300
511,210,0.0876762920524925,147.0,318.0,0.5,300
512,211,0.08779654209502041,147.0,319.0,0.5,300
513,212,0.08797279209829867,149.0,321.0,0.5,300
514,213,0.08809354202821851,149.0,322.0,0.5,300
515,214,0.08821512502618134,149.0,323.0,0.5,300
