,Iteration,Time,Fitness,FEvals,Temperature,max_iters
374,73,0.27506087499205023,10.0,111.0,0.5,300
375,74,0.27549487503711134,10.0,112.0,0.5,300
376,75,0.2759309170069173,9.0,114.0,0.5,300
377,76,0.2763656669994816,9.0,115.0,0.5,300
378,77,0.27680866699665785,9.0,116.0,0.5,300
379,78,0.27724974998272955,9.0,117.0,0.5,300
380,79,0.27770225005224347,9.0,118.0,0.5,300
381,80,0.27815675002057105,9.0,119.0,0.5,300
382,81,0.27861241705249995,9.0,121.0,0.5,300
383,82,0.2790677499724552,9.0,122.0,0.5,300
384,83,0.279903499991633,9.0,124.0,0.5,300
385,84,0.2803415840025991,9.0,125.0,0.5,300
386,85,0.2807791669620201,9.0,126.0,0.5,300
387,86,0.28121720906347036,9.0,127.0,0.5,300
388,87,0.28165595897007734,9.0,128.0,0.5,300
389,88,0.28208999999333173,9.0,129.0,0.5,300
390,89,0.2825280419783667,9.0,131.0,0.5,300
391,90,0.2829653340158984,9.0,132.0,0.5,300
392,91,0.2834052089601755,9.0,133.0,0.5,300
393,92,0.28384383395314217,9.0,135.0,0.5,300
394,93,0.2842856670031324,9.0,136.0,0.5,300
395,94,0.28472491702996194,9.0,137.0,0.5,300
396,95,0.2851657089777291,9.0,138.0,0.5,300
397,96,0.28560766705777496,9.0,139.0,0.5,300
398,97,0.28644733398687094,9.0,140.0,0.5,300
399,98,0.28689270897302777,9.0,141.0,0.5,300
400,99,0.28773695905692875,9.0,143.0,0.5,300
401,100,0.28835854202043265,9.0,144.0,0.5,300
402,101,0.28885279200039804,9.0,145.0,0.5,300
403,102,0.28972116706427187,9.0,147.0,0.5,300
404,103,0.2901725419797003,9.0,148.0,0.5,300
405,104,0.2906192500377074,9.0,149.0,0.5,300
406,105,0.2910672089783475,9.0,150.0,0.5,300
407,106,0.2915127499727532,9.0,152.0,0.5,300
408,107,0.29196325002703816,9.0,154.0,0.5,300
409,108,0.29241262504365295,9.0,156.0,0.5,300
410,109,0.29286354198120534,9.0,157.0,0.5,300
411,110,0.2933105840347707,9.0,159.0,0.5,300
412,111,0.2937576250405982,9.0,160.0,0.5,300
413,112,0.29420524998568,9.0,161.0,0.5,300
414,113,0.2950494169490412,9.0,163.0,0.5,300
415,114,0.2954866250511259,9.0,164.0,0.5,300
416,115,0.295921792043373,9.0,165.0,0.5,300
417,116,0.2963585420511663,9.0,167.0,0.5,300
418,117,0.2967931249877438,9.0,168.0,0.5,300
419,118,0.29722679196856916,9.0,169.0,0.5,300
420,119,0.29765966697596014,9.0,170.0,0.5,300
421,120,0.29810233402531594,9.0,171.0,0.5,300
422,121,0.29853712499607354,9.0,173.0,0.5,300
423,122,0.29897074995096773,9.0,174.0,0.5,300
424,123,0.299406792037189,9.0,175.0,0.5,300
425,124,0.29984245903324336,9.0,176.0,0.5,300
426,125,0.30029225000180304,9.0,177.0,0.5,300
427,126,0.30074275005608797,9.0,178.0,0.5,300
428,127,0.3011922090081498,9.0,179.0,0.5,300
429,128,0.302039916976355,9.0,180.0,0.5,300
430,129,0.30249825003556907,9.0,182.0,0.5,300
431,130,0.3033465420594439,9.0,183.0,0.5,300
432,131,0.3037976250052452,9.0,184.0,0.5,300
433,132,0.30424883402884007,9.0,186.0,0.5,300
434,133,0.30469895899295807,9.0,187.0,0.5,300
435,134,0.30515129200648516,9.0,189.0,0.5,300
436,135,0.3056037089554593,9.0,190.0,0.5,300
437,136,0.30605608399491757,9.0,191.0,0.5,300
438,137,0.30650687497109175,9.0,193.0,0.5,300
439,138,0.30695858399849385,9.0,194.0,0.5,300
440,139,0.3074112089816481,9.0,195.0,0.5,300
441,140,0.3079839169513434,8.0,197.0,0.5,300
442,141,0.30895504204090685,8.0,199.0,0.5,300
443,142,0.3098297920078039,8.0,200.0,0.5,300
444,143,0.31029637495521456,8.0,201.0,0.5,300
445,144,0.3107600420480594,8.0,202.0,0.5,300
446,145,0.3112215419532731,8.0,203.0,0.5,300
447,146,0.3116814170498401,8.0,204.0,0.5,300
448,147,0.3121386249549687,8.0,205.0,0.5,300
449,148,0.31259570899419487,8.0,206.0,0.5,300
450,149,0.31305608397815377,8.0,207.0,0.5,300
451,150,0.31351570901460946,8.0,208.0,0.5,300
452,151,0.31397474999539554,8.0,209.0,0.5,300
453,152,0.3144341669976711,8.0,210.0,0.5,300
454,153,0.3148914170451462,8.0,211.0,0.5,300
455,154,0.31535137502942234,8.0,212.0,0.5,300
456,155,0.31580820900853723,8.0,213.0,0.5,300
457,156,0.31626795895863324,8.0,214.0,0.5,300
458,157,0.31675766699481755,8.0,215.0,0.5,300
459,158,0.3172183750430122,8.0,216.0,0.5,300
460,159,0.317675375030376,8.0,217.0,0.5,300
461,160,0.31814095901791006,8.0,218.0,0.5,300
462,161,0.31860037497244775,8.0,219.0,0.5,300
463,162,0.3190605000127107,8.0,220.0,0.5,300
464,163,0.3195201250491664,8.0,221.0,0.5,300
465,164,0.3199794170213863,8.0,222.0,0.5,300
466,165,0.3204396249493584,8.0,224.0,0.5,300
467,166,0.320898792007938,8.0,225.0,0.5,300
468,167,0.32136045896913856,8.0,226.0,0.5,300
469,168,0.32182008400559425,8.0,228.0,0.5,300
470,169,0.32228087505791336,8.0,229.0,0.5,300
471,170,0.3231407089624554,8.0,230.0,0.5,300
472,171,0.32360354205593467,8.0,232.0,0.5,300
473,172,0.3240679999580607,8.0,233.0,0.5,300
474,173,0.3249298749724403,8.0,234.0,0.5,300
475,174,0.3253912919899449,8.0,235.0,0.5,300
476,175,0.3258522090036422,8.0,236.0,0.5,300
477,176,0.3263141670031473,8.0,237.0,0.5,300
478,177,0.3267757090507075,8.0,238.0,0.5,300
479,178,0.32723779196385294,8.0,239.0,0.5,300
480,179,0.327699291985482,8.0,240.0,0.5,300
481,180,0.3281667500268668,8.0,242.0,0.5,300
482,181,0.32862991699948907,8.0,243.0,0.5,300
483,182,0.32909529202152044,8.0,244.0,0.5,300
484,183,0.329558499972336,8.0,245.0,0.5,300
485,184,0.3300235839560628,8.0,247.0,0.5,300
486,185,0.3304891249863431,8.0,249.0,0.5,300
487,186,0.3309542089700699,8.0,250.0,0.5,300
488,187,0.3314210419775918,8.0,251.0,0.5,300
489,188,0.3318856250261888,8.0,252.0,0.5,300
490,189,0.33235200005583465,8.0,253.0,0.5,300
491,190,0.3328167089493945,8.0,254.0,0.5,300
492,191,0.3333033339586109,8.0,255.0,0.5,300
493,192,0.33375850005540997,8.0,256.0,0.5,300
494,193,0.3342140839667991,8.0,257.0,0.5,300
495,194,0.33466920896898955,8.0,258.0,0.5,300
496,195,0.33513379201758653,8.0,259.0,0.5,300
497,196,0.33560237498022616,8.0,260.0,0.5,300
498,197,0.3360750420251861,8.0,261.0,0.5,300
499,198,0.33654595899861306,8.0,262.0,0.5,300
500,199,0.33701595896854997,8.0,263.0,0.5,300
501,200,0.33788283402100205,8.0,264.0,0.5,300
502,201,0.3383539590286091,8.0,266.0,0.5,300
503,202,0.3392227500444278,8.0,267.0,0.5,300
504,203,0.34008933405857533,8.0,269.0,0.5,300
505,204,0.34056066698394716,8.0,270.0,0.5,300
506,205,0.34103191702160984,8.0,271.0,0.5,300
507,206,0.34150391700677574,8.0,272.0,0.5,300
508,207,0.3419752089539543,8.0,273.0,0.5,300
509,208,0.34244691696949303,8.0,274.0,0.5,300
510,209,0.3429185419809073,8.0,275.0,0.5,300
511,210,0.34379320906009525,8.0,276.0,0.5,300
512,211,0.3442622920265421,8.0,277.0,0.5,300
513,212,0.3447357090190053,8.0,278.0,0.5,300
514,213,0.34560579201206565,8.0,279.0,0.5,300
515,214,0.346075874986127,8.0,280.0,0.5,300
516,215,0.346547708963044,8.0,281.0,0.5,300
