,Iteration,Time,Fitness,FEvals,Temperature,max_iters
213,213,0.02066925005055964,195.0,270.0,0.1,300
214,214,0.020739625091664493,195.0,271.0,0.1,300
215,215,0.020809791050851345,195.0,272.0,0.1,300
216,216,0.020880875061266124,195.0,273.0,0.1,300
217,217,0.020955541054718196,196.0,275.0,0.1,300
218,218,0.021028375020250678,196.0,276.0,0.1,300
219,219,0.021100000012665987,196.0,277.0,0.1,300
220,220,0.021171500091440976,196.0,278.0,0.1,300
221,221,0.021243791095912457,196.0,279.0,0.1,300
222,222,0.021316166035830975,196.0,280.0,0.1,300
223,223,0.02138849999755621,196.0,281.0,0.1,300
224,224,0.02146100008394569,196.0,282.0,0.1,300
225,225,0.021533541032113135,196.0,283.0,0.1,300
226,226,0.021606875001452863,196.0,284.0,0.1,300
227,227,0.02168037509545684,196.0,285.0,0.1,300
228,228,0.021754041081294417,196.0,286.0,0.1,300
229,229,0.021827916032634676,196.0,287.0,0.1,300
230,230,0.02190220810007304,196.0,288.0,0.1,300
231,231,0.021976708085276186,196.0,289.0,0.1,300
232,232,0.02205470809713006,197.0,291.0,0.1,300
233,233,0.022132375044748187,197.0,292.0,0.1,300
234,234,0.022207291098311543,197.0,293.0,0.1,300
235,235,0.022282791091129184,197.0,294.0,0.1,300
236,236,0.022358166053891182,197.0,295.0,0.1,300
237,237,0.022437625098973513,198.0,297.0,0.1,300
238,238,0.02251733304001391,199.0,299.0,0.1,300
239,239,0.022593500092625618,199.0,300.0,0.1,300
240,240,0.02267062501050532,199.0,301.0,0.1,300
241,241,0.022751416079699993,200.0,303.0,0.1,300
242,242,0.022827833076007664,200.0,304.0,0.1,300
243,243,0.022904916084371507,200.0,305.0,0.1,300
244,244,0.022982583031989634,200.0,306.0,0.1,300
245,245,0.023060166044160724,200.0,307.0,0.1,300
246,246,0.023138541029766202,200.0,308.0,0.1,300
247,247,0.02321691601537168,200.0,309.0,0.1,300
248,248,0.02329562499653548,200.0,310.0,0.1,300
249,249,0.0233739580726251,200.0,311.0,0.1,300
250,250,0.023454250069335103,200.0,312.0,0.1,300
251,251,0.023533750092610717,200.0,313.0,0.1,300
252,252,0.023613708093762398,200.0,314.0,0.1,300
253,253,0.02369337505660951,200.0,315.0,0.1,300
254,254,0.02377379103563726,200.0,316.0,0.1,300
255,255,0.02385379106272012,200.0,317.0,0.1,300
256,256,0.023934458033181727,200.0,318.0,0.1,300
257,257,0.024018166004680097,201.0,320.0,0.1,300
258,258,0.024099125061184168,201.0,321.0,0.1,300
259,259,0.02418058307375759,201.0,322.0,0.1,300
260,260,0.024261750048026443,201.0,323.0,0.1,300
261,261,0.024344833102077246,201.0,324.0,0.1,300
262,262,0.024426166084595025,201.0,325.0,0.1,300
263,263,0.024508416070602834,201.0,326.0,0.1,300
264,264,0.02459050004836172,201.0,327.0,0.1,300
265,265,0.0246734160464257,201.0,328.0,0.1,300
266,266,0.024756166036240757,201.0,329.0,0.1,300
267,267,0.024838916026055813,201.0,330.0,0.1,300
268,268,0.024921500007621944,201.0,331.0,0.1,300
269,269,0.025005958043038845,201.0,332.0,0.1,300
270,270,0.025093750096857548,202.0,334.0,0.1,300
271,271,0.025177625007927418,202.0,335.0,0.1,300
272,272,0.025264958036132157,203.0,337.0,0.1,300
273,273,0.02534975006710738,203.0,338.0,0.1,300
274,274,0.025434125098399818,203.0,339.0,0.1,300
275,275,0.02551900001708418,203.0,340.0,0.1,300
276,276,0.025603833026252687,203.0,341.0,0.1,300
277,277,0.0256922080880031,204.0,343.0,0.1,300
278,278,0.025778000010177493,204.0,344.0,0.1,300
279,279,0.02586508309468627,204.0,345.0,0.1,300
280,280,0.025950958020985126,204.0,346.0,0.1,300
281,281,0.026037291041575372,204.0,347.0,0.1,300
282,282,0.02612470800522715,204.0,348.0,0.1,300
283,283,0.026212249998934567,204.0,349.0,0.1,300
284,284,0.026298750075511634,204.0,350.0,0.1,300
285,285,0.026390583021566272,205.0,352.0,0.1,300
286,286,0.02648550004232675,206.0,354.0,0.1,300
287,287,0.02657983300741762,207.0,356.0,0.1,300
288,288,0.0266674580052495,207.0,357.0,0.1,300
289,289,0.02675575006287545,207.0,358.0,0.1,300
290,290,0.026844250038266182,207.0,359.0,0.1,300
291,291,0.026932666078209877,207.0,360.0,0.1,300
292,292,0.027026875060983002,208.0,362.0,0.1,300
293,293,0.027115333010442555,208.0,363.0,0.1,300
294,294,0.027204166050069034,208.0,364.0,0.1,300
295,295,0.027294250088743865,208.0,365.0,0.1,300
296,296,0.0273843330796808,208.0,366.0,0.1,300
297,297,0.027479416108690202,209.0,368.0,0.1,300
298,298,0.027570250094868243,209.0,369.0,0.1,300
299,299,0.027660874999128282,209.0,370.0,0.1,300
300,300,0.027751458110287786,209.0,371.0,0.1,300
301,0,0.00014641601592302322,138.0,0.0,0.5,300
302,1,0.010825625038705766,137.0,2.0,0.5,300
303,2,0.01085820805747062,137.0,3.0,0.5,300
304,3,0.010882083093747497,137.0,4.0,0.5,300
305,4,0.010904791066423059,137.0,5.0,0.5,300
306,5,0.010936333099380136,138.0,7.0,0.5,300
307,6,0.010962833068333566,139.0,9.0,0.5,300
308,7,0.010984666063450277,139.0,10.0,0.5,300
309,8,0.011007291032001376,139.0,11.0,0.5,300
310,9,0.01103575003799051,140.0,13.0,0.5,300
311,10,0.011058416101150215,140.0,14.0,0.5,300
312,11,0.011081291013397276,140.0,15.0,0.5,300
313,12,0.011106916004791856,140.0,16.0,0.5,300
314,13,0.011133958003483713,140.0,17.0,0.5,300
315,14,0.011160499998368323,140.0,18.0,0.5,300
316,15,0.011186958057805896,140.0,19.0,0.5,300
317,16,0.011215458041988313,141.0,21.0,0.5,300
318,17,0.0112399160861969,141.0,22.0,0.5,300
319,18,0.011270583025179803,142.0,24.0,0.5,300
320,19,0.011294916039332747,142.0,25.0,0.5,300
321,20,0.01132312510162592,143.0,27.0,0.5,300
322,21,0.011347958003170788,143.0,28.0,0.5,300
323,22,0.01137520803604275,143.0,29.0,0.5,300
324,23,0.011403708020225167,144.0,31.0,0.5,300
325,24,0.011432041064836085,145.0,33.0,0.5,300
326,25,0.01145733310841024,145.0,34.0,0.5,300
327,26,0.011486583040095866,146.0,36.0,0.5,300
328,27,0.011515457998029888,147.0,38.0,0.5,300
329,28,0.011544708046130836,148.0,40.0,0.5,300
330,29,0.011570666101761162,148.0,41.0,0.5,300
331,30,0.011601166101172566,148.0,42.0,0.5,300
332,31,0.011632125009782612,149.0,44.0,0.5,300
333,32,0.011659375042654574,149.0,45.0,0.5,300
334,33,0.011692708008922637,150.0,47.0,0.5,300
335,34,0.011720916023477912,150.0,48.0,0.5,300
336,35,0.011748749995604157,150.0,49.0,0.5,300
337,36,0.011777208070270717,150.0,50.0,0.5,300
338,37,0.011810416006483138,151.0,52.0,0.5,300
339,38,0.011842708103358746,152.0,54.0,0.5,300
340,39,0.0118709160014987,152.0,55.0,0.5,300
341,40,0.01190341601613909,153.0,57.0,0.5,300
342,41,0.011936958064325154,152.0,59.0,0.5,300
343,42,0.011970291030593216,153.0,61.0,0.5,300
344,43,0.011999708018265665,153.0,62.0,0.5,300
345,44,0.012029916048049927,153.0,63.0,0.5,300
346,45,0.01206362503580749,154.0,65.0,0.5,300
347,46,0.012094250065274537,154.0,66.0,0.5,300
348,47,0.0121305410284549,155.0,68.0,0.5,300
349,48,0.012165458058007061,156.0,70.0,0.5,300
350,49,0.012197416042909026,156.0,71.0,0.5,300
351,50,0.012234250083565712,157.0,73.0,0.5,300
352,51,0.01226566603872925,157.0,74.0,0.5,300
353,52,0.012297625071369112,157.0,75.0,0.5,300
354,53,0.012336250045336783,158.0,77.0,0.5,300
355,54,0.012374083045870066,159.0,79.0,0.5,300
356,55,0.012406916008330882,159.0,80.0,0.5,300
357,56,0.012443458079360425,160.0,82.0,0.5,300
358,57,0.012480833102017641,161.0,84.0,0.5,300
359,58,0.01251916610635817,162.0,86.0,0.5,300
360,59,0.012553125037811697,162.0,87.0,0.5,300
361,60,0.012587500037625432,162.0,88.0,0.5,300
362,61,0.012625166098587215,163.0,90.0,0.5,300
363,62,0.012660583015531301,163.0,91.0,0.5,300
364,63,0.012699166079983115,164.0,93.0,0.5,300
365,64,0.012733791023492813,164.0,94.0,0.5,300
366,65,0.012773166061379015,165.0,96.0,0.5,300
367,66,0.01280816609505564,165.0,97.0,0.5,300
368,67,0.01284400001168251,165.0,98.0,0.5,300
369,68,0.012879541027359664,165.0,99.0,0.5,300
370,69,0.012919041095301509,166.0,101.0,0.5,300
371,70,0.01295487501192838,166.0,102.0,0.5,300
372,71,0.012991250026971102,167.0,104.0,0.5,300
373,72,0.013028000015765429,168.0,106.0,0.5,300
374,73,0.013068458065390587,168.0,107.0,0.5,300
375,74,0.013108500046655536,168.0,108.0,0.5,300
376,75,0.01314570801332593,168.0,109.0,0.5,300
377,76,0.01318345800973475,168.0,110.0,0.5,300
378,77,0.013223000103607774,168.0,111.0,0.5,300
379,78,0.013264666078612208,169.0,113.0,0.5,300
380,79,0.013306041015312076,170.0,115.0,0.5,300
381,80,0.013344833045266569,170.0,116.0,0.5,300
382,81,0.01338345801923424,170.0,117.0,0.5,300
383,82,0.013422625022940338,170.0,118.0,0.5,300
384,83,0.013461625087074935,170.0,119.0,0.5,300
385,84,0.013500875094905496,170.0,120.0,0.5,300
386,85,0.013540666084736586,170.0,121.0,0.5,300
387,86,0.013584208092652261,171.0,123.0,0.5,300
388,87,0.013623875100165606,171.0,124.0,0.5,300
389,88,0.01366425002925098,171.0,125.0,0.5,300
390,89,0.01370483310893178,171.0,126.0,0.5,300
391,90,0.013745833071880043,171.0,127.0,0.5,300
392,91,0.013786791008897126,171.0,128.0,0.5,300
393,92,0.013827832997776568,171.0,129.0,0.5,300
394,93,0.013870291062630713,171.0,130.0,0.5,300
395,94,0.013911875081248581,171.0,131.0,0.5,300
396,95,0.0139569160528481,172.0,133.0,0.5,300
397,96,0.014000541064888239,172.0,134.0,0.5,300
398,97,0.014046583091840148,173.0,136.0,0.5,300
399,98,0.014088958036154509,173.0,137.0,0.5,300
400,99,0.014131625066511333,173.0,138.0,0.5,300
401,100,0.01417450001463294,173.0,139.0,0.5,300
402,101,0.0142179160611704,173.0,140.0,0.5,300
403,102,0.014264875091612339,174.0,142.0,0.5,300
404,103,0.014308500103652477,174.0,143.0,0.5,300
405,104,0.014352541067637503,174.0,144.0,0.5,300
406,105,0.014397083083167672,174.0,145.0,0.5,300
407,106,0.014442166080698371,174.0,146.0,0.5,300
408,107,0.014487125095911324,174.0,147.0,0.5,300
409,108,0.014532000059261918,174.0,148.0,0.5,300
410,109,0.014581958064809442,175.0,150.0,0.5,300
411,110,0.014630500110797584,176.0,152.0,0.5,300
412,111,0.01467604108620435,176.0,153.0,0.5,300
413,112,0.014721708022989333,176.0,154.0,0.5,300
414,113,0.0147674580803141,176.0,155.0,0.5,300
415,114,0.014817250077612698,177.0,157.0,0.5,300
416,115,0.014863666030578315,177.0,158.0,0.5,300
417,116,0.014910458005033433,177.0,159.0,0.5,300
418,117,0.014960958040319383,178.0,161.0,0.5,300
419,118,0.01500816608313471,178.0,162.0,0.5,300
420,119,0.0150557910092175,178.0,163.0,0.5,300
421,120,0.015106750070117414,179.0,165.0,0.5,300
422,121,0.015154500026255846,179.0,166.0,0.5,300
423,122,0.015202583046630025,179.0,167.0,0.5,300
424,123,0.015254250029101968,180.0,169.0,0.5,300
425,124,0.015302916057407856,180.0,170.0,0.5,300
426,125,0.01535175007302314,180.0,171.0,0.5,300
427,126,0.01540075009688735,181.0,173.0,0.5,300
428,127,0.015454041073098779,182.0,175.0,0.5,300
429,128,0.015504041104577482,182.0,176.0,0.5,300
430,129,0.015556000056676567,183.0,178.0,0.5,300
431,130,0.015607000095769763,183.0,179.0,0.5,300
432,131,0.015657666022889316,183.0,180.0,0.5,300
433,132,0.015708708087913692,183.0,181.0,0.5,300
434,133,0.01575983304064721,184.0,183.0,0.5,300
435,134,0.01581150002311915,184.0,184.0,0.5,300
436,135,0.015863041044212878,184.0,185.0,0.5,300
437,136,0.01591529103461653,184.0,186.0,0.5,300
438,137,0.01597125001717359,184.0,187.0,0.5,300
439,138,0.01602337509393692,184.0,188.0,0.5,300
440,139,0.01607770810369402,185.0,190.0,0.5,300
441,140,0.01613062503747642,185.0,191.0,0.5,300
442,141,0.01618350006174296,186.0,193.0,0.5,300
443,142,0.016236750059761107,186.0,194.0,0.5,300
444,143,0.016290333005599678,186.0,195.0,0.5,300
445,144,0.016344000003300607,187.0,197.0,0.5,300
446,145,0.016398041043430567,187.0,198.0,0.5,300
447,146,0.016452041105367243,187.0,199.0,0.5,300
448,147,0.01651004108134657,187.0,200.0,0.5,300
449,148,0.016564166056923568,187.0,201.0,0.5,300
450,149,0.016620000009424984,187.0,202.0,0.5,300
451,150,0.016675000078976154,188.0,204.0,0.5,300
452,151,0.016730416100472212,189.0,206.0,0.5,300
453,152,0.016785958083346486,189.0,207.0,0.5,300
454,153,0.01684237504377961,189.0,208.0,0.5,300
455,154,0.01689808303490281,189.0,209.0,0.5,300
456,155,0.0169545829994604,189.0,210.0,0.5,300
457,156,0.017011458054184914,189.0,211.0,0.5,300
458,157,0.017068208078853786,189.0,212.0,0.5,300
459,158,0.01712895801756531,189.0,213.0,0.5,300
460,159,0.017185833072289824,189.0,214.0,0.5,300
461,160,0.017243291018530726,189.0,215.0,0.5,300
462,161,0.01730108307674527,189.0,216.0,0.5,300
463,162,0.017358625074848533,190.0,218.0,0.5,300
464,163,0.017416875110939145,190.0,219.0,0.5,300
465,164,0.017475583008490503,190.0,220.0,0.5,300
466,165,0.01753420801833272,190.0,221.0,0.5,300
467,166,0.017592791002243757,190.0,222.0,0.5,300
468,167,0.017651625094003975,190.0,223.0,0.5,300
469,168,0.01771470799576491,190.0,224.0,0.5,300
470,169,0.017776541062630713,190.0,225.0,0.5,300
471,170,0.017836583079770207,190.0,226.0,0.5,300
472,171,0.017896541045047343,190.0,227.0,0.5,300
473,172,0.017956750001758337,191.0,229.0,0.5,300
474,173,0.018017750000581145,191.0,230.0,0.5,300
475,174,0.018078666063956916,191.0,231.0,0.5,300
476,175,0.01814025000203401,191.0,232.0,0.5,300
477,176,0.018201666069217026,191.0,233.0,0.5,300
478,177,0.0182662500301376,191.0,234.0,0.5,300
479,178,0.01832762500271201,191.0,235.0,0.5,300
480,179,0.018389583099633455,191.0,236.0,0.5,300
481,180,0.018452041083946824,191.0,237.0,0.5,300
482,181,0.018514958093874156,192.0,239.0,0.5,300
483,182,0.0185803750064224,192.0,240.0,0.5,300
484,183,0.01864416606258601,192.0,241.0,0.5,300
485,184,0.018711041077040136,192.0,242.0,0.5,300
486,185,0.018774666008539498,192.0,243.0,0.5,300
487,186,0.018842291086912155,192.0,244.0,0.5,300
488,187,0.01890620810445398,192.0,245.0,0.5,300
489,188,0.018970000091940165,193.0,247.0,0.5,300
490,189,0.01903399999719113,193.0,248.0,0.5,300
491,190,0.019101791083812714,194.0,250.0,0.5,300
492,191,0.019166166079230607,194.0,251.0,0.5,300
493,192,0.019234875100664794,194.0,252.0,0.5,300
494,193,0.019299958017654717,194.0,253.0,0.5,300
495,194,0.019365166081115603,195.0,255.0,0.5,300
496,195,0.019434208050370216,195.0,256.0,0.5,300
497,196,0.019499625079333782,196.0,258.0,0.5,300
498,197,0.019565916038118303,196.0,259.0,0.5,300
499,198,0.019632416078820825,196.0,260.0,0.5,300
500,199,0.01969887502491474,197.0,262.0,0.5,300
501,200,0.01976566610392183,197.0,263.0,0.5,300
502,201,0.01983375009149313,197.0,264.0,0.5,300
503,202,0.019905082997865975,197.0,265.0,0.5,300
504,203,0.019972291076555848,197.0,266.0,0.5,300
505,204,0.02004062500782311,197.0,267.0,0.5,300
506,205,0.020108875003643334,197.0,268.0,0.5,300
507,206,0.020179833052679896,198.0,270.0,0.5,300
508,207,0.02024962508585304,198.0,271.0,0.5,300
509,208,0.020318625029176474,198.0,272.0,0.5,300
510,209,0.020387958036735654,198.0,273.0,0.5,300
511,210,0.020456541096791625,198.0,274.0,0.5,300
512,211,0.020525958039797843,198.0,275.0,0.5,300
513,212,0.020599583047442138,198.0,276.0,0.5,300
514,213,0.02066925005055964,198.0,277.0,0.5,300
515,214,0.020739625091664493,198.0,278.0,0.5,300
