,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
62,62,0.3794872500002384,40.0,380.0,5,0.05,300
63,63,0.390665749902837,40.0,386.0,5,0.05,300
64,64,0.39771483396179974,40.0,392.0,5,0.05,300
65,65,0.4030643339501694,40.0,398.0,5,0.05,300
66,66,0.4120889169862494,40.0,404.0,5,0.05,300
67,67,0.42190712492447346,40.0,410.0,5,0.05,300
68,68,0.4268801249563694,40.0,416.0,5,0.05,300
69,69,0.4320389589993283,40.0,422.0,5,0.05,300
70,70,0.4370427499525249,40.0,428.0,5,0.05,300
71,71,0.44392016693018377,40.0,434.0,5,0.05,300
72,72,0.4499104169663042,40.0,440.0,5,0.05,300
73,73,0.45537799992598593,40.0,446.0,5,0.05,300
74,74,0.4609130839817226,40.0,452.0,5,0.05,300
75,75,0.46922641689889133,40.0,458.0,5,0.05,300
76,76,0.47475254198070616,40.0,464.0,5,0.05,300
77,77,0.481643583974801,40.0,470.0,5,0.05,300
78,78,0.4929060419090092,40.0,476.0,5,0.05,300
79,79,0.4982517919270322,40.0,482.0,5,0.05,300
80,80,0.5031767499167472,40.0,488.0,5,0.05,300
81,81,0.5082703339867294,40.0,494.0,5,0.05,300
82,82,0.5132270419271663,40.0,500.0,5,0.05,300
83,83,0.5183614999987185,40.0,506.0,5,0.05,300
84,84,0.5233886250061914,40.0,512.0,5,0.05,300
85,85,0.5292402919149026,40.0,518.0,5,0.05,300
86,86,0.534213374950923,40.0,524.0,5,0.05,300
87,87,0.5398403339786455,40.0,530.0,5,0.05,300
88,88,0.5448374589905143,40.0,536.0,5,0.05,300
89,89,0.5515015840064734,40.0,542.0,5,0.05,300
90,90,0.5565292089013383,40.0,548.0,5,0.05,300
91,91,0.5614853339502588,40.0,554.0,5,0.05,300
92,92,0.5664084589807317,40.0,560.0,5,0.05,300
93,93,0.5713390419259667,40.0,566.0,5,0.05,300
94,94,0.5762796669732779,40.0,572.0,5,0.05,300
95,95,0.5812213749159127,40.0,578.0,5,0.05,300
96,96,0.5861524170031771,40.0,584.0,5,0.05,300
97,97,0.5924744589719921,40.0,590.0,5,0.05,300
98,98,0.5974370419280604,40.0,596.0,5,0.05,300
99,99,0.6030715839006007,40.0,602.0,5,0.05,300
100,100,0.6136682499200106,40.0,608.0,5,0.05,300
101,101,0.6215550419874489,40.0,614.0,5,0.05,300
102,102,0.628034291905351,40.0,620.0,5,0.05,300
103,103,0.6335200419416651,40.0,626.0,5,0.05,300
104,104,0.6398776249261573,40.0,632.0,5,0.05,300
105,105,0.6470403339480981,40.0,638.0,5,0.05,300
106,106,0.6528809999581426,39.0,645.0,5,0.05,300
107,107,0.6591227089520544,39.0,651.0,5,0.05,300
108,108,0.6641236669383943,39.0,657.0,5,0.05,300
109,109,0.6690696249715984,39.0,663.0,5,0.05,300
110,110,0.674020666978322,39.0,669.0,5,0.05,300
111,111,0.6789393340004608,39.0,675.0,5,0.05,300
112,112,0.6838866668986157,39.0,681.0,5,0.05,300
113,113,0.6891325420001522,39.0,687.0,5,0.05,300
114,114,0.6941619589924812,39.0,693.0,5,0.05,300
115,115,0.6990937499795109,39.0,699.0,5,0.05,300
116,116,0.7040061249863356,39.0,705.0,5,0.05,300
117,117,0.7089141668984666,39.0,711.0,5,0.05,300
118,118,0.7138265419052914,39.0,717.0,5,0.05,300
119,119,0.7187497919658199,39.0,723.0,5,0.05,300
120,120,0.7236643339274451,39.0,729.0,5,0.05,300
121,121,0.7285857499809936,39.0,735.0,5,0.05,300
122,122,0.7335218749940395,39.0,741.0,5,0.05,300
123,123,0.7384809999493882,39.0,747.0,5,0.05,300
124,124,0.7434184999438003,39.0,753.0,5,0.05,300
125,125,0.7483450419967994,39.0,759.0,5,0.05,300
126,126,0.753245749976486,39.0,765.0,5,0.05,300
127,127,0.7581545419525355,39.0,771.0,5,0.05,300
128,128,0.7630402089562267,39.0,777.0,5,0.05,300
129,129,0.7679238339187577,39.0,783.0,5,0.05,300
130,130,0.7728070839075372,39.0,789.0,5,0.05,300
131,131,0.777695333934389,39.0,795.0,5,0.05,300
132,132,0.782576416968368,39.0,801.0,5,0.05,300
133,133,0.7874567499384284,39.0,807.0,5,0.05,300
134,134,0.7925529589410871,39.0,813.0,5,0.05,300
135,135,0.7975505839567631,39.0,819.0,5,0.05,300
136,136,0.8024758339161053,39.0,825.0,5,0.05,300
137,137,0.8073774169897661,39.0,831.0,5,0.05,300
138,138,0.8122958339517936,39.0,837.0,5,0.05,300
139,139,0.8171923339832574,39.0,843.0,5,0.05,300
140,140,0.8220928749069571,39.0,849.0,5,0.05,300
141,141,0.8270086669363081,39.0,855.0,5,0.05,300
142,142,0.832829333958216,39.0,861.0,5,0.05,300
143,143,0.8379836669191718,39.0,867.0,5,0.05,300
144,144,0.8430552089121193,39.0,873.0,5,0.05,300
145,145,0.8480366669828072,39.0,879.0,5,0.05,300
146,146,0.8530019168974832,39.0,885.0,5,0.05,300
147,147,0.8579449999378994,39.0,891.0,5,0.05,300
148,148,0.8629085419233888,39.0,897.0,5,0.05,300
149,149,0.8678844999521971,39.0,903.0,5,0.05,300
150,150,0.8728196249576285,39.0,909.0,5,0.05,300
151,151,0.8777485419996083,39.0,915.0,5,0.05,300
152,152,0.8835171249229461,38.0,922.0,5,0.05,300
153,153,0.8884627919178456,38.0,928.0,5,0.05,300
154,154,0.8933951249346137,38.0,934.0,5,0.05,300
155,155,0.8984875419409946,38.0,940.0,5,0.05,300
156,156,0.9037989999633282,38.0,946.0,5,0.05,300
157,157,0.9087996250018477,38.0,952.0,5,0.05,300
158,158,0.9137678339611739,38.0,958.0,5,0.05,300
159,159,0.9187464169226587,38.0,964.0,5,0.05,300
160,160,0.9286029589129612,38.0,970.0,5,0.05,300
161,161,0.9336637499509379,38.0,976.0,5,0.05,300
162,162,0.9454022499267012,38.0,982.0,5,0.05,300
163,163,0.9545836249599233,38.0,988.0,5,0.05,300
164,164,0.9598981249146163,38.0,994.0,5,0.05,300
165,165,0.9649621669668704,38.0,1000.0,5,0.05,300
166,166,0.9715913339750841,38.0,1006.0,5,0.05,300
167,167,0.9780491249402985,38.0,1012.0,5,0.05,300
168,168,0.9831051249057055,38.0,1018.0,5,0.05,300
169,169,0.989680791972205,38.0,1024.0,5,0.05,300
170,170,0.9993274589069188,38.0,1030.0,5,0.05,300
171,171,1.0094181249151006,38.0,1036.0,5,0.05,300
172,172,1.0144579589832574,38.0,1042.0,5,0.05,300
173,173,1.019434958929196,38.0,1048.0,5,0.05,300
174,174,1.0243671669159085,38.0,1054.0,5,0.05,300
175,175,1.0293093340005726,38.0,1060.0,5,0.05,300
176,176,1.03424287494272,38.0,1066.0,5,0.05,300
177,177,1.0391617089044303,38.0,1072.0,5,0.05,300
178,178,1.0440835839835927,38.0,1078.0,5,0.05,300
179,179,1.0490031249355525,38.0,1084.0,5,0.05,300
180,180,1.053927291999571,38.0,1090.0,5,0.05,300
181,181,1.0588442499283701,38.0,1096.0,5,0.05,300
182,182,1.0637697919737548,38.0,1102.0,5,0.05,300
183,183,1.0686924170004204,38.0,1108.0,5,0.05,300
184,184,1.0736091668950394,38.0,1114.0,5,0.05,300
185,185,1.0785337499110028,38.0,1120.0,5,0.05,300
186,186,1.0834694169461727,38.0,1126.0,5,0.05,300
187,187,1.0883942919317633,38.0,1132.0,5,0.05,300
188,188,1.0933441669913009,38.0,1138.0,5,0.05,300
189,189,1.0982837089104578,38.0,1144.0,5,0.05,300
190,190,1.1126694589620456,38.0,1150.0,5,0.05,300
191,191,1.1177291669882834,38.0,1156.0,5,0.05,300
192,192,1.1226994999451563,38.0,1162.0,5,0.05,300
193,193,1.1322509589372203,38.0,1168.0,5,0.05,300
194,194,1.1378679589834064,38.0,1174.0,5,0.05,300
195,195,1.149483249988407,38.0,1180.0,5,0.05,300
196,196,1.1545089998980984,38.0,1186.0,5,0.05,300
197,197,1.159459791961126,38.0,1192.0,5,0.05,300
198,198,1.1643975839251652,38.0,1198.0,5,0.05,300
199,199,1.1693302089115605,38.0,1204.0,5,0.05,300
200,200,1.1742623338941485,38.0,1210.0,5,0.05,300
201,201,1.1797814168967307,38.0,1216.0,5,0.05,300
202,202,1.1847901669098064,38.0,1222.0,5,0.05,300
203,0,0.005859916913323104,49.0,5.0,5,0.1,300
204,1,0.025039083906449378,42.0,12.0,5,0.1,300
205,2,0.031445874948985875,42.0,18.0,5,0.1,300
206,3,0.03640979190822691,42.0,24.0,5,0.1,300
207,4,0.041317166993394494,42.0,30.0,5,0.1,300
208,5,0.04620854195673019,42.0,36.0,5,0.1,300
209,6,0.05126679199747741,42.0,42.0,5,0.1,300
210,7,0.0562254999531433,42.0,48.0,5,0.1,300
211,8,0.06327370891813189,42.0,54.0,5,0.1,300
212,9,0.06825287500396371,42.0,60.0,5,0.1,300
213,10,0.0809114589355886,42.0,66.0,5,0.1,300
214,11,0.08587520895525813,42.0,72.0,5,0.1,300
215,12,0.09078608395066112,42.0,78.0,5,0.1,300
216,13,0.09567887498997152,42.0,84.0,5,0.1,300
217,14,0.10057554196100682,42.0,90.0,5,0.1,300
218,15,0.10627991694491357,42.0,96.0,5,0.1,300
219,16,0.1139679589541629,42.0,102.0,5,0.1,300
220,17,0.1263821249594912,42.0,108.0,5,0.1,300
221,18,0.1313510419568047,42.0,114.0,5,0.1,300
222,19,0.14358070900198072,42.0,120.0,5,0.1,300
223,20,0.1486018339637667,42.0,126.0,5,0.1,300
224,21,0.15347766689956188,42.0,132.0,5,0.1,300
225,22,0.15834162500686944,42.0,138.0,5,0.1,300
226,23,0.16319291689433157,42.0,144.0,5,0.1,300
227,24,0.16804558399599046,42.0,150.0,5,0.1,300
228,25,0.17290266696363688,42.0,156.0,5,0.1,300
229,26,0.1777548339450732,42.0,162.0,5,0.1,300
230,27,0.1825997089035809,42.0,168.0,5,0.1,300
231,28,0.18744995899032801,41.0,175.0,5,0.1,300
232,29,0.19229712500236928,41.0,181.0,5,0.1,300
233,30,0.19713454192969948,41.0,187.0,5,0.1,300
234,31,0.2019750839099288,41.0,193.0,5,0.1,300
235,32,0.21615291689522564,41.0,199.0,5,0.1,300
236,33,0.22120233392342925,41.0,205.0,5,0.1,300
237,34,0.22612762497738004,41.0,211.0,5,0.1,300
238,35,0.2310342499986291,41.0,217.0,5,0.1,300
239,36,0.23594691697508097,41.0,223.0,5,0.1,300
240,37,0.24084420897997916,41.0,229.0,5,0.1,300
241,38,0.24573429196607322,41.0,235.0,5,0.1,300
242,39,0.250619416940026,41.0,241.0,5,0.1,300
243,40,0.2555068338988349,39.0,248.0,5,0.1,300
244,41,0.26426579197868705,39.0,254.0,5,0.1,300
245,42,0.2730274999048561,39.0,260.0,5,0.1,300
246,43,0.27800791698973626,39.0,266.0,5,0.1,300
247,44,0.2829361669719219,39.0,272.0,5,0.1,300
248,45,0.2878606669837609,37.0,279.0,5,0.1,300
249,46,0.2927742499159649,37.0,285.0,5,0.1,300
250,47,0.29766908392775804,37.0,291.0,5,0.1,300
251,48,0.3025619999971241,37.0,297.0,5,0.1,300
252,49,0.30744224996306,37.0,303.0,5,0.1,300
253,50,0.3145373750012368,34.0,310.0,5,0.1,300
254,51,0.325032458989881,34.0,316.0,5,0.1,300
255,52,0.3299763340037316,34.0,322.0,5,0.1,300
256,53,0.33486324991099536,34.0,328.0,5,0.1,300
257,54,0.3397449170006439,34.0,334.0,5,0.1,300
258,55,0.3446264589438215,34.0,340.0,5,0.1,300
259,56,0.35029124992433935,34.0,346.0,5,0.1,300
260,57,0.3551647919230163,34.0,352.0,5,0.1,300
261,58,0.36002733395434916,34.0,358.0,5,0.1,300
262,59,0.3648909169714898,34.0,364.0,5,0.1,300
263,60,0.3697755419416353,34.0,370.0,5,0.1,300
264,61,0.374636041931808,34.0,376.0,5,0.1,300
265,62,0.3794872500002384,34.0,382.0,5,0.1,300
266,63,0.390665749902837,34.0,388.0,5,0.1,300
267,64,0.39771483396179974,34.0,394.0,5,0.1,300
268,65,0.4030643339501694,34.0,400.0,5,0.1,300
269,66,0.4120889169862494,34.0,406.0,5,0.1,300
270,67,0.42190712492447346,34.0,412.0,5,0.1,300
271,68,0.4268801249563694,34.0,418.0,5,0.1,300
272,69,0.4320389589993283,34.0,424.0,5,0.1,300
273,70,0.4370427499525249,34.0,430.0,5,0.1,300
274,71,0.44392016693018377,34.0,436.0,5,0.1,300
275,72,0.4499104169663042,34.0,442.0,5,0.1,300
276,73,0.45537799992598593,34.0,448.0,5,0.1,300
277,74,0.4609130839817226,34.0,454.0,5,0.1,300
278,75,0.46922641689889133,34.0,460.0,5,0.1,300
279,76,0.47475254198070616,34.0,466.0,5,0.1,300
280,77,0.481643583974801,34.0,472.0,5,0.1,300
281,78,0.4929060419090092,34.0,478.0,5,0.1,300
282,79,0.4982517919270322,34.0,484.0,5,0.1,300
283,80,0.5031767499167472,34.0,490.0,5,0.1,300
284,81,0.5082703339867294,34.0,496.0,5,0.1,300
285,82,0.5132270419271663,34.0,502.0,5,0.1,300
286,83,0.5183614999987185,34.0,508.0,5,0.1,300
287,84,0.5233886250061914,34.0,514.0,5,0.1,300
288,85,0.5292402919149026,34.0,520.0,5,0.1,300
289,86,0.534213374950923,34.0,526.0,5,0.1,300
290,87,0.5398403339786455,34.0,532.0,5,0.1,300
291,88,0.5448374589905143,34.0,538.0,5,0.1,300
292,89,0.5515015840064734,34.0,544.0,5,0.1,300
293,90,0.5565292089013383,32.0,551.0,5,0.1,300
294,91,0.5614853339502588,32.0,557.0,5,0.1,300
295,92,0.5664084589807317,32.0,563.0,5,0.1,300
296,93,0.5713390419259667,32.0,569.0,5,0.1,300
297,94,0.5762796669732779,32.0,575.0,5,0.1,300
298,95,0.5812213749159127,32.0,581.0,5,0.1,300
299,96,0.5861524170031771,32.0,587.0,5,0.1,300
300,97,0.5924744589719921,32.0,593.0,5,0.1,300
301,98,0.5974370419280604,32.0,599.0,5,0.1,300
302,99,0.6030715839006007,32.0,605.0,5,0.1,300
303,100,0.6136682499200106,32.0,611.0,5,0.1,300
304,101,0.6215550419874489,31.0,618.0,5,0.1,300
305,102,0.628034291905351,31.0,624.0,5,0.1,300
306,103,0.6335200419416651,31.0,630.0,5,0.1,300
307,104,0.6398776249261573,31.0,636.0,5,0.1,300
308,105,0.6470403339480981,31.0,642.0,5,0.1,300
309,106,0.6528809999581426,31.0,648.0,5,0.1,300
310,107,0.6591227089520544,31.0,654.0,5,0.1,300
311,108,0.6641236669383943,31.0,660.0,5,0.1,300
312,109,0.6690696249715984,31.0,666.0,5,0.1,300
313,110,0.674020666978322,31.0,672.0,5,0.1,300
314,111,0.6789393340004608,31.0,678.0,5,0.1,300
315,112,0.6838866668986157,31.0,684.0,5,0.1,300
316,113,0.6891325420001522,31.0,690.0,5,0.1,300
317,114,0.6941619589924812,31.0,696.0,5,0.1,300
318,115,0.6990937499795109,30.0,703.0,5,0.1,300
319,116,0.7040061249863356,29.0,710.0,5,0.1,300
320,117,0.7089141668984666,29.0,716.0,5,0.1,300
321,118,0.7138265419052914,29.0,722.0,5,0.1,300
322,119,0.7187497919658199,29.0,728.0,5,0.1,300
323,120,0.7236643339274451,29.0,734.0,5,0.1,300
324,121,0.7285857499809936,29.0,740.0,5,0.1,300
325,122,0.7335218749940395,29.0,746.0,5,0.1,300
326,123,0.7384809999493882,29.0,752.0,5,0.1,300
327,124,0.7434184999438003,29.0,758.0,5,0.1,300
328,125,0.7483450419967994,29.0,764.0,5,0.1,300
329,126,0.753245749976486,29.0,770.0,5,0.1,300
330,127,0.7581545419525355,29.0,776.0,5,0.1,300
331,128,0.7630402089562267,29.0,782.0,5,0.1,300
332,129,0.7679238339187577,29.0,788.0,5,0.1,300
333,130,0.7728070839075372,29.0,794.0,5,0.1,300
334,131,0.777695333934389,27.0,801.0,5,0.1,300
335,132,0.782576416968368,27.0,807.0,5,0.1,300
336,133,0.7874567499384284,27.0,813.0,5,0.1,300
337,134,0.7925529589410871,27.0,819.0,5,0.1,300
338,135,0.7975505839567631,27.0,825.0,5,0.1,300
339,136,0.8024758339161053,27.0,831.0,5,0.1,300
340,137,0.8073774169897661,27.0,837.0,5,0.1,300
341,138,0.8122958339517936,27.0,843.0,5,0.1,300
342,139,0.8171923339832574,27.0,849.0,5,0.1,300
343,140,0.8220928749069571,26.0,856.0,5,0.1,300
344,141,0.8270086669363081,26.0,862.0,5,0.1,300
345,142,0.832829333958216,26.0,868.0,5,0.1,300
346,143,0.8379836669191718,26.0,874.0,5,0.1,300
347,144,0.8430552089121193,26.0,880.0,5,0.1,300
348,145,0.8480366669828072,26.0,886.0,5,0.1,300
349,146,0.8530019168974832,26.0,892.0,5,0.1,300
350,147,0.8579449999378994,26.0,898.0,5,0.1,300
351,148,0.8629085419233888,26.0,904.0,5,0.1,300
352,149,0.8678844999521971,26.0,910.0,5,0.1,300
353,150,0.8728196249576285,26.0,916.0,5,0.1,300
354,151,0.8777485419996083,25.0,923.0,5,0.1,300
355,152,0.8835171249229461,25.0,929.0,5,0.1,300
356,153,0.8884627919178456,25.0,935.0,5,0.1,300
357,154,0.8933951249346137,25.0,941.0,5,0.1,300
358,155,0.8984875419409946,25.0,947.0,5,0.1,300
359,156,0.9037989999633282,25.0,953.0,5,0.1,300
360,157,0.9087996250018477,25.0,959.0,5,0.1,300
361,158,0.9137678339611739,23.0,966.0,5,0.1,300
362,159,0.9187464169226587,23.0,972.0,5,0.1,300
363,160,0.9286029589129612,23.0,978.0,5,0.1,300
364,161,0.9336637499509379,23.0,984.0,5,0.1,300
365,162,0.9454022499267012,23.0,990.0,5,0.1,300
366,163,0.9545836249599233,23.0,996.0,5,0.1,300
367,164,0.9598981249146163,23.0,1002.0,5,0.1,300
368,165,0.9649621669668704,22.0,1009.0,5,0.1,300
369,166,0.9715913339750841,22.0,1015.0,5,0.1,300
370,167,0.9780491249402985,22.0,1021.0,5,0.1,300
371,168,0.9831051249057055,22.0,1027.0,5,0.1,300
372,169,0.989680791972205,21.0,1034.0,5,0.1,300
373,170,0.9993274589069188,21.0,1040.0,5,0.1,300
374,171,1.0094181249151006,21.0,1046.0,5,0.1,300
375,172,1.0144579589832574,21.0,1052.0,5,0.1,300
376,173,1.019434958929196,21.0,1058.0,5,0.1,300
377,174,1.0243671669159085,21.0,1064.0,5,0.1,300
378,175,1.0293093340005726,21.0,1070.0,5,0.1,300
379,176,1.03424287494272,21.0,1076.0,5,0.1,300
380,177,1.0391617089044303,21.0,1082.0,5,0.1,300
381,178,1.0440835839835927,21.0,1088.0,5,0.1,300
382,179,1.0490031249355525,21.0,1094.0,5,0.1,300
383,180,1.053927291999571,21.0,1100.0,5,0.1,300
384,181,1.0588442499283701,21.0,1106.0,5,0.1,300
385,182,1.0637697919737548,21.0,1112.0,5,0.1,300
386,183,1.0686924170004204,21.0,1118.0,5,0.1,300
387,184,1.0736091668950394,21.0,1124.0,5,0.1,300
388,185,1.0785337499110028,21.0,1130.0,5,0.1,300
389,186,1.0834694169461727,21.0,1136.0,5,0.1,300
390,187,1.0883942919317633,21.0,1142.0,5,0.1,300
391,188,1.0933441669913009,21.0,1148.0,5,0.1,300
392,189,1.0982837089104578,21.0,1154.0,5,0.1,300
393,190,1.1126694589620456,21.0,1160.0,5,0.1,300
394,191,1.1177291669882834,21.0,1166.0,5,0.1,300
395,192,1.1226994999451563,21.0,1172.0,5,0.1,300
396,193,1.1322509589372203,21.0,1178.0,5,0.1,300
397,194,1.1378679589834064,21.0,1184.0,5,0.1,300
398,195,1.149483249988407,21.0,1190.0,5,0.1,300
399,196,1.1545089998980984,21.0,1196.0,5,0.1,300
400,197,1.159459791961126,21.0,1202.0,5,0.1,300
401,198,1.1643975839251652,21.0,1208.0,5,0.1,300
402,199,1.1693302089115605,21.0,1214.0,5,0.1,300
403,200,1.1742623338941485,21.0,1220.0,5,0.1,300
404,201,1.1797814168967307,21.0,1226.0,5,0.1,300
405,202,1.1847901669098064,21.0,1232.0,5,0.1,300
406,203,0.008730042027309537,21.0,1238.0,5,0.1,300
407,204,0.12440483400132507,21.0,1244.0,5,0.1,300
408,205,0.12937887501902878,21.0,1250.0,5,0.1,300
409,206,0.13430066697765142,21.0,1256.0,5,0.1,300
410,207,0.13921162497717887,21.0,1262.0,5,0.1,300
411,208,0.14409987500403076,21.0,1268.0,5,0.1,300
412,209,0.15016929199919105,21.0,1274.0,5,0.1,300
413,210,0.15510008402634412,21.0,1280.0,5,0.1,300
414,211,0.1616102500120178,21.0,1286.0,5,0.1,300
415,212,0.1667308339383453,21.0,1292.0,5,0.1,300
416,213,0.17189541703555733,21.0,1298.0,5,0.1,300
417,214,0.1768045419594273,21.0,1304.0,5,0.1,300
418,215,0.1821263339370489,21.0,1310.0,5,0.1,300
419,216,0.18830716703087091,21.0,1316.0,5,0.1,300
420,217,0.19389979203697294,21.0,1322.0,5,0.1,300
421,218,0.19884058402385563,21.0,1328.0,5,0.1,300
422,219,0.2037491670344025,21.0,1334.0,5,0.1,300
423,0,0.005859916913323104,49.0,5.0,5,0.2,300
424,1,0.025039083906449378,42.0,12.0,5,0.2,300
425,2,0.031445874948985875,42.0,18.0,5,0.2,300
426,3,0.03640979190822691,42.0,24.0,5,0.2,300
427,4,0.041317166993394494,42.0,30.0,5,0.2,300
428,5,0.04620854195673019,42.0,36.0,5,0.2,300
429,6,0.05126679199747741,42.0,42.0,5,0.2,300
430,7,0.0562254999531433,42.0,48.0,5,0.2,300
431,8,0.06327370891813189,42.0,54.0,5,0.2,300
432,9,0.06825287500396371,41.0,61.0,5,0.2,300
433,10,0.0809114589355886,41.0,67.0,5,0.2,300
434,11,0.08587520895525813,41.0,73.0,5,0.2,300
435,12,0.09078608395066112,40.0,80.0,5,0.2,300
436,13,0.09567887498997152,38.0,87.0,5,0.2,300
437,14,0.10057554196100682,38.0,93.0,5,0.2,300
438,15,0.10627991694491357,38.0,99.0,5,0.2,300
439,16,0.1139679589541629,38.0,105.0,5,0.2,300
440,17,0.1263821249594912,38.0,111.0,5,0.2,300
441,18,0.1313510419568047,38.0,117.0,5,0.2,300
442,19,0.14358070900198072,38.0,123.0,5,0.2,300
443,20,0.1486018339637667,38.0,129.0,5,0.2,300
444,21,0.15347766689956188,38.0,135.0,5,0.2,300
445,22,0.15834162500686944,38.0,141.0,5,0.2,300
446,23,0.16319291689433157,38.0,147.0,5,0.2,300
447,24,0.16804558399599046,38.0,153.0,5,0.2,300
448,25,0.17290266696363688,38.0,159.0,5,0.2,300
449,26,0.1777548339450732,38.0,165.0,5,0.2,300
450,27,0.1825997089035809,38.0,171.0,5,0.2,300
451,28,0.18744995899032801,38.0,177.0,5,0.2,300
452,29,0.19229712500236928,38.0,183.0,5,0.2,300
453,30,0.19713454192969948,37.0,190.0,5,0.2,300
454,31,0.2019750839099288,37.0,196.0,5,0.2,300
455,32,0.21615291689522564,37.0,202.0,5,0.2,300
456,33,0.22120233392342925,37.0,208.0,5,0.2,300
457,34,0.22612762497738004,37.0,214.0,5,0.2,300
458,35,0.2310342499986291,37.0,220.0,5,0.2,300
459,36,0.23594691697508097,37.0,226.0,5,0.2,300
460,37,0.24084420897997916,37.0,232.0,5,0.2,300
461,38,0.24573429196607322,37.0,238.0,5,0.2,300
462,39,0.250619416940026,37.0,244.0,5,0.2,300
463,40,0.2555068338988349,37.0,250.0,5,0.2,300
464,41,0.26426579197868705,37.0,256.0,5,0.2,300
465,42,0.2730274999048561,37.0,262.0,5,0.2,300
466,43,0.27800791698973626,37.0,268.0,5,0.2,300
467,44,0.2829361669719219,37.0,274.0,5,0.2,300
468,45,0.2878606669837609,37.0,280.0,5,0.2,300
469,46,0.2927742499159649,37.0,286.0,5,0.2,300
470,47,0.29766908392775804,37.0,292.0,5,0.2,300
471,48,0.3025619999971241,37.0,298.0,5,0.2,300
472,49,0.30744224996306,37.0,304.0,5,0.2,300
473,50,0.3145373750012368,36.0,311.0,5,0.2,300
474,51,0.325032458989881,36.0,317.0,5,0.2,300
475,52,0.3299763340037316,36.0,323.0,5,0.2,300
476,53,0.33486324991099536,36.0,329.0,5,0.2,300
477,54,0.3397449170006439,36.0,335.0,5,0.2,300
