,Iteration,Time,Fitness,FEvals,Temperature,max_iters
155,155,0.12644275010097772,50.0,174.0,0.1,300
156,156,0.12651866604574025,50.0,175.0,0.1,300
157,157,0.12659579108003527,50.0,176.0,0.1,300
158,158,0.12667262507602572,50.0,177.0,0.1,300
159,159,0.12674991600215435,50.0,178.0,0.1,300
160,160,0.12682754104025662,50.0,179.0,0.1,300
161,161,0.12691058299969882,50.0,180.0,0.1,300
162,162,0.12699037499260157,50.0,181.0,0.1,300
163,163,0.12706866604276001,50.0,182.0,0.1,300
164,164,0.12714712508022785,50.0,183.0,0.1,300
165,165,0.12723016599193215,50.0,184.0,0.1,300
166,166,0.12731437501497567,50.0,185.0,0.1,300
167,167,0.12739725003484637,50.0,186.0,0.1,300
168,168,0.12747712503187358,50.0,187.0,0.1,300
169,169,0.1275607910938561,50.0,188.0,0.1,300
170,170,0.12764495809096843,50.0,189.0,0.1,300
171,171,0.12772575009148568,50.0,190.0,0.1,300
172,172,0.12780679110437632,50.0,191.0,0.1,300
173,173,0.12788975005969405,50.0,192.0,0.1,300
174,174,0.1279794160509482,50.0,193.0,0.1,300
175,175,0.1280656250892207,50.0,194.0,0.1,300
176,176,0.12814933306071907,50.0,195.0,0.1,300
177,177,0.1282323329942301,50.0,196.0,0.1,300
178,178,0.1283160001039505,50.0,197.0,0.1,300
179,179,0.12840029108338058,50.0,198.0,0.1,300
180,180,0.12848570803180337,50.0,199.0,0.1,300
181,181,0.12857433303724974,50.0,200.0,0.1,300
182,182,0.1286667080130428,50.0,201.0,0.1,300
183,183,0.12875300005543977,50.0,202.0,0.1,300
184,184,0.12883808300830424,50.0,203.0,0.1,300
185,185,0.1289232081035152,50.0,204.0,0.1,300
186,186,0.129008625051938,50.0,205.0,0.1,300
187,187,0.12909908301662654,50.0,206.0,0.1,300
188,188,0.12919233308639377,50.0,207.0,0.1,300
189,189,0.12928391608875245,50.0,208.0,0.1,300
190,190,0.12937933299690485,50.0,209.0,0.1,300
191,191,0.1294742909958586,50.0,210.0,0.1,300
192,192,0.1295703750802204,50.0,211.0,0.1,300
193,193,0.12966391607187688,50.0,212.0,0.1,300
194,194,0.12975254107732326,50.0,213.0,0.1,300
195,195,0.12984162499196827,50.0,214.0,0.1,300
196,196,0.12993120809551328,50.0,215.0,0.1,300
197,197,0.13002079108264297,50.0,216.0,0.1,300
198,198,0.13011037500109524,50.0,217.0,0.1,300
199,199,0.13020037510432303,50.0,218.0,0.1,300
200,200,0.13029145810287446,50.0,219.0,0.1,300
201,201,0.13038320804480463,50.0,220.0,0.1,300
202,202,0.13047491607721895,50.0,221.0,0.1,300
203,203,0.1305678749922663,50.0,222.0,0.1,300
204,204,0.1306596250506118,50.0,223.0,0.1,300
205,205,0.13075191609095782,50.0,224.0,0.1,300
206,206,0.1308452500961721,50.0,225.0,0.1,300
207,207,0.13093845802359283,50.0,226.0,0.1,300
208,208,0.1310306250816211,50.0,227.0,0.1,300
209,209,0.13112404104322195,50.0,228.0,0.1,300
210,210,0.13121829100418836,50.0,229.0,0.1,300
211,211,0.1313125410815701,50.0,230.0,0.1,300
212,212,0.13140595809090883,50.0,231.0,0.1,300
213,213,0.13150091608986259,50.0,232.0,0.1,300
214,214,0.131595166050829,50.0,233.0,0.1,300
215,215,0.13169029098935425,50.0,234.0,0.1,300
216,216,0.1317848750622943,50.0,235.0,0.1,300
217,217,0.13188008300494403,50.0,236.0,0.1,300
218,218,0.13197666604537517,50.0,237.0,0.1,300
219,219,0.13207354105543345,50.0,238.0,0.1,300
220,220,0.13216937507968396,50.0,239.0,0.1,300
221,221,0.13226570806000382,50.0,240.0,0.1,300
222,222,0.13236245804000646,50.0,241.0,0.1,300
223,223,0.13245008303783834,50.0,242.0,0.1,300
224,224,0.13254137500189245,50.0,243.0,0.1,300
225,225,0.13263287500012666,50.0,244.0,0.1,300
226,226,0.13272329105529934,50.0,245.0,0.1,300
227,227,0.13281237508635968,50.0,246.0,0.1,300
228,228,0.13290216599125415,50.0,247.0,0.1,300
229,229,0.13299225002992898,50.0,248.0,0.1,300
230,230,0.1330825830809772,50.0,249.0,0.1,300
231,231,0.13317358307540417,50.0,250.0,0.1,300
232,232,0.13326433300971985,50.0,251.0,0.1,300
233,233,0.13335591601207852,50.0,252.0,0.1,300
234,234,0.13344666606280953,50.0,253.0,0.1,300
235,235,0.13353829109109938,50.0,254.0,0.1,300
236,236,0.13362950005102903,50.0,255.0,0.1,300
237,237,0.13372116605751216,50.0,256.0,0.1,300
238,238,0.1338137910934165,50.0,257.0,0.1,300
239,239,0.13390645803883672,50.0,258.0,0.1,300
240,240,0.1339994160225615,50.0,259.0,0.1,300
241,241,0.1340925000840798,50.0,260.0,0.1,300
242,242,0.13418591604568064,50.0,261.0,0.1,300
243,243,0.13428070803638548,50.0,262.0,0.1,300
244,244,0.13437504100147635,50.0,263.0,0.1,300
245,245,0.13447216607164592,50.0,264.0,0.1,300
246,246,0.1345678330399096,50.0,265.0,0.1,300
247,247,0.13466416602022946,50.0,266.0,0.1,300
248,248,0.13476083299610764,50.0,267.0,0.1,300
249,249,0.1348577500320971,50.0,268.0,0.1,300
250,250,0.13495575007982552,50.0,269.0,0.1,300
251,251,0.13505387504119426,50.0,270.0,0.1,300
252,252,0.1351510410895571,50.0,271.0,0.1,300
253,253,0.1352486660471186,50.0,272.0,0.1,300
254,254,0.13534616609103978,50.0,273.0,0.1,300
255,255,0.13544366601854563,50.0,274.0,0.1,300
256,256,0.13554166606627405,50.0,275.0,0.1,300
257,257,0.13563991605769843,50.0,276.0,0.1,300
258,258,0.13573900004848838,50.0,277.0,0.1,300
259,259,0.1358399580931291,50.0,278.0,0.1,300
260,260,0.13593904103618115,50.0,279.0,0.1,300
261,261,0.13603770802728832,50.0,280.0,0.1,300
262,262,0.1361365410266444,50.0,281.0,0.1,300
263,263,0.1362361659994349,50.0,282.0,0.1,300
264,264,0.13633645803201944,50.0,283.0,0.1,300
265,265,0.13643725006841123,50.0,284.0,0.1,300
266,266,0.13654095807578415,50.0,285.0,0.1,300
267,267,0.13664191600400954,50.0,286.0,0.1,300
268,268,0.1367434160783887,50.0,287.0,0.1,300
269,269,0.13684587506577373,50.0,288.0,0.1,300
270,270,0.13694762508384883,50.0,289.0,0.1,300
271,271,0.13705075008329004,50.0,290.0,0.1,300
272,272,0.13715420803055167,50.0,291.0,0.1,300
273,273,0.13725770800374448,50.0,292.0,0.1,300
274,274,0.13736045802943408,50.0,293.0,0.1,300
275,275,0.13746312505099922,50.0,294.0,0.1,300
276,276,0.1375679160701111,50.0,295.0,0.1,300
277,277,0.13767191604711115,50.0,296.0,0.1,300
278,278,0.13777687505353242,50.0,297.0,0.1,300
279,279,0.13788087503053248,50.0,298.0,0.1,300
280,280,0.13798470806796104,50.0,299.0,0.1,300
281,281,0.138090041000396,50.0,300.0,0.1,300
282,282,0.13819762505590916,50.0,301.0,0.1,300
283,283,0.13830450002569705,50.0,302.0,0.1,300
284,284,0.1384119160939008,50.0,303.0,0.1,300
285,285,0.13852045801468194,50.0,304.0,0.1,300
286,286,0.138628208078444,50.0,305.0,0.1,300
287,287,0.1387357080820948,50.0,306.0,0.1,300
288,288,0.13884320808574557,50.0,307.0,0.1,300
289,289,0.1389522081008181,50.0,308.0,0.1,300
290,290,0.13906175002921373,50.0,309.0,0.1,300
291,291,0.1391732080373913,50.0,310.0,0.1,300
292,292,0.13928154099266976,50.0,311.0,0.1,300
293,293,0.13938995799981058,50.0,312.0,0.1,300
294,294,0.13949883310124278,50.0,313.0,0.1,300
295,295,0.1396092080976814,50.0,314.0,0.1,300
296,296,0.13972841599024832,50.0,315.0,0.1,300
297,297,0.13983900006860495,50.0,316.0,0.1,300
298,298,0.13995012501254678,50.0,317.0,0.1,300
299,299,0.1400625000242144,50.0,318.0,0.1,300
300,300,0.14017374999821186,50.0,319.0,0.1,300
301,0,0.0001777909928932786,31.0,0.0,0.5,300
302,1,0.11778462503571063,31.0,1.0,0.5,300
303,2,0.11785883305128664,32.0,3.0,0.5,300
304,3,0.11789820808917284,32.0,4.0,0.5,300
305,4,0.11793420801404864,32.0,5.0,0.5,300
306,5,0.1179746660636738,32.0,6.0,0.5,300
307,6,0.11801454110536724,33.0,8.0,0.5,300
308,7,0.11804720805957913,33.0,9.0,0.5,300
309,8,0.11808445805218071,34.0,11.0,0.5,300
310,9,0.11812212504446507,34.0,12.0,0.5,300
311,10,0.11816108308266848,35.0,14.0,0.5,300
312,11,0.1181945001007989,35.0,15.0,0.5,300
313,12,0.11823866609483957,36.0,17.0,0.5,300
314,13,0.11827887501567602,37.0,19.0,0.5,300
315,14,0.11831858300138265,37.0,20.0,0.5,300
316,15,0.11835887504275888,37.0,21.0,0.5,300
317,16,0.11839554109610617,37.0,22.0,0.5,300
318,17,0.11843141599092633,37.0,23.0,0.5,300
319,18,0.11847733310423791,37.0,24.0,0.5,300
320,19,0.11851420800667256,37.0,25.0,0.5,300
321,20,0.11855066602583975,36.0,27.0,0.5,300
322,21,0.11858670809306204,36.0,28.0,0.5,300
323,22,0.11862683307845145,36.0,29.0,0.5,300
324,23,0.1186639160150662,36.0,30.0,0.5,300
325,24,0.11870145809371024,36.0,31.0,0.5,300
326,25,0.11873924999963492,36.0,32.0,0.5,300
327,26,0.1187770830001682,36.0,33.0,0.5,300
328,27,0.11881524999625981,36.0,34.0,0.5,300
329,28,0.1188538750866428,36.0,35.0,0.5,300
330,29,0.11889295803848654,36.0,36.0,0.5,300
331,30,0.11893250001594424,35.0,38.0,0.5,300
332,31,0.11897216609213501,35.0,39.0,0.5,300
333,32,0.11901187500916421,35.0,40.0,0.5,300
334,33,0.11906104104127735,35.0,41.0,0.5,300
335,34,0.1191089580534026,36.0,43.0,0.5,300
336,35,0.11915037501603365,37.0,45.0,0.5,300
337,36,0.11919195810332894,37.0,46.0,0.5,300
338,37,0.11923612502869219,37.0,47.0,0.5,300
339,38,0.11927945807110518,37.0,48.0,0.5,300
340,39,0.11932708299718797,37.0,49.0,0.5,300
341,40,0.11937354109250009,38.0,51.0,0.5,300
342,41,0.1194177910219878,37.0,53.0,0.5,300
343,42,0.11946158309001476,37.0,54.0,0.5,300
344,43,0.11950562510173768,38.0,56.0,0.5,300
345,44,0.11955000006128103,38.0,57.0,0.5,300
346,45,0.11960029101464897,38.0,58.0,0.5,300
347,46,0.11964562500361353,38.0,59.0,0.5,300
348,47,0.11969850002788007,38.0,60.0,0.5,300
349,48,0.11974558304063976,38.0,61.0,0.5,300
350,49,0.11979458306450397,38.0,62.0,0.5,300
351,50,0.11984895810019225,39.0,64.0,0.5,300
352,51,0.11989562504459172,40.0,66.0,0.5,300
353,52,0.11994341609533876,40.0,67.0,0.5,300
354,53,0.11999629100318998,40.0,68.0,0.5,300
355,54,0.12005274998955429,40.0,69.0,0.5,300
356,55,0.12010204105172306,41.0,71.0,0.5,300
357,56,0.12015125004108995,41.0,72.0,0.5,300
358,57,0.12020420806948096,41.0,73.0,0.5,300
359,58,0.12025479099247605,41.0,74.0,0.5,300
360,59,0.12030925008002669,41.0,75.0,0.5,300
361,60,0.12035933299921453,42.0,77.0,0.5,300
362,61,0.12040975003037602,43.0,79.0,0.5,300
363,62,0.12046325008850545,43.0,80.0,0.5,300
364,63,0.12051516608335078,43.0,81.0,0.5,300
365,64,0.12056854099500924,43.0,82.0,0.5,300
366,65,0.12062212510500103,43.0,83.0,0.5,300
367,66,0.12067525007296354,44.0,85.0,0.5,300
368,67,0.1207282500108704,44.0,86.0,0.5,300
369,68,0.12078170804306865,44.0,87.0,0.5,300
370,69,0.12083495804108679,44.0,88.0,0.5,300
371,70,0.1208896660245955,44.0,89.0,0.5,300
372,71,0.12094345805235207,44.0,90.0,0.5,300
373,72,0.12099758302792907,44.0,91.0,0.5,300
374,73,0.12105170800350606,44.0,92.0,0.5,300
375,74,0.1211071660509333,44.0,93.0,0.5,300
376,75,0.12116295809391886,44.0,94.0,0.5,300
377,76,0.12121845805086195,44.0,95.0,0.5,300
378,77,0.12127708306070417,44.0,96.0,0.5,300
379,78,0.12133400002494454,44.0,97.0,0.5,300
380,79,0.12139091605786234,44.0,98.0,0.5,300
381,80,0.12144812499172986,44.0,99.0,0.5,300
382,81,0.12150529108475894,44.0,100.0,0.5,300
383,82,0.12156391609460115,44.0,101.0,0.5,300
384,83,0.12162258301395923,44.0,102.0,0.5,300
385,84,0.12168116599787027,44.0,103.0,0.5,300
386,85,0.12174062500707805,44.0,104.0,0.5,300
387,86,0.12180066609289497,44.0,105.0,0.5,300
388,87,0.12186608300544322,44.0,106.0,0.5,300
389,88,0.12192620802670717,44.0,107.0,0.5,300
390,89,0.12198666599579155,45.0,109.0,0.5,300
391,90,0.12204770802054554,45.0,110.0,0.5,300
392,91,0.12210862501524389,45.0,111.0,0.5,300
393,92,0.12217037507798523,45.0,112.0,0.5,300
394,93,0.12223333306610584,45.0,113.0,0.5,300
395,94,0.12230062508024275,45.0,114.0,0.5,300
396,95,0.12236308306455612,45.0,115.0,0.5,300
397,96,0.12243470805697143,46.0,117.0,0.5,300
398,97,0.12249929108656943,46.0,118.0,0.5,300
399,98,0.12256412499118596,47.0,120.0,0.5,300
400,99,0.12262850010301918,47.0,121.0,0.5,300
401,100,0.12269416602794081,47.0,122.0,0.5,300
402,101,0.12275962508283556,47.0,123.0,0.5,300
403,102,0.12282529100775719,47.0,124.0,0.5,300
404,103,0.12289145810063928,47.0,125.0,0.5,300
405,104,0.12295741599518806,47.0,126.0,0.5,300
406,105,0.12302008306141943,47.0,127.0,0.5,300
407,106,0.12308074999600649,47.0,128.0,0.5,300
408,107,0.12314129108563066,47.0,129.0,0.5,300
409,108,0.12320216605439782,47.0,130.0,0.5,300
410,109,0.12326525000389665,47.0,131.0,0.5,300
411,110,0.12332604103721678,47.0,132.0,0.5,300
412,111,0.12338812509551644,47.0,133.0,0.5,300
413,112,0.12345058307982981,47.0,134.0,0.5,300
414,113,0.12351291603408754,47.0,135.0,0.5,300
415,114,0.12357466609682888,47.0,136.0,0.5,300
416,115,0.12363745807670057,47.0,137.0,0.5,300
417,116,0.12370066600851715,47.0,138.0,0.5,300
418,117,0.12376437499187887,47.0,139.0,0.5,300
419,118,0.12383220810443163,47.0,140.0,0.5,300
420,119,0.12389633303973824,47.0,141.0,0.5,300
421,120,0.12396145809907466,48.0,143.0,0.5,300
422,121,0.12402620806824416,48.0,144.0,0.5,300
423,122,0.1240912911016494,48.0,145.0,0.5,300
424,123,0.12415754108224064,48.0,146.0,0.5,300
425,124,0.12422316602896899,48.0,147.0,0.5,300
426,125,0.12428970809560269,48.0,148.0,0.5,300
427,126,0.12435579102020711,48.0,149.0,0.5,300
428,127,0.12442262505646795,48.0,150.0,0.5,300
429,128,0.12449070799630135,48.0,151.0,0.5,300
430,129,0.12456004100386053,48.0,152.0,0.5,300
431,130,0.12462766608223319,48.0,153.0,0.5,300
432,131,0.12470025010406971,48.0,154.0,0.5,300
433,132,0.12476958299521357,48.0,155.0,0.5,300
434,133,0.12483800004702061,49.0,157.0,0.5,300
435,134,0.12490650010295212,49.0,158.0,0.5,300
436,135,0.1249760000500828,49.0,159.0,0.5,300
437,136,0.12504620803520083,49.0,160.0,0.5,300
438,137,0.12511604104656726,49.0,161.0,0.5,300
439,138,0.1251862500794232,49.0,162.0,0.5,300
440,139,0.1252588330535218,49.0,163.0,0.5,300
441,140,0.12533083301968873,49.0,164.0,0.5,300
442,141,0.12540166603866965,49.0,165.0,0.5,300
443,142,0.1254727910272777,49.0,166.0,0.5,300
444,143,0.12554479099344462,49.0,167.0,0.5,300
445,144,0.125617083045654,49.0,168.0,0.5,300
446,145,0.12568866601213813,49.0,169.0,0.5,300
447,146,0.12576191604603082,49.0,170.0,0.5,300
448,147,0.12583487504161894,49.0,171.0,0.5,300
449,148,0.125913541065529,49.0,172.0,0.5,300
450,149,0.1259892910020426,49.0,173.0,0.5,300
451,150,0.12606433301698416,50.0,175.0,0.5,300
452,151,0.12613979110028595,50.0,176.0,0.5,300
453,152,0.126214083051309,50.0,177.0,0.5,300
454,153,0.12628979107830673,50.0,178.0,0.5,300
455,154,0.12636629107873887,50.0,179.0,0.5,300
456,155,0.12644275010097772,50.0,180.0,0.5,300
457,156,0.12651866604574025,50.0,181.0,0.5,300
458,157,0.12659579108003527,50.0,182.0,0.5,300
459,158,0.12667262507602572,50.0,183.0,0.5,300
460,159,0.12674991600215435,50.0,184.0,0.5,300
461,160,0.12682754104025662,50.0,185.0,0.5,300
462,161,0.12691058299969882,50.0,186.0,0.5,300
463,162,0.12699037499260157,50.0,187.0,0.5,300
464,163,0.12706866604276001,50.0,188.0,0.5,300
465,164,0.12714712508022785,50.0,189.0,0.5,300
466,165,0.12723016599193215,50.0,190.0,0.5,300
467,166,0.12731437501497567,50.0,191.0,0.5,300
468,167,0.12739725003484637,50.0,192.0,0.5,300
469,168,0.12747712503187358,50.0,193.0,0.5,300
470,169,0.1275607910938561,50.0,194.0,0.5,300
471,170,0.12764495809096843,50.0,195.0,0.5,300
472,171,0.12772575009148568,50.0,196.0,0.5,300
473,172,0.12780679110437632,50.0,197.0,0.5,300
474,173,0.12788975005969405,50.0,198.0,0.5,300
475,174,0.1279794160509482,50.0,199.0,0.5,300
476,175,0.1280656250892207,50.0,200.0,0.5,300
477,176,0.12814933306071907,50.0,201.0,0.5,300
478,177,0.1282323329942301,50.0,202.0,0.5,300
479,178,0.1283160001039505,50.0,203.0,0.5,300
480,179,0.12840029108338058,50.0,204.0,0.5,300
481,180,0.12848570803180337,50.0,205.0,0.5,300
482,181,0.12857433303724974,50.0,206.0,0.5,300
483,182,0.1286667080130428,50.0,207.0,0.5,300
484,183,0.12875300005543977,50.0,208.0,0.5,300
485,184,0.12883808300830424,50.0,209.0,0.5,300
486,185,0.1289232081035152,50.0,210.0,0.5,300
487,186,0.129008625051938,50.0,211.0,0.5,300
488,187,0.12909908301662654,50.0,212.0,0.5,300
489,188,0.12919233308639377,50.0,213.0,0.5,300
490,189,0.12928391608875245,50.0,214.0,0.5,300
491,190,0.12937933299690485,50.0,215.0,0.5,300
492,191,0.1294742909958586,50.0,216.0,0.5,300
493,192,0.1295703750802204,50.0,217.0,0.5,300
494,193,0.12966391607187688,50.0,218.0,0.5,300
495,194,0.12975254107732326,50.0,219.0,0.5,300
496,195,0.12984162499196827,50.0,220.0,0.5,300
497,196,0.12993120809551328,50.0,221.0,0.5,300
498,197,0.13002079108264297,50.0,222.0,0.5,300
499,198,0.13011037500109524,50.0,223.0,0.5,300
500,199,0.13020037510432303,50.0,224.0,0.5,300
501,200,0.13029145810287446,50.0,225.0,0.5,300
502,201,0.13038320804480463,50.0,226.0,0.5,300
503,202,0.13047491607721895,50.0,227.0,0.5,300
504,203,0.1305678749922663,50.0,228.0,0.5,300
505,204,0.1306596250506118,50.0,229.0,0.5,300
506,205,0.13075191609095782,50.0,230.0,0.5,300
507,206,0.1308452500961721,50.0,231.0,0.5,300
508,207,0.13093845802359283,50.0,232.0,0.5,300
509,208,0.1310306250816211,50.0,233.0,0.5,300
510,209,0.13112404104322195,50.0,234.0,0.5,300
511,210,0.13121829100418836,50.0,235.0,0.5,300
512,211,0.1313125410815701,50.0,236.0,0.5,300
513,212,0.13140595809090883,50.0,237.0,0.5,300
514,213,0.13150091608986259,50.0,238.0,0.5,300
515,214,0.131595166050829,50.0,239.0,0.5,300
