,Iteration,Time,Fitness,FEvals,Temperature,max_iters
144,144,0.33990370796527714,20.0,213.0,0.1,300
145,145,0.3407967078965157,20.0,214.0,0.1,300
146,146,0.3416905829217285,20.0,215.0,0.1,300
147,147,0.342579249991104,20.0,216.0,0.1,300
148,148,0.3434672079747543,20.0,217.0,0.1,300
149,149,0.3443579999729991,20.0,218.0,0.1,300
150,150,0.34714649990200996,20.0,219.0,0.1,300
151,151,0.35261362500023097,20.0,221.0,0.1,300
152,152,0.35605512489564717,20.0,223.0,0.1,300
153,153,0.3578179999021813,19.0,225.0,0.1,300
154,154,0.3595588329480961,18.0,227.0,0.1,300
155,155,0.360459916992113,18.0,228.0,0.1,300
156,156,0.36136012501083314,18.0,229.0,0.1,300
157,157,0.36226137494668365,18.0,230.0,0.1,300
158,158,0.3631615419872105,18.0,231.0,0.1,300
159,159,0.364061624975875,18.0,232.0,0.1,300
160,160,0.36496420798357576,18.0,233.0,0.1,300
161,161,0.36586487491149455,18.0,234.0,0.1,300
162,162,0.36676420795265585,18.0,235.0,0.1,300
163,163,0.3676595420110971,18.0,236.0,0.1,300
164,164,0.36855824990198016,18.0,237.0,0.1,300
165,165,0.36945837491657585,18.0,238.0,0.1,300
166,166,0.370360582950525,18.0,239.0,0.1,300
167,167,0.37125958292745054,18.0,240.0,0.1,300
168,168,0.37299404200166464,18.0,242.0,0.1,300
169,169,0.37389195791911334,18.0,243.0,0.1,300
170,170,0.3747878329595551,18.0,244.0,0.1,300
171,171,0.3756892499513924,18.0,245.0,0.1,300
172,172,0.3765887499321252,18.0,246.0,0.1,300
173,173,0.3774904169840738,18.0,247.0,0.1,300
174,174,0.37923487497027963,18.0,249.0,0.1,300
175,175,0.3801404999103397,18.0,250.0,0.1,300
176,176,0.38104645791463554,18.0,251.0,0.1,300
177,177,0.3827856669668108,18.0,253.0,0.1,300
178,178,0.38368570792954415,18.0,254.0,0.1,300
179,179,0.38458937499672174,18.0,255.0,0.1,300
180,180,0.38549179199617356,18.0,256.0,0.1,300
181,181,0.3863943329779431,18.0,257.0,0.1,300
182,182,0.3893873329507187,18.0,259.0,0.1,300
183,183,0.39214675000403076,18.0,260.0,0.1,300
184,184,0.39494570798706263,18.0,261.0,0.1,300
185,185,0.39774566690903157,18.0,262.0,0.1,300
186,186,0.39879466698039323,18.0,263.0,0.1,300
187,187,0.39973641699180007,18.0,264.0,0.1,300
188,188,0.4006584169110283,18.0,265.0,0.1,300
189,189,0.4015804169466719,18.0,266.0,0.1,300
190,190,0.40249695791862905,18.0,267.0,0.1,300
191,191,0.40341283299494535,18.0,268.0,0.1,300
192,192,0.40432649990543723,18.0,269.0,0.1,300
193,193,0.4060892079723999,18.0,271.0,0.1,300
194,194,0.40700999996624887,18.0,272.0,0.1,300
195,195,0.40792924992274493,18.0,273.0,0.1,300
196,196,0.4088464999804273,18.0,274.0,0.1,300
197,197,0.4097596670035273,18.0,275.0,0.1,300
198,198,0.41067474998999387,18.0,276.0,0.1,300
199,199,0.41158883296884596,18.0,277.0,0.1,300
200,200,0.4133458329597488,18.0,279.0,0.1,300
201,201,0.41426537500228733,18.0,280.0,0.1,300
202,202,0.41602183296345174,17.0,282.0,0.1,300
203,203,0.4169383749831468,17.0,283.0,0.1,300
204,204,0.417853582999669,17.0,284.0,0.1,300
205,205,0.4196293329587206,17.0,285.0,0.1,300
206,206,0.4224649169482291,17.0,286.0,0.1,300
207,207,0.4252911669900641,17.0,287.0,0.1,300
208,208,0.4294231249950826,17.0,289.0,0.1,300
209,209,0.4303941249381751,17.0,290.0,0.1,300
210,210,0.4321602499112487,17.0,292.0,0.1,300
211,211,0.43391625001095235,17.0,294.0,0.1,300
212,212,0.43483233300503343,17.0,295.0,0.1,300
213,213,0.43574520794209093,17.0,296.0,0.1,300
214,214,0.4374931249767542,17.0,298.0,0.1,300
215,215,0.4392472499748692,17.0,300.0,0.1,300
216,216,0.4409950829576701,17.0,302.0,0.1,300
217,217,0.4419012499274686,17.0,303.0,0.1,300
218,218,0.44281045789830387,17.0,304.0,0.1,300
219,219,0.4437128329882398,17.0,305.0,0.1,300
220,220,0.44461874989792705,17.0,306.0,0.1,300
221,221,0.44552570790983737,17.0,307.0,0.1,300
222,222,0.4464478329755366,17.0,308.0,0.1,300
223,223,0.44736233295407146,17.0,309.0,0.1,300
224,224,0.4482697919011116,17.0,310.0,0.1,300
225,225,0.44919070799369365,17.0,311.0,0.1,300
226,226,0.45011145796161145,17.0,312.0,0.1,300
227,227,0.4510301249101758,17.0,313.0,0.1,300
228,228,0.4519416670082137,17.0,314.0,0.1,300
229,229,0.4528638329356909,17.0,315.0,0.1,300
230,230,0.45378270791843534,17.0,316.0,0.1,300
231,231,0.4552112919045612,17.0,317.0,0.1,300
232,232,0.4578515829052776,17.0,319.0,0.1,300
233,233,0.45878899993840605,17.0,320.0,0.1,300
234,234,0.45971683296374977,17.0,321.0,0.1,300
235,235,0.46063879190478474,17.0,322.0,0.1,300
236,236,0.4615634169895202,17.0,323.0,0.1,300
237,237,0.46248895791359246,17.0,324.0,0.1,300
238,238,0.46341187495272607,17.0,325.0,0.1,300
239,239,0.46434391697403044,17.0,326.0,0.1,300
240,240,0.46528587490320206,17.0,327.0,0.1,300
241,241,0.4670593749033287,17.0,329.0,0.1,300
242,242,0.4688267919700593,17.0,331.0,0.1,300
243,243,0.46976062492467463,17.0,332.0,0.1,300
244,244,0.47070145793259144,17.0,333.0,0.1,300
245,245,0.4718908329959959,17.0,334.0,0.1,300
246,246,0.47286829201038927,17.0,335.0,0.1,300
247,247,0.4738108749734238,17.0,336.0,0.1,300
248,248,0.47474462492391467,17.0,337.0,0.1,300
249,249,0.4756708749337122,17.0,338.0,0.1,300
250,250,0.47745129198301584,17.0,340.0,0.1,300
251,251,0.47836374992039055,17.0,341.0,0.1,300
252,252,0.47928016691002995,17.0,342.0,0.1,300
253,253,0.4809934999793768,17.0,344.0,0.1,300
254,254,0.4818756249733269,17.0,345.0,0.1,300
255,255,0.4835811249213293,17.0,347.0,0.1,300
256,256,0.48447049991227686,17.0,348.0,0.1,300
257,257,0.48537104192655534,17.0,349.0,0.1,300
258,258,0.48625795799307525,17.0,350.0,0.1,300
259,259,0.48714499990455806,17.0,351.0,0.1,300
260,260,0.48802504199557006,17.0,352.0,0.1,300
261,261,0.4889061249559745,17.0,353.0,0.1,300
262,262,0.48979412496555597,17.0,354.0,0.1,300
263,263,0.4906806249637157,17.0,355.0,0.1,300
264,264,0.4917231249855831,17.0,356.0,0.1,300
265,265,0.49272400001063943,17.0,357.0,0.1,300
266,266,0.49366737494710833,17.0,358.0,0.1,300
267,267,0.4945979999611154,17.0,359.0,0.1,300
268,268,0.4955426669912413,17.0,360.0,0.1,300
269,269,0.4964767500059679,17.0,361.0,0.1,300
270,270,0.4974071249598637,17.0,362.0,0.1,300
271,271,0.4991947920061648,17.0,364.0,0.1,300
272,272,0.5001197919482365,17.0,365.0,0.1,300
273,273,0.501048207981512,17.0,366.0,0.1,300
274,274,0.501973541919142,17.0,367.0,0.1,300
275,275,0.5028910419205204,17.0,368.0,0.1,300
276,276,0.504660208011046,17.0,370.0,0.1,300
277,277,0.505596041912213,17.0,371.0,0.1,300
278,278,0.5065152919851243,17.0,372.0,0.1,300
279,279,0.5074364999309182,17.0,373.0,0.1,300
280,280,0.508371791918762,17.0,374.0,0.1,300
281,281,0.5093016669852659,17.0,375.0,0.1,300
282,282,0.5110683749662712,17.0,377.0,0.1,300
283,283,0.5119917079573497,17.0,378.0,0.1,300
284,284,0.5137543749297038,17.0,380.0,0.1,300
285,285,0.5146847919095308,17.0,381.0,0.1,300
286,286,0.5156170829432085,17.0,382.0,0.1,300
287,287,0.5165526249911636,17.0,383.0,0.1,300
288,288,0.517485124990344,17.0,384.0,0.1,300
289,289,0.5184141249628738,17.0,385.0,0.1,300
290,290,0.5193385829916224,17.0,386.0,0.1,300
291,291,0.5211092919344082,17.0,388.0,0.1,300
292,292,0.5228899999056011,16.0,390.0,0.1,300
293,293,0.5238261669874191,16.0,391.0,0.1,300
294,294,0.5247839579824358,16.0,392.0,0.1,300
295,295,0.525729832937941,16.0,393.0,0.1,300
296,296,0.5266675829188898,16.0,394.0,0.1,300
297,297,0.527620124979876,16.0,395.0,0.1,300
298,298,0.5285828330088407,16.0,396.0,0.1,300
299,299,0.5303752919426188,16.0,398.0,0.1,300
300,300,0.5313249999890104,16.0,399.0,0.1,300
301,0,0.0020156250102445483,65.0,0.0,0.5,300
302,1,0.12061174993868917,63.0,2.0,0.5,300
303,2,0.12235474993940443,61.0,4.0,0.5,300
304,3,0.12326837494038045,63.0,6.0,0.5,300
305,4,0.12413675000425428,63.0,7.0,0.5,300
306,5,0.12583658297080547,62.0,9.0,0.5,300
307,6,0.12753441696986556,62.0,11.0,0.5,300
308,7,0.12923529196996242,60.0,13.0,0.5,300
309,8,0.1330185829428956,57.0,15.0,0.5,300
310,9,0.13478637498337775,56.0,17.0,0.5,300
311,10,0.13649879198055714,54.0,19.0,0.5,300
312,11,0.13820904190652072,54.0,20.0,0.5,300
313,12,0.13990991690661758,52.0,22.0,0.5,300
314,13,0.1407828750088811,52.0,23.0,0.5,300
315,14,0.1424948750063777,51.0,25.0,0.5,300
316,15,0.14335787494201213,51.0,26.0,0.5,300
317,16,0.14505829196423292,51.0,28.0,0.5,300
318,17,0.14592258294578642,51.0,29.0,0.5,300
319,18,0.14678462489973754,51.0,30.0,0.5,300
320,19,0.14848299999721348,51.0,32.0,0.5,300
321,20,0.15018320793751627,50.0,34.0,0.5,300
322,21,0.151046457933262,48.0,36.0,0.5,300
323,22,0.15356987493578345,48.0,37.0,0.5,300
324,23,0.1563066669041291,45.0,39.0,0.5,300
325,24,0.15891237498726696,44.0,41.0,0.5,300
326,25,0.16271941689774394,44.0,42.0,0.5,300
327,26,0.1636481249006465,44.0,43.0,0.5,300
328,27,0.16537937498651445,43.0,45.0,0.5,300
329,28,0.16709799994714558,44.0,47.0,0.5,300
330,29,0.16880470793694258,43.0,49.0,0.5,300
331,30,0.17051379196345806,42.0,51.0,0.5,300
332,31,0.17138629197143018,41.0,53.0,0.5,300
333,32,0.17226495791692287,41.0,55.0,0.5,300
334,33,0.17397579189855605,41.0,56.0,0.5,300
335,34,0.1756863750051707,40.0,58.0,0.5,300
336,35,0.17740275000687689,40.0,59.0,0.5,300
337,36,0.17910779197700322,39.0,61.0,0.5,300
338,37,0.1808190419105813,39.0,63.0,0.5,300
339,38,0.18169016693718731,38.0,65.0,0.5,300
340,39,0.18340179196093231,38.0,67.0,0.5,300
341,40,0.18427262490149587,38.0,68.0,0.5,300
342,41,0.18514383293222636,38.0,70.0,0.5,300
343,42,0.18601420801132917,38.0,71.0,0.5,300
344,43,0.1877255829749629,37.0,73.0,0.5,300
345,44,0.18860070791561157,36.0,75.0,0.5,300
346,45,0.1903086669044569,36.0,76.0,0.5,300
347,46,0.19118454190902412,36.0,77.0,0.5,300
348,47,0.19206179201137275,36.0,79.0,0.5,300
349,48,0.19293908297549933,36.0,80.0,0.5,300
350,49,0.19465891690924764,36.0,81.0,0.5,300
351,50,0.1963712079450488,36.0,82.0,0.5,300
352,51,0.1980918749468401,36.0,84.0,0.5,300
353,52,0.19980537495575845,36.0,85.0,0.5,300
354,53,0.20152287499513477,34.0,87.0,0.5,300
355,54,0.20240220800042152,34.0,88.0,0.5,300
356,55,0.20327924995217472,34.0,89.0,0.5,300
357,56,0.2050005829660222,34.0,90.0,0.5,300
358,57,0.20588112494442612,34.0,91.0,0.5,300
359,58,0.20675937493797392,34.0,93.0,0.5,300
360,59,0.20763637498021126,34.0,94.0,0.5,300
361,60,0.20935874991118908,34.0,95.0,0.5,300
362,61,0.2102342079160735,34.0,96.0,0.5,300
363,62,0.21111399994697422,34.0,97.0,0.5,300
364,63,0.21531812497414649,34.0,98.0,0.5,300
365,64,0.21806637500412762,34.0,99.0,0.5,300
366,65,0.22107587498612702,34.0,100.0,0.5,300
367,66,0.2230166249210015,34.0,101.0,0.5,300
368,67,0.2248117079725489,34.0,102.0,0.5,300
369,68,0.2265331669477746,33.0,104.0,0.5,300
370,69,0.22824429196771234,33.0,105.0,0.5,300
371,70,0.22995958290994167,33.0,106.0,0.5,300
372,71,0.23166695795953274,33.0,108.0,0.5,300
373,72,0.2325440829154104,31.0,110.0,0.5,300
374,73,0.23425741691607982,31.0,112.0,0.5,300
375,74,0.23513470799662173,31.0,113.0,0.5,300
376,75,0.23601962497923523,31.0,115.0,0.5,300
377,76,0.23773474991321564,31.0,117.0,0.5,300
378,77,0.23944599996320903,30.0,119.0,0.5,300
379,78,0.24115733290091157,30.0,120.0,0.5,300
380,79,0.24203883297741413,30.0,122.0,0.5,300
381,80,0.2437500829109922,30.0,123.0,0.5,300
382,81,0.24545516690704972,30.0,125.0,0.5,300
383,82,0.24715904192999005,30.0,127.0,0.5,300
384,83,0.24803437490481883,30.0,128.0,0.5,300
385,84,0.2489067919086665,29.0,130.0,0.5,300
386,85,0.2497781669953838,29.0,132.0,0.5,300
387,86,0.250651124981232,29.0,133.0,0.5,300
388,87,0.2523550000041723,29.0,134.0,0.5,300
389,88,0.25322899990715086,29.0,135.0,0.5,300
390,89,0.2541030419524759,29.0,136.0,0.5,300
391,90,0.2549795829690993,29.0,137.0,0.5,300
392,91,0.25668220792431384,29.0,138.0,0.5,300
393,92,0.2575561669655144,29.0,139.0,0.5,300
394,93,0.25926220789551735,29.0,140.0,0.5,300
395,94,0.2601378329563886,29.0,141.0,0.5,300
396,95,0.2610162500059232,29.0,142.0,0.5,300
397,96,0.26189445797353983,29.0,143.0,0.5,300
398,97,0.2627776669105515,29.0,145.0,0.5,300
399,98,0.2636547079309821,29.0,146.0,0.5,300
400,99,0.26591954194009304,29.0,147.0,0.5,300
401,100,0.2736127079697326,29.0,148.0,0.5,300
402,101,0.2866804579971358,29.0,149.0,0.5,300
403,102,0.2884639169787988,29.0,150.0,0.5,300
404,103,0.28936312498990446,29.0,151.0,0.5,300
405,104,0.291094166925177,29.0,153.0,0.5,300
406,105,0.2919865829171613,29.0,154.0,0.5,300
407,106,0.2928757918998599,29.0,155.0,0.5,300
408,107,0.29376245790626854,29.0,156.0,0.5,300
409,108,0.29464637499768287,28.0,158.0,0.5,300
410,109,0.2963762499857694,28.0,159.0,0.5,300
411,110,0.29809654189739376,28.0,160.0,0.5,300
412,111,0.2989807080011815,28.0,161.0,0.5,300
413,112,0.30069987499155104,28.0,162.0,0.5,300
414,113,0.30242387496400625,28.0,163.0,0.5,300
415,114,0.304134999983944,28.0,164.0,0.5,300
416,115,0.30501508293673396,28.0,166.0,0.5,300
417,116,0.30673208297230303,28.0,167.0,0.5,300
418,117,0.30761562497355044,28.0,169.0,0.5,300
419,118,0.30850154196377844,28.0,171.0,0.5,300
420,119,0.3102201248984784,28.0,172.0,0.5,300
421,120,0.31110516691114753,28.0,173.0,0.5,300
422,121,0.3128208329435438,28.0,174.0,0.5,300
423,122,0.31370708299800754,26.0,176.0,0.5,300
424,123,0.3154248329810798,26.0,177.0,0.5,300
425,124,0.316308582900092,26.0,178.0,0.5,300
426,125,0.3171966669615358,26.0,180.0,0.5,300
427,126,0.31808229198213667,26.0,182.0,0.5,300
428,127,0.3189675830071792,26.0,183.0,0.5,300
429,128,0.3198522919556126,26.0,184.0,0.5,300
430,129,0.3207407919690013,26.0,185.0,0.5,300
431,130,0.32162424991838634,26.0,186.0,0.5,300
432,131,0.32250858296174556,26.0,187.0,0.5,300
433,132,0.3233936670003459,26.0,188.0,0.5,300
434,133,0.3242793749086559,26.0,189.0,0.5,300
435,134,0.32599516690243036,26.0,190.0,0.5,300
436,135,0.32688920793589205,26.0,191.0,0.5,300
437,136,0.32861500000581145,26.0,193.0,0.5,300
438,137,0.33033641695510596,26.0,194.0,0.5,300
439,138,0.33122466690838337,26.0,195.0,0.5,300
440,139,0.33294583298265934,26.0,196.0,0.5,300
441,140,0.3346716249361634,25.0,198.0,0.5,300
442,141,0.33639754191972315,25.0,200.0,0.5,300
443,142,0.3381236249115318,24.0,202.0,0.5,300
444,143,0.33901262492872775,24.0,203.0,0.5,300
445,144,0.33990370796527714,24.0,204.0,0.5,300
446,145,0.3407967078965157,24.0,205.0,0.5,300
447,146,0.3416905829217285,24.0,207.0,0.5,300
448,147,0.342579249991104,24.0,208.0,0.5,300
449,148,0.3434672079747543,24.0,209.0,0.5,300
450,149,0.3443579999729991,24.0,211.0,0.5,300
451,150,0.34714649990200996,24.0,212.0,0.5,300
452,151,0.35261362500023097,24.0,213.0,0.5,300
453,152,0.35605512489564717,24.0,214.0,0.5,300
454,153,0.3578179999021813,24.0,215.0,0.5,300
455,154,0.3595588329480961,24.0,216.0,0.5,300
456,155,0.360459916992113,24.0,217.0,0.5,300
457,156,0.36136012501083314,24.0,218.0,0.5,300
458,157,0.36226137494668365,24.0,219.0,0.5,300
459,158,0.3631615419872105,24.0,220.0,0.5,300
460,159,0.364061624975875,24.0,221.0,0.5,300
461,160,0.36496420798357576,24.0,223.0,0.5,300
462,161,0.36586487491149455,24.0,225.0,0.5,300
463,162,0.36676420795265585,24.0,226.0,0.5,300
464,163,0.3676595420110971,24.0,228.0,0.5,300
465,164,0.36855824990198016,24.0,229.0,0.5,300
466,165,0.36945837491657585,24.0,230.0,0.5,300
467,166,0.370360582950525,24.0,231.0,0.5,300
468,167,0.37125958292745054,24.0,232.0,0.5,300
469,168,0.37299404200166464,24.0,234.0,0.5,300
470,169,0.37389195791911334,24.0,235.0,0.5,300
471,170,0.3747878329595551,24.0,236.0,0.5,300
472,171,0.3756892499513924,24.0,237.0,0.5,300
473,172,0.3765887499321252,24.0,238.0,0.5,300
474,173,0.3774904169840738,24.0,240.0,0.5,300
475,174,0.37923487497027963,24.0,241.0,0.5,300
476,175,0.3801404999103397,24.0,242.0,0.5,300
477,176,0.38104645791463554,24.0,243.0,0.5,300
478,177,0.3827856669668108,23.0,245.0,0.5,300
479,178,0.38368570792954415,23.0,246.0,0.5,300
480,179,0.38458937499672174,23.0,248.0,0.5,300
481,180,0.38549179199617356,23.0,249.0,0.5,300
482,181,0.3863943329779431,23.0,250.0,0.5,300
483,182,0.3893873329507187,23.0,252.0,0.5,300
484,183,0.39214675000403076,23.0,254.0,0.5,300
485,184,0.39494570798706263,23.0,255.0,0.5,300
486,185,0.39774566690903157,22.0,257.0,0.5,300
487,186,0.39879466698039323,22.0,259.0,0.5,300
488,187,0.39973641699180007,22.0,260.0,0.5,300
489,188,0.4006584169110283,21.0,262.0,0.5,300
490,189,0.4015804169466719,21.0,264.0,0.5,300
491,190,0.40249695791862905,21.0,265.0,0.5,300
492,191,0.40341283299494535,21.0,266.0,0.5,300
493,192,0.40432649990543723,21.0,267.0,0.5,300
494,193,0.4060892079723999,21.0,268.0,0.5,300
495,194,0.40700999996624887,21.0,269.0,0.5,300
496,195,0.40792924992274493,21.0,270.0,0.5,300
497,196,0.4088464999804273,21.0,271.0,0.5,300
498,197,0.4097596670035273,20.0,273.0,0.5,300
499,198,0.41067474998999387,20.0,274.0,0.5,300
500,199,0.41158883296884596,20.0,275.0,0.5,300
501,200,0.4133458329597488,20.0,276.0,0.5,300
502,201,0.41426537500228733,20.0,278.0,0.5,300
503,202,0.41602183296345174,20.0,279.0,0.5,300
504,203,0.4169383749831468,20.0,280.0,0.5,300
505,204,0.417853582999669,20.0,281.0,0.5,300
506,205,0.4196293329587206,20.0,282.0,0.5,300
507,206,0.4224649169482291,20.0,283.0,0.5,300
508,207,0.4252911669900641,20.0,284.0,0.5,300
509,208,0.4294231249950826,20.0,285.0,0.5,300
510,209,0.4303941249381751,20.0,286.0,0.5,300
511,210,0.4321602499112487,20.0,288.0,0.5,300
512,211,0.43391625001095235,20.0,289.0,0.5,300
513,212,0.43483233300503343,19.0,291.0,0.5,300
514,213,0.43574520794209093,19.0,292.0,0.5,300
515,214,0.4374931249767542,19.0,293.0,0.5,300
516,215,0.4392472499748692,19.0,294.0,0.5,300
