,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
78,78,0.055428249994292855,139.0,97.0,0,300,0
79,79,0.055509750032797456,139.0,98.0,0,300,0
80,80,0.05559245799668133,139.0,99.0,0,300,0
81,81,0.0556757909944281,139.0,100.0,0,300,0
82,82,0.05575825006235391,139.0,101.0,0,300,0
83,83,0.05584225000347942,139.0,102.0,0,300,0
84,84,0.05598204105626792,141.0,104.0,0,300,0
85,85,0.05606762506067753,141.0,105.0,0,300,0
86,86,0.05615237506572157,141.0,106.0,0,300,0
87,87,0.056237041018903255,141.0,107.0,0,300,0
88,88,0.05637795804068446,143.0,109.0,0,300,0
89,89,0.0564640830270946,143.0,110.0,0,300,0
90,90,0.05654979101382196,143.0,111.0,0,300,0
91,91,0.056691500009037554,145.0,113.0,0,300,0
92,92,0.05677720799576491,145.0,114.0,0,300,0
93,93,0.056863500038161874,145.0,115.0,0,300,0
94,94,0.05695066601037979,145.0,116.0,0,300,0
95,95,0.05703791603446007,145.0,117.0,0,300,0
96,96,0.05712570808827877,145.0,118.0,0,300,0
97,97,0.0572138330899179,145.0,119.0,0,300,0
98,98,0.057306333095766604,145.0,120.0,0,300,0
99,99,0.05739595799241215,145.0,121.0,0,300,0
100,100,0.05753979098517448,147.0,123.0,0,300,0
101,101,0.05768554098904133,149.0,125.0,0,300,0
102,102,0.05787429108750075,149.0,126.0,0,300,0
103,103,0.05800841609016061,149.0,127.0,0,300,0
104,104,0.0581044580321759,149.0,128.0,0,300,0
105,105,0.05819770798552781,149.0,129.0,0,300,0
106,106,0.05835079099051654,151.0,131.0,0,300,0
107,107,0.05844425002578646,151.0,132.0,0,300,0
108,108,0.05853779101744294,151.0,133.0,0,300,0
109,109,0.05863291607238352,151.0,134.0,0,300,0
110,110,0.0587266250513494,151.0,135.0,0,300,0
111,111,0.05882054101675749,151.0,136.0,0,300,0
112,112,0.05891354102641344,151.0,137.0,0,300,0
113,113,0.059007625095546246,151.0,138.0,0,300,0
114,114,0.05910150008276105,151.0,139.0,0,300,0
115,115,0.05919662502128631,151.0,140.0,0,300,0
116,116,0.05929229105822742,151.0,141.0,0,300,0
117,117,0.059388541034422815,151.0,142.0,0,300,0
118,118,0.0594854160444811,151.0,143.0,0,300,0
119,119,0.05963875004090369,153.0,145.0,0,300,0
120,120,0.059734457987360656,153.0,146.0,0,300,0
121,121,0.0598310410277918,153.0,147.0,0,300,0
122,122,0.05992770800366998,153.0,148.0,0,300,0
123,123,0.06002379104029387,153.0,149.0,0,300,0
124,124,0.06012033298611641,153.0,150.0,0,300,0
125,125,0.06021654105279595,153.0,151.0,0,300,0
126,126,0.060313250054605305,153.0,152.0,0,300,0
127,127,0.06040841608773917,153.0,153.0,0,300,0
128,128,0.06050529109779745,153.0,154.0,0,300,0
129,129,0.06060454109683633,153.0,155.0,0,300,0
130,130,0.06070304103195667,153.0,156.0,0,300,0
131,131,0.06080108298920095,153.0,157.0,0,300,0
132,132,0.060905708000063896,153.0,158.0,0,300,0
133,133,0.0610055000288412,153.0,159.0,0,300,0
134,134,0.06110416608862579,153.0,160.0,0,300,0
135,135,0.061203125049360096,153.0,161.0,0,300,0
136,136,0.06135970808099955,155.0,163.0,0,300,0
137,137,0.06145895808003843,155.0,164.0,0,300,0
138,138,0.06155858305282891,155.0,165.0,0,300,0
139,139,0.061657958081923425,155.0,166.0,0,300,0
140,140,0.06176400010008365,155.0,167.0,0,300,0
141,141,0.0618674160214141,155.0,168.0,0,300,0
142,142,0.06196920806542039,155.0,169.0,0,300,0
143,143,0.062070665997453034,155.0,170.0,0,300,0
144,144,0.06217066606041044,155.0,171.0,0,300,0
145,145,0.0622691250173375,155.0,172.0,0,300,0
146,146,0.062366750091314316,155.0,173.0,0,300,0
147,147,0.06246895808726549,155.0,174.0,0,300,0
148,148,0.06257120799273252,155.0,175.0,0,300,0
149,149,0.06267420807853341,155.0,176.0,0,300,0
150,150,0.06277445808518678,155.0,177.0,0,300,0
151,151,0.06287366605829448,155.0,178.0,0,300,0
152,152,0.06297391606494784,155.0,179.0,0,300,0
153,153,0.0630751249846071,155.0,180.0,0,300,0
154,154,0.06317666603717953,155.0,181.0,0,300,0
155,155,0.06327816599514335,155.0,182.0,0,300,0
156,156,0.063379833009094,155.0,183.0,0,300,0
157,157,0.06348108302336186,155.0,184.0,0,300,0
158,158,0.06358312501106411,155.0,185.0,0,300,0
159,159,0.063740040990524,157.0,187.0,0,300,0
160,160,0.06384245806839317,157.0,188.0,0,300,0
161,161,0.06394462508615106,157.0,189.0,0,300,0
162,162,0.06404779106378555,157.0,190.0,0,300,0
163,163,0.0641509999986738,157.0,191.0,0,300,0
164,164,0.06425354105886072,157.0,192.0,0,300,0
165,165,0.0643567080842331,157.0,193.0,0,300,0
166,166,0.06446041609160602,157.0,194.0,0,300,0
167,167,0.06456379103474319,157.0,195.0,0,300,0
168,168,0.06466745806392282,157.0,196.0,0,300,0
169,169,0.0647714160149917,157.0,197.0,0,300,0
170,170,0.06487558304797858,157.0,198.0,0,300,0
171,171,0.0649796660291031,157.0,199.0,0,300,0
172,172,0.06508441607002169,157.0,200.0,0,300,0
173,173,0.06519091606605798,157.0,201.0,0,300,0
174,174,0.06529583304654807,157.0,202.0,0,300,0
175,175,0.06540166609920561,157.0,203.0,0,300,0
176,176,0.06550820800475776,157.0,204.0,0,300,0
177,177,0.06561491603497416,157.0,205.0,0,300,0
178,178,0.06572112499270588,157.0,206.0,0,300,0
179,179,0.0658283750526607,157.0,207.0,0,300,0
180,180,0.06593512499239296,157.0,208.0,0,300,0
181,181,0.06604279100429267,157.0,209.0,0,300,0
182,182,0.06615016609430313,157.0,210.0,0,300,0
183,183,0.06626075005624443,157.0,211.0,0,300,0
184,184,0.06636933307163417,157.0,212.0,0,300,0
185,185,0.06647708301898092,157.0,213.0,0,300,0
186,186,0.06658645800780505,157.0,214.0,0,300,0
187,187,0.06669487501494586,157.0,215.0,0,300,0
188,188,0.06680304103065282,157.0,216.0,0,300,0
189,189,0.06691262498497963,157.0,217.0,0,300,0
190,190,0.06702108308672905,157.0,218.0,0,300,0
191,191,0.06713037507142872,157.0,219.0,0,300,0
192,192,0.06723995809443295,157.0,220.0,0,300,0
193,193,0.06735037500038743,157.0,221.0,0,300,0
194,194,0.0674608750268817,157.0,222.0,0,300,0
195,195,0.06757533305790275,157.0,223.0,0,300,0
196,196,0.06768637499772012,157.0,224.0,0,300,0
197,197,0.06780341605190188,157.0,225.0,0,300,0
198,198,0.0679167500929907,157.0,226.0,0,300,0
199,199,0.06802912498824298,157.0,227.0,0,300,0
200,200,0.06820108299143612,159.0,229.0,0,300,0
201,201,0.06831566605251282,159.0,230.0,0,300,0
202,202,0.06843033304903656,159.0,231.0,0,300,0
203,203,0.06854633300099522,159.0,232.0,0,300,0
204,204,0.06866091606207192,159.0,233.0,0,300,0
205,205,0.06877650006208569,159.0,234.0,0,300,0
206,206,0.06889241607859731,159.0,235.0,0,300,0
207,207,0.06900779099669307,159.0,236.0,0,300,0
208,208,0.06912325008306652,159.0,237.0,0,300,0
209,209,0.06923666608054191,159.0,238.0,0,300,0
210,210,0.06935012503527105,159.0,239.0,0,300,0
211,211,0.06946395803242922,159.0,240.0,0,300,0
212,212,0.06957829103339463,159.0,241.0,0,300,0
213,213,0.06969283299986273,159.0,242.0,0,300,0
214,214,0.0698078750865534,159.0,243.0,0,300,0
215,215,0.06992245803121477,159.0,244.0,0,300,0
216,216,0.07003754109609872,159.0,245.0,0,300,0
217,217,0.07015258306637406,159.0,246.0,0,300,0
218,218,0.0702680409885943,159.0,247.0,0,300,0
219,219,0.07038391602691263,159.0,248.0,0,300,0
220,220,0.07050220808014274,159.0,249.0,0,300,0
221,221,0.07062050001695752,159.0,250.0,0,300,0
222,222,0.07073679100722075,159.0,251.0,0,300,0
223,223,0.07085629098583013,159.0,252.0,0,300,0
224,224,0.07097591599449515,159.0,253.0,0,300,0
225,225,0.07110154104884714,159.0,254.0,0,300,0
226,226,0.07122241600882262,159.0,255.0,0,300,0
227,227,0.0713429159950465,159.0,256.0,0,300,0
228,228,0.07146312505938113,159.0,257.0,0,300,0
229,229,0.07158358301967382,159.0,258.0,0,300,0
230,230,0.07170379103627056,159.0,259.0,0,300,0
231,231,0.07182716601528227,159.0,260.0,0,300,0
232,232,0.07195058302022517,159.0,261.0,0,300,0
233,233,0.07208204106427729,159.0,262.0,0,300,0
234,234,0.0722064160509035,159.0,263.0,0,300,0
235,235,0.072330208029598,159.0,264.0,0,300,0
236,236,0.07245062501169741,159.0,265.0,0,300,0
237,237,0.07257079100236297,159.0,266.0,0,300,0
238,238,0.07269366609398276,159.0,267.0,0,300,0
239,239,0.07281829102430493,159.0,268.0,0,300,0
240,240,0.07294300000648946,159.0,269.0,0,300,0
241,241,0.07306783308740705,159.0,270.0,0,300,0
242,242,0.07319179107435048,159.0,271.0,0,300,0
243,243,0.07331791601609439,159.0,272.0,0,300,0
244,244,0.07344633305910975,159.0,273.0,0,300,0
245,245,0.07357179105747491,159.0,274.0,0,300,0
246,246,0.07369445799849927,159.0,275.0,0,300,0
247,247,0.0738154579885304,159.0,276.0,0,300,0
248,248,0.07394070806913078,159.0,277.0,0,300,0
249,249,0.07406400004401803,159.0,278.0,0,300,0
250,250,0.07418558304198086,159.0,279.0,0,300,0
