,Iteration,Time,Fitness,FEvals,Temperature,max_iters
108,108,0.015739917056635022,26.0,144.0,0.1,300
109,109,0.015793874976225197,26.0,145.0,0.1,300
110,110,0.015845041954889894,26.0,146.0,0.1,300
111,111,0.015896375058218837,26.0,147.0,0.1,300
112,112,0.01594783295877278,26.0,148.0,0.1,300
113,113,0.016011625062674284,26.0,150.0,0.1,300
114,114,0.016063292045146227,26.0,151.0,0.1,300
115,115,0.016115374979563057,26.0,152.0,0.1,300
116,116,0.016167207970283926,26.0,153.0,0.1,300
117,117,0.016229292028583586,27.0,155.0,0.1,300
118,118,0.0162817919626832,27.0,156.0,0.1,300
119,119,0.016346874996088445,27.0,158.0,0.1,300
120,120,0.01641345804091543,27.0,160.0,0.1,300
121,121,0.016466667060740292,27.0,161.0,0.1,300
122,122,0.016519917058758438,27.0,162.0,0.1,300
123,123,0.01657441700808704,27.0,163.0,0.1,300
124,124,0.016628499957732856,27.0,164.0,0.1,300
125,125,0.01668312505353242,27.0,165.0,0.1,300
126,126,0.016737582976929843,27.0,166.0,0.1,300
127,127,0.016792124952189624,27.0,167.0,0.1,300
128,128,0.016846957965753973,27.0,168.0,0.1,300
129,129,0.01690395805053413,27.0,169.0,0.1,300
130,130,0.01695920794736594,27.0,170.0,0.1,300
131,131,0.017014999990351498,27.0,171.0,0.1,300
132,132,0.01708312495611608,27.0,173.0,0.1,300
133,133,0.017139250063337386,27.0,174.0,0.1,300
134,134,0.017207707976922393,27.0,176.0,0.1,300
135,135,0.01726429199334234,27.0,177.0,0.1,300
136,136,0.017321167048066854,27.0,178.0,0.1,300
137,137,0.01739116699900478,27.0,180.0,0.1,300
138,138,0.0174621669575572,27.0,182.0,0.1,300
139,139,0.017532582976855338,27.0,184.0,0.1,300
140,140,0.017590707982890308,27.0,185.0,0.1,300
141,141,0.017648624954745173,27.0,186.0,0.1,300
142,142,0.017706583021208644,27.0,187.0,0.1,300
143,143,0.01776520803105086,27.0,188.0,0.1,300
144,144,0.017824042006395757,27.0,189.0,0.1,300
145,145,0.0178828330244869,27.0,190.0,0.1,300
146,146,0.01794183300808072,27.0,191.0,0.1,300
147,147,0.018000958021730185,27.0,192.0,0.1,300
148,148,0.018060583039186895,27.0,193.0,0.1,300
149,149,0.018121083034202456,27.0,194.0,0.1,300
150,150,0.01818116696085781,27.0,195.0,0.1,300
151,151,0.018254457972943783,27.0,197.0,0.1,300
152,152,0.018316542031243443,27.0,198.0,0.1,300
153,153,0.018377457978203893,27.0,199.0,0.1,300
154,154,0.018451125011779368,27.0,201.0,0.1,300
155,155,0.018512667040340602,27.0,202.0,0.1,300
156,156,0.018586667021736503,27.0,204.0,0.1,300
157,157,0.01864904200192541,27.0,205.0,0.1,300
158,158,0.01871158299036324,27.0,206.0,0.1,300
159,159,0.018773999996483326,27.0,207.0,0.1,300
160,160,0.01884899998549372,27.0,209.0,0.1,300
161,161,0.018911916995421052,27.0,210.0,0.1,300
162,162,0.018975500017404556,27.0,211.0,0.1,300
163,163,0.01903920795302838,27.0,212.0,0.1,300
164,164,0.019102417048998177,27.0,213.0,0.1,300
165,165,0.019165916950441897,27.0,214.0,0.1,300
166,166,0.019229833036661148,27.0,215.0,0.1,300
167,167,0.019293999997898936,27.0,216.0,0.1,300
168,168,0.01935854204930365,27.0,217.0,0.1,300
169,169,0.01942320796661079,27.0,218.0,0.1,300
170,170,0.019487792043946683,27.0,219.0,0.1,300
171,171,0.019552874960936606,27.0,220.0,0.1,300
172,172,0.019617874990217388,27.0,221.0,0.1,300
173,173,0.019697666983120143,27.0,223.0,0.1,300
174,174,0.01976375002413988,27.0,224.0,0.1,300
175,175,0.01983024994842708,27.0,225.0,0.1,300
176,176,0.019896917045116425,27.0,226.0,0.1,300
177,177,0.019963457947596908,27.0,227.0,0.1,300
178,178,0.0200294170062989,27.0,228.0,0.1,300
179,179,0.02010862505994737,27.0,230.0,0.1,300
180,180,0.020188917056657374,27.0,232.0,0.1,300
181,181,0.020259125041775405,27.0,233.0,0.1,300
182,182,0.020327124977484345,27.0,234.0,0.1,300
183,183,0.020395125029608607,27.0,235.0,0.1,300
184,184,0.020463166991248727,27.0,236.0,0.1,300
185,185,0.02053141698706895,27.0,237.0,0.1,300
186,186,0.02060345804784447,27.0,238.0,0.1,300
187,187,0.020685667055658996,27.0,240.0,0.1,300
188,188,0.020755041972734034,27.0,241.0,0.1,300
189,189,0.020824249950237572,27.0,242.0,0.1,300
190,190,0.020893582957796752,27.0,243.0,0.1,300
191,191,0.02096350002102554,27.0,244.0,0.1,300
192,192,0.02104591706302017,27.0,246.0,0.1,300
193,193,0.021116542047820985,27.0,247.0,0.1,300
194,194,0.02118704200256616,27.0,248.0,0.1,300
195,195,0.021257500047795475,27.0,249.0,0.1,300
196,196,0.021328500006347895,27.0,250.0,0.1,300
197,197,0.021400124998763204,27.0,251.0,0.1,300
198,198,0.021471583051607013,27.0,252.0,0.1,300
199,199,0.02154308301396668,27.0,253.0,0.1,300
200,200,0.021615082980133593,27.0,254.0,0.1,300
201,201,0.021687833010219038,27.0,255.0,0.1,300
202,202,0.02177274995483458,27.0,257.0,0.1,300
203,203,0.021857667015865445,27.0,259.0,0.1,300
204,204,0.021930083050392568,27.0,260.0,0.1,300
205,205,0.02200291701592505,27.0,261.0,0.1,300
206,206,0.022075791959650815,27.0,262.0,0.1,300
207,207,0.02215166704263538,27.0,263.0,0.1,300
208,208,0.022225082968361676,27.0,264.0,0.1,300
209,209,0.022299000062048435,27.0,265.0,0.1,300
210,210,0.022373249987140298,27.0,266.0,0.1,300
211,211,0.02246029197704047,27.0,268.0,0.1,300
212,212,0.022535542026162148,27.0,269.0,0.1,300
213,213,0.022610916988924146,27.0,270.0,0.1,300
214,214,0.02269858296494931,27.0,272.0,0.1,300
215,215,0.022773916949518025,27.0,273.0,0.1,300
216,216,0.022849750006571412,27.0,274.0,0.1,300
217,217,0.022939458023756742,27.0,276.0,0.1,300
218,218,0.023016124963760376,27.0,277.0,0.1,300
219,219,0.02309262496419251,27.0,278.0,0.1,300
220,220,0.023169000050984323,27.0,279.0,0.1,300
221,221,0.02324591705109924,27.0,280.0,0.1,300
222,222,0.023322500055655837,27.0,281.0,0.1,300
223,223,0.023399458033964038,27.0,282.0,0.1,300
224,224,0.023489124956540763,27.0,284.0,0.1,300
225,225,0.023566792020574212,27.0,285.0,0.1,300
226,226,0.023644707980565727,27.0,286.0,0.1,300
227,227,0.023722833022475243,27.0,287.0,0.1,300
228,228,0.02381383301690221,27.0,289.0,0.1,300
229,229,0.023892416968010366,27.0,290.0,0.1,300
230,230,0.0239717080257833,27.0,291.0,0.1,300
231,231,0.02405095798894763,27.0,292.0,0.1,300
232,232,0.02413041703402996,27.0,293.0,0.1,300
233,233,0.02421108295675367,27.0,294.0,0.1,300
234,234,0.02429112500976771,27.0,295.0,0.1,300
235,235,0.024383042007684708,27.0,297.0,0.1,300
236,236,0.024463374982587993,27.0,298.0,0.1,300
237,237,0.024543375009670854,27.0,299.0,0.1,300
238,238,0.024623541976325214,27.0,300.0,0.1,300
239,239,0.024704833049327135,27.0,301.0,0.1,300
240,240,0.024786625057458878,27.0,302.0,0.1,300
241,241,0.024867999949492514,27.0,303.0,0.1,300
242,242,0.024949208018369973,27.0,304.0,0.1,300
243,243,0.02503074996639043,27.0,305.0,0.1,300
244,244,0.025112375034950674,27.0,306.0,0.1,300
245,245,0.025194082991220057,27.0,307.0,0.1,300
246,246,0.025276832981035113,27.0,308.0,0.1,300
247,247,0.02536045794840902,27.0,309.0,0.1,300
248,248,0.02544408303219825,27.0,310.0,0.1,300
249,249,0.025527458055876195,27.0,311.0,0.1,300
250,250,0.025625125039368868,27.0,313.0,0.1,300
251,251,0.02570975001435727,27.0,314.0,0.1,300
252,252,0.02579362504184246,27.0,315.0,0.1,300
253,253,0.025889917043969035,27.0,317.0,0.1,300
254,254,0.025974957970902324,27.0,318.0,0.1,300
255,255,0.02605983300600201,27.0,319.0,0.1,300
256,256,0.026156333042308688,27.0,321.0,0.1,300
257,257,0.026241792016662657,27.0,322.0,0.1,300
258,258,0.02632741699926555,27.0,323.0,0.1,300
259,259,0.026412416948005557,27.0,324.0,0.1,300
260,260,0.026497500017285347,27.0,325.0,0.1,300
261,261,0.026584250037558377,27.0,326.0,0.1,300
262,262,0.026670166989788413,27.0,327.0,0.1,300
263,263,0.026756208040751517,27.0,328.0,0.1,300
264,264,0.026855207979679108,27.0,330.0,0.1,300
265,265,0.026941917021758854,27.0,331.0,0.1,300
266,266,0.027028542011976242,27.0,332.0,0.1,300
267,267,0.0271158330142498,27.0,333.0,0.1,300
268,268,0.027215832960791886,27.0,335.0,0.1,300
269,269,0.027304833056405187,27.0,336.0,0.1,300
270,270,0.027393082971684635,27.0,337.0,0.1,300
271,271,0.02748325001448393,27.0,338.0,0.1,300
272,272,0.027572207967750728,27.0,339.0,0.1,300
273,273,0.027660832973197103,27.0,340.0,0.1,300
274,274,0.027749208034947515,27.0,341.0,0.1,300
275,275,0.027838208014145494,27.0,342.0,0.1,300
276,276,0.027927416958846152,27.0,343.0,0.1,300
277,277,0.02801683300640434,27.0,344.0,0.1,300
278,278,0.028119083028286695,27.0,346.0,0.1,300
279,279,0.028209791984409094,27.0,347.0,0.1,300
280,280,0.02830000000540167,27.0,348.0,0.1,300
281,281,0.028404957964085042,27.0,350.0,0.1,300
282,282,0.028496582992374897,27.0,351.0,0.1,300
283,283,0.028587957960553467,27.0,352.0,0.1,300
284,284,0.02869179204571992,27.0,354.0,0.1,300
285,285,0.028783124987967312,27.0,355.0,0.1,300
286,286,0.029044292052276433,27.0,357.0,0.1,300
287,287,0.02939829195383936,27.0,358.0,0.1,300
288,288,0.02967620803974569,27.0,359.0,0.1,300
289,289,0.030029542045667768,27.0,360.0,0.1,300
290,290,0.030322083039209247,27.0,361.0,0.1,300
291,291,0.030598375014960766,27.0,362.0,0.1,300
292,292,0.030908624990843236,27.0,364.0,0.1,300
293,293,0.031179083045572042,27.0,365.0,0.1,300
294,294,0.031451874994672835,27.0,366.0,0.1,300
295,295,0.0317302499897778,27.0,367.0,0.1,300
296,296,0.032005707966163754,27.0,368.0,0.1,300
297,297,0.032571583054959774,27.0,370.0,0.1,300
298,298,0.032708375016227365,27.0,371.0,0.1,300
299,299,0.03281074995175004,27.0,372.0,0.1,300
300,300,0.0329085000557825,27.0,373.0,0.1,300
301,0,0.00011766701936721802,13.0,0.0,0.5,300
302,1,0.011154124978929758,15.0,2.0,0.5,300
303,2,0.011197458021342754,17.0,4.0,0.5,300
304,3,0.011235167039558291,19.0,6.0,0.5,300
305,4,0.011294499970972538,19.0,7.0,0.5,300
306,5,0.011325167026370764,19.0,8.0,0.5,300
307,6,0.011352333007380366,19.0,9.0,0.5,300
308,7,0.011379249976016581,19.0,10.0,0.5,300
309,8,0.011418833048082888,19.0,12.0,0.5,300
310,9,0.0114620829699561,19.0,14.0,0.5,300
311,10,0.01150287501513958,19.0,16.0,0.5,300
312,11,0.011545791989192367,19.0,18.0,0.5,300
313,12,0.01158679195214063,19.0,20.0,0.5,300
314,13,0.011627166997641325,21.0,22.0,0.5,300
315,14,0.011669332976453006,23.0,24.0,0.5,300
316,15,0.011711500003002584,23.0,26.0,0.5,300
317,16,0.011752958060242236,23.0,28.0,0.5,300
318,17,0.011795124970376492,23.0,30.0,0.5,300
319,18,0.011828541988506913,23.0,31.0,0.5,300
320,19,0.011868417030200362,25.0,33.0,0.5,300
321,20,0.01189820806030184,25.0,34.0,0.5,300
322,21,0.011928249965421855,25.0,35.0,0.5,300
323,22,0.011972666950896382,25.0,37.0,0.5,300
324,23,0.012003291980363429,25.0,38.0,0.5,300
325,24,0.012046542018651962,25.0,40.0,0.5,300
326,25,0.012079583015292883,25.0,41.0,0.5,300
327,26,0.012111791991628706,25.0,42.0,0.5,300
328,27,0.012143249972723424,25.0,43.0,0.5,300
329,28,0.012175332987681031,25.0,44.0,0.5,300
330,29,0.012207417050376534,25.0,45.0,0.5,300
331,30,0.012239417061209679,25.0,46.0,0.5,300
332,31,0.012271541985683143,25.0,47.0,0.5,300
333,32,0.012303999974392354,25.0,48.0,0.5,300
334,33,0.012339000008068979,25.0,49.0,0.5,300
335,34,0.012372542056255043,25.0,50.0,0.5,300
336,35,0.01241820806171745,25.0,52.0,0.5,300
337,36,0.012451249989680946,25.0,53.0,0.5,300
338,37,0.012500416953116655,25.0,55.0,0.5,300
339,38,0.012535082991234958,25.0,56.0,0.5,300
340,39,0.012568917009048164,25.0,57.0,0.5,300
341,40,0.012615625048056245,25.0,59.0,0.5,300
342,41,0.012650458025746047,25.0,60.0,0.5,300
343,42,0.012685207999311388,25.0,61.0,0.5,300
344,43,0.012720042024739087,25.0,62.0,0.5,300
345,44,0.012767708045430481,25.0,64.0,0.5,300
346,45,0.012815042049624026,26.0,66.0,0.5,300
347,46,0.012851707986555994,26.0,67.0,0.5,300
348,47,0.012900499976240098,26.0,69.0,0.5,300
349,48,0.012949291965924203,26.0,71.0,0.5,300
350,49,0.012987458030693233,26.0,72.0,0.5,300
351,50,0.013037333032116294,26.0,74.0,0.5,300
352,51,0.013075208058580756,26.0,75.0,0.5,300
353,52,0.013113041990436614,26.0,76.0,0.5,300
354,53,0.013153207954019308,26.0,77.0,0.5,300
355,54,0.013191833044402301,26.0,78.0,0.5,300
356,55,0.013229917036369443,26.0,79.0,0.5,300
357,56,0.01327037496957928,26.0,80.0,0.5,300
358,57,0.013322207960300148,26.0,82.0,0.5,300
359,58,0.013360791956074536,26.0,83.0,0.5,300
360,59,0.013400041963905096,26.0,84.0,0.5,300
361,60,0.013439083006232977,26.0,85.0,0.5,300
362,61,0.013492541969753802,26.0,87.0,0.5,300
363,62,0.013532749959267676,26.0,88.0,0.5,300
364,63,0.013572667026892304,26.0,89.0,0.5,300
365,64,0.013613458024337888,26.0,90.0,0.5,300
366,65,0.01365674997214228,26.0,91.0,0.5,300
367,66,0.013710457948036492,26.0,93.0,0.5,300
368,67,0.013751292019151151,26.0,94.0,0.5,300
369,68,0.01379262504633516,26.0,95.0,0.5,300
370,69,0.013833499979227781,26.0,96.0,0.5,300
371,70,0.013887624954804778,26.0,98.0,0.5,300
372,71,0.013929417007602751,26.0,99.0,0.5,300
373,72,0.013984124991111457,26.0,101.0,0.5,300
374,73,0.01402645802590996,26.0,102.0,0.5,300
375,74,0.014068666961975396,26.0,103.0,0.5,300
376,75,0.01411175006069243,26.0,104.0,0.5,300
377,76,0.014166792039759457,26.0,106.0,0.5,300
378,77,0.014211792033165693,26.0,107.0,0.5,300
379,78,0.014254832989536226,26.0,108.0,0.5,300
380,79,0.014310667058452964,26.0,110.0,0.5,300
381,80,0.014366792049258947,26.0,112.0,0.5,300
382,81,0.014410582953132689,26.0,113.0,0.5,300
383,82,0.014454500051215291,26.0,114.0,0.5,300
384,83,0.014498500037007034,26.0,115.0,0.5,300
385,84,0.014543125056661665,26.0,116.0,0.5,300
386,85,0.014601167058572173,26.0,118.0,0.5,300
387,86,0.014646457973867655,26.0,119.0,0.5,300
388,87,0.014691874966956675,26.0,120.0,0.5,300
389,88,0.014737833058461547,26.0,121.0,0.5,300
390,89,0.014795875060372055,26.0,123.0,0.5,300
391,90,0.014841708005405962,26.0,124.0,0.5,300
392,91,0.014887875062413514,26.0,125.0,0.5,300
393,92,0.014934167033061385,26.0,126.0,0.5,300
394,93,0.014982082997448742,26.0,127.0,0.5,300
395,94,0.015042042010463774,26.0,129.0,0.5,300
396,95,0.015090000000782311,26.0,130.0,0.5,300
397,96,0.015139083028770983,26.0,131.0,0.5,300
398,97,0.015187166980467737,26.0,132.0,0.5,300
399,98,0.01523558294866234,26.0,133.0,0.5,300
400,99,0.015283624990843236,26.0,134.0,0.5,300
401,100,0.01533208298496902,26.0,135.0,0.5,300
402,101,0.015380416996777058,26.0,136.0,0.5,300
403,102,0.01542945799883455,26.0,137.0,0.5,300
404,103,0.01547845802269876,26.0,138.0,0.5,300
405,104,0.015540083055384457,26.0,140.0,0.5,300
406,105,0.015589750022627413,26.0,141.0,0.5,300
407,106,0.015639708028174937,26.0,142.0,0.5,300
408,107,0.015689457999542356,26.0,143.0,0.5,300
409,108,0.015739917056635022,26.0,144.0,0.5,300
410,109,0.015793874976225197,26.0,145.0,0.5,300
411,110,0.015845041954889894,26.0,146.0,0.5,300
412,111,0.015896375058218837,26.0,147.0,0.5,300
413,112,0.01594783295877278,26.0,148.0,0.5,300
414,113,0.016011625062674284,26.0,150.0,0.5,300
415,114,0.016063292045146227,26.0,151.0,0.5,300
416,115,0.016115374979563057,26.0,152.0,0.5,300
417,116,0.016167207970283926,26.0,153.0,0.5,300
418,117,0.016229292028583586,27.0,155.0,0.5,300
419,118,0.0162817919626832,27.0,156.0,0.5,300
420,119,0.016346874996088445,27.0,158.0,0.5,300
421,120,0.01641345804091543,27.0,160.0,0.5,300
422,121,0.016466667060740292,27.0,161.0,0.5,300
423,122,0.016519917058758438,27.0,162.0,0.5,300
424,123,0.01657441700808704,27.0,163.0,0.5,300
425,124,0.016628499957732856,27.0,164.0,0.5,300
426,125,0.01668312505353242,27.0,165.0,0.5,300
427,126,0.016737582976929843,27.0,166.0,0.5,300
428,127,0.016792124952189624,27.0,167.0,0.5,300
429,128,0.016846957965753973,27.0,168.0,0.5,300
430,129,0.01690395805053413,27.0,169.0,0.5,300
431,130,0.01695920794736594,27.0,170.0,0.5,300
432,131,0.017014999990351498,27.0,171.0,0.5,300
433,132,0.01708312495611608,27.0,173.0,0.5,300
434,133,0.017139250063337386,27.0,174.0,0.5,300
435,134,0.017207707976922393,27.0,176.0,0.5,300
436,135,0.01726429199334234,27.0,177.0,0.5,300
437,136,0.017321167048066854,27.0,178.0,0.5,300
438,137,0.01739116699900478,27.0,180.0,0.5,300
439,138,0.0174621669575572,27.0,182.0,0.5,300
440,139,0.017532582976855338,27.0,184.0,0.5,300
441,140,0.017590707982890308,27.0,185.0,0.5,300
442,141,0.017648624954745173,27.0,186.0,0.5,300
443,142,0.017706583021208644,27.0,187.0,0.5,300
444,143,0.01776520803105086,27.0,188.0,0.5,300
445,144,0.017824042006395757,27.0,189.0,0.5,300
446,145,0.0178828330244869,27.0,190.0,0.5,300
447,146,0.01794183300808072,27.0,191.0,0.5,300
448,147,0.018000958021730185,27.0,192.0,0.5,300
449,148,0.018060583039186895,27.0,193.0,0.5,300
450,149,0.018121083034202456,27.0,194.0,0.5,300
451,150,0.01818116696085781,27.0,195.0,0.5,300
452,151,0.018254457972943783,27.0,197.0,0.5,300
453,152,0.018316542031243443,27.0,198.0,0.5,300
454,153,0.018377457978203893,27.0,199.0,0.5,300
455,154,0.018451125011779368,27.0,201.0,0.5,300
456,155,0.018512667040340602,27.0,202.0,0.5,300
457,156,0.018586667021736503,27.0,204.0,0.5,300
458,157,0.01864904200192541,27.0,205.0,0.5,300
459,158,0.01871158299036324,27.0,206.0,0.5,300
460,159,0.018773999996483326,27.0,207.0,0.5,300
461,160,0.01884899998549372,27.0,209.0,0.5,300
462,161,0.018911916995421052,27.0,210.0,0.5,300
463,162,0.018975500017404556,27.0,211.0,0.5,300
464,163,0.01903920795302838,27.0,212.0,0.5,300
465,164,0.019102417048998177,27.0,213.0,0.5,300
466,165,0.019165916950441897,27.0,214.0,0.5,300
467,166,0.019229833036661148,27.0,215.0,0.5,300
468,167,0.019293999997898936,27.0,216.0,0.5,300
469,168,0.01935854204930365,27.0,217.0,0.5,300
470,169,0.01942320796661079,27.0,218.0,0.5,300
471,170,0.019487792043946683,27.0,219.0,0.5,300
472,171,0.019552874960936606,27.0,220.0,0.5,300
473,172,0.019617874990217388,27.0,221.0,0.5,300
474,173,0.019697666983120143,27.0,223.0,0.5,300
475,174,0.01976375002413988,27.0,224.0,0.5,300
476,175,0.01983024994842708,27.0,225.0,0.5,300
477,176,0.019896917045116425,27.0,226.0,0.5,300
478,177,0.019963457947596908,27.0,227.0,0.5,300
479,178,0.0200294170062989,27.0,228.0,0.5,300
480,179,0.02010862505994737,27.0,230.0,0.5,300
481,180,0.020188917056657374,27.0,232.0,0.5,300
482,181,0.020259125041775405,27.0,233.0,0.5,300
483,182,0.020327124977484345,27.0,234.0,0.5,300
484,183,0.020395125029608607,27.0,235.0,0.5,300
485,184,0.020463166991248727,27.0,236.0,0.5,300
486,185,0.02053141698706895,27.0,237.0,0.5,300
487,186,0.02060345804784447,27.0,238.0,0.5,300
488,187,0.020685667055658996,27.0,240.0,0.5,300
489,188,0.020755041972734034,27.0,241.0,0.5,300
490,189,0.020824249950237572,27.0,242.0,0.5,300
491,190,0.020893582957796752,27.0,243.0,0.5,300
492,191,0.02096350002102554,27.0,244.0,0.5,300
493,192,0.02104591706302017,27.0,246.0,0.5,300
494,193,0.021116542047820985,27.0,247.0,0.5,300
495,194,0.02118704200256616,27.0,248.0,0.5,300
496,195,0.021257500047795475,27.0,249.0,0.5,300
497,196,0.021328500006347895,27.0,250.0,0.5,300
498,197,0.021400124998763204,27.0,251.0,0.5,300
499,198,0.021471583051607013,27.0,252.0,0.5,300
500,199,0.02154308301396668,27.0,253.0,0.5,300
501,200,0.021615082980133593,27.0,254.0,0.5,300
502,201,0.021687833010219038,27.0,255.0,0.5,300
503,202,0.02177274995483458,27.0,257.0,0.5,300
504,203,0.021857667015865445,27.0,259.0,0.5,300
505,204,0.021930083050392568,27.0,260.0,0.5,300
506,205,0.02200291701592505,27.0,261.0,0.5,300
507,206,0.022075791959650815,27.0,262.0,0.5,300
508,207,0.02215166704263538,27.0,263.0,0.5,300
509,208,0.022225082968361676,27.0,264.0,0.5,300
510,209,0.022299000062048435,27.0,265.0,0.5,300
511,210,0.022373249987140298,27.0,266.0,0.5,300
512,211,0.02246029197704047,27.0,268.0,0.5,300
513,212,0.022535542026162148,27.0,269.0,0.5,300
514,213,0.022610916988924146,27.0,270.0,0.5,300
515,214,0.02269858296494931,27.0,272.0,0.5,300
