,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
95,95,4.816795374965295,15.0,4910.0,50,0.05,300
96,96,4.860911375028081,15.0,4961.0,50,0.05,300
97,97,4.9062101249583066,14.0,5013.0,50,0.05,300
98,98,4.973500624997541,14.0,5064.0,50,0.05,300
99,99,5.016455415985547,14.0,5115.0,50,0.05,300
100,100,5.059478500043042,14.0,5166.0,50,0.05,300
101,101,5.10669962503016,14.0,5217.0,50,0.05,300
102,102,5.155364291043952,14.0,5268.0,50,0.05,300
103,103,5.208414832944982,14.0,5319.0,50,0.05,300
104,104,5.259102166048251,14.0,5370.0,50,0.05,300
105,105,5.307905082940124,14.0,5421.0,50,0.05,300
106,106,5.3582839160226285,14.0,5472.0,50,0.05,300
107,107,5.408661040943116,14.0,5523.0,50,0.05,300
108,108,5.4522848329506814,13.0,5575.0,50,0.05,300
109,109,5.50379550002981,13.0,5626.0,50,0.05,300
110,110,5.54661583295092,13.0,5677.0,50,0.05,300
111,111,5.597127208020538,13.0,5728.0,50,0.05,300
112,112,5.640117374947295,13.0,5779.0,50,0.05,300
113,113,5.690002499963157,13.0,5830.0,50,0.05,300
114,114,5.732818457996473,13.0,5881.0,50,0.05,300
115,115,5.775449916021898,13.0,5932.0,50,0.05,300
116,116,5.825407207943499,13.0,5983.0,50,0.05,300
117,117,5.875223207985982,13.0,6034.0,50,0.05,300
118,118,5.924026624998078,13.0,6085.0,50,0.05,300
119,119,5.969689207966439,13.0,6136.0,50,0.05,300
120,120,6.02677383297123,13.0,6187.0,50,0.05,300
121,121,6.076755165937357,13.0,6238.0,50,0.05,300
122,122,6.127222290961072,13.0,6289.0,50,0.05,300
123,123,6.169948625029065,13.0,6340.0,50,0.05,300
124,124,6.2125785410171375,13.0,6391.0,50,0.05,300
125,125,6.2562675409717485,13.0,6442.0,50,0.05,300
126,126,6.299368625041097,13.0,6493.0,50,0.05,300
127,127,6.343866290990263,13.0,6544.0,50,0.05,300
128,128,6.388511665980332,13.0,6595.0,50,0.05,300
129,129,6.438699416001327,13.0,6646.0,50,0.05,300
130,130,6.488890832988545,13.0,6697.0,50,0.05,300
131,131,6.547343165962957,13.0,6748.0,50,0.05,300
132,132,6.590073375031352,13.0,6799.0,50,0.05,300
133,133,6.638704749988392,13.0,6850.0,50,0.05,300
134,134,6.682956874952652,13.0,6901.0,50,0.05,300
135,135,6.736215915996581,13.0,6952.0,50,0.05,300
136,136,6.780619874945842,13.0,7003.0,50,0.05,300
137,137,6.831492875004187,13.0,7054.0,50,0.05,300
138,138,6.876147291040979,13.0,7105.0,50,0.05,300
139,139,6.921275540953502,12.0,7157.0,50,0.05,300
140,140,6.964199290960096,12.0,7208.0,50,0.05,300
141,141,7.007013082969934,12.0,7259.0,50,0.05,300
142,142,7.049949874985032,12.0,7310.0,50,0.05,300
143,143,7.092966082971543,12.0,7361.0,50,0.05,300
144,144,7.1360789579339325,12.0,7412.0,50,0.05,300
145,145,7.185022082994692,12.0,7463.0,50,0.05,300
146,146,7.229430875042453,12.0,7514.0,50,0.05,300
147,147,7.278171707992442,12.0,7565.0,50,0.05,300
148,148,7.336925833020359,12.0,7616.0,50,0.05,300
149,149,7.379857791005634,12.0,7667.0,50,0.05,300
150,150,7.430049416027032,12.0,7718.0,50,0.05,300
151,151,7.485592750017531,12.0,7769.0,50,0.05,300
152,152,7.535665999981575,12.0,7820.0,50,0.05,300
153,153,7.586069458047859,12.0,7871.0,50,0.05,300
154,154,7.649873250047676,12.0,7922.0,50,0.05,300
155,155,7.6928432079730555,12.0,7973.0,50,0.05,300
156,156,7.7436642500106245,12.0,8024.0,50,0.05,300
157,157,7.799822540953755,12.0,8075.0,50,0.05,300
158,158,7.864948333008215,12.0,8126.0,50,0.05,300
159,159,7.929960291017778,12.0,8177.0,50,0.05,300
160,160,7.98779766599182,12.0,8228.0,50,0.05,300
161,161,8.038131540990435,12.0,8279.0,50,0.05,300
162,162,8.088169040973298,12.0,8330.0,50,0.05,300
163,163,8.130980249959975,12.0,8381.0,50,0.05,300
164,164,8.180603791028261,12.0,8432.0,50,0.05,300
165,165,8.223467082949355,12.0,8483.0,50,0.05,300
166,166,8.26631079101935,12.0,8534.0,50,0.05,300
167,167,8.316272291005589,12.0,8585.0,50,0.05,300
168,168,8.360067207948305,12.0,8636.0,50,0.05,300
169,169,8.408503541024402,12.0,8687.0,50,0.05,300
170,170,8.45859770802781,12.0,8738.0,50,0.05,300
171,171,8.522446166025475,12.0,8789.0,50,0.05,300
172,172,8.573760958039202,12.0,8840.0,50,0.05,300
173,173,8.622806290979497,12.0,8891.0,50,0.05,300
174,174,8.665739290998317,12.0,8942.0,50,0.05,300
175,175,8.708529665949754,12.0,8993.0,50,0.05,300
176,176,8.753486915957183,12.0,9044.0,50,0.05,300
177,177,8.796547750011086,12.0,9095.0,50,0.05,300
178,178,8.840179207967594,11.0,9147.0,50,0.05,300
179,179,8.886877957964316,11.0,9198.0,50,0.05,300
180,180,8.933320916024968,11.0,9249.0,50,0.05,300
181,181,8.992089290986769,11.0,9300.0,50,0.05,300
182,182,9.035026666009799,11.0,9351.0,50,0.05,300
183,183,9.086889458005317,10.0,9403.0,50,0.05,300
184,184,9.1371920829406,10.0,9454.0,50,0.05,300
185,185,9.181658749934286,10.0,9505.0,50,0.05,300
186,186,9.231835915939882,10.0,9556.0,50,0.05,300
187,187,9.274651582934894,10.0,9607.0,50,0.05,300
188,188,9.3173018329544,10.0,9658.0,50,0.05,300
189,189,9.367754625040106,10.0,9709.0,50,0.05,300
190,190,9.419757124967873,10.0,9760.0,50,0.05,300
191,191,9.474404499982484,10.0,9811.0,50,0.05,300
192,192,9.521397416014224,10.0,9862.0,50,0.05,300
193,193,9.573137040948495,10.0,9913.0,50,0.05,300
194,194,9.62517704104539,10.0,9964.0,50,0.05,300
195,195,9.682073625037447,10.0,10015.0,50,0.05,300
196,196,9.732947124983184,10.0,10066.0,50,0.05,300
197,197,9.776549458038062,10.0,10117.0,50,0.05,300
198,198,9.83331066602841,10.0,10168.0,50,0.05,300
199,199,9.878470166004263,10.0,10219.0,50,0.05,300
200,200,9.928618249949068,10.0,10270.0,50,0.05,300
201,201,9.978450665948913,10.0,10321.0,50,0.05,300
202,202,10.02844725002069,10.0,10372.0,50,0.05,300
203,203,10.077461958047934,10.0,10423.0,50,0.05,300
204,204,10.127407249994576,10.0,10474.0,50,0.05,300
205,205,10.175229458021931,10.0,10525.0,50,0.05,300
206,206,10.225122040952556,10.0,10576.0,50,0.05,300
207,207,10.275086499983445,10.0,10627.0,50,0.05,300
208,208,10.325159040978178,10.0,10678.0,50,0.05,300
209,209,10.375409250031225,10.0,10729.0,50,0.05,300
210,210,10.43370466597844,10.0,10780.0,50,0.05,300
211,211,10.476649416028522,10.0,10831.0,50,0.05,300
212,212,10.538819415960461,10.0,10882.0,50,0.05,300
213,213,10.59028424997814,10.0,10933.0,50,0.05,300
214,214,10.640673957997933,10.0,10984.0,50,0.05,300
215,215,10.69077595800627,10.0,11035.0,50,0.05,300
216,216,10.740704332944006,10.0,11086.0,50,0.05,300
217,217,10.790787333040498,10.0,11137.0,50,0.05,300
218,218,10.847415374941193,10.0,11188.0,50,0.05,300
219,219,10.906775541021489,10.0,11239.0,50,0.05,300
220,220,10.958432457991876,10.0,11290.0,50,0.05,300
221,221,11.009681915980764,10.0,11341.0,50,0.05,300
222,222,11.059799749986269,10.0,11392.0,50,0.05,300
223,223,11.102615750045516,10.0,11443.0,50,0.05,300
224,224,11.160385999944992,10.0,11494.0,50,0.05,300
225,225,11.217426916002296,10.0,11545.0,50,0.05,300
226,226,11.267461915966123,10.0,11596.0,50,0.05,300
227,227,11.317450165981427,10.0,11647.0,50,0.05,300
228,228,11.3603332079947,10.0,11698.0,50,0.05,300
229,229,11.41467433294747,10.0,11749.0,50,0.05,300
230,230,11.467824416002259,10.0,11800.0,50,0.05,300
231,231,11.517766208038665,10.0,11851.0,50,0.05,300
232,232,11.567981250002049,10.0,11902.0,50,0.05,300
233,233,11.619767250027508,10.0,11953.0,50,0.05,300
234,0,0.04766129096969962,65.0,50.0,50,0.1,300
235,1,0.13531974994111806,36.0,102.0,50,0.1,300
236,2,0.18103279103524983,35.0,154.0,50,0.1,300
237,3,0.22395679098553956,35.0,205.0,50,0.1,300
238,4,0.26826020795851946,35.0,256.0,50,0.1,300
239,5,0.3116592080332339,33.0,308.0,50,0.1,300
240,6,0.3673349160235375,33.0,359.0,50,0.1,300
241,7,0.423847374971956,32.0,411.0,50,0.1,300
242,8,0.48309416603296995,32.0,462.0,50,0.1,300
243,9,0.5331819580169395,30.0,514.0,50,0.1,300
244,10,0.584984082961455,29.0,566.0,50,0.1,300
245,11,0.635259083006531,29.0,617.0,50,0.1,300
246,12,0.6853522079763934,29.0,668.0,50,0.1,300
247,13,0.7355719159822911,29.0,719.0,50,0.1,300
248,14,0.7792701249709353,29.0,770.0,50,0.1,300
249,15,0.8221307080239058,29.0,821.0,50,0.1,300
250,16,0.8724849580321461,28.0,873.0,50,0.1,300
251,17,0.9277130829868838,25.0,925.0,50,0.1,300
252,18,0.9781538329552859,23.0,977.0,50,0.1,300
253,19,1.0331754579674453,23.0,1028.0,50,0.1,300
254,20,1.1123871250310913,23.0,1079.0,50,0.1,300
255,21,1.1632057910319418,21.0,1131.0,50,0.1,300
256,22,1.2060178749961779,21.0,1182.0,50,0.1,300
257,23,1.256531124934554,20.0,1234.0,50,0.1,300
258,24,1.3153291660128161,18.0,1286.0,50,0.1,300
259,25,1.3705533749889582,18.0,1337.0,50,0.1,300
260,26,1.4206936249975115,18.0,1388.0,50,0.1,300
261,27,1.4646726249484345,18.0,1439.0,50,0.1,300
262,28,1.5075955409556627,18.0,1490.0,50,0.1,300
263,29,1.5675380829488859,17.0,1542.0,50,0.1,300
264,30,1.6183429160155356,17.0,1593.0,50,0.1,300
265,31,1.6684737909818068,16.0,1645.0,50,0.1,300
266,32,1.7111803330481052,16.0,1696.0,50,0.1,300
267,33,1.7618512909393758,16.0,1747.0,50,0.1,300
268,34,1.8128645409597084,16.0,1798.0,50,0.1,300
269,35,1.8594779160339385,16.0,1849.0,50,0.1,300
270,36,1.9117669999832287,16.0,1900.0,50,0.1,300
271,37,1.970176041009836,15.0,1952.0,50,0.1,300
272,38,2.01993508299347,15.0,2003.0,50,0.1,300
273,39,2.0705940829357132,15.0,2054.0,50,0.1,300
274,40,2.120495624956675,15.0,2105.0,50,0.1,300
275,41,2.170692375046201,15.0,2156.0,50,0.1,300
276,42,2.220368333044462,15.0,2207.0,50,0.1,300
277,43,2.270299374940805,15.0,2258.0,50,0.1,300
278,44,2.3201659159967676,15.0,2309.0,50,0.1,300
279,45,2.362899750005454,15.0,2360.0,50,0.1,300
280,46,2.434448624961078,15.0,2411.0,50,0.1,300
281,47,2.4773514160187915,15.0,2462.0,50,0.1,300
282,48,2.527571375016123,15.0,2513.0,50,0.1,300
283,49,2.577743374975398,14.0,2565.0,50,0.1,300
284,50,2.62778600002639,14.0,2616.0,50,0.1,300
285,51,2.6777618329506367,14.0,2667.0,50,0.1,300
286,52,2.727553040953353,14.0,2718.0,50,0.1,300
287,53,2.7863635829417035,14.0,2769.0,50,0.1,300
288,54,2.830056458013132,14.0,2820.0,50,0.1,300
289,55,2.8799701660173014,14.0,2871.0,50,0.1,300
290,56,2.924510290962644,14.0,2922.0,50,0.1,300
291,57,2.9801670409506187,14.0,2973.0,50,0.1,300
292,58,3.0459797909716144,14.0,3024.0,50,0.1,300
293,59,3.095946624991484,14.0,3075.0,50,0.1,300
294,60,3.1421863329596817,14.0,3126.0,50,0.1,300
295,61,3.189583500032313,14.0,3177.0,50,0.1,300
296,62,3.239754540962167,14.0,3228.0,50,0.1,300
297,63,3.2896987079875544,14.0,3279.0,50,0.1,300
298,64,3.34034504101146,14.0,3330.0,50,0.1,300
299,65,3.383082624990493,14.0,3381.0,50,0.1,300
300,66,3.4258070830255747,14.0,3432.0,50,0.1,300
301,67,3.478011625004001,14.0,3483.0,50,0.1,300
302,68,3.5243959160288796,14.0,3534.0,50,0.1,300
303,69,3.5710021250415593,14.0,3585.0,50,0.1,300
304,70,3.620459832949564,14.0,3636.0,50,0.1,300
305,71,3.675264082965441,13.0,3688.0,50,0.1,300
306,72,3.725008915993385,13.0,3739.0,50,0.1,300
307,73,3.7752247910248116,13.0,3790.0,50,0.1,300
308,74,3.8180264580296353,13.0,3841.0,50,0.1,300
309,75,3.866638291045092,13.0,3892.0,50,0.1,300
310,76,3.916636083042249,13.0,3943.0,50,0.1,300
311,77,3.9735811250284314,13.0,3994.0,50,0.1,300
312,78,4.0209932080470026,13.0,4045.0,50,0.1,300
313,79,4.0674918750301,13.0,4096.0,50,0.1,300
314,80,4.117546165944077,13.0,4147.0,50,0.1,300
315,81,4.168538791011088,13.0,4198.0,50,0.1,300
316,82,4.220891874982044,13.0,4249.0,50,0.1,300
317,83,4.278813957935199,13.0,4300.0,50,0.1,300
318,84,4.321753500029445,13.0,4351.0,50,0.1,300
319,85,4.364408790948801,13.0,4402.0,50,0.1,300
320,86,4.407114665955305,13.0,4453.0,50,0.1,300
321,87,4.450962582952343,13.0,4504.0,50,0.1,300
322,88,4.4942574159940705,13.0,4555.0,50,0.1,300
323,89,4.540924582979642,13.0,4606.0,50,0.1,300
324,90,4.59083570796065,13.0,4657.0,50,0.1,300
325,91,4.634222666034475,13.0,4708.0,50,0.1,300
326,92,4.684493790962733,13.0,4759.0,50,0.1,300
327,93,4.728639874956571,13.0,4810.0,50,0.1,300
328,94,4.771766416030005,13.0,4861.0,50,0.1,300
329,95,4.816795374965295,13.0,4912.0,50,0.1,300
330,96,4.860911375028081,13.0,4963.0,50,0.1,300
331,97,4.9062101249583066,13.0,5014.0,50,0.1,300
332,98,4.973500624997541,13.0,5065.0,50,0.1,300
333,99,5.016455415985547,13.0,5116.0,50,0.1,300
334,100,5.059478500043042,13.0,5167.0,50,0.1,300
335,101,5.10669962503016,13.0,5218.0,50,0.1,300
336,102,5.155364291043952,13.0,5269.0,50,0.1,300
337,103,5.208414832944982,13.0,5320.0,50,0.1,300
338,104,5.259102166048251,13.0,5371.0,50,0.1,300
339,105,5.307905082940124,13.0,5422.0,50,0.1,300
340,106,5.3582839160226285,13.0,5473.0,50,0.1,300
341,107,5.408661040943116,13.0,5524.0,50,0.1,300
342,108,5.4522848329506814,13.0,5575.0,50,0.1,300
343,109,5.50379550002981,13.0,5626.0,50,0.1,300
344,110,5.54661583295092,13.0,5677.0,50,0.1,300
345,111,5.597127208020538,13.0,5728.0,50,0.1,300
346,112,5.640117374947295,13.0,5779.0,50,0.1,300
347,113,5.690002499963157,13.0,5830.0,50,0.1,300
348,114,5.732818457996473,13.0,5881.0,50,0.1,300
349,115,5.775449916021898,13.0,5932.0,50,0.1,300
350,116,5.825407207943499,13.0,5983.0,50,0.1,300
351,117,5.875223207985982,13.0,6034.0,50,0.1,300
352,118,5.924026624998078,13.0,6085.0,50,0.1,300
353,119,5.969689207966439,13.0,6136.0,50,0.1,300
354,120,6.02677383297123,13.0,6187.0,50,0.1,300
355,121,6.076755165937357,13.0,6238.0,50,0.1,300
356,0,0.04766129096969962,65.0,50.0,50,0.2,300
357,1,0.13531974994111806,36.0,102.0,50,0.2,300
358,2,0.18103279103524983,36.0,153.0,50,0.2,300
359,3,0.22395679098553956,36.0,204.0,50,0.2,300
360,4,0.26826020795851946,36.0,255.0,50,0.2,300
361,5,0.3116592080332339,36.0,306.0,50,0.2,300
362,6,0.3673349160235375,36.0,357.0,50,0.2,300
363,7,0.423847374971956,34.0,409.0,50,0.2,300
364,8,0.48309416603296995,34.0,460.0,50,0.2,300
365,9,0.5331819580169395,32.0,512.0,50,0.2,300
366,10,0.584984082961455,30.0,564.0,50,0.2,300
367,11,0.635259083006531,28.0,616.0,50,0.2,300
368,12,0.6853522079763934,28.0,667.0,50,0.2,300
369,13,0.7355719159822911,28.0,718.0,50,0.2,300
370,14,0.7792701249709353,28.0,769.0,50,0.2,300
371,15,0.8221307080239058,28.0,820.0,50,0.2,300
372,16,0.8724849580321461,28.0,871.0,50,0.2,300
373,17,0.9277130829868838,28.0,922.0,50,0.2,300
374,18,0.9781538329552859,28.0,973.0,50,0.2,300
375,19,1.0331754579674453,25.0,1025.0,50,0.2,300
376,20,1.1123871250310913,25.0,1076.0,50,0.2,300
377,21,1.1632057910319418,25.0,1127.0,50,0.2,300
378,22,1.2060178749961779,25.0,1178.0,50,0.2,300
379,23,1.256531124934554,24.0,1230.0,50,0.2,300
380,24,1.3153291660128161,24.0,1281.0,50,0.2,300
381,25,1.3705533749889582,22.0,1333.0,50,0.2,300
382,26,1.4206936249975115,22.0,1384.0,50,0.2,300
383,27,1.4646726249484345,20.0,1436.0,50,0.2,300
384,28,1.5075955409556627,20.0,1487.0,50,0.2,300
385,29,1.5675380829488859,20.0,1538.0,50,0.2,300
386,30,1.6183429160155356,20.0,1589.0,50,0.2,300
387,31,1.6684737909818068,19.0,1641.0,50,0.2,300
388,32,1.7111803330481052,17.0,1693.0,50,0.2,300
389,33,1.7618512909393758,17.0,1744.0,50,0.2,300
390,34,1.8128645409597084,17.0,1795.0,50,0.2,300
391,35,1.8594779160339385,16.0,1847.0,50,0.2,300
392,36,1.9117669999832287,15.0,1899.0,50,0.2,300
393,37,1.970176041009836,15.0,1950.0,50,0.2,300
394,38,2.01993508299347,15.0,2001.0,50,0.2,300
395,39,2.0705940829357132,14.0,2053.0,50,0.2,300
396,40,2.120495624956675,14.0,2104.0,50,0.2,300
397,41,2.170692375046201,12.0,2156.0,50,0.2,300
398,42,2.220368333044462,12.0,2207.0,50,0.2,300
399,43,2.270299374940805,12.0,2258.0,50,0.2,300
400,44,2.3201659159967676,12.0,2309.0,50,0.2,300
401,45,2.362899750005454,12.0,2360.0,50,0.2,300
402,46,2.434448624961078,12.0,2411.0,50,0.2,300
403,47,2.4773514160187915,12.0,2462.0,50,0.2,300
404,48,2.527571375016123,12.0,2513.0,50,0.2,300
405,49,2.577743374975398,12.0,2564.0,50,0.2,300
406,50,2.62778600002639,12.0,2615.0,50,0.2,300
407,51,2.6777618329506367,12.0,2666.0,50,0.2,300
408,52,2.727553040953353,12.0,2717.0,50,0.2,300
409,53,2.7863635829417035,12.0,2768.0,50,0.2,300
410,54,2.830056458013132,12.0,2819.0,50,0.2,300
411,55,2.8799701660173014,12.0,2870.0,50,0.2,300
412,56,2.924510290962644,12.0,2921.0,50,0.2,300
413,57,2.9801670409506187,12.0,2972.0,50,0.2,300
414,58,3.0459797909716144,12.0,3023.0,50,0.2,300
415,59,3.095946624991484,12.0,3074.0,50,0.2,300
416,60,3.1421863329596817,11.0,3126.0,50,0.2,300
417,61,3.189583500032313,11.0,3177.0,50,0.2,300
418,62,3.239754540962167,11.0,3228.0,50,0.2,300
419,63,3.2896987079875544,11.0,3279.0,50,0.2,300
420,64,3.34034504101146,11.0,3330.0,50,0.2,300
421,65,3.383082624990493,11.0,3381.0,50,0.2,300
422,66,3.4258070830255747,11.0,3432.0,50,0.2,300
423,67,3.478011625004001,10.0,3484.0,50,0.2,300
424,68,3.5243959160288796,10.0,3535.0,50,0.2,300
425,69,3.5710021250415593,10.0,3586.0,50,0.2,300
426,70,3.620459832949564,10.0,3637.0,50,0.2,300
427,71,3.675264082965441,10.0,3688.0,50,0.2,300
428,72,3.725008915993385,10.0,3739.0,50,0.2,300
429,73,3.7752247910248116,10.0,3790.0,50,0.2,300
430,74,3.8180264580296353,10.0,3841.0,50,0.2,300
431,75,3.866638291045092,10.0,3892.0,50,0.2,300
432,76,3.916636083042249,10.0,3943.0,50,0.2,300
433,77,3.9735811250284314,10.0,3994.0,50,0.2,300
434,78,4.0209932080470026,10.0,4045.0,50,0.2,300
435,79,4.0674918750301,10.0,4096.0,50,0.2,300
436,80,4.117546165944077,10.0,4147.0,50,0.2,300
437,81,4.168538791011088,10.0,4198.0,50,0.2,300
438,82,4.220891874982044,9.0,4250.0,50,0.2,300
439,83,4.278813957935199,9.0,4301.0,50,0.2,300
440,84,4.321753500029445,9.0,4352.0,50,0.2,300
441,85,4.364408790948801,9.0,4403.0,50,0.2,300
442,86,4.407114665955305,9.0,4454.0,50,0.2,300
443,87,4.450962582952343,9.0,4505.0,50,0.2,300
444,88,4.4942574159940705,7.0,4557.0,50,0.2,300
445,89,4.540924582979642,7.0,4608.0,50,0.2,300
446,90,4.59083570796065,7.0,4659.0,50,0.2,300
447,91,4.634222666034475,7.0,4710.0,50,0.2,300
448,92,4.684493790962733,7.0,4761.0,50,0.2,300
449,93,4.728639874956571,7.0,4812.0,50,0.2,300
450,94,4.771766416030005,7.0,4863.0,50,0.2,300
451,95,4.816795374965295,7.0,4914.0,50,0.2,300
452,96,4.860911375028081,7.0,4965.0,50,0.2,300
453,97,4.9062101249583066,7.0,5016.0,50,0.2,300
454,98,4.973500624997541,7.0,5067.0,50,0.2,300
455,99,5.016455415985547,7.0,5118.0,50,0.2,300
456,100,5.059478500043042,7.0,5169.0,50,0.2,300
457,101,5.10669962503016,7.0,5220.0,50,0.2,300
458,102,5.155364291043952,7.0,5271.0,50,0.2,300
459,103,5.208414832944982,7.0,5322.0,50,0.2,300
460,104,5.259102166048251,7.0,5373.0,50,0.2,300
461,105,5.307905082940124,7.0,5424.0,50,0.2,300
462,106,5.3582839160226285,7.0,5475.0,50,0.2,300
463,107,5.408661040943116,7.0,5526.0,50,0.2,300
464,108,5.4522848329506814,7.0,5577.0,50,0.2,300
465,109,5.50379550002981,7.0,5628.0,50,0.2,300
466,110,5.54661583295092,7.0,5679.0,50,0.2,300
467,111,5.597127208020538,7.0,5730.0,50,0.2,300
468,112,5.640117374947295,7.0,5781.0,50,0.2,300
469,113,5.690002499963157,7.0,5832.0,50,0.2,300
470,114,5.732818457996473,7.0,5883.0,50,0.2,300
471,115,5.775449916021898,7.0,5934.0,50,0.2,300
472,116,5.825407207943499,7.0,5985.0,50,0.2,300
473,117,5.875223207985982,7.0,6036.0,50,0.2,300
474,118,5.924026624998078,7.0,6087.0,50,0.2,300
475,119,5.969689207966439,7.0,6138.0,50,0.2,300
