,Iteration,Time,Fitness,FEvals,Temperature,max_iters
101,101,0.03159662499092519,1.0,112.0,0.1,300
102,102,0.03180679096840322,1.0,113.0,0.1,300
103,103,0.032016166020184755,1.0,114.0,0.1,300
104,104,0.032226457959041,1.0,115.0,0.1,300
105,105,0.03243695804849267,1.0,116.0,0.1,300
106,106,0.03264804102946073,1.0,117.0,0.1,300
107,107,0.03285883297212422,1.0,118.0,0.1,300
108,108,0.03306950000114739,1.0,119.0,0.1,300
109,109,0.033283500000834465,1.0,120.0,0.1,300
110,110,0.03349512501154095,1.0,121.0,0.1,300
111,111,0.03370754106435925,1.0,122.0,0.1,300
112,112,0.03391920798458159,1.0,123.0,0.1,300
113,113,0.03413104102946818,1.0,124.0,0.1,300
114,114,0.0345085000153631,1.0,126.0,0.1,300
115,115,0.03472100000362843,1.0,127.0,0.1,300
116,116,0.03493416600394994,1.0,128.0,0.1,300
117,117,0.035147457965649664,1.0,129.0,0.1,300
118,118,0.03536008298397064,1.0,130.0,0.1,300
119,119,0.03557349997572601,1.0,131.0,0.1,300
120,120,0.035787625005468726,1.0,132.0,0.1,300
121,121,0.03600195795297623,1.0,133.0,0.1,300
122,122,0.03621570800896734,1.0,134.0,0.1,300
123,123,0.036430625012144446,1.0,135.0,0.1,300
124,124,0.03664479102008045,1.0,136.0,0.1,300
125,125,0.036859791027382016,1.0,137.0,0.1,300
126,126,0.03707491606473923,1.0,138.0,0.1,300
127,127,0.03729074995499104,1.0,139.0,0.1,300
128,128,0.03750545799266547,1.0,140.0,0.1,300
129,129,0.03772333299275488,1.0,141.0,0.1,300
130,130,0.037939541041851044,1.0,142.0,0.1,300
131,131,0.03815625002607703,1.0,143.0,0.1,300
132,132,0.03837354097049683,1.0,144.0,0.1,300
133,133,0.03875675005838275,1.0,146.0,0.1,300
134,134,0.03897400002460927,1.0,147.0,0.1,300
135,135,0.039193958044052124,1.0,148.0,0.1,300
136,136,0.03941175004001707,1.0,149.0,0.1,300
137,137,0.03963050001766533,1.0,150.0,0.1,300
138,138,0.039850416011177,1.0,151.0,0.1,300
139,139,0.04006895795464516,1.0,152.0,0.1,300
140,140,0.04028787498828024,1.0,153.0,0.1,300
141,141,0.04050695803016424,1.0,154.0,0.1,300
142,142,0.04072675004135817,1.0,155.0,0.1,300
143,143,0.04094591597095132,1.0,156.0,0.1,300
144,144,0.04116487503051758,1.0,157.0,0.1,300
145,145,0.041384082986041903,1.0,158.0,0.1,300
146,146,0.04160400002729148,1.0,159.0,0.1,300
147,147,0.041825416032224894,1.0,160.0,0.1,300
148,148,0.04204574995674193,1.0,161.0,0.1,300
149,149,0.04226658295374364,1.0,162.0,0.1,300
150,150,0.04248720803298056,1.0,163.0,0.1,300
151,151,0.04270770796574652,1.0,164.0,0.1,300
152,152,0.04292870801873505,1.0,165.0,0.1,300
153,153,0.043150666053406894,1.0,166.0,0.1,300
154,154,0.04337216599378735,1.0,167.0,0.1,300
155,155,0.04359433299396187,1.0,168.0,0.1,300
156,156,0.04381699999794364,1.0,169.0,0.1,300
157,157,0.04404020798392594,1.0,170.0,0.1,300
158,158,0.044264083029702306,1.0,171.0,0.1,300
159,159,0.044486708007752895,1.0,172.0,0.1,300
160,160,0.04471033299341798,1.0,173.0,0.1,300
161,161,0.044933625031262636,1.0,174.0,0.1,300
162,162,0.045157458051107824,1.0,175.0,0.1,300
163,163,0.04557687498163432,1.0,177.0,0.1,300
164,164,0.04580241604708135,1.0,178.0,0.1,300
165,165,0.046026875032112,1.0,179.0,0.1,300
166,166,0.04625091596972197,1.0,180.0,0.1,300
167,167,0.04647408297751099,1.0,181.0,0.1,300
168,168,0.04686912498436868,1.0,183.0,0.1,300
169,169,0.04709416604600847,1.0,184.0,0.1,300
170,170,0.04731991596054286,1.0,185.0,0.1,300
171,171,0.04754525003954768,1.0,186.0,0.1,300
172,172,0.047770333010703325,1.0,187.0,0.1,300
173,173,0.047997415997087955,1.0,188.0,0.1,300
174,174,0.048222291050478816,1.0,189.0,0.1,300
175,175,0.04844770801719278,1.0,190.0,0.1,300
176,176,0.04867333301808685,1.0,191.0,0.1,300
177,177,0.04889987502247095,1.0,192.0,0.1,300
178,178,0.049126500030979514,1.0,193.0,0.1,300
179,179,0.04935333295725286,1.0,194.0,0.1,300
180,180,0.049579625017941,1.0,195.0,0.1,300
181,181,0.04980983305722475,1.0,196.0,0.1,300
182,182,0.050038250046782196,1.0,197.0,0.1,300
183,183,0.05026545806322247,1.0,198.0,0.1,300
184,184,0.05049333302304149,1.0,199.0,0.1,300
185,185,0.05072141601704061,1.0,200.0,0.1,300
186,186,0.05094975000247359,1.0,201.0,0.1,300
187,187,0.05117833300027996,1.0,202.0,0.1,300
188,188,0.05140683299396187,1.0,203.0,0.1,300
189,189,0.05163691600318998,1.0,204.0,0.1,300
190,190,0.051866000052541494,1.0,205.0,0.1,300
191,191,0.052095624967478216,1.0,206.0,0.1,300
192,192,0.052325750002637506,1.0,207.0,0.1,300
193,193,0.052556416019797325,1.0,208.0,0.1,300
194,194,0.05295516597107053,1.0,210.0,0.1,300
195,195,0.05318779102526605,1.0,211.0,0.1,300
196,196,0.05341974995099008,1.0,212.0,0.1,300
197,197,0.05365145800169557,1.0,213.0,0.1,300
198,198,0.053882749984040856,1.0,214.0,0.1,300
199,199,0.05411475000437349,1.0,215.0,0.1,300
200,200,0.05434699996840209,1.0,216.0,0.1,300
201,201,0.05457962502259761,1.0,217.0,0.1,300
202,202,0.05481191596481949,1.0,218.0,0.1,300
203,203,0.055044666049070656,1.0,219.0,0.1,300
204,204,0.055280957953073084,1.0,220.0,0.1,300
205,205,0.05551462504081428,1.0,221.0,0.1,300
206,206,0.05574745801277459,1.0,222.0,0.1,300
207,207,0.055981165962293744,1.0,223.0,0.1,300
208,208,0.056215833057649434,1.0,224.0,0.1,300
209,209,0.05644929106347263,1.0,225.0,0.1,300
210,210,0.05668300006072968,1.0,226.0,0.1,300
211,211,0.056917082984000444,1.0,227.0,0.1,300
212,212,0.057150625041686,1.0,228.0,0.1,300
213,213,0.057385541032999754,1.0,229.0,0.1,300
214,214,0.05814616603311151,1.0,230.0,0.1,300
215,215,0.05892916605807841,1.0,231.0,0.1,300
216,216,0.05965145805384964,1.0,232.0,0.1,300
217,217,0.060368333011865616,1.0,233.0,0.1,300
218,218,0.06108650006353855,1.0,234.0,0.1,300
219,219,0.06180254102218896,1.0,235.0,0.1,300
220,220,0.06251824996434152,1.0,236.0,0.1,300
221,221,0.06323766603600234,1.0,237.0,0.1,300
222,222,0.06395395798608661,1.0,238.0,0.1,300
223,223,0.06512754096183926,1.0,239.0,0.1,300
224,224,0.06593529100064188,1.0,240.0,0.1,300
225,225,0.06629887502640486,1.0,241.0,0.1,300
226,226,0.06673779105767608,1.0,243.0,0.1,300
227,227,0.06698645802680403,1.0,244.0,0.1,300
228,228,0.06723229098133743,1.0,245.0,0.1,300
229,229,0.06747783301398158,1.0,246.0,0.1,300
230,230,0.06772229098714888,1.0,247.0,0.1,300
231,231,0.06796962500084192,1.0,248.0,0.1,300
232,232,0.06821358297020197,1.0,249.0,0.1,300
233,233,0.06846574996598065,1.0,250.0,0.1,300
234,234,0.06871041597332805,1.0,251.0,0.1,300
235,235,0.06895354099106044,1.0,252.0,0.1,300
236,236,0.06919754098635167,1.0,253.0,0.1,300
237,237,0.06944158300757408,1.0,254.0,0.1,300
238,238,0.06968650000635535,1.0,255.0,0.1,300
239,239,0.0699304579757154,1.0,256.0,0.1,300
240,240,0.07017441606149077,1.0,257.0,0.1,300
241,241,0.0704192080302164,1.0,258.0,0.1,300
242,242,0.07066312502138317,1.0,259.0,0.1,300
243,243,0.07090795796830207,1.0,260.0,0.1,300
244,244,0.07115237496327609,1.0,261.0,0.1,300
245,245,0.07139779103454202,1.0,262.0,0.1,300
246,246,0.07164362503681332,1.0,263.0,0.1,300
247,247,0.07188895798753947,1.0,264.0,0.1,300
248,248,0.07213574997149408,1.0,265.0,0.1,300
249,249,0.07238512497860938,1.0,266.0,0.1,300
250,250,0.07263149996288121,1.0,267.0,0.1,300
251,251,0.07287749997340143,1.0,268.0,0.1,300
252,252,0.07312491605989635,1.0,269.0,0.1,300
253,253,0.07337166601791978,1.0,270.0,0.1,300
254,254,0.07361974997911602,1.0,271.0,0.1,300
255,255,0.07386700005736202,1.0,272.0,0.1,300
256,256,0.0741146249929443,1.0,273.0,0.1,300
257,257,0.074535291059874,1.0,275.0,0.1,300
258,258,0.0747895409585908,1.0,276.0,0.1,300
259,259,0.07504104101099074,1.0,277.0,0.1,300
260,260,0.07529104105196893,1.0,278.0,0.1,300
261,261,0.07554016599897295,1.0,279.0,0.1,300
262,262,0.07578887499403208,1.0,280.0,0.1,300
263,263,0.07603770797140896,1.0,281.0,0.1,300
264,264,0.07628666597884148,1.0,282.0,0.1,300
265,265,0.07653795799706131,1.0,283.0,0.1,300
266,266,0.07678654103074223,1.0,284.0,0.1,300
267,267,0.07703599997330457,1.0,285.0,0.1,300
268,268,0.07728608301840723,1.0,286.0,0.1,300
269,269,0.0775382500141859,1.0,287.0,0.1,300
270,270,0.07805487501900643,1.0,289.0,0.1,300
271,271,0.07836308295372874,1.0,290.0,0.1,300
272,272,0.07863408303819597,1.0,291.0,0.1,300
273,273,0.07889587501995265,1.0,292.0,0.1,300
274,274,0.07915312505792826,1.0,293.0,0.1,300
275,275,0.07941137498710304,1.0,294.0,0.1,300
276,276,0.07966891606338322,1.0,295.0,0.1,300
277,277,0.07992583303712308,1.0,296.0,0.1,300
278,278,0.08019516605418175,1.0,297.0,0.1,300
279,279,0.08045529096852988,1.0,298.0,0.1,300
280,280,0.08071233297232538,1.0,299.0,0.1,300
281,281,0.0809699579840526,1.0,300.0,0.1,300
282,282,0.08122641604859382,1.0,301.0,0.1,300
283,283,0.08148266596253961,1.0,302.0,0.1,300
284,284,0.0817385830450803,1.0,303.0,0.1,300
285,285,0.08199516602326185,1.0,304.0,0.1,300
286,286,0.0822528749704361,1.0,305.0,0.1,300
287,287,0.08251229103188962,1.0,306.0,0.1,300
288,288,0.08276966598350555,1.0,307.0,0.1,300
289,289,0.08302775002084672,1.0,308.0,0.1,300
290,290,0.08329029101878405,1.0,309.0,0.1,300
291,291,0.08354829100426286,1.0,310.0,0.1,300
292,292,0.08380495803430676,1.0,311.0,0.1,300
293,293,0.08407829096540809,1.0,312.0,0.1,300
294,294,0.08433658303692937,1.0,313.0,0.1,300
295,295,0.08459441596642137,1.0,314.0,0.1,300
296,296,0.08502662496175617,1.0,316.0,0.1,300
297,297,0.08528483298141509,1.0,317.0,0.1,300
298,298,0.08554333297070116,1.0,318.0,0.1,300
299,299,0.08580183295998722,1.0,319.0,0.1,300
300,300,0.08605941606219858,1.0,320.0,0.1,300
301,0,0.0005240000318735838,7.0,0.0,0.5,300
302,1,0.009960790979675949,4.0,2.0,0.5,300
303,2,0.010371958022005856,4.0,4.0,0.5,300
304,3,0.010567332967184484,4.0,5.0,0.5,300
305,4,0.010765000013634562,4.0,6.0,0.5,300
306,5,0.010956041049212217,4.0,7.0,0.5,300
307,6,0.011145750060677528,4.0,8.0,0.5,300
308,7,0.011335207964293659,4.0,9.0,0.5,300
309,8,0.011523958062753081,4.0,10.0,0.5,300
310,9,0.011715790955349803,4.0,11.0,0.5,300
311,10,0.01190566597506404,4.0,12.0,0.5,300
312,11,0.012095457990653813,4.0,13.0,0.5,300
313,12,0.012285624979995191,4.0,14.0,0.5,300
314,13,0.012479790952056646,4.0,15.0,0.5,300
315,14,0.012675208039581776,4.0,16.0,0.5,300
316,15,0.012868958059698343,4.0,17.0,0.5,300
317,16,0.013060625060461462,4.0,18.0,0.5,300
318,17,0.013252333039417863,4.0,19.0,0.5,300
319,18,0.013443375006318092,4.0,20.0,0.5,300
320,19,0.013635040959343314,4.0,21.0,0.5,300
321,20,0.013826249982230365,4.0,22.0,0.5,300
322,21,0.014017625013366342,4.0,23.0,0.5,300
323,22,0.014209332992322743,4.0,24.0,0.5,300
324,23,0.014401333057321608,5.0,26.0,0.5,300
325,24,0.01459320797584951,5.0,27.0,0.5,300
326,25,0.014785666018724442,5.0,28.0,0.5,300
327,26,0.014977041049860418,5.0,29.0,0.5,300
328,27,0.015170249971561134,5.0,30.0,0.5,300
329,28,0.015532708028331399,5.0,32.0,0.5,300
330,29,0.015893665957264602,5.0,33.0,0.5,300
331,30,0.016087541007436812,3.0,35.0,0.5,300
332,31,0.01628141605760902,3.0,36.0,0.5,300
333,32,0.01647541602142155,3.0,38.0,0.5,300
334,33,0.016836415976285934,2.0,40.0,0.5,300
335,34,0.01703141606412828,2.0,41.0,0.5,300
336,35,0.017225665971636772,2.0,42.0,0.5,300
337,36,0.017419958021491766,2.0,43.0,0.5,300
338,37,0.017616958008147776,2.0,44.0,0.5,300
339,38,0.017812415957450867,2.0,45.0,0.5,300
340,39,0.01800804096274078,2.0,46.0,0.5,300
341,40,0.01820370799396187,2.0,47.0,0.5,300
342,41,0.01840012497268617,2.0,48.0,0.5,300
343,42,0.01859608304221183,2.0,49.0,0.5,300
344,43,0.018795790965668857,2.0,50.0,0.5,300
345,44,0.018992790952324867,2.0,51.0,0.5,300
346,45,0.019192749983631074,2.0,52.0,0.5,300
347,46,0.019389875000342727,2.0,54.0,0.5,300
348,47,0.019587374990805984,2.0,55.0,0.5,300
349,48,0.019786457996815443,2.0,56.0,0.5,300
350,49,0.019983457983471453,2.0,57.0,0.5,300
351,50,0.020181166008114815,4.0,59.0,0.5,300
352,51,0.020379208028316498,4.0,60.0,0.5,300
353,52,0.0205773749621585,5.0,62.0,0.5,300
354,53,0.020779708051122725,5.0,63.0,0.5,300
355,54,0.020982041023671627,5.0,64.0,0.5,300
356,55,0.021348875015974045,5.0,65.0,0.5,300
357,56,0.021548083052039146,5.0,66.0,0.5,300
358,57,0.021748875034973025,4.0,68.0,0.5,300
359,58,0.021948790992610157,4.0,70.0,0.5,300
360,59,0.022151040961034596,3.0,72.0,0.5,300
361,60,0.02235066599678248,3.0,73.0,0.5,300
362,61,0.022551250061951578,3.0,74.0,0.5,300
363,62,0.022751708049327135,3.0,75.0,0.5,300
364,63,0.023122249986045063,3.0,76.0,0.5,300
365,64,0.023322958033531904,3.0,77.0,0.5,300
366,65,0.023525375057943165,3.0,78.0,0.5,300
367,66,0.02372716600075364,3.0,79.0,0.5,300
368,67,0.023928374983370304,3.0,80.0,0.5,300
369,68,0.02413008303847164,3.0,81.0,0.5,300
370,69,0.024332000059075654,3.0,82.0,0.5,300
371,70,0.024534416035749018,3.0,84.0,0.5,300
372,71,0.024737250059843063,3.0,85.0,0.5,300
373,72,0.024939415976405144,3.0,86.0,0.5,300
374,73,0.025141790974885225,3.0,88.0,0.5,300
375,74,0.02534525003284216,3.0,89.0,0.5,300
376,75,0.02571575006004423,3.0,90.0,0.5,300
377,76,0.02591883298009634,3.0,91.0,0.5,300
378,77,0.026124625001102686,3.0,92.0,0.5,300
379,78,0.026328957988880575,3.0,93.0,0.5,300
380,79,0.026533583062700927,3.0,94.0,0.5,300
381,80,0.026738665997982025,3.0,96.0,0.5,300
382,81,0.026943375007249415,3.0,97.0,0.5,300
383,82,0.02714879100676626,3.0,98.0,0.5,300
384,83,0.027353749959729612,3.0,99.0,0.5,300
385,84,0.02755933301523328,3.0,100.0,0.5,300
386,85,0.027931708027608693,3.0,101.0,0.5,300
387,86,0.028138083056546748,3.0,102.0,0.5,300
388,87,0.02834437496494502,3.0,103.0,0.5,300
389,88,0.028550790972076356,3.0,104.0,0.5,300
390,89,0.028758415952324867,3.0,105.0,0.5,300
391,90,0.029133207979612052,3.0,106.0,0.5,300
392,91,0.02934045798610896,3.0,107.0,0.5,300
393,92,0.029547875048592687,3.0,108.0,0.5,300
394,93,0.0297572499839589,3.0,109.0,0.5,300
395,94,0.029964791028760374,3.0,110.0,0.5,300
396,95,0.030175124993547797,3.0,111.0,0.5,300
397,96,0.030384000041522086,3.0,112.0,0.5,300
398,97,0.030759665998630226,3.0,113.0,0.5,300
399,98,0.03096891602035612,3.0,114.0,0.5,300
400,99,0.03117804101202637,3.0,115.0,0.5,300
401,100,0.03138716600369662,3.0,116.0,0.5,300
402,101,0.03159662499092519,3.0,117.0,0.5,300
403,102,0.03180679096840322,3.0,119.0,0.5,300
404,103,0.032016166020184755,3.0,120.0,0.5,300
405,104,0.032226457959041,2.0,122.0,0.5,300
406,105,0.03243695804849267,2.0,123.0,0.5,300
407,106,0.03264804102946073,2.0,124.0,0.5,300
408,107,0.03285883297212422,2.0,125.0,0.5,300
409,108,0.03306950000114739,2.0,126.0,0.5,300
410,109,0.033283500000834465,2.0,128.0,0.5,300
411,110,0.03349512501154095,2.0,129.0,0.5,300
412,111,0.03370754106435925,2.0,130.0,0.5,300
413,112,0.03391920798458159,2.0,131.0,0.5,300
414,113,0.03413104102946818,2.0,132.0,0.5,300
415,114,0.0345085000153631,2.0,133.0,0.5,300
416,115,0.03472100000362843,2.0,134.0,0.5,300
417,116,0.03493416600394994,2.0,135.0,0.5,300
418,117,0.035147457965649664,2.0,136.0,0.5,300
419,118,0.03536008298397064,2.0,137.0,0.5,300
420,119,0.03557349997572601,2.0,138.0,0.5,300
421,120,0.035787625005468726,2.0,139.0,0.5,300
422,121,0.03600195795297623,2.0,140.0,0.5,300
423,122,0.03621570800896734,2.0,141.0,0.5,300
424,123,0.036430625012144446,2.0,142.0,0.5,300
425,124,0.03664479102008045,2.0,143.0,0.5,300
426,125,0.036859791027382016,2.0,145.0,0.5,300
427,126,0.03707491606473923,2.0,146.0,0.5,300
428,127,0.03729074995499104,2.0,147.0,0.5,300
429,128,0.03750545799266547,2.0,148.0,0.5,300
430,129,0.03772333299275488,2.0,149.0,0.5,300
431,130,0.037939541041851044,2.0,150.0,0.5,300
432,131,0.03815625002607703,2.0,151.0,0.5,300
433,132,0.03837354097049683,2.0,152.0,0.5,300
434,133,0.03875675005838275,2.0,153.0,0.5,300
435,134,0.03897400002460927,2.0,154.0,0.5,300
436,135,0.039193958044052124,2.0,155.0,0.5,300
437,136,0.03941175004001707,2.0,156.0,0.5,300
438,137,0.03963050001766533,2.0,157.0,0.5,300
439,138,0.039850416011177,2.0,158.0,0.5,300
440,139,0.04006895795464516,2.0,159.0,0.5,300
441,140,0.04028787498828024,2.0,160.0,0.5,300
442,141,0.04050695803016424,2.0,162.0,0.5,300
443,142,0.04072675004135817,2.0,164.0,0.5,300
444,143,0.04094591597095132,2.0,165.0,0.5,300
445,144,0.04116487503051758,2.0,166.0,0.5,300
446,145,0.041384082986041903,2.0,167.0,0.5,300
447,146,0.04160400002729148,2.0,168.0,0.5,300
448,147,0.041825416032224894,2.0,169.0,0.5,300
449,148,0.04204574995674193,2.0,170.0,0.5,300
450,149,0.04226658295374364,2.0,171.0,0.5,300
451,150,0.04248720803298056,2.0,173.0,0.5,300
452,151,0.04270770796574652,2.0,174.0,0.5,300
453,152,0.04292870801873505,2.0,175.0,0.5,300
454,153,0.043150666053406894,2.0,176.0,0.5,300
455,154,0.04337216599378735,2.0,177.0,0.5,300
456,155,0.04359433299396187,2.0,179.0,0.5,300
457,156,0.04381699999794364,2.0,180.0,0.5,300
458,157,0.04404020798392594,2.0,182.0,0.5,300
459,158,0.044264083029702306,2.0,183.0,0.5,300
460,159,0.044486708007752895,2.0,184.0,0.5,300
461,160,0.04471033299341798,2.0,185.0,0.5,300
462,161,0.044933625031262636,2.0,186.0,0.5,300
463,162,0.045157458051107824,2.0,187.0,0.5,300
464,163,0.04557687498163432,2.0,188.0,0.5,300
465,164,0.04580241604708135,2.0,189.0,0.5,300
466,165,0.046026875032112,2.0,190.0,0.5,300
467,166,0.04625091596972197,2.0,191.0,0.5,300
468,167,0.04647408297751099,2.0,193.0,0.5,300
469,168,0.04686912498436868,2.0,194.0,0.5,300
470,169,0.04709416604600847,2.0,195.0,0.5,300
471,170,0.04731991596054286,2.0,196.0,0.5,300
472,171,0.04754525003954768,2.0,197.0,0.5,300
473,172,0.047770333010703325,2.0,198.0,0.5,300
474,173,0.047997415997087955,2.0,199.0,0.5,300
475,174,0.048222291050478816,2.0,200.0,0.5,300
476,175,0.04844770801719278,2.0,201.0,0.5,300
477,176,0.04867333301808685,2.0,202.0,0.5,300
478,177,0.04889987502247095,2.0,203.0,0.5,300
479,178,0.049126500030979514,2.0,204.0,0.5,300
480,179,0.04935333295725286,2.0,205.0,0.5,300
481,180,0.049579625017941,2.0,206.0,0.5,300
482,181,0.04980983305722475,2.0,208.0,0.5,300
483,182,0.050038250046782196,2.0,209.0,0.5,300
484,183,0.05026545806322247,2.0,210.0,0.5,300
485,184,0.05049333302304149,2.0,211.0,0.5,300
486,185,0.05072141601704061,2.0,213.0,0.5,300
487,186,0.05094975000247359,2.0,214.0,0.5,300
488,187,0.05117833300027996,2.0,215.0,0.5,300
489,188,0.05140683299396187,2.0,217.0,0.5,300
490,189,0.05163691600318998,2.0,218.0,0.5,300
491,190,0.051866000052541494,2.0,219.0,0.5,300
492,191,0.052095624967478216,2.0,220.0,0.5,300
493,192,0.052325750002637506,2.0,221.0,0.5,300
494,193,0.052556416019797325,2.0,222.0,0.5,300
495,194,0.05295516597107053,2.0,223.0,0.5,300
496,195,0.05318779102526605,2.0,224.0,0.5,300
497,196,0.05341974995099008,2.0,225.0,0.5,300
498,197,0.05365145800169557,2.0,226.0,0.5,300
499,198,0.053882749984040856,2.0,228.0,0.5,300
500,199,0.05411475000437349,2.0,230.0,0.5,300
501,200,0.05434699996840209,2.0,231.0,0.5,300
502,201,0.05457962502259761,2.0,232.0,0.5,300
503,202,0.05481191596481949,2.0,233.0,0.5,300
504,203,0.055044666049070656,2.0,234.0,0.5,300
505,204,0.055280957953073084,2.0,235.0,0.5,300
506,205,0.05551462504081428,2.0,236.0,0.5,300
507,206,0.05574745801277459,2.0,237.0,0.5,300
508,207,0.055981165962293744,1.0,239.0,0.5,300
509,208,0.056215833057649434,1.0,240.0,0.5,300
510,209,0.05644929106347263,1.0,241.0,0.5,300
511,210,0.05668300006072968,1.0,242.0,0.5,300
512,211,0.056917082984000444,1.0,243.0,0.5,300
513,212,0.057150625041686,1.0,244.0,0.5,300
514,213,0.057385541032999754,1.0,245.0,0.5,300
515,214,0.05814616603311151,1.0,246.0,0.5,300
