,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55,55,0.03627874993253499,10.0,62.0,0,300,0
56,56,0.03630758298095316,10.0,63.0,0,300,0
57,57,0.036336999968625605,10.0,64.0,0,300,0
58,58,0.03636570798698813,10.0,65.0,0,300,0
59,59,0.03639404196292162,10.0,66.0,0,300,0
60,60,0.036424541962333024,10.0,67.0,0,300,0
61,61,0.03645466698799282,10.0,68.0,0,300,0
62,62,0.0364840830443427,10.0,69.0,0,300,0
63,63,0.03651329199783504,10.0,70.0,0,300,0
64,64,0.036543124937452376,10.0,71.0,0,300,0
65,65,0.036577582941390574,10.0,72.0,0,300,0
66,66,0.03660870797466487,10.0,73.0,0,300,0
67,67,0.03663954196963459,10.0,74.0,0,300,0
68,68,0.036670375033281744,10.0,75.0,0,300,0
69,69,0.036701333010569215,10.0,76.0,0,300,0
70,70,0.03673283301759511,10.0,77.0,0,300,0
71,71,0.03676449996419251,10.0,78.0,0,300,0
72,72,0.03679599997121841,10.0,79.0,0,300,0
73,73,0.036828250042162836,10.0,80.0,0,300,0
74,74,0.03686066693626344,10.0,81.0,0,300,0
75,75,0.03689300001133233,10.0,82.0,0,300,0
76,76,0.03692558303009719,10.0,83.0,0,300,0
77,77,0.03696070797741413,10.0,84.0,0,300,0
78,78,0.03699429193511605,10.0,85.0,0,300,0
79,79,0.03702779195737094,10.0,86.0,0,300,0
80,80,0.03706174995750189,10.0,87.0,0,300,0
81,81,0.03709545801393688,10.0,88.0,0,300,0
82,82,0.03712983301375061,10.0,89.0,0,300,0
83,83,0.037164125009439886,10.0,90.0,0,300,0
84,84,0.03719837497919798,10.0,91.0,0,300,0
85,85,0.03723312495276332,10.0,92.0,0,300,0
86,86,0.0372678330168128,10.0,93.0,0,300,0
87,87,0.03730291698593646,10.0,94.0,0,300,0
88,88,0.037509749992750585,10.0,95.0,0,300,0
89,89,0.037604707991704345,10.0,96.0,0,300,0
90,90,0.03764824999962002,10.0,97.0,0,300,0
91,91,0.03768737497739494,10.0,98.0,0,300,0
92,92,0.03772570798173547,10.0,99.0,0,300,0
93,93,0.03776670794468373,10.0,100.0,0,300,0
94,94,0.03780508297495544,10.0,101.0,0,300,0
95,95,0.03784279199317098,10.0,102.0,0,300,0
96,96,0.03788137494120747,10.0,103.0,0,300,0
97,97,0.037919707945548,10.0,104.0,0,300,0
98,98,0.03796237497590482,10.0,105.0,0,300,0
99,99,0.03800183301791549,10.0,106.0,0,300,0
100,100,0.03804070793557912,10.0,107.0,0,300,0
101,101,0.03807958296965808,10.0,108.0,0,300,0
102,102,0.03811912494711578,10.0,109.0,0,300,0
103,103,0.0381584579590708,10.0,110.0,0,300,0
104,104,0.03819774999283254,10.0,111.0,0,300,0
105,105,0.03823770803865045,10.0,112.0,0,300,0
106,106,0.038278167019598186,10.0,113.0,0,300,0
107,107,0.03831845801323652,10.0,114.0,0,300,0
108,108,0.03835912502836436,10.0,115.0,0,300,0
109,109,0.038403082988224924,10.0,116.0,0,300,0
110,110,0.03844375000335276,10.0,117.0,0,300,0
111,111,0.038484583026729524,10.0,118.0,0,300,0
112,112,0.03852570801973343,10.0,119.0,0,300,0
113,113,0.03856733301654458,10.0,120.0,0,300,0
114,114,0.038609083043411374,10.0,121.0,0,300,0
115,115,0.03865100000984967,10.0,122.0,0,300,0
116,116,0.03869287495035678,10.0,123.0,0,300,0
117,117,0.03873529203701764,10.0,124.0,0,300,0
118,118,0.03877824998926371,10.0,125.0,0,300,0
119,119,0.03882104193326086,10.0,126.0,0,300,0
120,120,0.03886408300604671,10.0,127.0,0,300,0
121,121,0.038907499983906746,10.0,128.0,0,300,0
122,122,0.038951082970015705,10.0,129.0,0,300,0
123,123,0.0389945829520002,10.0,130.0,0,300,0
124,124,0.039038749993778765,10.0,131.0,0,300,0
125,125,0.0390833750134334,10.0,132.0,0,300,0
126,126,0.03912820795085281,10.0,133.0,0,300,0
127,127,0.03917283297050744,10.0,134.0,0,300,0
128,128,0.039217749959789217,10.0,135.0,0,300,0
129,129,0.039265124942176044,10.0,136.0,0,300,0
130,130,0.03931079199537635,10.0,137.0,0,300,0
131,131,0.039356374996714294,10.0,138.0,0,300,0
132,132,0.03940216696355492,10.0,139.0,0,300,0
133,133,0.03944816696457565,10.0,140.0,0,300,0
134,134,0.03949424996972084,10.0,141.0,0,300,0
135,135,0.039540624944493175,10.0,142.0,0,300,0
136,136,0.03958708303980529,10.0,143.0,0,300,0
137,137,0.039634292013943195,10.0,144.0,0,300,0
138,138,0.03968145803082734,10.0,145.0,0,300,0
139,139,0.039728667004965246,10.0,146.0,0,300,0
140,140,0.039775999961420894,10.0,147.0,0,300,0
141,141,0.03982554201502353,10.0,148.0,0,300,0
142,142,0.03987533296458423,10.0,149.0,0,300,0
143,143,0.039923958014696836,10.0,150.0,0,300,0
144,144,0.03997337503824383,10.0,151.0,0,300,0
145,145,0.04002320801373571,10.0,152.0,0,300,0
146,146,0.04007300001103431,10.0,153.0,0,300,0
147,147,0.04012245801277459,10.0,154.0,0,300,0
148,148,0.04017187503632158,10.0,155.0,0,300,0
149,149,0.04022262501530349,10.0,156.0,0,300,0
150,150,0.040272707934491336,10.0,157.0,0,300,0
151,151,0.040323082939721644,10.0,158.0,0,300,0
152,152,0.04037337494082749,10.0,159.0,0,300,0
153,153,0.040424332953989506,10.0,160.0,0,300,0
154,154,0.04047554195858538,10.0,161.0,0,300,0
155,155,0.040526250028051436,10.0,162.0,0,300,0
156,156,0.040578125044703484,10.0,163.0,0,300,0
157,157,0.04062991694081575,10.0,164.0,0,300,0
158,158,0.04068145796190947,10.0,165.0,0,300,0
159,159,0.04073329200036824,10.0,166.0,0,300,0
160,160,0.04078562499489635,10.0,167.0,0,300,0
161,161,0.04083850001916289,10.0,168.0,0,300,0
162,162,0.040891999960877,10.0,169.0,0,300,0
163,163,0.0409447499550879,10.0,170.0,0,300,0
164,164,0.04099795804359019,10.0,171.0,0,300,0
165,165,0.041051457985304296,10.0,172.0,0,300,0
166,166,0.041105167008936405,10.0,173.0,0,300,0
167,167,0.04115958302281797,10.0,174.0,0,300,0
168,168,0.04121404199395329,10.0,175.0,0,300,0
169,169,0.041268583037890494,10.0,176.0,0,300,0
170,170,0.04132354201283306,10.0,177.0,0,300,0
171,171,0.041378249996341765,10.0,178.0,0,300,0
172,172,0.041433417005464435,10.0,179.0,0,300,0
173,173,0.04149408300872892,10.0,180.0,0,300,0
174,174,0.04155062499921769,10.0,181.0,0,300,0
175,175,0.04160666698589921,10.0,182.0,0,300,0
176,176,0.04166283295489848,10.0,183.0,0,300,0
177,177,0.041719333035871387,10.0,184.0,0,300,0
178,178,0.04177612497005612,10.0,185.0,0,300,0
179,179,0.041833083028905094,10.0,186.0,0,300,0
180,180,0.041890042019076645,10.0,187.0,0,300,0
181,181,0.041947833029553294,10.0,188.0,0,300,0
182,182,0.04200579202733934,10.0,189.0,0,300,0
183,183,0.042065916932187974,10.0,190.0,0,300,0
184,184,0.04212491703219712,10.0,191.0,0,300,0
185,185,0.042182874982245266,10.0,192.0,0,300,0
186,186,0.04224183293990791,10.0,193.0,0,300,0
187,187,0.04230041697155684,10.0,194.0,0,300,0
188,188,0.04235933301970363,10.0,195.0,0,300,0
189,189,0.04241908295080066,10.0,196.0,0,300,0
190,190,0.04247908294200897,10.0,197.0,0,300,0
191,191,0.04253870795946568,10.0,198.0,0,300,0
192,192,0.04259841702878475,10.0,199.0,0,300,0
193,193,0.04266100004315376,10.0,200.0,0,300,0
194,194,0.04272258293349296,10.0,201.0,0,300,0
195,195,0.04278308304492384,10.0,202.0,0,300,0
196,196,0.042843832983635366,10.0,203.0,0,300,0
197,197,0.04290658293757588,10.0,204.0,0,300,0
198,198,0.042969292029738426,10.0,205.0,0,300,0
199,199,0.0430309169460088,10.0,206.0,0,300,0
200,200,0.04309395793825388,10.0,207.0,0,300,0
201,201,0.04315745795611292,10.0,208.0,0,300,0
202,202,0.04322083294391632,10.0,209.0,0,300,0
203,203,0.04328416695352644,10.0,210.0,0,300,0
204,204,0.04334683297201991,10.0,211.0,0,300,0
205,205,0.04340995801612735,10.0,212.0,0,300,0
206,206,0.04347333300393075,10.0,213.0,0,300,0
207,207,0.043536667013540864,10.0,214.0,0,300,0
208,208,0.04360033303964883,10.0,215.0,0,300,0
209,209,0.0436649170005694,10.0,216.0,0,300,0
210,210,0.04372891702223569,10.0,217.0,0,300,0
211,211,0.04379308293573558,10.0,218.0,0,300,0
212,212,0.043857541983015835,10.0,219.0,0,300,0
213,213,0.043923291959799826,10.0,220.0,0,300,0
214,214,0.04399037500843406,10.0,221.0,0,300,0
215,215,0.0440556249814108,10.0,222.0,0,300,0
216,216,0.04412095795851201,10.0,223.0,0,300,0
217,217,0.044186666957102716,10.0,224.0,0,300,0
218,218,0.04425320797599852,10.0,225.0,0,300,0
219,219,0.04431945795658976,10.0,226.0,0,300,0
220,220,0.04438533296342939,10.0,227.0,0,300,0
221,221,0.04445175000000745,10.0,228.0,0,300,0
222,222,0.044519332936033607,10.0,229.0,0,300,0
223,223,0.04458629200235009,10.0,230.0,0,300,0
224,224,0.04465308296494186,10.0,231.0,0,300,0
225,225,0.044724332983605564,10.0,232.0,0,300,0
226,226,0.04479337495286018,10.0,233.0,0,300,0
227,227,0.04486174997873604,10.0,234.0,0,300,0
228,228,0.04492949997074902,10.0,235.0,0,300,0
229,229,0.04499787499662489,10.0,236.0,0,300,0
230,230,0.04506658297032118,10.0,237.0,0,300,0
231,231,0.045135832973755896,10.0,238.0,0,300,0
232,232,0.04520512500312179,10.0,239.0,0,300,0
233,233,0.04527645802590996,10.0,240.0,0,300,0
234,234,0.045346042024903,10.0,241.0,0,300,0
235,235,0.04541558295022696,10.0,242.0,0,300,0
236,236,0.04548566695302725,10.0,243.0,0,300,0
237,237,0.04555662500206381,10.0,244.0,0,300,0
238,238,0.04562758293468505,10.0,245.0,0,300,0
239,239,0.045698917005211115,10.0,246.0,0,300,0
240,240,0.045770625001750886,10.0,247.0,0,300,0
241,241,0.045842249994166195,10.0,248.0,0,300,0
242,242,0.04591345798689872,10.0,249.0,0,300,0
243,243,0.0459845419973135,10.0,250.0,0,300,0
244,244,0.046056624967604876,10.0,251.0,0,300,0
245,245,0.04612845799420029,10.0,252.0,0,300,0
246,246,0.04620070802047849,10.0,253.0,0,300,0
247,247,0.04627379204612225,10.0,254.0,0,300,0
248,248,0.0463467079680413,10.0,255.0,0,300,0
249,249,0.046419624937698245,10.0,256.0,0,300,0
250,250,0.04649316694121808,10.0,257.0,0,300,0
251,251,0.046566625009290874,10.0,258.0,0,300,0
252,252,0.04664029204286635,10.0,259.0,0,300,0
253,253,0.04671475000213832,10.0,260.0,0,300,0
254,254,0.04678979201707989,10.0,261.0,0,300,0
255,255,0.046864583040587604,10.0,262.0,0,300,0
256,256,0.04693908302579075,10.0,263.0,0,300,0
257,257,0.04701445798855275,10.0,264.0,0,300,0
258,258,0.04709012503735721,10.0,265.0,0,300,0
259,259,0.04716591699980199,10.0,266.0,0,300,0
260,260,0.0472417080309242,10.0,267.0,0,300,0
261,261,0.04731791699305177,10.0,268.0,0,300,0
262,262,0.047394457971677184,10.0,269.0,0,300,0
263,263,0.0474727499531582,10.0,270.0,0,300,0
264,264,0.04755504196509719,10.0,271.0,0,300,0
265,265,0.04763266700319946,10.0,272.0,0,300,0
266,266,0.0477097500115633,10.0,273.0,0,300,0
267,267,0.047786875045858324,10.0,274.0,0,300,0
268,268,0.047864750027656555,10.0,275.0,0,300,0
269,269,0.04794516693800688,10.0,276.0,0,300,0
270,270,0.04802362504415214,10.0,277.0,0,300,0
271,271,0.048101583030074835,10.0,278.0,0,300,0
272,272,0.04818079201504588,10.0,279.0,0,300,0
273,273,0.04825925000477582,10.0,280.0,0,300,0
274,274,0.048338916967622936,10.0,281.0,0,300,0
275,275,0.04841808299534023,10.0,282.0,0,300,0
276,276,0.04849741701036692,10.0,283.0,0,300,0
277,277,0.04857691703364253,10.0,284.0,0,300,0
278,278,0.048657833016477525,10.0,285.0,0,300,0
279,279,0.048738582991063595,10.0,286.0,0,300,0
280,280,0.048819457995705307,10.0,287.0,0,300,0
281,281,0.0489003750262782,10.0,288.0,0,300,0
282,282,0.04898129194043577,10.0,289.0,0,300,0
283,283,0.04906183294951916,10.0,290.0,0,300,0
284,284,0.049143083044327796,10.0,291.0,0,300,0
285,285,0.04922558297403157,10.0,292.0,0,300,0
286,286,0.049307749955914915,10.0,293.0,0,300,0
287,287,0.04939020797610283,10.0,294.0,0,300,0
288,288,0.04947216704022139,10.0,295.0,0,300,0
289,289,0.04955545801203698,10.0,296.0,0,300,0
290,290,0.049638416967354715,10.0,297.0,0,300,0
291,291,0.04972095799166709,10.0,298.0,0,300,0
292,292,0.04980379203334451,10.0,299.0,0,300,0
293,293,0.04988750000484288,10.0,300.0,0,300,0
294,294,0.049973250017501414,10.0,301.0,0,300,0
295,295,0.05005816696211696,10.0,302.0,0,300,0
296,296,0.05014229193329811,10.0,303.0,0,300,0
297,297,0.0502273750025779,10.0,304.0,0,300,0
298,298,0.0503117919433862,10.0,305.0,0,300,0
299,299,0.050396166974678636,10.0,306.0,0,300,0
300,300,0.05048133304808289,10.0,307.0,0,300,0
