,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
42,42,0.19879279099404812,38.0,57.0,0,300,0
43,43,0.19963395805098116,38.0,58.0,0,300,0
44,44,0.20047804107889533,38.0,59.0,0,300,0
45,45,0.20132558303885162,38.0,60.0,0,300,0
46,46,0.20217154105193913,38.0,61.0,0,300,0
47,47,0.20382220798637718,37.0,63.0,0,300,0
48,48,0.20466408308129758,37.0,64.0,0,300,0
49,49,0.20551137498114258,37.0,65.0,0,300,0
50,50,0.20635425008367747,37.0,66.0,0,300,0
51,51,0.20719679107423872,37.0,67.0,0,300,0
52,52,0.20803908305242658,37.0,68.0,0,300,0
53,53,0.20888329099398106,37.0,69.0,0,300,0
54,54,0.21054687502328306,36.0,71.0,0,300,0
55,55,0.21139583305921406,36.0,72.0,0,300,0
56,56,0.21223862504120916,36.0,73.0,0,300,0
57,57,0.21308620797935873,36.0,74.0,0,300,0
58,58,0.21393920807167888,36.0,75.0,0,300,0
59,59,0.21560237498488277,35.0,77.0,0,300,0
60,60,0.2164516660850495,35.0,78.0,0,300,0
61,61,0.21772783307824284,35.0,79.0,0,300,0
62,62,0.22065170807763934,35.0,80.0,0,300,0
63,63,0.22333558299578726,35.0,81.0,0,300,0
64,64,0.226163333049044,35.0,82.0,0,300,0
65,65,0.22712449997197837,35.0,83.0,0,300,0
66,66,0.2283138750353828,35.0,84.0,0,300,0
67,67,0.2291807500878349,35.0,85.0,0,300,0
68,68,0.23003450001124293,35.0,86.0,0,300,0
69,69,0.2308885829988867,35.0,87.0,0,300,0
70,70,0.23255000007338822,34.0,89.0,0,300,0
71,71,0.23339429101906717,34.0,90.0,0,300,0
72,72,0.23423554108012468,34.0,91.0,0,300,0
73,73,0.23521183303091675,34.0,92.0,0,300,0
74,74,0.23687208304181695,33.0,94.0,0,300,0
75,75,0.23772045806981623,33.0,95.0,0,300,0
76,76,0.23858645802829415,33.0,96.0,0,300,0
77,77,0.24010275001637638,33.0,97.0,0,300,0
78,78,0.24111445806920528,33.0,98.0,0,300,0
79,79,0.24199487501755357,33.0,99.0,0,300,0
80,80,0.24285245803184807,33.0,100.0,0,300,0
81,81,0.2438322079833597,33.0,101.0,0,300,0
82,82,0.24550550000276417,32.0,103.0,0,300,0
83,83,0.24719904107041657,31.0,105.0,0,300,0
84,84,0.24805854097940028,31.0,106.0,0,300,0
85,85,0.24891541607212275,31.0,107.0,0,300,0
86,86,0.24976704106666148,31.0,108.0,0,300,0
87,87,0.25146508298348635,30.0,110.0,0,300,0
88,88,0.25231537502259016,30.0,111.0,0,300,0
89,89,0.25334241602104157,30.0,112.0,0,300,0
90,90,0.2541888750856742,30.0,113.0,0,300,0
91,91,0.25504562503192574,30.0,114.0,0,300,0
92,92,0.25588545808568597,30.0,115.0,0,300,0
93,93,0.2567325410200283,30.0,116.0,0,300,0
94,94,0.257577707991004,30.0,117.0,0,300,0
95,95,0.25842416600789875,30.0,118.0,0,300,0
96,96,0.25927350006531924,30.0,119.0,0,300,0
97,97,0.2601959160529077,30.0,120.0,0,300,0
98,98,0.26191608305089176,29.0,122.0,0,300,0
99,99,0.2627806660020724,29.0,123.0,0,300,0
100,100,0.2636401660274714,29.0,124.0,0,300,0
101,101,0.2645003329962492,29.0,125.0,0,300,0
102,102,0.2653575000585988,29.0,126.0,0,300,0
103,103,0.2670866660773754,29.0,127.0,0,300,0
104,104,0.26887695805635303,29.0,128.0,0,300,0
105,105,0.2697882499778643,29.0,129.0,0,300,0
106,106,0.2714560830499977,28.0,131.0,0,300,0
107,107,0.2723111250670627,28.0,132.0,0,300,0
108,108,0.27316283306572586,28.0,133.0,0,300,0
109,109,0.27400566602591425,28.0,134.0,0,300,0
110,110,0.2748317080549896,28.0,135.0,0,300,0
111,111,0.2756697080330923,28.0,136.0,0,300,0
112,112,0.27652158308774233,28.0,137.0,0,300,0
113,113,0.2773831250378862,28.0,138.0,0,300,0
114,114,0.2784029160393402,28.0,139.0,0,300,0
115,115,0.27935858303681016,28.0,140.0,0,300,0
116,116,0.2802167080808431,28.0,141.0,0,300,0
117,117,0.281059458036907,28.0,142.0,0,300,0
118,118,0.2819017079891637,28.0,143.0,0,300,0
119,119,0.28273833298590034,28.0,144.0,0,300,0
120,120,0.28357249998953193,28.0,145.0,0,300,0
121,121,0.2844059580238536,28.0,146.0,0,300,0
122,122,0.28607470798306167,26.0,148.0,0,300,0
123,123,0.28693845798261464,26.0,149.0,0,300,0
124,124,0.28780020808335394,26.0,150.0,0,300,0
125,125,0.28877937502693385,26.0,151.0,0,300,0
126,126,0.2904479580465704,25.0,153.0,0,300,0
127,127,0.29129662504419684,25.0,154.0,0,300,0
128,128,0.2921275410335511,25.0,155.0,0,300,0
129,129,0.2930189580656588,25.0,156.0,0,300,0
130,130,0.29391541599761695,25.0,157.0,0,300,0
131,131,0.2948032079730183,25.0,158.0,0,300,0
132,132,0.2956871250644326,25.0,159.0,0,300,0
133,133,0.29656375001650304,25.0,160.0,0,300,0
134,134,0.2974470410263166,25.0,161.0,0,300,0
135,135,0.29937075008638203,24.0,163.0,0,300,0
136,136,0.300319500034675,24.0,164.0,0,300,0
137,137,0.30124237504787743,24.0,165.0,0,300,0
138,138,0.30231029097922146,24.0,166.0,0,300,0
139,139,0.3032711250707507,24.0,167.0,0,300,0
140,140,0.30418650002684444,24.0,168.0,0,300,0
141,141,0.3059280830202624,23.0,170.0,0,300,0
142,142,0.3068295830162242,23.0,171.0,0,300,0
143,143,0.30771583307068795,23.0,172.0,0,300,0
144,144,0.30892908305395395,23.0,173.0,0,300,0
145,145,0.3098979580681771,23.0,174.0,0,300,0
146,146,0.31079479097388685,23.0,175.0,0,300,0
147,147,0.31168941606301814,23.0,176.0,0,300,0
148,148,0.31257929105777293,23.0,177.0,0,300,0
149,149,0.31346679106354713,23.0,178.0,0,300,0
150,150,0.3143657080363482,23.0,179.0,0,300,0
151,151,0.3152824160642922,23.0,180.0,0,300,0
152,152,0.3161805410636589,23.0,181.0,0,300,0
153,153,0.3170772499870509,23.0,182.0,0,300,0
154,154,0.31796324998140335,23.0,183.0,0,300,0
155,155,0.31967979099135846,23.0,184.0,0,300,0
156,156,0.32068658305797726,23.0,185.0,0,300,0
157,157,0.32159675005823374,23.0,186.0,0,300,0
158,158,0.32249191601295024,23.0,187.0,0,300,0
159,159,0.32341050007380545,23.0,188.0,0,300,0
160,160,0.3243187500629574,23.0,189.0,0,300,0
161,161,0.32604679104406387,22.0,191.0,0,300,0
162,162,0.32699375005904585,22.0,192.0,0,300,0
163,163,0.3287157079903409,21.0,194.0,0,300,0
164,164,0.3297578750643879,21.0,195.0,0,300,0
165,165,0.3307032500160858,21.0,196.0,0,300,0
166,166,0.33156037505250424,21.0,197.0,0,300,0
167,167,0.3324117499869317,21.0,198.0,0,300,0
168,168,0.3332805410027504,21.0,199.0,0,300,0
169,169,0.3341408330015838,21.0,200.0,0,300,0
170,170,0.3350030410801992,21.0,201.0,0,300,0
171,171,0.33586200000718236,21.0,202.0,0,300,0
172,172,0.3367494579870254,21.0,203.0,0,300,0
173,173,0.3376364160794765,21.0,204.0,0,300,0
174,174,0.33850425004493445,21.0,205.0,0,300,0
175,175,0.33935887506231666,21.0,206.0,0,300,0
176,176,0.34021587506867945,21.0,207.0,0,300,0
177,177,0.3410623330855742,21.0,208.0,0,300,0
178,178,0.3419089160161093,21.0,209.0,0,300,0
179,179,0.3427835829788819,21.0,210.0,0,300,0
180,180,0.34366037498693913,21.0,211.0,0,300,0
181,181,0.34451287507545203,21.0,212.0,0,300,0
182,182,0.3453606250695884,21.0,213.0,0,300,0
183,183,0.3462039160076529,21.0,214.0,0,300,0
184,184,0.34705070802010596,21.0,215.0,0,300,0
185,185,0.3478959579952061,21.0,216.0,0,300,0
186,186,0.34876237506978214,21.0,217.0,0,300,0
187,187,0.3496474160347134,21.0,218.0,0,300,0
188,188,0.3505081250332296,21.0,219.0,0,300,0
189,189,0.3513568330090493,21.0,220.0,0,300,0
190,190,0.35222454101312906,21.0,221.0,0,300,0
191,191,0.35308270808309317,21.0,222.0,0,300,0
192,192,0.3539248330052942,21.0,223.0,0,300,0
193,193,0.35477345797698945,21.0,224.0,0,300,0
194,194,0.35562212497461587,21.0,225.0,0,300,0
195,195,0.3564655410591513,21.0,226.0,0,300,0
196,196,0.3573101250221953,21.0,227.0,0,300,0
197,197,0.3581556660356,21.0,228.0,0,300,0
198,198,0.35900841606780887,21.0,229.0,0,300,0
199,199,0.3598594580544159,21.0,230.0,0,300,0
200,200,0.3607085830299184,21.0,231.0,0,300,0
201,201,0.361588541069068,21.0,232.0,0,300,0
202,202,0.3624530000379309,21.0,233.0,0,300,0
203,203,0.3633166659856215,21.0,234.0,0,300,0
204,204,0.3641721250023693,21.0,235.0,0,300,0
205,205,0.3650249580387026,21.0,236.0,0,300,0
206,206,0.36587870807852596,21.0,237.0,0,300,0
207,207,0.3667320000240579,21.0,238.0,0,300,0
208,208,0.3675955000799149,21.0,239.0,0,300,0
209,209,0.3684464580146596,21.0,240.0,0,300,0
210,210,0.36928820807952434,21.0,241.0,0,300,0
211,211,0.3710017909761518,20.0,243.0,0,300,0
212,212,0.3719012080691755,20.0,244.0,0,300,0
213,213,0.3727967080194503,20.0,245.0,0,300,0
214,214,0.37380649999249727,20.0,246.0,0,300,0
215,215,0.37473833304829895,20.0,247.0,0,300,0
216,216,0.3756028750212863,20.0,248.0,0,300,0
217,217,0.3764750410337001,20.0,249.0,0,300,0
218,218,0.37734337500296533,20.0,250.0,0,300,0
219,219,0.37819737498648465,20.0,251.0,0,300,0
220,220,0.37905183306429535,20.0,252.0,0,300,0
221,221,0.3799120410112664,20.0,253.0,0,300,0
222,222,0.38076958304736763,20.0,254.0,0,300,0
223,223,0.38162616605404764,20.0,255.0,0,300,0
224,224,0.38247604097705334,20.0,256.0,0,300,0
225,225,0.3833281659753993,20.0,257.0,0,300,0
226,226,0.3841812079772353,20.0,258.0,0,300,0
227,227,0.38504033302888274,20.0,259.0,0,300,0
228,228,0.38589595805387944,20.0,260.0,0,300,0
229,229,0.3867817079881206,20.0,261.0,0,300,0
230,230,0.3876570410793647,20.0,262.0,0,300,0
231,231,0.3885185830295086,20.0,263.0,0,300,0
232,232,0.38938708300702274,20.0,264.0,0,300,0
233,233,0.39024208299815655,20.0,265.0,0,300,0
234,234,0.39111854101065546,20.0,266.0,0,300,0
235,235,0.39201349997892976,20.0,267.0,0,300,0
236,236,0.3929723750334233,20.0,268.0,0,300,0
237,237,0.39389599999412894,20.0,269.0,0,300,0
238,238,0.3948020830284804,20.0,270.0,0,300,0
239,239,0.39568183303344995,20.0,271.0,0,300,0
240,240,0.39654237497597933,20.0,272.0,0,300,0
241,241,0.39820570801384747,19.0,274.0,0,300,0
242,242,0.39906733308453113,19.0,275.0,0,300,0
243,243,0.39994612499140203,19.0,276.0,0,300,0
244,244,0.40078891604207456,19.0,277.0,0,300,0
245,245,0.4016415410442278,19.0,278.0,0,300,0
246,246,0.40249804104678333,19.0,279.0,0,300,0
247,247,0.4033520830562338,19.0,280.0,0,300,0
248,248,0.40419720800127834,19.0,281.0,0,300,0
249,249,0.40504687500651926,19.0,282.0,0,300,0
250,250,0.4058935830835253,19.0,283.0,0,300,0
251,251,0.40674104099161923,19.0,284.0,0,300,0
252,252,0.4075859159929678,19.0,285.0,0,300,0
253,253,0.40843100007623434,19.0,286.0,0,300,0
254,254,0.4092742500361055,19.0,287.0,0,300,0
255,255,0.41012708307243884,19.0,288.0,0,300,0
256,256,0.41098504106048495,19.0,289.0,0,300,0
257,257,0.4118556660832837,19.0,290.0,0,300,0
258,258,0.4127066250657663,19.0,291.0,0,300,0
259,259,0.41355379100423306,19.0,292.0,0,300,0
260,260,0.41439941606950015,19.0,293.0,0,300,0
261,261,0.41524658305570483,19.0,294.0,0,300,0
262,262,0.4160922080045566,19.0,295.0,0,300,0
263,263,0.41693787497933954,19.0,296.0,0,300,0
264,264,0.41779345797840506,19.0,297.0,0,300,0
265,265,0.4186614580685273,19.0,298.0,0,300,0
266,266,0.4195152500178665,19.0,299.0,0,300,0
267,267,0.4203625409863889,19.0,300.0,0,300,0
268,268,0.42123270803131163,19.0,301.0,0,300,0
269,269,0.4228634580504149,18.0,303.0,0,300,0
270,270,0.4237262080423534,18.0,304.0,0,300,0
271,271,0.42459466599393636,18.0,305.0,0,300,0
272,272,0.4254749580286443,18.0,306.0,0,300,0
273,273,0.4263784580398351,18.0,307.0,0,300,0
274,274,0.4273035830119625,18.0,308.0,0,300,0
275,275,0.4282217080472037,18.0,309.0,0,300,0
276,276,0.4291314580477774,18.0,310.0,0,300,0
277,277,0.43002850003540516,18.0,311.0,0,300,0
278,278,0.4309223750606179,18.0,312.0,0,300,0
279,279,0.4318225830793381,18.0,313.0,0,300,0
280,280,0.43272920802701265,18.0,314.0,0,300,0
281,281,0.4336417500162497,18.0,315.0,0,300,0
282,282,0.434554708073847,18.0,316.0,0,300,0
283,283,0.4354544159723446,18.0,317.0,0,300,0
284,284,0.4363457500003278,18.0,318.0,0,300,0
285,285,0.4372467080829665,18.0,319.0,0,300,0
286,286,0.4381384999724105,18.0,320.0,0,300,0
287,287,0.4390392500208691,18.0,321.0,0,300,0
288,288,0.4399420410627499,18.0,322.0,0,300,0
289,289,0.4408406250877306,18.0,323.0,0,300,0
290,290,0.44173725007567555,18.0,324.0,0,300,0
291,291,0.4426457079825923,18.0,325.0,0,300,0
292,292,0.4437696250388399,18.0,326.0,0,300,0
293,293,0.44476620806381106,18.0,327.0,0,300,0
294,294,0.4456776659935713,18.0,328.0,0,300,0
295,295,0.44654495804570615,18.0,329.0,0,300,0
296,296,0.4474158330122009,18.0,330.0,0,300,0
297,297,0.4482826660387218,18.0,331.0,0,300,0
298,298,0.44914662500377744,18.0,332.0,0,300,0
299,299,0.45079270808491856,17.0,334.0,0,300,0
300,300,0.4516537500312552,17.0,335.0,0,300,0
