,Iteration,Time,Fitness,FEvals,Temperature,max_iters
142,142,0.028841833001933992,171.0,194.0,0.1,300
143,143,0.02889474993571639,171.0,195.0,0.1,300
144,144,0.028951624990440905,172.0,197.0,0.1,300
145,145,0.029004957992583513,172.0,198.0,0.1,300
146,146,0.02905941696371883,172.0,199.0,0.1,300
147,147,0.029113875003531575,172.0,200.0,0.1,300
148,148,0.029168167035095394,172.0,201.0,0.1,300
149,149,0.029223332996480167,172.0,202.0,0.1,300
150,150,0.0292817079462111,173.0,204.0,0.1,300
151,151,0.02933670801576227,173.0,205.0,0.1,300
152,152,0.02939245803281665,173.0,206.0,0.1,300
153,153,0.029448166955262423,173.0,207.0,0.1,300
154,154,0.029503833036869764,173.0,208.0,0.1,300
155,155,0.029560124967247248,173.0,209.0,0.1,300
156,156,0.029616332962177694,173.0,210.0,0.1,300
157,157,0.029673125012777746,173.0,211.0,0.1,300
158,158,0.029730250011198223,173.0,212.0,0.1,300
159,159,0.029786917031742632,173.0,213.0,0.1,300
160,160,0.029844500008039176,173.0,214.0,0.1,300
161,161,0.029905457980930805,174.0,216.0,0.1,300
162,162,0.02996262500528246,174.0,217.0,0.1,300
163,163,0.030020499951206148,174.0,218.0,0.1,300
164,164,0.03008237504400313,175.0,220.0,0.1,300
165,165,0.03014379204250872,176.0,222.0,0.1,300
166,166,0.03020237502641976,176.0,223.0,0.1,300
167,167,0.03026516700629145,177.0,225.0,0.1,300
168,168,0.030324207968078554,177.0,226.0,0.1,300
169,169,0.030383832985535264,177.0,227.0,0.1,300
170,170,0.030443791998550296,177.0,228.0,0.1,300
171,171,0.0305044170236215,177.0,229.0,0.1,300
172,172,0.030564291984774172,177.0,230.0,0.1,300
173,173,0.030626083025708795,177.0,231.0,0.1,300
174,174,0.030686874990351498,177.0,232.0,0.1,300
175,175,0.030748374992981553,177.0,233.0,0.1,300
176,176,0.030809500021860003,177.0,234.0,0.1,300
177,177,0.030870583024807274,177.0,235.0,0.1,300
178,178,0.030932041932828724,177.0,236.0,0.1,300
179,179,0.030994583037681878,177.0,237.0,0.1,300
180,180,0.031060375040397048,178.0,239.0,0.1,300
181,181,0.031122250016778708,178.0,240.0,0.1,300
182,182,0.031190083012916148,179.0,242.0,0.1,300
183,183,0.031253374996595085,179.0,243.0,0.1,300
184,184,0.031316166976466775,179.0,244.0,0.1,300
185,185,0.03138279204722494,180.0,246.0,0.1,300
186,186,0.03144562500528991,180.0,247.0,0.1,300
187,187,0.03150949999690056,180.0,248.0,0.1,300
188,188,0.03157650004141033,181.0,250.0,0.1,300
189,189,0.03164025000296533,181.0,251.0,0.1,300
190,190,0.031707916990853846,182.0,253.0,0.1,300
191,191,0.03177254204638302,182.0,254.0,0.1,300
192,192,0.03183754195924848,182.0,255.0,0.1,300
193,193,0.03190570801962167,183.0,257.0,0.1,300
194,194,0.03197133296635002,183.0,258.0,0.1,300
195,195,0.03203941695392132,183.0,259.0,0.1,300
196,196,0.0321089579956606,184.0,261.0,0.1,300
197,197,0.032175041968002915,184.0,262.0,0.1,300
198,198,0.03224129194859415,184.0,263.0,0.1,300
199,199,0.03230791701935232,184.0,264.0,0.1,300
200,200,0.032374707981944084,184.0,265.0,0.1,300
201,201,0.03244183294009417,184.0,266.0,0.1,300
202,202,0.03250912495423108,184.0,267.0,0.1,300
203,203,0.03257658297661692,184.0,268.0,0.1,300
204,204,0.03264450002461672,184.0,269.0,0.1,300
205,205,0.032716582994908094,185.0,271.0,0.1,300
206,206,0.03278429200872779,185.0,272.0,0.1,300
207,207,0.03285662503913045,186.0,274.0,0.1,300
208,208,0.032925124978646636,186.0,275.0,0.1,300
209,209,0.03299424995202571,186.0,276.0,0.1,300
210,210,0.033063292037695646,186.0,277.0,0.1,300
211,211,0.033132666954770684,186.0,278.0,0.1,300
212,212,0.03320187493227422,186.0,279.0,0.1,300
213,213,0.03327499993611127,187.0,281.0,0.1,300
214,214,0.03334487497340888,187.0,282.0,0.1,300
215,215,0.033421666943468153,188.0,284.0,0.1,300
216,216,0.033497249940410256,189.0,286.0,0.1,300
217,217,0.033568750019185245,189.0,287.0,0.1,300
218,218,0.033640500041656196,189.0,288.0,0.1,300
219,219,0.03371562494430691,190.0,290.0,0.1,300
220,220,0.0337874999968335,190.0,291.0,0.1,300
221,221,0.03400987503118813,191.0,293.0,0.1,300
222,222,0.0340935830026865,192.0,295.0,0.1,300
223,223,0.034165874938480556,192.0,296.0,0.1,300
224,224,0.03423866699449718,192.0,297.0,0.1,300
225,225,0.03431549994274974,193.0,299.0,0.1,300
226,226,0.03438812494277954,193.0,300.0,0.1,300
227,227,0.03446108300704509,193.0,301.0,0.1,300
228,228,0.03453433304093778,193.0,302.0,0.1,300
229,229,0.034607999958097935,193.0,303.0,0.1,300
230,230,0.03468179202172905,193.0,304.0,0.1,300
231,231,0.03475954197347164,194.0,306.0,0.1,300
232,232,0.03483395802322775,194.0,307.0,0.1,300
233,233,0.034913041978143156,195.0,309.0,0.1,300
234,234,0.03498733299784362,195.0,310.0,0.1,300
235,235,0.035062417038716376,195.0,311.0,0.1,300
236,236,0.03513720794580877,195.0,312.0,0.1,300
237,237,0.03521220793481916,195.0,313.0,0.1,300
238,238,0.0352875420358032,195.0,314.0,0.1,300
239,239,0.035367207950912416,196.0,316.0,0.1,300
240,240,0.03544350003357977,196.0,317.0,0.1,300
241,241,0.03552320797462016,197.0,319.0,0.1,300
242,242,0.03559941693674773,197.0,320.0,0.1,300
243,243,0.035675999941304326,197.0,321.0,0.1,300
244,244,0.03575633303262293,198.0,323.0,0.1,300
245,245,0.03583325003273785,198.0,324.0,0.1,300
246,246,0.03591091698035598,198.0,325.0,0.1,300
247,247,0.03598870802670717,198.0,326.0,0.1,300
248,248,0.036069124937057495,198.0,327.0,0.1,300
249,249,0.03614870796445757,198.0,328.0,0.1,300
250,250,0.03622720798011869,198.0,329.0,0.1,300
251,251,0.03630575002171099,198.0,330.0,0.1,300
252,252,0.0363877919735387,199.0,332.0,0.1,300
253,253,0.036466707941144705,199.0,333.0,0.1,300
254,254,0.036546124960295856,199.0,334.0,0.1,300
255,255,0.03662925004027784,200.0,336.0,0.1,300
256,256,0.036708249943330884,200.0,337.0,0.1,300
257,257,0.03678904194384813,200.0,338.0,0.1,300
258,258,0.03686958295293152,200.0,339.0,0.1,300
259,259,0.036952916998416185,200.0,340.0,0.1,300
260,260,0.03703466698061675,200.0,341.0,0.1,300
261,261,0.03711691696662456,200.0,342.0,0.1,300
262,262,0.03719862503930926,200.0,343.0,0.1,300
263,263,0.03728012496139854,200.0,344.0,0.1,300
264,264,0.03736162499990314,200.0,345.0,0.1,300
265,265,0.037443374982103705,200.0,346.0,0.1,300
266,266,0.03752508293837309,200.0,347.0,0.1,300
267,267,0.03760758298449218,200.0,348.0,0.1,300
268,268,0.03769691695924848,201.0,350.0,0.1,300
269,269,0.03778350003995001,201.0,351.0,0.1,300
270,270,0.03786849998869002,201.0,352.0,0.1,300
271,271,0.037952000042423606,201.0,353.0,0.1,300
272,272,0.038038749946281314,202.0,355.0,0.1,300
273,273,0.03812283300794661,202.0,356.0,0.1,300
274,274,0.03821037500165403,203.0,358.0,0.1,300
275,275,0.03829433303326368,203.0,359.0,0.1,300
276,276,0.03837941703386605,203.0,360.0,0.1,300
277,277,0.03846349997911602,203.0,361.0,0.1,300
278,278,0.0385519580449909,204.0,363.0,0.1,300
279,279,0.03863924997858703,204.0,364.0,0.1,300
280,280,0.038724750047549605,204.0,365.0,0.1,300
281,281,0.038810750003904104,204.0,366.0,0.1,300
282,282,0.03889633296057582,204.0,367.0,0.1,300
283,283,0.03898574993945658,205.0,369.0,0.1,300
284,284,0.039071833016350865,205.0,370.0,0.1,300
285,285,0.03916162496898323,206.0,372.0,0.1,300
286,286,0.03924833296332508,206.0,373.0,0.1,300
287,287,0.03933504200540483,206.0,374.0,0.1,300
288,288,0.0394217079738155,206.0,375.0,0.1,300
289,289,0.0395092919934541,206.0,376.0,0.1,300
290,290,0.03959720802959055,206.0,377.0,0.1,300
291,291,0.03968812501989305,207.0,379.0,0.1,300
292,292,0.039776082965545356,207.0,380.0,0.1,300
293,293,0.03986441693268716,207.0,381.0,0.1,300
294,294,0.03995254193432629,207.0,382.0,0.1,300
295,295,0.04004483297467232,208.0,384.0,0.1,300
296,296,0.0401328329462558,208.0,385.0,0.1,300
297,297,0.040221833041869104,208.0,386.0,0.1,300
298,298,0.04031287494581193,208.0,387.0,0.1,300
299,299,0.04040266701485962,208.0,388.0,0.1,300
300,300,0.04049262497574091,208.0,389.0,0.1,300
301,0,0.00018929201178252697,119.0,0.0,0.5,300
302,1,0.02336808294057846,120.0,2.0,0.5,300
303,2,0.023451208020560443,120.0,3.0,0.5,300
304,3,0.023481291951611638,121.0,5.0,0.5,300
305,4,0.02350479201413691,121.0,6.0,0.5,300
306,5,0.023537250002846122,122.0,8.0,0.5,300
307,6,0.023563083028420806,123.0,10.0,0.5,300
308,7,0.023585250019095838,123.0,11.0,0.5,300
309,8,0.023607749957591295,123.0,12.0,0.5,300
310,9,0.023632874945178628,123.0,13.0,0.5,300
311,10,0.023655958008021116,123.0,14.0,0.5,300
312,11,0.023678999976255,123.0,15.0,0.5,300
313,12,0.02370766701642424,124.0,17.0,0.5,300
314,13,0.02373791695572436,125.0,19.0,0.5,300
315,14,0.023767582955770195,126.0,21.0,0.5,300
316,15,0.02379820798523724,127.0,23.0,0.5,300
317,16,0.02382566698361188,128.0,25.0,0.5,300
318,17,0.0238527919864282,129.0,27.0,0.5,300
319,18,0.02387895795982331,129.0,28.0,0.5,300
320,19,0.023907250026240945,130.0,30.0,0.5,300
321,20,0.023934624972753227,131.0,32.0,0.5,300
322,21,0.02396200003568083,132.0,34.0,0.5,300
323,22,0.023988708038814366,132.0,35.0,0.5,300
324,23,0.024017457966692746,133.0,37.0,0.5,300
325,24,0.02404258295428008,133.0,38.0,0.5,300
326,25,0.024071916937828064,134.0,40.0,0.5,300
327,26,0.024097457993775606,134.0,41.0,0.5,300
328,27,0.024127042037434876,135.0,43.0,0.5,300
329,28,0.0241529579507187,135.0,44.0,0.5,300
330,29,0.024179916945286095,135.0,45.0,0.5,300
331,30,0.02420666697435081,134.0,47.0,0.5,300
332,31,0.02423362503759563,133.0,49.0,0.5,300
333,32,0.024260957958176732,133.0,50.0,0.5,300
334,33,0.02429416694212705,134.0,52.0,0.5,300
335,34,0.02432579197920859,135.0,54.0,0.5,300
336,35,0.024356666952371597,136.0,56.0,0.5,300
337,36,0.024387957993894815,136.0,57.0,0.5,300
338,37,0.024421707959845662,137.0,59.0,0.5,300
339,38,0.02445029199589044,138.0,61.0,0.5,300
340,39,0.02447904204018414,139.0,63.0,0.5,300
341,40,0.024507874972186983,140.0,65.0,0.5,300
342,41,0.024537499994039536,139.0,67.0,0.5,300
343,42,0.02457024995237589,139.0,68.0,0.5,300
344,43,0.02460141701158136,139.0,69.0,0.5,300
345,44,0.02463508304208517,140.0,71.0,0.5,300
346,45,0.02466774999629706,140.0,72.0,0.5,300
347,46,0.02469804196152836,141.0,74.0,0.5,300
348,47,0.024731833022087812,142.0,76.0,0.5,300
349,48,0.024765333044342697,142.0,77.0,0.5,300
350,49,0.02479766693431884,143.0,79.0,0.5,300
351,50,0.024832500028423965,144.0,81.0,0.5,300
352,51,0.024864417035132647,144.0,82.0,0.5,300
353,52,0.02489624998997897,144.0,83.0,0.5,300
354,53,0.024939875002019107,144.0,84.0,0.5,300
355,54,0.024975833017379045,144.0,85.0,0.5,300
356,55,0.02501041698269546,144.0,86.0,0.5,300
357,56,0.02504337497521192,144.0,87.0,0.5,300
358,57,0.02507762494497001,144.0,88.0,0.5,300
359,58,0.025110958027653396,144.0,89.0,0.5,300
360,59,0.025145916966721416,144.0,90.0,0.5,300
361,60,0.025179791962727904,144.0,91.0,0.5,300
362,61,0.02521712495945394,144.0,92.0,0.5,300
363,62,0.025250750011764467,144.0,93.0,0.5,300
364,63,0.025289832963608205,145.0,95.0,0.5,300
365,64,0.025326916947960854,145.0,96.0,0.5,300
366,65,0.02536279195919633,146.0,98.0,0.5,300
367,66,0.025398000027053058,146.0,99.0,0.5,300
368,67,0.025433167000301182,146.0,100.0,0.5,300
369,68,0.025468667037785053,146.0,101.0,0.5,300
370,69,0.025508124963380396,146.0,102.0,0.5,300
371,70,0.025543833035044372,146.0,103.0,0.5,300
372,71,0.025583624956198037,147.0,105.0,0.5,300
373,72,0.025619750027544796,147.0,106.0,0.5,300
374,73,0.025656625046394765,148.0,108.0,0.5,300
375,74,0.025697625009343028,148.0,109.0,0.5,300
376,75,0.02573787502478808,148.0,110.0,0.5,300
377,76,0.025778625044040382,149.0,112.0,0.5,300
378,77,0.0258177500218153,150.0,114.0,0.5,300
379,78,0.025855917017906904,151.0,116.0,0.5,300
380,79,0.02589387504849583,151.0,117.0,0.5,300
381,80,0.02593245799653232,151.0,118.0,0.5,300
382,81,0.02597104199230671,151.0,119.0,0.5,300
383,82,0.026013375027105212,151.0,120.0,0.5,300
384,83,0.02605533297173679,151.0,121.0,0.5,300
385,84,0.026094542001374066,152.0,123.0,0.5,300
386,85,0.026137292035855353,153.0,125.0,0.5,300
387,86,0.026180041953921318,153.0,126.0,0.5,300
388,87,0.02622295799665153,154.0,128.0,0.5,300
389,88,0.0262662919703871,155.0,130.0,0.5,300
390,89,0.026306416955776513,156.0,132.0,0.5,300
391,90,0.02634745801333338,157.0,134.0,0.5,300
392,91,0.026388625032268465,157.0,135.0,0.5,300
393,92,0.026430167024955153,157.0,136.0,0.5,300
394,93,0.026475624996237457,157.0,137.0,0.5,300
395,94,0.02651679201517254,157.0,138.0,0.5,300
396,95,0.026558957993984222,158.0,140.0,0.5,300
397,96,0.02660279197152704,158.0,141.0,0.5,300
398,97,0.02664891700260341,158.0,142.0,0.5,300
399,98,0.02669187495484948,158.0,143.0,0.5,300
400,99,0.026735124993138015,159.0,145.0,0.5,300
401,100,0.026778707979246974,159.0,146.0,0.5,300
402,101,0.02682541694957763,159.0,147.0,0.5,300
403,102,0.02686912496574223,159.0,148.0,0.5,300
404,103,0.026912958011962473,160.0,150.0,0.5,300
405,104,0.02695708302780986,160.0,151.0,0.5,300
406,105,0.0270012499531731,160.0,152.0,0.5,300
407,106,0.027046291972510517,160.0,153.0,0.5,300
408,107,0.027094249962829053,160.0,154.0,0.5,300
409,108,0.027142124949023128,160.0,155.0,0.5,300
410,109,0.02719141694251448,161.0,157.0,0.5,300
411,110,0.02723679202608764,162.0,159.0,0.5,300
412,111,0.027282541966997087,163.0,161.0,0.5,300
413,112,0.02732845803257078,163.0,162.0,0.5,300
414,113,0.027374375029467046,163.0,163.0,0.5,300
415,114,0.02742391696665436,163.0,164.0,0.5,300
416,115,0.027470250031910837,163.0,165.0,0.5,300
417,116,0.027520125033333898,164.0,167.0,0.5,300
418,117,0.02757024997845292,164.0,168.0,0.5,300
419,118,0.027617332991212606,165.0,170.0,0.5,300
420,119,0.027664749999530613,166.0,172.0,0.5,300
421,120,0.02771279204171151,166.0,173.0,0.5,300
422,121,0.02776037494186312,166.0,174.0,0.5,300
423,122,0.027808374958112836,166.0,175.0,0.5,300
424,123,0.02785691700410098,166.0,176.0,0.5,300
425,124,0.027905458002351224,166.0,177.0,0.5,300
426,125,0.027954124961979687,166.0,178.0,0.5,300
427,126,0.028006167034618556,166.0,179.0,0.5,300
428,127,0.02805837499909103,166.0,180.0,0.5,300
429,128,0.02810825000051409,167.0,182.0,0.5,300
430,129,0.028159374953247607,168.0,184.0,0.5,300
431,130,0.028209749958477914,168.0,185.0,0.5,300
432,131,0.02826074999757111,168.0,186.0,0.5,300
433,132,0.028311542002484202,168.0,187.0,0.5,300
434,133,0.028366041951812804,168.0,188.0,0.5,300
435,134,0.028416457935236394,168.0,189.0,0.5,300
436,135,0.028467708034440875,169.0,191.0,0.5,300
437,136,0.02851966698653996,169.0,192.0,0.5,300
438,137,0.028571250033564866,169.0,193.0,0.5,300
439,138,0.02862300002016127,169.0,194.0,0.5,300
440,139,0.028679957962594926,169.0,195.0,0.5,300
441,140,0.02873300004284829,169.0,196.0,0.5,300
442,141,0.028785667032934725,170.0,198.0,0.5,300
443,142,0.028841833001933992,170.0,199.0,0.5,300
444,143,0.02889474993571639,170.0,200.0,0.5,300
445,144,0.028951624990440905,171.0,202.0,0.5,300
446,145,0.029004957992583513,171.0,203.0,0.5,300
447,146,0.02905941696371883,172.0,205.0,0.5,300
448,147,0.029113875003531575,172.0,206.0,0.5,300
449,148,0.029168167035095394,172.0,207.0,0.5,300
450,149,0.029223332996480167,172.0,208.0,0.5,300
451,150,0.0292817079462111,172.0,209.0,0.5,300
452,151,0.02933670801576227,172.0,210.0,0.5,300
453,152,0.02939245803281665,173.0,212.0,0.5,300
454,153,0.029448166955262423,173.0,213.0,0.5,300
455,154,0.029503833036869764,173.0,214.0,0.5,300
456,155,0.029560124967247248,173.0,215.0,0.5,300
457,156,0.029616332962177694,173.0,216.0,0.5,300
458,157,0.029673125012777746,173.0,217.0,0.5,300
459,158,0.029730250011198223,173.0,218.0,0.5,300
460,159,0.029786917031742632,173.0,219.0,0.5,300
461,160,0.029844500008039176,173.0,220.0,0.5,300
462,161,0.029905457980930805,173.0,221.0,0.5,300
463,162,0.02996262500528246,173.0,222.0,0.5,300
464,163,0.030020499951206148,174.0,224.0,0.5,300
465,164,0.03008237504400313,174.0,225.0,0.5,300
466,165,0.03014379204250872,174.0,226.0,0.5,300
467,166,0.03020237502641976,175.0,228.0,0.5,300
468,167,0.03026516700629145,176.0,230.0,0.5,300
469,168,0.030324207968078554,176.0,231.0,0.5,300
470,169,0.030383832985535264,177.0,233.0,0.5,300
471,170,0.030443791998550296,177.0,234.0,0.5,300
472,171,0.0305044170236215,177.0,235.0,0.5,300
473,172,0.030564291984774172,177.0,236.0,0.5,300
474,173,0.030626083025708795,177.0,237.0,0.5,300
475,174,0.030686874990351498,177.0,238.0,0.5,300
476,175,0.030748374992981553,177.0,239.0,0.5,300
477,176,0.030809500021860003,177.0,240.0,0.5,300
478,177,0.030870583024807274,177.0,241.0,0.5,300
479,178,0.030932041932828724,177.0,242.0,0.5,300
480,179,0.030994583037681878,177.0,243.0,0.5,300
481,180,0.031060375040397048,177.0,244.0,0.5,300
482,181,0.031122250016778708,177.0,245.0,0.5,300
483,182,0.031190083012916148,178.0,247.0,0.5,300
484,183,0.031253374996595085,178.0,248.0,0.5,300
485,184,0.031316166976466775,179.0,250.0,0.5,300
486,185,0.03138279204722494,179.0,251.0,0.5,300
487,186,0.03144562500528991,179.0,252.0,0.5,300
488,187,0.03150949999690056,180.0,254.0,0.5,300
489,188,0.03157650004141033,180.0,255.0,0.5,300
490,189,0.03164025000296533,180.0,256.0,0.5,300
491,190,0.031707916990853846,181.0,258.0,0.5,300
492,191,0.03177254204638302,181.0,259.0,0.5,300
493,192,0.03183754195924848,182.0,261.0,0.5,300
494,193,0.03190570801962167,182.0,262.0,0.5,300
495,194,0.03197133296635002,182.0,263.0,0.5,300
496,195,0.03203941695392132,183.0,265.0,0.5,300
497,196,0.0321089579956606,183.0,266.0,0.5,300
498,197,0.032175041968002915,183.0,267.0,0.5,300
499,198,0.03224129194859415,184.0,269.0,0.5,300
500,199,0.03230791701935232,184.0,270.0,0.5,300
501,200,0.032374707981944084,184.0,271.0,0.5,300
502,201,0.03244183294009417,184.0,272.0,0.5,300
503,202,0.03250912495423108,184.0,273.0,0.5,300
504,203,0.03257658297661692,184.0,274.0,0.5,300
505,204,0.03264450002461672,184.0,275.0,0.5,300
506,205,0.032716582994908094,184.0,276.0,0.5,300
507,206,0.03278429200872779,184.0,277.0,0.5,300
508,207,0.03285662503913045,185.0,279.0,0.5,300
509,208,0.032925124978646636,185.0,280.0,0.5,300
510,209,0.03299424995202571,186.0,282.0,0.5,300
511,210,0.033063292037695646,186.0,283.0,0.5,300
512,211,0.033132666954770684,186.0,284.0,0.5,300
513,212,0.03320187493227422,186.0,285.0,0.5,300
514,213,0.03327499993611127,186.0,286.0,0.5,300
515,214,0.03334487497340888,186.0,287.0,0.5,300
