,Iteration,Time,Fitness,FEvals,Temperature,max_iters
77,77,0.025898291962221265,161.0,112.0,0.1,300
78,78,0.0259372090222314,161.0,113.0,0.1,300
79,79,0.02597612503450364,161.0,114.0,0.1,300
80,80,0.026019667042419314,162.0,116.0,0.1,300
81,81,0.02605783403851092,162.0,117.0,0.1,300
82,82,0.0261001669568941,163.0,119.0,0.1,300
83,83,0.02613866701722145,163.0,120.0,0.1,300
84,84,0.02618137502577156,164.0,122.0,0.1,300
85,85,0.026220459025353193,164.0,123.0,0.1,300
86,86,0.02626004198100418,164.0,124.0,0.1,300
87,87,0.02630016696639359,164.0,125.0,0.1,300
88,88,0.026344208978116512,165.0,127.0,0.1,300
89,89,0.02638449997175485,165.0,128.0,0.1,300
90,90,0.02642533404286951,165.0,129.0,0.1,300
91,91,0.02646633400581777,165.0,130.0,0.1,300
92,92,0.026507125003263354,165.0,131.0,0.1,300
93,93,0.02654933393932879,165.0,132.0,0.1,300
94,94,0.026594709022901952,166.0,134.0,0.1,300
95,95,0.02663674997165799,166.0,135.0,0.1,300
96,96,0.02668191702105105,166.0,136.0,0.1,300
97,97,0.026730000041425228,167.0,138.0,0.1,300
98,98,0.026776834041811526,168.0,140.0,0.1,300
99,99,0.026821458945050836,168.0,141.0,0.1,300
100,100,0.026869499939493835,169.0,143.0,0.1,300
101,101,0.026917333947494626,170.0,145.0,0.1,300
102,102,0.0269652089336887,171.0,147.0,0.1,300
103,103,0.027013208949938416,172.0,149.0,0.1,300
104,104,0.02706183400005102,173.0,151.0,0.1,300
105,105,0.027110749972052872,174.0,153.0,0.1,300
106,106,0.027156417025253177,174.0,154.0,0.1,300
107,107,0.027205999940633774,175.0,156.0,0.1,300
108,108,0.027255084016360343,176.0,158.0,0.1,300
109,109,0.027303374954499304,176.0,159.0,0.1,300
110,110,0.0273514169966802,176.0,160.0,0.1,300
111,111,0.027398749953135848,176.0,161.0,0.1,300
112,112,0.027446917025372386,176.0,162.0,0.1,300
113,113,0.027499209041707218,177.0,164.0,0.1,300
114,114,0.027546416968107224,177.0,165.0,0.1,300
115,115,0.027594874962233007,177.0,166.0,0.1,300
116,116,0.027647666982375085,178.0,168.0,0.1,300
117,117,0.027700374950654805,179.0,170.0,0.1,300
118,118,0.027749708970077336,179.0,171.0,0.1,300
119,119,0.027799583971500397,179.0,172.0,0.1,300
120,120,0.027852833969518542,179.0,173.0,0.1,300
121,121,0.027907999930903316,179.0,174.0,0.1,300
122,122,0.02796195901464671,179.0,175.0,0.1,300
123,123,0.028015834046527743,179.0,176.0,0.1,300
124,124,0.02807366696652025,180.0,178.0,0.1,300
125,125,0.02812637493479997,180.0,179.0,0.1,300
126,126,0.028179959044791758,181.0,181.0,0.1,300
127,127,0.02822991693392396,181.0,182.0,0.1,300
128,128,0.02828433399554342,182.0,184.0,0.1,300
129,129,0.02833633404225111,182.0,185.0,0.1,300
130,130,0.028389499988406897,182.0,186.0,0.1,300
131,131,0.02844191703479737,182.0,187.0,0.1,300
132,132,0.02849549998063594,182.0,188.0,0.1,300
133,133,0.02855187503155321,183.0,190.0,0.1,300
134,134,0.02860429196152836,183.0,191.0,0.1,300
135,135,0.02865708398167044,183.0,192.0,0.1,300
136,136,0.028709499980323017,183.0,193.0,0.1,300
137,137,0.028763166978023946,183.0,194.0,0.1,300
138,138,0.028816499980166554,183.0,195.0,0.1,300
139,139,0.028872875031083822,183.0,196.0,0.1,300
140,140,0.028931249980814755,183.0,197.0,0.1,300
141,141,0.02898516703862697,183.0,198.0,0.1,300
142,142,0.02903966698795557,183.0,199.0,0.1,300
143,143,0.02909387496765703,183.0,200.0,0.1,300
144,144,0.029148792033083737,183.0,201.0,0.1,300
145,145,0.029204541933722794,183.0,202.0,0.1,300
146,146,0.029260416980832815,183.0,203.0,0.1,300
147,147,0.029317084001377225,183.0,204.0,0.1,300
148,148,0.029377250000834465,184.0,206.0,0.1,300
149,149,0.02943891694303602,185.0,208.0,0.1,300
150,150,0.02949612494558096,185.0,209.0,0.1,300
151,151,0.029553959029726684,185.0,210.0,0.1,300
152,152,0.029611459001898766,185.0,211.0,0.1,300
153,153,0.029672291944734752,186.0,213.0,0.1,300
154,154,0.02972937503363937,186.0,214.0,0.1,300
155,155,0.029786124941892922,186.0,215.0,0.1,300
156,156,0.029843749944120646,186.0,216.0,0.1,300
157,157,0.029905417002737522,187.0,218.0,0.1,300
158,158,0.029962999979034066,187.0,219.0,0.1,300
159,159,0.030025374959222972,188.0,221.0,0.1,300
160,160,0.030088208965025842,189.0,223.0,0.1,300
161,161,0.03015058394521475,190.0,225.0,0.1,300
162,162,0.030213624937459826,191.0,227.0,0.1,300
163,163,0.03027350001502782,191.0,228.0,0.1,300
164,164,0.03033304202836007,191.0,229.0,0.1,300
165,165,0.030396959045901895,192.0,231.0,0.1,300
166,166,0.03045708395075053,192.0,232.0,0.1,300
167,167,0.030521458946168423,193.0,234.0,0.1,300
168,168,0.030587709043174982,194.0,236.0,0.1,300
169,169,0.03065033396705985,194.0,237.0,0.1,300
170,170,0.030712750041857362,194.0,238.0,0.1,300
171,171,0.030779417022131383,195.0,240.0,0.1,300
172,172,0.030843124957755208,195.0,241.0,0.1,300
173,173,0.030907709035091102,195.0,242.0,0.1,300
174,174,0.03097237495239824,195.0,243.0,0.1,300
175,175,0.03103608393575996,195.0,244.0,0.1,300
176,176,0.03110062493942678,195.0,245.0,0.1,300
177,177,0.03116474999114871,195.0,246.0,0.1,300
178,178,0.031229124986566603,195.0,247.0,0.1,300
179,179,0.0312922919401899,195.0,248.0,0.1,300
180,180,0.031356166931800544,195.0,249.0,0.1,300
181,181,0.0314194590318948,195.0,250.0,0.1,300
182,182,0.03148999996483326,195.0,251.0,0.1,300
183,183,0.03155712503939867,195.0,252.0,0.1,300
184,184,0.03162304195575416,195.0,253.0,0.1,300
185,185,0.03168879193253815,195.0,254.0,0.1,300
186,186,0.03175533399917185,195.0,255.0,0.1,300
187,187,0.03182266699150205,195.0,256.0,0.1,300
188,188,0.03188929194584489,195.0,257.0,0.1,300
189,189,0.03195287496782839,195.0,258.0,0.1,300
190,190,0.032021041959524155,196.0,260.0,0.1,300
191,191,0.03208670893218368,196.0,261.0,0.1,300
192,192,0.03215387498494238,196.0,262.0,0.1,300
193,193,0.03222679195459932,196.0,263.0,0.1,300
194,194,0.03229370899498463,196.0,264.0,0.1,300
195,195,0.032360624987632036,196.0,265.0,0.1,300
196,196,0.032427833997644484,196.0,266.0,0.1,300
197,197,0.03249991696793586,197.0,268.0,0.1,300
198,198,0.03256916697137058,197.0,269.0,0.1,300
199,199,0.03263858403079212,197.0,270.0,0.1,300
200,200,0.03271204198244959,198.0,272.0,0.1,300
201,201,0.032789291930384934,198.0,273.0,0.1,300
202,202,0.03286004194524139,198.0,274.0,0.1,300
203,203,0.032929916982539,198.0,275.0,0.1,300
204,204,0.03300170903094113,198.0,276.0,0.1,300
205,205,0.03307258395943791,198.0,277.0,0.1,300
206,206,0.03314279194455594,198.0,278.0,0.1,300
207,207,0.03322374995332211,199.0,280.0,0.1,300
208,208,0.03329691698309034,199.0,281.0,0.1,300
209,209,0.033368209027685225,199.0,282.0,0.1,300
210,210,0.03343933401629329,199.0,283.0,0.1,300
211,211,0.03351174993440509,199.0,284.0,0.1,300
212,212,0.03358662500977516,200.0,286.0,0.1,300
213,213,0.033657792024314404,200.0,287.0,0.1,300
214,214,0.033729624934494495,200.0,288.0,0.1,300
215,215,0.03380312502849847,200.0,289.0,0.1,300
216,216,0.033876959001645446,200.0,290.0,0.1,300
217,217,0.03395566693507135,201.0,292.0,0.1,300
218,218,0.034030791954137385,201.0,293.0,0.1,300
219,219,0.03410533396527171,201.0,294.0,0.1,300
220,220,0.03418491699267179,202.0,296.0,0.1,300
221,221,0.03426129196304828,202.0,297.0,0.1,300
222,222,0.034336416982114315,202.0,298.0,0.1,300
223,223,0.034412499982863665,202.0,299.0,0.1,300
224,224,0.03448929195292294,202.0,300.0,0.1,300
225,225,0.03456637496128678,202.0,301.0,0.1,300
226,226,0.03464195900596678,202.0,302.0,0.1,300
227,227,0.03472083399537951,203.0,304.0,0.1,300
228,228,0.03480045893229544,204.0,306.0,0.1,300
229,229,0.03487554204184562,204.0,307.0,0.1,300
230,230,0.03495312493760139,204.0,308.0,0.1,300
231,231,0.035034583997912705,205.0,310.0,0.1,300
232,232,0.035116084036417305,206.0,312.0,0.1,300
233,233,0.03520212497096509,207.0,314.0,0.1,300
234,234,0.035278458963148296,207.0,315.0,0.1,300
235,235,0.03535504196770489,207.0,316.0,0.1,300
236,236,0.035433624987490475,207.0,317.0,0.1,300
237,237,0.035515874973498285,208.0,319.0,0.1,300
238,238,0.03559783403761685,209.0,321.0,0.1,300
239,239,0.03567620902322233,209.0,322.0,0.1,300
240,240,0.035754292039200664,209.0,323.0,0.1,300
241,241,0.035836208960972726,210.0,325.0,0.1,300
242,242,0.03591470897663385,210.0,326.0,0.1,300
243,243,0.035993792000226676,210.0,327.0,0.1,300
244,244,0.036073666997253895,210.0,328.0,0.1,300
245,245,0.03615345899015665,210.0,329.0,0.1,300
246,246,0.03623258403968066,210.0,330.0,0.1,300
247,247,0.036315208999440074,210.0,331.0,0.1,300
248,248,0.03639912500511855,210.0,332.0,0.1,300
249,249,0.0364800839452073,210.0,333.0,0.1,300
250,250,0.03656095894984901,210.0,334.0,0.1,300
251,251,0.03664554201532155,211.0,336.0,0.1,300
252,252,0.036733292043209076,212.0,338.0,0.1,300
253,253,0.03681937500368804,212.0,339.0,0.1,300
254,254,0.03690729197114706,213.0,341.0,0.1,300
255,255,0.03699249995406717,213.0,342.0,0.1,300
256,256,0.03707954194396734,213.0,343.0,0.1,300
257,257,0.03716904204338789,213.0,344.0,0.1,300
258,258,0.03725499997381121,213.0,345.0,0.1,300
259,259,0.03733845893293619,213.0,346.0,0.1,300
260,260,0.03742199996486306,213.0,347.0,0.1,300
261,261,0.037509000045247376,214.0,349.0,0.1,300
262,262,0.03759391698986292,214.0,350.0,0.1,300
263,263,0.03767991694621742,214.0,351.0,0.1,300
264,264,0.03776845894753933,214.0,352.0,0.1,300
265,265,0.03785437496844679,214.0,353.0,0.1,300
266,266,0.037941584014333785,214.0,354.0,0.1,300
267,267,0.03802912496030331,214.0,355.0,0.1,300
268,268,0.038115791976451874,214.0,356.0,0.1,300
269,269,0.038201874936930835,214.0,357.0,0.1,300
270,270,0.03828691702801734,214.0,358.0,0.1,300
271,271,0.038374208961613476,214.0,359.0,0.1,300
272,272,0.03846204199362546,214.0,360.0,0.1,300
273,273,0.03854958398733288,214.0,361.0,0.1,300
274,274,0.03863795893266797,214.0,362.0,0.1,300
275,275,0.03872504201717675,214.0,363.0,0.1,300
276,276,0.03881416702643037,214.0,364.0,0.1,300
277,277,0.03890262497588992,214.0,365.0,0.1,300
278,278,0.03899249993264675,214.0,366.0,0.1,300
279,279,0.039083417039364576,214.0,367.0,0.1,300
280,280,0.039172249962575734,214.0,368.0,0.1,300
281,281,0.03926041699014604,214.0,369.0,0.1,300
282,282,0.03934954199939966,214.0,370.0,0.1,300
283,283,0.039440250024199486,214.0,371.0,0.1,300
284,284,0.03953216702211648,214.0,372.0,0.1,300
285,285,0.03962499997578561,214.0,373.0,0.1,300
286,286,0.03971837495919317,214.0,374.0,0.1,300
287,287,0.039810874965041876,214.0,375.0,0.1,300
288,288,0.039904417004436255,214.0,376.0,0.1,300
289,289,0.03999533399473876,214.0,377.0,0.1,300
290,290,0.04008516704197973,214.0,378.0,0.1,300
291,291,0.04017941700294614,215.0,380.0,0.1,300
292,292,0.04027541703544557,216.0,382.0,0.1,300
293,293,0.040367792011238635,216.0,383.0,0.1,300
294,294,0.04046112496871501,216.0,384.0,0.1,300
295,295,0.04055641696322709,217.0,386.0,0.1,300
296,296,0.040648708934895694,217.0,387.0,0.1,300
297,297,0.04074183397460729,217.0,388.0,0.1,300
298,298,0.040835208958014846,217.0,389.0,0.1,300
299,299,0.04092883400153369,217.0,390.0,0.1,300
300,300,0.04102570901159197,218.0,392.0,0.1,300
301,0,0.00032049999572336674,126.0,0.0,0.5,300
302,1,0.023368249996565282,127.0,2.0,0.5,300
303,2,0.023457834031432867,126.0,4.0,0.5,300
304,3,0.023488624952733517,127.0,6.0,0.5,300
305,4,0.02351524995174259,128.0,8.0,0.5,300
306,5,0.023542208946309984,128.0,9.0,0.5,300
307,6,0.02357037493493408,129.0,11.0,0.5,300
308,7,0.023596709012053907,130.0,13.0,0.5,300
309,8,0.023619167041033506,130.0,14.0,0.5,300
310,9,0.023649750044569373,131.0,16.0,0.5,300
311,10,0.023673624964430928,131.0,17.0,0.5,300
312,11,0.023701417027041316,132.0,19.0,0.5,300
313,12,0.023730166954919696,132.0,20.0,0.5,300
314,13,0.023760166950523853,131.0,22.0,0.5,300
315,14,0.023788791964761913,131.0,23.0,0.5,300
316,15,0.023820417001843452,132.0,25.0,0.5,300
317,16,0.023848459008149803,133.0,27.0,0.5,300
318,17,0.0238767919363454,134.0,29.0,0.5,300
319,18,0.02390341693535447,134.0,30.0,0.5,300
320,19,0.023932417039759457,135.0,32.0,0.5,300
321,20,0.02395750000141561,135.0,33.0,0.5,300
322,21,0.023983041988685727,135.0,34.0,0.5,300
323,22,0.024017584044486284,136.0,36.0,0.5,300
324,23,0.024043874931521714,136.0,37.0,0.5,300
325,24,0.024069709004834294,136.0,38.0,0.5,300
326,25,0.024095959030091763,136.0,39.0,0.5,300
327,26,0.02412212500348687,135.0,41.0,0.5,300
328,27,0.02415229193866253,136.0,43.0,0.5,300
329,28,0.02417870901990682,136.0,44.0,0.5,300
330,29,0.024205541936680675,135.0,46.0,0.5,300
331,30,0.024232625029981136,135.0,47.0,0.5,300
332,31,0.024263542029075325,136.0,49.0,0.5,300
333,32,0.02429641701746732,137.0,51.0,0.5,300
334,33,0.024328124942258,137.0,52.0,0.5,300
335,34,0.024357166956178844,137.0,53.0,0.5,300
336,35,0.024385833996348083,137.0,54.0,0.5,300
337,36,0.02441854204516858,138.0,56.0,0.5,300
338,37,0.024448666954413056,137.0,58.0,0.5,300
339,38,0.02447829197626561,137.0,59.0,0.5,300
340,39,0.02450720896013081,137.0,60.0,0.5,300
341,40,0.02453654201235622,137.0,61.0,0.5,300
342,41,0.02456670894753188,137.0,62.0,0.5,300
343,42,0.02459987497422844,137.0,63.0,0.5,300
344,43,0.024633917026221752,138.0,65.0,0.5,300
345,44,0.02466791693586856,139.0,67.0,0.5,300
346,45,0.02470045897644013,138.0,69.0,0.5,300
347,46,0.024732416961342096,138.0,70.0,0.5,300
348,47,0.02476349996868521,138.0,71.0,0.5,300
349,48,0.024798625032417476,139.0,73.0,0.5,300
350,49,0.024836499942466617,140.0,75.0,0.5,300
351,50,0.024870708934031427,140.0,76.0,0.5,300
352,51,0.024902791948989034,140.0,77.0,0.5,300
353,52,0.024939124938100576,141.0,79.0,0.5,300
354,53,0.02497345895972103,141.0,80.0,0.5,300
355,54,0.025013166945427656,142.0,82.0,0.5,300
356,55,0.025050124968402088,143.0,84.0,0.5,300
357,56,0.02508354198653251,143.0,85.0,0.5,300
358,57,0.025122249964624643,144.0,87.0,0.5,300
359,58,0.02515995898284018,145.0,89.0,0.5,300
360,59,0.025195208960212767,145.0,90.0,0.5,300
361,60,0.025234333937987685,146.0,92.0,0.5,300
362,61,0.0252685840241611,146.0,93.0,0.5,300
363,62,0.025307000032626092,147.0,95.0,0.5,300
364,63,0.02534408401697874,147.0,96.0,0.5,300
365,64,0.02538387500680983,148.0,98.0,0.5,300
366,65,0.025424291961826384,149.0,100.0,0.5,300
367,66,0.025459917029365897,149.0,101.0,0.5,300
368,67,0.025496333953924477,149.0,102.0,0.5,300
369,68,0.025532959029078484,149.0,103.0,0.5,300
370,69,0.025569999939762056,149.0,104.0,0.5,300
371,70,0.025610874989069998,150.0,106.0,0.5,300
372,71,0.025651416974142194,151.0,108.0,0.5,300
373,72,0.02569283393677324,152.0,110.0,0.5,300
374,73,0.025733749964274466,153.0,112.0,0.5,300
375,74,0.025771541986614466,153.0,113.0,0.5,300
376,75,0.025810083956457675,153.0,114.0,0.5,300
377,76,0.025852416991256177,154.0,116.0,0.5,300
378,77,0.025898291962221265,155.0,118.0,0.5,300
379,78,0.0259372090222314,155.0,119.0,0.5,300
380,79,0.02597612503450364,155.0,120.0,0.5,300
381,80,0.026019667042419314,156.0,122.0,0.5,300
382,81,0.02605783403851092,156.0,123.0,0.5,300
383,82,0.0261001669568941,157.0,125.0,0.5,300
384,83,0.02613866701722145,157.0,126.0,0.5,300
385,84,0.02618137502577156,158.0,128.0,0.5,300
386,85,0.026220459025353193,158.0,129.0,0.5,300
387,86,0.02626004198100418,158.0,130.0,0.5,300
388,87,0.02630016696639359,158.0,131.0,0.5,300
389,88,0.026344208978116512,159.0,133.0,0.5,300
390,89,0.02638449997175485,159.0,134.0,0.5,300
391,90,0.02642533404286951,159.0,135.0,0.5,300
392,91,0.02646633400581777,159.0,136.0,0.5,300
393,92,0.026507125003263354,159.0,137.0,0.5,300
394,93,0.02654933393932879,159.0,138.0,0.5,300
395,94,0.026594709022901952,160.0,140.0,0.5,300
396,95,0.02663674997165799,160.0,141.0,0.5,300
397,96,0.02668191702105105,160.0,142.0,0.5,300
398,97,0.026730000041425228,161.0,144.0,0.5,300
399,98,0.026776834041811526,162.0,146.0,0.5,300
400,99,0.026821458945050836,162.0,147.0,0.5,300
401,100,0.026869499939493835,163.0,149.0,0.5,300
402,101,0.026917333947494626,164.0,151.0,0.5,300
403,102,0.0269652089336887,165.0,153.0,0.5,300
404,103,0.027013208949938416,166.0,155.0,0.5,300
405,104,0.02706183400005102,167.0,157.0,0.5,300
406,105,0.027110749972052872,168.0,159.0,0.5,300
407,106,0.027156417025253177,168.0,160.0,0.5,300
408,107,0.027205999940633774,169.0,162.0,0.5,300
409,108,0.027255084016360343,170.0,164.0,0.5,300
410,109,0.027303374954499304,170.0,165.0,0.5,300
411,110,0.0273514169966802,170.0,166.0,0.5,300
412,111,0.027398749953135848,170.0,167.0,0.5,300
413,112,0.027446917025372386,170.0,168.0,0.5,300
414,113,0.027499209041707218,171.0,170.0,0.5,300
415,114,0.027546416968107224,171.0,171.0,0.5,300
416,115,0.027594874962233007,171.0,172.0,0.5,300
417,116,0.027647666982375085,172.0,174.0,0.5,300
418,117,0.027700374950654805,173.0,176.0,0.5,300
419,118,0.027749708970077336,173.0,177.0,0.5,300
420,119,0.027799583971500397,173.0,178.0,0.5,300
421,120,0.027852833969518542,173.0,179.0,0.5,300
422,121,0.027907999930903316,173.0,180.0,0.5,300
423,122,0.02796195901464671,173.0,181.0,0.5,300
424,123,0.028015834046527743,173.0,182.0,0.5,300
425,124,0.02807366696652025,174.0,184.0,0.5,300
426,125,0.02812637493479997,174.0,185.0,0.5,300
427,126,0.028179959044791758,175.0,187.0,0.5,300
428,127,0.02822991693392396,175.0,188.0,0.5,300
429,128,0.02828433399554342,176.0,190.0,0.5,300
430,129,0.02833633404225111,176.0,191.0,0.5,300
431,130,0.028389499988406897,176.0,192.0,0.5,300
432,131,0.02844191703479737,176.0,193.0,0.5,300
433,132,0.02849549998063594,176.0,194.0,0.5,300
434,133,0.02855187503155321,177.0,196.0,0.5,300
435,134,0.02860429196152836,177.0,197.0,0.5,300
436,135,0.02865708398167044,177.0,198.0,0.5,300
437,136,0.028709499980323017,177.0,199.0,0.5,300
438,137,0.028763166978023946,177.0,200.0,0.5,300
439,138,0.028816499980166554,177.0,201.0,0.5,300
440,139,0.028872875031083822,177.0,202.0,0.5,300
441,140,0.028931249980814755,177.0,203.0,0.5,300
442,141,0.02898516703862697,177.0,204.0,0.5,300
443,142,0.02903966698795557,177.0,205.0,0.5,300
444,143,0.02909387496765703,177.0,206.0,0.5,300
445,144,0.029148792033083737,177.0,207.0,0.5,300
446,145,0.029204541933722794,177.0,208.0,0.5,300
447,146,0.029260416980832815,177.0,209.0,0.5,300
448,147,0.029317084001377225,177.0,210.0,0.5,300
449,148,0.029377250000834465,178.0,212.0,0.5,300
450,149,0.02943891694303602,179.0,214.0,0.5,300
451,150,0.02949612494558096,179.0,215.0,0.5,300
452,151,0.029553959029726684,179.0,216.0,0.5,300
453,152,0.029611459001898766,179.0,217.0,0.5,300
454,153,0.029672291944734752,180.0,219.0,0.5,300
455,154,0.02972937503363937,180.0,220.0,0.5,300
456,155,0.029786124941892922,180.0,221.0,0.5,300
457,156,0.029843749944120646,180.0,222.0,0.5,300
458,157,0.029905417002737522,181.0,224.0,0.5,300
459,158,0.029962999979034066,181.0,225.0,0.5,300
460,159,0.030025374959222972,182.0,227.0,0.5,300
461,160,0.030088208965025842,183.0,229.0,0.5,300
462,161,0.03015058394521475,184.0,231.0,0.5,300
463,162,0.030213624937459826,185.0,233.0,0.5,300
464,163,0.03027350001502782,185.0,234.0,0.5,300
465,164,0.03033304202836007,185.0,235.0,0.5,300
466,165,0.030396959045901895,186.0,237.0,0.5,300
467,166,0.03045708395075053,186.0,238.0,0.5,300
468,167,0.030521458946168423,187.0,240.0,0.5,300
469,168,0.030587709043174982,188.0,242.0,0.5,300
470,169,0.03065033396705985,188.0,243.0,0.5,300
471,170,0.030712750041857362,188.0,244.0,0.5,300
472,171,0.030779417022131383,189.0,246.0,0.5,300
473,172,0.030843124957755208,189.0,247.0,0.5,300
474,173,0.030907709035091102,189.0,248.0,0.5,300
475,174,0.03097237495239824,189.0,249.0,0.5,300
476,175,0.03103608393575996,189.0,250.0,0.5,300
477,176,0.03110062493942678,189.0,251.0,0.5,300
478,177,0.03116474999114871,189.0,252.0,0.5,300
479,178,0.031229124986566603,189.0,253.0,0.5,300
480,179,0.0312922919401899,189.0,254.0,0.5,300
481,180,0.031356166931800544,189.0,255.0,0.5,300
482,181,0.0314194590318948,189.0,256.0,0.5,300
483,182,0.03148999996483326,189.0,257.0,0.5,300
484,183,0.03155712503939867,189.0,258.0,0.5,300
485,184,0.03162304195575416,189.0,259.0,0.5,300
486,185,0.03168879193253815,189.0,260.0,0.5,300
487,186,0.03175533399917185,189.0,261.0,0.5,300
488,187,0.03182266699150205,189.0,262.0,0.5,300
489,188,0.03188929194584489,189.0,263.0,0.5,300
490,189,0.03195287496782839,189.0,264.0,0.5,300
491,190,0.032021041959524155,190.0,266.0,0.5,300
492,191,0.03208670893218368,190.0,267.0,0.5,300
493,192,0.03215387498494238,190.0,268.0,0.5,300
494,193,0.03222679195459932,190.0,269.0,0.5,300
495,194,0.03229370899498463,190.0,270.0,0.5,300
496,195,0.032360624987632036,190.0,271.0,0.5,300
497,196,0.032427833997644484,190.0,272.0,0.5,300
498,197,0.03249991696793586,191.0,274.0,0.5,300
499,198,0.03256916697137058,191.0,275.0,0.5,300
500,199,0.03263858403079212,191.0,276.0,0.5,300
501,200,0.03271204198244959,192.0,278.0,0.5,300
502,201,0.032789291930384934,192.0,279.0,0.5,300
503,202,0.03286004194524139,192.0,280.0,0.5,300
504,203,0.032929916982539,192.0,281.0,0.5,300
505,204,0.03300170903094113,192.0,282.0,0.5,300
506,205,0.03307258395943791,192.0,283.0,0.5,300
507,206,0.03314279194455594,192.0,284.0,0.5,300
508,207,0.03322374995332211,193.0,286.0,0.5,300
509,208,0.03329691698309034,193.0,287.0,0.5,300
510,209,0.033368209027685225,193.0,288.0,0.5,300
511,210,0.03343933401629329,193.0,289.0,0.5,300
512,211,0.03351174993440509,193.0,290.0,0.5,300
513,212,0.03358662500977516,194.0,292.0,0.5,300
514,213,0.033657792024314404,194.0,293.0,0.5,300
515,214,0.033729624934494495,194.0,294.0,0.5,300
