,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
38,38,0.0922013750532642,202.0,2007.0,50,0.05,300
39,39,0.09410041605588049,204.0,2059.0,50,0.05,300
40,40,0.09598641598131508,204.0,2110.0,50,0.05,300
41,41,0.0978751250077039,206.0,2162.0,50,0.05,300
42,42,0.09976516594178975,206.0,2213.0,50,0.05,300
43,43,0.1016865000128746,210.0,2265.0,50,0.05,300
44,44,0.10356141603551805,210.0,2316.0,50,0.05,300
45,45,0.10544616600964218,210.0,2367.0,50,0.05,300
46,46,0.10732745798304677,210.0,2418.0,50,0.05,300
47,47,0.10921262495685369,212.0,2470.0,50,0.05,300
48,48,0.11108399997465312,212.0,2521.0,50,0.05,300
49,49,0.11298020801041275,215.0,2573.0,50,0.05,300
50,50,0.11486483295448124,215.0,2624.0,50,0.05,300
51,51,0.11674166598822922,215.0,2675.0,50,0.05,300
52,52,0.11862629104871303,216.0,2727.0,50,0.05,300
53,53,0.12049237499013543,216.0,2778.0,50,0.05,300
54,54,0.12237620796076953,216.0,2829.0,50,0.05,300
55,55,0.12425504100974649,217.0,2881.0,50,0.05,300
56,56,0.12613370805047452,218.0,2933.0,50,0.05,300
57,57,0.12801608303561807,220.0,2985.0,50,0.05,300
58,58,0.12989062501583248,220.0,3036.0,50,0.05,300
59,59,0.13291554094757885,220.0,3087.0,50,0.05,300
60,60,0.13900329102762043,221.0,3139.0,50,0.05,300
61,61,0.1427780829835683,223.0,3191.0,50,0.05,300
62,62,0.14473512500990182,223.0,3242.0,50,0.05,300
63,63,0.1466571659548208,223.0,3293.0,50,0.05,300
64,64,0.14853508304804564,223.0,3344.0,50,0.05,300
65,65,0.15041870798449963,225.0,3396.0,50,0.05,300
66,66,0.15229708305560052,225.0,3447.0,50,0.05,300
67,67,0.15416170796379447,225.0,3498.0,50,0.05,300
68,68,0.15603279101196676,225.0,3549.0,50,0.05,300
69,69,0.1579109999584034,225.0,3600.0,50,0.05,300
70,70,0.15977195801679045,225.0,3651.0,50,0.05,300
71,71,0.16163316601887345,225.0,3702.0,50,0.05,300
72,72,0.1634970409795642,225.0,3753.0,50,0.05,300
73,73,0.16535966598894447,225.0,3804.0,50,0.05,300
74,74,0.16722249996382743,225.0,3855.0,50,0.05,300
75,75,0.16909320803824812,225.0,3906.0,50,0.05,300
76,76,0.1709518750431016,226.0,3958.0,50,0.05,300
77,77,0.17282125004567206,226.0,4009.0,50,0.05,300
78,78,0.17468950001057237,226.0,4060.0,50,0.05,300
79,79,0.17656633304432034,226.0,4111.0,50,0.05,300
80,80,0.17843237495981157,226.0,4162.0,50,0.05,300
81,81,0.18029458296950907,226.0,4213.0,50,0.05,300
82,82,0.1821762080071494,227.0,4265.0,50,0.05,300
83,83,0.18606833298690617,227.0,4316.0,50,0.05,300
84,84,0.19223225000314415,228.0,4368.0,50,0.05,300
85,85,0.19574300001841038,228.0,4419.0,50,0.05,300
86,86,0.19771545799449086,228.0,4470.0,50,0.05,300
87,87,0.19961679098196328,228.0,4521.0,50,0.05,300
88,88,0.20151012495625764,228.0,4572.0,50,0.05,300
89,89,0.20340412494260818,228.0,4623.0,50,0.05,300
90,90,0.20529416599310935,228.0,4674.0,50,0.05,300
91,91,0.2071802499704063,229.0,4726.0,50,0.05,300
92,92,0.2090676249936223,229.0,4777.0,50,0.05,300
93,93,0.2109796250006184,229.0,4828.0,50,0.05,300
94,94,0.21285662497393787,229.0,4879.0,50,0.05,300
95,95,0.21473291597794741,230.0,4931.0,50,0.05,300
96,96,0.21661274996586144,230.0,4982.0,50,0.05,300
97,97,0.2184878330444917,230.0,5033.0,50,0.05,300
98,98,0.22037066600751132,230.0,5084.0,50,0.05,300
99,99,0.22224166605155915,230.0,5135.0,50,0.05,300
100,100,0.22412629099562764,230.0,5186.0,50,0.05,300
101,101,0.22599212499335408,230.0,5237.0,50,0.05,300
102,102,0.22787620802409947,230.0,5288.0,50,0.05,300
103,103,0.22974883299320936,230.0,5339.0,50,0.05,300
104,104,0.23162166599649936,230.0,5390.0,50,0.05,300
105,105,0.2334930410142988,230.0,5441.0,50,0.05,300
106,106,0.2353597079636529,231.0,5493.0,50,0.05,300
107,107,0.2372309579513967,231.0,5544.0,50,0.05,300
108,108,0.2391014579916373,231.0,5595.0,50,0.05,300
109,109,0.24097983294632286,231.0,5646.0,50,0.05,300
110,110,0.24594699998851866,231.0,5697.0,50,0.05,300
111,111,0.2519454580033198,231.0,5748.0,50,0.05,300
112,112,0.25409783294890076,231.0,5799.0,50,0.05,300
113,113,0.25598899996839464,231.0,5850.0,50,0.05,300
114,114,0.2578659999417141,231.0,5901.0,50,0.05,300
115,115,0.259742374997586,231.0,5952.0,50,0.05,300
116,116,0.2616258329944685,231.0,6003.0,50,0.05,300
117,117,0.2635102500207722,232.0,6055.0,50,0.05,300
118,118,0.2653921250021085,232.0,6106.0,50,0.05,300
119,119,0.2672740829875693,232.0,6157.0,50,0.05,300
120,120,0.26914258301258087,232.0,6208.0,50,0.05,300
121,121,0.2710164999589324,232.0,6259.0,50,0.05,300
122,122,0.27289158303756267,232.0,6310.0,50,0.05,300
123,123,0.2747883750125766,233.0,6362.0,50,0.05,300
124,124,0.2766619579633698,233.0,6413.0,50,0.05,300
125,125,0.2785343329887837,233.0,6464.0,50,0.05,300
126,126,0.2804032500134781,233.0,6515.0,50,0.05,300
127,127,0.282274708035402,233.0,6566.0,50,0.05,300
128,128,0.28413995797745883,233.0,6617.0,50,0.05,300
129,129,0.2860106660518795,233.0,6668.0,50,0.05,300
130,130,0.28789362497627735,233.0,6719.0,50,0.05,300
131,131,0.28977179096546024,234.0,6771.0,50,0.05,300
132,132,0.291637415997684,234.0,6822.0,50,0.05,300
133,133,0.29711725004017353,234.0,6873.0,50,0.05,300
134,134,0.30288408300839365,234.0,6924.0,50,0.05,300
135,135,0.3048246660036966,234.0,6975.0,50,0.05,300
136,136,0.30673299997579306,234.0,7026.0,50,0.05,300
137,137,0.30861941596958786,234.0,7077.0,50,0.05,300
138,138,0.3105156250530854,234.0,7128.0,50,0.05,300
139,139,0.3123994580237195,234.0,7179.0,50,0.05,300
140,140,0.314276915974915,234.0,7230.0,50,0.05,300
141,141,0.3161548749776557,234.0,7281.0,50,0.05,300
142,142,0.3180429160129279,234.0,7332.0,50,0.05,300
143,143,0.31991937500424683,234.0,7383.0,50,0.05,300
144,144,0.32180749997496605,234.0,7434.0,50,0.05,300
145,145,0.3236924159573391,234.0,7485.0,50,0.05,300
146,146,0.32556929101701826,234.0,7536.0,50,0.05,300
147,147,0.32744858297519386,234.0,7587.0,50,0.05,300
148,148,0.3293358329683542,234.0,7638.0,50,0.05,300
149,149,0.33122304105199873,234.0,7689.0,50,0.05,300
150,150,0.33310545794665813,234.0,7740.0,50,0.05,300
151,151,0.3349862500326708,234.0,7791.0,50,0.05,300
152,152,0.3368774160044268,234.0,7842.0,50,0.05,300
153,153,0.33875849994365126,234.0,7893.0,50,0.05,300
154,154,0.340643291012384,234.0,7944.0,50,0.05,300
155,155,0.34253274998627603,234.0,7995.0,50,0.05,300
156,156,0.34902512503322214,234.0,8046.0,50,0.05,300
157,157,0.35597766598220915,234.0,8097.0,50,0.05,300
158,158,0.35789816605392843,234.0,8148.0,50,0.05,300
159,159,0.3598051250446588,234.0,8199.0,50,0.05,300
160,160,0.3616944160312414,234.0,8250.0,50,0.05,300
161,161,0.3635802080389112,234.0,8301.0,50,0.05,300
162,162,0.3654619579901919,234.0,8352.0,50,0.05,300
163,163,0.36734087497461587,234.0,8403.0,50,0.05,300
164,164,0.36923499999102205,234.0,8454.0,50,0.05,300
165,165,0.3711262079887092,235.0,8506.0,50,0.05,300
166,166,0.37299891596194357,235.0,8557.0,50,0.05,300
167,167,0.3748718330170959,235.0,8608.0,50,0.05,300
168,168,0.37675162497907877,235.0,8659.0,50,0.05,300
169,169,0.37863212497904897,235.0,8710.0,50,0.05,300
170,170,0.3805072079412639,235.0,8761.0,50,0.05,300
171,171,0.3823862080462277,236.0,8813.0,50,0.05,300
172,172,0.3842677080538124,236.0,8864.0,50,0.05,300
173,173,0.3861422500340268,236.0,8915.0,50,0.05,300
174,174,0.3902492079650983,236.0,8966.0,50,0.05,300
175,175,0.3965347909834236,236.0,9017.0,50,0.05,300
176,176,0.39987208298407495,236.0,9068.0,50,0.05,300
177,177,0.40180491597857326,237.0,9120.0,50,0.05,300
178,178,0.40370174997951835,237.0,9171.0,50,0.05,300
179,179,0.4055941660190001,237.0,9222.0,50,0.05,300
180,180,0.4074951249640435,237.0,9273.0,50,0.05,300
181,181,0.4094057909678668,237.0,9324.0,50,0.05,300
182,182,0.4112924160435796,237.0,9375.0,50,0.05,300
183,183,0.41317804099526256,237.0,9426.0,50,0.05,300
184,184,0.415060207946226,237.0,9477.0,50,0.05,300
185,185,0.41693924996070564,237.0,9528.0,50,0.05,300
186,186,0.41882825002539903,237.0,9579.0,50,0.05,300
187,187,0.4207192079629749,237.0,9630.0,50,0.05,300
188,188,0.4226141660474241,237.0,9681.0,50,0.05,300
189,189,0.424513875041157,237.0,9732.0,50,0.05,300
190,190,0.42639949999284,237.0,9783.0,50,0.05,300
191,191,0.42828595801256597,237.0,9834.0,50,0.05,300
192,192,0.4301804159767926,237.0,9885.0,50,0.05,300
193,193,0.4320616249460727,237.0,9936.0,50,0.05,300
194,194,0.4339588329894468,238.0,9988.0,50,0.05,300
195,195,0.4358439580537379,238.0,10039.0,50,0.05,300
196,196,0.4377261250047013,238.0,10090.0,50,0.05,300
197,197,0.4396044999593869,238.0,10141.0,50,0.05,300
198,198,0.44147933297790587,238.0,10192.0,50,0.05,300
199,199,0.4433607079554349,238.0,10243.0,50,0.05,300
200,200,0.4452368749771267,238.0,10294.0,50,0.05,300
201,201,0.4471381660550833,238.0,10345.0,50,0.05,300
202,202,0.44902325002476573,238.0,10396.0,50,0.05,300
203,203,0.45382954098749906,238.0,10447.0,50,0.05,300
204,204,0.4598762079840526,238.0,10498.0,50,0.05,300
205,205,0.4620401660213247,238.0,10549.0,50,0.05,300
206,206,0.46398729097563773,239.0,10601.0,50,0.05,300
207,207,0.4659180829767138,239.0,10652.0,50,0.05,300
208,208,0.4678445409517735,239.0,10703.0,50,0.05,300
209,209,0.469777874997817,239.0,10754.0,50,0.05,300
210,210,0.47171099996194243,239.0,10805.0,50,0.05,300
211,211,0.4736258330522105,239.0,10856.0,50,0.05,300
212,212,0.47555566602386534,239.0,10907.0,50,0.05,300
213,213,0.47747725003864616,239.0,10958.0,50,0.05,300
214,214,0.4793956249486655,239.0,11009.0,50,0.05,300
215,215,0.4813119999598712,239.0,11060.0,50,0.05,300
216,216,0.4832260829862207,239.0,11111.0,50,0.05,300
217,217,0.485131207969971,239.0,11162.0,50,0.05,300
218,218,0.48702150001190603,239.0,11213.0,50,0.05,300
219,219,0.48891787498723716,239.0,11264.0,50,0.05,300
220,220,0.49082712503150105,240.0,11316.0,50,0.05,300
221,221,0.49274245800916106,240.0,11367.0,50,0.05,300
222,222,0.4946479999925941,240.0,11418.0,50,0.05,300
223,223,0.4965504580177367,240.0,11469.0,50,0.05,300
224,224,0.49844970798585564,240.0,11520.0,50,0.05,300
225,225,0.5013647499727085,240.0,11571.0,50,0.05,300
226,226,0.5076775409979746,240.0,11622.0,50,0.05,300
227,227,0.5097083749715239,241.0,11674.0,50,0.05,300
228,228,0.5116406660526991,241.0,11725.0,50,0.05,300
229,229,0.5184048330411315,241.0,11776.0,50,0.05,300
230,230,0.5204731660196558,241.0,11827.0,50,0.05,300
231,231,0.523060666047968,241.0,11878.0,50,0.05,300
232,232,0.5251987909432501,241.0,11929.0,50,0.05,300
233,233,0.527262374991551,241.0,11980.0,50,0.05,300
234,234,0.5292178329546005,241.0,12031.0,50,0.05,300
235,235,0.5318895409582183,241.0,12082.0,50,0.05,300
236,236,0.5388242079643533,241.0,12133.0,50,0.05,300
237,237,0.5425998750142753,241.0,12184.0,50,0.05,300
238,238,0.5445437909802422,241.0,12235.0,50,0.05,300
239,239,0.5464815000304952,241.0,12286.0,50,0.05,300
240,240,0.5484070410020649,241.0,12337.0,50,0.05,300
241,241,0.550348374992609,241.0,12388.0,50,0.05,300
242,242,0.5522820410551503,241.0,12439.0,50,0.05,300
243,243,0.554206290980801,241.0,12490.0,50,0.05,300
244,244,0.5562979159876704,241.0,12541.0,50,0.05,300
245,245,0.5583675829693675,241.0,12592.0,50,0.05,300
246,246,0.5603387500159442,241.0,12643.0,50,0.05,300
247,247,0.5622624160023406,242.0,12695.0,50,0.05,300
248,248,0.5641673329519108,242.0,12746.0,50,0.05,300
249,249,0.5661043330328539,242.0,12797.0,50,0.05,300
250,250,0.5680368749890476,242.0,12848.0,50,0.05,300
251,251,0.5699465830111876,242.0,12899.0,50,0.05,300
252,252,0.5718655829550698,242.0,12950.0,50,0.05,300
253,253,0.5737720410106704,242.0,13001.0,50,0.05,300
254,254,0.575671416008845,242.0,13052.0,50,0.05,300
255,255,0.5775922080501914,242.0,13103.0,50,0.05,300
256,256,0.5794957500183955,242.0,13154.0,50,0.05,300
257,257,0.581405165954493,242.0,13205.0,50,0.05,300
258,258,0.5833036249969155,242.0,13256.0,50,0.05,300
259,259,0.5852152080042288,242.0,13307.0,50,0.05,300
260,260,0.5872938330285251,242.0,13358.0,50,0.05,300
261,261,0.5892541659995914,242.0,13409.0,50,0.05,300
262,262,0.591211250051856,242.0,13460.0,50,0.05,300
263,263,0.5931472079828382,242.0,13511.0,50,0.05,300
264,264,0.5950845410116017,242.0,13562.0,50,0.05,300
265,265,0.5970515829976648,242.0,13613.0,50,0.05,300
266,266,0.5989811660256237,242.0,13664.0,50,0.05,300
267,267,0.6009308330249041,242.0,13715.0,50,0.05,300
268,268,0.6028600829886273,242.0,13766.0,50,0.05,300
269,269,0.604820332955569,242.0,13817.0,50,0.05,300
270,270,0.6087309160502627,242.0,13868.0,50,0.05,300
271,271,0.6153014999581501,242.0,13919.0,50,0.05,300
272,272,0.6181622910080478,242.0,13970.0,50,0.05,300
273,273,0.6201135410228744,242.0,14021.0,50,0.05,300
274,274,0.6234128749929368,242.0,14072.0,50,0.05,300
275,275,0.6254379160236567,242.0,14123.0,50,0.05,300
276,276,0.6273852080339566,242.0,14174.0,50,0.05,300
277,277,0.6293455410050228,242.0,14225.0,50,0.05,300
278,278,0.6313145000021905,242.0,14276.0,50,0.05,300
279,279,0.6332440830301493,242.0,14327.0,50,0.05,300
280,280,0.6351632080040872,242.0,14378.0,50,0.05,300
281,281,0.6371289580129087,242.0,14429.0,50,0.05,300
282,282,0.6390566249610856,242.0,14480.0,50,0.05,300
283,283,0.640970665961504,242.0,14531.0,50,0.05,300
284,284,0.6429040830116719,242.0,14582.0,50,0.05,300
285,285,0.6448198329890147,242.0,14633.0,50,0.05,300
286,286,0.646753125009127,242.0,14684.0,50,0.05,300
287,287,0.6487131660105661,242.0,14735.0,50,0.05,300
288,288,0.6506459580268711,242.0,14786.0,50,0.05,300
289,289,0.6526146250544116,242.0,14837.0,50,0.05,300
290,290,0.6545771659584716,242.0,14888.0,50,0.05,300
291,291,0.6565020000562072,242.0,14939.0,50,0.05,300
292,292,0.6584529579849914,242.0,14990.0,50,0.05,300
293,293,0.6603638329543173,242.0,15041.0,50,0.05,300
294,294,0.6623428330058232,242.0,15092.0,50,0.05,300
295,295,0.6642567910021171,242.0,15143.0,50,0.05,300
296,296,0.6670246249996126,242.0,15194.0,50,0.05,300
297,297,0.6702807080000639,242.0,15245.0,50,0.05,300
298,0,0.001112333033233881,119.0,50.0,50,0.1,300
299,1,0.01449204096570611,147.0,102.0,50,0.1,300
300,2,0.016460207989439368,147.0,153.0,50,0.1,300
301,3,0.01839700003620237,147.0,204.0,50,0.1,300
302,4,0.020302999997511506,147.0,255.0,50,0.1,300
303,5,0.02220587502233684,148.0,307.0,50,0.1,300
304,6,0.02411370794288814,150.0,359.0,50,0.1,300
305,7,0.026034082984551787,157.0,411.0,50,0.1,300
306,8,0.02794987498782575,158.0,463.0,50,0.1,300
307,9,0.029842165997251868,165.0,515.0,50,0.1,300
308,10,0.03172966605052352,165.0,566.0,50,0.1,300
309,11,0.0336213749833405,165.0,617.0,50,0.1,300
310,12,0.03550845803692937,165.0,668.0,50,0.1,300
311,13,0.03741491597611457,166.0,720.0,50,0.1,300
312,14,0.039317082962952554,168.0,772.0,50,0.1,300
313,15,0.04120950005017221,168.0,823.0,50,0.1,300
314,16,0.04309904098045081,170.0,875.0,50,0.1,300
315,17,0.04498658294323832,175.0,927.0,50,0.1,300
316,18,0.046873750048689544,178.0,979.0,50,0.1,300
317,19,0.04875604098197073,179.0,1031.0,50,0.1,300
318,20,0.050632082973606884,179.0,1082.0,50,0.1,300
319,21,0.052512124995701015,179.0,1133.0,50,0.1,300
320,22,0.054404999944381416,179.0,1184.0,50,0.1,300
321,23,0.05629883299116045,180.0,1236.0,50,0.1,300
322,24,0.05817366600967944,183.0,1288.0,50,0.1,300
323,25,0.060049708001315594,186.0,1340.0,50,0.1,300
324,26,0.061926082940772176,191.0,1392.0,50,0.1,300
325,27,0.06379070796538144,191.0,1443.0,50,0.1,300
326,28,0.06566149997524917,191.0,1494.0,50,0.1,300
327,29,0.06753183295950294,191.0,1545.0,50,0.1,300
328,30,0.0693844580091536,192.0,1597.0,50,0.1,300
329,31,0.07127254095394164,199.0,1649.0,50,0.1,300
330,32,0.07313112495467067,199.0,1700.0,50,0.1,300
331,33,0.0749956660438329,199.0,1751.0,50,0.1,300
332,34,0.07685599999967963,203.0,1803.0,50,0.1,300
333,35,0.08151079097297043,203.0,1854.0,50,0.1,300
334,36,0.08781545795500278,203.0,1905.0,50,0.1,300
335,37,0.0902553329942748,203.0,1956.0,50,0.1,300
336,38,0.0922013750532642,207.0,2008.0,50,0.1,300
337,39,0.09410041605588049,207.0,2059.0,50,0.1,300
338,40,0.09598641598131508,207.0,2110.0,50,0.1,300
339,41,0.0978751250077039,210.0,2162.0,50,0.1,300
340,42,0.09976516594178975,210.0,2213.0,50,0.1,300
341,43,0.1016865000128746,210.0,2264.0,50,0.1,300
342,44,0.10356141603551805,210.0,2315.0,50,0.1,300
343,45,0.10544616600964218,211.0,2367.0,50,0.1,300
344,46,0.10732745798304677,212.0,2419.0,50,0.1,300
345,47,0.10921262495685369,213.0,2471.0,50,0.1,300
346,48,0.11108399997465312,213.0,2522.0,50,0.1,300
347,49,0.11298020801041275,213.0,2573.0,50,0.1,300
348,50,0.11486483295448124,215.0,2625.0,50,0.1,300
349,51,0.11674166598822922,215.0,2676.0,50,0.1,300
350,52,0.11862629104871303,215.0,2727.0,50,0.1,300
351,53,0.12049237499013543,216.0,2779.0,50,0.1,300
352,54,0.12237620796076953,217.0,2831.0,50,0.1,300
353,55,0.12425504100974649,220.0,2883.0,50,0.1,300
354,56,0.12613370805047452,220.0,2934.0,50,0.1,300
355,57,0.12801608303561807,221.0,2986.0,50,0.1,300
356,58,0.12989062501583248,221.0,3037.0,50,0.1,300
357,59,0.13291554094757885,221.0,3088.0,50,0.1,300
358,60,0.13900329102762043,223.0,3140.0,50,0.1,300
359,61,0.1427780829835683,224.0,3192.0,50,0.1,300
360,62,0.14473512500990182,224.0,3243.0,50,0.1,300
361,63,0.1466571659548208,224.0,3294.0,50,0.1,300
362,64,0.14853508304804564,224.0,3345.0,50,0.1,300
363,65,0.15041870798449963,224.0,3396.0,50,0.1,300
364,66,0.15229708305560052,225.0,3448.0,50,0.1,300
365,67,0.15416170796379447,225.0,3499.0,50,0.1,300
366,68,0.15603279101196676,225.0,3550.0,50,0.1,300
367,69,0.1579109999584034,227.0,3602.0,50,0.1,300
368,70,0.15977195801679045,227.0,3653.0,50,0.1,300
369,71,0.16163316601887345,229.0,3705.0,50,0.1,300
370,72,0.1634970409795642,229.0,3756.0,50,0.1,300
371,73,0.16535966598894447,229.0,3807.0,50,0.1,300
372,74,0.16722249996382743,229.0,3858.0,50,0.1,300
373,75,0.16909320803824812,229.0,3909.0,50,0.1,300
374,76,0.1709518750431016,229.0,3960.0,50,0.1,300
375,77,0.17282125004567206,230.0,4012.0,50,0.1,300
376,78,0.17468950001057237,230.0,4063.0,50,0.1,300
377,79,0.17656633304432034,231.0,4115.0,50,0.1,300
378,80,0.17843237495981157,231.0,4166.0,50,0.1,300
379,81,0.18029458296950907,232.0,4218.0,50,0.1,300
380,82,0.1821762080071494,232.0,4269.0,50,0.1,300
381,83,0.18606833298690617,232.0,4320.0,50,0.1,300
382,84,0.19223225000314415,232.0,4371.0,50,0.1,300
383,85,0.19574300001841038,232.0,4422.0,50,0.1,300
384,86,0.19771545799449086,232.0,4473.0,50,0.1,300
385,87,0.19961679098196328,233.0,4525.0,50,0.1,300
386,88,0.20151012495625764,233.0,4576.0,50,0.1,300
387,89,0.20340412494260818,233.0,4627.0,50,0.1,300
388,90,0.20529416599310935,233.0,4678.0,50,0.1,300
389,91,0.2071802499704063,233.0,4729.0,50,0.1,300
390,92,0.2090676249936223,233.0,4780.0,50,0.1,300
391,93,0.2109796250006184,233.0,4831.0,50,0.1,300
392,94,0.21285662497393787,233.0,4882.0,50,0.1,300
393,95,0.21473291597794741,234.0,4934.0,50,0.1,300
394,96,0.21661274996586144,234.0,4985.0,50,0.1,300
395,97,0.2184878330444917,234.0,5036.0,50,0.1,300
396,98,0.22037066600751132,234.0,5087.0,50,0.1,300
397,99,0.22224166605155915,234.0,5138.0,50,0.1,300
398,100,0.22412629099562764,234.0,5189.0,50,0.1,300
399,101,0.22599212499335408,234.0,5240.0,50,0.1,300
400,102,0.22787620802409947,234.0,5291.0,50,0.1,300
401,103,0.22974883299320936,234.0,5342.0,50,0.1,300
402,104,0.23162166599649936,235.0,5394.0,50,0.1,300
403,105,0.2334930410142988,235.0,5445.0,50,0.1,300
404,106,0.2353597079636529,235.0,5496.0,50,0.1,300
405,107,0.2372309579513967,235.0,5547.0,50,0.1,300
406,108,0.2391014579916373,235.0,5598.0,50,0.1,300
407,109,0.24097983294632286,235.0,5649.0,50,0.1,300
408,110,0.24594699998851866,236.0,5701.0,50,0.1,300
409,111,0.2519454580033198,236.0,5752.0,50,0.1,300
410,112,0.25409783294890076,236.0,5803.0,50,0.1,300
411,113,0.25598899996839464,236.0,5854.0,50,0.1,300
412,114,0.2578659999417141,237.0,5906.0,50,0.1,300
413,115,0.259742374997586,237.0,5957.0,50,0.1,300
414,116,0.2616258329944685,237.0,6008.0,50,0.1,300
415,117,0.2635102500207722,237.0,6059.0,50,0.1,300
416,118,0.2653921250021085,237.0,6110.0,50,0.1,300
417,119,0.2672740829875693,238.0,6162.0,50,0.1,300
418,120,0.26914258301258087,238.0,6213.0,50,0.1,300
419,121,0.2710164999589324,238.0,6264.0,50,0.1,300
420,122,0.27289158303756267,238.0,6315.0,50,0.1,300
421,123,0.2747883750125766,239.0,6367.0,50,0.1,300
422,124,0.2766619579633698,239.0,6418.0,50,0.1,300
423,125,0.2785343329887837,239.0,6469.0,50,0.1,300
424,126,0.2804032500134781,240.0,6521.0,50,0.1,300
425,127,0.282274708035402,240.0,6572.0,50,0.1,300
426,128,0.28413995797745883,240.0,6623.0,50,0.1,300
427,129,0.2860106660518795,241.0,6675.0,50,0.1,300
428,130,0.28789362497627735,241.0,6726.0,50,0.1,300
429,131,0.28977179096546024,241.0,6777.0,50,0.1,300
430,132,0.291637415997684,241.0,6828.0,50,0.1,300
431,133,0.29711725004017353,242.0,6880.0,50,0.1,300
432,134,0.30288408300839365,242.0,6931.0,50,0.1,300
433,135,0.3048246660036966,242.0,6982.0,50,0.1,300
434,136,0.30673299997579306,242.0,7033.0,50,0.1,300
435,137,0.30861941596958786,242.0,7084.0,50,0.1,300
436,138,0.3105156250530854,242.0,7135.0,50,0.1,300
437,139,0.3123994580237195,243.0,7187.0,50,0.1,300
438,140,0.314276915974915,243.0,7238.0,50,0.1,300
439,141,0.3161548749776557,243.0,7289.0,50,0.1,300
440,142,0.3180429160129279,243.0,7340.0,50,0.1,300
441,143,0.31991937500424683,243.0,7391.0,50,0.1,300
442,144,0.32180749997496605,244.0,7443.0,50,0.1,300
443,145,0.3236924159573391,244.0,7494.0,50,0.1,300
444,146,0.32556929101701826,244.0,7545.0,50,0.1,300
445,147,0.32744858297519386,244.0,7596.0,50,0.1,300
446,148,0.3293358329683542,245.0,7648.0,50,0.1,300
447,149,0.33122304105199873,245.0,7699.0,50,0.1,300
448,150,0.33310545794665813,245.0,7750.0,50,0.1,300
449,151,0.3349862500326708,245.0,7801.0,50,0.1,300
450,152,0.3368774160044268,245.0,7852.0,50,0.1,300
451,153,0.33875849994365126,245.0,7903.0,50,0.1,300
452,154,0.340643291012384,245.0,7954.0,50,0.1,300
453,155,0.34253274998627603,245.0,8005.0,50,0.1,300
454,156,0.34902512503322214,245.0,8056.0,50,0.1,300
455,157,0.35597766598220915,245.0,8107.0,50,0.1,300
456,158,0.35789816605392843,245.0,8158.0,50,0.1,300
457,159,0.3598051250446588,245.0,8209.0,50,0.1,300
458,160,0.3616944160312414,245.0,8260.0,50,0.1,300
459,161,0.3635802080389112,245.0,8311.0,50,0.1,300
460,162,0.3654619579901919,245.0,8362.0,50,0.1,300
461,163,0.36734087497461587,245.0,8413.0,50,0.1,300
462,164,0.36923499999102205,245.0,8464.0,50,0.1,300
463,165,0.3711262079887092,245.0,8515.0,50,0.1,300
464,166,0.37299891596194357,245.0,8566.0,50,0.1,300
465,167,0.3748718330170959,245.0,8617.0,50,0.1,300
