,Iteration,Time,Fitness,FEvals,Temperature,max_iters
152,152,0.030738958972506225,64.0,235.0,0.1,300
153,153,0.03081395896151662,64.0,236.0,0.1,300
154,154,0.030916083953343332,64.0,238.0,0.1,300
155,155,0.030991624924354255,64.0,239.0,0.1,300
156,156,0.031094167032279074,64.0,241.0,0.1,300
157,157,0.03117029194254428,64.0,242.0,0.1,300
158,158,0.031247666920535266,64.0,243.0,0.1,300
159,159,0.03132479195483029,64.0,244.0,0.1,300
160,160,0.03140162501949817,64.0,245.0,0.1,300
161,161,0.03147924994118512,64.0,246.0,0.1,300
162,162,0.031557041918858886,64.0,247.0,0.1,300
163,163,0.03163445892278105,64.0,248.0,0.1,300
164,164,0.03171254193875939,64.0,249.0,0.1,300
165,165,0.031790958950296044,64.0,250.0,0.1,300
166,166,0.03186949994415045,64.0,251.0,0.1,300
167,167,0.0319475419819355,64.0,252.0,0.1,300
168,168,0.032026250031776726,64.0,253.0,0.1,300
169,169,0.03210504201706499,64.0,254.0,0.1,300
170,170,0.03221066691912711,64.0,256.0,0.1,300
171,171,0.03229033399838954,64.0,257.0,0.1,300
172,172,0.03237066697329283,64.0,258.0,0.1,300
173,173,0.03247783402912319,64.0,260.0,0.1,300
174,174,0.032581834006123245,66.0,262.0,0.1,300
175,175,0.032662375015206635,66.0,263.0,0.1,300
176,176,0.03276949992869049,66.0,265.0,0.1,300
177,177,0.03285020892508328,66.0,266.0,0.1,300
178,178,0.03293408395256847,66.0,267.0,0.1,300
179,179,0.033042917028069496,66.0,269.0,0.1,300
180,180,0.03312470891978592,66.0,270.0,0.1,300
181,181,0.03323329193517566,66.0,272.0,0.1,300
182,182,0.033315874985419214,66.0,273.0,0.1,300
183,183,0.033424749970436096,66.0,275.0,0.1,300
184,184,0.03350791695993394,66.0,276.0,0.1,300
185,185,0.033590834005735815,66.0,277.0,0.1,300
186,186,0.03367433394305408,66.0,278.0,0.1,300
187,187,0.033760708989575505,66.0,279.0,0.1,300
188,188,0.03384483396075666,66.0,280.0,0.1,300
189,189,0.03395508392713964,66.0,282.0,0.1,300
190,190,0.03406458394601941,66.0,284.0,0.1,300
191,191,0.03417533403262496,66.0,286.0,0.1,300
192,192,0.03426041698548943,66.0,287.0,0.1,300
193,193,0.034345541964285076,66.0,288.0,0.1,300
194,194,0.03443341702222824,66.0,289.0,0.1,300
195,195,0.0345450839959085,66.0,291.0,0.1,300
196,196,0.0346309170126915,66.0,292.0,0.1,300
197,197,0.03474341693799943,66.0,294.0,0.1,300
198,198,0.034829874988645315,66.0,295.0,0.1,300
199,199,0.03491579194087535,66.0,296.0,0.1,300
200,200,0.03500224999152124,66.0,297.0,0.1,300
201,201,0.03508916695136577,66.0,298.0,0.1,300
202,202,0.035176249919459224,66.0,299.0,0.1,300
203,203,0.03526329202577472,66.0,300.0,0.1,300
204,204,0.03535054193343967,66.0,301.0,0.1,300
205,205,0.03543779195751995,66.0,302.0,0.1,300
206,206,0.03555270901415497,66.0,304.0,0.1,300
207,207,0.0356406249338761,66.0,305.0,0.1,300
208,208,0.03572945902124047,66.0,306.0,0.1,300
209,209,0.035818499978631735,66.0,307.0,0.1,300
210,210,0.03590879193507135,66.0,308.0,0.1,300
211,211,0.0359982920344919,66.0,309.0,0.1,300
212,212,0.03608737501781434,66.0,310.0,0.1,300
213,213,0.036203666939400136,66.0,312.0,0.1,300
214,214,0.03629433398600668,66.0,313.0,0.1,300
215,215,0.03638462501112372,66.0,314.0,0.1,300
216,216,0.03647541697137058,66.0,315.0,0.1,300
217,217,0.03656587493605912,66.0,316.0,0.1,300
218,218,0.0366568339522928,66.0,317.0,0.1,300
219,219,0.03674862498883158,66.0,318.0,0.1,300
220,220,0.03686595894396305,66.0,320.0,0.1,300
221,221,0.03695704194251448,66.0,321.0,0.1,300
222,222,0.037048958940431476,66.0,322.0,0.1,300
223,223,0.037167249945923686,66.0,324.0,0.1,300
224,224,0.03725995903369039,66.0,325.0,0.1,300
225,225,0.0373526249313727,66.0,326.0,0.1,300
226,226,0.03744679200462997,66.0,327.0,0.1,300
227,227,0.037540041957981884,66.0,328.0,0.1,300
228,228,0.03766087500844151,66.0,330.0,0.1,300
229,229,0.03775466699153185,66.0,331.0,0.1,300
230,230,0.037849499960429966,66.0,332.0,0.1,300
231,231,0.03794287494383752,66.0,333.0,0.1,300
232,232,0.038037583930417895,66.0,334.0,0.1,300
233,233,0.03813320898916572,66.0,335.0,0.1,300
234,234,0.038227709010243416,66.0,336.0,0.1,300
235,235,0.038348249974660575,66.0,338.0,0.1,300
236,236,0.038467708975076675,66.0,340.0,0.1,300
237,237,0.03856362495571375,66.0,341.0,0.1,300
238,238,0.03865883394610137,66.0,342.0,0.1,300
239,239,0.038780958973802626,66.0,344.0,0.1,300
240,240,0.038877459010109305,66.0,345.0,0.1,300
241,241,0.03897358395624906,66.0,346.0,0.1,300
242,242,0.039074167027138174,66.0,347.0,0.1,300
243,243,0.03917295893188566,66.0,348.0,0.1,300
244,244,0.0392967090010643,66.0,350.0,0.1,300
245,245,0.039420083980076015,66.0,352.0,0.1,300
246,246,0.03951762500219047,66.0,353.0,0.1,300
247,247,0.03963983396533877,66.0,355.0,0.1,300
248,248,0.03976454201620072,66.0,357.0,0.1,300
249,249,0.03988966695033014,66.0,359.0,0.1,300
250,250,0.03998891694936901,66.0,360.0,0.1,300
251,251,0.04009291692636907,66.0,361.0,0.1,300
252,252,0.04019237495958805,66.0,362.0,0.1,300
253,253,0.040318166953511536,66.0,364.0,0.1,300
254,254,0.04041741695255041,66.0,365.0,0.1,300
255,255,0.040517874993383884,66.0,366.0,0.1,300
256,256,0.04061804199591279,66.0,367.0,0.1,300
257,257,0.04071816697251052,66.0,368.0,0.1,300
258,258,0.040844916948117316,66.0,370.0,0.1,300
259,259,0.04094524995889515,66.0,371.0,0.1,300
260,260,0.04107195895630866,66.0,373.0,0.1,300
261,261,0.04119920893572271,66.0,375.0,0.1,300
262,262,0.04130170901771635,66.0,376.0,0.1,300
263,263,0.04140308394562453,66.0,377.0,0.1,300
264,264,0.041530749993398786,66.0,379.0,0.1,300
265,265,0.04163158393930644,66.0,380.0,0.1,300
266,266,0.041733874939382076,66.0,381.0,0.1,300
267,267,0.041836499935016036,66.0,382.0,0.1,300
268,268,0.041965542011894286,66.0,384.0,0.1,300
269,269,0.042068333947099745,66.0,385.0,0.1,300
270,270,0.04217199992854148,66.0,386.0,0.1,300
271,271,0.0422760839574039,66.0,387.0,0.1,300
272,272,0.042379833990707994,66.0,388.0,0.1,300
273,273,0.04248683399055153,66.0,389.0,0.1,300
274,274,0.04259216692298651,66.0,390.0,0.1,300
275,275,0.04296366695780307,66.0,391.0,0.1,300
276,276,0.04310137499123812,66.0,392.0,0.1,300
277,277,0.04324008396361023,66.0,394.0,0.1,300
278,278,0.04337474994827062,66.0,396.0,0.1,300
279,279,0.04350866703316569,66.0,398.0,0.1,300
280,280,0.043616166920401156,66.0,399.0,0.1,300
281,281,0.0437505419831723,66.0,401.0,0.1,300
282,282,0.04385791695676744,66.0,402.0,0.1,300
283,283,0.04396604199428111,66.0,403.0,0.1,300
284,284,0.04409883392509073,66.0,405.0,0.1,300
285,285,0.04420716699678451,66.0,406.0,0.1,300
286,286,0.044314124970696867,66.0,407.0,0.1,300
287,287,0.044422083999961615,66.0,408.0,0.1,300
288,288,0.044557124958373606,66.0,410.0,0.1,300
289,289,0.044665792025625706,66.0,411.0,0.1,300
290,290,0.04477412498090416,66.0,412.0,0.1,300
291,291,0.0448830840177834,66.0,413.0,0.1,300
292,292,0.045017541968263686,66.0,415.0,0.1,300
293,293,0.045126041979528964,66.0,416.0,0.1,300
294,294,0.04523445898666978,66.0,417.0,0.1,300
295,295,0.04534304200205952,66.0,418.0,0.1,300
296,296,0.045452291960828006,66.0,419.0,0.1,300
297,297,0.04558749997522682,66.0,421.0,0.1,300
298,298,0.0456979590235278,66.0,422.0,0.1,300
299,299,0.0458079589297995,66.0,423.0,0.1,300
300,300,0.045917792012915015,66.0,424.0,0.1,300
301,0,0.00014166696928441525,40.0,0.0,0.5,300
302,1,0.01559866697061807,42.0,2.0,0.5,300
303,2,0.015902583952993155,42.0,4.0,0.5,300
304,3,0.016098542022518814,42.0,6.0,0.5,300
305,4,0.0162892920197919,42.0,8.0,0.5,300
306,5,0.016632959013804793,42.0,10.0,0.5,300
307,6,0.01682262495160103,42.0,11.0,0.5,300
308,7,0.016944041941314936,42.0,12.0,0.5,300
309,8,0.01715270895510912,42.0,14.0,0.5,300
310,9,0.017373166978359222,42.0,16.0,0.5,300
311,10,0.01757004193495959,42.0,18.0,0.5,300
312,11,0.017786249984055758,44.0,20.0,0.5,300
313,12,0.01791549997869879,44.0,21.0,0.5,300
314,13,0.018110584001988173,46.0,23.0,0.5,300
315,14,0.018383875023573637,46.0,25.0,0.5,300
316,15,0.018584499950520694,46.0,27.0,0.5,300
317,16,0.018781249993480742,46.0,29.0,0.5,300
318,17,0.018923584022559226,46.0,30.0,0.5,300
319,18,0.0191299170255661,46.0,32.0,0.5,300
320,19,0.01925574999768287,46.0,33.0,0.5,300
321,20,0.019463749951682985,48.0,35.0,0.5,300
322,21,0.019657333963550627,50.0,37.0,0.5,300
323,22,0.019862917019054294,50.0,39.0,0.5,300
324,23,0.020082541974261403,50.0,41.0,0.5,300
325,24,0.020271333982236683,50.0,42.0,0.5,300
326,25,0.020408625015988946,50.0,43.0,0.5,300
327,26,0.020660209003835917,50.0,45.0,0.5,300
328,27,0.020792791969142854,50.0,46.0,0.5,300
329,28,0.02099704195279628,50.0,48.0,0.5,300
330,29,0.02114358393009752,50.0,49.0,0.5,300
331,30,0.021352041978389025,50.0,51.0,0.5,300
332,31,0.021485624951310456,50.0,52.0,0.5,300
333,32,0.021690041990950704,50.0,53.0,0.5,300
334,33,0.021801666938699782,50.0,55.0,0.5,300
335,34,0.021854833932593465,50.0,56.0,0.5,300
336,35,0.021931750001385808,50.0,58.0,0.5,300
337,36,0.02201220893766731,50.0,60.0,0.5,300
338,37,0.022087750025093555,50.0,62.0,0.5,300
339,38,0.02213758393190801,50.0,63.0,0.5,300
340,39,0.022213625023141503,50.0,65.0,0.5,300
341,40,0.022286708932369947,52.0,67.0,0.5,300
342,41,0.0223598750308156,54.0,69.0,0.5,300
343,42,0.02241208392661065,54.0,70.0,0.5,300
344,43,0.022489249939098954,54.0,72.0,0.5,300
345,44,0.022566166939213872,54.0,74.0,0.5,300
346,45,0.022616334026679397,54.0,75.0,0.5,300
347,46,0.022666916949674487,54.0,76.0,0.5,300
348,47,0.022717374959029257,54.0,77.0,0.5,300
349,48,0.022768041933886707,54.0,78.0,0.5,300
350,49,0.022821416961960495,54.0,79.0,0.5,300
351,50,0.022901249933056533,54.0,81.0,0.5,300
352,51,0.022979874978773296,54.0,83.0,0.5,300
353,52,0.023057958926074207,54.0,85.0,0.5,300
354,53,0.02311387495137751,52.0,87.0,0.5,300
355,54,0.023167041945271194,52.0,88.0,0.5,300
356,55,0.023222583928145468,52.0,89.0,0.5,300
357,56,0.023275666986592114,52.0,90.0,0.5,300
358,57,0.0233547919197008,52.0,92.0,0.5,300
359,58,0.023407791974022985,52.0,93.0,0.5,300
360,59,0.02348891692236066,52.0,95.0,0.5,300
361,60,0.023543083923868835,52.0,96.0,0.5,300
362,61,0.02362324995920062,52.0,98.0,0.5,300
363,62,0.02367766702082008,52.0,99.0,0.5,300
364,63,0.023759666946716607,52.0,101.0,0.5,300
365,64,0.02381508401595056,52.0,102.0,0.5,300
366,65,0.023897459032014012,52.0,104.0,0.5,300
367,66,0.02397879201453179,52.0,106.0,0.5,300
368,67,0.024034249945543706,52.0,107.0,0.5,300
369,68,0.024089916958473623,52.0,108.0,0.5,300
370,69,0.024145624949596822,52.0,109.0,0.5,300
371,70,0.024228167021647096,52.0,111.0,0.5,300
372,71,0.024310374981723726,52.0,113.0,0.5,300
373,72,0.024395667016506195,52.0,115.0,0.5,300
374,73,0.024478749954141676,52.0,117.0,0.5,300
375,74,0.024561709025874734,52.0,119.0,0.5,300
376,75,0.024644833989441395,52.0,121.0,0.5,300
377,76,0.024701999966055155,52.0,122.0,0.5,300
378,77,0.024786834022961557,52.0,124.0,0.5,300
379,78,0.024870541994459927,52.0,126.0,0.5,300
380,79,0.024954958935268223,52.0,128.0,0.5,300
381,80,0.025012749945744872,52.0,129.0,0.5,300
382,81,0.02509733394253999,52.0,131.0,0.5,300
383,82,0.025182291981764138,52.0,133.0,0.5,300
384,83,0.02524124993942678,52.0,134.0,0.5,300
385,84,0.025299959001131356,52.0,135.0,0.5,300
386,85,0.025385749991983175,52.0,137.0,0.5,300
387,86,0.025444834027439356,52.0,139.0,0.5,300
388,87,0.025505083962343633,52.0,140.0,0.5,300
389,88,0.025588667020201683,54.0,142.0,0.5,300
390,89,0.025674834032543004,54.0,144.0,0.5,300
391,90,0.025761833996511996,54.0,146.0,0.5,300
392,91,0.02584862499497831,54.0,148.0,0.5,300
393,92,0.02593333402182907,56.0,150.0,0.5,300
394,93,0.02599529200233519,56.0,151.0,0.5,300
395,94,0.026080999989062548,58.0,153.0,0.5,300
396,95,0.026142666931264102,58.0,154.0,0.5,300
397,96,0.0262330420082435,58.0,156.0,0.5,300
398,97,0.026322499965317547,58.0,158.0,0.5,300
399,98,0.026384916971437633,58.0,159.0,0.5,300
400,99,0.026473916950635612,58.0,161.0,0.5,300
401,100,0.026536541990935802,58.0,162.0,0.5,300
402,101,0.026599666918627918,58.0,163.0,0.5,300
403,102,0.026686916942708194,60.0,165.0,0.5,300
404,103,0.026776499929837883,60.0,167.0,0.5,300
405,104,0.02684054197743535,60.0,168.0,0.5,300
406,105,0.026931124972179532,60.0,170.0,0.5,300
407,106,0.026994958985596895,60.0,171.0,0.5,300
408,107,0.027085458976216614,60.0,173.0,0.5,300
409,108,0.027150416979566216,60.0,174.0,0.5,300
410,109,0.02721687499433756,60.0,175.0,0.5,300
411,110,0.027282416936941445,60.0,176.0,0.5,300
412,111,0.027347999974153936,60.0,177.0,0.5,300
413,112,0.027413666946813464,60.0,178.0,0.5,300
414,113,0.02750558394473046,60.0,180.0,0.5,300
415,114,0.027572041959501803,60.0,181.0,0.5,300
416,115,0.02766437502577901,60.0,183.0,0.5,300
417,116,0.02773108403198421,60.0,184.0,0.5,300
418,117,0.027798374998383224,60.0,185.0,0.5,300
419,118,0.02789495897013694,60.0,187.0,0.5,300
420,119,0.027962542022578418,60.0,188.0,0.5,300
421,120,0.028056624927558005,60.0,190.0,0.5,300
422,121,0.028150458936579525,60.0,192.0,0.5,300
423,122,0.028218291932716966,60.0,193.0,0.5,300
424,123,0.028312499984167516,62.0,195.0,0.5,300
425,124,0.028381292009726167,62.0,197.0,0.5,300
426,125,0.028476209030486643,62.0,198.0,0.5,300
427,126,0.02857174992095679,62.0,200.0,0.5,300
428,127,0.028667291975580156,62.0,202.0,0.5,300
429,128,0.028763209003955126,62.0,204.0,0.5,300
430,129,0.02886062499601394,62.0,206.0,0.5,300
431,130,0.028956791968084872,62.0,208.0,0.5,300
432,131,0.029027084005065262,62.0,209.0,0.5,300
433,132,0.02912104199640453,62.0,210.0,0.5,300
434,133,0.029191624955274165,64.0,212.0,0.5,300
435,134,0.02928879193495959,64.0,213.0,0.5,300
436,135,0.02935983391944319,64.0,215.0,0.5,300
437,136,0.029431166942231357,64.0,216.0,0.5,300
438,137,0.02952929202001542,64.0,217.0,0.5,300
439,138,0.029603041941300035,64.0,219.0,0.5,300
440,139,0.02967562503181398,64.0,220.0,0.5,300
441,140,0.02974754199385643,64.0,221.0,0.5,300
442,141,0.029820375028066337,64.0,222.0,0.5,300
443,142,0.02991954202298075,64.0,223.0,0.5,300
444,143,0.029992584022693336,64.0,225.0,0.5,300
445,144,0.030091541935689747,64.0,226.0,0.5,300
446,145,0.030165000003762543,64.0,228.0,0.5,300
447,146,0.03026449994649738,64.0,229.0,0.5,300
448,147,0.030338749988004565,64.0,231.0,0.5,300
449,148,0.030412874999456108,64.0,232.0,0.5,300
450,149,0.030487541924230754,64.0,233.0,0.5,300
451,150,0.030562333995476365,64.0,234.0,0.5,300
452,151,0.030663416953757405,64.0,235.0,0.5,300
453,152,0.030738958972506225,64.0,237.0,0.5,300
454,153,0.03081395896151662,64.0,238.0,0.5,300
455,154,0.030916083953343332,64.0,239.0,0.5,300
456,155,0.030991624924354255,64.0,240.0,0.5,300
457,156,0.031094167032279074,64.0,241.0,0.5,300
458,157,0.03117029194254428,64.0,243.0,0.5,300
459,158,0.031247666920535266,64.0,244.0,0.5,300
460,159,0.03132479195483029,64.0,245.0,0.5,300
461,160,0.03140162501949817,64.0,246.0,0.5,300
462,161,0.03147924994118512,64.0,247.0,0.5,300
463,162,0.031557041918858886,64.0,248.0,0.5,300
464,163,0.03163445892278105,64.0,249.0,0.5,300
465,164,0.03171254193875939,64.0,250.0,0.5,300
466,165,0.031790958950296044,64.0,252.0,0.5,300
467,166,0.03186949994415045,64.0,253.0,0.5,300
468,167,0.0319475419819355,64.0,254.0,0.5,300
469,168,0.032026250031776726,64.0,255.0,0.5,300
470,169,0.03210504201706499,64.0,256.0,0.5,300
471,170,0.03221066691912711,64.0,257.0,0.5,300
472,171,0.03229033399838954,64.0,259.0,0.5,300
473,172,0.03237066697329283,64.0,260.0,0.5,300
474,173,0.03247783402912319,64.0,261.0,0.5,300
475,174,0.032581834006123245,64.0,263.0,0.5,300
476,175,0.032662375015206635,66.0,265.0,0.5,300
477,176,0.03276949992869049,66.0,266.0,0.5,300
478,177,0.03285020892508328,66.0,268.0,0.5,300
479,178,0.03293408395256847,66.0,269.0,0.5,300
480,179,0.033042917028069496,66.0,270.0,0.5,300
481,180,0.03312470891978592,66.0,272.0,0.5,300
482,181,0.03323329193517566,66.0,273.0,0.5,300
483,182,0.033315874985419214,66.0,275.0,0.5,300
484,183,0.033424749970436096,66.0,276.0,0.5,300
485,184,0.03350791695993394,66.0,278.0,0.5,300
486,185,0.033590834005735815,66.0,279.0,0.5,300
487,186,0.03367433394305408,66.0,280.0,0.5,300
488,187,0.033760708989575505,66.0,281.0,0.5,300
489,188,0.03384483396075666,66.0,282.0,0.5,300
490,189,0.03395508392713964,66.0,283.0,0.5,300
491,190,0.03406458394601941,66.0,285.0,0.5,300
492,191,0.03417533403262496,66.0,287.0,0.5,300
493,192,0.03426041698548943,66.0,289.0,0.5,300
494,193,0.034345541964285076,66.0,290.0,0.5,300
495,194,0.03443341702222824,66.0,291.0,0.5,300
496,195,0.0345450839959085,66.0,292.0,0.5,300
497,196,0.0346309170126915,66.0,294.0,0.5,300
498,197,0.03474341693799943,66.0,295.0,0.5,300
499,198,0.034829874988645315,66.0,297.0,0.5,300
500,199,0.03491579194087535,66.0,298.0,0.5,300
501,200,0.03500224999152124,66.0,300.0,0.5,300
502,201,0.03508916695136577,66.0,301.0,0.5,300
503,202,0.035176249919459224,66.0,302.0,0.5,300
504,203,0.03526329202577472,66.0,303.0,0.5,300
505,204,0.03535054193343967,66.0,305.0,0.5,300
506,205,0.03543779195751995,66.0,306.0,0.5,300
507,206,0.03555270901415497,66.0,307.0,0.5,300
508,207,0.0356406249338761,66.0,309.0,0.5,300
509,208,0.03572945902124047,66.0,310.0,0.5,300
510,209,0.035818499978631735,66.0,311.0,0.5,300
511,210,0.03590879193507135,66.0,312.0,0.5,300
512,211,0.0359982920344919,66.0,313.0,0.5,300
513,212,0.03608737501781434,66.0,314.0,0.5,300
514,213,0.036203666939400136,66.0,315.0,0.5,300
515,214,0.03629433398600668,66.0,317.0,0.5,300
