,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56,56,0.01391941704787314,146.0,84.0,0,300,0
57,57,0.013954750029370189,147.0,86.0,0,300,0
58,58,0.013985833968035877,147.0,87.0,0,300,0
59,59,0.014020750066265464,148.0,89.0,0,300,0
60,60,0.014049874967895448,148.0,90.0,0,300,0
61,61,0.01407954201567918,148.0,91.0,0,300,0
62,62,0.014109084033407271,148.0,92.0,0,300,0
63,63,0.014140459010377526,148.0,93.0,0,300,0
64,64,0.014171125018037856,148.0,94.0,0,300,0
65,65,0.01420258404687047,148.0,95.0,0,300,0
66,66,0.014233459020033479,148.0,96.0,0,300,0
67,67,0.014264500001445413,148.0,97.0,0,300,0
68,68,0.014295708970166743,148.0,98.0,0,300,0
69,69,0.014332875027321279,149.0,100.0,0,300,0
70,70,0.014364458969794214,149.0,101.0,0,300,0
71,71,0.01439637504518032,149.0,102.0,0,300,0
72,72,0.014434249955229461,150.0,104.0,0,300,0
73,73,0.014466166961938143,150.0,105.0,0,300,0
74,74,0.014498792006634176,150.0,106.0,0,300,0
75,75,0.014537333976477385,151.0,108.0,0,300,0
76,76,0.01457620901055634,152.0,110.0,0,300,0
77,77,0.014610833954066038,152.0,111.0,0,300,0
78,78,0.014644333976320922,152.0,112.0,0,300,0
79,79,0.014678125036880374,152.0,113.0,0,300,0
80,80,0.0147120839683339,152.0,114.0,0,300,0
81,81,0.014751999988220632,153.0,116.0,0,300,0
82,82,0.014791792025789618,154.0,118.0,0,300,0
83,83,0.01483191701117903,155.0,120.0,0,300,0
84,84,0.014872292056679726,156.0,122.0,0,300,0
85,85,0.014913166989572346,157.0,124.0,0,300,0
86,86,0.014947958989068866,157.0,125.0,0,300,0
87,87,0.014983791974373162,157.0,126.0,0,300,0
88,88,0.015025250031612813,158.0,128.0,0,300,0
89,89,0.015061291982419789,158.0,129.0,0,300,0
90,90,0.015103374957107008,159.0,131.0,0,300,0
91,91,0.015139917028136551,159.0,132.0,0,300,0
92,92,0.015182333998382092,160.0,134.0,0,300,0
93,93,0.01522295898757875,160.0,135.0,0,300,0
94,94,0.015260042040608823,160.0,136.0,0,300,0
95,95,0.015298084006644785,160.0,137.0,0,300,0
96,96,0.015335834003053606,160.0,138.0,0,300,0
97,97,0.015374041977338493,160.0,139.0,0,300,0
98,98,0.015414083958603442,160.0,140.0,0,300,0
99,99,0.01545308402273804,160.0,141.0,0,300,0
100,100,0.015491708996705711,160.0,142.0,0,300,0
101,101,0.01553066703490913,160.0,143.0,0,300,0
102,102,0.015575541998259723,161.0,145.0,0,300,0
103,103,0.015615209005773067,161.0,146.0,0,300,0
104,104,0.01565516705159098,161.0,147.0,0,300,0
105,105,0.01570054201874882,162.0,149.0,0,300,0
106,106,0.015740624978207052,162.0,150.0,0,300,0
107,107,0.015781000023707747,162.0,151.0,0,300,0
108,108,0.01582737499848008,163.0,153.0,0,300,0
109,109,0.015869750059209764,163.0,154.0,0,300,0
110,110,0.015910750022158027,163.0,155.0,0,300,0
111,111,0.01595195906702429,163.0,156.0,0,300,0
112,112,0.015993084060028195,163.0,157.0,0,300,0
113,113,0.01604091702029109,164.0,159.0,0,300,0
114,114,0.01608312502503395,164.0,160.0,0,300,0
115,115,0.01612529205158353,164.0,161.0,0,300,0
116,116,0.01616770902182907,164.0,162.0,0,300,0
117,117,0.016210166970267892,164.0,163.0,0,300,0
118,118,0.016253417008556426,164.0,164.0,0,300,0
119,119,0.016296750050969422,164.0,165.0,0,300,0
120,120,0.016346000018529594,165.0,167.0,0,300,0
121,121,0.01638970896601677,165.0,168.0,0,300,0
122,122,0.01643412502016872,165.0,169.0,0,300,0
123,123,0.01648387499153614,166.0,171.0,0,300,0
124,124,0.016528834006749094,166.0,172.0,0,300,0
125,125,0.01657366706058383,166.0,173.0,0,300,0
126,126,0.01661891699768603,166.0,174.0,0,300,0
127,127,0.016664042021147907,166.0,175.0,0,300,0
128,128,0.01671474997419864,167.0,177.0,0,300,0
129,129,0.016767999972216785,168.0,179.0,0,300,0
130,130,0.01681429205927998,168.0,180.0,0,300,0
131,131,0.016860959003679454,168.0,181.0,0,300,0
132,132,0.01691337500233203,169.0,183.0,0,300,0
133,133,0.016965875052846968,170.0,185.0,0,300,0
134,134,0.017013250035233796,170.0,186.0,0,300,0
135,135,0.01706112502142787,170.0,187.0,0,300,0
136,136,0.017115834052674472,171.0,189.0,0,300,0
137,137,0.017163416952826083,171.0,190.0,0,300,0
138,138,0.01721149997320026,171.0,191.0,0,300,0
139,139,0.017259750049561262,171.0,192.0,0,300,0
140,140,0.017308459035120904,171.0,193.0,0,300,0
141,141,0.017358792014420033,171.0,194.0,0,300,0
142,142,0.017408624989911914,171.0,195.0,0,300,0
143,143,0.017463791999034584,172.0,197.0,0,300,0
144,144,0.01751345896627754,172.0,198.0,0,300,0
145,145,0.017563292058184743,172.0,199.0,0,300,0
146,146,0.01761308405548334,172.0,200.0,0,300,0
147,147,0.017663166974671185,172.0,201.0,0,300,0
148,148,0.01771945902146399,173.0,203.0,0,300,0
149,149,0.017776167020201683,174.0,205.0,0,300,0
150,150,0.0178272919729352,174.0,206.0,0,300,0
151,151,0.01787837501615286,174.0,207.0,0,300,0
152,152,0.0179300419986248,174.0,208.0,0,300,0
153,153,0.017987541970796883,175.0,210.0,0,300,0
154,154,0.018039499991573393,175.0,211.0,0,300,0
155,155,0.018091334030032158,175.0,212.0,0,300,0
156,156,0.018143792054615915,175.0,213.0,0,300,0
157,157,0.018196500022895634,175.0,214.0,0,300,0
158,158,0.018255374976433814,176.0,216.0,0,300,0
159,159,0.018308166996575892,176.0,217.0,0,300,0
160,160,0.01836691703647375,177.0,219.0,0,300,0
161,161,0.018426291993819177,178.0,221.0,0,300,0
162,162,0.018479750026017427,178.0,222.0,0,300,0
163,163,0.01853424997534603,178.0,223.0,0,300,0
164,164,0.018589042010717094,178.0,224.0,0,300,0
165,165,0.018644209019839764,178.0,225.0,0,300,0
166,166,0.018699584063142538,178.0,226.0,0,300,0
167,167,0.018754499964416027,178.0,227.0,0,300,0
168,168,0.018815999967046082,179.0,229.0,0,300,0
169,169,0.0188715000404045,179.0,230.0,0,300,0
170,170,0.018927167053334415,179.0,231.0,0,300,0
171,171,0.01898354198783636,179.0,232.0,0,300,0
172,172,0.019039583974517882,179.0,233.0,0,300,0
173,173,0.019103792030364275,180.0,235.0,0,300,0
174,174,0.01916016696486622,180.0,236.0,0,300,0
175,175,0.019217333989217877,180.0,237.0,0,300,0
176,176,0.019280542037449777,181.0,239.0,0,300,0
177,177,0.019337833975441754,181.0,240.0,0,300,0
178,178,0.019395750015974045,181.0,241.0,0,300,0
179,179,0.019460209063254297,182.0,243.0,0,300,0
180,180,0.019518958986736834,182.0,244.0,0,300,0
181,181,0.019577209022827446,182.0,245.0,0,300,0
182,182,0.01964241696987301,183.0,247.0,0,300,0
183,183,0.019701999961398542,183.0,248.0,0,300,0
184,184,0.01976620906498283,183.0,249.0,0,300,0
185,185,0.019833208993077278,184.0,251.0,0,300,0
186,186,0.019892167067155242,184.0,252.0,0,300,0
187,187,0.019952834001742303,184.0,253.0,0,300,0
188,188,0.020013042027130723,184.0,254.0,0,300,0
189,189,0.020073625026270747,184.0,255.0,0,300,0
190,190,0.020134084043093026,184.0,256.0,0,300,0
191,191,0.02019558404572308,184.0,257.0,0,300,0
192,192,0.020256625022739172,184.0,258.0,0,300,0
193,193,0.02031858405098319,184.0,259.0,0,300,0
194,194,0.020385875017382205,185.0,261.0,0,300,0
195,195,0.020453416975215077,186.0,263.0,0,300,0
196,196,0.020515084033831954,186.0,264.0,0,300,0
197,197,0.020578459021635354,186.0,265.0,0,300,0
198,198,0.02064200001768768,186.0,266.0,0,300,0
199,199,0.02070550003554672,186.0,267.0,0,300,0
200,200,0.020768041955307126,186.0,268.0,0,300,0
201,201,0.020831958972848952,186.0,269.0,0,300,0
202,202,0.020895999972708523,186.0,270.0,0,300,0
203,203,0.020959625020623207,186.0,271.0,0,300,0
204,204,0.021024291985668242,186.0,272.0,0,300,0
205,205,0.02108983404468745,186.0,273.0,0,300,0
206,206,0.02115558402147144,186.0,274.0,0,300,0
207,207,0.02122187498025596,186.0,275.0,0,300,0
208,208,0.021294375066645443,187.0,277.0,0,300,0
209,209,0.021360874990932643,187.0,278.0,0,300,0
210,210,0.02143312501721084,188.0,280.0,0,300,0
211,211,0.02150208398234099,188.0,281.0,0,300,0
212,212,0.02157500002067536,189.0,283.0,0,300,0
213,213,0.021647625020705163,190.0,285.0,0,300,0
214,214,0.021719041978940368,191.0,287.0,0,300,0
215,215,0.02179391705431044,192.0,289.0,0,300,0
216,216,0.021861584042198956,192.0,290.0,0,300,0
217,217,0.021932375035248697,192.0,291.0,0,300,0
218,218,0.022002084064297378,192.0,292.0,0,300,0
219,219,0.02207075001206249,192.0,293.0,0,300,0
220,220,0.022139791981317103,192.0,294.0,0,300,0
221,221,0.022207750007510185,192.0,295.0,0,300,0
222,222,0.02227612503338605,192.0,296.0,0,300,0
223,223,0.022348292055539787,192.0,297.0,0,300,0
224,224,0.022417666972614825,192.0,298.0,0,300,0
225,225,0.022487042006105185,192.0,299.0,0,300,0
226,226,0.022556083975359797,192.0,300.0,0,300,0
227,227,0.022625999990850687,192.0,301.0,0,300,0
228,228,0.022696250001899898,192.0,302.0,0,300,0
229,229,0.022773292032070458,193.0,304.0,0,300,0
230,230,0.022855459013953805,193.0,305.0,0,300,0
231,231,0.022932250052690506,194.0,307.0,0,300,0
232,232,0.02300283405929804,194.0,308.0,0,300,0
233,233,0.02308062498923391,195.0,310.0,0,300,0
234,234,0.02315300004556775,195.0,311.0,0,300,0
235,235,0.023224584059789777,195.0,312.0,0,300,0
236,236,0.02330237498972565,196.0,314.0,0,300,0
237,237,0.023379834019578993,197.0,316.0,0,300,0
238,238,0.023451833985745907,197.0,317.0,0,300,0
239,239,0.023525416967459023,197.0,318.0,0,300,0
240,240,0.02359829202760011,197.0,319.0,0,300,0
241,241,0.023672000039368868,197.0,320.0,0,300,0
242,242,0.023751083994284272,198.0,322.0,0,300,0
243,243,0.02382633404340595,198.0,323.0,0,300,0
244,244,0.023906833957880735,199.0,325.0,0,300,0
245,245,0.02398029202595353,199.0,326.0,0,300,0
246,246,0.024054542067460716,199.0,327.0,0,300,0
247,247,0.024130000034347177,199.0,328.0,0,300,0
248,248,0.024207500042393804,199.0,329.0,0,300,0
249,249,0.024287124979309738,199.0,330.0,0,300,0
250,250,0.02436812501400709,199.0,331.0,0,300,0
251,251,0.024450542056001723,199.0,332.0,0,300,0
252,252,0.02453495899681002,199.0,333.0,0,300,0
253,253,0.02462483395356685,200.0,335.0,0,300,0
254,254,0.02470612502656877,200.0,336.0,0,300,0
255,255,0.024789500050246716,200.0,337.0,0,300,0
256,256,0.02487425005529076,200.0,338.0,0,300,0
257,257,0.024958500056527555,200.0,339.0,0,300,0
258,258,0.025041499990038574,200.0,340.0,0,300,0
259,259,0.025125583983026445,200.0,341.0,0,300,0
260,260,0.02520983398426324,200.0,342.0,0,300,0
261,261,0.02530020906124264,201.0,344.0,0,300,0
262,262,0.025384959066286683,201.0,345.0,0,300,0
263,263,0.02547308406792581,201.0,346.0,0,300,0
264,264,0.025563417002558708,202.0,348.0,0,300,0
265,265,0.025649209041148424,202.0,349.0,0,300,0
266,266,0.02573491702787578,202.0,350.0,0,300,0
267,267,0.025846292031928897,202.0,351.0,0,300,0
268,268,0.025945834000594914,202.0,352.0,0,300,0
269,269,0.026031999965198338,202.0,353.0,0,300,0
270,270,0.026115334010683,202.0,354.0,0,300,0
271,271,0.026201625005342066,202.0,355.0,0,300,0
272,272,0.026287375018000603,202.0,356.0,0,300,0
273,273,0.026374291977845132,202.0,357.0,0,300,0
274,274,0.026467042043805122,203.0,359.0,0,300,0
275,275,0.026553458999842405,203.0,360.0,0,300,0
276,276,0.026640000054612756,203.0,361.0,0,300,0
277,277,0.026729166973382235,203.0,362.0,0,300,0
278,278,0.02681858406867832,203.0,363.0,0,300,0
279,279,0.02690762502606958,203.0,364.0,0,300,0
280,280,0.026997959008440375,203.0,365.0,0,300,0
281,281,0.027086916961707175,203.0,366.0,0,300,0
282,282,0.02717462496366352,203.0,367.0,0,300,0
283,283,0.027264249976724386,203.0,368.0,0,300,0
284,284,0.027354125049896538,203.0,369.0,0,300,0
285,285,0.027444500010460615,203.0,370.0,0,300,0
286,286,0.027536084060557187,203.0,371.0,0,300,0
287,287,0.0276305420557037,203.0,372.0,0,300,0
288,288,0.027720542042516172,203.0,373.0,0,300,0
289,289,0.027809333987534046,203.0,374.0,0,300,0
290,290,0.02789837506134063,203.0,375.0,0,300,0
291,291,0.02798379200976342,203.0,376.0,0,300,0
292,292,0.028069291962310672,203.0,377.0,0,300,0
293,293,0.02815583406481892,203.0,378.0,0,300,0
294,294,0.028241666965186596,203.0,379.0,0,300,0
295,295,0.0283310420345515,203.0,380.0,0,300,0
296,296,0.028425542055629194,204.0,382.0,0,300,0
297,297,0.028511709067970514,204.0,383.0,0,300,0
298,298,0.02859816700220108,204.0,384.0,0,300,0
299,299,0.028684791992418468,204.0,385.0,0,300,0
300,300,0.028771459008567035,204.0,386.0,0,300,0
