,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
109,109,0.9098811669973657,28.0,112.0,True,250,0.1,300
110,110,0.9164288330357522,28.0,113.0,True,250,0.1,300
111,111,0.9231176669709384,28.0,114.0,True,250,0.1,300
112,112,0.9298931669909507,28.0,115.0,True,250,0.1,300
113,113,0.936616083025001,28.0,116.0,True,250,0.1,300
114,114,0.9430080420570448,28.0,117.0,True,250,0.1,300
115,115,0.9498801670270041,28.0,118.0,True,250,0.1,300
116,116,0.9571901250164956,28.0,119.0,True,250,0.1,300
117,117,0.9639587079873309,28.0,120.0,True,250,0.1,300
118,118,0.9710008749971166,28.0,121.0,True,250,0.1,300
119,119,0.9778762080240995,28.0,122.0,True,250,0.1,300
120,120,0.984770082985051,28.0,123.0,True,250,0.1,300
121,121,0.9920180829940364,28.0,124.0,True,250,0.1,300
122,122,0.9983530000317842,28.0,125.0,True,250,0.1,300
123,123,1.0057139999698848,28.0,126.0,True,250,0.1,300
124,124,1.0119822500273585,28.0,127.0,True,250,0.1,300
125,125,1.0182022920344025,28.0,128.0,True,250,0.1,300
126,126,1.0303692080779001,28.0,129.0,True,250,0.1,300
127,127,1.0374606670811772,28.0,130.0,True,250,0.1,300
128,128,1.0440602500457317,28.0,131.0,True,250,0.1,300
129,129,1.0568811669945717,28.0,132.0,True,250,0.1,300
130,130,1.0633012080797926,28.0,133.0,True,250,0.1,300
131,131,1.0695572500117123,28.0,134.0,True,250,0.1,300
132,132,1.0758024170063436,28.0,135.0,True,250,0.1,300
133,133,1.081982749979943,28.0,136.0,True,250,0.1,300
134,134,1.0899499580264091,28.0,137.0,True,250,0.1,300
135,135,1.098767500021495,28.0,138.0,True,250,0.1,300
136,136,1.1098463750677183,28.0,139.0,True,250,0.1,300
137,137,1.1168902920326218,28.0,140.0,True,250,0.1,300
138,138,1.123330375063233,28.0,141.0,True,250,0.1,300
139,139,1.1297202920541167,28.0,142.0,True,250,0.1,300
140,140,1.136112582986243,28.0,143.0,True,250,0.1,300
141,141,1.1424628749955446,28.0,144.0,True,250,0.1,300
142,142,1.148743125027977,28.0,145.0,True,250,0.1,300
143,143,1.1549685000209138,28.0,146.0,True,250,0.1,300
144,144,1.1612995420582592,28.0,147.0,True,250,0.1,300
145,145,1.170048875035718,28.0,148.0,True,250,0.1,300
146,146,1.1763087919680402,28.0,149.0,True,250,0.1,300
147,147,1.182508375030011,28.0,150.0,True,250,0.1,300
148,148,1.1938320830231532,28.0,151.0,True,250,0.1,300
149,149,1.2066032500006258,28.0,152.0,True,250,0.1,300
150,150,1.2231106670806184,28.0,153.0,True,250,0.1,300
151,151,1.2314474580343813,28.0,154.0,True,250,0.1,300
152,152,1.2471797920297831,28.0,155.0,True,250,0.1,300
153,153,1.2539677079766989,28.0,156.0,True,250,0.1,300
154,154,1.2636561250546947,28.0,157.0,True,250,0.1,300
155,155,1.2729913330404088,28.0,158.0,True,250,0.1,300
156,156,1.2832472079899162,28.0,159.0,True,250,0.1,300
157,157,1.2899500830098987,28.0,160.0,True,250,0.1,300
158,158,1.296629957971163,28.0,161.0,True,250,0.1,300
159,159,1.303259624983184,28.0,162.0,True,250,0.1,300
160,160,1.309865582967177,28.0,163.0,True,250,0.1,300
161,161,1.3163288329960778,28.0,164.0,True,250,0.1,300
162,162,1.3231343330116943,28.0,165.0,True,250,0.1,300
163,163,1.3298235830152407,28.0,166.0,True,250,0.1,300
164,164,1.3398581250803545,28.0,167.0,True,250,0.1,300
165,165,1.347069957992062,28.0,168.0,True,250,0.1,300
166,166,1.3539707920281217,28.0,169.0,True,250,0.1,300
167,167,1.3625897080637515,28.0,170.0,True,250,0.1,300
168,168,1.3696397080784664,28.0,171.0,True,250,0.1,300
169,169,1.3850930000189692,28.0,172.0,True,250,0.1,300
170,170,1.3977472920669243,28.0,173.0,True,250,0.1,300
171,171,1.4041264579864219,28.0,174.0,True,250,0.1,300
172,172,1.4109356669941917,28.0,175.0,True,250,0.1,300
173,173,1.4172225419897586,28.0,176.0,True,250,0.1,300
174,174,1.4233850419986993,28.0,177.0,True,250,0.1,300
175,175,1.4295701250666752,28.0,178.0,True,250,0.1,300
176,176,1.4358040830120444,28.0,179.0,True,250,0.1,300
177,177,1.4420429579913616,28.0,180.0,True,250,0.1,300
178,178,1.4519580419873819,28.0,181.0,True,250,0.1,300
179,179,1.4651499580359086,28.0,182.0,True,250,0.1,300
180,180,1.4786420830059797,28.0,183.0,True,250,0.1,300
181,181,1.485373083036393,28.0,184.0,True,250,0.1,300
182,182,1.4942987500689924,28.0,185.0,True,250,0.1,300
183,183,1.500586749985814,28.0,186.0,True,250,0.1,300
184,184,1.5102446670643985,28.0,187.0,True,250,0.1,300
185,185,1.5165180830517784,28.0,188.0,True,250,0.1,300
186,186,1.5282193750608712,28.0,189.0,True,250,0.1,300
187,187,1.534652250004001,28.0,190.0,True,250,0.1,300
188,188,1.5437842920655385,28.0,191.0,True,250,0.1,300
189,189,1.5575506669702008,28.0,192.0,True,250,0.1,300
190,190,1.5668561670463532,28.0,193.0,True,250,0.1,300
191,191,1.5779568330617622,28.0,194.0,True,250,0.1,300
192,192,1.5843514170264825,28.0,195.0,True,250,0.1,300
193,193,1.5930797919863835,28.0,196.0,True,250,0.1,300
194,194,1.6049326250795275,28.0,197.0,True,250,0.1,300
195,195,1.6113379170419648,28.0,198.0,True,250,0.1,300
196,196,1.6287813329836354,28.0,199.0,True,250,0.1,300
197,197,1.6356596250552684,28.0,200.0,True,250,0.1,300
198,198,1.6457247079815716,28.0,201.0,True,250,0.1,300
199,199,1.654902582988143,28.0,202.0,True,250,0.1,300
200,200,1.6630345829762518,28.0,203.0,True,250,0.1,300
201,201,1.669782374985516,28.0,204.0,True,250,0.1,300
202,202,1.6774232500465587,28.0,205.0,True,250,0.1,300
203,203,1.6864185420563444,28.0,206.0,True,250,0.1,300
204,204,1.6958595829783008,28.0,207.0,True,250,0.1,300
205,205,1.7034282500389963,28.0,208.0,True,250,0.1,300
206,206,1.7112504170509055,28.0,209.0,True,250,0.1,300
207,207,1.7180867500137538,28.0,210.0,True,250,0.1,300
208,208,1.7244202920701355,28.0,211.0,True,250,0.1,300
209,209,1.7306898749666288,28.0,212.0,True,250,0.1,300
210,210,1.7371316250646487,28.0,213.0,True,250,0.1,300
211,211,1.7436532080173492,28.0,214.0,True,250,0.1,300
212,212,1.7522085420787334,28.0,215.0,True,250,0.1,300
213,213,1.7643269579857588,28.0,216.0,True,250,0.1,300
214,214,1.7721605830593035,28.0,217.0,True,250,0.1,300
215,215,1.784663875005208,28.0,218.0,True,250,0.1,300
216,216,1.7910740000661463,28.0,219.0,True,250,0.1,300
217,217,1.797436207998544,28.0,220.0,True,250,0.1,300
218,218,1.8046933750156313,28.0,221.0,True,250,0.1,300
219,219,1.8110884580528364,28.0,222.0,True,250,0.1,300
220,220,1.8174487079959363,28.0,223.0,True,250,0.1,300
221,221,1.823760333005339,28.0,224.0,True,250,0.1,300
222,222,1.8300663749687374,28.0,225.0,True,250,0.1,300
223,223,1.8364442080492154,28.0,226.0,True,250,0.1,300
224,224,1.8426442500203848,28.0,227.0,True,250,0.1,300
225,225,1.8488836670294404,28.0,228.0,True,250,0.1,300
226,226,1.860823875060305,28.0,229.0,True,250,0.1,300
227,227,1.872708750073798,28.0,230.0,True,250,0.1,300
228,228,1.8799400000134483,28.0,231.0,True,250,0.1,300
229,229,1.886319375014864,28.0,232.0,True,250,0.1,300
230,230,1.8928475830471143,28.0,233.0,True,250,0.1,300
231,231,1.905893124989234,28.0,234.0,True,250,0.1,300
232,232,1.9148480420699343,28.0,235.0,True,250,0.1,300
233,233,1.9234156670281664,28.0,236.0,True,250,0.1,300
234,234,1.9326571669662371,28.0,237.0,True,250,0.1,300
235,235,1.940330708050169,28.0,238.0,True,250,0.1,300
236,236,1.948942832998,28.0,239.0,True,250,0.1,300
237,237,1.96280541701708,28.0,240.0,True,250,0.1,300
238,238,1.9695519580272958,28.0,241.0,True,250,0.1,300
239,239,1.9762624580180272,28.0,242.0,True,250,0.1,300
240,240,1.9826399580342695,28.0,243.0,True,250,0.1,300
241,241,1.99473629205022,28.0,244.0,True,250,0.1,300
242,242,2.001863250043243,28.0,245.0,True,250,0.1,300
243,243,2.00830795802176,28.0,246.0,True,250,0.1,300
244,244,2.0202026669867337,28.0,247.0,True,250,0.1,300
245,245,2.0276180000510067,28.0,248.0,True,250,0.1,300
246,246,2.0411016669822857,28.0,249.0,True,250,0.1,300
247,247,2.0491794170811772,28.0,250.0,True,250,0.1,300
248,248,2.0556768330279738,28.0,251.0,True,250,0.1,300
249,249,2.0620462499791756,28.0,252.0,True,250,0.1,300
250,250,2.068503124988638,28.0,253.0,True,250,0.1,300
251,251,2.081833500065841,28.0,254.0,True,250,0.1,300
252,252,2.089074583025649,28.0,255.0,True,250,0.1,300
253,253,2.095470958040096,28.0,256.0,True,250,0.1,300
254,254,2.1017674580216408,28.0,257.0,True,250,0.1,300
255,255,2.110263083013706,28.0,258.0,True,250,0.1,300
256,256,2.1223809170769528,28.0,259.0,True,250,0.1,300
257,257,2.132256167009473,28.0,260.0,True,250,0.1,300
258,258,2.144902208005078,28.0,261.0,True,250,0.1,300
259,259,2.151169207994826,28.0,262.0,True,250,0.1,300
260,260,2.157409792067483,28.0,263.0,True,250,0.1,300
261,261,2.16363425005693,28.0,264.0,True,250,0.1,300
262,262,2.169850958045572,28.0,265.0,True,250,0.1,300
263,263,2.1760309169767424,28.0,266.0,True,250,0.1,300
264,264,2.1821907080011442,28.0,267.0,True,250,0.1,300
265,265,2.188335333019495,28.0,268.0,True,250,0.1,300
266,266,2.1945051670772955,28.0,269.0,True,250,0.1,300
267,267,2.201882250024937,28.0,270.0,True,250,0.1,300
268,268,2.2146587499883026,28.0,271.0,True,250,0.1,300
269,269,2.22096116701141,28.0,272.0,True,250,0.1,300
270,270,2.2271888330578804,28.0,273.0,True,250,0.1,300
271,271,2.2333830420393497,28.0,274.0,True,250,0.1,300
272,272,2.239600875065662,28.0,275.0,True,250,0.1,300
273,273,2.2457947080256417,28.0,276.0,True,250,0.1,300
274,274,2.2520005829865113,28.0,277.0,True,250,0.1,300
275,275,2.2623559170169756,28.0,278.0,True,250,0.1,300
276,276,2.272148417076096,28.0,279.0,True,250,0.1,300
277,277,2.2784900420811027,28.0,280.0,True,250,0.1,300
278,278,2.284680625074543,28.0,281.0,True,250,0.1,300
279,279,2.2908479580655694,28.0,282.0,True,250,0.1,300
280,280,2.2970740830060095,28.0,283.0,True,250,0.1,300
281,281,2.303307667025365,28.0,284.0,True,250,0.1,300
282,282,2.3095571249723434,28.0,285.0,True,250,0.1,300
283,283,2.3158014999935403,28.0,286.0,True,250,0.1,300
284,284,2.3219860420795158,28.0,287.0,True,250,0.1,300
285,285,2.328184833051637,28.0,288.0,True,250,0.1,300
286,286,2.33436450001318,28.0,289.0,True,250,0.1,300
287,287,2.3405549579765648,28.0,290.0,True,250,0.1,300
288,288,2.3467387079726905,28.0,291.0,True,250,0.1,300
289,289,2.35299370798748,28.0,292.0,True,250,0.1,300
290,290,2.359241000027396,28.0,293.0,True,250,0.1,300
291,291,2.365443667047657,28.0,294.0,True,250,0.1,300
292,292,2.3716416250681505,28.0,295.0,True,250,0.1,300
293,293,2.378020124975592,28.0,296.0,True,250,0.1,300
294,294,2.3844954579835758,28.0,297.0,True,250,0.1,300
295,295,2.391305166995153,28.0,298.0,True,250,0.1,300
296,296,2.3978151250630617,28.0,299.0,True,250,0.1,300
297,297,2.404015416977927,28.0,300.0,True,250,0.1,300
298,298,2.41019895800855,28.0,301.0,True,250,0.1,300
299,299,2.4163493330124766,28.0,302.0,True,250,0.1,300
300,300,2.422451833030209,28.0,303.0,True,250,0.1,300
301,0,0.0003885420737788081,14.0,0.0,True,250,0.2,300
302,1,0.06252350006252527,26.0,2.0,True,250,0.2,300
303,2,0.07210925000254065,26.0,3.0,True,250,0.2,300
304,3,0.08225770806893706,27.0,5.0,True,250,0.2,300
305,4,0.08946108305826783,29.0,7.0,True,250,0.2,300
306,0,0.0003885420737788081,14.0,0.0,True,250,0.4,300
307,1,0.06252350006252527,24.0,2.0,True,250,0.4,300
308,2,0.07210925000254065,24.0,3.0,True,250,0.4,300
309,3,0.08225770806893706,25.0,5.0,True,250,0.4,300
310,4,0.08946108305826783,26.0,7.0,True,250,0.4,300
311,5,0.09840195800643414,26.0,8.0,True,250,0.4,300
312,6,0.10685433307662606,27.0,10.0,True,250,0.4,300
313,7,0.11535454203840345,28.0,12.0,True,250,0.4,300
314,8,0.12487387505825609,28.0,13.0,True,250,0.4,300
315,9,0.13384633301757276,28.0,14.0,True,250,0.4,300
316,10,0.143381749978289,29.0,16.0,True,250,0.4,300
317,0,0.0003885420737788081,14.0,0.0,True,250,0.5,300
318,1,0.06252350006252527,23.0,2.0,True,250,0.5,300
319,2,0.07210925000254065,24.0,4.0,True,250,0.5,300
320,3,0.08225770806893706,24.0,5.0,True,250,0.5,300
321,4,0.08946108305826783,25.0,7.0,True,250,0.5,300
322,5,0.09840195800643414,26.0,9.0,True,250,0.5,300
323,6,0.10685433307662606,27.0,11.0,True,250,0.5,300
324,7,0.11535454203840345,27.0,12.0,True,250,0.5,300
325,8,0.12487387505825609,28.0,14.0,True,250,0.5,300
326,9,0.13384633301757276,29.0,16.0,True,250,0.5,300
327,0,0.0003885420737788081,14.0,0.0,True,250,0.7,300
328,1,0.06252350006252527,22.0,2.0,True,250,0.7,300
329,2,0.07210925000254065,23.0,4.0,True,250,0.7,300
330,3,0.08225770806893706,23.0,5.0,True,250,0.7,300
331,4,0.08946108305826783,25.0,7.0,True,250,0.7,300
332,5,0.09840195800643414,25.0,8.0,True,250,0.7,300
333,6,0.10685433307662606,25.0,9.0,True,250,0.7,300
334,7,0.11535454203840345,25.0,10.0,True,250,0.7,300
335,8,0.12487387505825609,25.0,11.0,True,250,0.7,300
336,9,0.13384633301757276,25.0,12.0,True,250,0.7,300
337,10,0.143381749978289,27.0,14.0,True,250,0.7,300
338,11,0.15084516699425876,27.0,15.0,True,250,0.7,300
339,12,0.1613467080751434,27.0,16.0,True,250,0.7,300
340,13,0.16996770806144923,27.0,17.0,True,250,0.7,300
341,14,0.17895579198375344,27.0,18.0,True,250,0.7,300
342,15,0.18817745801061392,27.0,19.0,True,250,0.7,300
343,16,0.19663862499874085,27.0,20.0,True,250,0.7,300
344,17,0.20504866703413427,27.0,21.0,True,250,0.7,300
345,18,0.21330629207659513,27.0,22.0,True,250,0.7,300
346,19,0.225633249967359,27.0,23.0,True,250,0.7,300
347,20,0.23562100005801767,27.0,24.0,True,250,0.7,300
348,21,0.251655749976635,27.0,25.0,True,250,0.7,300
349,22,0.2606361670186743,27.0,26.0,True,250,0.7,300
350,23,0.2696127500385046,27.0,27.0,True,250,0.7,300
351,24,0.27703304204624146,28.0,29.0,True,250,0.7,300
352,25,0.2824814170598984,28.0,30.0,True,250,0.7,300
353,26,0.28958929202053696,28.0,31.0,True,250,0.7,300
354,27,0.29668595804832876,28.0,32.0,True,250,0.7,300
355,28,0.3054116250714287,28.0,33.0,True,250,0.7,300
356,29,0.31191241706255823,28.0,34.0,True,250,0.7,300
357,30,0.3182547080796212,28.0,35.0,True,250,0.7,300
358,31,0.3245350830256939,28.0,36.0,True,250,0.7,300
359,32,0.3308040420524776,28.0,37.0,True,250,0.7,300
360,33,0.3369496250525117,28.0,38.0,True,250,0.7,300
361,34,0.3431762920226902,28.0,39.0,True,250,0.7,300
362,35,0.3500420830678195,28.0,40.0,True,250,0.7,300
363,36,0.3565739169716835,28.0,41.0,True,250,0.7,300
364,37,0.3630155420396477,28.0,42.0,True,250,0.7,300
365,38,0.3693897919729352,28.0,43.0,True,250,0.7,300
366,39,0.37563683302141726,28.0,44.0,True,250,0.7,300
367,40,0.3825216250261292,28.0,45.0,True,250,0.7,300
368,41,0.3888598750345409,28.0,46.0,True,250,0.7,300
369,42,0.39714324998203665,28.0,47.0,True,250,0.7,300
370,43,0.4035641250666231,28.0,48.0,True,250,0.7,300
371,44,0.40986991696991026,28.0,49.0,True,250,0.7,300
372,45,0.4160577920265496,28.0,50.0,True,250,0.7,300
373,46,0.4222143329679966,28.0,51.0,True,250,0.7,300
374,47,0.42841112497262657,28.0,52.0,True,250,0.7,300
375,48,0.43455179198645055,28.0,53.0,True,250,0.7,300
376,49,0.44079870800487697,28.0,54.0,True,250,0.7,300
377,50,0.44706558308098465,28.0,55.0,True,250,0.7,300
378,51,0.4533661670284346,28.0,56.0,True,250,0.7,300
379,52,0.45960412500426173,28.0,57.0,True,250,0.7,300
380,53,0.466169000021182,28.0,58.0,True,250,0.7,300
381,54,0.4737567079719156,28.0,59.0,True,250,0.7,300
382,55,0.48657270800322294,28.0,60.0,True,250,0.7,300
383,56,0.49386775004677474,28.0,61.0,True,250,0.7,300
384,57,0.5009649170096964,28.0,62.0,True,250,0.7,300
385,58,0.5098056250717491,28.0,63.0,True,250,0.7,300
386,59,0.516889417078346,28.0,64.0,True,250,0.7,300
387,60,0.5236390000209212,28.0,65.0,True,250,0.7,300
388,61,0.5321184999775141,28.0,66.0,True,250,0.7,300
389,62,0.5414628749713302,28.0,67.0,True,250,0.7,300
390,63,0.5477871249895543,28.0,68.0,True,250,0.7,300
391,64,0.5540804170304909,28.0,69.0,True,250,0.7,300
392,65,0.5610680830432102,28.0,70.0,True,250,0.7,300
393,66,0.56960833305493,28.0,71.0,True,250,0.7,300
394,67,0.5784471250372007,28.0,72.0,True,250,0.7,300
395,68,0.5892247080337256,28.0,73.0,True,250,0.7,300
396,69,0.5979693749686703,28.0,74.0,True,250,0.7,300
397,70,0.6043052499881014,28.0,75.0,True,250,0.7,300
398,71,0.6105484580621123,28.0,76.0,True,250,0.7,300
399,72,0.6169051249744371,28.0,77.0,True,250,0.7,300
400,73,0.6231725420802832,28.0,78.0,True,250,0.7,300
401,74,0.6294585419818759,28.0,79.0,True,250,0.7,300
402,75,0.6359139169799164,28.0,80.0,True,250,0.7,300
403,76,0.643182042054832,28.0,81.0,True,250,0.7,300
404,77,0.6501023750752211,28.0,82.0,True,250,0.7,300
405,78,0.6585540000814945,28.0,83.0,True,250,0.7,300
406,79,0.669528333004564,28.0,84.0,True,250,0.7,300
407,80,0.678106207982637,28.0,85.0,True,250,0.7,300
408,81,0.6849128330359235,28.0,86.0,True,250,0.7,300
409,82,0.694545750040561,28.0,87.0,True,250,0.7,300
410,83,0.7016287080477923,28.0,88.0,True,250,0.7,300
411,84,0.7084540830692276,28.0,89.0,True,250,0.7,300
412,85,0.7170332920504734,28.0,90.0,True,250,0.7,300
413,86,0.7265695830574259,28.0,91.0,True,250,0.7,300
414,87,0.7388419170165434,28.0,92.0,True,250,0.7,300
415,88,0.7452992920298129,28.0,93.0,True,250,0.7,300
416,89,0.7524730829754844,28.0,94.0,True,250,0.7,300
417,90,0.7591295420425013,28.0,95.0,True,250,0.7,300
418,91,0.7726089580683038,28.0,96.0,True,250,0.7,300
419,92,0.7795094579923898,28.0,97.0,True,250,0.7,300
420,93,0.7862752079963684,28.0,98.0,True,250,0.7,300
421,94,0.7947328750742599,28.0,99.0,True,250,0.7,300
422,95,0.8015151669969782,28.0,100.0,True,250,0.7,300
423,96,0.8078705000225455,28.0,101.0,True,250,0.7,300
424,97,0.8154620419954881,28.0,102.0,True,250,0.7,300
425,98,0.8228530830238014,28.0,103.0,True,250,0.7,300
426,99,0.8357630419777706,28.0,104.0,True,250,0.7,300
427,100,0.8424497920786962,28.0,105.0,True,250,0.7,300
428,101,0.8496018330333754,28.0,106.0,True,250,0.7,300
429,102,0.8561220420524478,28.0,107.0,True,250,0.7,300
430,103,0.8627781249815598,28.0,108.0,True,250,0.7,300
431,104,0.870403042063117,28.0,109.0,True,250,0.7,300
432,105,0.8788070830050856,28.0,110.0,True,250,0.7,300
433,106,0.88611929200124,28.0,111.0,True,250,0.7,300
434,107,0.8932427080580965,28.0,112.0,True,250,0.7,300
435,108,0.902609416982159,28.0,113.0,True,250,0.7,300
436,109,0.9098811669973657,28.0,114.0,True,250,0.7,300
437,110,0.9164288330357522,28.0,115.0,True,250,0.7,300
438,111,0.9231176669709384,28.0,116.0,True,250,0.7,300
439,112,0.9298931669909507,28.0,117.0,True,250,0.7,300
440,113,0.936616083025001,28.0,118.0,True,250,0.7,300
441,114,0.9430080420570448,28.0,119.0,True,250,0.7,300
442,115,0.9498801670270041,28.0,120.0,True,250,0.7,300
443,116,0.9571901250164956,28.0,121.0,True,250,0.7,300
444,117,0.9639587079873309,28.0,122.0,True,250,0.7,300
445,118,0.9710008749971166,28.0,123.0,True,250,0.7,300
446,119,0.9778762080240995,28.0,124.0,True,250,0.7,300
447,120,0.984770082985051,28.0,125.0,True,250,0.7,300
448,121,0.9920180829940364,28.0,126.0,True,250,0.7,300
449,122,0.9983530000317842,28.0,127.0,True,250,0.7,300
450,123,1.0057139999698848,28.0,128.0,True,250,0.7,300
