,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
87,6,0.19795125001110137,25.0,9.0,True,250,0.7,300
88,7,0.2048994170036167,25.0,10.0,True,250,0.7,300
89,8,0.2120167079847306,25.0,11.0,True,250,0.7,300
90,9,0.21904766699299216,25.0,12.0,True,250,0.7,300
91,10,0.22611141705419868,27.0,14.0,True,250,0.7,300
92,11,0.2331438330002129,27.0,15.0,True,250,0.7,300
93,12,0.24035041697788984,27.0,16.0,True,250,0.7,300
94,13,0.24752625008113682,27.0,17.0,True,250,0.7,300
95,14,0.25486450002063066,27.0,18.0,True,250,0.7,300
96,15,0.26376554206945,27.0,19.0,True,250,0.7,300
97,16,0.2713452080497518,27.0,20.0,True,250,0.7,300
98,17,0.27861637505702674,27.0,21.0,True,250,0.7,300
99,18,0.28642041701823473,27.0,22.0,True,250,0.7,300
100,19,0.2966821250738576,27.0,23.0,True,250,0.7,300
101,20,0.3051663329824805,27.0,24.0,True,250,0.7,300
102,21,0.312957042013295,27.0,25.0,True,250,0.7,300
103,22,0.3207844999851659,27.0,26.0,True,250,0.7,300
104,23,0.3327490830561146,27.0,27.0,True,250,0.7,300
105,24,0.3424140000715852,28.0,29.0,True,250,0.7,300
106,25,0.3481646670261398,28.0,30.0,True,250,0.7,300
107,26,0.35540450003463775,28.0,31.0,True,250,0.7,300
108,27,0.37056770804338157,28.0,32.0,True,250,0.7,300
109,28,0.37776579207275063,28.0,33.0,True,250,0.7,300
110,29,0.38708474999293685,28.0,34.0,True,250,0.7,300
111,30,0.3936862500850111,28.0,35.0,True,250,0.7,300
112,31,0.4019900830462575,28.0,36.0,True,250,0.7,300
113,32,0.40933812502771616,28.0,37.0,True,250,0.7,300
114,33,0.4212082080775872,28.0,38.0,True,250,0.7,300
115,34,0.4346448329742998,28.0,39.0,True,250,0.7,300
116,35,0.4453487499849871,28.0,40.0,True,250,0.7,300
117,36,0.45609070803038776,28.0,41.0,True,250,0.7,300
118,37,0.46500820806249976,28.0,42.0,True,250,0.7,300
119,38,0.47402349999174476,28.0,43.0,True,250,0.7,300
120,39,0.4833719580201432,28.0,44.0,True,250,0.7,300
121,40,0.49043679202441126,28.0,45.0,True,250,0.7,300
122,41,0.49705654208082706,28.0,46.0,True,250,0.7,300
123,42,0.5033294170862064,28.0,47.0,True,250,0.7,300
124,43,0.5094925420125946,28.0,48.0,True,250,0.7,300
125,44,0.5185562080005184,28.0,49.0,True,250,0.7,300
126,45,0.5294557500164956,28.0,50.0,True,250,0.7,300
127,46,0.5400143329752609,28.0,51.0,True,250,0.7,300
128,47,0.5466482080519199,28.0,52.0,True,250,0.7,300
129,48,0.552973167039454,28.0,53.0,True,250,0.7,300
130,49,0.5622800830751657,28.0,54.0,True,250,0.7,300
131,50,0.5694048750447109,28.0,55.0,True,250,0.7,300
132,51,0.5764730420196429,28.0,56.0,True,250,0.7,300
133,52,0.5836260420037434,28.0,57.0,True,250,0.7,300
134,53,0.5908154170028865,28.0,58.0,True,250,0.7,300
135,54,0.5976762080099434,28.0,59.0,True,250,0.7,300
136,55,0.0002923749852925539,28.0,60.0,True,250,0.7,300
137,56,0.09758283302653581,28.0,61.0,True,250,0.7,300
138,57,0.10403375001624227,28.0,62.0,True,250,0.7,300
139,58,0.1100658749928698,28.0,63.0,True,250,0.7,300
140,59,0.11609991604927927,28.0,64.0,True,250,0.7,300
141,60,0.000275125028565526,28.0,65.0,True,250,0.7,300
142,61,0.11681600008159876,28.0,66.0,True,250,0.7,300
143,62,0.12349195906426758,28.0,67.0,True,250,0.7,300
144,63,0.1302440840518102,28.0,68.0,True,250,0.7,300
145,64,0.138046000036411,28.0,69.0,True,250,0.7,300
146,65,0.1450231249909848,28.0,70.0,True,250,0.7,300
147,66,0.15187612501904368,28.0,71.0,True,250,0.7,300
148,67,0.1583320840727538,28.0,72.0,True,250,0.7,300
149,68,0.1656329589895904,28.0,73.0,True,250,0.7,300
150,69,0.17282379209063947,28.0,74.0,True,250,0.7,300
151,70,0.18029637506697327,28.0,75.0,True,250,0.7,300
152,71,0.0002817079657688737,28.0,76.0,True,250,0.7,300
153,72,0.13396704092156142,28.0,77.0,True,250,0.7,300
154,73,0.140431541018188,28.0,78.0,True,250,0.7,300
155,74,0.14684983296319842,28.0,79.0,True,250,0.7,300
