,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
144,13,0.06562687491532415,128.0,19.0,50,0.1,300
145,14,0.06752058293204755,128.0,20.0,50,0.1,300
146,15,0.06933791597839445,130.0,22.0,50,0.1,300
147,16,0.07114483299665153,130.0,23.0,50,0.1,300
148,17,0.07296520797535777,133.0,25.0,50,0.1,300
149,18,0.07478220795746893,133.0,26.0,50,0.1,300
150,19,0.0766698329243809,133.0,27.0,50,0.1,300
151,20,0.0784881659783423,133.0,28.0,50,0.1,300
152,21,0.08030220796354115,135.0,30.0,50,0.1,300
153,22,0.08212974993512034,135.0,31.0,50,0.1,300
154,23,0.08399633294902742,137.0,33.0,50,0.1,300
155,24,0.08580612496007234,137.0,34.0,50,0.1,300
156,25,0.09054691600613296,137.0,35.0,50,0.1,300
157,26,0.09656766592524946,137.0,36.0,50,0.1,300
158,27,0.09870720794424415,139.0,38.0,50,0.1,300
159,28,0.10059779090806842,141.0,40.0,50,0.1,300
160,29,0.10251720796804875,141.0,41.0,50,0.1,300
161,30,0.10436220793053508,141.0,42.0,50,0.1,300
162,31,0.10618687490932643,141.0,43.0,50,0.1,300
163,32,0.10805720800999552,141.0,44.0,50,0.1,300
164,33,0.1098774999845773,145.0,46.0,50,0.1,300
165,34,0.11171933298464864,145.0,47.0,50,0.1,300
166,35,0.11352783301845193,145.0,48.0,50,0.1,300
167,36,0.11535374994855374,145.0,49.0,50,0.1,300
168,37,0.11716987495310605,145.0,50.0,50,0.1,300
169,38,0.1190455409232527,145.0,51.0,50,0.1,300
170,39,0.12086083297617733,147.0,53.0,50,0.1,300
171,40,0.12266841600649059,147.0,54.0,50,0.1,300
172,41,0.12447674991562963,147.0,55.0,50,0.1,300
173,42,0.1262795829679817,147.0,56.0,50,0.1,300
174,43,0.1280897909309715,147.0,57.0,50,0.1,300
175,44,0.129897249978967,147.0,58.0,50,0.1,300
176,45,0.1316964579746127,149.0,60.0,50,0.1,300
177,46,0.1335064999293536,149.0,61.0,50,0.1,300
178,47,0.1353041249094531,149.0,62.0,50,0.1,300
179,48,0.1371374159352854,149.0,63.0,50,0.1,300
180,49,0.13896354101598263,149.0,64.0,50,0.1,300
181,50,0.14084237499628216,151.0,66.0,50,0.1,300
182,51,0.14264470792841166,151.0,67.0,50,0.1,300
183,52,0.14444950001779944,151.0,68.0,50,0.1,300
184,53,0.14625041594263166,151.0,69.0,50,0.1,300
185,54,0.1480574159650132,151.0,70.0,50,0.1,300
186,55,0.14986875001341105,151.0,71.0,50,0.1,300
187,56,0.15169112500734627,151.0,72.0,50,0.1,300
188,57,0.15349679091013968,151.0,73.0,50,0.1,300
189,58,0.1552939999382943,151.0,74.0,50,0.1,300
190,59,0.15819333295803517,151.0,75.0,50,0.1,300
191,60,0.16431154101155698,151.0,76.0,50,0.1,300
192,61,0.16836999997030944,151.0,77.0,50,0.1,300
193,62,0.17021149990614504,151.0,78.0,50,0.1,300
194,63,0.17202629090752453,153.0,80.0,50,0.1,300
195,64,0.17383212491404265,153.0,81.0,50,0.1,300
196,65,0.17564454092644155,153.0,82.0,50,0.1,300
197,66,0.17747566592879593,153.0,83.0,50,0.1,300
198,67,0.1792920830193907,153.0,84.0,50,0.1,300
199,68,0.18111679097637534,153.0,85.0,50,0.1,300
200,69,0.18292387493420392,153.0,86.0,50,0.1,300
201,70,0.18473529093898833,155.0,88.0,50,0.1,300
202,71,0.18660104100126773,155.0,89.0,50,0.1,300
203,72,0.18840583297424018,155.0,90.0,50,0.1,300
204,73,0.19022966595366597,155.0,91.0,50,0.1,300
205,74,0.19204462494235486,155.0,92.0,50,0.1,300
206,75,0.19387108297087252,155.0,93.0,50,0.1,300
207,76,0.19568374997470528,155.0,94.0,50,0.1,300
208,77,0.19750029093120247,155.0,95.0,50,0.1,300
209,78,0.19932716595940292,155.0,96.0,50,0.1,300
210,79,0.20114437490701675,155.0,97.0,50,0.1,300
211,80,0.2030182909220457,155.0,98.0,50,0.1,300
212,81,0.20501954096835107,157.0,100.0,50,0.1,300
213,82,0.2068356249947101,157.0,101.0,50,0.1,300
214,83,0.20864795800298452,157.0,102.0,50,0.1,300
215,84,0.21046699990984052,157.0,103.0,50,0.1,300
216,85,0.2122973749646917,157.0,104.0,50,0.1,300
217,86,0.21411795797757804,157.0,105.0,50,0.1,300
218,87,0.2200283749261871,157.0,106.0,50,0.1,300
219,88,0.22497791599016637,157.0,107.0,50,0.1,300
220,89,0.22688754100818187,159.0,109.0,50,0.1,300
221,90,0.22874191601295024,159.0,110.0,50,0.1,300
222,91,0.23058312491048127,159.0,111.0,50,0.1,300
223,92,0.2324159579584375,159.0,112.0,50,0.1,300
224,93,0.2342431249562651,159.0,113.0,50,0.1,300
225,94,0.23608195793349296,159.0,114.0,50,0.1,300
226,95,0.23792474996298552,159.0,115.0,50,0.1,300
227,96,0.2397643330041319,159.0,116.0,50,0.1,300
228,97,0.24159833299927413,159.0,117.0,50,0.1,300
229,98,0.24342766590416431,159.0,118.0,50,0.1,300
230,99,0.24525808298494667,159.0,119.0,50,0.1,300
231,100,0.2470890829572454,159.0,120.0,50,0.1,300
232,101,0.24892537493724376,159.0,121.0,50,0.1,300
233,102,0.25076870794873685,159.0,122.0,50,0.1,300
234,103,0.2525914160069078,159.0,123.0,50,0.1,300
235,104,0.2544191660126671,159.0,124.0,50,0.1,300
236,105,0.2562691249186173,159.0,125.0,50,0.1,300
237,106,0.258106958004646,159.0,126.0,50,0.1,300
238,107,0.25994362495839596,159.0,127.0,50,0.1,300
239,108,0.2617934999288991,159.0,128.0,50,0.1,300
240,109,0.26475550001487136,159.0,129.0,50,0.1,300
241,110,0.2710875410120934,159.0,130.0,50,0.1,300
242,111,0.2749137500068173,159.0,131.0,50,0.1,300
243,112,0.2768270409433171,159.0,132.0,50,0.1,300
244,113,0.27868637500796467,159.0,133.0,50,0.1,300
245,114,0.2805339159676805,159.0,134.0,50,0.1,300
246,115,0.2823791659902781,159.0,135.0,50,0.1,300
247,116,0.28423933300655335,159.0,136.0,50,0.1,300
248,117,0.2860738330055028,159.0,137.0,50,0.1,300
249,118,0.2879179159644991,159.0,138.0,50,0.1,300
250,119,0.2897582909790799,159.0,139.0,50,0.1,300
251,120,0.2915905829286203,159.0,140.0,50,0.1,300
252,121,0.293438041000627,159.0,141.0,50,0.1,300
253,122,0.29528037493582815,159.0,142.0,50,0.1,300
254,123,0.297120040981099,159.0,143.0,50,0.1,300
255,124,0.2989755409071222,161.0,145.0,50,0.1,300
256,125,0.3008102079620585,161.0,146.0,50,0.1,300
257,126,0.30264429096132517,161.0,147.0,50,0.1,300
258,127,0.30448562500532717,161.0,148.0,50,0.1,300
259,128,0.30631670798175037,161.0,149.0,50,0.1,300
260,129,0.30816179094836116,161.0,150.0,50,0.1,300
261,130,0.31001687492243946,161.0,151.0,50,0.1,300
262,131,0.00041341606993228197,161.0,152.0,50,0.1,300
263,132,0.025458832969889045,161.0,153.0,50,0.1,300
264,133,0.02732483297586441,161.0,154.0,50,0.1,300
265,134,0.029208000050857663,161.0,155.0,50,0.1,300
266,135,0.03110179107170552,161.0,156.0,50,0.1,300
267,136,0.03319383307825774,161.0,157.0,50,0.1,300
268,137,0.039266625070013106,161.0,158.0,50,0.1,300
269,138,0.0440731659764424,161.0,159.0,50,0.1,300
270,139,0.04597045807167888,161.0,160.0,50,0.1,300
271,140,0.047784124966710806,161.0,161.0,50,0.1,300
272,141,0.04961674998048693,161.0,162.0,50,0.1,300
273,142,0.051426541060209274,161.0,163.0,50,0.1,300
274,143,0.05330916598904878,161.0,164.0,50,0.1,300
275,144,0.05517212499398738,161.0,165.0,50,0.1,300
276,145,0.05698954104445875,161.0,166.0,50,0.1,300
277,146,0.059027250041253865,161.0,167.0,50,0.1,300
278,147,0.06085100001655519,161.0,168.0,50,0.1,300
279,148,0.06273145799059421,161.0,169.0,50,0.1,300
280,149,0.06456291605718434,161.0,170.0,50,0.1,300
281,150,0.06638974999077618,163.0,172.0,50,0.1,300
282,151,0.06821091601159424,163.0,173.0,50,0.1,300
283,152,0.07050450006499887,163.0,174.0,50,0.1,300
284,153,0.07669179106596857,163.0,175.0,50,0.1,300
285,154,0.07869925000704825,163.0,176.0,50,0.1,300
286,155,0.08054916607216,163.0,177.0,50,0.1,300
287,156,0.08242104097735137,163.0,178.0,50,0.1,300
288,157,0.08425362501293421,163.0,179.0,50,0.1,300
289,158,0.08614012505859137,163.0,180.0,50,0.1,300
290,159,0.08803329104557633,163.0,181.0,50,0.1,300
291,160,0.08987899997737259,163.0,182.0,50,0.1,300
292,161,0.09171354107093066,163.0,183.0,50,0.1,300
293,162,0.09352704102639109,163.0,184.0,50,0.1,300
294,163,0.0953577080508694,163.0,185.0,50,0.1,300
295,164,0.09725400002207607,163.0,186.0,50,0.1,300
296,165,0.0990775830578059,163.0,187.0,50,0.1,300
297,166,0.10089658305514604,163.0,188.0,50,0.1,300
298,167,0.1027202500263229,163.0,189.0,50,0.1,300
299,168,0.10455933306366205,163.0,190.0,50,0.1,300
300,169,0.10637925006449223,163.0,191.0,50,0.1,300
301,170,0.10826850007288158,163.0,192.0,50,0.1,300
302,171,0.110093625029549,163.0,193.0,50,0.1,300
303,172,0.11191558302380145,163.0,194.0,50,0.1,300
304,173,0.11374412500299513,163.0,195.0,50,0.1,300
305,174,0.11557262507267296,163.0,196.0,50,0.1,300
306,175,0.11741766601335257,163.0,197.0,50,0.1,300
307,176,0.11929333303123713,163.0,198.0,50,0.1,300
308,177,0.1211297910194844,163.0,199.0,50,0.1,300
309,178,0.1229532080469653,163.0,200.0,50,0.1,300
310,179,0.12479379097931087,163.0,201.0,50,0.1,300
311,180,0.12663412501569837,163.0,202.0,50,0.1,300
312,181,0.1285307080252096,163.0,203.0,50,0.1,300
313,182,0.1303559159860015,163.0,204.0,50,0.1,300
314,183,0.13218541606329381,163.0,205.0,50,0.1,300
315,184,0.13400204107165337,163.0,206.0,50,0.1,300
316,185,0.1358287080656737,163.0,207.0,50,0.1,300
317,186,0.1376609579892829,163.0,208.0,50,0.1,300
318,187,0.1394826660398394,163.0,209.0,50,0.1,300
319,188,0.14131929096765816,163.0,210.0,50,0.1,300
320,189,0.14315350004471838,163.0,211.0,50,0.1,300
321,190,0.14497929101344198,163.0,212.0,50,0.1,300
322,191,0.14680375007446855,163.0,213.0,50,0.1,300
323,192,0.14863233303185552,163.0,214.0,50,0.1,300
324,193,0.1504642500076443,163.0,215.0,50,0.1,300
325,194,0.15236116608139127,163.0,216.0,50,0.1,300
326,195,0.15418425004463643,163.0,217.0,50,0.1,300
327,196,0.1560244159772992,163.0,218.0,50,0.1,300
328,197,0.15786604105960578,163.0,219.0,50,0.1,300
329,198,0.1596968329977244,165.0,221.0,50,0.1,300
330,199,0.16154441598337144,165.0,222.0,50,0.1,300
331,200,0.1637470000423491,165.0,223.0,50,0.1,300
332,201,0.16565850004553795,165.0,224.0,50,0.1,300
333,202,0.16750624997075647,165.0,225.0,50,0.1,300
334,203,0.1693479580571875,165.0,226.0,50,0.1,300
335,204,0.1711796660674736,165.0,227.0,50,0.1,300
336,205,0.17339970800094306,165.0,228.0,50,0.1,300
337,206,0.1752949160290882,165.0,229.0,50,0.1,300
338,207,0.17725170799531043,165.0,230.0,50,0.1,300
339,208,0.17951712501235306,165.0,231.0,50,0.1,300
340,209,0.18142500007525086,165.0,232.0,50,0.1,300
341,210,0.1832827910548076,165.0,233.0,50,0.1,300
342,211,0.185149708064273,165.0,234.0,50,0.1,300
343,212,0.18704766605515033,165.0,235.0,50,0.1,300
344,213,0.1888951250584796,165.0,236.0,50,0.1,300
345,214,0.19089154107496142,165.0,237.0,50,0.1,300
346,215,0.19283158297184855,165.0,238.0,50,0.1,300
347,216,0.19470479106530547,165.0,239.0,50,0.1,300
348,217,0.19655008299741894,165.0,240.0,50,0.1,300
349,218,0.19838683307170868,165.0,241.0,50,0.1,300
350,219,0.2002460410585627,165.0,242.0,50,0.1,300
351,220,0.20213624997995794,165.0,243.0,50,0.1,300
352,221,0.20396425004582852,165.0,244.0,50,0.1,300
353,222,0.2058410830795765,165.0,245.0,50,0.1,300
354,223,0.20766320801340044,165.0,246.0,50,0.1,300
355,224,0.209513625013642,165.0,247.0,50,0.1,300
356,225,0.21135808306280524,165.0,248.0,50,0.1,300
357,226,0.21320491598453373,165.0,249.0,50,0.1,300
358,227,0.21502550004515797,165.0,250.0,50,0.1,300
359,228,0.2168441660469398,167.0,252.0,50,0.1,300
360,229,0.21869062504265457,167.0,253.0,50,0.1,300
361,230,0.2205173330148682,167.0,254.0,50,0.1,300
362,231,0.22235054103657603,167.0,255.0,50,0.1,300
363,232,0.22416500002145767,167.0,256.0,50,0.1,300
364,233,0.2260035000508651,167.0,257.0,50,0.1,300
365,234,0.22786524996627122,167.0,258.0,50,0.1,300
366,235,0.22971225006040186,167.0,259.0,50,0.1,300
367,236,0.23153508303221315,167.0,260.0,50,0.1,300
368,237,0.23336154106073081,167.0,261.0,50,0.1,300
369,238,0.23517129104584455,167.0,262.0,50,0.1,300
370,239,0.23697979107964784,167.0,263.0,50,0.1,300
371,240,0.23877141601406038,167.0,264.0,50,0.1,300
372,241,0.24059816601220518,167.0,265.0,50,0.1,300
373,242,0.24247000005561858,167.0,266.0,50,0.1,300
374,243,0.24432945798616856,167.0,267.0,50,0.1,300
375,244,0.2461575410561636,167.0,268.0,50,0.1,300
376,245,0.24795904103666544,167.0,269.0,50,0.1,300
377,246,0.24981974996626377,167.0,270.0,50,0.1,300
378,247,0.2518350830068812,167.0,271.0,50,0.1,300
379,248,0.25370579108130187,167.0,272.0,50,0.1,300
380,249,0.2556027499958873,167.0,273.0,50,0.1,300
381,250,0.25747741607483476,167.0,274.0,50,0.1,300
382,251,0.259321958059445,167.0,275.0,50,0.1,300
383,252,0.2611887080129236,167.0,276.0,50,0.1,300
384,253,0.2635595409665257,167.0,277.0,50,0.1,300
385,254,0.2655145829776302,167.0,278.0,50,0.1,300
386,255,0.2674552910029888,167.0,279.0,50,0.1,300
387,256,0.26931016601156443,167.0,280.0,50,0.1,300
388,257,0.27120737498626113,167.0,281.0,50,0.1,300
389,258,0.27306841604877263,167.0,282.0,50,0.1,300
390,259,0.274930875049904,167.0,283.0,50,0.1,300
391,260,0.2767894580028951,167.0,284.0,50,0.1,300
392,261,0.2786347910296172,167.0,285.0,50,0.1,300
393,262,0.28048779105301946,167.0,286.0,50,0.1,300
394,263,0.28233366599306464,167.0,287.0,50,0.1,300
395,264,0.28418025001883507,167.0,288.0,50,0.1,300
396,265,0.2860193330561742,167.0,289.0,50,0.1,300
397,266,0.287855957983993,167.0,290.0,50,0.1,300
398,267,0.28968945797532797,167.0,291.0,50,0.1,300
399,268,0.29152454098220915,167.0,292.0,50,0.1,300
400,269,0.2933639580151066,167.0,293.0,50,0.1,300
401,270,0.2952181249856949,168.0,295.0,50,0.1,300
402,271,0.2970617910614237,169.0,297.0,50,0.1,300
403,272,0.2988972910679877,169.0,298.0,50,0.1,300
404,273,0.30073887505568564,169.0,299.0,50,0.1,300
405,274,0.30258137499913573,169.0,300.0,50,0.1,300
406,275,0.3044140830170363,169.0,301.0,50,0.1,300
407,276,0.30626870796550065,169.0,302.0,50,0.1,300
408,277,0.30811612505931407,169.0,303.0,50,0.1,300
409,278,0.30994329100940377,169.0,304.0,50,0.1,300
410,279,0.3117902500089258,169.0,305.0,50,0.1,300
411,280,0.3136299999896437,169.0,306.0,50,0.1,300
412,281,0.3155455000232905,169.0,307.0,50,0.1,300
413,282,0.3173917910316959,169.0,308.0,50,0.1,300
414,283,0.3192398330429569,169.0,309.0,50,0.1,300
415,284,0.321083249989897,169.0,310.0,50,0.1,300
416,285,0.32496704102959484,169.0,311.0,50,0.1,300
417,286,0.32959437498357147,169.0,312.0,50,0.1,300
418,287,0.3315001659793779,169.0,313.0,50,0.1,300
419,288,0.33339404105208814,169.0,314.0,50,0.1,300
420,289,0.33526762505061924,169.0,315.0,50,0.1,300
421,290,0.33712233300320804,169.0,316.0,50,0.1,300
422,291,0.3389840410090983,169.0,317.0,50,0.1,300
423,292,0.3408468330744654,169.0,318.0,50,0.1,300
424,293,0.3427169159986079,169.0,319.0,50,0.1,300
425,294,0.3445645410101861,169.0,320.0,50,0.1,300
426,295,0.34642191603779793,169.0,321.0,50,0.1,300
427,296,0.3482784159714356,169.0,322.0,50,0.1,300
428,297,0.3501415830105543,169.0,323.0,50,0.1,300
429,298,0.3519847079878673,169.0,324.0,50,0.1,300
430,299,0.35426641604863107,169.0,325.0,50,0.1,300
431,300,0.35617841605562717,169.0,326.0,50,0.1,300
432,0,0.0005083329742774367,106.0,0.0,50,0.2,300
433,1,0.035992874996736646,116.0,2.0,50,0.2,300
434,2,0.0425910409539938,116.0,3.0,50,0.2,300
435,3,0.04711408296134323,116.0,4.0,50,0.2,300
436,4,0.04904049995820969,123.0,6.0,50,0.2,300
437,5,0.050930790952406824,123.0,7.0,50,0.2,300
438,6,0.052769916015677154,126.0,9.0,50,0.2,300
439,7,0.05460312496870756,126.0,10.0,50,0.2,300
440,8,0.05647987499833107,126.0,11.0,50,0.2,300
441,9,0.05835591594222933,126.0,12.0,50,0.2,300
442,10,0.06018162495456636,128.0,14.0,50,0.2,300
443,11,0.06198883301112801,128.0,15.0,50,0.2,300
444,12,0.06380795792210847,128.0,16.0,50,0.2,300
445,13,0.06562687491532415,130.0,18.0,50,0.2,300
446,14,0.06752058293204755,130.0,19.0,50,0.2,300
447,15,0.06933791597839445,132.0,21.0,50,0.2,300
448,16,0.07114483299665153,132.0,22.0,50,0.2,300
449,17,0.07296520797535777,132.0,23.0,50,0.2,300
450,18,0.07478220795746893,134.0,25.0,50,0.2,300
451,19,0.0766698329243809,136.0,27.0,50,0.2,300
452,20,0.0784881659783423,136.0,28.0,50,0.2,300
453,21,0.08030220796354115,136.0,29.0,50,0.2,300
454,22,0.08212974993512034,136.0,30.0,50,0.2,300
455,23,0.08399633294902742,136.0,31.0,50,0.2,300
456,24,0.08580612496007234,136.0,32.0,50,0.2,300
457,25,0.09054691600613296,136.0,33.0,50,0.2,300
458,26,0.09656766592524946,136.0,34.0,50,0.2,300
459,27,0.09870720794424415,136.0,35.0,50,0.2,300
460,28,0.10059779090806842,136.0,36.0,50,0.2,300
461,29,0.10251720796804875,136.0,37.0,50,0.2,300
462,30,0.10436220793053508,136.0,38.0,50,0.2,300
463,31,0.10618687490932643,138.0,40.0,50,0.2,300
464,32,0.10805720800999552,138.0,41.0,50,0.2,300
465,33,0.1098774999845773,138.0,42.0,50,0.2,300
466,34,0.11171933298464864,138.0,43.0,50,0.2,300
467,35,0.11352783301845193,138.0,44.0,50,0.2,300
468,36,0.11535374994855374,138.0,45.0,50,0.2,300
469,37,0.11716987495310605,138.0,46.0,50,0.2,300
470,38,0.1190455409232527,138.0,47.0,50,0.2,300
471,39,0.12086083297617733,138.0,48.0,50,0.2,300
472,40,0.12266841600649059,138.0,49.0,50,0.2,300
473,41,0.12447674991562963,140.0,51.0,50,0.2,300
474,42,0.1262795829679817,140.0,52.0,50,0.2,300
475,43,0.1280897909309715,140.0,53.0,50,0.2,300
476,44,0.129897249978967,140.0,54.0,50,0.2,300
477,45,0.1316964579746127,140.0,55.0,50,0.2,300
478,46,0.1335064999293536,142.0,57.0,50,0.2,300
479,47,0.1353041249094531,142.0,58.0,50,0.2,300
