,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,47,0.03036341699771583,116.0,64.0,0,300,0
48,48,0.030503250076435506,118.0,66.0,0,300,0
49,49,0.030583583051338792,118.0,67.0,0,300,0
50,50,0.030663875048048794,118.0,68.0,0,300,0
51,51,0.030802833032794297,120.0,70.0,0,300,0
52,52,0.030883583007380366,120.0,71.0,0,300,0
53,53,0.03096841706428677,120.0,72.0,0,300,0
54,54,0.03105058299843222,120.0,73.0,0,300,0
55,55,0.03119029209483415,122.0,75.0,0,300,0
56,56,0.031271375017240644,122.0,76.0,0,300,0
57,57,0.0313525830861181,122.0,77.0,0,300,0
58,58,0.03143741702660918,122.0,78.0,0,300,0
59,59,0.03157854208257049,124.0,80.0,0,300,0
60,60,0.031719917082227767,126.0,82.0,0,300,0
61,61,0.03180079208686948,126.0,83.0,0,300,0
62,62,0.03194362507201731,128.0,85.0,0,300,0
63,63,0.032027792069129646,128.0,86.0,0,300,0
64,64,0.03211008303333074,128.0,87.0,0,300,0
65,65,0.03219400008674711,128.0,88.0,0,300,0
66,66,0.03227987501304597,128.0,89.0,0,300,0
67,67,0.03242275002412498,130.0,91.0,0,300,0
68,68,0.03250662505161017,130.0,92.0,0,300,0
69,69,0.03258866700343788,130.0,93.0,0,300,0
70,70,0.032673583016730845,130.0,94.0,0,300,0
71,71,0.03275745804421604,130.0,95.0,0,300,0
72,72,0.032840333064086735,130.0,96.0,0,300,0
73,73,0.03292462509125471,130.0,97.0,0,300,0
74,74,0.03306891699321568,132.0,99.0,0,300,0
75,75,0.03315462509635836,132.0,100.0,0,300,0
76,76,0.033240457996726036,132.0,101.0,0,300,0
77,77,0.03332733304705471,132.0,102.0,0,300,0
78,78,0.03341300005558878,132.0,103.0,0,300,0
79,79,0.033500042045488954,132.0,104.0,0,300,0
80,80,0.03358695807401091,132.0,105.0,0,300,0
81,81,0.033673792029730976,132.0,106.0,0,300,0
82,82,0.03376137500163168,132.0,107.0,0,300,0
83,83,0.033906167023815215,134.0,109.0,0,300,0
84,84,0.033993666991591454,134.0,110.0,0,300,0
85,85,0.03414087509736419,136.0,112.0,0,300,0
86,86,0.03428454208187759,138.0,114.0,0,300,0
87,87,0.03437241702340543,138.0,115.0,0,300,0
88,88,0.03446095809340477,138.0,116.0,0,300,0
89,89,0.03455166704952717,138.0,117.0,0,300,0
90,90,0.034642042010091245,138.0,118.0,0,300,0
91,91,0.03473225003108382,138.0,119.0,0,300,0
92,92,0.03482279204763472,138.0,120.0,0,300,0
93,93,0.034913542098365724,138.0,121.0,0,300,0
94,94,0.03500475001055747,138.0,122.0,0,300,0
95,95,0.03509654209483415,138.0,123.0,0,300,0
96,96,0.035194958094507456,138.0,124.0,0,300,0
97,97,0.03529191704001278,138.0,125.0,0,300,0
98,98,0.035384332993999124,138.0,126.0,0,300,0
99,99,0.03547600004822016,138.0,127.0,0,300,0
100,100,0.03556725010275841,138.0,128.0,0,300,0
101,101,0.03566041705198586,138.0,129.0,0,300,0
102,102,0.03575233300216496,138.0,130.0,0,300,0
103,103,0.03584441705606878,138.0,131.0,0,300,0
104,104,0.03599541704170406,140.0,133.0,0,300,0
105,105,0.03608804207760841,140.0,134.0,0,300,0
106,106,0.03677129209972918,140.0,135.0,0,300,0
107,107,0.03694866702426225,142.0,137.0,0,300,0
108,108,0.03704312501940876,142.0,138.0,0,300,0
109,109,0.03713845799211413,142.0,139.0,0,300,0
110,110,0.03723329200875014,142.0,140.0,0,300,0
111,111,0.037327875033952296,142.0,141.0,0,300,0
112,112,0.03742250008508563,142.0,142.0,0,300,0
113,113,0.037518750061281025,142.0,143.0,0,300,0
114,114,0.037614333094097674,142.0,144.0,0,300,0
115,115,0.037710667005740106,142.0,145.0,0,300,0
116,116,0.03780737507622689,142.0,146.0,0,300,0
117,117,0.03790533309802413,142.0,147.0,0,300,0
118,118,0.03800275002140552,142.0,148.0,0,300,0
119,119,0.038099125027656555,142.0,149.0,0,300,0
120,120,0.03819604206364602,142.0,150.0,0,300,0
121,121,0.03829187504015863,142.0,151.0,0,300,0
122,122,0.03844762500375509,144.0,153.0,0,300,0
123,123,0.03854670806322247,144.0,154.0,0,300,0
124,124,0.03864612500183284,144.0,155.0,0,300,0
125,125,0.038743667071685195,144.0,156.0,0,300,0
126,126,0.03884150006342679,144.0,157.0,0,300,0
127,127,0.03894229209981859,144.0,158.0,0,300,0
128,128,0.03904645808506757,144.0,159.0,0,300,0
129,129,0.03914933302439749,144.0,160.0,0,300,0
130,130,0.039249250083230436,144.0,161.0,0,300,0
131,131,0.03934991708956659,144.0,162.0,0,300,0
132,132,0.03945504210423678,144.0,163.0,0,300,0
133,133,0.03961883299052715,146.0,165.0,0,300,0
134,134,0.039719375083222985,146.0,166.0,0,300,0
135,135,0.039817333105020225,146.0,167.0,0,300,0
136,136,0.03991779207717627,146.0,168.0,0,300,0
137,137,0.040020667016506195,146.0,169.0,0,300,0
138,138,0.040121000027284026,146.0,170.0,0,300,0
139,139,0.040227958001196384,146.0,171.0,0,300,0
140,140,0.04034087504260242,146.0,172.0,0,300,0
141,141,0.04045383306220174,146.0,173.0,0,300,0
142,142,0.040566875017248094,146.0,174.0,0,300,0
143,143,0.04067962500266731,146.0,175.0,0,300,0
144,144,0.04079254204407334,146.0,176.0,0,300,0
145,145,0.04090525000356138,146.0,177.0,0,300,0
146,146,0.041018208023160696,146.0,178.0,0,300,0
147,147,0.041129750083200634,146.0,179.0,0,300,0
148,148,0.041303667007014155,148.0,181.0,0,300,0
149,149,0.04141666705254465,148.0,182.0,0,300,0
150,150,0.04153129202313721,148.0,183.0,0,300,0
151,151,0.0416433330392465,148.0,184.0,0,300,0
152,152,0.04175608302466571,148.0,185.0,0,300,0
153,153,0.04186870809644461,148.0,186.0,0,300,0
154,154,0.0419816670473665,148.0,187.0,0,300,0
155,155,0.04208712500985712,148.0,188.0,0,300,0
156,156,0.04219195805490017,148.0,189.0,0,300,0
157,157,0.04235529201105237,150.0,191.0,0,300,0
158,158,0.042460542055778205,150.0,192.0,0,300,0
159,159,0.042569832992739975,150.0,193.0,0,300,0
160,160,0.04267525009345263,150.0,194.0,0,300,0
161,161,0.04278079199139029,150.0,195.0,0,300,0
162,162,0.04288654203992337,150.0,196.0,0,300,0
163,163,0.0429927920922637,150.0,197.0,0,300,0
164,164,0.04310008301399648,150.0,198.0,0,300,0
165,165,0.04320808302145451,150.0,199.0,0,300,0
166,166,0.04331483307760209,150.0,200.0,0,300,0
167,167,0.04342395800631493,150.0,201.0,0,300,0
168,168,0.043534375028684735,150.0,202.0,0,300,0
169,169,0.04364420799538493,150.0,203.0,0,300,0
170,170,0.04375587508548051,150.0,204.0,0,300,0
171,171,0.043866417021490633,150.0,205.0,0,300,0
172,172,0.04397541703656316,150.0,206.0,0,300,0
173,173,0.04408458305988461,150.0,207.0,0,300,0
174,174,0.04425525001715869,152.0,209.0,0,300,0
175,175,0.04436550009995699,152.0,210.0,0,300,0
176,176,0.0444750830065459,152.0,211.0,0,300,0
177,177,0.04458450002130121,152.0,212.0,0,300,0
178,178,0.044694208074361086,152.0,213.0,0,300,0
179,179,0.04480404208879918,152.0,214.0,0,300,0
180,180,0.04491454199887812,152.0,215.0,0,300,0
181,181,0.04502520803362131,152.0,216.0,0,300,0
182,182,0.04513595800381154,152.0,217.0,0,300,0
183,183,0.045251292060129344,152.0,218.0,0,300,0
184,184,0.0453641670756042,152.0,219.0,0,300,0
185,185,0.0454757499974221,152.0,220.0,0,300,0
186,186,0.04558908299077302,152.0,221.0,0,300,0
187,187,0.045702458010055125,152.0,222.0,0,300,0
188,188,0.045816333033144474,152.0,223.0,0,300,0
189,189,0.045928083010949194,152.0,224.0,0,300,0
190,190,0.0460414580302313,152.0,225.0,0,300,0
191,191,0.04615804203785956,152.0,226.0,0,300,0
192,192,0.046272375038824975,152.0,227.0,0,300,0
193,193,0.04638870805501938,152.0,228.0,0,300,0
194,194,0.0465050000930205,152.0,229.0,0,300,0
195,195,0.04661937500350177,152.0,230.0,0,300,0
196,196,0.046733958064578474,152.0,231.0,0,300,0
197,197,0.04685254208743572,152.0,232.0,0,300,0
198,198,0.04702762502711266,154.0,234.0,0,300,0
199,199,0.04714295803569257,154.0,235.0,0,300,0
200,200,0.047258583013899624,154.0,236.0,0,300,0
201,201,0.04737533302977681,154.0,237.0,0,300,0
202,202,0.04749075009021908,154.0,238.0,0,300,0
203,203,0.04760729207191616,154.0,239.0,0,300,0
204,204,0.04772304208017886,154.0,240.0,0,300,0
205,205,0.04783941700588912,154.0,241.0,0,300,0
206,206,0.04795620799995959,154.0,242.0,0,300,0
207,207,0.04807250003796071,154.0,243.0,0,300,0
208,208,0.04818916704971343,154.0,244.0,0,300,0
209,209,0.04830670799128711,154.0,245.0,0,300,0
210,210,0.04842454206664115,154.0,246.0,0,300,0
211,211,0.04854212503414601,154.0,247.0,0,300,0
212,212,0.04865950008388609,154.0,248.0,0,300,0
213,213,0.048777125077322125,154.0,249.0,0,300,0
214,214,0.04889629199169576,154.0,250.0,0,300,0
215,215,0.04901554202660918,154.0,251.0,0,300,0
216,216,0.04913495806977153,154.0,252.0,0,300,0
217,217,0.04925375001039356,154.0,253.0,0,300,0
218,218,0.049373208079487085,154.0,254.0,0,300,0
219,219,0.04949254204984754,154.0,255.0,0,300,0
220,220,0.049612333066761494,154.0,256.0,0,300,0
221,221,0.04973270802292973,154.0,257.0,0,300,0
222,222,0.049905500025488436,154.0,258.0,0,300,0
223,223,0.050099333049729466,154.0,259.0,0,300,0
224,224,0.05023354210425168,154.0,260.0,0,300,0
225,225,0.050358292064629495,154.0,261.0,0,300,0
226,226,0.05048062501009554,154.0,262.0,0,300,0
227,227,0.050603500101715326,154.0,263.0,0,300,0
228,228,0.05072645808104426,154.0,264.0,0,300,0
229,229,0.05084604199510068,154.0,265.0,0,300,0
230,230,0.05096866702660918,154.0,266.0,0,300,0
231,231,0.05109091708436608,154.0,267.0,0,300,0
232,232,0.0512097500031814,154.0,268.0,0,300,0
233,233,0.051334042102098465,154.0,269.0,0,300,0
234,234,0.051457792054861784,154.0,270.0,0,300,0
235,235,0.05158045806456357,154.0,271.0,0,300,0
236,236,0.05169991706497967,154.0,272.0,0,300,0
237,237,0.0518195420736447,154.0,273.0,0,300,0
238,238,0.05193966708611697,154.0,274.0,0,300,0
239,239,0.05206412507686764,154.0,275.0,0,300,0
240,240,0.05218950007110834,154.0,276.0,0,300,0
241,241,0.052311333012767136,154.0,277.0,0,300,0
242,242,0.052432917058467865,154.0,278.0,0,300,0
243,243,0.05255220807157457,154.0,279.0,0,300,0
244,244,0.0526772920275107,154.0,280.0,0,300,0
245,245,0.05280308309011161,154.0,281.0,0,300,0
246,246,0.05292733304668218,154.0,282.0,0,300,0
247,247,0.05305004201363772,154.0,283.0,0,300,0
248,248,0.0531766670756042,154.0,284.0,0,300,0
