,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
141,141,22.620834290981293,155.0,150.0,True,250,0.1,300
142,142,22.777661915984936,155.0,151.0,True,250,0.1,300
143,143,22.938242416013964,155.0,152.0,True,250,0.1,300
144,144,23.08292358298786,155.0,153.0,True,250,0.1,300
145,145,23.23299445793964,155.0,154.0,True,250,0.1,300
146,146,23.399217540980317,155.0,155.0,True,250,0.1,300
147,147,23.54524158302229,155.0,156.0,True,250,0.1,300
148,148,23.706057791016065,155.0,157.0,True,250,0.1,300
149,149,23.870903166010976,155.0,158.0,True,250,0.1,300
150,150,24.025320666027255,155.0,159.0,True,250,0.1,300
151,151,24.18772920803167,155.0,160.0,True,250,0.1,300
152,152,24.347352957935072,155.0,161.0,True,250,0.1,300
153,153,24.49906162498519,155.0,162.0,True,250,0.1,300
154,154,24.652879624976777,155.0,163.0,True,250,0.1,300
155,155,24.812152166035958,155.0,164.0,True,250,0.1,300
156,156,24.970548957935534,155.0,165.0,True,250,0.1,300
157,157,25.10901350004133,155.0,166.0,True,250,0.1,300
158,158,25.26464358298108,155.0,167.0,True,250,0.1,300
159,159,25.40727408300154,155.0,168.0,True,250,0.1,300
160,160,25.55825849995017,155.0,169.0,True,250,0.1,300
161,161,25.704739916021936,155.0,170.0,True,250,0.1,300
162,162,25.84553725004662,155.0,171.0,True,250,0.1,300
163,163,25.995115499943495,155.0,172.0,True,250,0.1,300
164,164,26.14678220800124,155.0,173.0,True,250,0.1,300
165,165,26.287521624937654,155.0,174.0,True,250,0.1,300
166,166,26.428512040991336,155.0,175.0,True,250,0.1,300
167,167,26.58663508296013,155.0,176.0,True,250,0.1,300
168,168,26.74162395799067,155.0,177.0,True,250,0.1,300
169,169,26.919856457971036,155.0,178.0,True,250,0.1,300
170,170,27.06704141595401,155.0,179.0,True,250,0.1,300
171,171,27.25095616595354,155.0,180.0,True,250,0.1,300
172,172,27.37926774995867,155.0,181.0,True,250,0.1,300
173,173,27.542291832971387,155.0,182.0,True,250,0.1,300
174,174,27.696693666046485,155.0,183.0,True,250,0.1,300
175,175,27.8491334579885,155.0,184.0,True,250,0.1,300
176,176,27.99936004099436,155.0,185.0,True,250,0.1,300
177,177,28.165516083012335,155.0,186.0,True,250,0.1,300
178,178,28.303746290970594,155.0,187.0,True,250,0.1,300
179,179,28.47304691595491,155.0,188.0,True,250,0.1,300
180,180,28.604991875006817,155.0,189.0,True,250,0.1,300
181,181,28.759308957960457,155.0,190.0,True,250,0.1,300
182,182,28.89729054097552,155.0,191.0,True,250,0.1,300
183,183,29.062588165979832,155.0,192.0,True,250,0.1,300
184,184,29.205908249947242,155.0,193.0,True,250,0.1,300
185,185,29.36512687499635,155.0,194.0,True,250,0.1,300
186,186,29.526353708002716,155.0,195.0,True,250,0.1,300
187,187,29.671097874990664,155.0,196.0,True,250,0.1,300
188,188,29.809471874963492,155.0,197.0,True,250,0.1,300
189,189,29.943835000041872,155.0,198.0,True,250,0.1,300
190,190,30.107720457948744,155.0,199.0,True,250,0.1,300
191,191,30.286388249951415,155.0,200.0,True,250,0.1,300
192,192,30.472577875014395,155.0,201.0,True,250,0.1,300
193,193,30.637144583044574,155.0,202.0,True,250,0.1,300
194,194,30.82509083300829,155.0,203.0,True,250,0.1,300
195,195,30.96230962499976,155.0,204.0,True,250,0.1,300
196,196,31.12226870795712,155.0,205.0,True,250,0.1,300
197,197,31.276980750029907,155.0,206.0,True,250,0.1,300
198,198,31.432349874987267,155.0,207.0,True,250,0.1,300
199,199,31.57218804094009,155.0,208.0,True,250,0.1,300
200,200,31.725648707943037,155.0,209.0,True,250,0.1,300
201,201,31.900765166035853,155.0,210.0,True,250,0.1,300
202,202,32.050165415974334,155.0,211.0,True,250,0.1,300
203,203,32.21187283296604,155.0,212.0,True,250,0.1,300
204,204,32.36291283299215,155.0,213.0,True,250,0.1,300
205,205,32.49541729094926,155.0,214.0,True,250,0.1,300
206,206,32.640477249980904,155.0,215.0,True,250,0.1,300
207,207,32.79925366595853,155.0,216.0,True,250,0.1,300
208,208,32.944418416009285,155.0,217.0,True,250,0.1,300
209,209,33.096355207962915,155.0,218.0,True,250,0.1,300
210,210,33.250299707986414,155.0,219.0,True,250,0.1,300
211,211,33.43425262498204,155.0,220.0,True,250,0.1,300
212,212,33.561168499989435,155.0,221.0,True,250,0.1,300
213,213,33.71423566597514,155.0,222.0,True,250,0.1,300
214,214,33.85196162504144,155.0,223.0,True,250,0.1,300
215,215,34.00752820796333,155.0,224.0,True,250,0.1,300
216,216,34.16673883295152,155.0,225.0,True,250,0.1,300
217,217,34.32477979094256,155.0,226.0,True,250,0.1,300
218,218,34.481078124954365,155.0,227.0,True,250,0.1,300
219,219,34.634866500040516,155.0,228.0,True,250,0.1,300
220,220,34.77944729104638,155.0,229.0,True,250,0.1,300
221,221,34.9493965000147,155.0,230.0,True,250,0.1,300
222,222,35.13160608301405,155.0,231.0,True,250,0.1,300
223,223,35.28738766594324,155.0,232.0,True,250,0.1,300
224,224,35.43433170800563,155.0,233.0,True,250,0.1,300
225,225,35.583359500044025,155.0,234.0,True,250,0.1,300
226,226,35.755245749955066,155.0,235.0,True,250,0.1,300
227,227,35.902527250000276,155.0,236.0,True,250,0.1,300
228,228,36.05891766597051,155.0,237.0,True,250,0.1,300
229,229,36.211452874937095,155.0,238.0,True,250,0.1,300
230,230,36.380039416020736,155.0,239.0,True,250,0.1,300
231,231,36.5305825000396,155.0,240.0,True,250,0.1,300
232,232,36.67605133296456,155.0,241.0,True,250,0.1,300
233,233,36.83243458298966,155.0,242.0,True,250,0.1,300
234,234,36.99119620793499,155.0,243.0,True,250,0.1,300
235,235,37.13219808298163,155.0,244.0,True,250,0.1,300
236,236,37.31879595795181,155.0,245.0,True,250,0.1,300
237,237,37.46222487499472,155.0,246.0,True,250,0.1,300
238,238,37.623036165954545,155.0,247.0,True,250,0.1,300
239,239,37.78173904097639,155.0,248.0,True,250,0.1,300
240,240,37.945671333000064,155.0,249.0,True,250,0.1,300
241,241,38.097453041002154,155.0,250.0,True,250,0.1,300
242,242,38.27701779094059,155.0,251.0,True,250,0.1,300
243,243,38.40067108301446,155.0,252.0,True,250,0.1,300
244,244,38.57572679093573,155.0,253.0,True,250,0.1,300
245,245,38.74133058299776,155.0,254.0,True,250,0.1,300
246,246,38.8937950830441,155.0,255.0,True,250,0.1,300
247,247,39.05021404102445,155.0,256.0,True,250,0.1,300
248,248,39.20241366594564,155.0,257.0,True,250,0.1,300
249,249,39.339035833021626,155.0,258.0,True,250,0.1,300
250,250,39.48724162497092,155.0,259.0,True,250,0.1,300
251,251,39.6421892499784,155.0,260.0,True,250,0.1,300
252,252,39.786947790998966,155.0,261.0,True,250,0.1,300
253,253,39.941255790996365,155.0,262.0,True,250,0.1,300
254,254,40.09521429101005,155.0,263.0,True,250,0.1,300
255,255,40.258280957932584,155.0,264.0,True,250,0.1,300
256,256,40.402481458033435,155.0,265.0,True,250,0.1,300
257,257,40.55202183302026,155.0,266.0,True,250,0.1,300
258,258,40.713915750035085,155.0,267.0,True,250,0.1,300
259,259,40.86773137503769,155.0,268.0,True,250,0.1,300
260,260,41.040819165995345,155.0,269.0,True,250,0.1,300
261,261,41.182515166001394,155.0,270.0,True,250,0.1,300
262,262,41.35303649993148,155.0,271.0,True,250,0.1,300
263,263,41.48200179100968,155.0,272.0,True,250,0.1,300
264,264,41.64384020795114,155.0,273.0,True,250,0.1,300
265,265,41.789909999934025,155.0,274.0,True,250,0.1,300
266,266,41.9422754580155,155.0,275.0,True,250,0.1,300
267,267,42.093923790962435,155.0,276.0,True,250,0.1,300
268,268,42.24885016598273,155.0,277.0,True,250,0.1,300
269,269,42.39359529095236,155.0,278.0,True,250,0.1,300
270,270,42.546713415998966,155.0,279.0,True,250,0.1,300
271,271,42.694949249969795,155.0,280.0,True,250,0.1,300
272,272,42.86122462502681,155.0,281.0,True,250,0.1,300
273,273,43.03966345801018,155.0,282.0,True,250,0.1,300
274,274,43.17855112499092,155.0,283.0,True,250,0.1,300
275,275,43.32086416601669,155.0,284.0,True,250,0.1,300
276,276,43.47548849997111,155.0,285.0,True,250,0.1,300
277,277,43.61882179102395,155.0,286.0,True,250,0.1,300
278,278,43.78108420793433,155.0,287.0,True,250,0.1,300
279,279,43.93828562495764,155.0,288.0,True,250,0.1,300
280,280,44.07388775004074,155.0,289.0,True,250,0.1,300
281,281,44.22741883294657,155.0,290.0,True,250,0.1,300
282,282,44.382311875000596,155.0,291.0,True,250,0.1,300
283,283,44.539901415933855,155.0,292.0,True,250,0.1,300
284,284,44.68213408300653,155.0,293.0,True,250,0.1,300
285,285,44.841872832970694,155.0,294.0,True,250,0.1,300
286,286,44.984281457960606,155.0,295.0,True,250,0.1,300
287,287,45.169959750026464,155.0,296.0,True,250,0.1,300
288,288,45.32260966603644,155.0,297.0,True,250,0.1,300
289,289,45.46861850004643,155.0,298.0,True,250,0.1,300
290,290,45.62852691602893,155.0,299.0,True,250,0.1,300
291,291,45.79244062502403,155.0,300.0,True,250,0.1,300
292,292,45.922324915998615,155.0,301.0,True,250,0.1,300
293,293,46.08242416603025,155.0,302.0,True,250,0.1,300
294,294,46.26709608302917,155.0,303.0,True,250,0.1,300
295,295,46.402238750015385,155.0,304.0,True,250,0.1,300
296,296,46.545889124972746,155.0,305.0,True,250,0.1,300
297,297,46.66362379095517,155.0,306.0,True,250,0.1,300
298,298,46.8290873329388,155.0,307.0,True,250,0.1,300
299,299,46.96484516595956,155.0,308.0,True,250,0.1,300
300,300,47.09582337504253,155.0,309.0,True,250,0.1,300
301,0,0.0015652499860152602,106.0,0.0,True,250,0.2,300
302,1,0.11001208296511322,117.0,2.0,True,250,0.2,300
303,2,0.17665016604587436,121.0,4.0,True,250,0.2,300
304,3,0.2369054580340162,123.0,6.0,True,250,0.2,300
305,4,0.30488566600251943,125.0,8.0,True,250,0.2,300
306,5,0.3709293749416247,128.0,10.0,True,250,0.2,300
307,6,0.4387191249988973,131.0,12.0,True,250,0.2,300
308,7,0.49156958295498043,135.0,14.0,True,250,0.2,300
309,8,0.5644022079650313,137.0,16.0,True,250,0.2,300
310,9,0.6593425830360502,139.0,18.0,True,250,0.2,300
311,10,0.726731083006598,143.0,20.0,True,250,0.2,300
312,11,0.8594067499507219,143.0,21.0,True,250,0.2,300
313,12,1.087987457984127,151.0,23.0,True,250,0.2,300
314,13,1.495932332938537,155.0,25.0,True,250,0.2,300
315,14,1.6365921660326421,157.0,27.0,True,250,0.2,300
316,15,1.7737782909534872,161.0,29.0,True,250,0.2,300
317,16,1.9245027910219505,161.0,30.0,True,250,0.2,300
318,17,2.114074083045125,161.0,31.0,True,250,0.2,300
319,18,2.304879541043192,163.0,33.0,True,250,0.2,300
320,19,2.4633432909613475,165.0,35.0,True,250,0.2,300
321,20,2.696644208044745,165.0,36.0,True,250,0.2,300
322,21,2.878709250013344,165.0,37.0,True,250,0.2,300
323,22,3.035880457959138,165.0,38.0,True,250,0.2,300
324,23,3.2122009999584407,165.0,39.0,True,250,0.2,300
325,24,3.3592920410446823,165.0,40.0,True,250,0.2,300
326,25,3.519231832935475,165.0,41.0,True,250,0.2,300
327,26,3.6757642079610378,165.0,42.0,True,250,0.2,300
328,27,3.8298752499977127,165.0,43.0,True,250,0.2,300
329,28,3.9854624579893425,165.0,44.0,True,250,0.2,300
330,29,4.141677915933542,165.0,45.0,True,250,0.2,300
331,30,4.3229814999504015,165.0,46.0,True,250,0.2,300
332,31,4.493462290964089,165.0,47.0,True,250,0.2,300
333,32,4.645546540967189,165.0,48.0,True,250,0.2,300
334,33,4.801531165954657,165.0,49.0,True,250,0.2,300
335,34,4.96535729104653,165.0,50.0,True,250,0.2,300
336,35,5.14001462503802,165.0,51.0,True,250,0.2,300
337,36,5.298206415958703,165.0,52.0,True,250,0.2,300
338,37,5.490390999941155,165.0,53.0,True,250,0.2,300
339,38,5.650608291034587,165.0,54.0,True,250,0.2,300
340,39,5.791134833008982,165.0,55.0,True,250,0.2,300
341,40,5.981125124963,165.0,56.0,True,250,0.2,300
342,41,6.156192415975966,165.0,57.0,True,250,0.2,300
343,42,6.291538666002452,165.0,58.0,True,250,0.2,300
344,43,6.478413957986049,165.0,59.0,True,250,0.2,300
345,44,6.6518098750384524,165.0,60.0,True,250,0.2,300
346,45,6.830962707987055,165.0,61.0,True,250,0.2,300
347,46,7.009869999950752,165.0,62.0,True,250,0.2,300
348,47,7.1882053329609334,165.0,63.0,True,250,0.2,300
349,48,7.335373790934682,165.0,64.0,True,250,0.2,300
350,49,7.516288665938191,165.0,65.0,True,250,0.2,300
351,50,7.674169500009157,165.0,66.0,True,250,0.2,300
352,51,7.829299374949187,165.0,67.0,True,250,0.2,300
353,52,7.9955467079998925,165.0,68.0,True,250,0.2,300
354,53,8.174436833010986,165.0,69.0,True,250,0.2,300
355,54,8.344397500040941,165.0,70.0,True,250,0.2,300
356,55,8.49456466594711,165.0,71.0,True,250,0.2,300
357,56,8.644427250023,165.0,72.0,True,250,0.2,300
358,57,8.784363333019428,165.0,73.0,True,250,0.2,300
359,58,8.95602174999658,165.0,74.0,True,250,0.2,300
360,59,9.139528000028804,165.0,75.0,True,250,0.2,300
361,60,9.27566929103341,165.0,76.0,True,250,0.2,300
362,61,9.429844958009198,165.0,77.0,True,250,0.2,300
363,62,9.60492679104209,165.0,78.0,True,250,0.2,300
364,63,9.806438207975589,165.0,79.0,True,250,0.2,300
365,64,10.010977457975969,165.0,80.0,True,250,0.2,300
366,65,10.202503832988441,165.0,81.0,True,250,0.2,300
367,66,10.379349624970928,165.0,82.0,True,250,0.2,300
368,67,10.551722332951613,165.0,83.0,True,250,0.2,300
369,68,10.72110929095652,165.0,84.0,True,250,0.2,300
370,69,10.922859375015832,165.0,85.0,True,250,0.2,300
371,70,11.088276415946893,165.0,86.0,True,250,0.2,300
372,71,11.260651750024408,165.0,87.0,True,250,0.2,300
373,72,11.520541333011352,165.0,88.0,True,250,0.2,300
374,73,11.81100779096596,165.0,89.0,True,250,0.2,300
375,74,11.956859375000931,165.0,90.0,True,250,0.2,300
376,75,12.143773625022732,165.0,91.0,True,250,0.2,300
377,76,12.302918749977835,165.0,92.0,True,250,0.2,300
378,77,12.450681207934394,165.0,93.0,True,250,0.2,300
379,78,12.628762749955058,165.0,94.0,True,250,0.2,300
380,79,12.77518274995964,165.0,95.0,True,250,0.2,300
381,80,12.947448124992661,165.0,96.0,True,250,0.2,300
382,81,13.105894749984145,165.0,97.0,True,250,0.2,300
383,82,13.262106208014302,165.0,98.0,True,250,0.2,300
384,83,13.403197458013892,165.0,99.0,True,250,0.2,300
385,84,13.539108957978897,165.0,100.0,True,250,0.2,300
386,85,13.72241391602438,165.0,101.0,True,250,0.2,300
387,86,13.900105500011705,165.0,102.0,True,250,0.2,300
388,87,14.069070165976882,165.0,103.0,True,250,0.2,300
389,88,14.226436750032008,165.0,104.0,True,250,0.2,300
390,89,14.398361708037555,165.0,105.0,True,250,0.2,300
391,90,14.578917457954958,165.0,106.0,True,250,0.2,300
392,91,14.735975124989636,165.0,107.0,True,250,0.2,300
393,92,14.887873583007604,165.0,108.0,True,250,0.2,300
394,93,15.040779458009638,165.0,109.0,True,250,0.2,300
395,94,15.21328424999956,165.0,110.0,True,250,0.2,300
396,95,15.358274791040458,165.0,111.0,True,250,0.2,300
397,96,15.515078207943588,165.0,112.0,True,250,0.2,300
398,97,15.670452291029505,165.0,113.0,True,250,0.2,300
399,98,15.839736833004281,165.0,114.0,True,250,0.2,300
400,99,15.992049791035242,165.0,115.0,True,250,0.2,300
401,100,16.139954083017074,165.0,116.0,True,250,0.2,300
402,101,16.302296624984592,165.0,117.0,True,250,0.2,300
403,102,16.454857666045427,165.0,118.0,True,250,0.2,300
404,103,16.600252707954496,165.0,119.0,True,250,0.2,300
405,104,16.759444916038774,165.0,120.0,True,250,0.2,300
406,105,16.89935408299789,165.0,121.0,True,250,0.2,300
407,106,17.047711791004986,165.0,122.0,True,250,0.2,300
408,107,17.203384082997218,165.0,123.0,True,250,0.2,300
409,108,17.34351187502034,165.0,124.0,True,250,0.2,300
410,109,17.50612116593402,165.0,125.0,True,250,0.2,300
411,110,17.662932083010674,165.0,126.0,True,250,0.2,300
412,111,17.814211291028187,165.0,127.0,True,250,0.2,300
413,112,17.944182832958177,165.0,128.0,True,250,0.2,300
414,113,18.1000243750168,165.0,129.0,True,250,0.2,300
415,114,18.26005995797459,165.0,130.0,True,250,0.2,300
416,115,18.40638433303684,165.0,131.0,True,250,0.2,300
417,116,18.55432220804505,165.0,132.0,True,250,0.2,300
418,117,18.71206741593778,165.0,133.0,True,250,0.2,300
419,118,18.869380875024945,165.0,134.0,True,250,0.2,300
420,119,19.021618291037157,165.0,135.0,True,250,0.2,300
421,120,19.16917970799841,165.0,136.0,True,250,0.2,300
422,121,19.312842041021213,165.0,137.0,True,250,0.2,300
423,122,19.465085624950007,165.0,138.0,True,250,0.2,300
424,123,19.616960207931697,165.0,139.0,True,250,0.2,300
425,124,19.85284316597972,165.0,140.0,True,250,0.2,300
426,125,19.99484391603619,165.0,141.0,True,250,0.2,300
427,126,20.134862790931948,165.0,142.0,True,250,0.2,300
428,127,20.287391791003756,165.0,143.0,True,250,0.2,300
429,128,20.436610333039425,165.0,144.0,True,250,0.2,300
430,129,20.68336929101497,165.0,145.0,True,250,0.2,300
431,130,20.840034457971342,165.0,146.0,True,250,0.2,300
432,131,20.976618124987,165.0,147.0,True,250,0.2,300
433,132,21.153452583006583,165.0,148.0,True,250,0.2,300
434,133,21.370096124941483,165.0,149.0,True,250,0.2,300
435,134,21.522992291022092,165.0,150.0,True,250,0.2,300
436,135,21.69686491601169,165.0,151.0,True,250,0.2,300
437,136,21.8744392079534,165.0,152.0,True,250,0.2,300
438,137,22.039022249984555,165.0,153.0,True,250,0.2,300
439,138,22.185552582959644,165.0,154.0,True,250,0.2,300
440,139,22.317474749987014,165.0,155.0,True,250,0.2,300
441,140,22.473952000029385,165.0,156.0,True,250,0.2,300
442,141,22.620834290981293,165.0,157.0,True,250,0.2,300
443,142,22.777661915984936,165.0,158.0,True,250,0.2,300
444,143,22.938242416013964,165.0,159.0,True,250,0.2,300
445,144,23.08292358298786,165.0,160.0,True,250,0.2,300
446,145,23.23299445793964,165.0,161.0,True,250,0.2,300
447,146,23.399217540980317,165.0,162.0,True,250,0.2,300
448,147,23.54524158302229,165.0,163.0,True,250,0.2,300
449,148,23.706057791016065,165.0,164.0,True,250,0.2,300
450,149,23.870903166010976,165.0,165.0,True,250,0.2,300
451,150,24.025320666027255,165.0,166.0,True,250,0.2,300
452,151,24.18772920803167,165.0,167.0,True,250,0.2,300
453,152,24.347352957935072,165.0,168.0,True,250,0.2,300
454,153,24.49906162498519,165.0,169.0,True,250,0.2,300
455,154,24.652879624976777,165.0,170.0,True,250,0.2,300
456,155,24.812152166035958,165.0,171.0,True,250,0.2,300
457,156,24.970548957935534,165.0,172.0,True,250,0.2,300
458,157,25.10901350004133,165.0,173.0,True,250,0.2,300
459,158,25.26464358298108,165.0,174.0,True,250,0.2,300
460,159,25.40727408300154,165.0,175.0,True,250,0.2,300
461,160,25.55825849995017,165.0,176.0,True,250,0.2,300
