,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
44,44,0.11462195799686015,150.0,64.0,50,0.05,300
45,45,0.11642679199576378,150.0,65.0,50,0.05,300
46,46,0.11823345790617168,150.0,66.0,50,0.05,300
47,47,0.1200474170036614,150.0,67.0,50,0.05,300
48,48,0.12534924992360175,150.0,68.0,50,0.05,300
49,49,0.1313073328929022,150.0,69.0,50,0.05,300
50,50,0.13605237496085465,151.0,71.0,50,0.05,300
51,51,0.13797241693828255,151.0,72.0,50,0.05,300
52,52,0.13982512499205768,151.0,73.0,50,0.05,300
53,53,0.1417199169518426,152.0,75.0,50,0.05,300
54,54,0.14354895800352097,152.0,76.0,50,0.05,300
55,55,0.1453689580084756,152.0,77.0,50,0.05,300
56,56,0.14718895789701492,152.0,78.0,50,0.05,300
57,57,0.14907391695305705,154.0,80.0,50,0.05,300
58,58,0.15088291699066758,154.0,81.0,50,0.05,300
59,59,0.1527019999921322,154.0,82.0,50,0.05,300
60,60,0.15450108295772225,154.0,83.0,50,0.05,300
61,61,0.15630924992728978,154.0,84.0,50,0.05,300
62,62,0.15811983298044652,154.0,85.0,50,0.05,300
63,63,0.15992562496103346,154.0,86.0,50,0.05,300
64,64,0.16174041689373553,154.0,87.0,50,0.05,300
65,65,0.16354912496171892,154.0,88.0,50,0.05,300
66,66,0.1653536669909954,154.0,89.0,50,0.05,300
67,67,0.16715216694865376,154.0,90.0,50,0.05,300
68,68,0.16894666699226946,154.0,91.0,50,0.05,300
69,69,0.17074324993882328,154.0,92.0,50,0.05,300
70,70,0.17254395794589072,154.0,93.0,50,0.05,300
71,71,0.1743532499531284,154.0,94.0,50,0.05,300
72,72,0.1761563749751076,154.0,95.0,50,0.05,300
73,73,0.17795779195148498,154.0,96.0,50,0.05,300
74,74,0.1797542079584673,154.0,97.0,50,0.05,300
75,75,0.181551041896455,154.0,98.0,50,0.05,300
76,76,0.18335762491915375,154.0,99.0,50,0.05,300
77,77,0.18516791693400592,154.0,100.0,50,0.05,300
78,78,0.18697762489318848,154.0,101.0,50,0.05,300
79,79,0.18877883290406317,154.0,102.0,50,0.05,300
80,80,0.19058199995197356,154.0,103.0,50,0.05,300
81,81,0.1923958749976009,154.0,104.0,50,0.05,300
82,82,0.19419499998912215,154.0,105.0,50,0.05,300
83,83,0.1960031669586897,154.0,106.0,50,0.05,300
84,84,0.1978011669125408,154.0,107.0,50,0.05,300
85,85,0.19959433295298368,154.0,108.0,50,0.05,300
86,86,0.20138595800381154,154.0,109.0,50,0.05,300
87,87,0.20318674994632602,154.0,110.0,50,0.05,300
88,88,0.2049942499725148,154.0,111.0,50,0.05,300
89,89,0.20679608290083706,154.0,112.0,50,0.05,300
90,90,0.2086182920029387,154.0,113.0,50,0.05,300
91,91,0.21048637491185218,156.0,115.0,50,0.05,300
92,92,0.21230924990959466,156.0,116.0,50,0.05,300
93,93,0.21412308292929083,156.0,117.0,50,0.05,300
94,94,0.21593624993693084,156.0,118.0,50,0.05,300
95,95,0.21774337498936802,156.0,119.0,50,0.05,300
96,96,0.21954237495083362,156.0,120.0,50,0.05,300
97,97,0.22135041700676084,156.0,121.0,50,0.05,300
98,98,0.2231819579610601,156.0,122.0,50,0.05,300
99,99,0.225005374988541,156.0,123.0,50,0.05,300
100,100,0.2268389998935163,156.0,124.0,50,0.05,300
101,101,0.22957245795987546,156.0,125.0,50,0.05,300
102,102,0.23546724999323487,156.0,126.0,50,0.05,300
103,103,0.23967599996831268,156.0,127.0,50,0.05,300
104,104,0.2415796669665724,156.0,128.0,50,0.05,300
105,105,0.24342279194388539,156.0,129.0,50,0.05,300
106,106,0.24525166698731482,156.0,130.0,50,0.05,300
107,107,0.2470814170083031,156.0,131.0,50,0.05,300
108,108,0.24892104195896536,156.0,132.0,50,0.05,300
109,109,0.25075454195030034,156.0,133.0,50,0.05,300
110,110,0.2525793749373406,156.0,134.0,50,0.05,300
111,111,0.25439745793119073,156.0,135.0,50,0.05,300
112,112,0.25622179196216166,156.0,136.0,50,0.05,300
113,113,0.26022220798768103,156.0,137.0,50,0.05,300
114,114,0.264801999903284,156.0,138.0,50,0.05,300
115,115,0.2667284579947591,156.0,139.0,50,0.05,300
116,116,0.26859916700050235,156.0,140.0,50,0.05,300
117,117,0.27047841693274677,156.0,141.0,50,0.05,300
118,118,0.2723045829916373,156.0,142.0,50,0.05,300
119,119,0.2741586669581011,156.0,143.0,50,0.05,300
120,120,0.2760125829372555,156.0,144.0,50,0.05,300
121,121,0.27786187489982694,156.0,145.0,50,0.05,300
122,122,0.27969945792574435,156.0,146.0,50,0.05,300
123,123,0.2815355419879779,156.0,147.0,50,0.05,300
124,124,0.28336062491871417,156.0,148.0,50,0.05,300
125,125,0.28518779191654176,156.0,149.0,50,0.05,300
126,126,0.2870232919231057,156.0,150.0,50,0.05,300
127,127,0.288855041959323,156.0,151.0,50,0.05,300
128,128,0.29069791699294,156.0,152.0,50,0.05,300
129,129,0.2925283749355003,156.0,153.0,50,0.05,300
130,130,0.294367374968715,156.0,154.0,50,0.05,300
131,131,0.2961910419398919,156.0,155.0,50,0.05,300
132,132,0.2980407919967547,156.0,156.0,50,0.05,300
133,133,0.2998654169496149,156.0,157.0,50,0.05,300
134,134,0.3016892079031095,156.0,158.0,50,0.05,300
135,135,0.3036858330015093,156.0,159.0,50,0.05,300
136,136,0.3056251669768244,156.0,160.0,50,0.05,300
137,137,0.3074894999153912,156.0,161.0,50,0.05,300
138,138,0.30933645798359066,156.0,162.0,50,0.05,300
139,139,0.31117737491149455,156.0,163.0,50,0.05,300
140,140,0.31303112499881536,156.0,164.0,50,0.05,300
141,141,0.31486887496430427,156.0,165.0,50,0.05,300
142,0,0.0005327078979462385,104.0,0.0,50,0.1,300
143,1,0.027329124975949526,121.0,2.0,50,0.1,300
144,2,0.02928383299149573,121.0,3.0,50,0.1,300
145,3,0.03123366693034768,121.0,4.0,50,0.1,300
146,4,0.033207374974153936,123.0,6.0,50,0.1,300
147,5,0.03513666696380824,125.0,8.0,50,0.1,300
148,6,0.03703670797403902,127.0,10.0,50,0.1,300
149,7,0.038949916954152286,129.0,12.0,50,0.1,300
150,8,0.04081441694870591,131.0,14.0,50,0.1,300
151,9,0.042682541999965906,131.0,15.0,50,0.1,300
152,10,0.04450699989683926,133.0,17.0,50,0.1,300
153,11,0.04637762496713549,133.0,18.0,50,0.1,300
154,12,0.04827137489337474,137.0,20.0,50,0.1,300
155,13,0.05016041698399931,137.0,21.0,50,0.1,300
156,14,0.05200304195750505,137.0,22.0,50,0.1,300
157,15,0.0538873749319464,137.0,23.0,50,0.1,300
158,16,0.0557167079532519,137.0,24.0,50,0.1,300
159,17,0.05758837494067848,139.0,26.0,50,0.1,300
160,18,0.05940299993380904,139.0,27.0,50,0.1,300
161,19,0.06511470791883767,141.0,29.0,50,0.1,300
162,20,0.07035295793320984,141.0,30.0,50,0.1,300
163,21,0.07231824996415526,141.0,31.0,50,0.1,300
164,22,0.07416358299087733,143.0,33.0,50,0.1,300
165,23,0.0760827079648152,143.0,34.0,50,0.1,300
166,24,0.07790604198817164,145.0,36.0,50,0.1,300
167,25,0.07971774996258318,145.0,37.0,50,0.1,300
168,26,0.08160766691435128,145.0,38.0,50,0.1,300
169,27,0.08340849995147437,145.0,39.0,50,0.1,300
170,28,0.08522770798299462,145.0,40.0,50,0.1,300
171,29,0.08708766696508974,145.0,41.0,50,0.1,300
172,30,0.0889062499627471,147.0,43.0,50,0.1,300
173,31,0.0907280829269439,147.0,44.0,50,0.1,300
174,32,0.09259183297399431,147.0,45.0,50,0.1,300
175,33,0.09445841691922396,147.0,46.0,50,0.1,300
176,34,0.09626462496817112,147.0,47.0,50,0.1,300
177,35,0.09807287494186312,147.0,48.0,50,0.1,300
178,36,0.09988387499470264,147.0,49.0,50,0.1,300
179,37,0.10173704195767641,149.0,51.0,50,0.1,300
180,38,0.10354458296205848,149.0,52.0,50,0.1,300
181,39,0.10541408299468458,151.0,54.0,50,0.1,300
182,40,0.10728412494063377,151.0,55.0,50,0.1,300
183,41,0.10914804192725569,151.0,56.0,50,0.1,300
184,42,0.11101783299818635,151.0,57.0,50,0.1,300
185,43,0.11282058292999864,153.0,59.0,50,0.1,300
186,44,0.11462195799686015,153.0,60.0,50,0.1,300
187,45,0.11642679199576378,153.0,61.0,50,0.1,300
188,46,0.11823345790617168,153.0,62.0,50,0.1,300
189,47,0.1200474170036614,153.0,63.0,50,0.1,300
190,48,0.12534924992360175,153.0,64.0,50,0.1,300
191,49,0.1313073328929022,153.0,65.0,50,0.1,300
192,50,0.13605237496085465,153.0,66.0,50,0.1,300
193,51,0.13797241693828255,153.0,67.0,50,0.1,300
194,52,0.13982512499205768,153.0,68.0,50,0.1,300
195,53,0.1417199169518426,155.0,70.0,50,0.1,300
196,54,0.14354895800352097,155.0,71.0,50,0.1,300
197,55,0.1453689580084756,155.0,72.0,50,0.1,300
198,56,0.14718895789701492,155.0,73.0,50,0.1,300
199,57,0.14907391695305705,157.0,75.0,50,0.1,300
200,58,0.15088291699066758,157.0,76.0,50,0.1,300
201,59,0.1527019999921322,157.0,77.0,50,0.1,300
202,60,0.15450108295772225,157.0,78.0,50,0.1,300
203,61,0.15630924992728978,157.0,79.0,50,0.1,300
204,62,0.15811983298044652,157.0,80.0,50,0.1,300
205,63,0.15992562496103346,157.0,81.0,50,0.1,300
206,64,0.16174041689373553,157.0,82.0,50,0.1,300
207,65,0.16354912496171892,157.0,83.0,50,0.1,300
208,66,0.1653536669909954,157.0,84.0,50,0.1,300
209,67,0.16715216694865376,157.0,85.0,50,0.1,300
210,68,0.16894666699226946,157.0,86.0,50,0.1,300
211,69,0.17074324993882328,157.0,87.0,50,0.1,300
212,70,0.17254395794589072,157.0,88.0,50,0.1,300
213,71,0.1743532499531284,157.0,89.0,50,0.1,300
214,72,0.1761563749751076,157.0,90.0,50,0.1,300
215,73,0.17795779195148498,157.0,91.0,50,0.1,300
216,74,0.1797542079584673,159.0,93.0,50,0.1,300
217,75,0.181551041896455,159.0,94.0,50,0.1,300
218,76,0.18335762491915375,159.0,95.0,50,0.1,300
219,77,0.18516791693400592,159.0,96.0,50,0.1,300
220,78,0.18697762489318848,159.0,97.0,50,0.1,300
221,79,0.18877883290406317,159.0,98.0,50,0.1,300
222,80,0.19058199995197356,159.0,99.0,50,0.1,300
223,81,0.1923958749976009,159.0,100.0,50,0.1,300
224,82,0.19419499998912215,159.0,101.0,50,0.1,300
225,83,0.1960031669586897,159.0,102.0,50,0.1,300
226,84,0.1978011669125408,159.0,103.0,50,0.1,300
227,85,0.19959433295298368,159.0,104.0,50,0.1,300
228,86,0.20138595800381154,159.0,105.0,50,0.1,300
229,87,0.20318674994632602,159.0,106.0,50,0.1,300
230,88,0.2049942499725148,159.0,107.0,50,0.1,300
231,89,0.20679608290083706,159.0,108.0,50,0.1,300
232,90,0.2086182920029387,159.0,109.0,50,0.1,300
233,91,0.21048637491185218,159.0,110.0,50,0.1,300
234,92,0.21230924990959466,159.0,111.0,50,0.1,300
235,93,0.21412308292929083,159.0,112.0,50,0.1,300
236,94,0.21593624993693084,159.0,113.0,50,0.1,300
237,95,0.21774337498936802,159.0,114.0,50,0.1,300
238,96,0.21954237495083362,159.0,115.0,50,0.1,300
239,97,0.22135041700676084,159.0,116.0,50,0.1,300
240,98,0.2231819579610601,161.0,118.0,50,0.1,300
241,99,0.225005374988541,161.0,119.0,50,0.1,300
242,100,0.2268389998935163,161.0,120.0,50,0.1,300
243,101,0.22957245795987546,161.0,121.0,50,0.1,300
244,102,0.23546724999323487,161.0,122.0,50,0.1,300
245,103,0.23967599996831268,161.0,123.0,50,0.1,300
246,104,0.2415796669665724,161.0,124.0,50,0.1,300
247,105,0.24342279194388539,161.0,125.0,50,0.1,300
248,106,0.24525166698731482,161.0,126.0,50,0.1,300
249,107,0.2470814170083031,163.0,128.0,50,0.1,300
250,108,0.24892104195896536,163.0,129.0,50,0.1,300
251,109,0.25075454195030034,163.0,130.0,50,0.1,300
252,110,0.2525793749373406,163.0,131.0,50,0.1,300
253,111,0.25439745793119073,163.0,132.0,50,0.1,300
254,112,0.25622179196216166,163.0,133.0,50,0.1,300
255,113,0.26022220798768103,163.0,134.0,50,0.1,300
256,114,0.264801999903284,163.0,135.0,50,0.1,300
257,115,0.2667284579947591,163.0,136.0,50,0.1,300
258,116,0.26859916700050235,163.0,137.0,50,0.1,300
259,117,0.27047841693274677,163.0,138.0,50,0.1,300
260,118,0.2723045829916373,163.0,139.0,50,0.1,300
261,119,0.2741586669581011,163.0,140.0,50,0.1,300
262,120,0.2760125829372555,163.0,141.0,50,0.1,300
263,121,0.27786187489982694,163.0,142.0,50,0.1,300
264,122,0.27969945792574435,163.0,143.0,50,0.1,300
265,123,0.2815355419879779,163.0,144.0,50,0.1,300
266,124,0.28336062491871417,163.0,145.0,50,0.1,300
267,125,0.28518779191654176,163.0,146.0,50,0.1,300
268,126,0.2870232919231057,163.0,147.0,50,0.1,300
269,127,0.288855041959323,163.0,148.0,50,0.1,300
270,128,0.29069791699294,163.0,149.0,50,0.1,300
271,129,0.2925283749355003,163.0,150.0,50,0.1,300
272,130,0.294367374968715,163.0,151.0,50,0.1,300
273,131,0.2961910419398919,163.0,152.0,50,0.1,300
274,132,0.2980407919967547,165.0,154.0,50,0.1,300
275,133,0.2998654169496149,165.0,155.0,50,0.1,300
276,134,0.3016892079031095,165.0,156.0,50,0.1,300
277,135,0.3036858330015093,165.0,157.0,50,0.1,300
278,136,0.3056251669768244,165.0,158.0,50,0.1,300
279,137,0.3074894999153912,165.0,159.0,50,0.1,300
280,138,0.30933645798359066,165.0,160.0,50,0.1,300
281,139,0.31117737491149455,165.0,161.0,50,0.1,300
282,140,0.31303112499881536,165.0,162.0,50,0.1,300
283,141,0.31486887496430427,165.0,163.0,50,0.1,300
284,142,0.00041262502782046795,165.0,164.0,50,0.1,300
285,143,0.01969350001309067,165.0,165.0,50,0.1,300
286,144,0.021540499990805984,165.0,166.0,50,0.1,300
287,145,0.023420165991410613,167.0,168.0,50,0.1,300
288,146,0.02529158303514123,167.0,169.0,50,0.1,300
289,147,0.027218541014008224,167.0,170.0,50,0.1,300
290,148,0.029104250017553568,167.0,171.0,50,0.1,300
291,149,0.030991916079074144,167.0,172.0,50,0.1,300
292,150,0.0328663750551641,167.0,173.0,50,0.1,300
293,151,0.03466883301734924,167.0,174.0,50,0.1,300
294,152,0.03653712500818074,167.0,175.0,50,0.1,300
295,153,0.0383360410341993,167.0,176.0,50,0.1,300
296,154,0.04022112500388175,167.0,177.0,50,0.1,300
297,155,0.04202041600365192,167.0,178.0,50,0.1,300
298,156,0.04383241606410593,167.0,179.0,50,0.1,300
299,157,0.04565133305732161,167.0,180.0,50,0.1,300
300,158,0.047463916009292006,167.0,181.0,50,0.1,300
301,159,0.04931916599161923,167.0,182.0,50,0.1,300
302,160,0.05112816602922976,167.0,183.0,50,0.1,300
303,161,0.053000958054326475,167.0,184.0,50,0.1,300
304,162,0.06465091602876782,167.0,185.0,50,0.1,300
305,163,0.06655375007539988,167.0,186.0,50,0.1,300
306,164,0.0684525000397116,167.0,187.0,50,0.1,300
307,165,0.07031083304900676,167.0,188.0,50,0.1,300
308,166,0.07221729098819196,167.0,189.0,50,0.1,300
309,167,0.07643991603981704,167.0,190.0,50,0.1,300
310,168,0.07829716603737324,167.0,191.0,50,0.1,300
311,169,0.08012966602109373,167.0,192.0,50,0.1,300
312,170,0.08195416606031358,167.0,193.0,50,0.1,300
313,171,0.08380008302628994,167.0,194.0,50,0.1,300
314,172,0.08567766600754112,167.0,195.0,50,0.1,300
315,173,0.08751362503971905,167.0,196.0,50,0.1,300
316,174,0.08933687501121312,167.0,197.0,50,0.1,300
317,175,0.09202470805030316,167.0,198.0,50,0.1,300
318,176,0.09386983304284513,167.0,199.0,50,0.1,300
319,177,0.09570712503045797,167.0,200.0,50,0.1,300
320,178,0.09752779104746878,167.0,201.0,50,0.1,300
321,179,0.09942245797719806,167.0,202.0,50,0.1,300
322,180,0.10360833304002881,167.0,203.0,50,0.1,300
323,181,0.10554737504571676,169.0,205.0,50,0.1,300
324,182,0.10738966602366418,169.0,206.0,50,0.1,300
325,183,0.10931104107294232,169.0,207.0,50,0.1,300
326,184,0.11113120801746845,169.0,208.0,50,0.1,300
327,185,0.11479295801836997,169.0,209.0,50,0.1,300
328,186,0.11677645798772573,169.0,210.0,50,0.1,300
329,187,0.11861466604750603,169.0,211.0,50,0.1,300
330,188,0.12045654107350856,169.0,212.0,50,0.1,300
331,189,0.12228158302605152,169.0,213.0,50,0.1,300
332,190,0.1241005000192672,171.0,215.0,50,0.1,300
333,191,0.12591533304657787,171.0,216.0,50,0.1,300
334,192,0.12773366598412395,171.0,217.0,50,0.1,300
335,193,0.1295487079769373,171.0,218.0,50,0.1,300
336,194,0.13136479107197374,171.0,219.0,50,0.1,300
337,195,0.13325795799028128,171.0,220.0,50,0.1,300
338,196,0.13510591606609523,171.0,221.0,50,0.1,300
339,197,0.13692812505178154,171.0,222.0,50,0.1,300
340,198,0.13875816599465907,171.0,223.0,50,0.1,300
341,199,0.14064929098822176,171.0,224.0,50,0.1,300
342,200,0.1425011659739539,171.0,225.0,50,0.1,300
343,201,0.14452212501782924,171.0,226.0,50,0.1,300
344,202,0.1464009580668062,171.0,227.0,50,0.1,300
345,203,0.14826108305715024,171.0,228.0,50,0.1,300
346,204,0.1501107910880819,171.0,229.0,50,0.1,300
347,205,0.1519550000084564,171.0,230.0,50,0.1,300
348,206,0.15747537498828024,171.0,231.0,50,0.1,300
349,207,0.15938850003294647,171.0,232.0,50,0.1,300
350,208,0.16124266607221216,171.0,233.0,50,0.1,300
351,209,0.1630815410753712,171.0,234.0,50,0.1,300
352,210,0.1649171659955755,171.0,235.0,50,0.1,300
353,211,0.16676766599994153,171.0,236.0,50,0.1,300
354,212,0.16973437508568168,171.0,237.0,50,0.1,300
355,213,0.1715854579815641,171.0,238.0,50,0.1,300
356,214,0.17341483302880079,171.0,239.0,50,0.1,300
357,215,0.1752563330810517,171.0,240.0,50,0.1,300
358,216,0.17716287507209927,171.0,241.0,50,0.1,300
359,217,0.17899741604924202,171.0,242.0,50,0.1,300
360,218,0.18082804104778916,171.0,243.0,50,0.1,300
361,219,0.1826547080418095,171.0,244.0,50,0.1,300
362,220,0.18474595807492733,171.0,245.0,50,0.1,300
363,221,0.18665162497200072,171.0,246.0,50,0.1,300
364,222,0.18852383305784315,171.0,247.0,50,0.1,300
365,223,0.19035179098136723,171.0,248.0,50,0.1,300
366,224,0.19219983299262822,171.0,249.0,50,0.1,300
367,225,0.1940242910059169,171.0,250.0,50,0.1,300
368,226,0.1958394160028547,171.0,251.0,50,0.1,300
369,227,0.19768195797223598,171.0,252.0,50,0.1,300
370,228,0.19953175005503,171.0,253.0,50,0.1,300
371,229,0.20141049998346716,171.0,254.0,50,0.1,300
372,230,0.20325954107102007,171.0,255.0,50,0.1,300
373,231,0.2050962500507012,171.0,256.0,50,0.1,300
374,232,0.20691654097754508,171.0,257.0,50,0.1,300
375,233,0.20875416602939367,171.0,258.0,50,0.1,300
376,234,0.21086837502662092,171.0,259.0,50,0.1,300
377,235,0.21269095805473626,171.0,260.0,50,0.1,300
378,236,0.21451708301901817,171.0,261.0,50,0.1,300
379,237,0.21634191600605845,171.0,262.0,50,0.1,300
380,238,0.21817875001579523,171.0,263.0,50,0.1,300
381,239,0.22000583307817578,171.0,264.0,50,0.1,300
382,240,0.2219463330693543,171.0,265.0,50,0.1,300
383,0,0.0005327078979462385,104.0,0.0,50,0.2,300
384,1,0.027329124975949526,121.0,2.0,50,0.2,300
385,2,0.02928383299149573,121.0,3.0,50,0.2,300
386,3,0.03123366693034768,121.0,4.0,50,0.2,300
387,4,0.033207374974153936,121.0,5.0,50,0.2,300
388,5,0.03513666696380824,127.0,7.0,50,0.2,300
389,6,0.03703670797403902,127.0,8.0,50,0.2,300
390,7,0.038949916954152286,127.0,9.0,50,0.2,300
391,8,0.04081441694870591,128.0,11.0,50,0.2,300
392,9,0.042682541999965906,128.0,12.0,50,0.2,300
393,10,0.04450699989683926,131.0,14.0,50,0.2,300
394,11,0.04637762496713549,133.0,16.0,50,0.2,300
395,12,0.04827137489337474,135.0,18.0,50,0.2,300
396,13,0.05016041698399931,135.0,19.0,50,0.2,300
397,14,0.05200304195750505,135.0,20.0,50,0.2,300
398,15,0.0538873749319464,135.0,21.0,50,0.2,300
399,16,0.0557167079532519,137.0,23.0,50,0.2,300
400,17,0.05758837494067848,137.0,24.0,50,0.2,300
401,18,0.05940299993380904,137.0,25.0,50,0.2,300
402,19,0.06511470791883767,139.0,27.0,50,0.2,300
403,20,0.07035295793320984,139.0,28.0,50,0.2,300
404,21,0.07231824996415526,139.0,29.0,50,0.2,300
405,22,0.07416358299087733,141.0,31.0,50,0.2,300
406,23,0.0760827079648152,141.0,32.0,50,0.2,300
407,24,0.07790604198817164,141.0,33.0,50,0.2,300
408,25,0.07971774996258318,143.0,35.0,50,0.2,300
409,26,0.08160766691435128,143.0,36.0,50,0.2,300
410,27,0.08340849995147437,144.0,38.0,50,0.2,300
411,28,0.08522770798299462,145.0,40.0,50,0.2,300
412,29,0.08708766696508974,145.0,41.0,50,0.2,300
413,30,0.0889062499627471,145.0,42.0,50,0.2,300
414,31,0.0907280829269439,145.0,43.0,50,0.2,300
415,32,0.09259183297399431,146.0,45.0,50,0.2,300
416,33,0.09445841691922396,146.0,46.0,50,0.2,300
417,34,0.09626462496817112,146.0,47.0,50,0.2,300
418,35,0.09807287494186312,147.0,49.0,50,0.2,300
419,36,0.09988387499470264,147.0,50.0,50,0.2,300
420,37,0.10173704195767641,148.0,52.0,50,0.2,300
421,38,0.10354458296205848,149.0,54.0,50,0.2,300
422,39,0.10541408299468458,149.0,55.0,50,0.2,300
423,40,0.10728412494063377,150.0,57.0,50,0.2,300
424,41,0.10914804192725569,150.0,58.0,50,0.2,300
425,42,0.11101783299818635,150.0,59.0,50,0.2,300
426,43,0.11282058292999864,151.0,61.0,50,0.2,300
427,44,0.11462195799686015,151.0,62.0,50,0.2,300
428,45,0.11642679199576378,152.0,64.0,50,0.2,300
429,46,0.11823345790617168,152.0,65.0,50,0.2,300
430,47,0.1200474170036614,152.0,66.0,50,0.2,300
431,48,0.12534924992360175,152.0,67.0,50,0.2,300
432,49,0.1313073328929022,152.0,68.0,50,0.2,300
433,50,0.13605237496085465,152.0,69.0,50,0.2,300
434,51,0.13797241693828255,152.0,70.0,50,0.2,300
435,52,0.13982512499205768,152.0,71.0,50,0.2,300
436,53,0.1417199169518426,152.0,72.0,50,0.2,300
437,54,0.14354895800352097,152.0,73.0,50,0.2,300
438,55,0.1453689580084756,154.0,75.0,50,0.2,300
439,56,0.14718895789701492,156.0,77.0,50,0.2,300
440,57,0.14907391695305705,156.0,78.0,50,0.2,300
441,58,0.15088291699066758,156.0,79.0,50,0.2,300
442,59,0.1527019999921322,156.0,80.0,50,0.2,300
443,60,0.15450108295772225,156.0,81.0,50,0.2,300
444,61,0.15630924992728978,156.0,82.0,50,0.2,300
445,62,0.15811983298044652,156.0,83.0,50,0.2,300
446,63,0.15992562496103346,156.0,84.0,50,0.2,300
447,64,0.16174041689373553,156.0,85.0,50,0.2,300
448,65,0.16354912496171892,156.0,86.0,50,0.2,300
449,66,0.1653536669909954,156.0,87.0,50,0.2,300
450,67,0.16715216694865376,156.0,88.0,50,0.2,300
451,68,0.16894666699226946,156.0,89.0,50,0.2,300
452,69,0.17074324993882328,156.0,90.0,50,0.2,300
453,70,0.17254395794589072,156.0,91.0,50,0.2,300
454,71,0.1743532499531284,156.0,92.0,50,0.2,300
455,72,0.1761563749751076,156.0,93.0,50,0.2,300
456,73,0.17795779195148498,156.0,94.0,50,0.2,300
457,74,0.1797542079584673,156.0,95.0,50,0.2,300
458,75,0.181551041896455,156.0,96.0,50,0.2,300
459,76,0.18335762491915375,156.0,97.0,50,0.2,300
460,77,0.18516791693400592,158.0,99.0,50,0.2,300
461,78,0.18697762489318848,158.0,100.0,50,0.2,300
462,79,0.18877883290406317,158.0,101.0,50,0.2,300
463,80,0.19058199995197356,158.0,102.0,50,0.2,300
464,81,0.1923958749976009,158.0,103.0,50,0.2,300
465,82,0.19419499998912215,158.0,104.0,50,0.2,300
466,83,0.1960031669586897,158.0,105.0,50,0.2,300
467,84,0.1978011669125408,158.0,106.0,50,0.2,300
468,85,0.19959433295298368,158.0,107.0,50,0.2,300
469,86,0.20138595800381154,158.0,108.0,50,0.2,300
470,87,0.20318674994632602,158.0,109.0,50,0.2,300
471,88,0.2049942499725148,158.0,110.0,50,0.2,300
472,89,0.20679608290083706,158.0,111.0,50,0.2,300
473,90,0.2086182920029387,158.0,112.0,50,0.2,300
474,91,0.21048637491185218,158.0,113.0,50,0.2,300
475,92,0.21230924990959466,158.0,114.0,50,0.2,300
476,93,0.21412308292929083,158.0,115.0,50,0.2,300
477,94,0.21593624993693084,160.0,117.0,50,0.2,300
478,95,0.21774337498936802,160.0,118.0,50,0.2,300
479,96,0.21954237495083362,160.0,119.0,50,0.2,300
