,Iteration,Time,Fitness,FEvals,Temperature,max_iters
80,80,0.04258095799013972,3.0,99.0,0.1,300
81,81,0.04278758296277374,3.0,100.0,0.1,300
82,82,0.04299362492747605,3.0,101.0,0.1,300
83,83,0.04320049996022135,3.0,102.0,0.1,300
84,84,0.04340799991041422,3.0,103.0,0.1,300
85,85,0.043784249923191965,3.0,105.0,0.1,300
86,86,0.04415795800741762,2.0,107.0,0.1,300
87,87,0.04436633293516934,2.0,108.0,0.1,300
88,88,0.04457462497521192,2.0,109.0,0.1,300
89,89,0.044782707933336496,2.0,110.0,0.1,300
90,90,0.04499079193919897,2.0,111.0,0.1,300
91,91,0.04519891692325473,2.0,112.0,0.1,300
92,92,0.0454066249076277,2.0,113.0,0.1,300
93,93,0.045615874929353595,2.0,114.0,0.1,300
94,94,0.04582524998113513,2.0,115.0,0.1,300
95,95,0.04603679198771715,2.0,116.0,0.1,300
96,96,0.04624683293513954,2.0,117.0,0.1,300
97,97,0.04645670799072832,2.0,118.0,0.1,300
98,98,0.04666604194790125,2.0,119.0,0.1,300
99,99,0.046875332947820425,2.0,120.0,0.1,300
100,100,0.047085124999284744,2.0,121.0,0.1,300
101,101,0.04729429190047085,2.0,122.0,0.1,300
102,102,0.04767216695472598,2.0,124.0,0.1,300
103,103,0.04788279195781797,2.0,125.0,0.1,300
104,104,0.048092791927047074,2.0,126.0,0.1,300
105,105,0.04830362496431917,2.0,127.0,0.1,300
106,106,0.04868224996607751,2.0,129.0,0.1,300
107,107,0.04889320791698992,2.0,130.0,0.1,300
108,108,0.049104582984000444,2.0,131.0,0.1,300
109,109,0.04932029196061194,2.0,132.0,0.1,300
110,110,0.049535457976162434,2.0,133.0,0.1,300
111,111,0.04991170798894018,1.0,135.0,0.1,300
112,112,0.05012449994683266,1.0,136.0,0.1,300
113,113,0.05034112499561161,1.0,137.0,0.1,300
114,114,0.05055408296175301,1.0,138.0,0.1,300
115,115,0.05076625000219792,1.0,139.0,0.1,300
116,116,0.05097841692622751,1.0,140.0,0.1,300
117,117,0.05119195790030062,1.0,141.0,0.1,300
118,118,0.05140641692560166,1.0,142.0,0.1,300
119,119,0.051619207952171564,1.0,143.0,0.1,300
120,120,0.051833624951541424,1.0,144.0,0.1,300
121,121,0.05221591691952199,1.0,146.0,0.1,300
122,122,0.05242991691920906,1.0,147.0,0.1,300
123,123,0.05264437501318753,1.0,148.0,0.1,300
124,124,0.052858041948638856,1.0,149.0,0.1,300
125,125,0.05307320796418935,1.0,150.0,0.1,300
126,126,0.05328733299393207,1.0,151.0,0.1,300
127,127,0.053502999944612384,1.0,152.0,0.1,300
128,128,0.05371837492566556,1.0,153.0,0.1,300
129,129,0.05393583292607218,1.0,154.0,0.1,300
130,130,0.0541517079109326,1.0,155.0,0.1,300
131,131,0.05436800001189113,1.0,156.0,0.1,300
132,132,0.05458579200785607,1.0,157.0,0.1,300
133,133,0.05480308295227587,1.0,158.0,0.1,300
134,134,0.055020749918185174,1.0,159.0,0.1,300
135,135,0.055239457986317575,1.0,160.0,0.1,300
136,136,0.055456082918681204,1.0,161.0,0.1,300
137,137,0.055841082939878106,1.0,163.0,0.1,300
138,138,0.05606037494726479,1.0,164.0,0.1,300
139,139,0.05628008290659636,1.0,165.0,0.1,300
140,140,0.05649979191366583,1.0,166.0,0.1,300
141,141,0.05671841697767377,1.0,167.0,0.1,300
142,142,0.0569378329673782,1.0,168.0,0.1,300
143,143,0.05715733300894499,1.0,169.0,0.1,300
144,144,0.057377499993890524,1.0,170.0,0.1,300
145,145,0.05759837490040809,1.0,171.0,0.1,300
146,146,0.057817749911919236,1.0,172.0,0.1,300
147,147,0.05803795799147338,1.0,173.0,0.1,300
148,148,0.05825833301059902,1.0,174.0,0.1,300
149,149,0.05847945797722787,1.0,175.0,0.1,300
150,150,0.058700333000160754,1.0,176.0,0.1,300
151,151,0.05892074992880225,1.0,177.0,0.1,300
152,152,0.059141207952052355,1.0,178.0,0.1,300
153,153,0.05936262500472367,1.0,179.0,0.1,300
154,154,0.05958716699387878,1.0,180.0,0.1,300
155,155,0.059809083002619445,1.0,181.0,0.1,300
156,156,0.060031124972738326,1.0,182.0,0.1,300
157,157,0.060253124916926026,1.0,183.0,0.1,300
158,158,0.06047529191710055,1.0,184.0,0.1,300
159,159,0.06069774995557964,1.0,185.0,0.1,300
160,160,0.06092074990738183,1.0,186.0,0.1,300
161,161,0.0611434169113636,1.0,187.0,0.1,300
162,162,0.061367499991320074,1.0,188.0,0.1,300
163,163,0.061592541984282434,1.0,189.0,0.1,300
164,164,0.06181687500793487,1.0,190.0,0.1,300
165,165,0.06220637494698167,0.0,192.0,0.1,300
166,0,0.0005315829766914248,10.0,0.0,0.5,300
167,1,0.010931083001196384,9.0,2.0,0.5,300
168,2,0.01167045789770782,9.0,3.0,0.5,300
169,3,0.012831916916184127,9.0,5.0,0.5,300
170,4,0.01398741698358208,9.0,7.0,0.5,300
171,5,0.014687082963064313,9.0,8.0,0.5,300
172,6,0.015847833012230694,8.0,10.0,0.5,300
173,7,0.01704154198523611,7.0,12.0,0.5,300
174,8,0.0176295000128448,7.0,13.0,0.5,300
175,9,0.018214749987237155,7.0,14.0,0.5,300
176,10,0.01907387492246926,7.0,16.0,0.5,300
177,11,0.01948808296583593,7.0,18.0,0.5,300
178,12,0.019868499948643148,7.0,20.0,0.5,300
179,13,0.020069082966074347,8.0,22.0,0.5,300
180,14,0.02026712498627603,8.0,23.0,0.5,300
181,15,0.02063254197128117,8.0,25.0,0.5,300
182,16,0.020993417012505233,6.0,27.0,0.5,300
183,17,0.021187208010815084,7.0,29.0,0.5,300
184,18,0.021550499950535595,7.0,31.0,0.5,300
185,19,0.021744541940279305,7.0,33.0,0.5,300
186,20,0.021938207908533514,7.0,35.0,0.5,300
187,21,0.022131207981146872,7.0,36.0,0.5,300
188,22,0.022324457997456193,7.0,37.0,0.5,300
189,23,0.02268212498165667,5.0,39.0,0.5,300
190,24,0.022878499934449792,5.0,40.0,0.5,300
191,25,0.023072166950441897,5.0,41.0,0.5,300
192,26,0.023267082986421883,5.0,42.0,0.5,300
193,27,0.023461541975848377,5.0,44.0,0.5,300
194,28,0.02382329199463129,4.0,46.0,0.5,300
195,29,0.024017416988499463,4.0,48.0,0.5,300
196,30,0.02421274990774691,4.0,50.0,0.5,300
197,31,0.024408416938968003,4.0,51.0,0.5,300
198,32,0.02460333297494799,4.0,52.0,0.5,300
199,33,0.024802375002764165,4.0,53.0,0.5,300
200,34,0.024997832952067256,4.0,54.0,0.5,300
201,35,0.025193542009219527,4.0,55.0,0.5,300
202,36,0.025394041906110942,4.0,57.0,0.5,300
203,37,0.025592666934244335,4.0,58.0,0.5,300
204,38,0.02579049998894334,4.0,59.0,0.5,300
205,39,0.025987291941419244,4.0,60.0,0.5,300
206,40,0.02618387492839247,4.0,61.0,0.5,300
207,41,0.0263810419710353,4.0,62.0,0.5,300
208,42,0.026579124969430268,4.0,63.0,0.5,300
209,43,0.02678012498654425,4.0,64.0,0.5,300
210,44,0.0269787919241935,4.0,65.0,0.5,300
211,45,0.027176457922905684,4.0,66.0,0.5,300
212,46,0.027374249999411404,4.0,67.0,0.5,300
213,47,0.02757245791144669,4.0,69.0,0.5,300
214,48,0.02777012495789677,4.0,70.0,0.5,300
215,49,0.028137749992311,4.0,72.0,0.5,300
216,50,0.028501832974143326,3.0,74.0,0.5,300
217,51,0.028703082934953272,3.0,75.0,0.5,300
218,52,0.028906207997351885,3.0,77.0,0.5,300
219,53,0.029260957962833345,3.0,78.0,0.5,300
220,54,0.030107916914857924,3.0,79.0,0.5,300
221,55,0.03073762496933341,3.0,81.0,0.5,300
222,56,0.03135333291720599,3.0,82.0,0.5,300
223,57,0.031975582940503955,3.0,83.0,0.5,300
224,58,0.03313270793296397,3.0,84.0,0.5,300
225,59,0.033743124920874834,3.0,85.0,0.5,300
226,60,0.03445037500932813,3.0,86.0,0.5,300
227,61,0.03506620798725635,3.0,88.0,0.5,300
228,62,0.03625629190355539,3.0,90.0,0.5,300
229,63,0.03687858290504664,3.0,91.0,0.5,300
230,64,0.03750095795840025,3.0,92.0,0.5,300
231,65,0.03812608297448605,3.0,93.0,0.5,300
232,66,0.03925641695968807,3.0,95.0,0.5,300
233,67,0.039650874910876155,3.0,96.0,0.5,300
234,68,0.03990487498231232,3.0,97.0,0.5,300
235,69,0.04012374999001622,3.0,99.0,0.5,300
236,70,0.04033712495584041,3.0,100.0,0.5,300
237,71,0.04054633295163512,3.0,102.0,0.5,300
238,72,0.040754832909442484,3.0,103.0,0.5,300
239,73,0.040962958009913564,3.0,105.0,0.5,300
240,74,0.04116974992211908,3.0,106.0,0.5,300
241,75,0.0413765829289332,3.0,107.0,0.5,300
242,76,0.041753416997380555,3.0,108.0,0.5,300
243,77,0.04196216689888388,3.0,109.0,0.5,300
244,78,0.04216729197651148,3.0,110.0,0.5,300
245,79,0.042373916949145496,3.0,111.0,0.5,300
246,80,0.04258095799013972,3.0,112.0,0.5,300
247,81,0.04278758296277374,3.0,114.0,0.5,300
248,82,0.04299362492747605,3.0,115.0,0.5,300
249,83,0.04320049996022135,3.0,116.0,0.5,300
250,84,0.04340799991041422,3.0,117.0,0.5,300
251,85,0.043784249923191965,3.0,118.0,0.5,300
252,86,0.04415795800741762,3.0,119.0,0.5,300
253,87,0.04436633293516934,3.0,121.0,0.5,300
254,88,0.04457462497521192,3.0,123.0,0.5,300
255,89,0.044782707933336496,3.0,124.0,0.5,300
256,90,0.04499079193919897,3.0,125.0,0.5,300
257,91,0.04519891692325473,3.0,127.0,0.5,300
258,92,0.0454066249076277,3.0,128.0,0.5,300
259,93,0.045615874929353595,3.0,129.0,0.5,300
260,94,0.04582524998113513,3.0,130.0,0.5,300
261,95,0.04603679198771715,3.0,131.0,0.5,300
262,96,0.04624683293513954,3.0,132.0,0.5,300
263,97,0.04645670799072832,3.0,134.0,0.5,300
264,98,0.04666604194790125,3.0,135.0,0.5,300
265,99,0.046875332947820425,3.0,136.0,0.5,300
266,100,0.047085124999284744,3.0,137.0,0.5,300
267,101,0.04729429190047085,3.0,138.0,0.5,300
268,102,0.04767216695472598,3.0,139.0,0.5,300
269,103,0.04788279195781797,3.0,140.0,0.5,300
270,104,0.048092791927047074,3.0,141.0,0.5,300
271,105,0.04830362496431917,3.0,142.0,0.5,300
272,106,0.04868224996607751,3.0,143.0,0.5,300
273,107,0.04889320791698992,3.0,144.0,0.5,300
274,108,0.049104582984000444,3.0,146.0,0.5,300
275,109,0.04932029196061194,3.0,147.0,0.5,300
276,110,0.049535457976162434,3.0,148.0,0.5,300
277,111,0.04991170798894018,3.0,149.0,0.5,300
278,112,0.05012449994683266,3.0,150.0,0.5,300
279,113,0.05034112499561161,3.0,152.0,0.5,300
280,114,0.05055408296175301,3.0,153.0,0.5,300
281,115,0.05076625000219792,2.0,155.0,0.5,300
282,116,0.05097841692622751,2.0,156.0,0.5,300
283,117,0.05119195790030062,2.0,157.0,0.5,300
284,118,0.05140641692560166,2.0,158.0,0.5,300
285,119,0.051619207952171564,2.0,159.0,0.5,300
286,120,0.051833624951541424,2.0,160.0,0.5,300
287,121,0.05221591691952199,2.0,161.0,0.5,300
288,122,0.05242991691920906,2.0,162.0,0.5,300
289,123,0.05264437501318753,2.0,163.0,0.5,300
290,124,0.052858041948638856,2.0,164.0,0.5,300
291,125,0.05307320796418935,2.0,165.0,0.5,300
292,126,0.05328733299393207,2.0,166.0,0.5,300
293,127,0.053502999944612384,2.0,167.0,0.5,300
294,128,0.05371837492566556,2.0,168.0,0.5,300
295,129,0.05393583292607218,2.0,169.0,0.5,300
296,130,0.0541517079109326,2.0,170.0,0.5,300
297,131,0.05436800001189113,2.0,171.0,0.5,300
298,132,0.05458579200785607,2.0,172.0,0.5,300
299,133,0.05480308295227587,1.0,174.0,0.5,300
300,134,0.055020749918185174,1.0,175.0,0.5,300
301,135,0.055239457986317575,1.0,176.0,0.5,300
302,136,0.055456082918681204,1.0,177.0,0.5,300
303,137,0.055841082939878106,1.0,178.0,0.5,300
304,138,0.05606037494726479,1.0,179.0,0.5,300
305,139,0.05628008290659636,1.0,180.0,0.5,300
306,140,0.05649979191366583,1.0,181.0,0.5,300
307,141,0.05671841697767377,1.0,183.0,0.5,300
308,142,0.0569378329673782,1.0,184.0,0.5,300
309,143,0.05715733300894499,1.0,185.0,0.5,300
310,144,0.057377499993890524,1.0,186.0,0.5,300
311,145,0.05759837490040809,1.0,187.0,0.5,300
312,146,0.057817749911919236,1.0,188.0,0.5,300
313,147,0.05803795799147338,1.0,189.0,0.5,300
314,148,0.05825833301059902,1.0,190.0,0.5,300
315,149,0.05847945797722787,1.0,191.0,0.5,300
316,150,0.058700333000160754,1.0,192.0,0.5,300
317,151,0.05892074992880225,1.0,194.0,0.5,300
318,152,0.059141207952052355,1.0,195.0,0.5,300
319,153,0.05936262500472367,1.0,196.0,0.5,300
320,154,0.05958716699387878,1.0,197.0,0.5,300
321,155,0.059809083002619445,1.0,198.0,0.5,300
322,156,0.060031124972738326,1.0,199.0,0.5,300
323,157,0.060253124916926026,1.0,200.0,0.5,300
324,158,0.06047529191710055,1.0,201.0,0.5,300
325,159,0.06069774995557964,1.0,202.0,0.5,300
326,160,0.06092074990738183,1.0,203.0,0.5,300
327,161,0.0611434169113636,1.0,204.0,0.5,300
328,162,0.061367499991320074,1.0,205.0,0.5,300
329,163,0.061592541984282434,1.0,206.0,0.5,300
330,164,0.06181687500793487,1.0,207.0,0.5,300
331,165,0.06220637494698167,1.0,208.0,0.5,300
332,166,0.000471915933303535,1.0,209.0,0.5,300
333,167,0.1382967500248924,1.0,210.0,0.5,300
334,168,0.1385037909494713,1.0,211.0,0.5,300
335,169,0.13887287501711398,1.0,212.0,0.5,300
336,170,0.1392375830328092,1.0,213.0,0.5,300
337,171,0.1394290829775855,1.0,214.0,0.5,300
338,172,0.13978658302221447,1.0,215.0,0.5,300
339,173,0.14014683302957565,1.0,216.0,0.5,300
340,174,0.1403362499549985,1.0,217.0,0.5,300
341,175,0.1405264160130173,1.0,218.0,0.5,300
342,176,0.1408853749744594,1.0,219.0,0.5,300
343,177,0.14124254102353007,1.0,220.0,0.5,300
344,178,0.1416009160457179,1.0,221.0,0.5,300
345,179,0.1419575409963727,1.0,222.0,0.5,300
346,180,0.14214712497778237,1.0,223.0,0.5,300
347,181,0.1425065000075847,1.0,224.0,0.5,300
348,182,0.14286200003698468,1.0,225.0,0.5,300
349,183,0.14322054095100611,1.0,226.0,0.5,300
350,184,0.14357920794282109,1.0,227.0,0.5,300
351,185,0.14393779099918902,1.0,229.0,0.5,300
352,186,0.14429670793469995,1.0,231.0,0.5,300
353,187,0.144488540943712,1.0,232.0,0.5,300
354,188,0.14468000002671033,1.0,233.0,0.5,300
355,189,0.1450369160156697,1.0,234.0,0.5,300
356,190,0.14523054100573063,1.0,235.0,0.5,300
357,191,0.1454236659919843,1.0,236.0,0.5,300
358,192,0.1456161659443751,1.0,237.0,0.5,300
359,193,0.145975208026357,1.0,238.0,0.5,300
360,194,0.14633237500675023,1.0,239.0,0.5,300
361,195,0.14669237495400012,1.0,240.0,0.5,300
362,196,0.14705770800355822,1.0,241.0,0.5,300
363,197,0.1472518329974264,1.0,242.0,0.5,300
364,198,0.1474452499533072,1.0,243.0,0.5,300
365,199,0.14763962500728667,1.0,244.0,0.5,300
366,200,0.14783412497490644,1.0,245.0,0.5,300
367,201,0.14802874997258186,1.0,246.0,0.5,300
368,202,0.14839012501761317,1.0,247.0,0.5,300
369,203,0.14858466596342623,1.0,248.0,0.5,300
370,204,0.14877862494904548,1.0,249.0,0.5,300
371,205,0.14897254097741097,1.0,250.0,0.5,300
372,206,0.1491671659750864,1.0,251.0,0.5,300
373,207,0.1493624160066247,1.0,252.0,0.5,300
374,208,0.14955774997361004,1.0,253.0,0.5,300
375,209,0.14975404099095613,1.0,254.0,0.5,300
376,210,0.14995041594374925,1.0,255.0,0.5,300
377,211,0.1501469579525292,1.0,256.0,0.5,300
378,212,0.15034349996130913,1.0,257.0,0.5,300
379,213,0.15070887503679842,1.0,258.0,0.5,300
380,214,0.15090695803519338,1.0,259.0,0.5,300
381,215,0.15127154102083296,1.0,260.0,0.5,300
382,216,0.15163600002415478,1.0,261.0,0.5,300
383,217,0.1518339579924941,1.0,262.0,0.5,300
384,218,0.15219958301167935,1.0,263.0,0.5,300
385,219,0.1523982499493286,1.0,264.0,0.5,300
386,220,0.152596874977462,1.0,265.0,0.5,300
387,221,0.15296166599728167,1.0,266.0,0.5,300
388,222,0.15316149999853224,1.0,267.0,0.5,300
389,223,0.15336120803840458,1.0,269.0,0.5,300
390,224,0.15356124995741993,1.0,270.0,0.5,300
391,225,0.153760707937181,1.0,271.0,0.5,300
392,226,0.15396104101091623,1.0,273.0,0.5,300
393,227,0.15433000004850328,1.0,274.0,0.5,300
394,228,0.15469837503042072,1.0,276.0,0.5,300
395,229,0.15489895804785192,1.0,277.0,0.5,300
396,230,0.15509962500073016,1.0,278.0,0.5,300
397,231,0.15530062501784414,1.0,279.0,0.5,300
398,232,0.15566912502981722,1.0,280.0,0.5,300
399,233,0.1558719159802422,1.0,281.0,0.5,300
400,234,0.156074250000529,1.0,282.0,0.5,300
401,235,0.1564438749337569,1.0,283.0,0.5,300
402,236,0.1566464159404859,1.0,284.0,0.5,300
403,237,0.15702120796777308,1.0,285.0,0.5,300
404,238,0.15722583304159343,1.0,287.0,0.5,300
405,239,0.15759679104667157,1.0,288.0,0.5,300
406,240,0.15780091600026935,1.0,289.0,0.5,300
407,241,0.15800529101397842,1.0,290.0,0.5,300
408,242,0.15821012493688613,1.0,291.0,0.5,300
409,243,0.15841479098889977,1.0,292.0,0.5,300
410,244,0.1586196250282228,1.0,293.0,0.5,300
411,245,0.1588243329897523,1.0,294.0,0.5,300
412,246,0.15903008298482746,1.0,295.0,0.5,300
413,247,0.15940383297856897,1.0,296.0,0.5,300
414,248,0.1596100409515202,1.0,297.0,0.5,300
415,249,0.1598171660443768,1.0,298.0,0.5,300
416,250,0.16002387495245785,1.0,299.0,0.5,300
417,251,0.16023041598964483,1.0,300.0,0.5,300
418,252,0.16043679101858288,1.0,301.0,0.5,300
419,253,0.16081170795951039,1.0,302.0,0.5,300
420,254,0.16118754097260535,1.0,303.0,0.5,300
421,255,0.16139570798259228,1.0,304.0,0.5,300
422,256,0.1616031660232693,1.0,305.0,0.5,300
423,257,0.1619786659721285,1.0,306.0,0.5,300
424,258,0.16218641598243266,1.0,307.0,0.5,300
425,259,0.1623945829924196,1.0,308.0,0.5,300
426,260,0.16260333301033825,1.0,309.0,0.5,300
427,261,0.16281112504657358,1.0,310.0,0.5,300
428,262,0.1630228329449892,1.0,311.0,0.5,300
429,263,0.1633991659618914,1.0,312.0,0.5,300
430,264,0.16360837500542402,1.0,313.0,0.5,300
431,265,0.16381808300502598,1.0,314.0,0.5,300
432,266,0.16402749996632338,1.0,315.0,0.5,300
433,267,0.16423737502191216,1.0,316.0,0.5,300
434,268,0.16444658301770687,1.0,317.0,0.5,300
435,269,0.16465729102492332,1.0,318.0,0.5,300
436,270,0.1648678749334067,1.0,319.0,0.5,300
437,271,0.16507858294062316,1.0,320.0,0.5,300
438,272,0.16528791596647352,1.0,321.0,0.5,300
439,273,0.16549937496893108,1.0,322.0,0.5,300
440,274,0.16587820800486952,1.0,323.0,0.5,300
441,275,0.16609037504531443,1.0,324.0,0.5,300
442,276,0.16630237502977252,1.0,325.0,0.5,300
443,277,0.16651308303698897,1.0,326.0,0.5,300
444,278,0.16672458301763982,1.0,327.0,0.5,300
445,279,0.16726541600655764,1.0,328.0,0.5,300
446,280,0.16750408301595598,1.0,329.0,0.5,300
447,281,0.16790020803455263,1.0,330.0,0.5,300
448,282,0.16812099993694574,1.0,331.0,0.5,300
449,283,0.1683399579487741,1.0,332.0,0.5,300
450,284,0.16856016602832824,1.0,334.0,0.5,300
451,285,0.1687785410322249,1.0,335.0,0.5,300
452,286,0.16899654094595462,1.0,336.0,0.5,300
453,287,0.1692130829906091,1.0,337.0,0.5,300
454,288,0.16943016601726413,1.0,338.0,0.5,300
455,289,0.16964695800561458,1.0,339.0,0.5,300
456,290,0.16986462497152388,1.0,340.0,0.5,300
457,291,0.1700824999716133,1.0,341.0,0.5,300
458,292,0.17030087497550994,1.0,342.0,0.5,300
459,293,0.17051829094998538,1.0,343.0,0.5,300
460,294,0.17073599994182587,1.0,344.0,0.5,300
461,295,0.17095512500964105,1.0,345.0,0.5,300
462,296,0.1711755000287667,1.0,346.0,0.5,300
463,297,0.17139383300673217,1.0,347.0,0.5,300
464,298,0.17161237495020032,1.0,348.0,0.5,300
465,299,0.1719974159495905,1.0,349.0,0.5,300
466,300,0.17221724998671561,1.0,350.0,0.5,300
467,0,0.0005315829766914248,10.0,0.0,1.0,300
468,1,0.010931083001196384,9.0,2.0,1.0,300
469,2,0.01167045789770782,9.0,3.0,1.0,300
470,3,0.012831916916184127,9.0,5.0,1.0,300
471,4,0.01398741698358208,9.0,7.0,1.0,300
472,5,0.014687082963064313,9.0,8.0,1.0,300
473,6,0.015847833012230694,8.0,10.0,1.0,300
474,7,0.01704154198523611,7.0,12.0,1.0,300
475,8,0.0176295000128448,8.0,14.0,1.0,300
476,9,0.018214749987237155,8.0,15.0,1.0,300
477,10,0.01907387492246926,7.0,17.0,1.0,300
478,11,0.01948808296583593,6.0,19.0,1.0,300
479,12,0.019868499948643148,6.0,20.0,1.0,300
480,13,0.020069082966074347,4.0,22.0,1.0,300
481,14,0.02026712498627603,4.0,23.0,1.0,300
482,15,0.02063254197128117,4.0,24.0,1.0,300
483,16,0.020993417012505233,4.0,25.0,1.0,300
484,17,0.021187208010815084,4.0,26.0,1.0,300
485,18,0.021550499950535595,4.0,27.0,1.0,300
486,19,0.021744541940279305,4.0,28.0,1.0,300
487,20,0.021938207908533514,4.0,29.0,1.0,300
488,21,0.022131207981146872,4.0,31.0,1.0,300
489,22,0.022324457997456193,4.0,32.0,1.0,300
490,23,0.02268212498165667,4.0,33.0,1.0,300
491,24,0.022878499934449792,5.0,35.0,1.0,300
492,25,0.023072166950441897,5.0,36.0,1.0,300
493,26,0.023267082986421883,5.0,37.0,1.0,300
494,27,0.023461541975848377,5.0,38.0,1.0,300
495,28,0.02382329199463129,4.0,40.0,1.0,300
496,29,0.024017416988499463,5.0,42.0,1.0,300
497,30,0.02421274990774691,5.0,44.0,1.0,300
498,31,0.024408416938968003,5.0,46.0,1.0,300
499,32,0.02460333297494799,5.0,47.0,1.0,300
500,33,0.024802375002764165,5.0,49.0,1.0,300
501,34,0.024997832952067256,4.0,51.0,1.0,300
502,35,0.025193542009219527,4.0,52.0,1.0,300
503,36,0.025394041906110942,4.0,53.0,1.0,300
504,37,0.025592666934244335,4.0,54.0,1.0,300
505,38,0.02579049998894334,4.0,56.0,1.0,300
506,39,0.025987291941419244,4.0,58.0,1.0,300
507,40,0.02618387492839247,2.0,60.0,1.0,300
508,41,0.0263810419710353,2.0,61.0,1.0,300
509,42,0.026579124969430268,4.0,63.0,1.0,300
510,43,0.02678012498654425,4.0,64.0,1.0,300
511,44,0.0269787919241935,4.0,65.0,1.0,300
512,45,0.027176457922905684,4.0,66.0,1.0,300
513,46,0.027374249999411404,4.0,67.0,1.0,300
514,47,0.02757245791144669,4.0,68.0,1.0,300
515,48,0.02777012495789677,4.0,69.0,1.0,300
