,Iteration,Time,Fitness,FEvals,Temperature,max_iters
98,98,0.05143712495919317,141.0,154.0,0.1,300
99,99,0.0515331249916926,141.0,155.0,0.1,300
100,100,0.05162954202387482,141.0,156.0,0.1,300
101,101,0.051725834026001394,141.0,157.0,0.1,300
102,102,0.051882000057958066,141.0,159.0,0.1,300
103,103,0.05197875003796071,141.0,160.0,0.1,300
104,104,0.05213575006928295,141.0,162.0,0.1,300
105,105,0.05223320901859552,141.0,163.0,0.1,300
106,106,0.05233054200652987,141.0,164.0,0.1,300
107,107,0.0524279170203954,141.0,165.0,0.1,300
108,108,0.05252404196653515,141.0,166.0,0.1,300
109,109,0.052710624993778765,141.0,168.0,0.1,300
110,110,0.05281670903787017,141.0,169.0,0.1,300
111,111,0.05291579198092222,141.0,170.0,0.1,300
112,112,0.05330962501466274,143.0,172.0,0.1,300
113,113,0.053733917069621384,143.0,173.0,0.1,300
114,114,0.05403895897325128,143.0,174.0,0.1,300
115,115,0.054525792016647756,143.0,176.0,0.1,300
116,116,0.05481154203880578,143.0,177.0,0.1,300
117,117,0.05525562504772097,143.0,179.0,0.1,300
118,118,0.05553579202387482,143.0,180.0,0.1,300
119,119,0.05592979199718684,143.0,181.0,0.1,300
120,120,0.05624895903747529,143.0,182.0,0.1,300
121,121,0.05669324996415526,145.0,184.0,0.1,300
122,122,0.05697804200462997,145.0,185.0,0.1,300
123,123,0.05748666706494987,145.0,187.0,0.1,300
124,124,0.05777362501248717,145.0,188.0,0.1,300
125,125,0.0580794169800356,145.0,189.0,0.1,300
126,126,0.05857487500179559,145.0,191.0,0.1,300
127,127,0.05904575006570667,145.0,193.0,0.1,300
128,128,0.05942270904779434,147.0,195.0,0.1,300
129,129,0.05955912498757243,147.0,196.0,0.1,300
130,130,0.05966979207005352,147.0,197.0,0.1,300
131,131,0.059776792069897056,147.0,198.0,0.1,300
132,132,0.05994529195595533,147.0,200.0,0.1,300
133,133,0.06011154199950397,147.0,202.0,0.1,300
134,134,0.06027495895978063,147.0,204.0,0.1,300
135,135,0.060440125060267746,147.0,206.0,0.1,300
136,136,0.0605455000186339,147.0,207.0,0.1,300
137,137,0.06071158405393362,147.0,209.0,0.1,300
138,138,0.060819959035143256,147.0,210.0,0.1,300
139,139,0.06092937500216067,147.0,211.0,0.1,300
140,140,0.06103650003205985,147.0,212.0,0.1,300
141,141,0.06114308396354318,147.0,213.0,0.1,300
142,142,0.061309708980843425,147.0,215.0,0.1,300
143,143,0.06147729197982699,147.0,217.0,0.1,300
144,144,0.061584167066030204,147.0,218.0,0.1,300
145,145,0.061751084052957594,147.0,220.0,0.1,300
146,146,0.06191533396486193,149.0,222.0,0.1,300
147,147,0.06202249997295439,149.0,223.0,0.1,300
148,148,0.062130625010468066,149.0,224.0,0.1,300
149,149,0.06229920906480402,149.0,226.0,0.1,300
150,150,0.062467333977110684,149.0,228.0,0.1,300
151,151,0.06263545900583267,149.0,230.0,0.1,300
152,152,0.06274487497285008,149.0,231.0,0.1,300
153,153,0.06291362503543496,149.0,233.0,0.1,300
154,154,0.0630227499641478,149.0,234.0,0.1,300
155,155,0.06313266698271036,149.0,235.0,0.1,300
156,156,0.06324308400508016,149.0,236.0,0.1,300
157,157,0.0633532500360161,149.0,237.0,0.1,300
158,158,0.06346354202833027,149.0,238.0,0.1,300
159,159,0.063574125058949,149.0,239.0,0.1,300
160,160,0.06374258396681398,151.0,241.0,0.1,300
161,161,0.06391258398070931,151.0,243.0,0.1,300
162,162,0.06408337503671646,151.0,245.0,0.1,300
163,163,0.06419479206670076,151.0,246.0,0.1,300
164,164,0.06430629198439419,151.0,247.0,0.1,300
165,165,0.06447466695681214,153.0,249.0,0.1,300
166,166,0.06464616698212922,153.0,251.0,0.1,300
167,167,0.06475795898586512,153.0,252.0,0.1,300
168,168,0.06492995901498944,153.0,254.0,0.1,300
169,169,0.06504229200072587,153.0,255.0,0.1,300
170,170,0.06521558400709182,153.0,257.0,0.1,300
171,171,0.06532875006087124,153.0,258.0,0.1,300
172,172,0.06544204195961356,153.0,259.0,0.1,300
173,173,0.06561645900364965,153.0,261.0,0.1,300
174,174,0.06578950001858175,153.0,263.0,0.1,300
175,175,0.06590349995531142,153.0,264.0,0.1,300
176,176,0.06601991702336818,153.0,265.0,0.1,300
177,177,0.06619479204528034,153.0,267.0,0.1,300
178,178,0.06631166697479784,153.0,268.0,0.1,300
179,179,0.06648708402644843,153.0,270.0,0.1,300
180,180,0.06660233403090388,153.0,271.0,0.1,300
181,181,0.06678016704972833,153.0,273.0,0.1,300
182,182,0.06695291702635586,155.0,275.0,0.1,300
183,183,0.0671282090479508,155.0,277.0,0.1,300
184,184,0.0673010420287028,157.0,279.0,0.1,300
185,185,0.06741733406670392,157.0,280.0,0.1,300
186,186,0.06753412506077439,157.0,281.0,0.1,300
187,187,0.06770862499251962,158.0,283.0,0.1,300
188,188,0.06788287498056889,160.0,285.0,0.1,300
189,189,0.06800012500025332,160.0,286.0,0.1,300
190,190,0.06811783404555172,160.0,287.0,0.1,300
191,191,0.06829504203051329,160.0,289.0,0.1,300
192,192,0.06847108399961144,160.0,291.0,0.1,300
193,193,0.06858837499748915,160.0,292.0,0.1,300
194,194,0.06870654202066362,160.0,293.0,0.1,300
195,195,0.06882537505589426,160.0,294.0,0.1,300
196,196,0.06894279201515019,160.0,295.0,0.1,300
197,197,0.0691411669831723,160.0,296.0,0.1,300
198,198,0.06926374998874962,160.0,297.0,0.1,300
199,199,0.06944162503350526,160.0,299.0,0.1,300
200,200,0.06962187506724149,160.0,301.0,0.1,300
201,201,0.06974283396266401,160.0,302.0,0.1,300
202,202,0.06986362498719245,160.0,303.0,0.1,300
203,203,0.06998383405152708,160.0,304.0,0.1,300
204,204,0.07016195903997868,162.0,306.0,0.1,300
205,205,0.07028262503445148,162.0,307.0,0.1,300
206,206,0.07046362501569092,162.0,309.0,0.1,300
207,207,0.07064449996687472,162.0,311.0,0.1,300
208,208,0.07076612499076873,162.0,312.0,0.1,300
209,209,0.07094954198691994,162.0,314.0,0.1,300
210,210,0.07107229204848409,162.0,315.0,0.1,300
211,211,0.0711952920537442,162.0,316.0,0.1,300
212,212,0.07137708400841802,162.0,318.0,0.1,300
213,213,0.07150008401367813,162.0,319.0,0.1,300
214,214,0.0716229589888826,162.0,320.0,0.1,300
215,215,0.07174625003244728,162.0,321.0,0.1,300
216,216,0.07186937506776303,162.0,322.0,0.1,300
217,217,0.07199249998666346,162.0,323.0,0.1,300
218,218,0.07211637496948242,162.0,324.0,0.1,300
219,219,0.07224066706839949,162.0,325.0,0.1,300
220,220,0.07236545905470848,162.0,326.0,0.1,300
221,221,0.07249008398503065,162.0,327.0,0.1,300
222,222,0.07267433404922485,162.0,329.0,0.1,300
223,223,0.07279970904346555,162.0,330.0,0.1,300
224,224,0.07292487495578825,162.0,331.0,0.1,300
225,225,0.07305079197976738,162.0,332.0,0.1,300
226,226,0.0731771249556914,162.0,333.0,0.1,300
227,227,0.07336250005755574,162.0,335.0,0.1,300
228,228,0.07348895899485797,162.0,336.0,0.1,300
229,229,0.07361579197458923,162.0,337.0,0.1,300
230,230,0.07374233403243124,162.0,338.0,0.1,300
231,231,0.0738689589779824,162.0,339.0,0.1,300
232,232,0.07399599999189377,162.0,340.0,0.1,300
233,233,0.07418420899193734,162.0,342.0,0.1,300
234,234,0.07431183406151831,162.0,343.0,0.1,300
235,235,0.07443949999287724,162.0,344.0,0.1,300
236,236,0.0745647499570623,162.0,345.0,0.1,300
237,237,0.07474737497977912,162.0,347.0,0.1,300
238,238,0.07487600005697459,162.0,348.0,0.1,300
239,239,0.0750637500314042,162.0,350.0,0.1,300
240,240,0.0752525000134483,162.0,352.0,0.1,300
241,241,0.07538233406376094,162.0,353.0,0.1,300
242,242,0.07551295903977007,162.0,354.0,0.1,300
243,243,0.07570254197344184,162.0,356.0,0.1,300
244,244,0.07583266706205904,162.0,357.0,0.1,300
245,245,0.07602549996227026,162.0,359.0,0.1,300
246,246,0.07621591701172292,162.0,361.0,0.1,300
247,247,0.07634654198773205,162.0,362.0,0.1,300
248,248,0.0764750000089407,162.0,363.0,0.1,300
249,249,0.07660679204855114,162.0,364.0,0.1,300
250,250,0.07673895906191319,162.0,365.0,0.1,300
251,251,0.07687049999367446,162.0,366.0,0.1,300
252,252,0.07700262498110533,162.0,367.0,0.1,300
253,253,0.07719408406410366,162.0,369.0,0.1,300
254,254,0.07738562498707324,162.0,371.0,0.1,300
255,255,0.07751537498552352,162.0,372.0,0.1,300
256,256,0.07764862501062453,162.0,373.0,0.1,300
257,257,0.07778108399361372,162.0,374.0,0.1,300
258,258,0.07797433400992304,162.0,376.0,0.1,300
259,259,0.0781070840312168,162.0,377.0,0.1,300
260,260,0.07830087502952665,162.0,379.0,0.1,300
261,261,0.07843487500213087,162.0,380.0,0.1,300
262,262,0.07856937497854233,162.0,381.0,0.1,300
263,263,0.07876237505115569,162.0,383.0,0.1,300
264,264,0.07889437500853091,162.0,384.0,0.1,300
265,265,0.07908716704696417,162.0,386.0,0.1,300
266,266,0.07922145898919553,162.0,387.0,0.1,300
267,267,0.07936041697394103,162.0,388.0,0.1,300
268,268,0.07949658401776105,162.0,389.0,0.1,300
269,269,0.07963262498378754,162.0,390.0,0.1,300
270,270,0.07976854196749628,162.0,391.0,0.1,300
271,271,0.07996424997691065,162.0,393.0,0.1,300
272,272,0.08010041702073067,162.0,394.0,0.1,300
273,273,0.08023904205765575,162.0,395.0,0.1,300
274,274,0.08037658396642655,162.0,396.0,0.1,300
275,275,0.0805146669736132,162.0,397.0,0.1,300
276,276,0.08065220899879932,162.0,398.0,0.1,300
277,277,0.08078995905816555,162.0,399.0,0.1,300
278,278,0.08092862495686859,162.0,400.0,0.1,300
279,279,0.08112658397294581,162.0,402.0,0.1,300
280,280,0.08126520900987089,162.0,403.0,0.1,300
281,281,0.08146370900794864,162.0,405.0,0.1,300
282,282,0.08160270901862532,162.0,406.0,0.1,300
283,283,0.0817419170634821,162.0,407.0,0.1,300
284,284,0.08188199996948242,162.0,408.0,0.1,300
285,285,0.08208279206883162,162.0,410.0,0.1,300
286,286,0.08222250000108033,162.0,411.0,0.1,300
287,287,0.08242154202889651,162.0,413.0,0.1,300
288,288,0.08256208396051079,162.0,414.0,0.1,300
289,289,0.08270308398641646,162.0,415.0,0.1,300
290,290,0.08284370903857052,162.0,416.0,0.1,300
291,291,0.08298475004266948,162.0,417.0,0.1,300
292,292,0.08318454201798886,162.0,419.0,0.1,300
293,293,0.08332550001796335,162.0,420.0,0.1,300
294,294,0.08346724999137223,162.0,421.0,0.1,300
295,295,0.08360875002108514,162.0,422.0,0.1,300
296,296,0.08375066705048084,162.0,423.0,0.1,300
297,297,0.08389112504664809,162.0,424.0,0.1,300
298,298,0.08403333404567093,162.0,425.0,0.1,300
299,299,0.0841760840266943,162.0,426.0,0.1,300
300,300,0.08437633397988975,164.0,428.0,0.1,300
301,0,0.00016354199033230543,106.0,0.0,0.5,300
302,1,0.03974358399864286,106.0,2.0,0.5,300
303,2,0.03982854203786701,106.0,3.0,0.5,300
304,3,0.03996437496971339,108.0,5.0,0.5,300
305,4,0.04009812499862164,110.0,7.0,0.5,300
306,5,0.04017441696487367,110.0,8.0,0.5,300
307,6,0.04025041696149856,110.0,9.0,0.5,300
308,7,0.04032620904035866,110.0,10.0,0.5,300
309,8,0.0404017090331763,110.0,11.0,0.5,300
310,9,0.04048066702671349,110.0,12.0,0.5,300
311,10,0.040615250007249415,112.0,14.0,0.5,300
312,11,0.040692875045351684,112.0,15.0,0.5,300
313,12,0.04082774999551475,114.0,17.0,0.5,300
314,13,0.04090241703670472,114.0,18.0,0.5,300
315,14,0.04098045895807445,114.0,19.0,0.5,300
316,15,0.04111020895652473,116.0,21.0,0.5,300
317,16,0.0412435419857502,116.0,23.0,0.5,300
318,17,0.04138237505685538,116.0,25.0,0.5,300
319,18,0.04152470896951854,116.0,27.0,0.5,300
320,19,0.041662750067189336,116.0,29.0,0.5,300
321,20,0.04179833398666233,118.0,31.0,0.5,300
322,21,0.041936625028029084,118.0,33.0,0.5,300
323,22,0.04207454202696681,118.0,35.0,0.5,300
324,23,0.042153374990448356,118.0,36.0,0.5,300
325,24,0.04229345906060189,118.0,38.0,0.5,300
326,25,0.04243450006470084,118.0,40.0,0.5,300
327,26,0.042575292056426406,120.0,42.0,0.5,300
328,27,0.04265554202720523,120.0,43.0,0.5,300
329,28,0.042792833992280066,122.0,45.0,0.5,300
330,29,0.04293266695458442,122.0,47.0,0.5,300
331,30,0.04307054204400629,124.0,49.0,0.5,300
332,31,0.04320812504738569,126.0,51.0,0.5,300
333,32,0.043348749983124435,126.0,53.0,0.5,300
334,33,0.04349108401220292,128.0,55.0,0.5,300
335,34,0.04363241698592901,128.0,57.0,0.5,300
336,35,0.043712708982639015,128.0,58.0,0.5,300
337,36,0.04379491705913097,128.0,59.0,0.5,300
338,37,0.04393408400937915,128.0,61.0,0.5,300
339,38,0.0440164590254426,128.0,62.0,0.5,300
340,39,0.04416158399544656,128.0,64.0,0.5,300
341,40,0.0443018339574337,130.0,66.0,0.5,300
342,41,0.0443847089773044,130.0,67.0,0.5,300
343,42,0.04452804196625948,130.0,69.0,0.5,300
344,43,0.0446683750487864,130.0,71.0,0.5,300
345,44,0.044812042033299804,130.0,73.0,0.5,300
346,45,0.04497399996034801,130.0,75.0,0.5,300
347,46,0.045116416993550956,130.0,77.0,0.5,300
348,47,0.04520104196853936,130.0,78.0,0.5,300
349,48,0.045373709057457745,130.0,79.0,0.5,300
350,49,0.045520209008827806,130.0,81.0,0.5,300
351,50,0.045665791956707835,130.0,83.0,0.5,300
352,51,0.04575100005604327,130.0,84.0,0.5,300
353,52,0.0458365420345217,130.0,85.0,0.5,300
354,53,0.04598558403085917,130.0,87.0,0.5,300
355,54,0.04615458403714001,130.0,89.0,0.5,300
356,55,0.04624191706534475,130.0,90.0,0.5,300
357,56,0.046388625050894916,130.0,92.0,0.5,300
358,57,0.04647512501105666,130.0,93.0,0.5,300
359,58,0.0466242500115186,130.0,95.0,0.5,300
360,59,0.04676875006407499,132.0,97.0,0.5,300
361,60,0.046855792053975165,132.0,98.0,0.5,300
362,61,0.046943417051807046,132.0,99.0,0.5,300
363,62,0.04703250003512949,132.0,100.0,0.5,300
364,63,0.0471210420364514,132.0,101.0,0.5,300
365,64,0.047208999982103705,132.0,102.0,0.5,300
366,65,0.04735829203855246,132.0,104.0,0.5,300
367,66,0.04750391701236367,134.0,106.0,0.5,300
368,67,0.04759254201781005,134.0,107.0,0.5,300
369,68,0.04773908399511129,136.0,109.0,0.5,300
370,69,0.0478278340306133,136.0,110.0,0.5,300
371,70,0.047917834017425776,136.0,111.0,0.5,300
372,71,0.048007708974182606,136.0,112.0,0.5,300
373,72,0.04809766705147922,136.0,113.0,0.5,300
374,73,0.048247499973513186,136.0,115.0,0.5,300
375,74,0.048397834063507617,136.0,117.0,0.5,300
376,75,0.048488250002264977,136.0,118.0,0.5,300
377,76,0.04863924998790026,136.0,120.0,0.5,300
378,77,0.04873083403799683,136.0,121.0,0.5,300
379,78,0.04888183402363211,136.0,123.0,0.5,300
380,79,0.04899595899041742,136.0,124.0,0.5,300
381,80,0.04915425006765872,136.0,126.0,0.5,300
382,81,0.0492463749833405,136.0,127.0,0.5,300
383,82,0.04939887498039752,136.0,129.0,0.5,300
384,83,0.04954829206690192,138.0,131.0,0.5,300
385,84,0.049697458976879716,139.0,133.0,0.5,300
386,85,0.049790209042839706,139.0,134.0,0.5,300
387,86,0.04988320905249566,139.0,135.0,0.5,300
388,87,0.05003666703123599,139.0,137.0,0.5,300
389,88,0.05018966703210026,139.0,139.0,0.5,300
390,89,0.05028362502343953,139.0,140.0,0.5,300
391,90,0.05043720896355808,139.0,142.0,0.5,300
392,91,0.050588542013429105,141.0,144.0,0.5,300
393,92,0.050742584047839046,141.0,146.0,0.5,300
394,93,0.05083774996455759,141.0,147.0,0.5,300
395,94,0.050993083976209164,141.0,149.0,0.5,300
396,95,0.05108775000553578,141.0,150.0,0.5,300
397,96,0.05118562502320856,141.0,151.0,0.5,300
398,97,0.05134158406872302,141.0,153.0,0.5,300
399,98,0.05143712495919317,141.0,154.0,0.5,300
400,99,0.0515331249916926,141.0,155.0,0.5,300
401,100,0.05162954202387482,139.0,157.0,0.5,300
402,101,0.051725834026001394,139.0,158.0,0.5,300
403,102,0.051882000057958066,139.0,160.0,0.5,300
404,103,0.05197875003796071,139.0,161.0,0.5,300
405,104,0.05213575006928295,139.0,163.0,0.5,300
406,105,0.05223320901859552,139.0,164.0,0.5,300
407,106,0.05233054200652987,139.0,165.0,0.5,300
408,107,0.0524279170203954,139.0,166.0,0.5,300
409,108,0.05252404196653515,139.0,167.0,0.5,300
410,109,0.052710624993778765,139.0,169.0,0.5,300
411,110,0.05281670903787017,139.0,170.0,0.5,300
412,111,0.05291579198092222,139.0,171.0,0.5,300
413,112,0.05330962501466274,141.0,173.0,0.5,300
414,113,0.053733917069621384,141.0,174.0,0.5,300
415,114,0.05403895897325128,141.0,175.0,0.5,300
416,115,0.054525792016647756,141.0,177.0,0.5,300
417,116,0.05481154203880578,141.0,178.0,0.5,300
418,117,0.05525562504772097,141.0,180.0,0.5,300
419,118,0.05553579202387482,141.0,181.0,0.5,300
420,119,0.05592979199718684,141.0,182.0,0.5,300
421,120,0.05624895903747529,141.0,183.0,0.5,300
422,121,0.05669324996415526,143.0,185.0,0.5,300
423,122,0.05697804200462997,143.0,186.0,0.5,300
424,123,0.05748666706494987,143.0,188.0,0.5,300
425,124,0.05777362501248717,143.0,189.0,0.5,300
426,125,0.0580794169800356,143.0,190.0,0.5,300
427,126,0.05857487500179559,143.0,192.0,0.5,300
428,127,0.05904575006570667,143.0,194.0,0.5,300
429,128,0.05942270904779434,145.0,196.0,0.5,300
430,129,0.05955912498757243,145.0,197.0,0.5,300
431,130,0.05966979207005352,145.0,198.0,0.5,300
432,131,0.059776792069897056,145.0,199.0,0.5,300
433,132,0.05994529195595533,145.0,201.0,0.5,300
434,133,0.06011154199950397,145.0,203.0,0.5,300
435,134,0.06027495895978063,145.0,205.0,0.5,300
436,135,0.060440125060267746,145.0,207.0,0.5,300
437,136,0.0605455000186339,145.0,208.0,0.5,300
438,137,0.06071158405393362,145.0,210.0,0.5,300
439,138,0.060819959035143256,145.0,211.0,0.5,300
440,139,0.06092937500216067,145.0,212.0,0.5,300
441,140,0.06103650003205985,145.0,213.0,0.5,300
442,141,0.06114308396354318,145.0,214.0,0.5,300
443,142,0.061309708980843425,145.0,216.0,0.5,300
444,143,0.06147729197982699,145.0,218.0,0.5,300
445,144,0.061584167066030204,145.0,219.0,0.5,300
446,145,0.061751084052957594,145.0,221.0,0.5,300
447,146,0.06191533396486193,147.0,223.0,0.5,300
448,147,0.06202249997295439,147.0,224.0,0.5,300
449,148,0.062130625010468066,147.0,225.0,0.5,300
450,149,0.06229920906480402,147.0,227.0,0.5,300
451,150,0.062467333977110684,147.0,229.0,0.5,300
452,151,0.06263545900583267,147.0,231.0,0.5,300
453,152,0.06274487497285008,147.0,232.0,0.5,300
454,153,0.06291362503543496,147.0,234.0,0.5,300
455,154,0.0630227499641478,147.0,235.0,0.5,300
456,155,0.06313266698271036,147.0,236.0,0.5,300
457,156,0.06324308400508016,147.0,237.0,0.5,300
458,157,0.0633532500360161,147.0,238.0,0.5,300
459,158,0.06346354202833027,147.0,239.0,0.5,300
460,159,0.063574125058949,147.0,240.0,0.5,300
461,160,0.06374258396681398,149.0,242.0,0.5,300
462,161,0.06391258398070931,149.0,244.0,0.5,300
463,162,0.06408337503671646,149.0,246.0,0.5,300
464,163,0.06419479206670076,149.0,247.0,0.5,300
465,164,0.06430629198439419,149.0,248.0,0.5,300
466,165,0.06447466695681214,151.0,250.0,0.5,300
467,166,0.06464616698212922,151.0,252.0,0.5,300
468,167,0.06475795898586512,151.0,253.0,0.5,300
469,168,0.06492995901498944,151.0,255.0,0.5,300
470,169,0.06504229200072587,151.0,256.0,0.5,300
471,170,0.06521558400709182,151.0,258.0,0.5,300
472,171,0.06532875006087124,151.0,259.0,0.5,300
473,172,0.06544204195961356,151.0,260.0,0.5,300
474,173,0.06561645900364965,151.0,262.0,0.5,300
475,174,0.06578950001858175,151.0,264.0,0.5,300
476,175,0.06590349995531142,151.0,265.0,0.5,300
477,176,0.06601991702336818,151.0,266.0,0.5,300
478,177,0.06619479204528034,151.0,268.0,0.5,300
479,178,0.06631166697479784,151.0,269.0,0.5,300
480,179,0.06648708402644843,151.0,271.0,0.5,300
481,180,0.06660233403090388,151.0,272.0,0.5,300
482,181,0.06678016704972833,151.0,274.0,0.5,300
483,182,0.06695291702635586,153.0,276.0,0.5,300
484,183,0.0671282090479508,153.0,278.0,0.5,300
485,184,0.0673010420287028,155.0,280.0,0.5,300
486,185,0.06741733406670392,155.0,281.0,0.5,300
487,186,0.06753412506077439,155.0,282.0,0.5,300
488,187,0.06770862499251962,156.0,284.0,0.5,300
489,188,0.06788287498056889,158.0,286.0,0.5,300
490,189,0.06800012500025332,158.0,287.0,0.5,300
491,190,0.06811783404555172,158.0,288.0,0.5,300
492,191,0.06829504203051329,158.0,290.0,0.5,300
493,192,0.06847108399961144,158.0,292.0,0.5,300
494,193,0.06858837499748915,158.0,293.0,0.5,300
495,194,0.06870654202066362,158.0,294.0,0.5,300
496,195,0.06882537505589426,158.0,295.0,0.5,300
497,196,0.06894279201515019,158.0,296.0,0.5,300
498,197,0.0691411669831723,158.0,297.0,0.5,300
499,198,0.06926374998874962,158.0,298.0,0.5,300
500,199,0.06944162503350526,158.0,300.0,0.5,300
501,200,0.06962187506724149,158.0,302.0,0.5,300
502,201,0.06974283396266401,158.0,303.0,0.5,300
503,202,0.06986362498719245,158.0,304.0,0.5,300
504,203,0.06998383405152708,158.0,305.0,0.5,300
505,204,0.07016195903997868,160.0,307.0,0.5,300
506,205,0.07028262503445148,160.0,308.0,0.5,300
507,206,0.07046362501569092,160.0,310.0,0.5,300
508,207,0.07064449996687472,160.0,312.0,0.5,300
509,208,0.07076612499076873,160.0,313.0,0.5,300
510,209,0.07094954198691994,160.0,315.0,0.5,300
511,210,0.07107229204848409,160.0,316.0,0.5,300
512,211,0.0711952920537442,160.0,317.0,0.5,300
513,212,0.07137708400841802,160.0,319.0,0.5,300
514,213,0.07150008401367813,160.0,320.0,0.5,300
515,214,0.0716229589888826,160.0,321.0,0.5,300
