,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
159,159,0.02602679200936109,178.0,221.0,0,300,0
160,160,0.026080042007379234,178.0,222.0,0,300,0
161,161,0.026138957939110696,179.0,224.0,0,300,0
162,162,0.026199207990430295,180.0,226.0,0,300,0
163,163,0.026258999947458506,181.0,228.0,0,300,0
164,164,0.02631287497933954,181.0,229.0,0,300,0
165,165,0.02636712498497218,181.0,230.0,0,300,0
166,166,0.02642166696023196,181.0,231.0,0,300,0
167,167,0.0264759169658646,181.0,232.0,0,300,0
168,168,0.026537499972619116,182.0,234.0,0,300,0
169,169,0.02659299992956221,182.0,235.0,0,300,0
170,170,0.026649042032659054,182.0,236.0,0,300,0
171,171,0.02670537494122982,182.0,237.0,0,300,0
172,172,0.02676129201427102,182.0,238.0,0,300,0
173,173,0.026823999942280352,183.0,240.0,0,300,0
174,174,0.026880000019446015,183.0,241.0,0,300,0
175,175,0.02693716692738235,183.0,242.0,0,300,0
176,176,0.026993957930244505,183.0,243.0,0,300,0
177,177,0.027050458011217415,183.0,244.0,0,300,0
178,178,0.02710766694508493,183.0,245.0,0,300,0
179,179,0.027165167033672333,183.0,246.0,0,300,0
180,180,0.02722304197959602,183.0,247.0,0,300,0
181,181,0.027281499933451414,183.0,248.0,0,300,0
182,182,0.027341292006894946,183.0,249.0,0,300,0
183,183,0.027400749968364835,183.0,250.0,0,300,0
184,184,0.027468041982501745,184.0,252.0,0,300,0
185,185,0.027529916958883405,184.0,253.0,0,300,0
186,186,0.027595457970164716,185.0,255.0,0,300,0
187,187,0.027656042017042637,185.0,256.0,0,300,0
188,188,0.027716042008250952,185.0,257.0,0,300,0
189,189,0.02777608297765255,185.0,258.0,0,300,0
190,190,0.027836082968860865,185.0,259.0,0,300,0
191,191,0.027902917005121708,186.0,261.0,0,300,0
192,192,0.027963249944150448,186.0,262.0,0,300,0
193,193,0.0280242080334574,186.0,263.0,0,300,0
194,194,0.028085874975658953,186.0,264.0,0,300,0
195,195,0.028147625038400292,186.0,265.0,0,300,0
196,196,0.02821554196998477,187.0,267.0,0,300,0
197,197,0.02827754197642207,187.0,268.0,0,300,0
198,198,0.028340291930362582,187.0,269.0,0,300,0
199,199,0.028408207930624485,188.0,271.0,0,300,0
200,200,0.02847141702659428,188.0,272.0,0,300,0
201,201,0.028626416926272213,188.0,273.0,0,300,0
202,202,0.028699000016786158,188.0,274.0,0,300,0
203,203,0.028766916948370636,188.0,275.0,0,300,0
204,204,0.028833416989073157,188.0,276.0,0,300,0
205,205,0.02889912493992597,188.0,277.0,0,300,0
206,206,0.02896708296611905,188.0,278.0,0,300,0
207,207,0.029033125028945506,188.0,279.0,0,300,0
208,208,0.02909841702785343,188.0,280.0,0,300,0
209,209,0.0291715000057593,189.0,282.0,0,300,0
210,210,0.029237166978418827,189.0,283.0,0,300,0
211,211,0.029305625008419156,189.0,284.0,0,300,0
212,212,0.029377999948337674,190.0,286.0,0,300,0
213,213,0.02944458299316466,190.0,287.0,0,300,0
214,214,0.029622375033795834,191.0,289.0,0,300,0
215,215,0.029703708016313612,191.0,290.0,0,300,0
216,216,0.0297797080129385,191.0,291.0,0,300,0
217,217,0.029856791952624917,192.0,293.0,0,300,0
218,218,0.03238754195626825,192.0,294.0,0,300,0
219,219,0.03249066695570946,192.0,295.0,0,300,0
220,220,0.032567541929893196,192.0,296.0,0,300,0
221,221,0.03264520794618875,193.0,298.0,0,300,0
222,222,0.03272095799911767,194.0,300.0,0,300,0
223,223,0.03279083303641528,194.0,301.0,0,300,0
224,224,0.03286304196808487,194.0,302.0,0,300,0
225,225,0.0329358329763636,194.0,303.0,0,300,0
226,226,0.03301220794674009,195.0,305.0,0,300,0
227,227,0.03308154200203717,195.0,306.0,0,300,0
228,228,0.03315183299127966,195.0,307.0,0,300,0
229,229,0.033221749938093126,195.0,308.0,0,300,0
230,230,0.033292624983005226,195.0,309.0,0,300,0
231,231,0.0333631249377504,195.0,310.0,0,300,0
232,232,0.03343349997885525,195.0,311.0,0,300,0
233,233,0.03350575000513345,195.0,312.0,0,300,0
234,234,0.03357650001998991,195.0,313.0,0,300,0
235,235,0.03365391702391207,196.0,315.0,0,300,0
236,236,0.033730541937984526,197.0,317.0,0,300,0
237,237,0.03380237496457994,197.0,318.0,0,300,0
238,238,0.033875082968734205,197.0,319.0,0,300,0
239,239,0.033946832991205156,197.0,320.0,0,300,0
240,240,0.034018624923191965,197.0,321.0,0,300,0
241,241,0.03409087494947016,197.0,322.0,0,300,0
242,242,0.034169457969255745,198.0,324.0,0,300,0
243,243,0.03424225002527237,198.0,325.0,0,300,0
244,244,0.03432154201436788,199.0,327.0,0,300,0
245,245,0.03439487493596971,199.0,328.0,0,300,0
246,246,0.03446879202965647,199.0,329.0,0,300,0
247,247,0.03454320796299726,199.0,330.0,0,300,0
248,248,0.03461945801973343,199.0,331.0,0,300,0
249,249,0.034694917034357786,199.0,332.0,0,300,0
250,250,0.03477537492290139,200.0,334.0,0,300,0
251,251,0.0348497920203954,200.0,335.0,0,300,0
252,252,0.03493075002916157,201.0,337.0,0,300,0
253,253,0.03501220792531967,202.0,339.0,0,300,0
254,254,0.03508766693994403,202.0,340.0,0,300,0
255,255,0.03516979201231152,203.0,342.0,0,300,0
256,256,0.03524624998681247,203.0,343.0,0,300,0
257,257,0.035323375021107495,203.0,344.0,0,300,0
258,258,0.03540024999529123,203.0,345.0,0,300,0
259,259,0.035477333003655076,203.0,346.0,0,300,0
260,260,0.035554207977838814,203.0,347.0,0,300,0
261,261,0.03563695796765387,204.0,349.0,0,300,0
262,262,0.03571424994152039,204.0,350.0,0,300,0
263,263,0.03579191700555384,204.0,351.0,0,300,0
264,264,0.035870041931048036,204.0,352.0,0,300,0
265,265,0.03595466702245176,205.0,354.0,0,300,0
266,266,0.036035832948982716,205.0,355.0,0,300,0
267,267,0.036115707946009934,205.0,356.0,0,300,0
268,268,0.03619533299934119,205.0,357.0,0,300,0
269,269,0.03627554199192673,205.0,358.0,0,300,0
270,270,0.03635474992915988,205.0,359.0,0,300,0
271,271,0.03643416694831103,205.0,360.0,0,300,0
272,272,0.03651895793154836,206.0,362.0,0,300,0
273,273,0.0365992080187425,206.0,363.0,0,300,0
274,274,0.036679457989521325,206.0,364.0,0,300,0
275,275,0.03675999992992729,206.0,365.0,0,300,0
276,276,0.03684133302886039,206.0,366.0,0,300,0
277,277,0.0369221669388935,206.0,367.0,0,300,0
278,278,0.03700462495908141,206.0,368.0,0,300,0
279,279,0.03708662500139326,206.0,369.0,0,300,0
280,280,0.037176082958467305,207.0,371.0,0,300,0
281,281,0.037258957978338,207.0,372.0,0,300,0
282,282,0.03734116698615253,207.0,373.0,0,300,0
283,283,0.037422999972477555,207.0,374.0,0,300,0
284,284,0.03751133300829679,208.0,376.0,0,300,0
285,285,0.037594208028167486,208.0,377.0,0,300,0
286,286,0.03767779201734811,208.0,378.0,0,300,0
287,287,0.037761166924610734,208.0,379.0,0,300,0
288,288,0.03784466697834432,208.0,380.0,0,300,0
289,289,0.037934457999654114,209.0,382.0,0,300,0
290,290,0.03802458301652223,210.0,384.0,0,300,0
291,291,0.03810916701331735,210.0,385.0,0,300,0
292,292,0.03819524997379631,210.0,386.0,0,300,0
293,293,0.038280999986454844,210.0,387.0,0,300,0
294,294,0.03836679202504456,210.0,388.0,0,300,0
295,295,0.03845191700384021,210.0,389.0,0,300,0
296,296,0.03853829193394631,210.0,390.0,0,300,0
297,297,0.03862695803400129,210.0,391.0,0,300,0
298,298,0.038714083028025925,210.0,392.0,0,300,0
299,299,0.03880812495481223,211.0,394.0,0,300,0
300,300,0.03889712493401021,211.0,395.0,0,300,0
