,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38,38,0.011654999922029674,149.0,57.0,0.1,300
39,39,0.011687165941111743,150.0,59.0,0.1,300
40,40,0.01171574997715652,150.0,60.0,0.1,300
41,41,0.011749499943107367,150.0,61.0,0.1,300
42,42,0.011778749991208315,150.0,62.0,0.1,300
43,43,0.011808165931142867,150.0,63.0,0.1,300
44,44,0.011837749974802136,150.0,64.0,0.1,300
45,45,0.011867624940350652,150.0,65.0,0.1,300
46,46,0.011897749966010451,150.0,66.0,0.1,300
47,47,0.011929332977160811,150.0,67.0,0.1,300
48,48,0.011959999916143715,150.0,68.0,0.1,300
49,49,0.011995499953627586,151.0,70.0,0.1,300
50,50,0.01203124993480742,152.0,72.0,0.1,300
51,51,0.01206224993802607,152.0,73.0,0.1,300
52,52,0.012093415949493647,152.0,74.0,0.1,300
53,53,0.012128165923058987,152.0,75.0,0.1,300
54,54,0.01216541591566056,153.0,77.0,0.1,300
55,55,0.012201249948702753,154.0,79.0,0.1,300
56,56,0.012236707960255444,155.0,81.0,0.1,300
57,57,0.01227049995213747,155.0,82.0,0.1,300
58,58,0.012305707903578877,155.0,83.0,0.1,300
59,59,0.012339790933765471,155.0,84.0,0.1,300
60,60,0.012376332888379693,156.0,86.0,0.1,300
61,61,0.012409790884703398,156.0,87.0,0.1,300
62,62,0.012448665918782353,157.0,89.0,0.1,300
63,63,0.012482707970775664,157.0,90.0,0.1,300
64,64,0.012519999989308417,158.0,92.0,0.1,300
65,65,0.012555457884445786,158.0,93.0,0.1,300
66,66,0.012590749887749553,158.0,94.0,0.1,300
67,67,0.012629457982257009,159.0,96.0,0.1,300
68,68,0.012668499955907464,160.0,98.0,0.1,300
69,69,0.012703790911473334,160.0,99.0,0.1,300
70,70,0.01273966592270881,160.0,100.0,0.1,300
71,71,0.012775749899446964,160.0,101.0,0.1,300
72,72,0.012811957974918187,160.0,102.0,0.1,300
73,73,0.012848207959905267,160.0,103.0,0.1,300
74,74,0.012884790892712772,160.0,104.0,0.1,300
75,75,0.012921832967549562,160.0,105.0,0.1,300
76,76,0.012959332903847098,160.0,106.0,0.1,300
77,77,0.012998374993912876,160.0,107.0,0.1,300
78,78,0.013036249903962016,160.0,108.0,0.1,300
79,79,0.013073832960799336,160.0,109.0,0.1,300
80,80,0.01311199995689094,160.0,110.0,0.1,300
81,81,0.013153749983757734,161.0,112.0,0.1,300
82,82,0.013191999983973801,161.0,113.0,0.1,300
83,83,0.01323104090988636,161.0,114.0,0.1,300
84,84,0.013269790913909674,161.0,115.0,0.1,300
85,85,0.013309082947671413,161.0,116.0,0.1,300
86,86,0.013348415959626436,161.0,117.0,0.1,300
87,87,0.01338808296713978,161.0,118.0,0.1,300
88,88,0.013431707979179919,162.0,120.0,0.1,300
89,89,0.013471540994942188,162.0,121.0,0.1,300
90,90,0.013511499972082675,162.0,122.0,0.1,300
91,91,0.013552457909099758,162.0,123.0,0.1,300
92,92,0.0135934998979792,162.0,124.0,0.1,300
93,93,0.013635290903039277,162.0,125.0,0.1,300
94,94,0.013676832895725965,162.0,126.0,0.1,300
95,95,0.013721874915063381,163.0,128.0,0.1,300
96,96,0.013765124953351915,163.0,129.0,0.1,300
97,97,0.013807832961902022,163.0,130.0,0.1,300
98,98,0.01384995796252042,163.0,131.0,0.1,300
99,99,0.013895332929678261,164.0,133.0,0.1,300
100,100,0.013937790994532406,164.0,134.0,0.1,300
101,101,0.013980707968585193,164.0,135.0,0.1,300
102,102,0.014026957913301885,165.0,137.0,0.1,300
103,103,0.01407016592565924,165.0,138.0,0.1,300
104,104,0.014114290941506624,165.0,139.0,0.1,300
105,105,0.014161207946017385,166.0,141.0,0.1,300
106,106,0.014204999897629023,166.0,142.0,0.1,300
107,107,0.014248999999836087,166.0,143.0,0.1,300
108,108,0.014293249929323792,166.0,144.0,0.1,300
109,109,0.014343207934871316,167.0,146.0,0.1,300
110,110,0.014391457894816995,168.0,148.0,0.1,300
111,111,0.01443649991415441,168.0,149.0,0.1,300
112,112,0.014482124941423535,168.0,150.0,0.1,300
113,113,0.014531249995343387,169.0,152.0,0.1,300
114,114,0.014576999936252832,169.0,153.0,0.1,300
115,115,0.014623207971453667,169.0,154.0,0.1,300
116,116,0.014669540920294821,169.0,155.0,0.1,300
117,117,0.014716665958985686,169.0,156.0,0.1,300
118,118,0.014763207989744842,169.0,157.0,0.1,300
119,119,0.014813624904491007,170.0,159.0,0.1,300
120,120,0.014864124939776957,171.0,161.0,0.1,300
121,121,0.014914790983311832,172.0,163.0,0.1,300
122,122,0.014962499961256981,172.0,164.0,0.1,300
123,123,0.01501070789527148,172.0,165.0,0.1,300
124,124,0.01505954097956419,172.0,166.0,0.1,300
125,125,0.015108165913261473,172.0,167.0,0.1,300
126,126,0.01516070798970759,173.0,169.0,0.1,300
127,127,0.01520999998319894,173.0,170.0,0.1,300
128,128,0.01525912492070347,173.0,171.0,0.1,300
129,129,0.015310624963603914,173.0,172.0,0.1,300
130,130,0.015360749908722937,173.0,173.0,0.1,300
131,131,0.015414124936796725,174.0,175.0,0.1,300
132,132,0.015468124998733401,175.0,177.0,0.1,300
133,133,0.015518832951784134,175.0,178.0,0.1,300
134,134,0.01557058293838054,175.0,179.0,0.1,300
135,135,0.015625790925696492,176.0,181.0,0.1,300
136,136,0.015680290991440415,177.0,183.0,0.1,300
137,137,0.015731832943856716,177.0,184.0,0.1,300
138,138,0.015786999952979386,178.0,186.0,0.1,300
139,139,0.01584012492094189,178.0,187.0,0.1,300
140,140,0.015897040953859687,178.0,188.0,0.1,300
141,141,0.01595024997368455,178.0,189.0,0.1,300
142,142,0.016003457945771515,178.0,190.0,0.1,300
143,143,0.016059374902397394,179.0,192.0,0.1,300
144,144,0.016112374956719577,179.0,193.0,0.1,300
145,145,0.01616608293261379,179.0,194.0,0.1,300
146,146,0.016220082994550467,179.0,195.0,0.1,300
147,147,0.016277165967039764,180.0,197.0,0.1,300
148,148,0.01633129094261676,180.0,198.0,0.1,300
149,149,0.01638616598211229,180.0,199.0,0.1,300
150,150,0.01644099992699921,180.0,200.0,0.1,300
151,151,0.016496207914315164,180.0,201.0,0.1,300
152,152,0.016551457927562296,180.0,202.0,0.1,300
153,153,0.01660679094493389,180.0,203.0,0.1,300
154,154,0.016666082898154855,181.0,205.0,0.1,300
155,155,0.016721790889278054,181.0,206.0,0.1,300
156,156,0.016777874901890755,181.0,207.0,0.1,300
157,157,0.016837374889291823,182.0,209.0,0.1,300
158,158,0.016897415975108743,183.0,211.0,0.1,300
159,159,0.01695454097352922,183.0,212.0,0.1,300
160,160,0.017011707997880876,183.0,213.0,0.1,300
161,161,0.017069540917873383,183.0,214.0,0.1,300
162,162,0.017127040890045464,183.0,215.0,0.1,300
163,163,0.017184415948577225,183.0,216.0,0.1,300
164,164,0.017243165988475084,183.0,217.0,0.1,300
165,165,0.01730183290783316,183.0,218.0,0.1,300
166,166,0.017360374913550913,183.0,219.0,0.1,300
167,167,0.01742258295416832,184.0,221.0,0.1,300
168,168,0.017484374926425517,185.0,223.0,0.1,300
169,169,0.017546999966725707,186.0,225.0,0.1,300
170,170,0.01760604092851281,186.0,226.0,0.1,300
171,171,0.017665665945969522,186.0,227.0,0.1,300
172,172,0.017728665960021317,187.0,229.0,0.1,300
173,173,0.017789665958844125,187.0,230.0,0.1,300
174,174,0.017853874946013093,188.0,232.0,0.1,300
175,175,0.017917499993927777,189.0,234.0,0.1,300
176,176,0.017981457989662886,190.0,236.0,0.1,300
177,177,0.018042124924249947,190.0,237.0,0.1,300
178,178,0.01810408290475607,190.0,238.0,0.1,300
179,179,0.018167749978601933,190.0,239.0,0.1,300
180,180,0.01823012495879084,190.0,240.0,0.1,300
181,181,0.018292207969352603,190.0,241.0,0.1,300
182,182,0.018356582964770496,190.0,242.0,0.1,300
183,183,0.018419832922518253,190.0,243.0,0.1,300
184,184,0.01848612492904067,191.0,245.0,0.1,300
185,185,0.018549124943092465,191.0,246.0,0.1,300
186,186,0.018612582935020328,191.0,247.0,0.1,300
187,187,0.018679415923543274,192.0,249.0,0.1,300
188,188,0.018743415945209563,192.0,250.0,0.1,300
189,189,0.018807540996931493,192.0,251.0,0.1,300
190,190,0.01887154090218246,192.0,252.0,0.1,300
191,191,0.018936124979518354,192.0,253.0,0.1,300
192,192,0.019000832922756672,192.0,254.0,0.1,300
193,193,0.019065665896050632,192.0,255.0,0.1,300
194,194,0.019134249887429178,193.0,257.0,0.1,300
195,195,0.01920308289118111,194.0,259.0,0.1,300
196,196,0.019268207950517535,194.0,260.0,0.1,300
197,197,0.019334415905177593,194.0,261.0,0.1,300
198,198,0.019401540979743004,194.0,262.0,0.1,300
199,199,0.019467915990389884,194.0,263.0,0.1,300
200,200,0.0195342079969123,194.0,264.0,0.1,300
201,201,0.019601832958869636,194.0,265.0,0.1,300
202,202,0.019668707973323762,194.0,266.0,0.1,300
203,203,0.01973574992734939,194.0,267.0,0.1,300
204,204,0.01980687491595745,195.0,269.0,0.1,300
205,205,0.019874332938343287,195.0,270.0,0.1,300
206,206,0.019948374945670366,196.0,272.0,0.1,300
207,207,0.020020415890030563,197.0,274.0,0.1,300
208,208,0.02008899999782443,197.0,275.0,0.1,300
209,209,0.020160999963991344,198.0,277.0,0.1,300
210,210,0.020229665911756456,198.0,278.0,0.1,300
211,211,0.020299165975302458,198.0,279.0,0.1,300
212,212,0.020368582918308675,198.0,280.0,0.1,300
213,213,0.02043837495148182,198.0,281.0,0.1,300
214,214,0.0205078748986125,198.0,282.0,0.1,300
215,215,0.020578207913786173,198.0,283.0,0.1,300
216,216,0.020653707906603813,199.0,285.0,0.1,300
217,217,0.020727832918055356,200.0,287.0,0.1,300
218,218,0.020798665937036276,200.0,288.0,0.1,300
219,219,0.020869790925644338,200.0,289.0,0.1,300
220,220,0.020940665970556438,200.0,290.0,0.1,300
221,221,0.021015249891206622,201.0,292.0,0.1,300
222,222,0.021086832974106073,201.0,293.0,0.1,300
223,223,0.021158457966521382,201.0,294.0,0.1,300
224,224,0.021230415906757116,201.0,295.0,0.1,300
225,225,0.02130316593684256,201.0,296.0,0.1,300
226,226,0.021375624928623438,201.0,297.0,0.1,300
227,227,0.021447999984957278,201.0,298.0,0.1,300
228,228,0.021524082985706627,202.0,300.0,0.1,300
229,229,0.021597665967419744,202.0,301.0,0.1,300
230,230,0.02167141588870436,202.0,302.0,0.1,300
231,231,0.021748832892626524,203.0,304.0,0.1,300
232,232,0.021825957926921546,204.0,306.0,0.1,300
233,233,0.021900665946304798,204.0,307.0,0.1,300
234,234,0.02197862497996539,205.0,309.0,0.1,300
235,235,0.022052915999665856,205.0,310.0,0.1,300
236,236,0.022127540898509324,205.0,311.0,0.1,300
237,237,0.022202582913450897,205.0,312.0,0.1,300
238,238,0.022277874988503754,205.0,313.0,0.1,300
239,239,0.022354124928824604,205.0,314.0,0.1,300
240,240,0.02242995798587799,205.0,315.0,0.1,300
241,241,0.0225092499749735,206.0,317.0,0.1,300
242,242,0.022588540916331112,207.0,319.0,0.1,300
243,243,0.022667415905743837,207.0,320.0,0.1,300
244,244,0.022744415909983218,207.0,321.0,0.1,300
245,245,0.02282529091462493,208.0,323.0,0.1,300
246,246,0.022902040975168347,208.0,324.0,0.1,300
247,247,0.02297949988860637,208.0,325.0,0.1,300
248,248,0.023058999911881983,208.0,326.0,0.1,300
249,249,0.023137540905736387,208.0,327.0,0.1,300
250,250,0.023215665947645903,208.0,328.0,0.1,300
251,251,0.02329466596711427,208.0,329.0,0.1,300
252,252,0.023373040952719748,208.0,330.0,0.1,300
253,253,0.023451707907952368,208.0,331.0,0.1,300
254,254,0.023534624953754246,209.0,333.0,0.1,300
255,255,0.023617165978066623,210.0,335.0,0.1,300
256,256,0.023696415941230953,210.0,336.0,0.1,300
257,257,0.023776790942065418,210.0,337.0,0.1,300
258,258,0.023857624968513846,210.0,338.0,0.1,300
259,259,0.0239384159212932,210.0,339.0,0.1,300
260,260,0.024019249947741628,210.0,340.0,0.1,300
261,261,0.024100332986563444,210.0,341.0,0.1,300
262,262,0.024181707995012403,210.0,342.0,0.1,300
263,263,0.0242629999993369,210.0,343.0,0.1,300
264,264,0.024345415993593633,210.0,344.0,0.1,300
265,265,0.02442758297547698,210.0,345.0,0.1,300
266,266,0.02450979093555361,210.0,346.0,0.1,300
267,267,0.02459237491711974,210.0,347.0,0.1,300
268,268,0.024678415968082845,211.0,349.0,0.1,300
269,269,0.02476137492340058,211.0,350.0,0.1,300
270,270,0.024844624917022884,211.0,351.0,0.1,300
271,271,0.024928624974563718,211.0,352.0,0.1,300
272,272,0.025012332946062088,211.0,353.0,0.1,300
273,273,0.0250963328871876,211.0,354.0,0.1,300
274,274,0.025180499884299934,211.0,355.0,0.1,300
275,275,0.025267874938435853,212.0,357.0,0.1,300
276,276,0.025352290947921574,212.0,358.0,0.1,300
277,277,0.02543804096058011,212.0,359.0,0.1,300
278,278,0.02552645793184638,213.0,361.0,0.1,300
279,279,0.02561099990271032,213.0,362.0,0.1,300
280,280,0.025698040961287916,213.0,363.0,0.1,300
281,281,0.025784165947698057,213.0,364.0,0.1,300
282,282,0.025874749990180135,214.0,366.0,0.1,300
283,283,0.025963707943446934,215.0,368.0,0.1,300
284,284,0.026050332933664322,215.0,369.0,0.1,300
285,285,0.02613691589795053,215.0,370.0,0.1,300
286,286,0.026226457906886935,216.0,372.0,0.1,300
287,287,0.026313082897104323,216.0,373.0,0.1,300
288,288,0.026401540962979198,216.0,374.0,0.1,300
289,289,0.026492249919101596,216.0,375.0,0.1,300
290,290,0.02658358297776431,216.0,376.0,0.1,300
291,291,0.026672915904782712,216.0,377.0,0.1,300
292,292,0.02676137490198016,216.0,378.0,0.1,300
293,293,0.02684962493367493,216.0,379.0,0.1,300
294,294,0.026937999995425344,216.0,380.0,0.1,300
295,295,0.027027290896512568,216.0,381.0,0.1,300
296,296,0.02711629099212587,216.0,382.0,0.1,300
297,297,0.027205499936826527,216.0,383.0,0.1,300
298,298,0.027294915984384716,216.0,384.0,0.1,300
299,299,0.027388457907363772,217.0,386.0,0.1,300
300,300,0.02747870795428753,217.0,387.0,0.1,300
301,0,0.0001539998920634389,130.0,0.0,0.5,300
302,1,0.010640624910593033,130.0,1.0,0.5,300
303,2,0.010678332997485995,131.0,3.0,0.5,300
304,3,0.010702582891099155,130.0,5.0,0.5,300
305,4,0.010729499976150692,131.0,7.0,0.5,300
306,5,0.0107556659495458,131.0,8.0,0.5,300
307,6,0.010782457888126373,132.0,10.0,0.5,300
308,7,0.010807582992129028,133.0,12.0,0.5,300
309,8,0.01083199994172901,134.0,14.0,0.5,300
310,9,0.010860499925911427,135.0,16.0,0.5,300
311,10,0.010886540985666215,136.0,18.0,0.5,300
312,11,0.010913790902122855,137.0,20.0,0.5,300
313,12,0.010939499945379794,137.0,21.0,0.5,300
314,13,0.010967207956127822,138.0,23.0,0.5,300
315,14,0.010992915951646864,138.0,24.0,0.5,300
316,15,0.011023499886505306,139.0,26.0,0.5,300
317,16,0.011050499975681305,140.0,28.0,0.5,300
318,17,0.01107779098674655,141.0,30.0,0.5,300
319,18,0.011104207951575518,141.0,31.0,0.5,300
320,19,0.011128249927423894,140.0,33.0,0.5,300
321,20,0.01115270797163248,140.0,34.0,0.5,300
322,21,0.011177165899425745,140.0,35.0,0.5,300
323,22,0.011207290925085545,141.0,37.0,0.5,300
324,23,0.011231874930672348,141.0,38.0,0.5,300
325,24,0.011260332888923585,142.0,40.0,0.5,300
326,25,0.011285665910691023,142.0,41.0,0.5,300
327,26,0.011314915958791971,143.0,43.0,0.5,300
328,27,0.011343207908794284,144.0,45.0,0.5,300
329,28,0.011369124986231327,144.0,46.0,0.5,300
330,29,0.01139570795930922,144.0,47.0,0.5,300
331,30,0.011421957984566689,144.0,48.0,0.5,300
332,31,0.011448249919340014,144.0,49.0,0.5,300
333,32,0.011475040926598012,144.0,50.0,0.5,300
334,33,0.011507624993100762,145.0,52.0,0.5,300
335,34,0.011535415891557932,145.0,53.0,0.5,300
336,35,0.011566540924832225,146.0,55.0,0.5,300
337,36,0.011593999923206866,146.0,56.0,0.5,300
338,37,0.011626457911916077,147.0,58.0,0.5,300
339,38,0.011654999922029674,147.0,59.0,0.5,300
340,39,0.011687165941111743,148.0,61.0,0.5,300
341,40,0.01171574997715652,148.0,62.0,0.5,300
342,41,0.011749499943107367,148.0,63.0,0.5,300
343,42,0.011778749991208315,148.0,64.0,0.5,300
344,43,0.011808165931142867,148.0,65.0,0.5,300
345,44,0.011837749974802136,148.0,66.0,0.5,300
346,45,0.011867624940350652,148.0,67.0,0.5,300
347,46,0.011897749966010451,148.0,68.0,0.5,300
348,47,0.011929332977160811,148.0,69.0,0.5,300
349,48,0.011959999916143715,148.0,70.0,0.5,300
350,49,0.011995499953627586,149.0,72.0,0.5,300
351,50,0.01203124993480742,150.0,74.0,0.5,300
352,51,0.01206224993802607,150.0,75.0,0.5,300
353,52,0.012093415949493647,150.0,76.0,0.5,300
354,53,0.012128165923058987,150.0,77.0,0.5,300
355,54,0.01216541591566056,151.0,79.0,0.5,300
356,55,0.012201249948702753,152.0,81.0,0.5,300
357,56,0.012236707960255444,153.0,83.0,0.5,300
358,57,0.01227049995213747,153.0,84.0,0.5,300
359,58,0.012305707903578877,153.0,85.0,0.5,300
360,59,0.012339790933765471,153.0,86.0,0.5,300
361,60,0.012376332888379693,154.0,88.0,0.5,300
362,61,0.012409790884703398,154.0,89.0,0.5,300
363,62,0.012448665918782353,155.0,91.0,0.5,300
364,63,0.012482707970775664,155.0,92.0,0.5,300
365,64,0.012519999989308417,156.0,94.0,0.5,300
366,65,0.012555457884445786,156.0,95.0,0.5,300
367,66,0.012590749887749553,156.0,96.0,0.5,300
368,67,0.012629457982257009,157.0,98.0,0.5,300
369,68,0.012668499955907464,158.0,100.0,0.5,300
370,69,0.012703790911473334,158.0,101.0,0.5,300
371,70,0.01273966592270881,158.0,102.0,0.5,300
372,71,0.012775749899446964,159.0,104.0,0.5,300
373,72,0.012811957974918187,159.0,105.0,0.5,300
374,73,0.012848207959905267,159.0,106.0,0.5,300
375,74,0.012884790892712772,159.0,107.0,0.5,300
376,75,0.012921832967549562,159.0,108.0,0.5,300
377,76,0.012959332903847098,160.0,110.0,0.5,300
378,77,0.012998374993912876,159.0,112.0,0.5,300
379,78,0.013036249903962016,159.0,113.0,0.5,300
380,79,0.013073832960799336,160.0,115.0,0.5,300
381,80,0.01311199995689094,160.0,116.0,0.5,300
382,81,0.013153749983757734,160.0,117.0,0.5,300
383,82,0.013191999983973801,159.0,119.0,0.5,300
384,83,0.01323104090988636,160.0,121.0,0.5,300
385,84,0.013269790913909674,160.0,122.0,0.5,300
386,85,0.013309082947671413,160.0,123.0,0.5,300
387,86,0.013348415959626436,160.0,124.0,0.5,300
388,87,0.01338808296713978,160.0,125.0,0.5,300
389,88,0.013431707979179919,160.0,126.0,0.5,300
390,89,0.013471540994942188,160.0,127.0,0.5,300
391,90,0.013511499972082675,160.0,128.0,0.5,300
392,91,0.013552457909099758,161.0,130.0,0.5,300
393,92,0.0135934998979792,161.0,131.0,0.5,300
394,93,0.013635290903039277,161.0,132.0,0.5,300
395,94,0.013676832895725965,161.0,133.0,0.5,300
396,95,0.013721874915063381,161.0,134.0,0.5,300
397,96,0.013765124953351915,161.0,135.0,0.5,300
398,97,0.013807832961902022,162.0,137.0,0.5,300
399,98,0.01384995796252042,162.0,138.0,0.5,300
400,99,0.013895332929678261,163.0,140.0,0.5,300
401,100,0.013937790994532406,164.0,142.0,0.5,300
402,101,0.013980707968585193,164.0,143.0,0.5,300
403,102,0.014026957913301885,165.0,145.0,0.5,300
404,103,0.01407016592565924,166.0,147.0,0.5,300
405,104,0.014114290941506624,166.0,148.0,0.5,300
406,105,0.014161207946017385,166.0,149.0,0.5,300
407,106,0.014204999897629023,167.0,151.0,0.5,300
408,107,0.014248999999836087,167.0,152.0,0.5,300
409,108,0.014293249929323792,167.0,153.0,0.5,300
410,109,0.014343207934871316,168.0,155.0,0.5,300
411,110,0.014391457894816995,168.0,156.0,0.5,300
412,111,0.01443649991415441,168.0,157.0,0.5,300
413,112,0.014482124941423535,168.0,158.0,0.5,300
414,113,0.014531249995343387,169.0,160.0,0.5,300
415,114,0.014576999936252832,170.0,162.0,0.5,300
416,115,0.014623207971453667,171.0,164.0,0.5,300
417,116,0.014669540920294821,171.0,165.0,0.5,300
418,117,0.014716665958985686,171.0,166.0,0.5,300
419,118,0.014763207989744842,171.0,167.0,0.5,300
420,119,0.014813624904491007,171.0,168.0,0.5,300
421,120,0.014864124939776957,171.0,169.0,0.5,300
422,121,0.014914790983311832,171.0,170.0,0.5,300
423,122,0.014962499961256981,171.0,171.0,0.5,300
424,123,0.01501070789527148,172.0,173.0,0.5,300
425,124,0.01505954097956419,173.0,175.0,0.5,300
426,125,0.015108165913261473,174.0,177.0,0.5,300
427,126,0.01516070798970759,174.0,178.0,0.5,300
428,127,0.01520999998319894,174.0,179.0,0.5,300
429,128,0.01525912492070347,174.0,180.0,0.5,300
430,129,0.015310624963603914,174.0,181.0,0.5,300
431,130,0.015360749908722937,175.0,183.0,0.5,300
432,131,0.015414124936796725,175.0,184.0,0.5,300
433,132,0.015468124998733401,175.0,185.0,0.5,300
434,133,0.015518832951784134,175.0,186.0,0.5,300
435,134,0.01557058293838054,175.0,187.0,0.5,300
436,135,0.015625790925696492,176.0,189.0,0.5,300
437,136,0.015680290991440415,177.0,191.0,0.5,300
438,137,0.015731832943856716,177.0,192.0,0.5,300
439,138,0.015786999952979386,177.0,193.0,0.5,300
440,139,0.01584012492094189,178.0,195.0,0.5,300
441,140,0.015897040953859687,179.0,197.0,0.5,300
442,141,0.01595024997368455,179.0,198.0,0.5,300
443,142,0.016003457945771515,180.0,200.0,0.5,300
444,143,0.016059374902397394,180.0,201.0,0.5,300
445,144,0.016112374956719577,180.0,202.0,0.5,300
446,145,0.01616608293261379,180.0,203.0,0.5,300
447,146,0.016220082994550467,180.0,204.0,0.5,300
448,147,0.016277165967039764,181.0,206.0,0.5,300
449,148,0.01633129094261676,181.0,207.0,0.5,300
450,149,0.01638616598211229,181.0,208.0,0.5,300
451,150,0.01644099992699921,181.0,209.0,0.5,300
452,151,0.016496207914315164,182.0,211.0,0.5,300
453,152,0.016551457927562296,182.0,212.0,0.5,300
454,153,0.01660679094493389,182.0,213.0,0.5,300
455,154,0.016666082898154855,182.0,214.0,0.5,300
456,155,0.016721790889278054,182.0,215.0,0.5,300
457,156,0.016777874901890755,182.0,216.0,0.5,300
458,157,0.016837374889291823,182.0,217.0,0.5,300
459,158,0.016897415975108743,183.0,219.0,0.5,300
460,159,0.01695454097352922,183.0,220.0,0.5,300
461,160,0.017011707997880876,183.0,221.0,0.5,300
462,161,0.017069540917873383,184.0,223.0,0.5,300
463,162,0.017127040890045464,185.0,225.0,0.5,300
464,163,0.017184415948577225,185.0,226.0,0.5,300
465,164,0.017243165988475084,185.0,227.0,0.5,300
466,165,0.01730183290783316,185.0,228.0,0.5,300
467,166,0.017360374913550913,185.0,229.0,0.5,300
468,167,0.01742258295416832,185.0,230.0,0.5,300
469,168,0.017484374926425517,185.0,231.0,0.5,300
470,169,0.017546999966725707,185.0,232.0,0.5,300
471,170,0.01760604092851281,185.0,233.0,0.5,300
472,171,0.017665665945969522,186.0,235.0,0.5,300
473,172,0.017728665960021317,187.0,237.0,0.5,300
474,173,0.017789665958844125,188.0,239.0,0.5,300
475,174,0.017853874946013093,188.0,240.0,0.5,300
476,175,0.017917499993927777,188.0,241.0,0.5,300
477,176,0.017981457989662886,189.0,243.0,0.5,300
478,177,0.018042124924249947,189.0,244.0,0.5,300
479,178,0.01810408290475607,190.0,246.0,0.5,300
480,179,0.018167749978601933,191.0,248.0,0.5,300
481,180,0.01823012495879084,191.0,249.0,0.5,300
482,181,0.018292207969352603,191.0,250.0,0.5,300
483,182,0.018356582964770496,192.0,252.0,0.5,300
484,183,0.018419832922518253,192.0,253.0,0.5,300
485,184,0.01848612492904067,192.0,254.0,0.5,300
486,185,0.018549124943092465,192.0,255.0,0.5,300
487,186,0.018612582935020328,192.0,256.0,0.5,300
488,187,0.018679415923543274,192.0,257.0,0.5,300
489,188,0.018743415945209563,193.0,259.0,0.5,300
490,189,0.018807540996931493,193.0,260.0,0.5,300
491,190,0.01887154090218246,193.0,261.0,0.5,300
492,191,0.018936124979518354,194.0,263.0,0.5,300
493,192,0.019000832922756672,194.0,264.0,0.5,300
494,193,0.019065665896050632,194.0,265.0,0.5,300
495,194,0.019134249887429178,194.0,266.0,0.5,300
496,195,0.01920308289118111,194.0,267.0,0.5,300
497,196,0.019268207950517535,194.0,268.0,0.5,300
498,197,0.019334415905177593,194.0,269.0,0.5,300
499,198,0.019401540979743004,195.0,271.0,0.5,300
500,199,0.019467915990389884,196.0,273.0,0.5,300
501,200,0.0195342079969123,196.0,274.0,0.5,300
502,201,0.019601832958869636,196.0,275.0,0.5,300
503,202,0.019668707973323762,196.0,276.0,0.5,300
504,203,0.01973574992734939,196.0,277.0,0.5,300
505,204,0.01980687491595745,196.0,278.0,0.5,300
506,205,0.019874332938343287,196.0,279.0,0.5,300
507,206,0.019948374945670366,196.0,280.0,0.5,300
508,207,0.020020415890030563,196.0,281.0,0.5,300
509,208,0.02008899999782443,197.0,283.0,0.5,300
510,209,0.020160999963991344,197.0,284.0,0.5,300
511,210,0.020229665911756456,198.0,286.0,0.5,300
512,211,0.020299165975302458,199.0,288.0,0.5,300
513,212,0.020368582918308675,199.0,289.0,0.5,300
514,213,0.02043837495148182,200.0,291.0,0.5,300
515,214,0.0205078748986125,200.0,292.0,0.5,300
