,Iteration,Time,Fitness,FEvals,Temperature,max_iters
79,79,0.028274792013689876,10.0,84.0,0.1,300
80,80,0.02831349999178201,10.0,85.0,0.1,300
81,81,0.028352458029985428,10.0,86.0,0.1,300
82,82,0.028390916995704174,10.0,87.0,0.1,300
83,83,0.02843049995135516,10.0,88.0,0.1,300
84,84,0.028468874981626868,10.0,89.0,0.1,300
85,85,0.02850737504195422,10.0,90.0,0.1,300
86,86,0.028546249959617853,10.0,91.0,0.1,300
87,87,0.02858508296776563,10.0,92.0,0.1,300
88,88,0.02862433297559619,10.0,93.0,0.1,300
89,89,0.02866433304734528,10.0,94.0,0.1,300
90,90,0.028705375036224723,10.0,95.0,0.1,300
91,91,0.028747917036525905,10.0,96.0,0.1,300
92,92,0.028788457973860204,10.0,97.0,0.1,300
93,93,0.028830208000726998,10.0,98.0,0.1,300
94,94,0.028871000045910478,10.0,99.0,0.1,300
95,95,0.02891195798292756,10.0,100.0,0.1,300
96,96,0.028954874956980348,10.0,101.0,0.1,300
97,97,0.028997124987654388,10.0,102.0,0.1,300
98,98,0.02903891704045236,10.0,103.0,0.1,300
99,99,0.029081332962960005,10.0,104.0,0.1,300
100,100,0.02912383305374533,10.0,105.0,0.1,300
101,101,0.029166750027798116,10.0,106.0,0.1,300
102,102,0.029209750005975366,10.0,107.0,0.1,300
103,103,0.029253041953779757,10.0,108.0,0.1,300
104,104,0.02929595799650997,10.0,109.0,0.1,300
105,105,0.029339500004425645,10.0,110.0,0.1,300
106,106,0.029383374960161746,10.0,111.0,0.1,300
107,107,0.02942749997600913,10.0,112.0,0.1,300
108,108,0.029471582965925336,10.0,113.0,0.1,300
109,109,0.029518499970436096,10.0,114.0,0.1,300
110,110,0.02956329204607755,10.0,115.0,0.1,300
111,111,0.02960791694931686,10.0,116.0,0.1,300
112,112,0.029652875033207238,10.0,117.0,0.1,300
113,113,0.029698292026296258,10.0,118.0,0.1,300
114,114,0.0297435000538826,10.0,119.0,0.1,300
115,115,0.029789249994792044,10.0,120.0,0.1,300
116,116,0.02983504196163267,10.0,121.0,0.1,300
117,117,0.0298810419626534,10.0,122.0,0.1,300
118,118,0.029927999945357442,10.0,123.0,0.1,300
119,119,0.029976250021718442,10.0,124.0,0.1,300
120,120,0.03002508298959583,10.0,125.0,0.1,300
121,121,0.03007500001695007,10.0,126.0,0.1,300
122,122,0.0301239580148831,10.0,127.0,0.1,300
123,123,0.030173582956194878,10.0,128.0,0.1,300
124,124,0.030223708017729223,10.0,129.0,0.1,300
125,125,0.030272083007730544,10.0,130.0,0.1,300
126,126,0.03032179200090468,10.0,131.0,0.1,300
127,127,0.03037308296188712,10.0,132.0,0.1,300
128,128,0.03042454202659428,10.0,133.0,0.1,300
129,129,0.03047666698694229,10.0,134.0,0.1,300
130,130,0.03052791696973145,10.0,135.0,0.1,300
131,131,0.030586082953959703,10.0,136.0,0.1,300
132,132,0.030638332944363356,10.0,137.0,0.1,300
133,133,0.03068929200526327,10.0,138.0,0.1,300
134,134,0.030740999965928495,10.0,139.0,0.1,300
135,135,0.03079366695601493,10.0,140.0,0.1,300
136,136,0.03084629203658551,10.0,141.0,0.1,300
137,137,0.03089766704943031,10.0,142.0,0.1,300
138,138,0.030950458021834493,10.0,143.0,0.1,300
139,139,0.03100399998947978,10.0,144.0,0.1,300
140,140,0.03105612494982779,10.0,145.0,0.1,300
141,141,0.0311082920525223,10.0,146.0,0.1,300
142,142,0.031161500024609268,10.0,147.0,0.1,300
143,143,0.031214999966323376,10.0,148.0,0.1,300
144,144,0.0312682919902727,10.0,149.0,0.1,300
145,145,0.03132158296648413,10.0,150.0,0.1,300
146,146,0.03137433296069503,10.0,151.0,0.1,300
147,147,0.031427792040631175,10.0,152.0,0.1,300
148,148,0.031481249956414104,10.0,153.0,0.1,300
149,149,0.03153587505221367,10.0,154.0,0.1,300
150,150,0.031589958001859486,10.0,155.0,0.1,300
151,151,0.031644957954995334,10.0,156.0,0.1,300
152,152,0.03170187503565103,10.0,157.0,0.1,300
153,153,0.03175804205238819,10.0,158.0,0.1,300
154,154,0.031812625005841255,10.0,159.0,0.1,300
155,155,0.03186766698490828,10.0,160.0,0.1,300
156,156,0.031922832946293056,10.0,161.0,0.1,300
157,157,0.03197833301965147,10.0,162.0,0.1,300
158,158,0.03203420795034617,10.0,163.0,0.1,300
159,159,0.03208995796740055,10.0,164.0,0.1,300
160,160,0.03214662498794496,10.0,165.0,0.1,300
161,161,0.03220358304679394,10.0,166.0,0.1,300
162,162,0.03226020804140717,10.0,167.0,0.1,300
163,163,0.03231762500945479,10.0,168.0,0.1,300
164,164,0.032374999951571226,10.0,169.0,0.1,300
165,165,0.032432832987979054,10.0,170.0,0.1,300
166,166,0.03249070805031806,10.0,171.0,0.1,300
167,167,0.03254866704810411,10.0,172.0,0.1,300
168,168,0.03260679205413908,10.0,173.0,0.1,300
169,169,0.03266604198142886,10.0,174.0,0.1,300
170,170,0.03272641694638878,10.0,175.0,0.1,300
171,171,0.03278741694521159,10.0,176.0,0.1,300
172,172,0.032848167000338435,10.0,177.0,0.1,300
173,173,0.032910624984651804,10.0,178.0,0.1,300
174,174,0.0329722500173375,10.0,179.0,0.1,300
175,175,0.03303341695573181,10.0,180.0,0.1,300
176,176,0.033094916958361864,10.0,181.0,0.1,300
177,177,0.033157333033159375,10.0,182.0,0.1,300
178,178,0.03322020801715553,10.0,183.0,0.1,300
179,179,0.033281250041909516,10.0,184.0,0.1,300
180,180,0.033795875031501055,10.0,185.0,0.1,300
181,181,0.03389912494458258,10.0,186.0,0.1,300
182,182,0.03397633298300207,10.0,187.0,0.1,300
183,183,0.034044082975015044,10.0,188.0,0.1,300
184,184,0.034109291969798505,10.0,189.0,0.1,300
185,185,0.03417429199907929,10.0,190.0,0.1,300
186,186,0.03423866699449718,10.0,191.0,0.1,300
187,187,0.034303082968108356,10.0,192.0,0.1,300
188,188,0.034367833053693175,10.0,193.0,0.1,300
189,189,0.03443354205228388,10.0,194.0,0.1,300
190,190,0.034499292029067874,10.0,195.0,0.1,300
191,191,0.034565791953355074,10.0,196.0,0.1,300
192,192,0.03463124996051192,10.0,197.0,0.1,300
193,193,0.0346976249711588,10.0,198.0,0.1,300
194,194,0.03476308297831565,10.0,199.0,0.1,300
195,195,0.03482979198452085,10.0,200.0,0.1,300
196,196,0.03489591705147177,10.0,201.0,0.1,300
197,197,0.03496229194570333,10.0,202.0,0.1,300
198,198,0.03502850001677871,10.0,203.0,0.1,300
199,199,0.035097792046144605,10.0,204.0,0.1,300
200,200,0.035164249944500625,10.0,205.0,0.1,300
201,201,0.03523249994032085,10.0,206.0,0.1,300
202,202,0.035299082985147834,10.0,207.0,0.1,300
203,203,0.03536616696510464,10.0,208.0,0.1,300
204,204,0.035433624987490475,10.0,209.0,0.1,300
205,205,0.03550116694532335,10.0,210.0,0.1,300
206,206,0.03556920797564089,10.0,211.0,0.1,300
207,207,0.035637542023323476,10.0,212.0,0.1,300
208,208,0.035705832997336984,10.0,213.0,0.1,300
209,209,0.0357738749589771,10.0,214.0,0.1,300
210,210,0.035842792014591396,10.0,215.0,0.1,300
211,211,0.035911416984163225,10.0,216.0,0.1,300
212,212,0.03598008304834366,10.0,217.0,0.1,300
213,213,0.03604899998754263,10.0,218.0,0.1,300
214,214,0.036118583055213094,10.0,219.0,0.1,300
215,215,0.03618812502827495,10.0,220.0,0.1,300
216,216,0.036257458035834134,10.0,221.0,0.1,300
217,217,0.03632800001651049,10.0,222.0,0.1,300
218,218,0.03639908297918737,10.0,223.0,0.1,300
219,219,0.036469707963988185,10.0,224.0,0.1,300
220,220,0.036540917004458606,10.0,225.0,0.1,300
221,221,0.03661175002343953,10.0,226.0,0.1,300
222,222,0.03668254194781184,10.0,227.0,0.1,300
223,223,0.03675412503071129,10.0,228.0,0.1,300
224,224,0.03682783304248005,10.0,229.0,0.1,300
225,225,0.036905250046402216,10.0,230.0,0.1,300
226,226,0.036979124997742474,10.0,231.0,0.1,300
227,227,0.037051041959784925,10.0,232.0,0.1,300
228,228,0.03712358302436769,10.0,233.0,0.1,300
229,229,0.037196333054453135,10.0,234.0,0.1,300
230,230,0.03726933302823454,10.0,235.0,0.1,300
231,231,0.037342999945394695,10.0,236.0,0.1,300
232,232,0.037416249979287386,10.0,237.0,0.1,300
233,233,0.037492332980036736,10.0,238.0,0.1,300
234,234,0.03756666695699096,10.0,239.0,0.1,300
235,235,0.037640416994690895,10.0,240.0,0.1,300
236,236,0.03771433304063976,10.0,241.0,0.1,300
237,237,0.03778870799578726,10.0,242.0,0.1,300
238,238,0.0378639999544248,10.0,243.0,0.1,300
239,239,0.03793887502979487,10.0,244.0,0.1,300
240,240,0.03801395802292973,10.0,245.0,0.1,300
241,241,0.038090000045485795,10.0,246.0,0.1,300
242,242,0.038166249985806644,10.0,247.0,0.1,300
243,243,0.03824300004635006,10.0,248.0,0.1,300
244,244,0.038319666986353695,10.0,249.0,0.1,300
245,245,0.03839600004721433,10.0,250.0,0.1,300
246,246,0.03847283299546689,10.0,251.0,0.1,300
247,247,0.03855000005569309,10.0,252.0,0.1,300
248,248,0.03862712497357279,10.0,253.0,0.1,300
249,249,0.0387046670075506,10.0,254.0,0.1,300
250,250,0.038782082963734865,10.0,255.0,0.1,300
251,251,0.03886025003157556,10.0,256.0,0.1,300
252,252,0.038938374957069755,10.0,257.0,0.1,300
253,253,0.0390170420287177,10.0,258.0,0.1,300
254,254,0.03909583296626806,10.0,259.0,0.1,300
255,255,0.03917483298573643,10.0,260.0,0.1,300
256,256,0.039254041970707476,10.0,261.0,0.1,300
257,257,0.039333792054094374,10.0,262.0,0.1,300
258,258,0.03941529197618365,10.0,263.0,0.1,300
259,259,0.03949741704855114,10.0,264.0,0.1,300
260,260,0.03957904200069606,10.0,265.0,0.1,300
261,261,0.03966108302120119,10.0,266.0,0.1,300
262,262,0.039745999965816736,10.0,267.0,0.1,300
263,263,0.039832624956034124,10.0,268.0,0.1,300
264,264,0.039917125017382205,10.0,269.0,0.1,300
265,265,0.040001749992370605,10.0,270.0,0.1,300
266,266,0.04008420801255852,10.0,271.0,0.1,300
267,267,0.04016637499444187,10.0,272.0,0.1,300
268,268,0.040247916942462325,10.0,273.0,0.1,300
269,269,0.040332208038307726,10.0,274.0,0.1,300
270,270,0.04041549994144589,10.0,275.0,0.1,300
271,271,0.040499125025235116,10.0,276.0,0.1,300
272,272,0.040582749992609024,10.0,277.0,0.1,300
273,273,0.04066554200835526,10.0,278.0,0.1,300
274,274,0.04074854194186628,10.0,279.0,0.1,300
275,275,0.040831708000041544,10.0,280.0,0.1,300
276,276,0.04091529198922217,10.0,281.0,0.1,300
277,277,0.04099979205057025,10.0,282.0,0.1,300
278,278,0.04108462494332343,10.0,283.0,0.1,300
279,279,0.04116895794868469,10.0,284.0,0.1,300
280,280,0.041252875002101064,10.0,285.0,0.1,300
281,281,0.04133795795496553,10.0,286.0,0.1,300
282,282,0.04142341704573482,10.0,287.0,0.1,300
283,283,0.04150862502865493,10.0,288.0,0.1,300
284,284,0.04159391694702208,10.0,289.0,0.1,300
285,285,0.04167966695968062,10.0,290.0,0.1,300
286,286,0.041765457950532436,10.0,291.0,0.1,300
287,287,0.04185116698499769,10.0,292.0,0.1,300
288,288,0.04193641699384898,10.0,293.0,0.1,300
289,289,0.04202312498819083,10.0,294.0,0.1,300
290,290,0.042110083042643964,10.0,295.0,0.1,300
291,291,0.04219674994237721,10.0,296.0,0.1,300
292,292,0.04228429205249995,10.0,297.0,0.1,300
293,293,0.04237191705033183,10.0,298.0,0.1,300
294,294,0.042461083037778735,10.0,299.0,0.1,300
295,295,0.042550249956548214,10.0,300.0,0.1,300
296,296,0.042638582992367446,10.0,301.0,0.1,300
297,297,0.04272733302786946,10.0,302.0,0.1,300
298,298,0.04281625000294298,10.0,303.0,0.1,300
299,299,0.04290583299007267,10.0,304.0,0.1,300
300,300,0.0429945420473814,10.0,305.0,0.1,300
301,0,0.00015733297914266586,5.0,0.0,0.5,300
302,1,0.025925333029590547,5.0,1.0,0.5,300
303,2,0.025963917025364935,6.0,3.0,0.5,300
304,3,0.02599045797251165,7.0,5.0,0.5,300
305,4,0.0260155419819057,8.0,7.0,0.5,300
306,5,0.026038042036816478,8.0,8.0,0.5,300
307,6,0.026059582945890725,7.0,10.0,0.5,300
308,7,0.026080916984938085,6.0,12.0,0.5,300
309,8,0.02610529202502221,7.0,14.0,0.5,300
310,9,0.026127333054319024,7.0,15.0,0.5,300
311,10,0.026148792007006705,7.0,16.0,0.5,300
312,11,0.026170667028054595,8.0,18.0,0.5,300
313,12,0.02619558305013925,8.0,19.0,0.5,300
314,13,0.02622166695073247,8.0,20.0,0.5,300
315,14,0.02624891698360443,8.0,21.0,0.5,300
316,15,0.026275582960806787,8.0,22.0,0.5,300
317,16,0.026299791992641985,8.0,23.0,0.5,300
318,17,0.026323667028918862,8.0,24.0,0.5,300
319,18,0.026349375024437904,8.0,25.0,0.5,300
320,19,0.02637329197023064,8.0,26.0,0.5,300
321,20,0.026400916976854205,9.0,28.0,0.5,300
322,21,0.02642520796507597,9.0,29.0,0.5,300
323,22,0.026451957994140685,9.0,30.0,0.5,300
324,23,0.02647666702978313,9.0,31.0,0.5,300
325,24,0.026501417043618858,8.0,33.0,0.5,300
326,25,0.026526957983151078,9.0,35.0,0.5,300
327,26,0.02655216702260077,9.0,36.0,0.5,300
328,27,0.026577375014312565,9.0,37.0,0.5,300
329,28,0.026602874975651503,9.0,38.0,0.5,300
330,29,0.026628750027157366,9.0,39.0,0.5,300
331,30,0.026654666988179088,9.0,40.0,0.5,300
332,31,0.02668095799162984,9.0,41.0,0.5,300
333,32,0.02670745796058327,9.0,42.0,0.5,300
334,33,0.02673716703429818,10.0,44.0,0.5,300
335,34,0.026764916954562068,10.0,45.0,0.5,300
336,35,0.026792375021614134,10.0,46.0,0.5,300
337,36,0.026819917024113238,10.0,47.0,0.5,300
338,37,0.02684858301654458,10.0,48.0,0.5,300
339,38,0.02687725005671382,10.0,49.0,0.5,300
340,39,0.026905582984909415,10.0,50.0,0.5,300
341,40,0.026934207999147475,10.0,51.0,0.5,300
342,41,0.0269662500359118,10.0,52.0,0.5,300
343,42,0.026995457941666245,10.0,53.0,0.5,300
344,43,0.02702454198151827,10.0,54.0,0.5,300
345,44,0.027053582947701216,10.0,55.0,0.5,300
346,45,0.027082832995802164,10.0,56.0,0.5,300
347,46,0.027112375013530254,10.0,57.0,0.5,300
348,47,0.027142124949023128,10.0,58.0,0.5,300
349,48,0.027171958005055785,10.0,59.0,0.5,300
350,49,0.02720487501937896,10.0,60.0,0.5,300
351,50,0.02723749994765967,10.0,61.0,0.5,300
352,51,0.027268582955002785,9.0,63.0,0.5,300
353,52,0.027299750014208257,9.0,64.0,0.5,300
354,53,0.027332916972227395,9.0,65.0,0.5,300
355,54,0.027369125047698617,9.0,66.0,0.5,300
356,55,0.027401541941799223,9.0,67.0,0.5,300
357,56,0.027433541952632368,9.0,68.0,0.5,300
358,57,0.027467041974887252,9.0,69.0,0.5,300
359,58,0.02750154200475663,9.0,70.0,0.5,300
360,59,0.02753479196690023,9.0,71.0,0.5,300
361,60,0.02756787498947233,9.0,72.0,0.5,300
362,61,0.027600707951933146,9.0,73.0,0.5,300
363,62,0.027634041965939105,9.0,74.0,0.5,300
364,63,0.027669416973367333,9.0,75.0,0.5,300
365,64,0.027705749962478876,10.0,77.0,0.5,300
366,65,0.027742458041757345,10.0,78.0,0.5,300
367,66,0.027778874966315925,10.0,79.0,0.5,300
368,67,0.027815458015538752,10.0,80.0,0.5,300
369,68,0.027851541992276907,10.0,81.0,0.5,300
370,69,0.0278885830193758,10.0,82.0,0.5,300
371,70,0.027926082955673337,10.0,83.0,0.5,300
372,71,0.027963791973888874,10.0,84.0,0.5,300
373,72,0.02800179203040898,10.0,85.0,0.5,300
374,73,0.02804037497844547,10.0,86.0,0.5,300
375,74,0.028079416952095926,10.0,87.0,0.5,300
376,75,0.028117708046920598,10.0,88.0,0.5,300
377,76,0.028156167012639344,10.0,89.0,0.5,300
378,77,0.02819666697178036,10.0,90.0,0.5,300
379,78,0.028236250043846667,10.0,91.0,0.5,300
380,79,0.028274792013689876,10.0,92.0,0.5,300
381,80,0.02831349999178201,10.0,93.0,0.5,300
382,81,0.028352458029985428,10.0,94.0,0.5,300
383,82,0.028390916995704174,10.0,95.0,0.5,300
384,83,0.02843049995135516,10.0,96.0,0.5,300
385,84,0.028468874981626868,10.0,97.0,0.5,300
386,85,0.02850737504195422,10.0,98.0,0.5,300
387,86,0.028546249959617853,10.0,99.0,0.5,300
388,87,0.02858508296776563,10.0,100.0,0.5,300
389,88,0.02862433297559619,10.0,101.0,0.5,300
390,89,0.02866433304734528,10.0,102.0,0.5,300
391,90,0.028705375036224723,10.0,103.0,0.5,300
392,91,0.028747917036525905,10.0,104.0,0.5,300
393,92,0.028788457973860204,10.0,105.0,0.5,300
394,93,0.028830208000726998,9.0,107.0,0.5,300
395,94,0.028871000045910478,9.0,108.0,0.5,300
396,95,0.02891195798292756,10.0,110.0,0.5,300
397,96,0.028954874956980348,10.0,111.0,0.5,300
398,97,0.028997124987654388,10.0,112.0,0.5,300
399,98,0.02903891704045236,10.0,113.0,0.5,300
400,99,0.029081332962960005,10.0,114.0,0.5,300
401,100,0.02912383305374533,10.0,115.0,0.5,300
402,101,0.029166750027798116,10.0,116.0,0.5,300
403,102,0.029209750005975366,10.0,117.0,0.5,300
404,103,0.029253041953779757,10.0,118.0,0.5,300
405,104,0.02929595799650997,10.0,119.0,0.5,300
406,105,0.029339500004425645,10.0,120.0,0.5,300
407,106,0.029383374960161746,10.0,121.0,0.5,300
408,107,0.02942749997600913,10.0,122.0,0.5,300
409,108,0.029471582965925336,10.0,123.0,0.5,300
410,109,0.029518499970436096,10.0,124.0,0.5,300
411,110,0.02956329204607755,10.0,125.0,0.5,300
412,111,0.02960791694931686,10.0,126.0,0.5,300
413,112,0.029652875033207238,10.0,127.0,0.5,300
414,113,0.029698292026296258,10.0,128.0,0.5,300
415,114,0.0297435000538826,10.0,129.0,0.5,300
416,115,0.029789249994792044,10.0,130.0,0.5,300
417,116,0.02983504196163267,10.0,131.0,0.5,300
418,117,0.0298810419626534,10.0,132.0,0.5,300
419,118,0.029927999945357442,10.0,133.0,0.5,300
420,119,0.029976250021718442,10.0,134.0,0.5,300
421,120,0.03002508298959583,10.0,135.0,0.5,300
422,121,0.03007500001695007,10.0,136.0,0.5,300
423,122,0.0301239580148831,10.0,137.0,0.5,300
424,123,0.030173582956194878,10.0,138.0,0.5,300
425,124,0.030223708017729223,10.0,139.0,0.5,300
426,125,0.030272083007730544,10.0,140.0,0.5,300
427,126,0.03032179200090468,10.0,141.0,0.5,300
428,127,0.03037308296188712,10.0,142.0,0.5,300
429,128,0.03042454202659428,10.0,143.0,0.5,300
430,129,0.03047666698694229,10.0,144.0,0.5,300
431,130,0.03052791696973145,10.0,145.0,0.5,300
432,131,0.030586082953959703,10.0,146.0,0.5,300
433,132,0.030638332944363356,10.0,147.0,0.5,300
434,133,0.03068929200526327,10.0,148.0,0.5,300
435,134,0.030740999965928495,10.0,149.0,0.5,300
436,135,0.03079366695601493,10.0,150.0,0.5,300
437,136,0.03084629203658551,10.0,151.0,0.5,300
438,137,0.03089766704943031,10.0,152.0,0.5,300
439,138,0.030950458021834493,10.0,153.0,0.5,300
440,139,0.03100399998947978,10.0,154.0,0.5,300
441,140,0.03105612494982779,10.0,155.0,0.5,300
442,141,0.0311082920525223,10.0,156.0,0.5,300
443,142,0.031161500024609268,10.0,157.0,0.5,300
444,143,0.031214999966323376,10.0,158.0,0.5,300
445,144,0.0312682919902727,10.0,159.0,0.5,300
446,145,0.03132158296648413,10.0,160.0,0.5,300
447,146,0.03137433296069503,10.0,161.0,0.5,300
448,147,0.031427792040631175,10.0,162.0,0.5,300
449,148,0.031481249956414104,10.0,163.0,0.5,300
450,149,0.03153587505221367,10.0,164.0,0.5,300
451,150,0.031589958001859486,10.0,165.0,0.5,300
452,151,0.031644957954995334,10.0,166.0,0.5,300
453,152,0.03170187503565103,10.0,167.0,0.5,300
454,153,0.03175804205238819,10.0,168.0,0.5,300
455,154,0.031812625005841255,10.0,169.0,0.5,300
456,155,0.03186766698490828,10.0,170.0,0.5,300
457,156,0.031922832946293056,10.0,171.0,0.5,300
458,157,0.03197833301965147,10.0,172.0,0.5,300
459,158,0.03203420795034617,10.0,173.0,0.5,300
460,159,0.03208995796740055,10.0,174.0,0.5,300
461,160,0.03214662498794496,10.0,175.0,0.5,300
462,161,0.03220358304679394,10.0,176.0,0.5,300
463,162,0.03226020804140717,10.0,177.0,0.5,300
464,163,0.03231762500945479,10.0,178.0,0.5,300
465,164,0.032374999951571226,10.0,179.0,0.5,300
466,165,0.032432832987979054,10.0,180.0,0.5,300
467,166,0.03249070805031806,10.0,181.0,0.5,300
468,167,0.03254866704810411,10.0,182.0,0.5,300
469,168,0.03260679205413908,10.0,183.0,0.5,300
470,169,0.03266604198142886,10.0,184.0,0.5,300
471,170,0.03272641694638878,10.0,185.0,0.5,300
472,171,0.03278741694521159,10.0,186.0,0.5,300
473,172,0.032848167000338435,10.0,187.0,0.5,300
474,173,0.032910624984651804,10.0,188.0,0.5,300
475,174,0.0329722500173375,10.0,189.0,0.5,300
476,175,0.03303341695573181,10.0,190.0,0.5,300
477,176,0.033094916958361864,10.0,191.0,0.5,300
478,177,0.033157333033159375,10.0,192.0,0.5,300
479,178,0.03322020801715553,10.0,193.0,0.5,300
480,179,0.033281250041909516,10.0,194.0,0.5,300
481,180,0.033795875031501055,10.0,195.0,0.5,300
482,181,0.03389912494458258,10.0,196.0,0.5,300
483,182,0.03397633298300207,10.0,197.0,0.5,300
484,183,0.034044082975015044,10.0,198.0,0.5,300
485,184,0.034109291969798505,10.0,199.0,0.5,300
486,185,0.03417429199907929,10.0,200.0,0.5,300
487,186,0.03423866699449718,10.0,201.0,0.5,300
488,187,0.034303082968108356,10.0,202.0,0.5,300
489,188,0.034367833053693175,10.0,203.0,0.5,300
490,189,0.03443354205228388,10.0,204.0,0.5,300
491,190,0.034499292029067874,10.0,205.0,0.5,300
492,191,0.034565791953355074,10.0,206.0,0.5,300
493,192,0.03463124996051192,10.0,207.0,0.5,300
494,193,0.0346976249711588,10.0,208.0,0.5,300
495,194,0.03476308297831565,10.0,209.0,0.5,300
496,195,0.03482979198452085,10.0,210.0,0.5,300
497,196,0.03489591705147177,10.0,211.0,0.5,300
498,197,0.03496229194570333,10.0,212.0,0.5,300
499,198,0.03502850001677871,10.0,213.0,0.5,300
500,199,0.035097792046144605,10.0,214.0,0.5,300
501,200,0.035164249944500625,10.0,215.0,0.5,300
502,201,0.03523249994032085,10.0,216.0,0.5,300
503,202,0.035299082985147834,10.0,217.0,0.5,300
504,203,0.03536616696510464,10.0,218.0,0.5,300
505,204,0.035433624987490475,10.0,219.0,0.5,300
506,205,0.03550116694532335,10.0,220.0,0.5,300
507,206,0.03556920797564089,10.0,221.0,0.5,300
508,207,0.035637542023323476,10.0,222.0,0.5,300
509,208,0.035705832997336984,10.0,223.0,0.5,300
510,209,0.0357738749589771,10.0,224.0,0.5,300
511,210,0.035842792014591396,10.0,225.0,0.5,300
512,211,0.035911416984163225,10.0,226.0,0.5,300
513,212,0.03598008304834366,10.0,227.0,0.5,300
514,213,0.03604899998754263,10.0,228.0,0.5,300
515,214,0.036118583055213094,10.0,229.0,0.5,300
