,Iteration,Time,Fitness,FEvals,Temperature,max_iters
121,121,0.038485458004288375,2.0,151.0,0.1,300
122,122,0.03870304103475064,2.0,152.0,0.1,300
123,123,0.038921708008274436,2.0,153.0,0.1,300
124,124,0.039306416059844196,2.0,155.0,0.1,300
125,125,0.0395244579995051,2.0,156.0,0.1,300
126,126,0.03974300005938858,2.0,157.0,0.1,300
127,127,0.03996100008953363,2.0,158.0,0.1,300
128,128,0.04017870803363621,2.0,159.0,0.1,300
129,129,0.04040104104205966,2.0,160.0,0.1,300
130,130,0.04061995807569474,2.0,161.0,0.1,300
131,131,0.04083962505683303,2.0,162.0,0.1,300
132,132,0.04105850006453693,2.0,163.0,0.1,300
133,133,0.04127758299000561,2.0,164.0,0.1,300
134,134,0.041496750083751976,2.0,165.0,0.1,300
135,135,0.041716916020959616,2.0,166.0,0.1,300
136,136,0.04193666600622237,2.0,167.0,0.1,300
137,137,0.04232495801988989,2.0,169.0,0.1,300
138,138,0.04254804109223187,2.0,170.0,0.1,300
139,139,0.04276991600636393,2.0,171.0,0.1,300
140,140,0.04299054108560085,2.0,172.0,0.1,300
141,141,0.04338162508793175,2.0,174.0,0.1,300
142,142,0.04360325005836785,2.0,175.0,0.1,300
143,143,0.043825416010804474,2.0,176.0,0.1,300
144,144,0.04404695809353143,2.0,177.0,0.1,300
145,145,0.044269958045333624,2.0,178.0,0.1,300
146,146,0.044493500026874244,2.0,179.0,0.1,300
147,147,0.0447177910245955,2.0,180.0,0.1,300
148,148,0.04494162509217858,2.0,181.0,0.1,300
149,149,0.045166000025346875,2.0,182.0,0.1,300
150,150,0.04538954107556492,2.0,183.0,0.1,300
151,151,0.04561383300460875,2.0,184.0,0.1,300
152,152,0.045838333084248006,2.0,185.0,0.1,300
153,153,0.046062333043664694,2.0,186.0,0.1,300
154,154,0.046287333010695875,2.0,187.0,0.1,300
155,155,0.04651212505996227,2.0,188.0,0.1,300
156,156,0.046737791039049625,2.0,189.0,0.1,300
157,157,0.04696487507317215,2.0,190.0,0.1,300
158,158,0.0471935000969097,2.0,191.0,0.1,300
159,159,0.04741995804943144,2.0,192.0,0.1,300
160,160,0.047646500053815544,2.0,193.0,0.1,300
161,161,0.047872791066765785,2.0,194.0,0.1,300
162,162,0.04810016602277756,2.0,195.0,0.1,300
163,163,0.04832770803477615,2.0,196.0,0.1,300
164,164,0.04855704109650105,2.0,197.0,0.1,300
165,165,0.04878466599620879,2.0,198.0,0.1,300
166,166,0.04901162500027567,2.0,199.0,0.1,300
167,167,0.0492399160284549,2.0,200.0,0.1,300
168,168,0.04946791601832956,2.0,201.0,0.1,300
169,169,0.04969524999614805,2.0,202.0,0.1,300
170,170,0.04992416605819017,2.0,203.0,0.1,300
171,171,0.05015262507367879,2.0,204.0,0.1,300
172,172,0.05038212507497519,2.0,205.0,0.1,300
173,173,0.0506123750237748,2.0,206.0,0.1,300
174,174,0.05084204103332013,2.0,207.0,0.1,300
175,175,0.05107170809060335,2.0,208.0,0.1,300
176,176,0.05130158306565136,2.0,209.0,0.1,300
177,177,0.0515312080970034,2.0,210.0,0.1,300
178,178,0.051760958041995764,2.0,211.0,0.1,300
179,179,0.051991083077155054,2.0,212.0,0.1,300
180,180,0.052394208032637835,2.0,214.0,0.1,300
181,181,0.052625833079218864,2.0,215.0,0.1,300
182,182,0.052857750095427036,2.0,216.0,0.1,300
183,183,0.053089375025592744,2.0,217.0,0.1,300
184,184,0.053321125102229416,2.0,218.0,0.1,300
185,185,0.05355291604064405,2.0,219.0,0.1,300
186,186,0.05395475006662309,2.0,221.0,0.1,300
187,187,0.0541874160990119,2.0,222.0,0.1,300
188,188,0.05441945802886039,2.0,223.0,0.1,300
189,189,0.05482091603334993,2.0,225.0,0.1,300
190,190,0.05505454109515995,2.0,226.0,0.1,300
191,191,0.055289375013671815,2.0,227.0,0.1,300
192,192,0.05552254104986787,2.0,228.0,0.1,300
193,193,0.05575745808891952,2.0,229.0,0.1,300
194,194,0.055991041008383036,2.0,230.0,0.1,300
195,195,0.05622458306606859,2.0,231.0,0.1,300
196,196,0.05645995808299631,2.0,232.0,0.1,300
197,197,0.056695791077800095,2.0,233.0,0.1,300
198,198,0.056932041072286665,2.0,234.0,0.1,300
199,199,0.057167416089214385,2.0,235.0,0.1,300
200,200,0.057403041049838066,2.0,236.0,0.1,300
201,201,0.05763962503988296,2.0,237.0,0.1,300
202,202,0.057875416008755565,2.0,238.0,0.1,300
203,203,0.058111125021241605,2.0,239.0,0.1,300
204,204,0.058349500061012805,2.0,240.0,0.1,300
205,205,0.05858695809729397,2.0,241.0,0.1,300
206,206,0.05882362509146333,2.0,242.0,0.1,300
207,207,0.05905895808245987,2.0,243.0,0.1,300
208,208,0.05929687502793968,2.0,244.0,0.1,300
209,209,0.05953466601204127,2.0,245.0,0.1,300
210,210,0.05994137504603714,2.0,247.0,0.1,300
211,211,0.06017929106019437,2.0,248.0,0.1,300
212,212,0.06058470800053328,2.0,250.0,0.1,300
213,213,0.06082225008867681,2.0,251.0,0.1,300
214,214,0.06106149998959154,2.0,252.0,0.1,300
215,215,0.061467875028029084,2.0,254.0,0.1,300
216,216,0.06170670804567635,2.0,255.0,0.1,300
217,217,0.061946916044689715,2.0,256.0,0.1,300
218,218,0.06218670809175819,2.0,257.0,0.1,300
219,219,0.06242516601923853,2.0,258.0,0.1,300
220,220,0.06266466609667987,2.0,259.0,0.1,300
221,221,0.06290675001218915,2.0,260.0,0.1,300
222,222,0.06331595801748335,1.0,262.0,0.1,300
223,223,0.06355733308009803,1.0,263.0,0.1,300
224,224,0.06379945809021592,1.0,264.0,0.1,300
225,225,0.06404108309652656,1.0,265.0,0.1,300
226,226,0.06428329099435359,1.0,266.0,0.1,300
227,227,0.0645252080867067,1.0,267.0,0.1,300
228,228,0.06476700003258884,1.0,268.0,0.1,300
229,229,0.06500966602470726,1.0,269.0,0.1,300
230,230,0.06525395798962563,1.0,270.0,0.1,300
231,231,0.06566583306994289,1.0,272.0,0.1,300
232,232,0.06591004109941423,1.0,273.0,0.1,300
233,233,0.06615325005259365,1.0,274.0,0.1,300
234,234,0.06639791605994105,1.0,275.0,0.1,300
235,235,0.06664100009948015,1.0,276.0,0.1,300
236,236,0.06688375002704561,1.0,277.0,0.1,300
237,237,0.06712812499608845,1.0,278.0,0.1,300
238,238,0.06737295805942267,1.0,279.0,0.1,300
239,239,0.06761783303227276,1.0,280.0,0.1,300
240,240,0.06786187505349517,1.0,281.0,0.1,300
241,241,0.06810729100834578,1.0,282.0,0.1,300
242,242,0.06838075001724064,1.0,283.0,0.1,300
243,243,0.06875412503723055,1.0,284.0,0.1,300
244,244,0.06902766600251198,1.0,285.0,0.1,300
245,245,0.06928720802534372,1.0,286.0,0.1,300
246,246,0.0695439160335809,1.0,287.0,0.1,300
247,247,0.06979970808606595,1.0,288.0,0.1,300
248,248,0.07005395810119808,1.0,289.0,0.1,300
249,249,0.07030850008595735,1.0,290.0,0.1,300
250,250,0.0705627080751583,1.0,291.0,0.1,300
251,251,0.07081666600424796,1.0,292.0,0.1,300
252,252,0.07107162498869002,1.0,293.0,0.1,300
253,253,0.07132824999280274,1.0,294.0,0.1,300
254,254,0.07158116600476205,1.0,295.0,0.1,300
255,255,0.07183308305684477,1.0,296.0,0.1,300
256,256,0.07208625006023794,1.0,297.0,0.1,300
257,257,0.07251104107126594,1.0,299.0,0.1,300
258,258,0.07276562508195639,1.0,300.0,0.1,300
259,259,0.07302091608289629,1.0,301.0,0.1,300
260,260,0.07327420799992979,1.0,302.0,0.1,300
261,261,0.0735275000333786,1.0,303.0,0.1,300
262,262,0.07378216600045562,1.0,304.0,0.1,300
263,263,0.07403658307157457,1.0,305.0,0.1,300
264,264,0.07428937510121614,1.0,306.0,0.1,300
265,265,0.07454325002618134,1.0,307.0,0.1,300
266,266,0.07479729107581079,1.0,308.0,0.1,300
267,267,0.07505375007167459,1.0,309.0,0.1,300
268,268,0.07530670799314976,1.0,310.0,0.1,300
269,269,0.07556366606149822,1.0,311.0,0.1,300
270,270,0.07581954100169241,1.0,312.0,0.1,300
271,271,0.07607587508391589,1.0,313.0,0.1,300
272,272,0.07633095805067569,1.0,314.0,0.1,300
273,273,0.07658633298706263,1.0,315.0,0.1,300
274,274,0.07685083302203566,1.0,316.0,0.1,300
275,275,0.07710833300370723,1.0,317.0,0.1,300
276,276,0.07736020802985877,1.0,318.0,0.1,300
277,277,0.07761633303016424,1.0,319.0,0.1,300
278,278,0.07787366607226431,1.0,320.0,0.1,300
279,279,0.07813195802737027,1.0,321.0,0.1,300
280,280,0.07839208305813372,1.0,322.0,0.1,300
281,281,0.07870520802680403,1.0,323.0,0.1,300
282,282,0.07900183298625052,1.0,324.0,0.1,300
283,283,0.07927770807873458,1.0,325.0,0.1,300
284,284,0.07954454107675701,1.0,326.0,0.1,300
285,285,0.07981374999508262,1.0,327.0,0.1,300
286,286,0.08007920801173896,1.0,328.0,0.1,300
287,287,0.08034075004979968,1.0,329.0,0.1,300
288,288,0.08060212503187358,1.0,330.0,0.1,300
289,289,0.08086358301807195,1.0,331.0,0.1,300
290,290,0.08112458302639425,1.0,332.0,0.1,300
291,291,0.0813859160989523,1.0,333.0,0.1,300
292,292,0.08164650003891438,1.0,334.0,0.1,300
293,293,0.08190795802511275,1.0,335.0,0.1,300
294,294,0.08216975000686944,1.0,336.0,0.1,300
295,295,0.08247587503865361,1.0,337.0,0.1,300
296,296,0.08284683304373175,1.0,338.0,0.1,300
297,297,0.08313066605478525,1.0,339.0,0.1,300
298,298,0.0834035410080105,1.0,340.0,0.1,300
299,299,0.08367137506138533,1.0,341.0,0.1,300
300,300,0.08393837499897927,1.0,342.0,0.1,300
301,0,0.00048100005369633436,11.0,0.0,0.5,300
302,1,0.008895583101548254,11.0,2.0,0.5,300
303,2,0.009281583013944328,11.0,4.0,0.5,300
304,3,0.009481416083872318,11.0,5.0,0.5,300
305,4,0.009971374995075166,11.0,7.0,0.5,300
306,5,0.010398666025139391,9.0,9.0,0.5,300
307,6,0.010772790992632508,6.0,11.0,0.5,300
308,7,0.010972750023938715,6.0,12.0,0.5,300
309,8,0.011341041070409119,6.0,14.0,0.5,300
310,9,0.011711041093803942,6.0,16.0,0.5,300
311,10,0.012078625033609569,6.0,18.0,0.5,300
312,11,0.012273000087589025,6.0,19.0,0.5,300
313,12,0.012466708081774414,6.0,20.0,0.5,300
314,13,0.012664291076362133,7.0,22.0,0.5,300
315,14,0.012860957998782396,6.0,24.0,0.5,300
316,15,0.013222333043813705,6.0,25.0,0.5,300
317,16,0.013415500055998564,6.0,26.0,0.5,300
318,17,0.01360983308404684,6.0,28.0,0.5,300
319,18,0.013969958061352372,6.0,29.0,0.5,300
320,19,0.01433433301281184,4.0,31.0,0.5,300
321,20,0.014697915990836918,4.0,33.0,0.5,300
322,21,0.014892291044816375,4.0,35.0,0.5,300
323,22,0.015255583100952208,4.0,37.0,0.5,300
324,23,0.015451583079993725,4.0,38.0,0.5,300
325,24,0.015645875013433397,4.0,39.0,0.5,300
326,25,0.01584041607566178,3.0,41.0,0.5,300
327,26,0.016034500091336668,3.0,42.0,0.5,300
328,27,0.016229666071012616,3.0,43.0,0.5,300
329,28,0.016424291068688035,3.0,44.0,0.5,300
330,29,0.016619250061921775,3.0,46.0,0.5,300
331,30,0.016980750020593405,3.0,47.0,0.5,300
332,31,0.01734529109671712,3.0,48.0,0.5,300
333,32,0.01754091610200703,3.0,49.0,0.5,300
334,33,0.01791129109915346,3.0,51.0,0.5,300
335,34,0.018108666059561074,3.0,52.0,0.5,300
336,35,0.018305083038285375,2.0,54.0,0.5,300
337,36,0.018504375009797513,2.0,55.0,0.5,300
338,37,0.018872708082199097,2.0,56.0,0.5,300
339,38,0.019238625071011484,2.0,57.0,0.5,300
340,39,0.01943891600240022,1.0,59.0,0.5,300
341,40,0.019804583047516644,1.0,60.0,0.5,300
342,41,0.020003125071525574,1.0,61.0,0.5,300
343,42,0.020369708072394133,1.0,62.0,0.5,300
344,43,0.020568291074596345,1.0,63.0,0.5,300
345,44,0.020769166061654687,1.0,65.0,0.5,300
346,45,0.020969125092960894,1.0,66.0,0.5,300
347,46,0.021168416016735137,1.0,67.0,0.5,300
348,47,0.021368207992054522,1.0,68.0,0.5,300
349,48,0.021567624993622303,1.0,69.0,0.5,300
350,49,0.021935958066023886,1.0,70.0,0.5,300
351,50,0.02213616599328816,1.0,71.0,0.5,300
352,51,0.02233933308161795,1.0,72.0,0.5,300
353,52,0.02253991609904915,1.0,73.0,0.5,300
354,53,0.02274470799602568,1.0,74.0,0.5,300
355,54,0.022945833043195307,1.0,75.0,0.5,300
356,55,0.02314654109068215,1.0,76.0,0.5,300
357,56,0.023515416076406837,1.0,77.0,0.5,300
358,57,0.023720875033177435,1.0,78.0,0.5,300
359,58,0.023923000087961555,1.0,79.0,0.5,300
360,59,0.024125166004523635,1.0,80.0,0.5,300
361,60,0.024326791055500507,1.0,81.0,0.5,300
362,61,0.024531375034712255,1.0,82.0,0.5,300
363,62,0.024734333041124046,1.0,83.0,0.5,300
364,63,0.02493770804721862,1.0,84.0,0.5,300
365,64,0.025141083053313196,1.0,85.0,0.5,300
366,65,0.025346041074953973,1.0,87.0,0.5,300
367,66,0.025552915991283953,1.0,88.0,0.5,300
368,67,0.025756916031241417,1.0,89.0,0.5,300
369,68,0.025961208040826023,1.0,90.0,0.5,300
370,69,0.026165125076659024,1.0,91.0,0.5,300
371,70,0.026370041072368622,1.0,92.0,0.5,300
372,71,0.026743250084109604,1.0,93.0,0.5,300
373,72,0.026948500075377524,1.0,95.0,0.5,300
374,73,0.02715337509289384,1.0,97.0,0.5,300
375,74,0.027527166064828634,1.0,98.0,0.5,300
376,75,0.027732665999792516,1.0,99.0,0.5,300
377,76,0.027938832994550467,1.0,100.0,0.5,300
378,77,0.02814716601278633,1.0,101.0,0.5,300
379,78,0.028525208006612957,1.0,102.0,0.5,300
380,79,0.028732000035233796,1.0,103.0,0.5,300
381,80,0.029107458074577153,1.0,104.0,0.5,300
382,81,0.029314291081391275,1.0,105.0,0.5,300
383,82,0.02952158299740404,1.0,106.0,0.5,300
384,83,0.029729291098192334,1.0,107.0,0.5,300
385,84,0.029937000013887882,1.0,108.0,0.5,300
386,85,0.03014491603244096,1.0,109.0,0.5,300
387,86,0.03035325009841472,1.0,110.0,0.5,300
388,87,0.03056204109452665,1.0,111.0,0.5,300
389,88,0.030770790996029973,1.0,112.0,0.5,300
390,89,0.030979833099991083,1.0,114.0,0.5,300
391,90,0.03118962503504008,1.0,116.0,0.5,300
392,91,0.0313992080045864,1.0,117.0,0.5,300
393,92,0.03160991601180285,1.0,118.0,0.5,300
394,93,0.031821291078813374,1.0,119.0,0.5,300
395,94,0.03203233308158815,1.0,120.0,0.5,300
396,95,0.0322444160701707,1.0,121.0,0.5,300
397,96,0.03245608299039304,1.0,122.0,0.5,300
398,97,0.03266779100522399,1.0,123.0,0.5,300
399,98,0.03287895803805441,1.0,124.0,0.5,300
400,99,0.03309058304876089,1.0,125.0,0.5,300
401,100,0.03330208302941173,1.0,126.0,0.5,300
402,101,0.0335139581002295,1.0,127.0,0.5,300
403,102,0.03372537507675588,1.0,128.0,0.5,300
404,103,0.034106708015315235,1.0,129.0,0.5,300
405,104,0.03431970800738782,1.0,130.0,0.5,300
406,105,0.03453195805195719,1.0,131.0,0.5,300
407,106,0.03474541602190584,1.0,132.0,0.5,300
408,107,0.034958833013661206,1.0,133.0,0.5,300
409,108,0.03517179109621793,1.0,134.0,0.5,300
410,109,0.03538758307695389,1.0,135.0,0.5,300
411,110,0.03560275002382696,1.0,136.0,0.5,300
412,111,0.03598687506746501,1.0,137.0,0.5,300
413,112,0.036367124994285405,1.0,138.0,0.5,300
414,113,0.036582833039574325,1.0,139.0,0.5,300
415,114,0.0367985829943791,1.0,140.0,0.5,300
416,115,0.03701491607353091,1.0,141.0,0.5,300
417,116,0.037231666035950184,1.0,142.0,0.5,300
418,117,0.037447666050866246,1.0,143.0,0.5,300
419,118,0.03766387503128499,1.0,144.0,0.5,300
420,119,0.03788108308799565,1.0,145.0,0.5,300
421,120,0.03809725004248321,1.0,147.0,0.5,300
422,121,0.038485458004288375,1.0,148.0,0.5,300
423,122,0.03870304103475064,1.0,149.0,0.5,300
424,123,0.038921708008274436,1.0,150.0,0.5,300
425,124,0.039306416059844196,1.0,151.0,0.5,300
426,125,0.0395244579995051,1.0,152.0,0.5,300
427,126,0.03974300005938858,1.0,153.0,0.5,300
428,127,0.03996100008953363,1.0,154.0,0.5,300
429,128,0.04017870803363621,1.0,155.0,0.5,300
430,129,0.04040104104205966,1.0,156.0,0.5,300
431,130,0.04061995807569474,1.0,157.0,0.5,300
432,131,0.04083962505683303,1.0,158.0,0.5,300
433,132,0.04105850006453693,1.0,159.0,0.5,300
434,133,0.04127758299000561,1.0,160.0,0.5,300
435,134,0.041496750083751976,1.0,161.0,0.5,300
436,135,0.041716916020959616,1.0,162.0,0.5,300
437,136,0.04193666600622237,1.0,163.0,0.5,300
438,137,0.04232495801988989,1.0,164.0,0.5,300
439,138,0.04254804109223187,1.0,165.0,0.5,300
440,139,0.04276991600636393,1.0,166.0,0.5,300
441,140,0.04299054108560085,1.0,167.0,0.5,300
442,141,0.04338162508793175,1.0,168.0,0.5,300
443,142,0.04360325005836785,1.0,169.0,0.5,300
444,143,0.043825416010804474,1.0,170.0,0.5,300
445,144,0.04404695809353143,1.0,171.0,0.5,300
446,145,0.044269958045333624,1.0,172.0,0.5,300
447,146,0.044493500026874244,1.0,173.0,0.5,300
448,147,0.0447177910245955,1.0,174.0,0.5,300
449,148,0.04494162509217858,1.0,175.0,0.5,300
450,149,0.045166000025346875,1.0,176.0,0.5,300
451,150,0.04538954107556492,1.0,177.0,0.5,300
452,151,0.04561383300460875,1.0,178.0,0.5,300
453,152,0.045838333084248006,1.0,179.0,0.5,300
454,153,0.046062333043664694,1.0,180.0,0.5,300
455,154,0.046287333010695875,1.0,181.0,0.5,300
456,155,0.04651212505996227,1.0,182.0,0.5,300
457,156,0.046737791039049625,1.0,183.0,0.5,300
458,157,0.04696487507317215,1.0,184.0,0.5,300
459,158,0.0471935000969097,1.0,185.0,0.5,300
460,159,0.04741995804943144,1.0,186.0,0.5,300
461,160,0.047646500053815544,1.0,187.0,0.5,300
462,161,0.047872791066765785,1.0,188.0,0.5,300
463,162,0.04810016602277756,1.0,189.0,0.5,300
464,163,0.04832770803477615,1.0,190.0,0.5,300
465,164,0.04855704109650105,1.0,191.0,0.5,300
466,165,0.04878466599620879,1.0,192.0,0.5,300
467,166,0.04901162500027567,1.0,193.0,0.5,300
468,167,0.0492399160284549,1.0,194.0,0.5,300
469,168,0.04946791601832956,1.0,195.0,0.5,300
470,169,0.04969524999614805,1.0,196.0,0.5,300
471,170,0.04992416605819017,1.0,197.0,0.5,300
472,0,0.00048100005369633436,11.0,0.0,1.0,300
473,1,0.008895583101548254,11.0,2.0,1.0,300
474,2,0.009281583013944328,11.0,4.0,1.0,300
475,3,0.009481416083872318,11.0,5.0,1.0,300
476,4,0.009971374995075166,11.0,7.0,1.0,300
477,5,0.010398666025139391,9.0,9.0,1.0,300
478,6,0.010772790992632508,6.0,11.0,1.0,300
479,7,0.010972750023938715,6.0,12.0,1.0,300
480,8,0.011341041070409119,6.0,14.0,1.0,300
481,9,0.011711041093803942,6.0,16.0,1.0,300
482,10,0.012078625033609569,6.0,18.0,1.0,300
483,11,0.012273000087589025,6.0,19.0,1.0,300
484,12,0.012466708081774414,6.0,20.0,1.0,300
485,13,0.012664291076362133,7.0,22.0,1.0,300
486,14,0.012860957998782396,6.0,24.0,1.0,300
487,15,0.013222333043813705,6.0,25.0,1.0,300
488,16,0.013415500055998564,6.0,26.0,1.0,300
489,17,0.01360983308404684,6.0,28.0,1.0,300
490,18,0.013969958061352372,6.0,29.0,1.0,300
491,19,0.01433433301281184,4.0,31.0,1.0,300
492,20,0.014697915990836918,4.0,33.0,1.0,300
493,21,0.014892291044816375,4.0,35.0,1.0,300
494,22,0.015255583100952208,4.0,37.0,1.0,300
495,23,0.015451583079993725,5.0,39.0,1.0,300
496,24,0.015645875013433397,5.0,40.0,1.0,300
497,25,0.01584041607566178,5.0,42.0,1.0,300
498,26,0.016034500091336668,6.0,44.0,1.0,300
499,27,0.016229666071012616,6.0,45.0,1.0,300
500,28,0.016424291068688035,6.0,46.0,1.0,300
501,29,0.016619250061921775,6.0,47.0,1.0,300
502,30,0.016980750020593405,6.0,48.0,1.0,300
503,31,0.01734529109671712,6.0,50.0,1.0,300
504,32,0.01754091610200703,6.0,51.0,1.0,300
505,33,0.01791129109915346,7.0,53.0,1.0,300
506,34,0.018108666059561074,7.0,54.0,1.0,300
507,35,0.018305083038285375,6.0,56.0,1.0,300
508,36,0.018504375009797513,5.0,58.0,1.0,300
509,37,0.018872708082199097,5.0,59.0,1.0,300
510,38,0.019238625071011484,5.0,60.0,1.0,300
511,39,0.01943891600240022,6.0,62.0,1.0,300
512,40,0.019804583047516644,6.0,64.0,1.0,300
513,41,0.020003125071525574,7.0,66.0,1.0,300
514,42,0.020369708072394133,7.0,68.0,1.0,300
515,43,0.020568291074596345,7.0,70.0,1.0,300
