,Iteration,Time,Fitness,FEvals,Temperature,max_iters
58,58,0.013628999935463071,21.0,100.0,0.1,300
59,59,0.013681874959729612,21.0,102.0,0.1,300
60,60,0.013734082924202085,21.0,104.0,0.1,300
61,61,0.013773665996268392,21.0,105.0,0.1,300
62,62,0.013813290977850556,21.0,106.0,0.1,300
63,63,0.01386812492273748,21.0,108.0,0.1,300
64,64,0.013909540954045951,21.0,109.0,0.1,300
65,65,0.013963707955554128,21.0,111.0,0.1,300
66,66,0.014004915952682495,21.0,112.0,0.1,300
67,67,0.014058124972507358,21.0,114.0,0.1,300
68,68,0.014112083008512855,21.0,116.0,0.1,300
69,69,0.01415337494108826,21.0,117.0,0.1,300
70,70,0.014195457915775478,21.0,118.0,0.1,300
71,71,0.014237582916393876,21.0,119.0,0.1,300
72,72,0.014279583003371954,21.0,120.0,0.1,300
73,73,0.014334207982756197,21.0,122.0,0.1,300
74,74,0.014389790943823755,21.0,124.0,0.1,300
75,75,0.014432540978305042,21.0,125.0,0.1,300
76,76,0.014475499978289008,21.0,126.0,0.1,300
77,77,0.01452083291951567,21.0,127.0,0.1,300
78,78,0.014577374910004437,21.0,129.0,0.1,300
79,79,0.014621332986280322,21.0,130.0,0.1,300
80,80,0.01466566591989249,21.0,131.0,0.1,300
81,81,0.014722457970492542,21.0,133.0,0.1,300
82,82,0.014767125016078353,21.0,134.0,0.1,300
83,83,0.014812499983236194,21.0,135.0,0.1,300
84,84,0.014867457910440862,23.0,137.0,0.1,300
85,85,0.01491262495983392,23.0,138.0,0.1,300
86,86,0.01495799992699176,23.0,139.0,0.1,300
87,87,0.015003458014689386,23.0,140.0,0.1,300
88,88,0.015061457990668714,23.0,142.0,0.1,300
89,89,0.015120207914151251,23.0,144.0,0.1,300
90,90,0.01517895795404911,23.0,146.0,0.1,300
91,91,0.015225457958877087,23.0,147.0,0.1,300
92,92,0.015272208023816347,23.0,148.0,0.1,300
93,93,0.01532145799137652,23.0,149.0,0.1,300
94,94,0.015381624922156334,23.0,151.0,0.1,300
95,95,0.015443040989339352,23.0,153.0,0.1,300
96,96,0.015503957984037697,23.0,155.0,0.1,300
97,97,0.015565040986984968,23.0,157.0,0.1,300
98,98,0.015613707946613431,23.0,158.0,0.1,300
99,99,0.01567483297549188,23.0,160.0,0.1,300
100,100,0.015736207948066294,23.0,162.0,0.1,300
101,101,0.015785207971930504,23.0,163.0,0.1,300
102,102,0.015847333008423448,23.0,165.0,0.1,300
103,103,0.015896708006039262,23.0,166.0,0.1,300
104,104,0.015959625015966594,23.0,168.0,0.1,300
105,105,0.016019291011616588,24.0,170.0,0.1,300
106,106,0.01608162501361221,24.0,172.0,0.1,300
107,107,0.0161320409970358,24.0,173.0,0.1,300
108,108,0.016182999941520393,24.0,174.0,0.1,300
109,109,0.016247957944869995,24.0,176.0,0.1,300
110,110,0.016299083014018834,24.0,177.0,0.1,300
111,111,0.01635154092218727,24.0,178.0,0.1,300
112,112,0.016402832930907607,24.0,179.0,0.1,300
113,113,0.016454790951684117,24.0,180.0,0.1,300
114,114,0.016506624990142882,24.0,181.0,0.1,300
115,115,0.016571540967561305,24.0,183.0,0.1,300
116,116,0.01662404101807624,24.0,184.0,0.1,300
117,117,0.016677208011969924,24.0,185.0,0.1,300
118,118,0.016730124945752323,24.0,186.0,0.1,300
119,119,0.01679616596084088,24.0,188.0,0.1,300
120,120,0.016849457984790206,24.0,189.0,0.1,300
121,121,0.016903040930628777,24.0,190.0,0.1,300
122,122,0.016969707910902798,24.0,192.0,0.1,300
123,123,0.017024457920342684,24.0,193.0,0.1,300
124,124,0.017078749951906502,24.0,194.0,0.1,300
125,125,0.01713341590948403,24.0,195.0,0.1,300
126,126,0.017188332974910736,24.0,196.0,0.1,300
127,127,0.01724358298815787,24.0,197.0,0.1,300
128,128,0.017299124971032143,24.0,198.0,0.1,300
129,129,0.01735637499950826,24.0,199.0,0.1,300
130,130,0.01741254096850753,24.0,200.0,0.1,300
131,131,0.017468665959313512,24.0,201.0,0.1,300
132,132,0.017538415966555476,24.0,203.0,0.1,300
133,133,0.01760741590987891,24.0,205.0,0.1,300
134,134,0.01766424998641014,24.0,206.0,0.1,300
135,135,0.017721374984830618,24.0,207.0,0.1,300
136,136,0.017778625013306737,24.0,208.0,0.1,300
137,137,0.017848665942437947,24.0,210.0,0.1,300
138,138,0.01792012492660433,24.0,212.0,0.1,300
139,139,0.01797883294057101,24.0,213.0,0.1,300
140,140,0.018037457950413227,24.0,214.0,0.1,300
141,141,0.018096165964379907,24.0,215.0,0.1,300
142,142,0.01815474999602884,24.0,216.0,0.1,300
143,143,0.018213249975815415,24.0,217.0,0.1,300
144,144,0.01828508300241083,24.0,219.0,0.1,300
145,145,0.01835691591259092,24.0,221.0,0.1,300
146,146,0.018429124960675836,24.0,223.0,0.1,300
147,147,0.018488541012629867,24.0,224.0,0.1,300
148,148,0.018640999915078282,24.0,225.0,0.1,300
149,149,0.01894629094749689,24.0,226.0,0.1,300
150,150,0.01916812499985099,24.0,227.0,0.1,300
151,151,0.019258374930359423,24.0,229.0,0.1,300
152,152,0.019337415928021073,24.0,231.0,0.1,300
153,153,0.019400915945880115,24.0,232.0,0.1,300
154,154,0.01946458301972598,24.0,233.0,0.1,300
155,155,0.01952745800372213,24.0,234.0,0.1,300
156,156,0.0195899159880355,24.0,235.0,0.1,300
157,157,0.019653665949590504,24.0,236.0,0.1,300
158,158,0.019717207993380725,24.0,237.0,0.1,300
159,159,0.01978091592900455,24.0,238.0,0.1,300
160,160,0.019844207912683487,24.0,239.0,0.1,300
161,161,0.01992150000296533,24.0,241.0,0.1,300
162,162,0.019998540985397995,24.0,243.0,0.1,300
163,163,0.02006258291658014,24.0,244.0,0.1,300
164,164,0.020127124967984855,24.0,245.0,0.1,300
165,165,0.02019154094159603,24.0,246.0,0.1,300
166,166,0.020269582979381084,24.0,248.0,0.1,300
167,167,0.020335249952040613,24.0,249.0,0.1,300
168,168,0.020400332985445857,24.0,250.0,0.1,300
169,169,0.020465790992602706,24.0,251.0,0.1,300
170,170,0.02053183293901384,24.0,252.0,0.1,300
171,171,0.02059774997178465,24.0,253.0,0.1,300
172,172,0.020667457953095436,24.0,254.0,0.1,300
173,173,0.020749874995090067,24.0,256.0,0.1,300
174,174,0.020816999953240156,24.0,257.0,0.1,300
175,175,0.020896749920211732,24.0,259.0,0.1,300
176,176,0.02096345799509436,24.0,260.0,0.1,300
177,177,0.021030499949119985,24.0,261.0,0.1,300
178,178,0.021110625006258488,24.0,263.0,0.1,300
179,179,0.021181624964810908,24.0,264.0,0.1,300
180,180,0.021263457951135933,24.0,266.0,0.1,300
181,181,0.021345000015571713,24.0,268.0,0.1,300
182,182,0.021426332998089492,24.0,270.0,0.1,300
183,183,0.021495249937288463,24.0,271.0,0.1,300
184,184,0.021576790953986347,24.0,273.0,0.1,300
185,185,0.02164583292324096,24.0,274.0,0.1,300
186,186,0.02172820793930441,24.0,276.0,0.1,300
187,187,0.02179816598072648,24.0,277.0,0.1,300
188,188,0.02186829096172005,24.0,278.0,0.1,300
189,189,0.021951249917037785,24.0,280.0,0.1,300
190,190,0.022034249966964126,24.0,282.0,0.1,300
191,191,0.022104415926150978,24.0,283.0,0.1,300
192,192,0.02217541600111872,24.0,284.0,0.1,300
193,193,0.022261624922975898,24.0,286.0,0.1,300
194,194,0.022334499983116984,24.0,287.0,0.1,300
195,195,0.022406124975532293,24.0,288.0,0.1,300
196,196,0.02249104098882526,24.0,290.0,0.1,300
197,197,0.02256345795467496,24.0,291.0,0.1,300
198,198,0.0226358330110088,24.0,292.0,0.1,300
199,199,0.022720707929693162,24.0,294.0,0.1,300
200,200,0.022793791024014354,24.0,295.0,0.1,300
201,201,0.022880124975927174,24.0,297.0,0.1,300
202,202,0.02296570793259889,24.0,299.0,0.1,300
203,203,0.023039082996547222,24.0,300.0,0.1,300
204,204,0.023125333013013005,24.0,302.0,0.1,300
205,205,0.023197999922558665,24.0,303.0,0.1,300
206,206,0.023284583003260195,24.0,305.0,0.1,300
207,207,0.02335891593247652,24.0,306.0,0.1,300
208,208,0.023433249909430742,24.0,307.0,0.1,300
209,209,0.023507999954745173,24.0,308.0,0.1,300
210,210,0.023583165952004492,24.0,309.0,0.1,300
211,211,0.023659833008423448,24.0,310.0,0.1,300
212,212,0.023736624978482723,24.0,311.0,0.1,300
213,213,0.023825582931749523,24.0,313.0,0.1,300
214,214,0.023913957993499935,24.0,315.0,0.1,300
215,215,0.024002915946766734,24.0,317.0,0.1,300
216,216,0.024078874965198338,24.0,318.0,0.1,300
217,217,0.024154832935892045,24.0,319.0,0.1,300
218,218,0.02423116599675268,24.0,320.0,0.1,300
219,219,0.02430762501899153,24.0,321.0,0.1,300
220,220,0.024387166020460427,24.0,322.0,0.1,300
221,221,0.02446516591589898,24.0,323.0,0.1,300
222,222,0.024542832979932427,24.0,324.0,0.1,300
223,223,0.024620624957606196,24.0,325.0,0.1,300
224,224,0.024711541016586125,24.0,327.0,0.1,300
225,225,0.024803415988571942,24.0,329.0,0.1,300
226,226,0.024894207948818803,24.0,331.0,0.1,300
227,227,0.024972749990411103,24.0,332.0,0.1,300
228,228,0.025051499949768186,24.0,333.0,0.1,300
229,229,0.025130874942988157,24.0,334.0,0.1,300
230,230,0.025220957933925092,26.0,336.0,0.1,300
231,231,0.02530054096132517,26.0,337.0,0.1,300
232,232,0.025381374987773597,26.0,338.0,0.1,300
233,233,0.02546220796648413,26.0,339.0,0.1,300
234,234,0.025542874936945736,26.0,340.0,0.1,300
235,235,0.02562370791565627,26.0,341.0,0.1,300
236,236,0.025704541010782123,26.0,342.0,0.1,300
237,237,0.025798249989748,26.0,344.0,0.1,300
238,238,0.025879708002321422,26.0,345.0,0.1,300
239,239,0.025960749946534634,26.0,346.0,0.1,300
240,240,0.0260425410233438,26.0,347.0,0.1,300
241,241,0.02612487494479865,26.0,348.0,0.1,300
242,242,0.026221540989354253,26.0,350.0,0.1,300
243,243,0.02630454092286527,26.0,351.0,0.1,300
244,244,0.026387040968984365,26.0,352.0,0.1,300
245,245,0.026482832967303693,26.0,354.0,0.1,300
246,246,0.0265784579096362,26.0,356.0,0.1,300
247,247,0.026675499975681305,26.0,358.0,0.1,300
248,248,0.02675899991299957,26.0,359.0,0.1,300
249,249,0.026855665957555175,26.0,361.0,0.1,300
250,250,0.026939540985040367,26.0,362.0,0.1,300
251,251,0.027024124981835485,26.0,363.0,0.1,300
252,252,0.027121457969769835,26.0,365.0,0.1,300
253,253,0.02721924998331815,26.0,367.0,0.1,300
254,254,0.027317832922562957,26.0,369.0,0.1,300
255,255,0.027403665939345956,26.0,370.0,0.1,300
256,256,0.027502291020937264,26.0,372.0,0.1,300
257,257,0.0275882079731673,26.0,373.0,0.1,300
258,258,0.02767433295957744,26.0,374.0,0.1,300
259,259,0.027760708006098866,26.0,375.0,0.1,300
260,260,0.027859582914970815,26.0,377.0,0.1,300
261,261,0.027946208021603525,26.0,378.0,0.1,300
262,262,0.02803329098969698,26.0,379.0,0.1,300
263,263,0.028121041017584503,26.0,380.0,0.1,300
264,264,0.02820916601922363,26.0,381.0,0.1,300
265,265,0.028310124995186925,26.0,383.0,0.1,300
266,266,0.02839791600126773,26.0,384.0,0.1,300
267,267,0.028485665912739933,26.0,385.0,0.1,300
268,268,0.028586332919076085,26.0,387.0,0.1,300
269,269,0.028675290988758206,26.0,388.0,0.1,300
270,270,0.028777290950529277,26.0,390.0,0.1,300
271,271,0.02886658301576972,26.0,391.0,0.1,300
272,272,0.028955290908925235,26.0,392.0,0.1,300
273,273,0.02904549997765571,26.0,393.0,0.1,300
274,274,0.029136499972082675,26.0,394.0,0.1,300
275,275,0.029240540927276015,26.0,396.0,0.1,300
276,276,0.029330916004255414,26.0,397.0,0.1,300
277,277,0.029421665938571095,26.0,398.0,0.1,300
278,278,0.029512290959246457,26.0,399.0,0.1,300
279,279,0.029603332979604602,26.0,400.0,0.1,300
280,280,0.029694958007894456,26.0,401.0,0.1,300
281,281,0.029786207946017385,26.0,402.0,0.1,300
282,282,0.029877707944251597,26.0,403.0,0.1,300
283,283,0.02996949991211295,26.0,404.0,0.1,300
284,284,0.030062915990129113,26.0,405.0,0.1,300
285,285,0.03015629097353667,26.0,406.0,0.1,300
286,286,0.03024904092308134,26.0,407.0,0.1,300
287,287,0.03034191601909697,26.0,408.0,0.1,300
288,288,0.030447582947090268,26.0,410.0,0.1,300
289,289,0.030543165979906917,26.0,411.0,0.1,300
290,290,0.030637707910500467,26.0,412.0,0.1,300
291,291,0.03073520795442164,26.0,413.0,0.1,300
292,292,0.030842541018500924,26.0,415.0,0.1,300
293,293,0.03093699994497001,26.0,416.0,0.1,300
294,294,0.031031332910060883,26.0,417.0,0.1,300
295,295,0.03112608299124986,26.0,418.0,0.1,300
296,296,0.03122116602025926,26.0,419.0,0.1,300
297,297,0.031316749984398484,26.0,420.0,0.1,300
298,298,0.03141287493053824,26.0,421.0,0.1,300
299,299,0.031509125023148954,26.0,422.0,0.1,300
300,300,0.03160520794335753,26.0,423.0,0.1,300
301,0,9.574997238814831e-05,11.0,0.0,0.5,300
302,1,0.011220915941521525,11.0,2.0,0.5,300
303,2,0.01126974995713681,11.0,4.0,0.5,300
304,3,0.01130791602190584,13.0,6.0,0.5,300
305,4,0.011335707968100905,13.0,7.0,0.5,300
306,5,0.011382124968804419,13.0,9.0,0.5,300
307,6,0.011421790928579867,13.0,11.0,0.5,300
308,7,0.011461415910162032,13.0,13.0,0.5,300
309,8,0.011500707943923771,13.0,15.0,0.5,300
310,9,0.011543374974280596,13.0,17.0,0.5,300
311,10,0.011584374937228858,13.0,19.0,0.5,300
312,11,0.011626916006207466,13.0,21.0,0.5,300
313,12,0.011668415972962976,13.0,23.0,0.5,300
314,13,0.011709165992215276,13.0,25.0,0.5,300
315,14,0.011755374958738685,13.0,27.0,0.5,300
316,15,0.01179495791438967,15.0,29.0,0.5,300
317,16,0.011836124933324754,15.0,31.0,0.5,300
318,17,0.011878290912136436,15.0,33.0,0.5,300
319,18,0.01192391593940556,15.0,35.0,0.5,300
320,19,0.011963665951043367,17.0,37.0,0.5,300
321,20,0.01200624997727573,17.0,39.0,0.5,300
322,21,0.012036749976687133,17.0,40.0,0.5,300
323,22,0.012082041008397937,17.0,42.0,0.5,300
324,23,0.012125332956202328,17.0,44.0,0.5,300
325,24,0.01216845796443522,17.0,46.0,0.5,300
326,25,0.012217000010423362,17.0,48.0,0.5,300
327,26,0.012260957970283926,19.0,50.0,0.5,300
328,27,0.012292832951061428,19.0,51.0,0.5,300
329,28,0.012337166001088917,19.0,53.0,0.5,300
330,29,0.012381499982438982,19.0,55.0,0.5,300
331,30,0.012426499975845218,19.0,57.0,0.5,300
332,31,0.012471332913264632,19.0,59.0,0.5,300
333,32,0.012503874953836203,19.0,60.0,0.5,300
334,33,0.012551374966278672,19.0,62.0,0.5,300
335,34,0.012586999917402864,19.0,63.0,0.5,300
336,35,0.012633624952286482,19.0,65.0,0.5,300
337,36,0.012667207978665829,19.0,66.0,0.5,300
338,37,0.012713874923065305,19.0,68.0,0.5,300
339,38,0.01276025001425296,19.0,70.0,0.5,300
340,39,0.01280679099727422,19.0,72.0,0.5,300
341,40,0.012851416016928852,21.0,74.0,0.5,300
342,41,0.012886665994301438,21.0,75.0,0.5,300
343,42,0.012924332986585796,21.0,76.0,0.5,300
344,43,0.0129731249762699,21.0,78.0,0.5,300
345,44,0.013021665974520147,21.0,80.0,0.5,300
346,45,0.013069874956272542,21.0,82.0,0.5,300
347,46,0.013105749967508018,21.0,83.0,0.5,300
348,47,0.013141957926563919,21.0,84.0,0.5,300
349,48,0.013178499997593462,21.0,85.0,0.5,300
350,49,0.013217999949119985,21.0,86.0,0.5,300
351,50,0.01325595797970891,21.0,87.0,0.5,300
352,51,0.013293499941937625,21.0,88.0,0.5,300
353,52,0.013343540951609612,21.0,90.0,0.5,300
354,53,0.013396790949627757,21.0,92.0,0.5,300
355,54,0.01344937493558973,21.0,94.0,0.5,300
356,55,0.01350045797880739,21.0,96.0,0.5,300
357,56,0.013538540923036635,21.0,97.0,0.5,300
358,57,0.013577540987171233,21.0,98.0,0.5,300
359,58,0.013628999935463071,21.0,100.0,0.5,300
360,59,0.013681874959729612,21.0,102.0,0.5,300
361,60,0.013734082924202085,21.0,104.0,0.5,300
362,61,0.013773665996268392,21.0,105.0,0.5,300
363,62,0.013813290977850556,21.0,106.0,0.5,300
364,63,0.01386812492273748,21.0,108.0,0.5,300
365,64,0.013909540954045951,21.0,109.0,0.5,300
366,65,0.013963707955554128,21.0,111.0,0.5,300
367,66,0.014004915952682495,20.0,113.0,0.5,300
368,67,0.014058124972507358,20.0,115.0,0.5,300
369,68,0.014112083008512855,20.0,117.0,0.5,300
370,69,0.01415337494108826,20.0,119.0,0.5,300
371,70,0.014195457915775478,20.0,120.0,0.5,300
372,71,0.014237582916393876,20.0,121.0,0.5,300
373,72,0.014279583003371954,20.0,122.0,0.5,300
374,73,0.014334207982756197,20.0,124.0,0.5,300
375,74,0.014389790943823755,20.0,126.0,0.5,300
376,75,0.014432540978305042,20.0,127.0,0.5,300
377,76,0.014475499978289008,20.0,128.0,0.5,300
378,77,0.01452083291951567,20.0,129.0,0.5,300
379,78,0.014577374910004437,20.0,131.0,0.5,300
380,79,0.014621332986280322,20.0,133.0,0.5,300
381,80,0.01466566591989249,20.0,134.0,0.5,300
382,81,0.014722457970492542,20.0,136.0,0.5,300
383,82,0.014767125016078353,20.0,137.0,0.5,300
384,83,0.014812499983236194,20.0,138.0,0.5,300
385,84,0.014867457910440862,22.0,140.0,0.5,300
386,85,0.01491262495983392,22.0,141.0,0.5,300
387,86,0.01495799992699176,22.0,142.0,0.5,300
388,87,0.015003458014689386,22.0,143.0,0.5,300
389,88,0.015061457990668714,22.0,145.0,0.5,300
390,89,0.015120207914151251,22.0,147.0,0.5,300
391,90,0.01517895795404911,22.0,149.0,0.5,300
392,91,0.015225457958877087,22.0,150.0,0.5,300
393,92,0.015272208023816347,22.0,151.0,0.5,300
394,93,0.01532145799137652,23.0,153.0,0.5,300
395,94,0.015381624922156334,23.0,154.0,0.5,300
396,95,0.015443040989339352,23.0,155.0,0.5,300
397,96,0.015503957984037697,23.0,156.0,0.5,300
398,97,0.015565040986984968,23.0,158.0,0.5,300
399,98,0.015613707946613431,23.0,159.0,0.5,300
400,99,0.01567483297549188,23.0,160.0,0.5,300
401,100,0.015736207948066294,23.0,161.0,0.5,300
402,101,0.015785207971930504,23.0,162.0,0.5,300
403,102,0.015847333008423448,23.0,164.0,0.5,300
404,103,0.015896708006039262,23.0,165.0,0.5,300
405,104,0.015959625015966594,23.0,167.0,0.5,300
406,105,0.016019291011616588,24.0,169.0,0.5,300
407,106,0.01608162501361221,24.0,171.0,0.5,300
408,107,0.0161320409970358,24.0,172.0,0.5,300
409,108,0.016182999941520393,24.0,173.0,0.5,300
410,109,0.016247957944869995,24.0,175.0,0.5,300
411,110,0.016299083014018834,24.0,177.0,0.5,300
412,111,0.01635154092218727,24.0,178.0,0.5,300
413,112,0.016402832930907607,24.0,179.0,0.5,300
414,113,0.016454790951684117,24.0,180.0,0.5,300
415,114,0.016506624990142882,24.0,182.0,0.5,300
416,115,0.016571540967561305,24.0,184.0,0.5,300
417,116,0.01662404101807624,24.0,185.0,0.5,300
418,117,0.016677208011969924,24.0,186.0,0.5,300
419,118,0.016730124945752323,24.0,188.0,0.5,300
420,119,0.01679616596084088,24.0,190.0,0.5,300
421,120,0.016849457984790206,24.0,191.0,0.5,300
422,121,0.016903040930628777,24.0,192.0,0.5,300
423,122,0.016969707910902798,24.0,194.0,0.5,300
424,123,0.017024457920342684,24.0,195.0,0.5,300
425,124,0.017078749951906502,24.0,196.0,0.5,300
426,125,0.01713341590948403,24.0,197.0,0.5,300
427,126,0.017188332974910736,24.0,198.0,0.5,300
428,127,0.01724358298815787,24.0,199.0,0.5,300
429,128,0.017299124971032143,24.0,200.0,0.5,300
430,129,0.01735637499950826,24.0,201.0,0.5,300
431,130,0.01741254096850753,24.0,203.0,0.5,300
432,131,0.017468665959313512,24.0,204.0,0.5,300
433,132,0.017538415966555476,24.0,205.0,0.5,300
434,133,0.01760741590987891,24.0,207.0,0.5,300
435,134,0.01766424998641014,24.0,209.0,0.5,300
436,135,0.017721374984830618,24.0,210.0,0.5,300
437,136,0.017778625013306737,24.0,211.0,0.5,300
438,137,0.017848665942437947,24.0,213.0,0.5,300
439,138,0.01792012492660433,24.0,215.0,0.5,300
440,139,0.01797883294057101,24.0,216.0,0.5,300
441,140,0.018037457950413227,24.0,217.0,0.5,300
442,141,0.018096165964379907,24.0,218.0,0.5,300
443,142,0.01815474999602884,24.0,219.0,0.5,300
444,143,0.018213249975815415,24.0,220.0,0.5,300
445,144,0.01828508300241083,24.0,221.0,0.5,300
446,145,0.01835691591259092,24.0,222.0,0.5,300
447,146,0.018429124960675836,24.0,224.0,0.5,300
448,147,0.018488541012629867,24.0,225.0,0.5,300
449,148,0.018640999915078282,24.0,226.0,0.5,300
450,149,0.01894629094749689,24.0,227.0,0.5,300
451,150,0.01916812499985099,24.0,228.0,0.5,300
452,151,0.019258374930359423,24.0,230.0,0.5,300
453,152,0.019337415928021073,24.0,231.0,0.5,300
454,153,0.019400915945880115,24.0,232.0,0.5,300
455,154,0.01946458301972598,24.0,233.0,0.5,300
456,155,0.01952745800372213,24.0,234.0,0.5,300
457,156,0.0195899159880355,24.0,235.0,0.5,300
458,157,0.019653665949590504,24.0,237.0,0.5,300
459,158,0.019717207993380725,24.0,238.0,0.5,300
460,159,0.01978091592900455,24.0,239.0,0.5,300
461,160,0.019844207912683487,24.0,240.0,0.5,300
462,161,0.01992150000296533,24.0,242.0,0.5,300
463,162,0.019998540985397995,24.0,244.0,0.5,300
464,163,0.02006258291658014,24.0,246.0,0.5,300
465,164,0.020127124967984855,24.0,247.0,0.5,300
466,165,0.02019154094159603,24.0,248.0,0.5,300
467,166,0.020269582979381084,24.0,250.0,0.5,300
468,167,0.020335249952040613,24.0,252.0,0.5,300
469,168,0.020400332985445857,24.0,253.0,0.5,300
470,169,0.020465790992602706,24.0,254.0,0.5,300
471,170,0.02053183293901384,24.0,255.0,0.5,300
472,171,0.02059774997178465,24.0,257.0,0.5,300
473,172,0.020667457953095436,24.0,258.0,0.5,300
474,173,0.020749874995090067,24.0,260.0,0.5,300
475,174,0.020816999953240156,24.0,261.0,0.5,300
476,175,0.020896749920211732,24.0,263.0,0.5,300
477,176,0.02096345799509436,24.0,265.0,0.5,300
478,177,0.021030499949119985,24.0,266.0,0.5,300
479,178,0.021110625006258488,24.0,267.0,0.5,300
480,179,0.021181624964810908,24.0,268.0,0.5,300
481,180,0.021263457951135933,24.0,270.0,0.5,300
482,181,0.021345000015571713,24.0,271.0,0.5,300
483,182,0.021426332998089492,24.0,272.0,0.5,300
484,183,0.021495249937288463,24.0,273.0,0.5,300
485,184,0.021576790953986347,24.0,274.0,0.5,300
486,185,0.02164583292324096,24.0,275.0,0.5,300
487,186,0.02172820793930441,24.0,276.0,0.5,300
488,187,0.02179816598072648,24.0,277.0,0.5,300
489,188,0.02186829096172005,24.0,278.0,0.5,300
490,189,0.021951249917037785,24.0,279.0,0.5,300
491,190,0.022034249966964126,24.0,281.0,0.5,300
492,191,0.022104415926150978,24.0,282.0,0.5,300
493,192,0.02217541600111872,24.0,283.0,0.5,300
494,193,0.022261624922975898,24.0,285.0,0.5,300
495,194,0.022334499983116984,24.0,286.0,0.5,300
496,195,0.022406124975532293,24.0,287.0,0.5,300
497,196,0.02249104098882526,24.0,288.0,0.5,300
498,197,0.02256345795467496,24.0,290.0,0.5,300
499,198,0.0226358330110088,24.0,291.0,0.5,300
500,199,0.022720707929693162,24.0,292.0,0.5,300
501,200,0.022793791024014354,24.0,293.0,0.5,300
502,201,0.022880124975927174,24.0,295.0,0.5,300
503,202,0.02296570793259889,24.0,296.0,0.5,300
504,203,0.023039082996547222,24.0,297.0,0.5,300
505,204,0.023125333013013005,24.0,299.0,0.5,300
506,205,0.023197999922558665,24.0,300.0,0.5,300
507,206,0.023284583003260195,24.0,302.0,0.5,300
508,207,0.02335891593247652,24.0,303.0,0.5,300
509,208,0.023433249909430742,24.0,304.0,0.5,300
510,209,0.023507999954745173,24.0,305.0,0.5,300
511,210,0.023583165952004492,24.0,306.0,0.5,300
512,211,0.023659833008423448,24.0,307.0,0.5,300
513,212,0.023736624978482723,24.0,308.0,0.5,300
514,213,0.023825582931749523,24.0,310.0,0.5,300
515,214,0.023913957993499935,24.0,312.0,0.5,300
