,Iteration,Time,Fitness,FEvals,Temperature,max_iters
132,132,0.04451062506996095,2.0,152.0,0.1,300
133,133,0.04473154107108712,2.0,153.0,0.1,300
134,134,0.04495175008196384,2.0,154.0,0.1,300
135,135,0.04517250007484108,2.0,155.0,0.1,300
136,136,0.04539287509396672,2.0,156.0,0.1,300
137,137,0.04561400006059557,2.0,157.0,0.1,300
138,138,0.04583804099820554,2.0,158.0,0.1,300
139,139,0.04606225003954023,2.0,159.0,0.1,300
140,140,0.046837291098199785,2.0,160.0,0.1,300
141,141,0.04720758309122175,2.0,161.0,0.1,300
142,142,0.04744370805565268,2.0,162.0,0.1,300
143,143,0.047669250052422285,2.0,163.0,0.1,300
144,144,0.047893333015963435,2.0,164.0,0.1,300
145,145,0.048117500031366944,2.0,165.0,0.1,300
146,146,0.04834095807746053,2.0,166.0,0.1,300
147,147,0.04856383299920708,2.0,167.0,0.1,300
148,148,0.04878708301112056,2.0,168.0,0.1,300
149,149,0.04919087502639741,2.0,170.0,0.1,300
150,150,0.049415583023801446,2.0,171.0,0.1,300
151,151,0.049639583099633455,2.0,172.0,0.1,300
152,152,0.0498634580289945,2.0,173.0,0.1,300
153,153,0.05008770804852247,2.0,174.0,0.1,300
154,154,0.050311166094616055,2.0,175.0,0.1,300
155,155,0.05053537501953542,2.0,176.0,0.1,300
156,156,0.050761125050485134,2.0,177.0,0.1,300
157,157,0.05115470802411437,2.0,179.0,0.1,300
158,158,0.051549875061027706,2.0,181.0,0.1,300
159,159,0.051775166066363454,2.0,182.0,0.1,300
160,160,0.05200133309699595,2.0,183.0,0.1,300
161,161,0.05222754110582173,2.0,184.0,0.1,300
162,162,0.05245408299379051,2.0,185.0,0.1,300
163,163,0.05267954105511308,2.0,186.0,0.1,300
164,164,0.052906000055372715,2.0,187.0,0.1,300
165,165,0.05330104101449251,2.0,189.0,0.1,300
166,166,0.053528374992311,2.0,190.0,0.1,300
167,167,0.05375691608060151,2.0,191.0,0.1,300
168,168,0.05398533307015896,2.0,192.0,0.1,300
169,169,0.05421333306003362,2.0,193.0,0.1,300
170,170,0.05443966609891504,2.0,194.0,0.1,300
171,171,0.05466758308466524,2.0,195.0,0.1,300
172,172,0.05489579099230468,2.0,196.0,0.1,300
173,173,0.05512558307964355,2.0,197.0,0.1,300
174,174,0.05535395804326981,2.0,198.0,0.1,300
175,175,0.055582250002771616,2.0,199.0,0.1,300
176,176,0.05581045802682638,2.0,200.0,0.1,300
177,177,0.05603866605088115,2.0,201.0,0.1,300
178,178,0.05626983300317079,2.0,202.0,0.1,300
179,179,0.05649887502659112,2.0,203.0,0.1,300
180,180,0.05672824999783188,2.0,204.0,0.1,300
181,181,0.05713262502104044,2.0,206.0,0.1,300
182,182,0.0573634160682559,2.0,207.0,0.1,300
183,183,0.057594083016738296,2.0,208.0,0.1,300
184,184,0.05782858305610716,2.0,209.0,0.1,300
185,185,0.05805966607294977,2.0,210.0,0.1,300
186,186,0.05829004105180502,2.0,211.0,0.1,300
187,187,0.058521416038274765,2.0,212.0,0.1,300
188,188,0.058753916062414646,2.0,213.0,0.1,300
189,189,0.058985875104554,2.0,214.0,0.1,300
190,190,0.059217291069217026,2.0,215.0,0.1,300
191,191,0.05944991600699723,2.0,216.0,0.1,300
192,192,0.05985141603741795,2.0,218.0,0.1,300
193,193,0.06025325006339699,2.0,220.0,0.1,300
194,194,0.06065429106820375,2.0,222.0,0.1,300
195,195,0.061056875041686,2.0,224.0,0.1,300
196,196,0.06129099999088794,2.0,225.0,0.1,300
197,197,0.06152529106475413,2.0,226.0,0.1,300
198,198,0.061759708099998534,2.0,227.0,0.1,300
199,199,0.06199412501882762,2.0,228.0,0.1,300
200,200,0.0622283749980852,2.0,229.0,0.1,300
201,201,0.06246416608337313,2.0,230.0,0.1,300
202,202,0.06269795808475465,2.0,231.0,0.1,300
203,203,0.06293279107194394,2.0,232.0,0.1,300
204,204,0.06333645805716515,2.0,234.0,0.1,300
205,205,0.06357212504372001,2.0,235.0,0.1,300
206,206,0.06380745803471655,2.0,236.0,0.1,300
207,207,0.06421133305411786,2.0,238.0,0.1,300
208,208,0.06444745801854879,2.0,239.0,0.1,300
209,209,0.06468300009146333,2.0,240.0,0.1,300
210,210,0.06491920806001872,2.0,241.0,0.1,300
211,211,0.06515512499026954,2.0,242.0,0.1,300
212,212,0.06539254100061953,2.0,243.0,0.1,300
213,213,0.06563041603658348,2.0,244.0,0.1,300
214,214,0.06603687501046807,2.0,246.0,0.1,300
215,215,0.06644500000402331,2.0,248.0,0.1,300
216,216,0.06668354105204344,2.0,249.0,0.1,300
217,217,0.06692204100545496,2.0,250.0,0.1,300
218,218,0.06715937505941838,2.0,251.0,0.1,300
219,219,0.06739745801314712,2.0,252.0,0.1,300
220,220,0.06763641606085002,2.0,253.0,0.1,300
221,221,0.06787512509617954,2.0,254.0,0.1,300
222,222,0.06811529106926173,2.0,255.0,0.1,300
223,223,0.06835641607176512,2.0,256.0,0.1,300
224,224,0.06859633303247392,2.0,257.0,0.1,300
225,225,0.06883720809128135,2.0,258.0,0.1,300
226,226,0.06907745799981058,2.0,259.0,0.1,300
227,227,0.06931762502063066,2.0,260.0,0.1,300
228,228,0.0697253750404343,2.0,262.0,0.1,300
229,229,0.0701353750191629,2.0,264.0,0.1,300
230,230,0.07037658302579075,2.0,265.0,0.1,300
231,231,0.07061820803210139,2.0,266.0,0.1,300
232,232,0.07085879100486636,2.0,267.0,0.1,300
233,233,0.07110108307097107,2.0,268.0,0.1,300
234,234,0.07134304102510214,2.0,269.0,0.1,300
235,235,0.07158504100516438,2.0,270.0,0.1,300
236,236,0.07199745799880475,2.0,272.0,0.1,300
237,237,0.07224008301272988,2.0,273.0,0.1,300
238,238,0.07248408300802112,2.0,274.0,0.1,300
239,239,0.07272820803336799,2.0,275.0,0.1,300
240,240,0.07297358301002532,2.0,276.0,0.1,300
241,241,0.07321800000499934,2.0,277.0,0.1,300
242,242,0.07346200000029057,2.0,278.0,0.1,300
243,243,0.07378745800815523,2.0,279.0,0.1,300
244,244,0.07407837500795722,2.0,280.0,0.1,300
245,245,0.07434520800597966,2.0,281.0,0.1,300
246,246,0.07460354105569422,2.0,282.0,0.1,300
247,247,0.07503787509631366,2.0,284.0,0.1,300
248,248,0.07529066607821733,2.0,285.0,0.1,300
249,249,0.07554450002498925,2.0,286.0,0.1,300
250,250,0.07579504104796797,2.0,287.0,0.1,300
251,251,0.07604708301369101,2.0,288.0,0.1,300
252,252,0.07629695802461356,2.0,289.0,0.1,300
253,253,0.07654975005425513,2.0,290.0,0.1,300
254,254,0.07680191600229591,2.0,291.0,0.1,300
255,255,0.07705608301330358,2.0,292.0,0.1,300
256,256,0.07730445801280439,2.0,293.0,0.1,300
257,257,0.07755491603165865,2.0,294.0,0.1,300
258,258,0.07780700002331287,2.0,295.0,0.1,300
259,259,0.078232916072011,2.0,297.0,0.1,300
260,260,0.07848445803392678,2.0,298.0,0.1,300
261,261,0.07874291599728167,2.0,299.0,0.1,300
262,262,0.07899495807942003,2.0,300.0,0.1,300
263,263,0.0792465410195291,2.0,301.0,0.1,300
264,264,0.07949820801150054,2.0,302.0,0.1,300
265,265,0.07975037500727922,2.0,303.0,0.1,300
266,266,0.08002175006549805,2.0,304.0,0.1,300
267,267,0.08027637505438179,2.0,305.0,0.1,300
268,268,0.08052862505428493,2.0,306.0,0.1,300
269,269,0.08078354108147323,2.0,307.0,0.1,300
270,270,0.08103616605512798,2.0,308.0,0.1,300
271,271,0.08141900005284697,2.0,309.0,0.1,300
272,272,0.08172245800960809,2.0,310.0,0.1,300
273,273,0.0819968330906704,2.0,311.0,0.1,300
274,274,0.08225858304649591,2.0,312.0,0.1,300
275,275,0.08251795801334083,2.0,313.0,0.1,300
276,276,0.08277737500611693,2.0,314.0,0.1,300
277,277,0.08303445810452104,2.0,315.0,0.1,300
278,278,0.08329020801465958,2.0,316.0,0.1,300
279,279,0.08354554104153067,2.0,317.0,0.1,300
280,280,0.08388429100159556,2.0,318.0,0.1,300
281,281,0.08418120804708451,2.0,319.0,0.1,300
282,282,0.08445437508635223,2.0,320.0,0.1,300
283,283,0.08472012507263571,2.0,321.0,0.1,300
284,284,0.08498491602949798,2.0,322.0,0.1,300
285,285,0.08524604106787592,2.0,323.0,0.1,300
286,286,0.0856804579962045,1.0,325.0,0.1,300
287,287,0.08593987510539591,1.0,326.0,0.1,300
288,288,0.08619875006843358,1.0,327.0,0.1,300
289,289,0.08645733306184411,1.0,328.0,0.1,300
290,290,0.08671629102900624,1.0,329.0,0.1,300
291,291,0.08714512502774596,1.0,331.0,0.1,300
292,292,0.08741375000681728,1.0,332.0,0.1,300
293,293,0.08767391601577401,1.0,333.0,0.1,300
294,294,0.0879337911028415,1.0,334.0,0.1,300
295,295,0.08819925005082041,1.0,335.0,0.1,300
296,296,0.08845675003249198,1.0,336.0,0.1,300
297,297,0.08871462510433048,1.0,337.0,0.1,300
298,298,0.08897416607942432,1.0,338.0,0.1,300
299,299,0.08923541603144258,1.0,339.0,0.1,300
300,300,0.08949704107362777,1.0,340.0,0.1,300
301,0,0.0004819160094484687,8.0,0.0,0.5,300
302,1,0.009137790999375284,8.0,1.0,0.5,300
303,2,0.0093822079943493,8.0,2.0,0.5,300
304,3,0.009766166098415852,8.0,4.0,0.5,300
305,4,0.01013537507969886,7.0,6.0,0.5,300
306,5,0.010330666089430451,7.0,7.0,0.5,300
307,6,0.010524208075366914,7.0,8.0,0.5,300
308,7,0.010716958087868989,8.0,10.0,0.5,300
309,8,0.010909375036135316,8.0,11.0,0.5,300
310,9,0.011106416000984609,8.0,12.0,0.5,300
311,10,0.011300708050839603,8.0,13.0,0.5,300
312,11,0.011494166101329029,8.0,14.0,0.5,300
313,12,0.011688083061017096,8.0,15.0,0.5,300
314,13,0.012058500084094703,7.0,17.0,0.5,300
315,14,0.012428208021447062,7.0,19.0,0.5,300
316,15,0.012798208044841886,7.0,21.0,0.5,300
317,16,0.013165083015337586,6.0,23.0,0.5,300
318,17,0.013359541073441505,6.0,24.0,0.5,300
319,18,0.013721208088099957,5.0,26.0,0.5,300
320,19,0.013917166041210294,5.0,28.0,0.5,300
321,20,0.014284541015513241,5.0,29.0,0.5,300
322,21,0.014480583020485938,5.0,30.0,0.5,300
323,22,0.014847500016912818,4.0,32.0,0.5,300
324,23,0.015042500104755163,4.0,33.0,0.5,300
325,24,0.015238000079989433,4.0,35.0,0.5,300
326,25,0.01560462499037385,4.0,36.0,0.5,300
327,26,0.015969625092111528,3.0,38.0,0.5,300
328,27,0.016336125088855624,3.0,40.0,0.5,300
329,28,0.01670020807068795,3.0,41.0,0.5,300
330,29,0.016896708053536713,3.0,42.0,0.5,300
331,30,0.01709404110442847,3.0,43.0,0.5,300
332,31,0.017291125026531518,3.0,44.0,0.5,300
333,32,0.01748733303975314,3.0,45.0,0.5,300
334,33,0.017687041079625487,3.0,46.0,0.5,300
335,34,0.017883958062157035,3.0,47.0,0.5,300
336,35,0.01808145805262029,3.0,48.0,0.5,300
337,36,0.018279707990586758,3.0,49.0,0.5,300
338,37,0.018482291023246944,3.0,51.0,0.5,300
339,38,0.018680375069379807,3.0,52.0,0.5,300
340,39,0.019049499998800457,3.0,53.0,0.5,300
341,40,0.01924654108006507,3.0,55.0,0.5,300
342,41,0.019445500103756785,3.0,56.0,0.5,300
343,42,0.019644541083835065,3.0,58.0,0.5,300
344,43,0.019844583002850413,3.0,59.0,0.5,300
345,44,0.02021495799999684,3.0,61.0,0.5,300
346,45,0.020414625061675906,3.0,63.0,0.5,300
347,46,0.02061408304143697,3.0,64.0,0.5,300
348,47,0.020813541021198034,3.0,66.0,0.5,300
349,48,0.021014458034187555,3.0,68.0,0.5,300
350,49,0.021214958047494292,3.0,69.0,0.5,300
351,50,0.021416083094663918,3.0,70.0,0.5,300
352,51,0.021785750053822994,3.0,71.0,0.5,300
353,52,0.02198850002605468,3.0,72.0,0.5,300
354,53,0.022193875047378242,3.0,73.0,0.5,300
355,54,0.022396291024051607,3.0,74.0,0.5,300
356,55,0.0225982500705868,3.0,75.0,0.5,300
357,56,0.02279941609594971,3.0,76.0,0.5,300
358,57,0.023003541049547493,3.0,78.0,0.5,300
359,58,0.02337616600561887,3.0,79.0,0.5,300
360,59,0.023579125059768558,3.0,81.0,0.5,300
361,60,0.023781708092428744,3.0,83.0,0.5,300
362,61,0.023984166095033288,3.0,84.0,0.5,300
363,62,0.02418837510049343,3.0,86.0,0.5,300
364,63,0.024391708080656826,3.0,87.0,0.5,300
365,64,0.02459570800419897,3.0,88.0,0.5,300
366,65,0.024801541003398597,3.0,89.0,0.5,300
367,66,0.025005916017107666,3.0,90.0,0.5,300
368,67,0.025210291030816734,3.0,91.0,0.5,300
369,68,0.025415041018277407,3.0,93.0,0.5,300
370,69,0.025619291001930833,3.0,94.0,0.5,300
371,70,0.025824750075116754,3.0,95.0,0.5,300
372,71,0.02602987503632903,3.0,96.0,0.5,300
373,72,0.026235791039653122,3.0,97.0,0.5,300
374,73,0.026612125104293227,3.0,98.0,0.5,300
375,74,0.026818874990567565,3.0,100.0,0.5,300
376,75,0.02702566608786583,3.0,102.0,0.5,300
377,76,0.027232791064307094,3.0,103.0,0.5,300
378,77,0.02744187507778406,3.0,104.0,0.5,300
379,78,0.027650166070088744,3.0,105.0,0.5,300
380,79,0.027858583023771644,3.0,106.0,0.5,300
381,80,0.02806658309418708,3.0,108.0,0.5,300
382,81,0.028274415992200375,3.0,109.0,0.5,300
383,82,0.02848533308133483,3.0,110.0,0.5,300
384,83,0.02869516599457711,3.0,111.0,0.5,300
385,84,0.028903375030495226,3.0,112.0,0.5,300
386,85,0.029112457996234298,3.0,113.0,0.5,300
387,86,0.029321958078071475,3.0,114.0,0.5,300
388,87,0.02953129110392183,3.0,115.0,0.5,300
389,88,0.02974050003103912,3.0,116.0,0.5,300
390,89,0.029950416064821184,3.0,117.0,0.5,300
391,90,0.030160416034050286,3.0,118.0,0.5,300
392,91,0.030370332999154925,3.0,119.0,0.5,300
393,92,0.030581916100345552,3.0,120.0,0.5,300
394,93,0.030795375001616776,3.0,121.0,0.5,300
395,94,0.03113300004042685,3.0,122.0,0.5,300
396,95,0.031980791012756526,3.0,123.0,0.5,300
397,96,0.032672125031240284,3.0,124.0,0.5,300
398,97,0.03333500004373491,3.0,125.0,0.5,300
399,98,0.03400545800104737,3.0,126.0,0.5,300
400,99,0.03465479100123048,3.0,127.0,0.5,300
401,100,0.035339708090759814,3.0,128.0,0.5,300
402,101,0.035990625037811697,3.0,129.0,0.5,300
403,102,0.03676500008441508,3.0,130.0,0.5,300
404,103,0.037434666068293154,3.0,131.0,0.5,300
405,104,0.0379874580539763,3.0,132.0,0.5,300
406,105,0.03843495808541775,3.0,133.0,0.5,300
407,106,0.038661375059746206,3.0,134.0,0.5,300
408,107,0.0388830000301823,3.0,135.0,0.5,300
409,108,0.03910229098983109,3.0,136.0,0.5,300
410,109,0.039322375087067485,3.0,137.0,0.5,300
411,110,0.039539874996989965,3.0,139.0,0.5,300
412,111,0.03975650004576892,3.0,140.0,0.5,300
413,112,0.039973625098355114,3.0,141.0,0.5,300
414,113,0.04019066609907895,3.0,142.0,0.5,300
415,114,0.040406833053566515,3.0,143.0,0.5,300
416,115,0.040624040993861854,3.0,144.0,0.5,300
417,116,0.04084033309482038,3.0,145.0,0.5,300
418,117,0.04105724999681115,3.0,146.0,0.5,300
419,118,0.041274875053204596,3.0,147.0,0.5,300
420,119,0.041496583027765155,3.0,148.0,0.5,300
421,120,0.04171374998986721,3.0,149.0,0.5,300
422,121,0.04193158308044076,3.0,150.0,0.5,300
423,122,0.042149916058406234,3.0,151.0,0.5,300
424,123,0.042368208058178425,3.0,152.0,0.5,300
425,124,0.042586375027894974,3.0,153.0,0.5,300
426,125,0.042805041070096195,3.0,154.0,0.5,300
427,126,0.043023166013881564,3.0,155.0,0.5,300
428,127,0.043242208077572286,3.0,156.0,0.5,300
429,128,0.043460916029289365,3.0,157.0,0.5,300
430,129,0.04368158301804215,3.0,158.0,0.5,300
431,130,0.044071416021324694,3.0,159.0,0.5,300
432,131,0.04429083305876702,3.0,160.0,0.5,300
433,132,0.04451062506996095,3.0,161.0,0.5,300
434,133,0.04473154107108712,3.0,162.0,0.5,300
435,134,0.04495175008196384,3.0,163.0,0.5,300
436,135,0.04517250007484108,3.0,164.0,0.5,300
437,136,0.04539287509396672,3.0,165.0,0.5,300
438,137,0.04561400006059557,3.0,166.0,0.5,300
439,138,0.04583804099820554,3.0,167.0,0.5,300
440,139,0.04606225003954023,3.0,168.0,0.5,300
441,140,0.046837291098199785,3.0,169.0,0.5,300
442,141,0.04720758309122175,3.0,170.0,0.5,300
443,142,0.04744370805565268,3.0,171.0,0.5,300
444,143,0.047669250052422285,2.0,173.0,0.5,300
445,144,0.047893333015963435,2.0,174.0,0.5,300
446,145,0.048117500031366944,2.0,175.0,0.5,300
447,146,0.04834095807746053,2.0,176.0,0.5,300
448,147,0.04856383299920708,2.0,177.0,0.5,300
449,148,0.04878708301112056,2.0,178.0,0.5,300
450,149,0.04919087502639741,2.0,179.0,0.5,300
451,150,0.049415583023801446,2.0,181.0,0.5,300
452,151,0.049639583099633455,2.0,182.0,0.5,300
453,152,0.0498634580289945,2.0,183.0,0.5,300
454,153,0.05008770804852247,2.0,184.0,0.5,300
455,154,0.050311166094616055,2.0,185.0,0.5,300
456,155,0.05053537501953542,2.0,186.0,0.5,300
457,156,0.050761125050485134,2.0,187.0,0.5,300
458,157,0.05115470802411437,2.0,189.0,0.5,300
459,158,0.051549875061027706,2.0,190.0,0.5,300
460,159,0.051775166066363454,2.0,192.0,0.5,300
461,160,0.05200133309699595,2.0,193.0,0.5,300
462,161,0.05222754110582173,2.0,194.0,0.5,300
463,162,0.05245408299379051,2.0,195.0,0.5,300
464,163,0.05267954105511308,2.0,197.0,0.5,300
465,164,0.052906000055372715,2.0,198.0,0.5,300
466,165,0.05330104101449251,2.0,199.0,0.5,300
467,166,0.053528374992311,2.0,200.0,0.5,300
468,167,0.05375691608060151,2.0,201.0,0.5,300
469,168,0.05398533307015896,2.0,202.0,0.5,300
470,169,0.05421333306003362,2.0,203.0,0.5,300
471,170,0.05443966609891504,2.0,204.0,0.5,300
472,171,0.05466758308466524,2.0,205.0,0.5,300
473,172,0.05489579099230468,2.0,206.0,0.5,300
474,173,0.05512558307964355,2.0,207.0,0.5,300
475,174,0.05535395804326981,2.0,208.0,0.5,300
476,175,0.055582250002771616,2.0,209.0,0.5,300
477,176,0.05581045802682638,2.0,210.0,0.5,300
478,177,0.05603866605088115,2.0,211.0,0.5,300
479,178,0.05626983300317079,2.0,213.0,0.5,300
480,179,0.05649887502659112,2.0,214.0,0.5,300
481,180,0.05672824999783188,2.0,215.0,0.5,300
482,181,0.05713262502104044,2.0,216.0,0.5,300
483,182,0.0573634160682559,2.0,217.0,0.5,300
484,183,0.057594083016738296,2.0,218.0,0.5,300
485,184,0.05782858305610716,2.0,220.0,0.5,300
486,185,0.05805966607294977,2.0,221.0,0.5,300
487,186,0.05829004105180502,2.0,222.0,0.5,300
488,187,0.058521416038274765,2.0,223.0,0.5,300
489,188,0.058753916062414646,2.0,224.0,0.5,300
490,189,0.058985875104554,2.0,225.0,0.5,300
491,190,0.059217291069217026,2.0,227.0,0.5,300
492,191,0.05944991600699723,2.0,228.0,0.5,300
493,192,0.05985141603741795,2.0,229.0,0.5,300
494,193,0.06025325006339699,2.0,231.0,0.5,300
495,194,0.06065429106820375,2.0,232.0,0.5,300
496,195,0.061056875041686,2.0,233.0,0.5,300
497,196,0.06129099999088794,2.0,235.0,0.5,300
498,197,0.06152529106475413,2.0,236.0,0.5,300
499,198,0.061759708099998534,2.0,237.0,0.5,300
500,199,0.06199412501882762,2.0,238.0,0.5,300
501,200,0.0622283749980852,2.0,239.0,0.5,300
502,201,0.06246416608337313,2.0,240.0,0.5,300
503,202,0.06269795808475465,2.0,241.0,0.5,300
504,203,0.06293279107194394,2.0,242.0,0.5,300
505,204,0.06333645805716515,2.0,243.0,0.5,300
506,205,0.06357212504372001,2.0,244.0,0.5,300
507,206,0.06380745803471655,2.0,245.0,0.5,300
508,207,0.06421133305411786,2.0,246.0,0.5,300
509,208,0.06444745801854879,2.0,247.0,0.5,300
510,209,0.06468300009146333,2.0,248.0,0.5,300
511,210,0.06491920806001872,2.0,249.0,0.5,300
512,211,0.06515512499026954,2.0,250.0,0.5,300
513,212,0.06539254100061953,2.0,251.0,0.5,300
514,213,0.06563041603658348,2.0,252.0,0.5,300
515,214,0.06603687501046807,2.0,253.0,0.5,300
