,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
137,137,1.0758368329843506,28.0,140.0,True,250,0.1,300
138,138,1.085185999982059,28.0,141.0,True,250,0.1,300
139,139,1.091490332968533,28.0,142.0,True,250,0.1,300
140,140,1.0992957080015913,28.0,143.0,True,250,0.1,300
141,141,1.1056544579332694,28.0,144.0,True,250,0.1,300
142,142,1.1132562910206616,28.0,145.0,True,250,0.1,300
143,143,1.1262192499125376,28.0,146.0,True,250,0.1,300
144,144,1.1352723329328,28.0,147.0,True,250,0.1,300
145,145,1.1457754579605535,28.0,148.0,True,250,0.1,300
146,146,1.1554285829188302,28.0,149.0,True,250,0.1,300
147,147,1.1660090410150588,28.0,150.0,True,250,0.1,300
148,148,1.172731207916513,28.0,151.0,True,250,0.1,300
149,149,1.1791464579291642,28.0,152.0,True,250,0.1,300
150,150,1.1854846249334514,28.0,153.0,True,250,0.1,300
151,151,1.1952181659871712,28.0,154.0,True,250,0.1,300
152,152,1.2025681659579277,28.0,155.0,True,250,0.1,300
153,153,1.209076290950179,28.0,156.0,True,250,0.1,300
154,154,1.2153760410146788,28.0,157.0,True,250,0.1,300
155,155,1.221715125022456,28.0,158.0,True,250,0.1,300
156,156,1.2280502499779686,28.0,159.0,True,250,0.1,300
157,157,1.2385581249836832,28.0,160.0,True,250,0.1,300
158,158,1.2484687080141157,28.0,161.0,True,250,0.1,300
159,159,1.2588824579725042,28.0,162.0,True,250,0.1,300
160,160,1.2655449159210548,28.0,163.0,True,250,0.1,300
161,161,1.2722469159634784,28.0,164.0,True,250,0.1,300
162,162,1.2785638750065118,28.0,165.0,True,250,0.1,300
163,163,1.2889110409887508,28.0,166.0,True,250,0.1,300
164,164,1.299720500013791,28.0,167.0,True,250,0.1,300
165,165,1.3064398330170661,28.0,168.0,True,250,0.1,300
166,166,1.3127504999283701,28.0,169.0,True,250,0.1,300
167,167,1.3191986249294132,28.0,170.0,True,250,0.1,300
168,168,1.3256388750160113,28.0,171.0,True,250,0.1,300
169,169,1.3350519579835236,28.0,172.0,True,250,0.1,300
170,170,1.3412686249939725,28.0,173.0,True,250,0.1,300
171,171,1.3474563750205562,28.0,174.0,True,250,0.1,300
172,172,1.3536006659269333,28.0,175.0,True,250,0.1,300
173,173,1.359827124979347,28.0,176.0,True,250,0.1,300
174,174,1.3679861659184098,28.0,177.0,True,250,0.1,300
175,175,1.3746444999706,28.0,178.0,True,250,0.1,300
176,176,1.3817336249630898,28.0,179.0,True,250,0.1,300
177,177,1.391551333013922,28.0,180.0,True,250,0.1,300
178,178,1.3982684999937192,28.0,181.0,True,250,0.1,300
179,179,1.4049877079669386,28.0,182.0,True,250,0.1,300
180,180,1.4120192499831319,28.0,183.0,True,250,0.1,300
181,181,1.4183100409572944,28.0,184.0,True,250,0.1,300
182,182,1.424497124971822,28.0,185.0,True,250,0.1,300
183,183,1.4307567079085857,28.0,186.0,True,250,0.1,300
184,184,1.4369641660014167,28.0,187.0,True,250,0.1,300
185,185,1.4430985829094425,28.0,188.0,True,250,0.1,300
186,186,1.449331249925308,28.0,189.0,True,250,0.1,300
187,187,1.456379749928601,28.0,190.0,True,250,0.1,300
188,188,1.4651361249852926,28.0,191.0,True,250,0.1,300
189,189,1.4744954579509795,28.0,192.0,True,250,0.1,300
190,190,1.4809484159341082,28.0,193.0,True,250,0.1,300
191,191,1.4900811249390244,28.0,194.0,True,250,0.1,300
192,192,1.499286915990524,28.0,195.0,True,250,0.1,300
193,193,1.5054768329719082,28.0,196.0,True,250,0.1,300
194,194,1.5155153329251334,28.0,197.0,True,250,0.1,300
195,195,1.5218319579726085,28.0,198.0,True,250,0.1,300
196,196,1.528590332949534,28.0,199.0,True,250,0.1,300
197,197,1.5352292909519747,28.0,200.0,True,250,0.1,300
198,198,1.5447521660244092,28.0,201.0,True,250,0.1,300
199,199,1.5522319580195472,28.0,202.0,True,250,0.1,300
200,200,1.5587119580013677,28.0,203.0,True,250,0.1,300
201,201,1.5658544580219314,28.0,204.0,True,250,0.1,300
202,202,1.5728386249393225,28.0,205.0,True,250,0.1,300
203,203,1.5847118329256773,28.0,206.0,True,250,0.1,300
204,204,1.5939352909335867,28.0,207.0,True,250,0.1,300
205,205,1.603108457988128,28.0,208.0,True,250,0.1,300
206,206,1.6230245409533381,28.0,209.0,True,250,0.1,300
207,207,1.6331761659821495,28.0,210.0,True,250,0.1,300
208,208,1.6404976249905303,28.0,211.0,True,250,0.1,300
209,209,1.648776707937941,28.0,212.0,True,250,0.1,300
210,210,1.6560662909178063,28.0,213.0,True,250,0.1,300
211,211,1.6638470409670845,28.0,214.0,True,250,0.1,300
212,212,1.6705822499934584,28.0,215.0,True,250,0.1,300
213,213,1.67797741596587,28.0,216.0,True,250,0.1,300
214,214,1.6892866659909487,28.0,217.0,True,250,0.1,300
215,215,1.6956752080004662,28.0,218.0,True,250,0.1,300
216,216,1.7019593749428168,28.0,219.0,True,250,0.1,300
217,217,1.7082113749347627,28.0,220.0,True,250,0.1,300
218,218,1.7219250409398228,28.0,221.0,True,250,0.1,300
219,219,1.729493457940407,28.0,222.0,True,250,0.1,300
220,220,1.7360546250129119,28.0,223.0,True,250,0.1,300
221,221,1.7494417079724371,28.0,224.0,True,250,0.1,300
222,222,1.7561410409398377,28.0,225.0,True,250,0.1,300
223,223,1.7626021249452606,28.0,226.0,True,250,0.1,300
224,224,1.7695629579247907,28.0,227.0,True,250,0.1,300
225,225,1.778278165962547,28.0,228.0,True,250,0.1,300
226,226,1.7845588750205934,28.0,229.0,True,250,0.1,300
227,227,1.7932922909967601,28.0,230.0,True,250,0.1,300
228,228,1.8017419580137357,28.0,231.0,True,250,0.1,300
229,229,1.8106703750090674,28.0,232.0,True,250,0.1,300
230,230,1.8173398749204352,28.0,233.0,True,250,0.1,300
231,231,1.823807124979794,28.0,234.0,True,250,0.1,300
232,232,1.8360975829418749,28.0,235.0,True,250,0.1,300
233,233,1.8427171659423038,28.0,236.0,True,250,0.1,300
234,234,1.8510747909313068,28.0,237.0,True,250,0.1,300
235,235,1.859168165945448,28.0,238.0,True,250,0.1,300
236,236,1.8864690409973264,28.0,239.0,True,250,0.1,300
237,237,1.9015516659710556,28.0,240.0,True,250,0.1,300
238,238,1.9086133330129087,28.0,241.0,True,250,0.1,300
239,239,1.9150734159629792,28.0,242.0,True,250,0.1,300
240,240,1.92196020798292,28.0,243.0,True,250,0.1,300
241,241,1.9409544159425423,28.0,244.0,True,250,0.1,300
242,242,1.9526242499705404,28.0,245.0,True,250,0.1,300
243,243,1.9614512500120327,28.0,246.0,True,250,0.1,300
244,244,1.970278957975097,28.0,247.0,True,250,0.1,300
245,245,1.9769933329662308,28.0,248.0,True,250,0.1,300
246,246,1.9849075409583747,28.0,249.0,True,250,0.1,300
247,247,1.9955628749448806,28.0,250.0,True,250,0.1,300
248,248,2.0030991249950603,28.0,251.0,True,250,0.1,300
249,249,2.0129698750097305,28.0,252.0,True,250,0.1,300
250,250,2.0207209159852937,28.0,253.0,True,250,0.1,300
251,251,2.028305207961239,28.0,254.0,True,250,0.1,300
252,252,2.036816166015342,28.0,255.0,True,250,0.1,300
253,253,2.0433268329361454,28.0,256.0,True,250,0.1,300
254,254,2.0496980409370735,28.0,257.0,True,250,0.1,300
255,255,2.056071582948789,28.0,258.0,True,250,0.1,300
256,256,2.0624173749238253,28.0,259.0,True,250,0.1,300
257,257,2.068722124909982,28.0,260.0,True,250,0.1,300
258,258,2.0776777499122545,28.0,261.0,True,250,0.1,300
259,259,2.0851552080130205,28.0,262.0,True,250,0.1,300
260,260,2.093300290987827,28.0,263.0,True,250,0.1,300
261,261,2.101585333002731,28.0,264.0,True,250,0.1,300
262,262,2.1080100409453735,28.0,265.0,True,250,0.1,300
263,263,2.1143029580125585,28.0,266.0,True,250,0.1,300
264,264,2.1206164580071345,28.0,267.0,True,250,0.1,300
265,265,2.126814082963392,28.0,268.0,True,250,0.1,300
266,266,2.1330677500227466,28.0,269.0,True,250,0.1,300
267,267,2.139281249954365,28.0,270.0,True,250,0.1,300
268,268,2.145533707924187,28.0,271.0,True,250,0.1,300
269,269,2.1517367910128087,28.0,272.0,True,250,0.1,300
270,270,2.1658433330012485,28.0,273.0,True,250,0.1,300
271,271,2.1721505409805104,28.0,274.0,True,250,0.1,300
272,272,2.17844425002113,28.0,275.0,True,250,0.1,300
273,273,2.1846750829136,28.0,276.0,True,250,0.1,300
274,274,2.19091458292678,28.0,277.0,True,250,0.1,300
275,275,2.197130291024223,28.0,278.0,True,250,0.1,300
276,276,2.2033191659720615,28.0,279.0,True,250,0.1,300
277,277,2.2095106249907985,28.0,280.0,True,250,0.1,300
278,278,2.215675749932416,28.0,281.0,True,250,0.1,300
279,279,2.2218574159778655,28.0,282.0,True,250,0.1,300
280,280,2.235261374968104,28.0,283.0,True,250,0.1,300
281,281,2.241650208015926,28.0,284.0,True,250,0.1,300
282,282,2.2479274579090998,28.0,285.0,True,250,0.1,300
283,283,2.254179041017778,28.0,286.0,True,250,0.1,300
284,284,2.260377374943346,28.0,287.0,True,250,0.1,300
285,285,2.266540249926038,28.0,288.0,True,250,0.1,300
286,286,2.272754499921575,28.0,289.0,True,250,0.1,300
287,287,2.278969540959224,28.0,290.0,True,250,0.1,300
288,288,2.292553915991448,28.0,291.0,True,250,0.1,300
289,289,2.2988519999198616,28.0,292.0,True,250,0.1,300
290,290,2.3050887079443783,28.0,293.0,True,250,0.1,300
291,291,2.31132970796898,28.0,294.0,True,250,0.1,300
292,292,2.3175628749886528,28.0,295.0,True,250,0.1,300
293,293,2.323886332917027,28.0,296.0,True,250,0.1,300
294,294,2.330179832992144,28.0,297.0,True,250,0.1,300
295,295,2.3364485829370096,28.0,298.0,True,250,0.1,300
296,296,2.348962082993239,28.0,299.0,True,250,0.1,300
297,297,2.356710624997504,28.0,300.0,True,250,0.1,300
298,298,2.3631669159512967,28.0,301.0,True,250,0.1,300
299,299,2.3695868749637157,28.0,302.0,True,250,0.1,300
300,300,2.376413165940903,28.0,303.0,True,250,0.1,300
301,0,0.00036583293695002794,15.0,0.0,True,250,0.2,300
302,1,0.02362595801241696,27.0,2.0,True,250,0.2,300
303,2,0.03081204101908952,27.0,3.0,True,250,0.2,300
304,3,0.03755583299789578,27.0,4.0,True,250,0.2,300
305,4,0.04494983295444399,28.0,6.0,True,250,0.2,300
306,5,0.052051416016183794,28.0,7.0,True,250,0.2,300
307,6,0.05796204099897295,28.0,8.0,True,250,0.2,300
308,7,0.06606320792343467,28.0,9.0,True,250,0.2,300
309,8,0.07475704094395041,28.0,10.0,True,250,0.2,300
310,9,0.08262837491929531,28.0,11.0,True,250,0.2,300
311,10,0.08919974998570979,28.0,12.0,True,250,0.2,300
312,11,0.10188174992799759,29.0,14.0,True,250,0.2,300
313,0,0.00036583293695002794,15.0,0.0,True,250,0.4,300
314,1,0.02362595801241696,25.0,2.0,True,250,0.4,300
315,2,0.03081204101908952,25.0,3.0,True,250,0.4,300
316,3,0.03755583299789578,25.0,4.0,True,250,0.4,300
317,4,0.04494983295444399,25.0,5.0,True,250,0.4,300
318,5,0.052051416016183794,25.0,6.0,True,250,0.4,300
319,6,0.05796204099897295,27.0,8.0,True,250,0.4,300
320,7,0.06606320792343467,27.0,9.0,True,250,0.4,300
321,8,0.07475704094395041,27.0,10.0,True,250,0.4,300
322,9,0.08262837491929531,27.0,11.0,True,250,0.4,300
323,10,0.08919974998570979,27.0,12.0,True,250,0.4,300
324,11,0.10188174992799759,27.0,13.0,True,250,0.4,300
325,12,0.10943075001705438,27.0,14.0,True,250,0.4,300
326,13,0.11580008291639388,27.0,15.0,True,250,0.4,300
327,14,0.12409033300355077,29.0,17.0,True,250,0.4,300
328,0,0.00036583293695002794,15.0,0.0,True,250,0.5,300
329,1,0.02362595801241696,23.0,2.0,True,250,0.5,300
330,2,0.03081204101908952,23.0,3.0,True,250,0.5,300
331,3,0.03755583299789578,25.0,5.0,True,250,0.5,300
332,4,0.04494983295444399,25.0,6.0,True,250,0.5,300
333,5,0.052051416016183794,25.0,7.0,True,250,0.5,300
334,6,0.05796204099897295,26.0,9.0,True,250,0.5,300
335,7,0.06606320792343467,26.0,10.0,True,250,0.5,300
336,8,0.07475704094395041,26.0,11.0,True,250,0.5,300
337,9,0.08262837491929531,28.0,13.0,True,250,0.5,300
338,10,0.08919974998570979,28.0,14.0,True,250,0.5,300
339,11,0.10188174992799759,28.0,15.0,True,250,0.5,300
340,12,0.10943075001705438,28.0,16.0,True,250,0.5,300
341,13,0.11580008291639388,28.0,17.0,True,250,0.5,300
342,14,0.12409033300355077,28.0,18.0,True,250,0.5,300
343,15,0.13175349996890873,28.0,19.0,True,250,0.5,300
344,16,0.13919854094274342,28.0,20.0,True,250,0.5,300
345,17,0.14866104093380272,28.0,21.0,True,250,0.5,300
346,18,0.15950170799624175,28.0,22.0,True,250,0.5,300
347,19,0.17000229097902775,28.0,23.0,True,250,0.5,300
348,20,0.1778611249756068,28.0,24.0,True,250,0.5,300
349,21,0.1868304159725085,28.0,25.0,True,250,0.5,300
350,22,0.19942891597747803,28.0,26.0,True,250,0.5,300
351,23,0.2080133749404922,28.0,27.0,True,250,0.5,300
352,24,0.21438112494070083,28.0,28.0,True,250,0.5,300
353,25,0.22155104100238532,28.0,29.0,True,250,0.5,300
354,26,0.23179841600358486,28.0,30.0,True,250,0.5,300
355,27,0.24057737493421882,28.0,31.0,True,250,0.5,300
356,28,0.24866637494415045,28.0,32.0,True,250,0.5,300
357,29,0.25662158301565796,28.0,33.0,True,250,0.5,300
358,30,0.2629597909981385,28.0,34.0,True,250,0.5,300
359,31,0.26920795801561326,28.0,35.0,True,250,0.5,300
360,32,0.27537437493447214,28.0,36.0,True,250,0.5,300
361,33,0.28153174999170005,28.0,37.0,True,250,0.5,300
362,34,0.28766112495213747,28.0,38.0,True,250,0.5,300
363,35,0.29375420801807195,28.0,39.0,True,250,0.5,300
364,36,0.2999437910038978,28.0,40.0,True,250,0.5,300
365,37,0.3061483330093324,28.0,41.0,True,250,0.5,300
366,38,0.3122595410095528,28.0,42.0,True,250,0.5,300
367,39,0.3183887079358101,28.0,43.0,True,250,0.5,300
368,40,0.3245917910244316,28.0,44.0,True,250,0.5,300
369,41,0.3307479579234496,28.0,45.0,True,250,0.5,300
370,42,0.33694416598882526,28.0,46.0,True,250,0.5,300
371,43,0.34489383292384446,28.0,47.0,True,250,0.5,300
372,44,0.35206845798529685,28.0,48.0,True,250,0.5,300
373,45,0.35871004092041403,28.0,49.0,True,250,0.5,300
374,46,0.3677883750060573,28.0,50.0,True,250,0.5,300
375,47,0.377212957944721,28.0,51.0,True,250,0.5,300
376,48,0.3842152910074219,28.0,52.0,True,250,0.5,300
377,49,0.3911963750142604,28.0,53.0,True,250,0.5,300
378,50,0.3982724159723148,28.0,54.0,True,250,0.5,300
379,51,0.40529170795343816,28.0,55.0,True,250,0.5,300
380,52,0.4128822910133749,28.0,56.0,True,250,0.5,300
381,53,0.42502116598188877,28.0,57.0,True,250,0.5,300
382,54,0.43164170801173896,28.0,58.0,True,250,0.5,300
383,55,0.43842241598758847,28.0,59.0,True,250,0.5,300
384,56,0.447301207925193,28.0,60.0,True,250,0.5,300
385,57,0.4535879159811884,28.0,61.0,True,250,0.5,300
386,58,0.4597968750167638,28.0,62.0,True,250,0.5,300
387,59,0.465963332913816,28.0,63.0,True,250,0.5,300
388,60,0.47213708295021206,28.0,64.0,True,250,0.5,300
389,61,0.4783372909296304,28.0,65.0,True,250,0.5,300
390,62,0.4845069160219282,28.0,66.0,True,250,0.5,300
391,63,0.490703749936074,28.0,67.0,True,250,0.5,300
392,64,0.4969268749700859,28.0,68.0,True,250,0.5,300
393,65,0.5031215409981087,28.0,69.0,True,250,0.5,300
394,66,0.50931083294563,28.0,70.0,True,250,0.5,300
395,67,0.5170706249773502,28.0,71.0,True,250,0.5,300
396,68,0.5239226659759879,28.0,72.0,True,250,0.5,300
397,69,0.5329943329561502,28.0,73.0,True,250,0.5,300
398,70,0.5420004159677774,28.0,74.0,True,250,0.5,300
399,71,0.5489231660030782,28.0,75.0,True,250,0.5,300
400,72,0.557745166006498,28.0,76.0,True,250,0.5,300
401,73,0.5663128750165924,28.0,77.0,True,250,0.5,300
402,74,0.5728164159227163,28.0,78.0,True,250,0.5,300
403,75,0.5796719159698114,28.0,79.0,True,250,0.5,300
404,76,0.5882829159963876,28.0,80.0,True,250,0.5,300
405,77,0.598265582928434,28.0,81.0,True,250,0.5,300
406,78,0.6046582499984652,28.0,82.0,True,250,0.5,300
407,79,0.6141777499578893,28.0,83.0,True,250,0.5,300
408,80,0.624397165956907,28.0,84.0,True,250,0.5,300
409,81,0.6389555409550667,28.0,85.0,True,250,0.5,300
410,82,0.6554908329853788,28.0,86.0,True,250,0.5,300
411,83,0.6618656249484047,28.0,87.0,True,250,0.5,300
412,84,0.6688124999636784,28.0,88.0,True,250,0.5,300
413,85,0.6759314580122009,28.0,89.0,True,250,0.5,300
414,86,0.6842659579124302,28.0,90.0,True,250,0.5,300
415,87,0.6907383749494329,28.0,91.0,True,250,0.5,300
416,88,0.6971792079275474,28.0,92.0,True,250,0.5,300
417,89,0.7041650830069557,28.0,93.0,True,250,0.5,300
418,90,0.712580707971938,28.0,94.0,True,250,0.5,300
419,91,0.7222583749098703,28.0,95.0,True,250,0.5,300
420,92,0.7319284999975935,28.0,96.0,True,250,0.5,300
421,93,0.7389063329901546,28.0,97.0,True,250,0.5,300
422,94,0.7454046249622479,28.0,98.0,True,250,0.5,300
423,95,0.7516179999802262,28.0,99.0,True,250,0.5,300
424,96,0.7577663329429924,28.0,100.0,True,250,0.5,300
425,97,0.7639244159217924,28.0,101.0,True,250,0.5,300
426,98,0.7702834999654442,28.0,102.0,True,250,0.5,300
427,99,0.7766230829292908,28.0,103.0,True,250,0.5,300
428,100,0.7829379580216482,28.0,104.0,True,250,0.5,300
429,101,0.7891012079780921,28.0,105.0,True,250,0.5,300
430,102,0.8026134159881622,28.0,106.0,True,250,0.5,300
431,103,0.8090664580231532,28.0,107.0,True,250,0.5,300
432,104,0.8162286250153556,28.0,108.0,True,250,0.5,300
433,105,0.8227019159821793,28.0,109.0,True,250,0.5,300
434,106,0.8290507079800591,28.0,110.0,True,250,0.5,300
435,107,0.8357883329736069,28.0,111.0,True,250,0.5,300
436,108,0.8439553750213236,28.0,112.0,True,250,0.5,300
437,109,0.8511138749308884,28.0,113.0,True,250,0.5,300
438,110,0.8633212079294026,28.0,114.0,True,250,0.5,300
439,111,0.8721069999737665,28.0,115.0,True,250,0.5,300
440,112,0.882537915953435,28.0,116.0,True,250,0.5,300
441,113,0.8896226659417152,28.0,117.0,True,250,0.5,300
442,114,0.902187499916181,28.0,118.0,True,250,0.5,300
443,115,0.9097479159245268,28.0,119.0,True,250,0.5,300
444,116,0.916170832933858,28.0,120.0,True,250,0.5,300
445,117,0.9230009579332545,28.0,121.0,True,250,0.5,300
446,118,0.9297035000054166,28.0,122.0,True,250,0.5,300
447,119,0.9374522910220549,28.0,123.0,True,250,0.5,300
448,120,0.9442194999428466,28.0,124.0,True,250,0.5,300
449,121,0.9509532079100609,28.0,125.0,True,250,0.5,300
450,122,0.9580614579608664,28.0,126.0,True,250,0.5,300
