,Iteration,Time,Fitness,FEvals,Temperature,max_iters
99,99,0.04092479101382196,2.0,125.0,0.1,300
100,100,0.04121412511449307,2.0,126.0,0.1,300
101,101,0.041619750089012086,2.0,128.0,0.1,300
102,102,0.04183858307078481,2.0,129.0,0.1,300
103,103,0.04205704107880592,2.0,130.0,0.1,300
104,104,0.042275291052646935,2.0,131.0,0.1,300
105,105,0.04249291610904038,2.0,132.0,0.1,300
106,106,0.04271137504838407,2.0,133.0,0.1,300
107,107,0.04310375009663403,1.0,135.0,0.1,300
108,108,0.04332316608633846,1.0,136.0,0.1,300
109,109,0.043543166015297174,1.0,137.0,0.1,300
110,110,0.04376316606067121,1.0,138.0,0.1,300
111,111,0.04398220800794661,1.0,139.0,0.1,300
112,112,0.04420116601977497,1.0,140.0,0.1,300
113,113,0.04442054103128612,1.0,141.0,0.1,300
114,114,0.044640541076660156,1.0,142.0,0.1,300
115,115,0.04486041609197855,1.0,143.0,0.1,300
116,116,0.04508079111110419,1.0,144.0,0.1,300
117,117,0.04530137509573251,1.0,145.0,0.1,300
118,118,0.04552216606680304,1.0,146.0,0.1,300
119,119,0.04574358300305903,1.0,147.0,0.1,300
120,120,0.04596495802979916,1.0,148.0,0.1,300
121,121,0.046186791034415364,1.0,149.0,0.1,300
122,122,0.046409541042521596,1.0,150.0,0.1,300
123,123,0.04663233307655901,1.0,151.0,0.1,300
124,124,0.046855750028043985,1.0,152.0,0.1,300
125,125,0.047078833100385964,1.0,153.0,0.1,300
126,126,0.047303250059485435,1.0,154.0,0.1,300
127,127,0.047577208024449646,1.0,155.0,0.1,300
128,128,0.04842725000344217,1.0,156.0,0.1,300
129,129,0.048696333076804876,1.0,157.0,0.1,300
130,130,0.04893537505995482,1.0,158.0,0.1,300
131,131,0.049168000114150345,1.0,159.0,0.1,300
132,132,0.04939725005533546,1.0,160.0,0.1,300
133,133,0.049625208019278944,1.0,161.0,0.1,300
134,134,0.04985225002747029,1.0,162.0,0.1,300
135,135,0.050079541048035026,1.0,163.0,0.1,300
136,136,0.050305916112847626,1.0,164.0,0.1,300
137,137,0.05053195811342448,1.0,165.0,0.1,300
138,138,0.0507615830283612,1.0,166.0,0.1,300
139,139,0.05098858301062137,1.0,167.0,0.1,300
140,140,0.05121525004506111,1.0,168.0,0.1,300
141,141,0.051445708028040826,1.0,169.0,0.1,300
142,142,0.05167358310427517,1.0,170.0,0.1,300
143,143,0.05190020811278373,1.0,171.0,0.1,300
144,144,0.052126916009001434,1.0,172.0,0.1,300
145,145,0.05235408304724842,1.0,173.0,0.1,300
146,146,0.05258183309342712,1.0,174.0,0.1,300
147,147,0.05280891607981175,1.0,175.0,0.1,300
148,148,0.05303679103963077,1.0,176.0,0.1,300
149,149,0.05344054102897644,1.0,178.0,0.1,300
150,150,0.05366908304858953,1.0,179.0,0.1,300
151,151,0.05389800004195422,1.0,180.0,0.1,300
152,152,0.05412591609638184,1.0,181.0,0.1,300
153,153,0.05452950007747859,1.0,183.0,0.1,300
154,154,0.05475745804142207,1.0,184.0,0.1,300
155,155,0.05498645803891122,1.0,185.0,0.1,300
156,156,0.05521545803640038,1.0,186.0,0.1,300
157,157,0.0554437501123175,1.0,187.0,0.1,300
158,158,0.05567233311012387,1.0,188.0,0.1,300
159,159,0.05590166605543345,1.0,189.0,0.1,300
160,160,0.05613120808266103,1.0,190.0,0.1,300
161,161,0.056361625087447464,1.0,191.0,0.1,300
162,162,0.05659033311530948,1.0,192.0,0.1,300
163,163,0.056821208097971976,1.0,193.0,0.1,300
164,164,0.05705191602464765,1.0,194.0,0.1,300
165,165,0.0572821251116693,1.0,195.0,0.1,300
166,166,0.05751291604246944,1.0,196.0,0.1,300
167,167,0.057744958088733256,1.0,197.0,0.1,300
168,168,0.05815083300694823,1.0,199.0,0.1,300
169,169,0.058381125098094344,1.0,200.0,0.1,300
170,170,0.05861166608519852,1.0,201.0,0.1,300
171,171,0.05884454108309001,1.0,202.0,0.1,300
172,172,0.059076041099615395,1.0,203.0,0.1,300
173,173,0.059309500036761165,1.0,204.0,0.1,300
174,174,0.059714750037528574,1.0,206.0,0.1,300
175,175,0.05994679103605449,1.0,207.0,0.1,300
176,176,0.060179416090250015,1.0,208.0,0.1,300
177,177,0.06041220808401704,1.0,209.0,0.1,300
178,178,0.06064562511164695,1.0,210.0,0.1,300
179,179,0.06087887508329004,1.0,211.0,0.1,300
180,180,0.06111675000283867,1.0,212.0,0.1,300
181,181,0.06135354109574109,1.0,213.0,0.1,300
182,182,0.06158837501425296,1.0,214.0,0.1,300
183,183,0.06182220811024308,1.0,215.0,0.1,300
184,184,0.06205683306325227,1.0,216.0,0.1,300
185,185,0.06229191611055285,1.0,217.0,0.1,300
186,186,0.06252750009298325,1.0,218.0,0.1,300
187,187,0.0627627910580486,1.0,219.0,0.1,300
188,188,0.06299791601486504,1.0,220.0,0.1,300
189,189,0.06323287507984787,1.0,221.0,0.1,300
190,190,0.06346820807084441,1.0,222.0,0.1,300
191,191,0.06370537506882101,1.0,223.0,0.1,300
192,192,0.06394133309368044,1.0,224.0,0.1,300
193,193,0.06418216601014137,1.0,225.0,0.1,300
194,194,0.06441945803817362,1.0,226.0,0.1,300
195,195,0.06465750001370907,1.0,227.0,0.1,300
196,196,0.06506812502630055,1.0,229.0,0.1,300
197,197,0.06530608306638896,1.0,230.0,0.1,300
198,198,0.0655451660277322,1.0,231.0,0.1,300
199,199,0.06578408309724182,1.0,232.0,0.1,300
200,200,0.0660232501104474,1.0,233.0,0.1,300
201,201,0.06626308301929384,1.0,234.0,0.1,300
202,202,0.06650204106699675,1.0,235.0,0.1,300
203,203,0.06674179108813405,1.0,236.0,0.1,300
204,204,0.0669810000108555,1.0,237.0,0.1,300
205,205,0.06739450001623482,1.0,239.0,0.1,300
206,206,0.06763433304149657,1.0,240.0,0.1,300
207,207,0.06787366606295109,1.0,241.0,0.1,300
208,208,0.06811362504959106,1.0,242.0,0.1,300
209,209,0.0683552500559017,1.0,243.0,0.1,300
210,210,0.06859550008084625,1.0,244.0,0.1,300
211,211,0.06883595802355558,1.0,245.0,0.1,300
212,212,0.06907750002574176,1.0,246.0,0.1,300
213,213,0.06931879103649408,1.0,247.0,0.1,300
214,214,0.06956091604661196,1.0,248.0,0.1,300
215,215,0.06980225001461804,1.0,249.0,0.1,300
216,216,0.07004416605923325,1.0,250.0,0.1,300
217,217,0.07028608303517103,1.0,251.0,0.1,300
218,218,0.0705278750974685,1.0,252.0,0.1,300
219,219,0.07077008311171085,1.0,253.0,0.1,300
220,220,0.07101200008764863,1.0,254.0,0.1,300
221,221,0.07125679100863636,1.0,255.0,0.1,300
222,222,0.07150325004477054,1.0,256.0,0.1,300
223,223,0.07192104100249708,1.0,258.0,0.1,300
224,224,0.07216470804996789,1.0,259.0,0.1,300
225,225,0.07240850001107901,1.0,260.0,0.1,300
226,226,0.07265208300668746,1.0,261.0,0.1,300
227,227,0.0728966660099104,1.0,262.0,0.1,300
228,228,0.07314087508711964,1.0,263.0,0.1,300
229,229,0.07338654110208154,1.0,264.0,0.1,300
230,230,0.07363220804836601,1.0,265.0,0.1,300
231,231,0.07387666602153331,1.0,266.0,0.1,300
232,232,0.07412154111079872,1.0,267.0,0.1,300
233,233,0.07436920807231218,1.0,268.0,0.1,300
234,234,0.07461629109457135,1.0,269.0,0.1,300
235,235,0.07486370811238885,1.0,270.0,0.1,300
236,236,0.07511062500998378,1.0,271.0,0.1,300
237,237,0.07535837509203702,1.0,272.0,0.1,300
238,238,0.0756054581142962,1.0,273.0,0.1,300
239,239,0.07585233310237527,1.0,274.0,0.1,300
240,240,0.07609979109838605,1.0,275.0,0.1,300
241,241,0.07634658308234066,1.0,276.0,0.1,300
242,242,0.07676866604015231,1.0,278.0,0.1,300
243,243,0.07701704103965312,1.0,279.0,0.1,300
244,244,0.07726604107301682,1.0,280.0,0.1,300
245,245,0.07768908306024969,1.0,282.0,0.1,300
246,246,0.07793916610535234,1.0,283.0,0.1,300
247,247,0.07818775007035583,1.0,284.0,0.1,300
248,248,0.07843800005502999,1.0,285.0,0.1,300
249,249,0.07868750009220093,1.0,286.0,0.1,300
250,250,0.07893737510312349,1.0,287.0,0.1,300
251,251,0.07918820809572935,1.0,288.0,0.1,300
252,252,0.07943970803171396,1.0,289.0,0.1,300
253,253,0.07969191600568593,1.0,290.0,0.1,300
254,254,0.07994170801248401,1.0,291.0,0.1,300
255,255,0.08019333309493959,1.0,292.0,0.1,300
256,256,0.08044408308342099,1.0,293.0,0.1,300
257,257,0.08070145803503692,1.0,294.0,0.1,300
258,258,0.08095458301249892,1.0,295.0,0.1,300
259,259,0.08120391611009836,1.0,296.0,0.1,300
260,260,0.08157500007655472,1.0,297.0,0.1,300
261,261,0.08188262500334531,1.0,298.0,0.1,300
262,262,0.08215304103214294,1.0,299.0,0.1,300
263,263,0.08241770800668746,1.0,300.0,0.1,300
264,264,0.0826786661054939,1.0,301.0,0.1,300
265,265,0.08293808309827,1.0,302.0,0.1,300
266,266,0.08319795806892216,1.0,303.0,0.1,300
267,267,0.08345762500539422,1.0,304.0,0.1,300
268,268,0.08371604105923325,1.0,305.0,0.1,300
269,269,0.08397600008174777,1.0,306.0,0.1,300
270,270,0.08423525001853704,1.0,307.0,0.1,300
271,271,0.084494375041686,1.0,308.0,0.1,300
272,272,0.08479175006505102,1.0,309.0,0.1,300
273,273,0.08514566603116691,1.0,310.0,0.1,300
274,274,0.08561012509744614,1.0,312.0,0.1,300
275,275,0.08587520802393556,1.0,313.0,0.1,300
276,276,0.08612958306912333,1.0,314.0,0.1,300
277,277,0.0863857080694288,1.0,315.0,0.1,300
278,278,0.08664312504697591,1.0,316.0,0.1,300
279,279,0.08689483301714063,1.0,317.0,0.1,300
280,280,0.0871509580174461,1.0,318.0,0.1,300
281,281,0.08740354108158499,1.0,319.0,0.1,300
282,282,0.08766333304811269,1.0,320.0,0.1,300
283,283,0.08792229101527482,1.0,321.0,0.1,300
284,284,0.08817750005982816,1.0,322.0,0.1,300
285,285,0.08842804108280689,1.0,323.0,0.1,300
286,286,0.08868783304933459,1.0,324.0,0.1,300
287,287,0.08894895808771253,1.0,325.0,0.1,300
288,288,0.08921183308120817,1.0,326.0,0.1,300
289,289,0.08947466604877263,1.0,327.0,0.1,300
290,290,0.0899150000186637,1.0,329.0,0.1,300
291,291,0.0901787910843268,1.0,330.0,0.1,300
292,292,0.09044050006195903,1.0,331.0,0.1,300
293,293,0.09070129110477865,1.0,332.0,0.1,300
294,294,0.09096125001087785,1.0,333.0,0.1,300
295,295,0.09122366609517485,1.0,334.0,0.1,300
296,296,0.09149000002071261,1.0,335.0,0.1,300
297,297,0.09175279107876122,1.0,336.0,0.1,300
298,298,0.09201566607225686,1.0,337.0,0.1,300
299,299,0.09227708308026195,1.0,338.0,0.1,300
300,300,0.09253958310000598,1.0,339.0,0.1,300
301,0,0.0004658750258386135,11.0,0.0,0.5,300
302,1,0.008881291025318205,11.0,2.0,0.5,300
303,2,0.00927650008816272,11.0,4.0,0.5,300
304,3,0.009657958056777716,11.0,6.0,0.5,300
305,4,0.010029541095718741,9.0,8.0,0.5,300
306,5,0.0104037910932675,9.0,10.0,0.5,300
307,6,0.01077687507495284,9.0,12.0,0.5,300
308,7,0.01114645809866488,8.0,14.0,0.5,300
309,8,0.011342291021719575,8.0,15.0,0.5,300
310,9,0.011544291046448052,8.0,16.0,0.5,300
311,10,0.011743208044208586,9.0,18.0,0.5,300
312,11,0.01194195810239762,9.0,19.0,0.5,300
313,12,0.012140791048295796,9.0,20.0,0.5,300
314,13,0.012518916046246886,8.0,22.0,0.5,300
315,14,0.012895875028334558,8.0,23.0,0.5,300
316,15,0.013099083094857633,8.0,24.0,0.5,300
317,16,0.013298541074618697,8.0,25.0,0.5,300
318,17,0.013497416046448052,8.0,26.0,0.5,300
319,18,0.013695541070774198,8.0,28.0,0.5,300
320,19,0.013894083094783127,8.0,29.0,0.5,300
321,20,0.014092750032432377,8.0,30.0,0.5,300
322,21,0.014290458057075739,7.0,32.0,0.5,300
323,22,0.014661583001725376,7.0,33.0,0.5,300
324,23,0.014860458089970052,7.0,34.0,0.5,300
325,24,0.0152309580007568,6.0,36.0,0.5,300
326,25,0.015605666092596948,6.0,38.0,0.5,300
327,26,0.015805833041667938,4.0,40.0,0.5,300
328,27,0.016176833072677255,4.0,41.0,0.5,300
329,28,0.01637645810842514,3.0,43.0,0.5,300
330,29,0.016575916088186204,3.0,44.0,0.5,300
331,30,0.016950250021182,3.0,45.0,0.5,300
332,31,0.0171506660990417,3.0,46.0,0.5,300
333,32,0.01752366602886468,3.0,47.0,0.5,300
334,33,0.01773200009483844,3.0,48.0,0.5,300
335,34,0.01793266599997878,3.0,49.0,0.5,300
336,35,0.018304833094589412,3.0,51.0,0.5,300
337,36,0.01850475009996444,3.0,52.0,0.5,300
338,37,0.01888045808300376,3.0,53.0,0.5,300
339,38,0.019083208055235445,3.0,55.0,0.5,300
340,39,0.01946387509815395,3.0,56.0,0.5,300
341,40,0.019666000036522746,3.0,57.0,0.5,300
342,41,0.01986925001256168,3.0,58.0,0.5,300
343,42,0.02007208310533315,3.0,59.0,0.5,300
344,43,0.020448250113986433,3.0,60.0,0.5,300
345,44,0.02065391605719924,3.0,61.0,0.5,300
346,45,0.021403666003607213,3.0,63.0,0.5,300
347,46,0.022103333030827343,3.0,64.0,0.5,300
348,47,0.02328633307479322,3.0,65.0,0.5,300
349,48,0.02396200003568083,3.0,66.0,0.5,300
350,49,0.02459133299998939,3.0,67.0,0.5,300
351,50,0.02533025003504008,3.0,68.0,0.5,300
352,51,0.02597066608723253,3.0,69.0,0.5,300
353,52,0.026603625039570034,3.0,70.0,0.5,300
354,53,0.02724604110699147,3.0,71.0,0.5,300
355,54,0.027910750010050833,3.0,73.0,0.5,300
356,55,0.028545208042487502,3.0,74.0,0.5,300
357,56,0.029173333081416786,3.0,75.0,0.5,300
358,57,0.02984983311034739,3.0,76.0,0.5,300
359,58,0.030480625107884407,3.0,77.0,0.5,300
360,59,0.03114333306439221,3.0,78.0,0.5,300
361,60,0.0314781250199303,3.0,79.0,0.5,300
362,61,0.0317161250859499,3.0,80.0,0.5,300
363,62,0.03193783306051046,3.0,81.0,0.5,300
364,63,0.03233266610186547,3.0,82.0,0.5,300
365,64,0.03255095810163766,3.0,83.0,0.5,300
366,65,0.032765000010840595,3.0,84.0,0.5,300
367,66,0.032978333067148924,3.0,85.0,0.5,300
368,67,0.03319020802155137,3.0,86.0,0.5,300
369,68,0.03357933310326189,3.0,87.0,0.5,300
370,69,0.03379133308771998,3.0,88.0,0.5,300
371,70,0.03400233306456357,3.0,90.0,0.5,300
372,71,0.0342140831053257,3.0,91.0,0.5,300
373,72,0.034425375051796436,3.0,92.0,0.5,300
374,73,0.03463766607455909,3.0,93.0,0.5,300
375,74,0.03484850004315376,3.0,94.0,0.5,300
376,75,0.03506008302792907,3.0,95.0,0.5,300
377,76,0.035444750101305544,3.0,96.0,0.5,300
378,77,0.035659666056744754,3.0,97.0,0.5,300
379,78,0.03604808310046792,3.0,98.0,0.5,300
380,79,0.03626554110087454,3.0,99.0,0.5,300
381,80,0.03665425011422485,3.0,100.0,0.5,300
382,81,0.03704137506429106,3.0,101.0,0.5,300
383,82,0.037255916045978665,3.0,102.0,0.5,300
384,83,0.03747050010133535,3.0,104.0,0.5,300
385,84,0.037685333052650094,3.0,105.0,0.5,300
386,85,0.03789937507826835,3.0,107.0,0.5,300
387,86,0.03811449999921024,3.0,109.0,0.5,300
388,87,0.038327750051394105,3.0,110.0,0.5,300
389,88,0.03854283306282014,3.0,111.0,0.5,300
390,89,0.038758458103984594,3.0,112.0,0.5,300
391,90,0.03897362505085766,3.0,113.0,0.5,300
392,91,0.03918845800217241,3.0,114.0,0.5,300
393,92,0.03940404101740569,3.0,115.0,0.5,300
394,93,0.039621083065867424,3.0,116.0,0.5,300
395,94,0.03983716608490795,3.0,117.0,0.5,300
396,95,0.040056666010059416,3.0,118.0,0.5,300
397,96,0.04027500003576279,3.0,119.0,0.5,300
398,97,0.040491250110790133,3.0,120.0,0.5,300
399,98,0.04070825001690537,3.0,121.0,0.5,300
400,99,0.04092479101382196,3.0,122.0,0.5,300
401,100,0.04121412511449307,3.0,123.0,0.5,300
402,101,0.041619750089012086,3.0,124.0,0.5,300
403,102,0.04183858307078481,3.0,125.0,0.5,300
404,103,0.04205704107880592,3.0,126.0,0.5,300
405,104,0.042275291052646935,3.0,128.0,0.5,300
406,105,0.04249291610904038,3.0,129.0,0.5,300
407,106,0.04271137504838407,3.0,130.0,0.5,300
408,107,0.04310375009663403,3.0,132.0,0.5,300
409,108,0.04332316608633846,3.0,133.0,0.5,300
410,109,0.043543166015297174,3.0,135.0,0.5,300
411,110,0.04376316606067121,3.0,136.0,0.5,300
412,111,0.04398220800794661,3.0,137.0,0.5,300
413,112,0.04420116601977497,3.0,139.0,0.5,300
414,113,0.04442054103128612,3.0,141.0,0.5,300
415,114,0.044640541076660156,3.0,143.0,0.5,300
416,115,0.04486041609197855,3.0,145.0,0.5,300
417,116,0.04508079111110419,3.0,146.0,0.5,300
418,117,0.04530137509573251,3.0,147.0,0.5,300
419,118,0.04552216606680304,3.0,148.0,0.5,300
420,119,0.04574358300305903,3.0,149.0,0.5,300
421,120,0.04596495802979916,3.0,150.0,0.5,300
422,121,0.046186791034415364,3.0,152.0,0.5,300
423,122,0.046409541042521596,3.0,153.0,0.5,300
424,123,0.04663233307655901,3.0,154.0,0.5,300
425,124,0.046855750028043985,3.0,156.0,0.5,300
426,125,0.047078833100385964,3.0,158.0,0.5,300
427,126,0.047303250059485435,3.0,159.0,0.5,300
428,127,0.047577208024449646,3.0,160.0,0.5,300
429,128,0.04842725000344217,3.0,161.0,0.5,300
430,129,0.048696333076804876,3.0,162.0,0.5,300
431,130,0.04893537505995482,3.0,163.0,0.5,300
432,131,0.049168000114150345,3.0,164.0,0.5,300
433,132,0.04939725005533546,3.0,165.0,0.5,300
434,133,0.049625208019278944,3.0,166.0,0.5,300
435,134,0.04985225002747029,3.0,167.0,0.5,300
436,135,0.050079541048035026,3.0,168.0,0.5,300
437,136,0.050305916112847626,3.0,169.0,0.5,300
438,137,0.05053195811342448,3.0,170.0,0.5,300
439,138,0.0507615830283612,3.0,171.0,0.5,300
440,139,0.05098858301062137,3.0,172.0,0.5,300
441,140,0.05121525004506111,3.0,173.0,0.5,300
442,141,0.051445708028040826,3.0,175.0,0.5,300
443,142,0.05167358310427517,3.0,176.0,0.5,300
444,143,0.05190020811278373,3.0,177.0,0.5,300
445,144,0.052126916009001434,3.0,178.0,0.5,300
446,145,0.05235408304724842,3.0,179.0,0.5,300
447,146,0.05258183309342712,3.0,180.0,0.5,300
448,147,0.05280891607981175,3.0,181.0,0.5,300
449,148,0.05303679103963077,3.0,182.0,0.5,300
450,149,0.05344054102897644,3.0,184.0,0.5,300
451,150,0.05366908304858953,3.0,185.0,0.5,300
452,151,0.05389800004195422,3.0,187.0,0.5,300
453,152,0.05412591609638184,3.0,189.0,0.5,300
454,153,0.05452950007747859,3.0,190.0,0.5,300
455,154,0.05475745804142207,3.0,191.0,0.5,300
456,155,0.05498645803891122,3.0,192.0,0.5,300
457,156,0.05521545803640038,3.0,193.0,0.5,300
458,157,0.0554437501123175,3.0,195.0,0.5,300
459,158,0.05567233311012387,3.0,196.0,0.5,300
460,159,0.05590166605543345,3.0,197.0,0.5,300
461,160,0.05613120808266103,3.0,198.0,0.5,300
462,161,0.056361625087447464,3.0,199.0,0.5,300
463,162,0.05659033311530948,3.0,201.0,0.5,300
464,163,0.056821208097971976,3.0,202.0,0.5,300
465,164,0.05705191602464765,3.0,203.0,0.5,300
466,165,0.0572821251116693,3.0,204.0,0.5,300
467,166,0.05751291604246944,3.0,205.0,0.5,300
468,167,0.057744958088733256,3.0,206.0,0.5,300
469,168,0.05815083300694823,3.0,208.0,0.5,300
470,169,0.058381125098094344,3.0,210.0,0.5,300
471,170,0.05861166608519852,3.0,211.0,0.5,300
472,171,0.05884454108309001,3.0,212.0,0.5,300
473,172,0.059076041099615395,3.0,213.0,0.5,300
474,173,0.059309500036761165,3.0,214.0,0.5,300
475,174,0.059714750037528574,3.0,215.0,0.5,300
476,175,0.05994679103605449,3.0,216.0,0.5,300
477,176,0.060179416090250015,3.0,217.0,0.5,300
478,177,0.06041220808401704,3.0,218.0,0.5,300
479,178,0.06064562511164695,3.0,219.0,0.5,300
480,179,0.06087887508329004,3.0,220.0,0.5,300
481,180,0.06111675000283867,3.0,221.0,0.5,300
482,181,0.06135354109574109,3.0,222.0,0.5,300
483,182,0.06158837501425296,3.0,223.0,0.5,300
484,183,0.06182220811024308,3.0,224.0,0.5,300
485,184,0.06205683306325227,3.0,225.0,0.5,300
486,185,0.06229191611055285,3.0,227.0,0.5,300
487,186,0.06252750009298325,3.0,228.0,0.5,300
488,187,0.0627627910580486,2.0,230.0,0.5,300
489,188,0.06299791601486504,2.0,231.0,0.5,300
490,189,0.06323287507984787,2.0,232.0,0.5,300
491,190,0.06346820807084441,2.0,233.0,0.5,300
492,191,0.06370537506882101,2.0,234.0,0.5,300
493,192,0.06394133309368044,2.0,236.0,0.5,300
494,193,0.06418216601014137,2.0,237.0,0.5,300
495,194,0.06441945803817362,2.0,238.0,0.5,300
496,195,0.06465750001370907,2.0,239.0,0.5,300
497,196,0.06506812502630055,2.0,240.0,0.5,300
498,197,0.06530608306638896,2.0,241.0,0.5,300
499,198,0.0655451660277322,2.0,242.0,0.5,300
500,199,0.06578408309724182,2.0,243.0,0.5,300
501,200,0.0660232501104474,2.0,244.0,0.5,300
502,201,0.06626308301929384,2.0,245.0,0.5,300
503,202,0.06650204106699675,2.0,246.0,0.5,300
504,203,0.06674179108813405,2.0,247.0,0.5,300
505,204,0.0669810000108555,2.0,249.0,0.5,300
506,205,0.06739450001623482,2.0,250.0,0.5,300
507,206,0.06763433304149657,2.0,251.0,0.5,300
508,207,0.06787366606295109,2.0,252.0,0.5,300
509,208,0.06811362504959106,2.0,253.0,0.5,300
510,209,0.0683552500559017,2.0,255.0,0.5,300
511,210,0.06859550008084625,2.0,256.0,0.5,300
512,211,0.06883595802355558,2.0,257.0,0.5,300
513,212,0.06907750002574176,2.0,258.0,0.5,300
514,213,0.06931879103649408,2.0,259.0,0.5,300
515,214,0.06956091604661196,2.0,260.0,0.5,300
