,Iteration,Time,Fitness,FEvals,Temperature,max_iters
87,87,0.281254000030458,10.0,120.0,0.1,300
88,88,0.28168762498535216,10.0,121.0,0.1,300
89,89,0.28212229209020734,10.0,122.0,0.1,300
90,90,0.2825559170451015,10.0,123.0,0.1,300
91,91,0.28299129207152873,10.0,124.0,0.1,300
92,92,0.2834290839964524,10.0,125.0,0.1,300
93,93,0.28386537509504706,10.0,126.0,0.1,300
94,94,0.28430154209490865,10.0,127.0,0.1,300
95,95,0.28474379202816635,10.0,128.0,0.1,300
96,96,0.28518233401700854,10.0,129.0,0.1,300
97,97,0.28561887505929917,10.0,130.0,0.1,300
98,98,0.28605645906645805,10.0,131.0,0.1,300
99,99,0.28649425006005913,10.0,132.0,0.1,300
100,100,0.28693533409386873,10.0,133.0,0.1,300
101,101,0.28777354198973626,10.0,135.0,0.1,300
102,102,0.28821216709911823,10.0,136.0,0.1,300
103,103,0.288743625045754,10.0,137.0,0.1,300
104,104,0.28965799999423325,10.0,139.0,0.1,300
105,105,0.2901114170672372,10.0,140.0,0.1,300
106,106,0.29054529208224267,10.0,141.0,0.1,300
107,107,0.290978042059578,10.0,142.0,0.1,300
108,108,0.29140900005586445,10.0,143.0,0.1,300
109,109,0.29184975009411573,10.0,144.0,0.1,300
110,110,0.2922831670148298,10.0,145.0,0.1,300
111,111,0.29271416703704745,10.0,146.0,0.1,300
112,112,0.29314425005577505,10.0,147.0,0.1,300
113,113,0.2935750420438126,10.0,148.0,0.1,300
114,114,0.294006249983795,10.0,149.0,0.1,300
115,115,0.29444625007454306,10.0,150.0,0.1,300
116,116,0.2948911670828238,10.0,151.0,0.1,300
117,117,0.2953355840872973,10.0,152.0,0.1,300
118,118,0.2957808750215918,10.0,153.0,0.1,300
119,119,0.2966195000335574,9.0,155.0,0.1,300
120,120,0.297065292019397,9.0,156.0,0.1,300
121,121,0.29790254204999655,8.0,158.0,0.1,300
122,122,0.2983469170285389,8.0,159.0,0.1,300
123,123,0.29879375000018626,8.0,160.0,0.1,300
124,124,0.29924141708761454,8.0,161.0,0.1,300
125,125,0.2996861250139773,8.0,162.0,0.1,300
126,126,0.3001567500177771,8.0,163.0,0.1,300
127,127,0.3006015419960022,8.0,164.0,0.1,300
128,128,0.3010340000037104,8.0,165.0,0.1,300
129,129,0.30146724998485297,8.0,166.0,0.1,300
130,130,0.3022834170842543,8.0,168.0,0.1,300
131,131,0.30271383409854025,8.0,169.0,0.1,300
132,132,0.3035272090928629,8.0,171.0,0.1,300
133,133,0.3039596250746399,8.0,172.0,0.1,300
134,134,0.3044003749964759,8.0,173.0,0.1,300
135,135,0.30484724999405444,8.0,174.0,0.1,300
136,136,0.3052917500026524,8.0,175.0,0.1,300
137,137,0.30573766701854765,8.0,176.0,0.1,300
138,138,0.30619037500582635,8.0,177.0,0.1,300
139,139,0.30663591704797,8.0,178.0,0.1,300
140,140,0.307082875049673,8.0,179.0,0.1,300
141,141,0.307921834057197,8.0,181.0,0.1,300
142,142,0.30850783409550786,8.0,182.0,0.1,300
143,143,0.30900800006929785,8.0,183.0,0.1,300
144,144,0.3094726250274107,8.0,184.0,0.1,300
145,145,0.30991791700944304,8.0,185.0,0.1,300
146,146,0.31036766699980944,8.0,186.0,0.1,300
147,147,0.310807834030129,8.0,187.0,0.1,300
148,148,0.31163312506396323,8.0,189.0,0.1,300
149,149,0.3120791669934988,8.0,190.0,0.1,300
150,150,0.3125171670690179,8.0,191.0,0.1,300
151,151,0.31333854200784117,8.0,193.0,0.1,300
152,152,0.3137755839852616,8.0,194.0,0.1,300
153,153,0.3142106250161305,8.0,195.0,0.1,300
154,154,0.3146496250992641,8.0,196.0,0.1,300
155,155,0.31508666707668453,8.0,197.0,0.1,300
156,156,0.315528167062439,8.0,198.0,0.1,300
157,157,0.31596429203636944,8.0,199.0,0.1,300
158,158,0.31640262505970895,8.0,200.0,0.1,300
159,159,0.3168483340414241,8.0,201.0,0.1,300
160,160,0.3173004590207711,8.0,202.0,0.1,300
161,161,0.31775050004944205,8.0,203.0,0.1,300
162,162,0.3185892500914633,8.0,205.0,0.1,300
163,163,0.319029042031616,8.0,206.0,0.1,300
164,164,0.3194653340615332,8.0,207.0,0.1,300
165,165,0.3199036670848727,8.0,208.0,0.1,300
166,166,0.3203473340254277,8.0,209.0,0.1,300
167,167,0.3207882920978591,8.0,210.0,0.1,300
168,168,0.32122650009114295,8.0,211.0,0.1,300
169,169,0.32166675000917166,8.0,212.0,0.1,300
170,170,0.32249187503475696,8.0,214.0,0.1,300
171,171,0.3229316670913249,8.0,215.0,0.1,300
172,172,0.32375120907090604,8.0,217.0,0.1,300
173,173,0.3241931670345366,8.0,218.0,0.1,300
174,174,0.3246316669974476,8.0,219.0,0.1,300
175,175,0.3250791250029579,8.0,220.0,0.1,300
176,176,0.3255321669857949,8.0,221.0,0.1,300
177,177,0.32598875008989125,8.0,222.0,0.1,300
178,178,0.3268377920612693,8.0,224.0,0.1,300
179,179,0.3272916250862181,8.0,225.0,0.1,300
180,180,0.3277470840839669,8.0,226.0,0.1,300
181,181,0.3282033340074122,8.0,227.0,0.1,300
182,182,0.32905162509996444,8.0,229.0,0.1,300
183,183,0.3299014170188457,8.0,231.0,0.1,300
184,184,0.33035045908764005,8.0,232.0,0.1,300
185,185,0.3307902090018615,8.0,233.0,0.1,300
186,186,0.3312339590629563,8.0,234.0,0.1,300
187,187,0.33167550002690405,8.0,235.0,0.1,300
188,188,0.33211870898958296,8.0,236.0,0.1,300
189,189,0.3329449170269072,7.0,238.0,0.1,300
190,190,0.3333964589983225,7.0,239.0,0.1,300
191,191,0.33385691698640585,7.0,240.0,0.1,300
192,192,0.33470916701480746,7.0,242.0,0.1,300
193,193,0.3351657920284197,7.0,243.0,0.1,300
194,194,0.33562583406455815,7.0,244.0,0.1,300
195,195,0.3360831669997424,7.0,245.0,0.1,300
196,196,0.33654358400963247,7.0,246.0,0.1,300
197,197,0.3370037500280887,7.0,247.0,0.1,300
198,198,0.33746379206422716,7.0,248.0,0.1,300
199,199,0.33792299998458475,7.0,249.0,0.1,300
200,200,0.3383850840618834,7.0,250.0,0.1,300
201,201,0.33884491701610386,7.0,251.0,0.1,300
202,202,0.3393058750079945,7.0,252.0,0.1,300
203,203,0.33976666699163616,7.0,253.0,0.1,300
204,204,0.3402247920166701,7.0,254.0,0.1,300
205,205,0.34067270904779434,7.0,255.0,0.1,300
206,206,0.3411203750874847,7.0,256.0,0.1,300
207,207,0.34156645904295146,7.0,257.0,0.1,300
208,208,0.34201429202221334,7.0,258.0,0.1,300
209,209,0.3424610000802204,7.0,259.0,0.1,300
210,210,0.3429095840547234,7.0,260.0,0.1,300
211,211,0.34335620899219066,7.0,261.0,0.1,300
212,212,0.3438062500208616,7.0,262.0,0.1,300
213,213,0.3442534999921918,7.0,263.0,0.1,300
214,214,0.34470783406868577,7.0,264.0,0.1,300
215,215,0.34515483409632,7.0,265.0,0.1,300
216,216,0.3456047090003267,7.0,266.0,0.1,300
217,217,0.3460526670096442,7.0,267.0,0.1,300
218,218,0.3465051670791581,7.0,268.0,0.1,300
219,219,0.34695816703606397,7.0,269.0,0.1,300
220,220,0.3477889170171693,7.0,271.0,0.1,300
221,221,0.348239834071137,7.0,272.0,0.1,300
222,222,0.34906670905184,6.0,274.0,0.1,300
223,223,0.34951695904601365,6.0,275.0,0.1,300
224,224,0.34996766701806337,6.0,276.0,0.1,300
225,225,0.3504204590572044,6.0,277.0,0.1,300
226,226,0.35087233409285545,6.0,278.0,0.1,300
227,227,0.35132329200860113,6.0,279.0,0.1,300
228,228,0.352155959000811,5.0,281.0,0.1,300
229,229,0.3526100000599399,5.0,282.0,0.1,300
230,230,0.3530662500998005,5.0,283.0,0.1,300
231,231,0.3535337920766324,5.0,284.0,0.1,300
232,232,0.35399995907209814,5.0,285.0,0.1,300
233,233,0.35447187500540167,5.0,286.0,0.1,300
234,234,0.35493800009135157,5.0,287.0,0.1,300
235,235,0.3554069170495495,5.0,288.0,0.1,300
236,236,0.35587416705675423,5.0,289.0,0.1,300
237,237,0.35673720901831985,5.0,291.0,0.1,300
238,238,0.35720725008286536,5.0,292.0,0.1,300
239,239,0.3580718750599772,5.0,294.0,0.1,300
240,240,0.3585402920143679,5.0,295.0,0.1,300
241,241,0.3590114590479061,5.0,296.0,0.1,300
242,242,0.35948162502609193,5.0,297.0,0.1,300
243,243,0.3599538750713691,5.0,298.0,0.1,300
244,244,0.36042975005693734,5.0,299.0,0.1,300
245,245,0.36090287507977337,5.0,300.0,0.1,300
246,246,0.36176854209043086,5.0,302.0,0.1,300
247,247,0.3622407920192927,5.0,303.0,0.1,300
248,248,0.362721125013195,5.0,304.0,0.1,300
249,249,0.36318612506147474,5.0,305.0,0.1,300
250,250,0.3636446670861915,5.0,306.0,0.1,300
251,251,0.36410508409608155,5.0,307.0,0.1,300
252,252,0.36456287500914186,5.0,308.0,0.1,300
253,253,0.3650204170262441,5.0,309.0,0.1,300
254,254,0.3654800000367686,5.0,310.0,0.1,300
255,255,0.3659392500994727,5.0,311.0,0.1,300
256,256,0.3663980840938166,5.0,312.0,0.1,300
257,257,0.36685500002931803,5.0,313.0,0.1,300
258,258,0.3673144590575248,5.0,314.0,0.1,300
259,259,0.36777241702657193,5.0,315.0,0.1,300
260,260,0.36823300004471093,5.0,316.0,0.1,300
261,261,0.36907558399252594,5.0,318.0,0.1,300
262,262,0.3695358750410378,5.0,319.0,0.1,300
263,263,0.3699962500249967,5.0,320.0,0.1,300
264,264,0.370459167053923,5.0,321.0,0.1,300
265,265,0.37091845902614295,5.0,322.0,0.1,300
266,266,0.37137808406259865,5.0,323.0,0.1,300
267,267,0.3718450840096921,5.0,324.0,0.1,300
268,268,0.3723060000920668,5.0,325.0,0.1,300
269,269,0.373147709062323,5.0,327.0,0.1,300
270,270,0.3736098750960082,5.0,328.0,0.1,300
271,271,0.37407400005031377,5.0,329.0,0.1,300
272,272,0.3745372920529917,5.0,330.0,0.1,300
273,273,0.3753807090688497,5.0,332.0,0.1,300
274,274,0.3758426250424236,5.0,333.0,0.1,300
275,275,0.37630650005303323,5.0,334.0,0.1,300
276,276,0.37676995899528265,5.0,335.0,0.1,300
277,277,0.3772345840698108,5.0,336.0,0.1,300
278,278,0.3777016249950975,5.0,337.0,0.1,300
279,279,0.3781685420544818,5.0,338.0,0.1,300
280,280,0.37863004207611084,5.0,339.0,0.1,300
281,281,0.37909529206808656,5.0,340.0,0.1,300
282,282,0.3799414170207456,5.0,342.0,0.1,300
283,283,0.3804107920732349,5.0,343.0,0.1,300
284,284,0.38087662507314235,5.0,344.0,0.1,300
285,285,0.38133975001983345,5.0,345.0,0.1,300
286,286,0.3818076670868322,5.0,346.0,0.1,300
287,287,0.3826619170140475,5.0,348.0,0.1,300
288,288,0.38312395906541497,5.0,349.0,0.1,300
289,289,0.3839619590435177,5.0,351.0,0.1,300
290,290,0.38442995899822563,5.0,352.0,0.1,300
291,291,0.3848892920650542,5.0,353.0,0.1,300
292,292,0.3853507920866832,5.0,354.0,0.1,300
293,293,0.38581008405890316,5.0,355.0,0.1,300
294,294,0.3862720000324771,5.0,356.0,0.1,300
295,295,0.3871082500554621,5.0,358.0,0.1,300
296,296,0.3875672920839861,5.0,359.0,0.1,300
297,297,0.3880304170306772,5.0,360.0,0.1,300
298,298,0.38848929200321436,5.0,361.0,0.1,300
299,299,0.38895208400208503,5.0,362.0,0.1,300
300,300,0.38941283407621086,5.0,363.0,0.1,300
301,0,0.001227084081619978,28.0,0.0,0.5,300
302,1,0.22490279201883823,27.0,2.0,0.5,300
303,2,0.22586370899807662,25.0,4.0,0.5,300
304,3,0.22680845903232694,24.0,6.0,0.5,300
305,4,0.22790495899971575,24.0,8.0,0.5,300
306,5,0.2289488750975579,22.0,10.0,0.5,300
307,6,0.23009266704320908,21.0,12.0,0.5,300
308,7,0.23122658405918628,20.0,14.0,0.5,300
309,8,0.23236491705756634,20.0,16.0,0.5,300
310,9,0.2329462500056252,20.0,17.0,0.5,300
311,10,0.23352970904670656,20.0,18.0,0.5,300
312,11,0.2341104589868337,20.0,19.0,0.5,300
313,12,0.23523920902516693,20.0,21.0,0.5,300
314,13,0.23582470905967057,20.0,22.0,0.5,300
315,14,0.2364100000122562,20.0,23.0,0.5,300
316,15,0.23699516709893942,20.0,24.0,0.5,300
317,16,0.23811979207675904,19.0,26.0,0.5,300
318,17,0.23924429202452302,17.0,28.0,0.5,300
319,18,0.24036891700234264,16.0,30.0,0.5,300
320,19,0.24151000007987022,16.0,32.0,0.5,300
321,20,0.24264599999878556,16.0,34.0,0.5,300
322,21,0.24323787505272776,16.0,35.0,0.5,300
323,22,0.24382162501569837,16.0,36.0,0.5,300
324,23,0.2443439170019701,16.0,37.0,0.5,300
325,24,0.24482491705566645,16.0,38.0,0.5,300
326,25,0.24530579207930714,16.0,39.0,0.5,300
327,26,0.24623987509403378,15.0,41.0,0.5,300
328,27,0.24672270903829485,15.0,42.0,0.5,300
329,28,0.24765016708988696,14.0,44.0,0.5,300
330,29,0.2485779169946909,14.0,46.0,0.5,300
331,30,0.24905866698827595,14.0,47.0,0.5,300
332,31,0.249538250034675,14.0,48.0,0.5,300
333,32,0.25047408405225724,14.0,50.0,0.5,300
334,33,0.25140758405905217,14.0,52.0,0.5,300
335,34,0.2518882090225816,14.0,53.0,0.5,300
336,35,0.252370584057644,15.0,55.0,0.5,300
337,36,0.2528508340474218,15.0,56.0,0.5,300
338,37,0.2537885420024395,15.0,58.0,0.5,300
339,38,0.2542699590558186,15.0,59.0,0.5,300
340,39,0.2547518340870738,15.0,60.0,0.5,300
341,40,0.2552417090628296,15.0,61.0,0.5,300
342,41,0.2557245420757681,15.0,62.0,0.5,300
343,42,0.25666058401111513,15.0,64.0,0.5,300
344,43,0.25714316708035767,15.0,66.0,0.5,300
345,44,0.25807462504599243,15.0,68.0,0.5,300
346,45,0.25900912506040186,14.0,70.0,0.5,300
347,46,0.2594971250509843,14.0,71.0,0.5,300
348,47,0.2599456669995561,14.0,72.0,0.5,300
349,48,0.2603735000593588,14.0,74.0,0.5,300
350,49,0.26080104208085686,14.0,76.0,0.5,300
351,50,0.26123029203154147,14.0,77.0,0.5,300
352,51,0.2616587090305984,14.0,78.0,0.5,300
353,52,0.26247800001874566,14.0,80.0,0.5,300
354,53,0.2629150840220973,14.0,81.0,0.5,300
355,54,0.2633510840823874,14.0,82.0,0.5,300
356,55,0.26417312503326684,14.0,83.0,0.5,300
357,56,0.26460262504406273,14.0,85.0,0.5,300
358,57,0.26503341703210026,13.0,87.0,0.5,300
359,58,0.26546766702085733,13.0,88.0,0.5,300
360,59,0.26628974999766797,13.0,90.0,0.5,300
361,60,0.2667197500122711,13.0,91.0,0.5,300
362,61,0.26714954199269414,13.0,93.0,0.5,300
363,62,0.2675845840713009,13.0,94.0,0.5,300
364,63,0.26801679201889783,13.0,95.0,0.5,300
365,64,0.2684477500151843,13.0,96.0,0.5,300
366,65,0.2692767500411719,13.0,97.0,0.5,300
367,66,0.26970929198432714,13.0,98.0,0.5,300
368,67,0.2701394170289859,13.0,99.0,0.5,300
369,68,0.2705712920287624,13.0,100.0,0.5,300
370,69,0.2710044999839738,13.0,101.0,0.5,300
371,70,0.27143741701729596,13.0,102.0,0.5,300
372,71,0.27187029202468693,13.0,104.0,0.5,300
373,72,0.27230166702065617,13.0,105.0,0.5,300
374,73,0.2727310840273276,13.0,106.0,0.5,300
375,74,0.2731647500768304,12.0,108.0,0.5,300
376,75,0.2736041670432314,12.0,110.0,0.5,300
377,76,0.2740358749870211,12.0,111.0,0.5,300
378,77,0.27447116700932384,12.0,112.0,0.5,300
379,78,0.2749064590316266,12.0,113.0,0.5,300
380,79,0.2757347500883043,12.0,115.0,0.5,300
381,80,0.276561584090814,12.0,116.0,0.5,300
382,81,0.2769947920460254,12.0,117.0,0.5,300
383,82,0.2774321250617504,12.0,118.0,0.5,300
384,83,0.2782968340907246,11.0,120.0,0.5,300
385,84,0.2791616669856012,11.0,122.0,0.5,300
386,85,0.27999354200437665,11.0,124.0,0.5,300
387,86,0.2804272919893265,11.0,125.0,0.5,300
388,87,0.281254000030458,11.0,126.0,0.5,300
389,88,0.28168762498535216,11.0,127.0,0.5,300
390,89,0.28212229209020734,11.0,128.0,0.5,300
391,90,0.2825559170451015,11.0,130.0,0.5,300
392,91,0.28299129207152873,11.0,131.0,0.5,300
393,92,0.2834290839964524,11.0,132.0,0.5,300
394,93,0.28386537509504706,11.0,133.0,0.5,300
395,94,0.28430154209490865,11.0,134.0,0.5,300
396,95,0.28474379202816635,11.0,135.0,0.5,300
397,96,0.28518233401700854,11.0,137.0,0.5,300
398,97,0.28561887505929917,11.0,138.0,0.5,300
399,98,0.28605645906645805,11.0,139.0,0.5,300
400,99,0.28649425006005913,11.0,141.0,0.5,300
401,100,0.28693533409386873,11.0,143.0,0.5,300
402,101,0.28777354198973626,11.0,145.0,0.5,300
403,102,0.28821216709911823,11.0,146.0,0.5,300
404,103,0.288743625045754,11.0,147.0,0.5,300
405,104,0.28965799999423325,11.0,149.0,0.5,300
406,105,0.2901114170672372,11.0,150.0,0.5,300
407,106,0.29054529208224267,11.0,151.0,0.5,300
408,107,0.290978042059578,11.0,152.0,0.5,300
409,108,0.29140900005586445,11.0,154.0,0.5,300
410,109,0.29184975009411573,11.0,155.0,0.5,300
411,110,0.2922831670148298,10.0,157.0,0.5,300
412,111,0.29271416703704745,10.0,158.0,0.5,300
413,112,0.29314425005577505,10.0,159.0,0.5,300
414,113,0.2935750420438126,10.0,161.0,0.5,300
415,114,0.294006249983795,10.0,162.0,0.5,300
416,115,0.29444625007454306,10.0,163.0,0.5,300
417,116,0.2948911670828238,10.0,164.0,0.5,300
418,117,0.2953355840872973,10.0,165.0,0.5,300
419,118,0.2957808750215918,10.0,166.0,0.5,300
420,119,0.2966195000335574,10.0,167.0,0.5,300
421,120,0.297065292019397,10.0,169.0,0.5,300
422,121,0.29790254204999655,10.0,170.0,0.5,300
423,122,0.2983469170285389,10.0,171.0,0.5,300
424,123,0.29879375000018626,10.0,172.0,0.5,300
425,124,0.29924141708761454,10.0,173.0,0.5,300
426,125,0.2996861250139773,10.0,174.0,0.5,300
427,126,0.3001567500177771,10.0,175.0,0.5,300
428,127,0.3006015419960022,10.0,176.0,0.5,300
429,128,0.3010340000037104,10.0,178.0,0.5,300
430,129,0.30146724998485297,10.0,179.0,0.5,300
431,130,0.3022834170842543,10.0,180.0,0.5,300
432,131,0.30271383409854025,10.0,181.0,0.5,300
433,132,0.3035272090928629,10.0,183.0,0.5,300
434,133,0.3039596250746399,10.0,185.0,0.5,300
435,134,0.3044003749964759,10.0,186.0,0.5,300
436,135,0.30484724999405444,10.0,187.0,0.5,300
437,136,0.3052917500026524,10.0,188.0,0.5,300
438,137,0.30573766701854765,10.0,189.0,0.5,300
439,138,0.30619037500582635,10.0,190.0,0.5,300
440,139,0.30663591704797,10.0,191.0,0.5,300
441,140,0.307082875049673,10.0,192.0,0.5,300
442,141,0.307921834057197,10.0,193.0,0.5,300
443,142,0.30850783409550786,10.0,194.0,0.5,300
444,143,0.30900800006929785,10.0,196.0,0.5,300
445,144,0.3094726250274107,10.0,197.0,0.5,300
446,145,0.30991791700944304,10.0,198.0,0.5,300
447,146,0.31036766699980944,10.0,199.0,0.5,300
448,147,0.310807834030129,10.0,200.0,0.5,300
449,148,0.31163312506396323,10.0,201.0,0.5,300
450,149,0.3120791669934988,10.0,202.0,0.5,300
451,150,0.3125171670690179,10.0,203.0,0.5,300
452,151,0.31333854200784117,10.0,204.0,0.5,300
453,152,0.3137755839852616,10.0,205.0,0.5,300
454,153,0.3142106250161305,9.0,207.0,0.5,300
455,154,0.3146496250992641,9.0,209.0,0.5,300
456,155,0.31508666707668453,9.0,211.0,0.5,300
457,156,0.315528167062439,9.0,212.0,0.5,300
458,157,0.31596429203636944,9.0,213.0,0.5,300
459,158,0.31640262505970895,9.0,214.0,0.5,300
460,159,0.3168483340414241,9.0,215.0,0.5,300
461,160,0.3173004590207711,9.0,216.0,0.5,300
462,161,0.31775050004944205,9.0,217.0,0.5,300
463,162,0.3185892500914633,9.0,218.0,0.5,300
464,163,0.319029042031616,9.0,219.0,0.5,300
465,164,0.3194653340615332,9.0,220.0,0.5,300
466,165,0.3199036670848727,9.0,221.0,0.5,300
467,166,0.3203473340254277,9.0,222.0,0.5,300
468,167,0.3207882920978591,9.0,224.0,0.5,300
469,168,0.32122650009114295,9.0,225.0,0.5,300
470,169,0.32166675000917166,9.0,226.0,0.5,300
471,170,0.32249187503475696,9.0,228.0,0.5,300
472,171,0.3229316670913249,9.0,229.0,0.5,300
473,172,0.32375120907090604,9.0,230.0,0.5,300
474,173,0.3241931670345366,9.0,231.0,0.5,300
475,174,0.3246316669974476,9.0,233.0,0.5,300
476,175,0.3250791250029579,9.0,234.0,0.5,300
477,176,0.3255321669857949,9.0,235.0,0.5,300
478,177,0.32598875008989125,9.0,237.0,0.5,300
479,178,0.3268377920612693,9.0,238.0,0.5,300
480,179,0.3272916250862181,9.0,240.0,0.5,300
481,180,0.3277470840839669,9.0,241.0,0.5,300
482,181,0.3282033340074122,9.0,242.0,0.5,300
483,182,0.32905162509996444,9.0,243.0,0.5,300
484,183,0.3299014170188457,9.0,244.0,0.5,300
485,184,0.33035045908764005,9.0,245.0,0.5,300
486,185,0.3307902090018615,9.0,246.0,0.5,300
487,186,0.3312339590629563,9.0,247.0,0.5,300
488,187,0.33167550002690405,9.0,248.0,0.5,300
489,188,0.33211870898958296,9.0,249.0,0.5,300
490,189,0.3329449170269072,9.0,250.0,0.5,300
491,190,0.3333964589983225,9.0,251.0,0.5,300
492,191,0.33385691698640585,8.0,253.0,0.5,300
493,192,0.33470916701480746,8.0,254.0,0.5,300
494,193,0.3351657920284197,8.0,255.0,0.5,300
495,194,0.33562583406455815,8.0,257.0,0.5,300
496,195,0.3360831669997424,8.0,258.0,0.5,300
497,196,0.33654358400963247,8.0,259.0,0.5,300
498,197,0.3370037500280887,8.0,260.0,0.5,300
499,198,0.33746379206422716,8.0,261.0,0.5,300
500,199,0.33792299998458475,8.0,262.0,0.5,300
501,200,0.3383850840618834,8.0,263.0,0.5,300
502,201,0.33884491701610386,8.0,264.0,0.5,300
503,202,0.3393058750079945,8.0,265.0,0.5,300
504,203,0.33976666699163616,8.0,266.0,0.5,300
505,204,0.3402247920166701,8.0,267.0,0.5,300
506,205,0.34067270904779434,8.0,268.0,0.5,300
507,206,0.3411203750874847,8.0,269.0,0.5,300
508,207,0.34156645904295146,8.0,270.0,0.5,300
509,208,0.34201429202221334,8.0,271.0,0.5,300
510,209,0.3424610000802204,7.0,273.0,0.5,300
511,210,0.3429095840547234,7.0,275.0,0.5,300
512,211,0.34335620899219066,7.0,276.0,0.5,300
513,212,0.3438062500208616,7.0,277.0,0.5,300
514,213,0.3442534999921918,7.0,278.0,0.5,300
515,214,0.34470783406868577,7.0,279.0,0.5,300
516,215,0.34515483409632,7.0,280.0,0.5,300
