,Iteration,Time,Fitness,FEvals,Temperature,max_iters
177,177,0.0599823750089854,2.0,212.0,0.1,300
178,178,0.060218208003789186,2.0,213.0,0.1,300
179,179,0.060452666017226875,2.0,214.0,0.1,300
180,180,0.06068758305627853,2.0,215.0,0.1,300
181,181,0.06092775007709861,2.0,216.0,0.1,300
182,182,0.061162958038039505,2.0,217.0,0.1,300
183,183,0.06139825005084276,2.0,218.0,0.1,300
184,184,0.06163350003771484,2.0,219.0,0.1,300
185,185,0.06204308301676065,2.0,221.0,0.1,300
186,186,0.06227879109792411,2.0,222.0,0.1,300
187,187,0.06251308310311288,2.0,223.0,0.1,300
188,188,0.06274795799981803,2.0,224.0,0.1,300
189,189,0.06298400007653981,2.0,225.0,0.1,300
190,190,0.06321966601535678,2.0,226.0,0.1,300
191,191,0.06345654104370624,2.0,227.0,0.1,300
192,192,0.06369270803406835,2.0,228.0,0.1,300
193,193,0.06392950005829334,2.0,229.0,0.1,300
194,194,0.06416608300060034,2.0,230.0,0.1,300
195,195,0.0644055410521105,2.0,231.0,0.1,300
196,196,0.06464287510607392,2.0,232.0,0.1,300
197,197,0.0648810830898583,2.0,233.0,0.1,300
198,198,0.06511766603216529,2.0,234.0,0.1,300
199,199,0.06535558309406042,2.0,235.0,0.1,300
200,200,0.06559370807372034,2.0,236.0,0.1,300
201,201,0.06583262502681464,2.0,237.0,0.1,300
202,202,0.06607029109727591,2.0,238.0,0.1,300
203,203,0.06630900001619011,2.0,239.0,0.1,300
204,204,0.06654762499965727,2.0,240.0,0.1,300
205,205,0.06678612506948411,2.0,241.0,0.1,300
206,206,0.06702541606500745,2.0,242.0,0.1,300
207,207,0.06726441602222621,2.0,243.0,0.1,300
208,208,0.06750333309173584,2.0,244.0,0.1,300
209,209,0.06774154107552022,2.0,245.0,0.1,300
210,210,0.06798195804003626,2.0,246.0,0.1,300
211,211,0.06822212506085634,2.0,247.0,0.1,300
212,212,0.06846700003370643,2.0,248.0,0.1,300
213,213,0.06870945799164474,2.0,249.0,0.1,300
214,214,0.06894912500865757,2.0,250.0,0.1,300
215,215,0.06918950006365776,2.0,251.0,0.1,300
216,216,0.0694305410142988,2.0,252.0,0.1,300
217,217,0.06967179104685783,2.0,253.0,0.1,300
218,218,0.06991404108703136,2.0,254.0,0.1,300
219,219,0.0701552500249818,2.0,255.0,0.1,300
220,220,0.0703981660772115,2.0,256.0,0.1,300
221,221,0.07064062508288771,2.0,257.0,0.1,300
222,222,0.07088508305605501,2.0,258.0,0.1,300
223,223,0.07112770806998014,2.0,259.0,0.1,300
224,224,0.07137020805384964,2.0,260.0,0.1,300
225,225,0.07161187508609146,2.0,261.0,0.1,300
226,226,0.07185537507757545,2.0,262.0,0.1,300
227,227,0.0720981660997495,2.0,263.0,0.1,300
228,228,0.07234354107640684,2.0,264.0,0.1,300
229,229,0.07258850010111928,2.0,265.0,0.1,300
230,230,0.07283399999141693,2.0,266.0,0.1,300
231,231,0.07307941606268287,2.0,267.0,0.1,300
232,232,0.07332495809532702,2.0,268.0,0.1,300
233,233,0.07357245800085366,2.0,269.0,0.1,300
234,234,0.07381791609805077,2.0,270.0,0.1,300
235,235,0.07406333310063928,2.0,271.0,0.1,300
236,0,0.0004927910631522536,8.0,0.0,0.5,300
237,1,0.009246333036571741,8.0,2.0,0.5,300
238,2,0.009455875027924776,8.0,3.0,0.5,300
239,3,0.009835708071477711,8.0,5.0,0.5,300
240,4,0.010036749998107553,8.0,6.0,0.5,300
241,5,0.010404250002466142,6.0,8.0,0.5,300
242,6,0.010771541041322052,5.0,10.0,0.5,300
243,7,0.011139291105791926,5.0,12.0,0.5,300
244,8,0.011333500035107136,5.0,13.0,0.5,300
245,9,0.011531166033819318,5.0,14.0,0.5,300
246,10,0.011726625030860305,5.0,15.0,0.5,300
247,11,0.011921500088647008,5.0,16.0,0.5,300
248,12,0.01211616606451571,5.0,17.0,0.5,300
249,13,0.01231620809994638,5.0,18.0,0.5,300
250,14,0.012516833026893437,5.0,19.0,0.5,300
251,15,0.012714790995232761,5.0,20.0,0.5,300
252,16,0.012910083052702248,5.0,21.0,0.5,300
253,17,0.01310629106592387,5.0,22.0,0.5,300
254,18,0.013302458100952208,5.0,23.0,0.5,300
255,19,0.013502416084520519,5.0,24.0,0.5,300
256,20,0.013699708040803671,5.0,25.0,0.5,300
257,21,0.013896082993596792,5.0,26.0,0.5,300
258,22,0.014092124998569489,5.0,27.0,0.5,300
259,23,0.014287875033915043,5.0,28.0,0.5,300
260,24,0.014658208005130291,5.0,30.0,0.5,300
261,25,0.015026250039227307,3.0,32.0,0.5,300
262,26,0.015223791007883847,3.0,33.0,0.5,300
263,27,0.015421166084706783,3.0,34.0,0.5,300
264,28,0.015619166078977287,3.0,35.0,0.5,300
265,29,0.01581716607324779,3.0,36.0,0.5,300
266,30,0.016015166067518294,3.0,37.0,0.5,300
267,31,0.016213333001360297,3.0,38.0,0.5,300
268,32,0.016411125077866018,3.0,39.0,0.5,300
269,33,0.01678545807953924,3.0,41.0,0.5,300
270,34,0.016985166002996266,3.0,42.0,0.5,300
271,35,0.01718337507918477,3.0,43.0,0.5,300
272,36,0.017562916036695242,3.0,45.0,0.5,300
273,37,0.01776462502311915,3.0,46.0,0.5,300
274,38,0.01796750002540648,3.0,47.0,0.5,300
275,39,0.018167208065278828,3.0,48.0,0.5,300
276,40,0.01836675009690225,3.0,49.0,0.5,300
277,41,0.018566958024166524,3.0,50.0,0.5,300
278,42,0.018766332999803126,3.0,51.0,0.5,300
279,43,0.018965791095979512,3.0,52.0,0.5,300
280,44,0.019338500103913248,3.0,54.0,0.5,300
281,45,0.01971312507521361,3.0,56.0,0.5,300
282,46,0.019914333010092378,3.0,57.0,0.5,300
283,47,0.02011504105757922,3.0,58.0,0.5,300
284,48,0.020315833040513098,3.0,59.0,0.5,300
285,49,0.020517375087365508,3.0,60.0,0.5,300
286,50,0.020721500040963292,3.0,61.0,0.5,300
287,51,0.021095541073009372,3.0,63.0,0.5,300
288,52,0.021298666018992662,3.0,64.0,0.5,300
289,53,0.021505416021682322,3.0,65.0,0.5,300
290,54,0.02170912502333522,3.0,66.0,0.5,300
291,55,0.021911666030064225,3.0,67.0,0.5,300
292,56,0.022114833001978695,3.0,68.0,0.5,300
293,57,0.022319083102047443,3.0,69.0,0.5,300
294,58,0.022523125051520765,3.0,70.0,0.5,300
295,59,0.02272629109211266,3.0,71.0,0.5,300
296,60,0.022930166102014482,4.0,73.0,0.5,300
297,61,0.023134250077418983,4.0,75.0,0.5,300
298,62,0.023338583065196872,4.0,76.0,0.5,300
299,63,0.023543375078588724,4.0,77.0,0.5,300
300,64,0.023749583051539958,4.0,78.0,0.5,300
301,65,0.02395583305042237,4.0,79.0,0.5,300
302,66,0.024161416105926037,4.0,81.0,0.5,300
303,67,0.02453983307350427,3.0,83.0,0.5,300
304,68,0.024746208102442324,3.0,84.0,0.5,300
305,69,0.02495191607158631,3.0,85.0,0.5,300
306,70,0.02532962500117719,3.0,86.0,0.5,300
307,71,0.025536541012115777,3.0,87.0,0.5,300
308,72,0.025742458063177764,3.0,88.0,0.5,300
309,73,0.025949458009563386,3.0,89.0,0.5,300
310,74,0.026328541105613112,3.0,90.0,0.5,300
311,75,0.02653620799537748,3.0,91.0,0.5,300
312,76,0.0269164580386132,3.0,92.0,0.5,300
313,77,0.02712770807556808,3.0,93.0,0.5,300
314,78,0.027337375096976757,3.0,94.0,0.5,300
315,79,0.02754654106684029,3.0,95.0,0.5,300
316,80,0.02793087507598102,3.0,96.0,0.5,300
317,81,0.02814062510151416,3.0,97.0,0.5,300
318,82,0.028350083041004837,3.0,98.0,0.5,300
319,83,0.02873300004284829,3.0,99.0,0.5,300
320,84,0.02894287509843707,3.0,100.0,0.5,300
321,85,0.029153416049666703,3.0,101.0,0.5,300
322,86,0.02936379099264741,3.0,102.0,0.5,300
323,87,0.029573958017863333,3.0,103.0,0.5,300
324,88,0.029784040991216898,3.0,104.0,0.5,300
325,89,0.029995291028171778,3.0,106.0,0.5,300
326,90,0.030207083094865084,3.0,107.0,0.5,300
327,91,0.030418541049584746,3.0,108.0,0.5,300
328,92,0.030803291010670364,3.0,109.0,0.5,300
329,93,0.031016666092909873,3.0,110.0,0.5,300
330,94,0.03122941602487117,3.0,111.0,0.5,300
331,95,0.03144366608466953,3.0,112.0,0.5,300
332,96,0.03165729099418968,3.0,113.0,0.5,300
333,97,0.031869708094745874,3.0,115.0,0.5,300
334,98,0.03208358306437731,3.0,116.0,0.5,300
335,99,0.03229737502988428,3.0,117.0,0.5,300
336,100,0.032510583056136966,3.0,118.0,0.5,300
337,101,0.032724125077947974,3.0,119.0,0.5,300
338,102,0.03293791599571705,3.0,120.0,0.5,300
339,103,0.033152708085253835,3.0,121.0,0.5,300
340,104,0.033366375020705163,3.0,122.0,0.5,300
341,105,0.03358079108875245,3.0,123.0,0.5,300
342,106,0.03379520808812231,3.0,124.0,0.5,300
343,107,0.03401116607710719,3.0,125.0,0.5,300
344,108,0.034225916024297476,3.0,126.0,0.5,300
345,109,0.03444270801264793,3.0,127.0,0.5,300
346,110,0.034658333053812385,3.0,128.0,0.5,300
347,111,0.035047875018790364,3.0,129.0,0.5,300
348,112,0.03526412509381771,3.0,131.0,0.5,300
349,113,0.03548120800405741,3.0,132.0,0.5,300
350,114,0.03569820802658796,3.0,133.0,0.5,300
351,115,0.03591595799662173,3.0,134.0,0.5,300
352,116,0.03613287501502782,3.0,136.0,0.5,300
353,117,0.036349625093862414,3.0,137.0,0.5,300
354,118,0.03656816610600799,3.0,138.0,0.5,300
355,119,0.036785666015930474,3.0,139.0,0.5,300
356,120,0.037003041012212634,3.0,140.0,0.5,300
357,121,0.03722233301959932,3.0,141.0,0.5,300
358,122,0.037613666034303606,3.0,142.0,0.5,300
359,123,0.03783266607206315,3.0,144.0,0.5,300
360,124,0.038055833079852164,3.0,145.0,0.5,300
361,125,0.03827508306130767,3.0,146.0,0.5,300
362,126,0.038494500098749995,3.0,147.0,0.5,300
363,127,0.03871429106220603,3.0,148.0,0.5,300
364,128,0.039107791031710804,3.0,149.0,0.5,300
365,129,0.03933016606606543,3.0,151.0,0.5,300
366,130,0.03955029102507979,3.0,152.0,0.5,300
367,131,0.03977137501351535,3.0,153.0,0.5,300
368,132,0.03999133303295821,3.0,154.0,0.5,300
369,133,0.040212791063822806,3.0,155.0,0.5,300
370,134,0.040433916030451655,3.0,156.0,0.5,300
371,135,0.040655083023011684,3.0,157.0,0.5,300
372,136,0.040876375045627356,3.0,158.0,0.5,300
373,137,0.041098125046119094,3.0,159.0,0.5,300
374,138,0.04132183303590864,3.0,160.0,0.5,300
375,139,0.04154433310031891,3.0,161.0,0.5,300
376,140,0.041767582995817065,3.0,162.0,0.5,300
377,141,0.04199029109440744,3.0,163.0,0.5,300
378,142,0.042387041030451655,3.0,164.0,0.5,300
379,143,0.042783333105035126,3.0,166.0,0.5,300
380,144,0.04317912505939603,3.0,168.0,0.5,300
381,145,0.043574375100433826,3.0,170.0,0.5,300
382,146,0.04397008300293237,3.0,172.0,0.5,300
383,147,0.04419437504839152,3.0,174.0,0.5,300
384,148,0.04441829107236117,3.0,175.0,0.5,300
385,149,0.044644375098869205,3.0,176.0,0.5,300
386,150,0.0448691250057891,3.0,177.0,0.5,300
387,151,0.04509454104118049,3.0,178.0,0.5,300
388,152,0.045493416022509336,3.0,179.0,0.5,300
389,153,0.04571858304552734,3.0,181.0,0.5,300
390,154,0.0461170410271734,3.0,182.0,0.5,300
391,155,0.04651608306448907,3.0,184.0,0.5,300
392,156,0.04674408305436373,3.0,186.0,0.5,300
393,157,0.04697150003630668,3.0,187.0,0.5,300
394,158,0.04737062507774681,3.0,188.0,0.5,300
395,159,0.0477700000628829,3.0,190.0,0.5,300
396,160,0.04855679103638977,3.0,192.0,0.5,300
397,161,0.049680500058457255,3.0,193.0,0.5,300
398,162,0.050424625049345195,3.0,194.0,0.5,300
399,163,0.05111995805054903,3.0,195.0,0.5,300
400,164,0.05180537502747029,3.0,196.0,0.5,300
401,165,0.05248908302746713,3.0,197.0,0.5,300
402,166,0.05317187507171184,3.0,198.0,0.5,300
403,167,0.054019833100028336,3.0,199.0,0.5,300
404,168,0.05470862507354468,3.0,200.0,0.5,300
405,169,0.05539675010368228,3.0,201.0,0.5,300
406,170,0.0560816660290584,3.0,202.0,0.5,300
407,171,0.057287541101686656,3.0,203.0,0.5,300
408,172,0.05797487508971244,3.0,205.0,0.5,300
409,173,0.058618833078071475,3.0,206.0,0.5,300
410,174,0.05890262499451637,3.0,207.0,0.5,300
411,175,0.05933237506542355,3.0,208.0,0.5,300
412,176,0.059572125086560845,3.0,210.0,0.5,300
413,177,0.0599823750089854,3.0,211.0,0.5,300
414,178,0.060218208003789186,2.0,213.0,0.5,300
415,179,0.060452666017226875,2.0,214.0,0.5,300
416,180,0.06068758305627853,2.0,215.0,0.5,300
417,181,0.06092775007709861,2.0,216.0,0.5,300
418,182,0.061162958038039505,2.0,217.0,0.5,300
419,183,0.06139825005084276,2.0,218.0,0.5,300
420,184,0.06163350003771484,2.0,219.0,0.5,300
421,185,0.06204308301676065,2.0,220.0,0.5,300
422,186,0.06227879109792411,2.0,222.0,0.5,300
423,187,0.06251308310311288,2.0,223.0,0.5,300
424,188,0.06274795799981803,2.0,224.0,0.5,300
425,189,0.06298400007653981,2.0,225.0,0.5,300
426,190,0.06321966601535678,2.0,226.0,0.5,300
427,191,0.06345654104370624,2.0,227.0,0.5,300
428,192,0.06369270803406835,2.0,228.0,0.5,300
429,193,0.06392950005829334,2.0,229.0,0.5,300
430,194,0.06416608300060034,2.0,230.0,0.5,300
431,195,0.0644055410521105,2.0,231.0,0.5,300
432,196,0.06464287510607392,2.0,232.0,0.5,300
433,197,0.0648810830898583,2.0,233.0,0.5,300
434,198,0.06511766603216529,2.0,234.0,0.5,300
435,199,0.06535558309406042,2.0,235.0,0.5,300
436,200,0.06559370807372034,2.0,236.0,0.5,300
437,201,0.06583262502681464,2.0,237.0,0.5,300
438,202,0.06607029109727591,2.0,238.0,0.5,300
439,203,0.06630900001619011,2.0,239.0,0.5,300
440,204,0.06654762499965727,2.0,240.0,0.5,300
441,205,0.06678612506948411,2.0,241.0,0.5,300
442,206,0.06702541606500745,2.0,242.0,0.5,300
443,207,0.06726441602222621,2.0,243.0,0.5,300
444,208,0.06750333309173584,2.0,244.0,0.5,300
445,209,0.06774154107552022,2.0,245.0,0.5,300
446,210,0.06798195804003626,2.0,246.0,0.5,300
447,211,0.06822212506085634,2.0,247.0,0.5,300
448,212,0.06846700003370643,2.0,248.0,0.5,300
449,213,0.06870945799164474,2.0,249.0,0.5,300
450,214,0.06894912500865757,2.0,250.0,0.5,300
451,215,0.06918950006365776,2.0,251.0,0.5,300
452,216,0.0694305410142988,2.0,252.0,0.5,300
453,217,0.06967179104685783,2.0,253.0,0.5,300
454,218,0.06991404108703136,2.0,254.0,0.5,300
455,219,0.0701552500249818,2.0,255.0,0.5,300
456,220,0.0703981660772115,2.0,256.0,0.5,300
457,221,0.07064062508288771,2.0,257.0,0.5,300
458,222,0.07088508305605501,2.0,258.0,0.5,300
459,223,0.07112770806998014,2.0,259.0,0.5,300
460,224,0.07137020805384964,2.0,260.0,0.5,300
461,225,0.07161187508609146,2.0,261.0,0.5,300
462,226,0.07185537507757545,2.0,262.0,0.5,300
463,227,0.0720981660997495,2.0,263.0,0.5,300
464,228,0.07234354107640684,2.0,264.0,0.5,300
465,229,0.07258850010111928,2.0,265.0,0.5,300
466,230,0.07283399999141693,2.0,266.0,0.5,300
467,231,0.07307941606268287,2.0,267.0,0.5,300
468,232,0.07332495809532702,2.0,268.0,0.5,300
469,233,0.07357245800085366,2.0,269.0,0.5,300
470,234,0.07381791609805077,2.0,270.0,0.5,300
471,235,0.07406333310063928,2.0,271.0,0.5,300
472,236,0.000476334011182189,2.0,272.0,0.5,300
473,0,0.0004927910631522536,8.0,0.0,1.0,300
474,1,0.009246333036571741,8.0,2.0,1.0,300
475,2,0.009455875027924776,9.0,4.0,1.0,300
476,3,0.009835708071477711,9.0,6.0,1.0,300
477,4,0.010036749998107553,9.0,7.0,1.0,300
478,5,0.010404250002466142,7.0,9.0,1.0,300
479,6,0.010771541041322052,7.0,11.0,1.0,300
480,7,0.011139291105791926,7.0,12.0,1.0,300
481,8,0.011333500035107136,6.0,14.0,1.0,300
482,9,0.011531166033819318,6.0,15.0,1.0,300
483,10,0.011726625030860305,7.0,17.0,1.0,300
484,11,0.011921500088647008,6.0,19.0,1.0,300
485,12,0.01211616606451571,6.0,21.0,1.0,300
486,13,0.01231620809994638,6.0,23.0,1.0,300
487,14,0.012516833026893437,6.0,25.0,1.0,300
488,15,0.012714790995232761,5.0,27.0,1.0,300
489,16,0.012910083052702248,5.0,29.0,1.0,300
490,17,0.01310629106592387,5.0,30.0,1.0,300
491,18,0.013302458100952208,5.0,31.0,1.0,300
492,19,0.013502416084520519,5.0,32.0,1.0,300
493,20,0.013699708040803671,5.0,33.0,1.0,300
494,21,0.013896082993596792,5.0,34.0,1.0,300
495,22,0.014092124998569489,5.0,35.0,1.0,300
496,23,0.014287875033915043,5.0,36.0,1.0,300
497,24,0.014658208005130291,4.0,38.0,1.0,300
498,25,0.015026250039227307,4.0,39.0,1.0,300
499,26,0.015223791007883847,4.0,40.0,1.0,300
500,27,0.015421166084706783,4.0,41.0,1.0,300
501,28,0.015619166078977287,4.0,43.0,1.0,300
502,29,0.01581716607324779,4.0,44.0,1.0,300
503,30,0.016015166067518294,4.0,46.0,1.0,300
504,31,0.016213333001360297,4.0,47.0,1.0,300
505,32,0.016411125077866018,3.0,49.0,1.0,300
506,33,0.01678545807953924,3.0,50.0,1.0,300
507,34,0.016985166002996266,3.0,51.0,1.0,300
508,35,0.01718337507918477,3.0,52.0,1.0,300
509,36,0.017562916036695242,3.0,53.0,1.0,300
510,37,0.01776462502311915,3.0,54.0,1.0,300
511,38,0.01796750002540648,3.0,55.0,1.0,300
512,39,0.018167208065278828,3.0,56.0,1.0,300
513,40,0.01836675009690225,3.0,57.0,1.0,300
514,41,0.018566958024166524,3.0,58.0,1.0,300
515,42,0.018766332999803126,3.0,59.0,1.0,300
