,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44,44,0.01975154096726328,148.0,62.0,0,300,0
45,45,0.019779374939389527,148.0,63.0,0,300,0
46,46,0.01980729098431766,148.0,64.0,0,300,0
47,47,0.01983324997127056,148.0,65.0,0,300,0
48,48,0.019859124906361103,148.0,66.0,0,300,0
49,49,0.019894458004273474,149.0,68.0,0,300,0
50,50,0.019929374917410314,150.0,70.0,0,300,0
51,51,0.01995620795059949,150.0,71.0,0,300,0
52,52,0.019989582942798734,151.0,73.0,0,300,0
53,53,0.020024582976475358,152.0,75.0,0,300,0
54,54,0.020053915912285447,152.0,76.0,0,300,0
55,55,0.020082624978385866,152.0,77.0,0,300,0
56,56,0.020118082989938557,153.0,79.0,0,300,0
57,57,0.020147582981735468,153.0,80.0,0,300,0
58,58,0.020176874939352274,153.0,81.0,0,300,0
59,59,0.020207374938763678,153.0,82.0,0,300,0
60,60,0.02023695793468505,153.0,83.0,0,300,0
61,61,0.020266040926799178,153.0,84.0,0,300,0
62,62,0.02030166599433869,154.0,86.0,0,300,0
63,63,0.0203325409675017,154.0,87.0,0,300,0
64,64,0.020365749951452017,154.0,88.0,0,300,0
65,65,0.0204034160124138,155.0,90.0,0,300,0
66,66,0.02043395792134106,155.0,91.0,0,300,0
67,67,0.020464916015043855,155.0,92.0,0,300,0
68,68,0.020496124983765185,155.0,93.0,0,300,0
69,69,0.020527832908555865,155.0,94.0,0,300,0
70,70,0.020565500017255545,156.0,96.0,0,300,0
71,71,0.02059683296829462,156.0,97.0,0,300,0
72,72,0.020629082922823727,156.0,98.0,0,300,0
73,73,0.020661415997892618,156.0,99.0,0,300,0
74,74,0.020699957967735827,157.0,101.0,0,300,0
75,75,0.020732290926389396,157.0,102.0,0,300,0
76,76,0.020765374996699393,157.0,103.0,0,300,0
77,77,0.020802165963687003,157.0,104.0,0,300,0
78,78,0.020856124931015074,158.0,106.0,0,300,0
79,79,0.02089241601061076,158.0,107.0,0,300,0
80,80,0.020933040999807417,159.0,109.0,0,300,0
81,81,0.02096733299549669,159.0,110.0,0,300,0
82,82,0.0210076249204576,160.0,112.0,0,300,0
83,83,0.021043124957941473,160.0,113.0,0,300,0
84,84,0.0210784999653697,160.0,114.0,0,300,0
85,85,0.021114540984854102,160.0,115.0,0,300,0
86,86,0.02115599997341633,161.0,117.0,0,300,0
87,87,0.021191957988776267,161.0,118.0,0,300,0
88,88,0.021270624944008887,161.0,119.0,0,300,0
89,89,0.021315124933607876,162.0,121.0,0,300,0
90,90,0.021357290912419558,163.0,123.0,0,300,0
91,91,0.021401874953880906,164.0,125.0,0,300,0
92,92,0.02143912494648248,164.0,126.0,0,300,0
93,93,0.021478708018548787,164.0,127.0,0,300,0
94,94,0.021516165928915143,164.0,128.0,0,300,0
95,95,0.021560790948569775,165.0,130.0,0,300,0
96,96,0.021604624926112592,166.0,132.0,0,300,0
97,97,0.0216428330168128,166.0,133.0,0,300,0
98,98,0.021683790953829885,166.0,134.0,0,300,0
99,99,0.02172299998346716,166.0,135.0,0,300,0
100,100,0.021762332995422184,166.0,136.0,0,300,0
101,101,0.021801832946948707,166.0,137.0,0,300,0
102,102,0.021847583004273474,167.0,139.0,0,300,0
103,103,0.02188779099378735,167.0,140.0,0,300,0
104,104,0.021927875000983477,167.0,141.0,0,300,0
105,105,0.021973541006445885,168.0,143.0,0,300,0
106,106,0.022013665991835296,168.0,144.0,0,300,0
107,107,0.022059832932427526,169.0,146.0,0,300,0
108,108,0.0221000409219414,169.0,147.0,0,300,0
109,109,0.022151582990773022,170.0,149.0,0,300,0
110,110,0.02219829091336578,171.0,151.0,0,300,0
111,111,0.022239415906369686,171.0,152.0,0,300,0
112,112,0.022286874940618873,172.0,154.0,0,300,0
113,113,0.022328207967802882,172.0,155.0,0,300,0
114,114,0.022378124995157123,173.0,157.0,0,300,0
115,115,0.022426708019338548,174.0,159.0,0,300,0
116,116,0.022474707919172943,175.0,161.0,0,300,0
117,117,0.02251670800615102,175.0,162.0,0,300,0
118,118,0.02256570791359991,176.0,164.0,0,300,0
119,119,0.022609040956012905,176.0,165.0,0,300,0
120,120,0.02265258296392858,176.0,166.0,0,300,0
121,121,0.022696790983900428,176.0,167.0,0,300,0
122,122,0.02274099993519485,176.0,168.0,0,300,0
123,123,0.02278562495484948,176.0,169.0,0,300,0
124,124,0.022829749970696867,176.0,170.0,0,300,0
125,125,0.02287354099098593,176.0,171.0,0,300,0
126,126,0.0229180830065161,176.0,172.0,0,300,0
127,127,0.022963040973991156,176.0,173.0,0,300,0
128,128,0.02300812501925975,176.0,174.0,0,300,0
129,129,0.023056083009578288,176.0,175.0,0,300,0
130,130,0.0231022909283638,176.0,176.0,0,300,0
131,131,0.023154540918767452,177.0,178.0,0,300,0
132,132,0.02320041600614786,177.0,179.0,0,300,0
133,133,0.023246874916367233,177.0,180.0,0,300,0
134,134,0.023293874925002456,177.0,181.0,0,300,0
135,135,0.023346332949586213,178.0,183.0,0,300,0
136,136,0.023393374984152615,178.0,184.0,0,300,0
137,137,0.023440832970663905,178.0,185.0,0,300,0
138,138,0.023488375009037554,178.0,186.0,0,300,0
139,139,0.023541874950751662,179.0,188.0,0,300,0
140,140,0.0235896660014987,179.0,189.0,0,300,0
141,141,0.023640749976038933,179.0,190.0,0,300,0
142,142,0.023691457929089665,179.0,191.0,0,300,0
143,143,0.02374008297920227,179.0,192.0,0,300,0
144,144,0.023788415943272412,179.0,193.0,0,300,0
145,145,0.023837540997192264,179.0,194.0,0,300,0
146,146,0.023892791010439396,180.0,196.0,0,300,0
147,147,0.02394845790695399,181.0,198.0,0,300,0
148,148,0.02399812499061227,181.0,199.0,0,300,0
149,149,0.02404874993953854,181.0,200.0,0,300,0
150,150,0.024099082918837667,181.0,201.0,0,300,0
151,151,0.02414920798037201,181.0,202.0,0,300,0
152,152,0.024199457955546677,181.0,203.0,0,300,0
153,153,0.024256290984340012,182.0,205.0,0,300,0
154,154,0.024314999929629266,183.0,207.0,0,300,0
155,155,0.024372540996409953,184.0,209.0,0,300,0
156,156,0.024424040922895074,184.0,210.0,0,300,0
157,157,0.02447591593954712,184.0,211.0,0,300,0
158,158,0.024533582967706025,185.0,213.0,0,300,0
159,159,0.02458595798816532,185.0,214.0,0,300,0
160,160,0.024638499948196113,185.0,215.0,0,300,0
161,161,0.024691915954463184,185.0,216.0,0,300,0
162,162,0.024752166005782783,186.0,218.0,0,300,0
163,163,0.02480629098135978,186.0,219.0,0,300,0
164,164,0.024861207930371165,186.0,220.0,0,300,0
165,165,0.02491537493187934,186.0,221.0,0,300,0
166,166,0.02497408294584602,186.0,222.0,0,300,0
167,167,0.02503149991389364,186.0,223.0,0,300,0
168,168,0.025087457965128124,186.0,224.0,0,300,0
169,169,0.025142999948002398,186.0,225.0,0,300,0
170,170,0.025198000017553568,186.0,226.0,0,300,0
171,171,0.02526012493763119,187.0,228.0,0,300,0
172,172,0.025321582914330065,188.0,230.0,0,300,0
173,173,0.025379500002600253,188.0,231.0,0,300,0
174,174,0.025442083016969264,189.0,233.0,0,300,0
175,175,0.02549920801538974,189.0,234.0,0,300,0
176,176,0.02555566595401615,189.0,235.0,0,300,0
177,177,0.025618957937695086,190.0,237.0,0,300,0
178,178,0.02568195795174688,191.0,239.0,0,300,0
179,179,0.025739416014403105,191.0,240.0,0,300,0
180,180,0.025796875008381903,191.0,241.0,0,300,0
181,181,0.025855083018541336,191.0,242.0,0,300,0
182,182,0.025912374956533313,191.0,243.0,0,300,0
183,183,0.025972249917685986,191.0,244.0,0,300,0
184,184,0.026033999980427325,191.0,245.0,0,300,0
185,185,0.026099624927155674,192.0,247.0,0,300,0
186,186,0.02615824993699789,192.0,248.0,0,300,0
187,187,0.026219707913696766,192.0,249.0,0,300,0
188,188,0.026285332976840436,193.0,251.0,0,300,0
189,189,0.026344957994297147,193.0,252.0,0,300,0
190,190,0.026411457918584347,194.0,254.0,0,300,0
191,191,0.026473916019313037,194.0,255.0,0,300,0
192,192,0.02653545793145895,194.0,256.0,0,300,0
193,193,0.026598749915137887,194.0,257.0,0,300,0
194,194,0.02666220790706575,194.0,258.0,0,300,0
195,195,0.026729541015811265,195.0,260.0,0,300,0
196,196,0.026790332980453968,195.0,261.0,0,300,0
197,197,0.026858165976591408,196.0,263.0,0,300,0
198,198,0.02691899996716529,196.0,264.0,0,300,0
199,199,0.026981791015714407,196.0,265.0,0,300,0
200,200,0.027043749927543104,196.0,266.0,0,300,0
201,201,0.027106499997898936,196.0,267.0,0,300,0
202,202,0.02718374994583428,196.0,268.0,0,300,0
203,203,0.027256540954113007,197.0,270.0,0,300,0
204,204,0.0273195409681648,197.0,271.0,0,300,0
205,205,0.02739033300895244,198.0,273.0,0,300,0
206,206,0.02745462500024587,198.0,274.0,0,300,0
207,207,0.027519666007719934,198.0,275.0,0,300,0
208,208,0.027583790943026543,198.0,276.0,0,300,0
209,209,0.027659457991831005,198.0,277.0,0,300,0
210,210,0.027736457996070385,199.0,279.0,0,300,0
211,211,0.027807957958430052,200.0,281.0,0,300,0
212,212,0.02787287498358637,200.0,282.0,0,300,0
213,213,0.02793774998281151,200.0,283.0,0,300,0
214,214,0.028003457933664322,200.0,284.0,0,300,0
215,215,0.028069040970876813,200.0,285.0,0,300,0
216,216,0.028134999913163483,200.0,286.0,0,300,0
217,217,0.028203249908983707,200.0,287.0,0,300,0
218,218,0.028494499973021448,200.0,288.0,0,300,0
219,219,0.028568957932293415,200.0,289.0,0,300,0
220,220,0.028639165917411447,200.0,290.0,0,300,0
221,221,0.02870879101101309,200.0,291.0,0,300,0
222,222,0.02878837496973574,201.0,293.0,0,300,0
223,223,0.028858124976977706,201.0,294.0,0,300,0
224,224,0.02892695798072964,201.0,295.0,0,300,0
225,225,0.028995499946177006,201.0,296.0,0,300,0
226,226,0.029070415999740362,202.0,298.0,0,300,0
227,227,0.029145415988750756,203.0,300.0,0,300,0
228,228,0.02921458298806101,203.0,301.0,0,300,0
229,229,0.02928383299149573,203.0,302.0,0,300,0
230,230,0.029358790954574943,204.0,304.0,0,300,0
231,231,0.02942812500987202,204.0,305.0,0,300,0
232,232,0.029498124960809946,204.0,306.0,0,300,0
233,233,0.029569624923169613,204.0,307.0,0,300,0
234,234,0.029639832908287644,204.0,308.0,0,300,0
235,235,0.029710707953199744,204.0,309.0,0,300,0
236,236,0.029781040968373418,204.0,310.0,0,300,0
237,237,0.02985133300535381,204.0,311.0,0,300,0
238,238,0.02992250001989305,204.0,312.0,0,300,0
239,239,0.02999349997844547,204.0,313.0,0,300,0
240,240,0.03006504091899842,204.0,314.0,0,300,0
241,241,0.03013758291490376,204.0,315.0,0,300,0
242,242,0.030209832941181958,204.0,316.0,0,300,0
243,243,0.0302885000128299,205.0,318.0,0,300,0
244,244,0.030361165991052985,205.0,319.0,0,300,0
245,245,0.030440332950092852,206.0,321.0,0,300,0
246,246,0.030514208017848432,206.0,322.0,0,300,0
247,247,0.030587790999561548,206.0,323.0,0,300,0
248,248,0.030661750002764165,206.0,324.0,0,300,0
249,249,0.030739207984879613,206.0,325.0,0,300,0
250,250,0.030813249992206693,206.0,326.0,0,300,0
251,251,0.030887415981851518,206.0,327.0,0,300,0
252,252,0.030961290933191776,206.0,328.0,0,300,0
253,253,0.031036083004437387,206.0,329.0,0,300,0
254,254,0.031110291020013392,206.0,330.0,0,300,0
255,255,0.03118508297484368,206.0,331.0,0,300,0
256,256,0.031260040937922895,206.0,332.0,0,300,0
257,257,0.03133529098704457,206.0,333.0,0,300,0
258,258,0.03141087491530925,206.0,334.0,0,300,0
259,259,0.031486540916375816,206.0,335.0,0,300,0
260,260,0.03156262496486306,206.0,336.0,0,300,0
261,261,0.03163845790550113,206.0,337.0,0,300,0
262,262,0.0317209999775514,207.0,339.0,0,300,0
263,263,0.03179824992548674,207.0,340.0,0,300,0
264,264,0.03187570790760219,207.0,341.0,0,300,0
265,265,0.03195333294570446,207.0,342.0,0,300,0
266,266,0.03203112492337823,207.0,343.0,0,300,0
267,267,0.032109958003275096,207.0,344.0,0,300,0
268,268,0.03218824998475611,207.0,345.0,0,300,0
269,269,0.03226670797448605,207.0,346.0,0,300,0
270,270,0.0323455409379676,207.0,347.0,0,300,0
271,271,0.03242441592738032,207.0,348.0,0,300,0
272,272,0.032503082999028265,207.0,349.0,0,300,0
273,273,0.03258150001056492,207.0,350.0,0,300,0
274,274,0.03266037499997765,207.0,351.0,0,300,0
275,275,0.03274037491064519,207.0,352.0,0,300,0
276,276,0.032825957983732224,208.0,354.0,0,300,0
277,277,0.03290795790962875,208.0,355.0,0,300,0
278,278,0.032994332956150174,209.0,357.0,0,300,0
279,279,0.03307408292312175,209.0,358.0,0,300,0
280,280,0.03315516596194357,209.0,359.0,0,300,0
281,281,0.03323787497356534,209.0,360.0,0,300,0
282,282,0.033319665933959186,209.0,361.0,0,300,0
283,283,0.03340149996802211,209.0,362.0,0,300,0
284,284,0.033482540980912745,209.0,363.0,0,300,0
285,285,0.03356441599316895,209.0,364.0,0,300,0
286,286,0.03365291596855968,210.0,366.0,0,300,0
287,287,0.033741499995812774,211.0,368.0,0,300,0
288,288,0.0338296249974519,212.0,370.0,0,300,0
289,289,0.0339126659091562,212.0,371.0,0,300,0
290,290,0.03399629099294543,212.0,372.0,0,300,0
291,291,0.034079540986567736,212.0,373.0,0,300,0
292,292,0.03416279098019004,212.0,374.0,0,300,0
293,293,0.03424666600767523,212.0,375.0,0,300,0
294,294,0.0343305409187451,212.0,376.0,0,300,0
295,295,0.03441445797216147,212.0,377.0,0,300,0
296,296,0.03449895791709423,212.0,378.0,0,300,0
297,297,0.034583832952193916,212.0,379.0,0,300,0
298,298,0.03466895793098956,212.0,380.0,0,300,0
299,299,0.03475366591010243,212.0,381.0,0,300,0
300,300,0.03483908297494054,212.0,382.0,0,300,0
