,Iteration,Time,Fitness,FEvals,Temperature,max_iters
223,110,0.036075124982744455,1.0,126.0,0.5,300
224,111,0.036288750008679926,1.0,127.0,0.5,300
225,112,0.03650349995587021,1.0,128.0,0.5,300
226,0,0.000488333054818213,8.0,0.0,1.0,300
227,1,0.009989207959733903,7.0,2.0,1.0,300
228,2,0.010241499985568225,7.0,3.0,1.0,300
229,3,0.010444791056215763,7.0,4.0,1.0,300
230,4,0.011749082943424582,6.0,6.0,1.0,300
231,5,0.012441833037883043,6.0,8.0,1.0,300
232,6,0.012837207992561162,6.0,10.0,1.0,300
233,7,0.013036207994446158,6.0,11.0,1.0,300
234,8,0.013231541030108929,6.0,12.0,1.0,300
235,9,0.013432707986794412,6.0,13.0,1.0,300
236,10,0.01363004103768617,6.0,14.0,1.0,300
237,11,0.01382500003091991,6.0,15.0,1.0,300
238,12,0.014019082998856902,6.0,16.0,1.0,300
239,13,0.014215708011761308,6.0,17.0,1.0,300
240,14,0.014416915946640074,6.0,18.0,1.0,300
241,15,0.014786791056394577,6.0,20.0,1.0,300
242,16,0.014981291024014354,8.0,22.0,1.0,300
243,17,0.015348250046372414,8.0,24.0,1.0,300
244,18,0.015543165965937078,9.0,26.0,1.0,300
245,19,0.015909833018667996,9.0,28.0,1.0,300
246,20,0.016275124973617494,7.0,30.0,1.0,300
247,21,0.01664666598662734,5.0,32.0,1.0,300
248,22,0.017009458038955927,5.0,33.0,1.0,300
249,23,0.01737587503157556,5.0,35.0,1.0,300
250,24,0.01757258304860443,5.0,36.0,1.0,300
251,25,0.017774750012904406,5.0,37.0,1.0,300
252,26,0.017970666056498885,5.0,38.0,1.0,300
253,27,0.018166915979236364,6.0,40.0,1.0,300
254,28,0.018534458009526134,6.0,41.0,1.0,300
255,29,0.018899583024904132,6.0,42.0,1.0,300
256,30,0.019095250056125224,5.0,44.0,1.0,300
257,31,0.0192956660175696,6.0,46.0,1.0,300
258,32,0.019492125022225082,6.0,47.0,1.0,300
259,33,0.019693000009283423,6.0,49.0,1.0,300
260,34,0.019890791038051248,6.0,50.0,1.0,300
261,35,0.0202555829891935,6.0,52.0,1.0,300
262,36,0.02062308299355209,6.0,53.0,1.0,300
263,37,0.020822750055231154,6.0,55.0,1.0,300
264,38,0.021021915948949754,6.0,56.0,1.0,300
265,39,0.02122083294671029,4.0,58.0,1.0,300
266,40,0.021419083001092076,4.0,60.0,1.0,300
267,41,0.021621958003379405,4.0,61.0,1.0,300
268,42,0.021821207948960364,4.0,62.0,1.0,300
269,43,0.022020458010956645,4.0,63.0,1.0,300
270,44,0.02221962495241314,4.0,64.0,1.0,300
271,45,0.0224187079584226,4.0,65.0,1.0,300
272,46,0.022617707960307598,4.0,66.0,1.0,300
273,47,0.02282054105307907,4.0,67.0,1.0,300
274,48,0.023021250031888485,4.0,68.0,1.0,300
275,49,0.023221499985083938,4.0,69.0,1.0,300
276,50,0.02342162502463907,4.0,70.0,1.0,300
277,51,0.023623583023436368,3.0,72.0,1.0,300
278,52,0.023824290954507887,3.0,73.0,1.0,300
279,53,0.02403133304324001,3.0,74.0,1.0,300
280,54,0.02423641597852111,3.0,75.0,1.0,300
281,55,0.024438582942821085,3.0,76.0,1.0,300
282,56,0.024640750023536384,3.0,77.0,1.0,300
283,57,0.02484424994327128,3.0,78.0,1.0,300
284,58,0.025048832991160452,3.0,79.0,1.0,300
285,59,0.02525154105387628,3.0,80.0,1.0,300
286,60,0.02545462502166629,3.0,81.0,1.0,300
287,61,0.025657666032202542,3.0,82.0,1.0,300
288,62,0.02603341604117304,4.0,84.0,1.0,300
289,63,0.02623716602101922,4.0,85.0,1.0,300
290,64,0.026441041030921042,4.0,86.0,1.0,300
291,65,0.02664633304812014,4.0,87.0,1.0,300
292,66,0.026851083035580814,4.0,88.0,1.0,300
293,67,0.027055665967054665,4.0,89.0,1.0,300
294,68,0.02725966600701213,3.0,91.0,1.0,300
295,69,0.027464000042527914,3.0,92.0,1.0,300
296,70,0.027668457943946123,3.0,93.0,1.0,300
297,71,0.027873000013642013,3.0,94.0,1.0,300
298,72,0.028078290983103216,3.0,95.0,1.0,300
299,73,0.028283666004426777,3.0,96.0,1.0,300
300,74,0.02848924999125302,3.0,97.0,1.0,300
301,75,0.028694750042632222,3.0,98.0,1.0,300
302,76,0.028900832985527813,3.0,99.0,1.0,300
303,77,0.029111374984495342,3.0,100.0,1.0,300
304,78,0.029321291018277407,3.0,102.0,1.0,300
305,79,0.029529124964028597,3.0,103.0,1.0,300
306,80,0.02973683294840157,3.0,104.0,1.0,300
307,81,0.029943875037133694,3.0,105.0,1.0,300
308,82,0.030152040999382734,3.0,106.0,1.0,300
309,83,0.030359750031493604,3.0,108.0,1.0,300
310,84,0.03056758304592222,2.0,110.0,1.0,300
311,85,0.03077599999960512,2.0,111.0,1.0,300
312,86,0.030984582961536944,2.0,112.0,1.0,300
313,87,0.031193832983262837,2.0,113.0,1.0,300
314,88,0.03140249999705702,2.0,114.0,1.0,300
315,89,0.03161304094828665,2.0,115.0,1.0,300
316,90,0.031823249999433756,2.0,116.0,1.0,300
317,91,0.03203341597691178,2.0,117.0,1.0,300
318,92,0.032243625028058887,2.0,118.0,1.0,300
319,93,0.03245520801283419,2.0,119.0,1.0,300
320,94,0.03266583301592618,2.0,120.0,1.0,300
321,95,0.032879416015930474,2.0,121.0,1.0,300
322,96,0.0330913329962641,2.0,123.0,1.0,300
323,97,0.03330250002909452,2.0,124.0,1.0,300
324,98,0.033514374983496964,2.0,125.0,1.0,300
325,99,0.0337254999903962,2.0,126.0,1.0,300
326,100,0.03393691603560001,2.0,128.0,1.0,300
327,101,0.03414904105011374,2.0,129.0,1.0,300
328,102,0.03436162497382611,2.0,130.0,1.0,300
329,103,0.03457450005225837,2.0,131.0,1.0,300
330,104,0.03478787501808256,2.0,132.0,1.0,300
331,105,0.03500162495765835,2.0,133.0,1.0,300
332,106,0.03521641599945724,2.0,134.0,1.0,300
333,107,0.035429583047516644,2.0,135.0,1.0,300
334,108,0.03564445802476257,2.0,137.0,1.0,300
335,109,0.03586008294951171,2.0,138.0,1.0,300
336,110,0.036075124982744455,2.0,139.0,1.0,300
337,111,0.036288750008679926,2.0,140.0,1.0,300
338,112,0.03650349995587021,2.0,141.0,1.0,300
339,113,0.0005284169455990195,2.0,143.0,1.0,300
340,114,0.13892495795153081,2.0,144.0,1.0,300
341,115,0.13913662498816848,2.0,146.0,1.0,300
342,116,0.1393379579531029,2.0,147.0,1.0,300
343,117,0.13970904191955924,2.0,148.0,1.0,300
344,118,0.14007812493946403,2.0,149.0,1.0,300
345,119,0.14044545800425112,2.0,150.0,1.0,300
346,120,0.1406395419035107,2.0,152.0,1.0,300
347,121,0.1408330419799313,2.0,153.0,1.0,300
348,122,0.14102795789949596,2.0,154.0,1.0,300
349,123,0.14122150000184774,2.0,155.0,1.0,300
350,124,0.14141516690142453,2.0,156.0,1.0,300
351,125,0.14160937489941716,2.0,157.0,1.0,300
352,126,0.14180387498345226,2.0,158.0,1.0,300
353,127,0.1419980420032516,2.0,159.0,1.0,300
354,128,0.14236429193988442,2.0,160.0,1.0,300
355,129,0.14256216690409929,2.0,161.0,1.0,300
356,130,0.1429290829692036,2.0,162.0,1.0,300
357,131,0.1431239169323817,2.0,163.0,1.0,300
358,132,0.14349049993325025,2.0,164.0,1.0,300
359,133,0.14385720796417445,2.0,165.0,1.0,300
360,134,0.1442225829232484,2.0,166.0,1.0,300
361,135,0.14458679198287427,2.0,167.0,1.0,300
362,136,0.1449512499384582,2.0,168.0,1.0,300
363,137,0.14514670800417662,2.0,169.0,1.0,300
364,138,0.14534387493040413,2.0,171.0,1.0,300
365,139,0.14554045791737735,2.0,172.0,1.0,300
366,140,0.14573649992235005,2.0,173.0,1.0,300
367,141,0.14610512496437877,2.0,174.0,1.0,300
368,142,0.14647345792036504,2.0,176.0,1.0,300
369,143,0.14666966698132455,2.0,177.0,1.0,300
370,144,0.1468675829237327,2.0,178.0,1.0,300
371,145,0.14706474996637553,2.0,179.0,1.0,300
372,146,0.14726229198276997,2.0,180.0,1.0,300
373,147,0.14746070792898536,2.0,181.0,1.0,300
374,148,0.1478304169140756,2.0,182.0,1.0,300
375,149,0.14819899993017316,2.0,183.0,1.0,300
376,150,0.14839695789851248,2.0,184.0,1.0,300
377,151,0.14859587489627302,2.0,185.0,1.0,300
378,152,0.14879445789847523,2.0,186.0,1.0,300
379,153,0.14899424999020994,2.0,187.0,1.0,300
380,154,0.1491940829437226,2.0,188.0,1.0,300
381,155,0.14939362497534603,2.0,189.0,1.0,300
382,156,0.14959829195868224,2.0,190.0,1.0,300
383,157,0.14979870792012662,2.0,191.0,1.0,300
384,158,0.14999899989925325,2.0,192.0,1.0,300
385,159,0.15019866696093231,2.0,193.0,1.0,300
386,160,0.15039979200810194,2.0,194.0,1.0,300
387,161,0.15060070797335356,2.0,196.0,1.0,300
388,162,0.15080170799046755,2.0,197.0,1.0,300
389,163,0.15100383292883635,2.0,198.0,1.0,300
390,164,0.1512056669453159,2.0,199.0,1.0,300
391,165,0.15140754193998873,2.0,200.0,1.0,300
392,166,0.15160929190460593,2.0,201.0,1.0,300
393,167,0.1518112919293344,2.0,202.0,1.0,300
394,168,0.1520134579623118,2.0,203.0,1.0,300
395,169,0.15221670793835074,2.0,204.0,1.0,300
396,170,0.15241979190614074,2.0,205.0,1.0,300
397,171,0.1526220419909805,2.0,206.0,1.0,300
398,172,0.15282495797146112,2.0,207.0,1.0,300
399,173,0.15302920795511454,2.0,208.0,1.0,300
400,174,0.15323216700926423,2.0,209.0,1.0,300
401,175,0.15360695798881352,2.0,210.0,1.0,300
402,176,0.15381099993828684,2.0,211.0,1.0,300
403,177,0.15401524992194027,2.0,212.0,1.0,300
404,178,0.15421983296982944,1.0,214.0,1.0,300
405,179,0.15442579193040729,1.0,215.0,1.0,300
406,180,0.15463137498591095,1.0,216.0,1.0,300
407,181,0.15483699995093048,1.0,217.0,1.0,300
408,182,0.15504316694568843,1.0,218.0,1.0,300
409,183,0.15524999995250255,1.0,219.0,1.0,300
410,184,0.15545620792545378,1.0,220.0,1.0,300
411,185,0.1556630419800058,1.0,221.0,1.0,300
412,186,0.15587137499824166,1.0,222.0,1.0,300
413,187,0.15607904200442135,1.0,223.0,1.0,300
414,188,0.15628704195842147,1.0,224.0,1.0,300
415,189,0.15649533295072615,1.0,225.0,1.0,300
416,190,0.15670429193414748,1.0,227.0,1.0,300
417,191,0.15691224997863173,1.0,228.0,1.0,300
418,192,0.1571205829968676,1.0,229.0,1.0,300
419,193,0.15732929192017764,1.0,230.0,1.0,300
420,194,0.15762766695115715,1.0,231.0,1.0,300
421,195,0.15790820796974003,1.0,232.0,1.0,300
422,196,0.15813999995589256,1.0,233.0,1.0,300
423,197,0.15836104191839695,1.0,234.0,1.0,300
424,198,0.1585798329906538,1.0,235.0,1.0,300
425,199,0.15879683289676905,1.0,236.0,1.0,300
426,200,0.15901316690724343,1.0,237.0,1.0,300
427,201,0.15922908298671246,1.0,238.0,1.0,300
428,202,0.1594447079114616,1.0,239.0,1.0,300
429,203,0.1596602499485016,1.0,240.0,1.0,300
430,204,0.15987545798998326,1.0,241.0,1.0,300
431,205,0.1600904999068007,1.0,242.0,1.0,300
432,206,0.16030629200395197,1.0,243.0,1.0,300
433,207,0.16052241693250835,1.0,244.0,1.0,300
434,208,0.16073725000023842,1.0,245.0,1.0,300
435,209,0.1609526249812916,1.0,246.0,1.0,300
436,210,0.1611697080079466,1.0,247.0,1.0,300
437,211,0.1613871669396758,1.0,248.0,1.0,300
438,212,0.16160304192453623,1.0,249.0,1.0,300
439,213,0.16181833297014236,1.0,250.0,1.0,300
440,214,0.16203287499956787,1.0,251.0,1.0,300
441,215,0.16224841692019254,1.0,252.0,1.0,300
442,216,0.1624637919012457,1.0,254.0,1.0,300
443,217,0.1626789579167962,1.0,255.0,1.0,300
444,218,0.16290345799643546,1.0,256.0,1.0,300
445,219,0.16311958292499185,1.0,257.0,1.0,300
446,220,0.16333570796996355,1.0,258.0,1.0,300
447,221,0.16355245793238282,1.0,259.0,1.0,300
448,222,0.16377024992834777,1.0,260.0,1.0,300
449,223,0.16398679197300225,1.0,261.0,1.0,300
450,224,0.16420429199934006,1.0,262.0,1.0,300
451,225,0.1644217079738155,1.0,263.0,1.0,300
452,226,0.0006463750032708049,1.0,264.0,1.0,300
453,227,0.0610800419235602,1.0,265.0,1.0,300
454,228,0.061295416904613376,1.0,266.0,1.0,300
455,229,0.0614992919145152,1.0,267.0,1.0,300
456,230,0.06186941696796566,1.0,268.0,1.0,300
457,231,0.062237832928076386,1.0,269.0,1.0,300
458,232,0.06260562490206212,1.0,270.0,1.0,300
459,233,0.06280162499751896,1.0,271.0,1.0,300
460,234,0.06299591693095863,1.0,272.0,1.0,300
461,235,0.06319029198493809,1.0,273.0,1.0,300
462,236,0.06338366691488773,1.0,274.0,1.0,300
463,237,0.06357754196505994,1.0,275.0,1.0,300
464,238,0.06377224996685982,1.0,276.0,1.0,300
465,239,0.0639665829949081,1.0,277.0,1.0,300
466,240,0.06416120799258351,1.0,278.0,1.0,300
467,241,0.06452783290296793,1.0,279.0,1.0,300
468,242,0.06489441695157439,1.0,281.0,1.0,300
469,243,0.06526041694451123,1.0,282.0,1.0,300
470,244,0.06562691694125533,1.0,283.0,1.0,300
471,245,0.06599354196805507,1.0,284.0,1.0,300
472,246,0.06635649991221726,1.0,285.0,1.0,300
473,247,0.06672024994622916,1.0,286.0,1.0,300
474,248,0.06691570801194757,1.0,287.0,1.0,300
475,249,0.0672822919441387,1.0,288.0,1.0,300
476,250,0.06747866689693183,1.0,289.0,1.0,300
477,251,0.06767587491776794,1.0,290.0,1.0,300
478,252,0.06787262496072799,1.0,291.0,1.0,300
479,253,0.06824029190465808,1.0,292.0,1.0,300
480,254,0.0684377079596743,1.0,293.0,1.0,300
481,255,0.06863508292008191,1.0,294.0,1.0,300
482,256,0.06900054193101823,1.0,295.0,1.0,300
483,257,0.0693726249737665,1.0,296.0,1.0,300
484,258,0.06957037490792572,1.0,298.0,1.0,300
485,259,0.06994062499143183,1.0,299.0,1.0,300
486,260,0.07013874989934266,1.0,300.0,1.0,300
487,261,0.07050824991893023,1.0,301.0,1.0,300
488,262,0.07070783292874694,1.0,302.0,1.0,300
489,263,0.07107916695531458,1.0,303.0,1.0,300
490,264,0.07127879199106246,1.0,304.0,1.0,300
491,265,0.07164666696917266,1.0,305.0,1.0,300
492,266,0.07201720797456801,1.0,306.0,1.0,300
493,267,0.0722172079840675,1.0,307.0,1.0,300
494,268,0.07241766690276563,1.0,308.0,1.0,300
495,269,0.07261837495025247,1.0,309.0,1.0,300
496,270,0.07282037497498095,1.0,310.0,1.0,300
497,271,0.07302129198797047,1.0,311.0,1.0,300
498,272,0.07322308293078095,1.0,312.0,1.0,300
499,273,0.07342541695106775,1.0,314.0,1.0,300
500,274,0.07362949999514967,1.0,315.0,1.0,300
501,275,0.07383287500124425,1.0,316.0,1.0,300
502,276,0.07403533300384879,1.0,317.0,1.0,300
503,277,0.07440545794088393,1.0,318.0,1.0,300
504,278,0.07460858300328255,1.0,319.0,1.0,300
505,279,0.07481249992270023,1.0,320.0,1.0,300
506,280,0.07501558295916766,1.0,321.0,1.0,300
507,281,0.07521829195320606,1.0,322.0,1.0,300
508,282,0.07542208291124552,1.0,323.0,1.0,300
509,283,0.07562675001099706,1.0,324.0,1.0,300
510,284,0.07583079196047038,1.0,325.0,1.0,300
511,285,0.07603562495205551,1.0,326.0,1.0,300
512,286,0.07624024990946054,1.0,327.0,1.0,300
513,287,0.07644466694910079,1.0,328.0,1.0,300
514,288,0.0768194169504568,1.0,329.0,1.0,300
515,289,0.07702412491198629,1.0,330.0,1.0,300
