,Iteration,Time,Fitness,FEvals,Temperature,max_iters
137,137,0.5549474589060992,7.0,175.0,0.1,300
138,138,0.5554042499279603,7.0,176.0,0.1,300
139,139,0.5558607089333236,7.0,177.0,0.1,300
140,140,0.5563167089130729,7.0,178.0,0.1,300
141,141,0.5567724999273196,7.0,179.0,0.1,300
142,142,0.5572273340076208,7.0,180.0,0.1,300
143,143,0.5576833749655634,7.0,181.0,0.1,300
144,144,0.5581402089446783,7.0,182.0,0.1,300
145,145,0.5586004588985816,7.0,183.0,0.1,300
146,146,0.5590570839121938,7.0,184.0,0.1,300
147,147,0.559509624959901,7.0,185.0,0.1,300
148,148,0.5599664169130847,7.0,186.0,0.1,300
149,149,0.5604227919830009,7.0,187.0,0.1,300
150,150,0.5608792919665575,7.0,188.0,0.1,300
151,151,0.5613340419949964,7.0,189.0,0.1,300
152,152,0.5617918339557946,7.0,190.0,0.1,300
153,153,0.5626596249639988,7.0,192.0,0.1,300
154,154,0.563138416968286,7.0,193.0,0.1,300
155,155,0.5635930839926004,7.0,194.0,0.1,300
156,156,0.5640527089126408,7.0,195.0,0.1,300
157,157,0.5645072089973837,7.0,196.0,0.1,300
158,158,0.5649633340071887,7.0,197.0,0.1,300
159,159,0.5654206669423729,7.0,198.0,0.1,300
160,160,0.5658781249076128,7.0,199.0,0.1,300
161,161,0.5667361249215901,7.0,201.0,0.1,300
162,162,0.5671953340061009,7.0,202.0,0.1,300
163,163,0.5676586249610409,7.0,203.0,0.1,300
164,164,0.5681181669933721,7.0,204.0,0.1,300
165,165,0.5689810418989509,7.0,206.0,0.1,300
166,166,0.56944254192058,7.0,207.0,0.1,300
167,167,0.5699009170057252,7.0,208.0,0.1,300
168,168,0.5707612920086831,7.0,210.0,0.1,300
169,169,0.5712289169896394,7.0,211.0,0.1,300
170,170,0.5716906249290332,7.0,212.0,0.1,300
171,171,0.572155624977313,7.0,213.0,0.1,300
172,172,0.5730472499271855,7.0,215.0,0.1,300
173,173,0.5739099169149995,7.0,217.0,0.1,300
174,174,0.5747667090035975,6.0,219.0,0.1,300
175,175,0.575228541973047,6.0,220.0,0.1,300
176,176,0.5756932499352843,6.0,221.0,0.1,300
177,177,0.576326624955982,6.0,222.0,0.1,300
178,178,0.5768704588990659,6.0,223.0,0.1,300
179,179,0.5773653339128941,6.0,224.0,0.1,300
180,180,0.5778553748968989,6.0,225.0,0.1,300
181,181,0.5783348749391735,6.0,226.0,0.1,300
182,182,0.5788087499095127,6.0,227.0,0.1,300
183,183,0.5792812089202926,6.0,228.0,0.1,300
184,184,0.5797552919248119,6.0,229.0,0.1,300
185,185,0.5802287089172751,6.0,230.0,0.1,300
186,186,0.5807018749183044,6.0,231.0,0.1,300
187,187,0.5811737088952214,6.0,232.0,0.1,300
188,188,0.5816463750088587,6.0,233.0,0.1,300
189,189,0.5821192499715835,6.0,234.0,0.1,300
190,190,0.5825967089040205,6.0,235.0,0.1,300
191,191,0.5830746249994263,6.0,236.0,0.1,300
192,192,0.583954916917719,6.0,238.0,0.1,300
193,193,0.5844262499595061,6.0,239.0,0.1,300
194,194,0.5849012499675155,6.0,240.0,0.1,300
195,195,0.5853719589067623,6.0,241.0,0.1,300
196,196,0.5862513339379802,6.0,243.0,0.1,300
197,197,0.5867211249424145,6.0,244.0,0.1,300
198,198,0.5871899999910966,6.0,245.0,0.1,300
199,199,0.5876585840014741,6.0,246.0,0.1,300
200,200,0.5885311668971553,6.0,248.0,0.1,300
201,201,0.5890034169424325,6.0,249.0,0.1,300
202,202,0.5894749169237912,6.0,250.0,0.1,300
203,203,0.5899461249355227,6.0,251.0,0.1,300
204,204,0.5904167919652537,6.0,252.0,0.1,300
205,205,0.5908877499168739,6.0,253.0,0.1,300
206,206,0.5913579999469221,6.0,254.0,0.1,300
207,207,0.5918291249545291,6.0,255.0,0.1,300
208,208,0.5927001249510795,6.0,257.0,0.1,300
209,209,0.5931736249476671,6.0,258.0,0.1,300
210,210,0.594047874910757,6.0,260.0,0.1,300
211,211,0.5949233339633793,6.0,262.0,0.1,300
212,212,0.5953982919454575,6.0,263.0,0.1,300
213,213,0.5958713749423623,6.0,264.0,0.1,300
214,214,0.596348958904855,6.0,265.0,0.1,300
215,215,0.5968207089463249,6.0,266.0,0.1,300
216,216,0.5972923339577392,6.0,267.0,0.1,300
217,217,0.5981625419808552,5.0,269.0,0.1,300
218,218,0.5986393339699134,5.0,270.0,0.1,300
219,219,0.5991155839292333,5.0,271.0,0.1,300
220,220,0.599987749941647,5.0,273.0,0.1,300
221,221,0.6004617089638487,5.0,274.0,0.1,300
222,222,0.6009351249085739,5.0,275.0,0.1,300
223,223,0.6014093749690801,5.0,276.0,0.1,300
224,224,0.6018819169839844,5.0,277.0,0.1,300
225,225,0.6023586249211803,5.0,278.0,0.1,300
226,226,0.6028331249253824,5.0,279.0,0.1,300
227,227,0.6033082919893786,5.0,280.0,0.1,300
228,228,0.6037843339145184,5.0,281.0,0.1,300
229,229,0.6042590839788318,5.0,282.0,0.1,300
230,230,0.6047351249726489,5.0,283.0,0.1,300
231,231,0.6052101249806583,5.0,284.0,0.1,300
232,232,0.6056866669096053,5.0,285.0,0.1,300
233,233,0.606165999895893,5.0,286.0,0.1,300
234,234,0.6066429999191314,5.0,287.0,0.1,300
235,235,0.6071200419683009,5.0,288.0,0.1,300
236,236,0.6075959589798003,5.0,289.0,0.1,300
237,237,0.6080737499287352,5.0,290.0,0.1,300
238,238,0.608551291981712,5.0,291.0,0.1,300
239,239,0.6090290419524536,5.0,292.0,0.1,300
240,240,0.6118972499389201,5.0,294.0,0.1,300
241,241,0.6139307089615613,5.0,295.0,0.1,300
242,242,0.617824999964796,5.0,297.0,0.1,300
243,243,0.6196270840009674,5.0,298.0,0.1,300
244,244,0.6212122499709949,5.0,299.0,0.1,300
245,245,0.6217545419931412,5.0,300.0,0.1,300
246,246,0.6222543749026954,5.0,301.0,0.1,300
247,247,0.6227477089269087,5.0,302.0,0.1,300
248,248,0.6232470839750022,5.0,303.0,0.1,300
249,249,0.6237352089956403,5.0,304.0,0.1,300
250,250,0.6242228338960558,5.0,305.0,0.1,300
251,251,0.6247094589052722,5.0,306.0,0.1,300
252,252,0.6251949169673026,5.0,307.0,0.1,300
253,253,0.6260824169730768,5.0,309.0,0.1,300
254,254,0.6265675839968026,5.0,310.0,0.1,300
255,255,0.6270491669420153,5.0,311.0,0.1,300
256,256,0.6275328339543194,5.0,312.0,0.1,300
257,257,0.6280155839631334,5.0,313.0,0.1,300
258,258,0.6284991669235751,5.0,314.0,0.1,300
259,259,0.62938545900397,5.0,316.0,0.1,300
260,260,0.6298713749274611,5.0,317.0,0.1,300
261,261,0.6303547499701381,5.0,318.0,0.1,300
262,262,0.6308387919561937,5.0,319.0,0.1,300
263,263,0.6313272919505835,5.0,320.0,0.1,300
264,264,0.6318106249673292,5.0,321.0,0.1,300
265,265,0.6322954589268193,5.0,322.0,0.1,300
266,266,0.6327812089584768,5.0,323.0,0.1,300
267,267,0.633666249923408,5.0,325.0,0.1,300
268,268,0.6341514169471338,5.0,326.0,0.1,300
269,269,0.6346366669749841,5.0,327.0,0.1,300
270,270,0.6351211249129847,5.0,328.0,0.1,300
271,271,0.635607042000629,5.0,329.0,0.1,300
272,272,0.6360930840019137,5.0,330.0,0.1,300
273,273,0.6365785839734599,5.0,331.0,0.1,300
274,274,0.637066958937794,5.0,332.0,0.1,300
275,275,0.6375546669587493,5.0,333.0,0.1,300
276,276,0.63804116693791,5.0,334.0,0.1,300
277,277,0.6385264999698848,5.0,335.0,0.1,300
278,278,0.6390125419711694,5.0,336.0,0.1,300
279,279,0.6395023339428008,5.0,337.0,0.1,300
280,280,0.6399901249678805,5.0,338.0,0.1,300
281,281,0.6404773750109598,5.0,339.0,0.1,300
282,282,0.640964874997735,5.0,340.0,0.1,300
283,283,0.6414572499925271,5.0,341.0,0.1,300
284,284,0.6419461249606684,5.0,342.0,0.1,300
285,285,0.6424338339129463,5.0,343.0,0.1,300
286,286,0.6429236669791862,5.0,344.0,0.1,300
287,287,0.6438104589469731,5.0,346.0,0.1,300
288,288,0.6443001249572262,5.0,347.0,0.1,300
289,289,0.6447882499778643,5.0,348.0,0.1,300
290,290,0.6452798749087378,5.0,349.0,0.1,300
291,291,0.6457741250051185,5.0,350.0,0.1,300
292,292,0.6462651249021292,5.0,351.0,0.1,300
293,293,0.6467574589187279,5.0,352.0,0.1,300
294,294,0.6479217919986695,5.0,353.0,0.1,300
295,295,0.6484599589603022,5.0,354.0,0.1,300
296,296,0.6489578339969739,5.0,355.0,0.1,300
297,297,0.6494590839138255,5.0,356.0,0.1,300
298,298,0.6499550419393927,5.0,357.0,0.1,300
299,299,0.6504482089076191,5.0,358.0,0.1,300
300,300,0.6509404999669641,5.0,359.0,0.1,300
301,0,0.000981583958491683,24.0,0.0,0.5,300
302,1,0.47794316697400063,24.0,1.0,0.5,300
303,2,0.47896916698664427,24.0,3.0,0.5,300
304,3,0.47947487491182983,24.0,4.0,0.5,300
305,4,0.479971541906707,24.0,5.0,0.5,300
306,5,0.48094158398453146,24.0,7.0,0.5,300
307,6,0.4814347919309512,24.0,8.0,0.5,300
308,7,0.48192612500861287,24.0,9.0,0.5,300
309,8,0.4828824169235304,23.0,11.0,0.5,300
310,9,0.4838393749669194,23.0,13.0,0.5,300
311,10,0.4848049170104787,23.0,15.0,0.5,300
312,11,0.48571312497369945,23.0,17.0,0.5,300
313,12,0.4866024589864537,23.0,19.0,0.5,300
314,13,0.4870656249113381,23.0,20.0,0.5,300
315,14,0.48752154200337827,24.0,22.0,0.5,300
316,15,0.48797274997923523,24.0,23.0,0.5,300
317,16,0.4888367089442909,23.0,25.0,0.5,300
318,17,0.48969929199665785,22.0,27.0,0.5,300
319,18,0.4905622919322923,21.0,29.0,0.5,300
320,19,0.4910169589566067,21.0,30.0,0.5,300
321,20,0.4914747918955982,21.0,31.0,0.5,300
322,21,0.4923392499331385,20.0,33.0,0.5,300
323,22,0.492797291954048,20.0,35.0,0.5,300
324,23,0.49324645893648267,20.0,36.0,0.5,300
325,24,0.49411074991803616,20.0,38.0,0.5,300
326,25,0.4945599999045953,20.0,39.0,0.5,300
327,26,0.49500854196958244,20.0,41.0,0.5,300
328,27,0.49543841695412993,20.0,43.0,0.5,300
329,28,0.4962649999652058,19.0,45.0,0.5,300
330,29,0.4967009589308873,19.0,46.0,0.5,300
331,30,0.49712954193819314,19.0,47.0,0.5,300
332,31,0.4979535839520395,18.0,49.0,0.5,300
333,32,0.49878583394456655,17.0,51.0,0.5,300
334,33,0.4992203749716282,16.0,53.0,0.5,300
335,34,0.4996521669672802,16.0,54.0,0.5,300
336,35,0.5000835419632494,16.0,56.0,0.5,300
337,36,0.5009132089326158,13.0,58.0,0.5,300
338,37,0.5013451249105856,12.0,60.0,0.5,300
339,38,0.5021771249594167,12.0,61.0,0.5,300
340,39,0.5026047499850392,12.0,62.0,0.5,300
341,40,0.5034108340041712,12.0,63.0,0.5,300
342,41,0.5038284589536488,12.0,64.0,0.5,300
343,42,0.5046369169140235,12.0,65.0,0.5,300
344,43,0.5050544169498608,12.0,66.0,0.5,300
345,44,0.5054718749597669,12.0,68.0,0.5,300
346,45,0.5058899169089273,12.0,69.0,0.5,300
347,46,0.5063120420090854,13.0,71.0,0.5,300
348,47,0.5071264998987317,13.0,73.0,0.5,300
349,48,0.5077770419884473,13.0,74.0,0.5,300
350,49,0.5086931670084596,12.0,76.0,0.5,300
351,50,0.50957633391954,12.0,77.0,0.5,300
352,51,0.51002929196693,12.0,78.0,0.5,300
353,52,0.5104779999237508,12.0,79.0,0.5,300
354,53,0.5109346669632941,12.0,81.0,0.5,300
355,54,0.5113832919159904,12.0,82.0,0.5,300
356,55,0.5118253339314833,12.0,83.0,0.5,300
357,56,0.5122723749373108,12.0,84.0,0.5,300
358,57,0.5127183339791372,12.0,85.0,0.5,300
359,58,0.5135473340051249,12.0,86.0,0.5,300
360,59,0.5139821249758825,12.0,88.0,0.5,300
361,60,0.5144262919202447,12.0,89.0,0.5,300
362,61,0.514870208920911,12.0,91.0,0.5,300
363,62,0.5153110839892179,12.0,92.0,0.5,300
364,63,0.5161479999078438,12.0,93.0,0.5,300
365,64,0.5165878749685362,12.0,94.0,0.5,300
366,65,0.5170318339951336,12.0,95.0,0.5,300
367,66,0.5174752499442548,12.0,96.0,0.5,300
368,67,0.5179143339628354,12.0,97.0,0.5,300
369,68,0.5187514589633793,12.0,98.0,0.5,300
370,69,0.5191908339038491,12.0,99.0,0.5,300
371,70,0.51963033399079,12.0,101.0,0.5,300
372,71,0.5204655840061605,12.0,102.0,0.5,300
373,72,0.5210327499080449,12.0,103.0,0.5,300
374,73,0.5215191249735653,12.0,104.0,0.5,300
375,74,0.5219781249761581,12.0,106.0,0.5,300
376,75,0.5224297089735046,12.0,107.0,0.5,300
377,76,0.5232847919687629,12.0,108.0,0.5,300
378,77,0.5237370419781655,12.0,109.0,0.5,300
379,78,0.5245881249429658,12.0,111.0,0.5,300
380,79,0.5250335419550538,12.0,112.0,0.5,300
381,80,0.5254754589404911,12.0,114.0,0.5,300
382,81,0.525918124942109,12.0,115.0,0.5,300
383,82,0.5263586669461802,11.0,117.0,0.5,300
384,83,0.5268014169996604,11.0,118.0,0.5,300
385,84,0.5276429170044139,11.0,119.0,0.5,300
386,85,0.5280856249155477,10.0,121.0,0.5,300
387,86,0.5285272499313578,10.0,122.0,0.5,300
388,87,0.5293688749661669,10.0,123.0,0.5,300
389,88,0.5298088339623064,10.0,124.0,0.5,300
390,89,0.5302507919259369,10.0,126.0,0.5,300
391,90,0.530696666915901,10.0,127.0,0.5,300
392,91,0.5311399169731885,10.0,128.0,0.5,300
393,92,0.5315819169627503,10.0,129.0,0.5,300
394,93,0.5320281249005347,10.0,131.0,0.5,300
395,94,0.5324718749616295,10.0,133.0,0.5,300
396,95,0.5329184998990968,10.0,135.0,0.5,300
397,96,0.5333619168959558,10.0,136.0,0.5,300
398,97,0.5338059589266777,10.0,137.0,0.5,300
399,98,0.534250708995387,10.0,138.0,0.5,300
400,99,0.5346940419403836,10.0,139.0,0.5,300
401,100,0.535138624953106,10.0,140.0,0.5,300
402,101,0.535581583972089,10.0,141.0,0.5,300
403,102,0.5360268339281902,10.0,142.0,0.5,300
404,103,0.5364709169371054,10.0,143.0,0.5,300
405,104,0.5369142919080332,9.0,145.0,0.5,300
406,105,0.5377565840026364,9.0,146.0,0.5,300
407,106,0.5382015419891104,8.0,148.0,0.5,300
408,107,0.5386462089372799,8.0,149.0,0.5,300
409,108,0.5394908339949325,8.0,150.0,0.5,300
410,109,0.5403389169368893,8.0,152.0,0.5,300
411,110,0.5407905000029132,8.0,154.0,0.5,300
412,111,0.5412361669586971,8.0,155.0,0.5,300
413,112,0.5416836669901386,8.0,157.0,0.5,300
414,113,0.5421300419839099,8.0,158.0,0.5,300
415,114,0.5425766669213772,8.0,160.0,0.5,300
416,115,0.5430232499493286,8.0,161.0,0.5,300
417,116,0.5434713339200243,8.0,162.0,0.5,300
418,117,0.5443189169745892,8.0,163.0,0.5,300
419,118,0.5447660839417949,8.0,164.0,0.5,300
420,119,0.5452158339321613,8.0,166.0,0.5,300
421,120,0.5456644169753417,8.0,167.0,0.5,300
422,121,0.5461152089992538,8.0,168.0,0.5,300
423,122,0.5469619169598445,8.0,170.0,0.5,300
424,123,0.5474114589160308,8.0,171.0,0.5,300
425,124,0.5478622089140117,8.0,172.0,0.5,300
426,125,0.5483115839306265,8.0,173.0,0.5,300
427,126,0.5487621669890359,8.0,174.0,0.5,300
428,127,0.5496302919927984,8.0,175.0,0.5,300
429,128,0.5500812919344753,8.0,176.0,0.5,300
430,129,0.5505324999103323,8.0,177.0,0.5,300
431,130,0.5509867919608951,8.0,179.0,0.5,300
432,131,0.5514396670041606,8.0,181.0,0.5,300
433,132,0.5522912499727681,8.0,182.0,0.5,300
434,133,0.5527452089590952,8.0,183.0,0.5,300
435,134,0.5531943750102073,8.0,184.0,0.5,300
436,135,0.5536456669215113,8.0,185.0,0.5,300
437,136,0.5540952089941129,8.0,186.0,0.5,300
438,137,0.5549474589060992,8.0,187.0,0.5,300
439,138,0.5554042499279603,8.0,188.0,0.5,300
440,139,0.5558607089333236,8.0,189.0,0.5,300
441,140,0.5563167089130729,8.0,190.0,0.5,300
442,141,0.5567724999273196,8.0,191.0,0.5,300
443,142,0.5572273340076208,8.0,192.0,0.5,300
444,143,0.5576833749655634,8.0,193.0,0.5,300
445,144,0.5581402089446783,8.0,194.0,0.5,300
446,145,0.5586004588985816,8.0,195.0,0.5,300
447,146,0.5590570839121938,8.0,196.0,0.5,300
448,147,0.559509624959901,8.0,197.0,0.5,300
449,148,0.5599664169130847,8.0,198.0,0.5,300
450,149,0.5604227919830009,8.0,199.0,0.5,300
451,150,0.5608792919665575,8.0,200.0,0.5,300
452,151,0.5613340419949964,8.0,201.0,0.5,300
453,152,0.5617918339557946,8.0,202.0,0.5,300
454,153,0.5626596249639988,8.0,203.0,0.5,300
455,154,0.563138416968286,8.0,204.0,0.5,300
456,155,0.5635930839926004,8.0,205.0,0.5,300
457,156,0.5640527089126408,8.0,206.0,0.5,300
458,157,0.5645072089973837,8.0,207.0,0.5,300
459,158,0.5649633340071887,8.0,208.0,0.5,300
460,159,0.5654206669423729,8.0,209.0,0.5,300
461,160,0.5658781249076128,8.0,210.0,0.5,300
462,161,0.5667361249215901,8.0,211.0,0.5,300
463,162,0.5671953340061009,8.0,213.0,0.5,300
464,163,0.5676586249610409,8.0,214.0,0.5,300
465,164,0.5681181669933721,8.0,215.0,0.5,300
466,165,0.5689810418989509,8.0,216.0,0.5,300
467,166,0.56944254192058,8.0,217.0,0.5,300
468,167,0.5699009170057252,8.0,218.0,0.5,300
469,168,0.5707612920086831,8.0,219.0,0.5,300
470,169,0.5712289169896394,8.0,220.0,0.5,300
471,170,0.5716906249290332,8.0,221.0,0.5,300
472,171,0.572155624977313,8.0,222.0,0.5,300
473,172,0.5730472499271855,8.0,223.0,0.5,300
474,173,0.5739099169149995,8.0,224.0,0.5,300
475,174,0.5747667090035975,8.0,225.0,0.5,300
476,175,0.575228541973047,8.0,226.0,0.5,300
477,176,0.5756932499352843,8.0,227.0,0.5,300
478,177,0.576326624955982,8.0,228.0,0.5,300
479,178,0.5768704588990659,8.0,230.0,0.5,300
480,179,0.5773653339128941,8.0,232.0,0.5,300
481,180,0.5778553748968989,8.0,233.0,0.5,300
482,181,0.5783348749391735,8.0,234.0,0.5,300
483,182,0.5788087499095127,8.0,235.0,0.5,300
484,183,0.5792812089202926,8.0,236.0,0.5,300
485,184,0.5797552919248119,8.0,238.0,0.5,300
486,185,0.5802287089172751,8.0,239.0,0.5,300
487,186,0.5807018749183044,8.0,240.0,0.5,300
488,187,0.5811737088952214,8.0,241.0,0.5,300
489,188,0.5816463750088587,8.0,242.0,0.5,300
490,189,0.5821192499715835,8.0,243.0,0.5,300
491,190,0.5825967089040205,8.0,244.0,0.5,300
492,191,0.5830746249994263,8.0,245.0,0.5,300
493,192,0.583954916917719,8.0,246.0,0.5,300
494,193,0.5844262499595061,8.0,247.0,0.5,300
495,194,0.5849012499675155,8.0,248.0,0.5,300
496,195,0.5853719589067623,8.0,249.0,0.5,300
497,196,0.5862513339379802,8.0,250.0,0.5,300
498,197,0.5867211249424145,8.0,251.0,0.5,300
499,198,0.5871899999910966,8.0,252.0,0.5,300
500,199,0.5876585840014741,8.0,253.0,0.5,300
501,200,0.5885311668971553,8.0,254.0,0.5,300
502,201,0.5890034169424325,8.0,255.0,0.5,300
503,202,0.5894749169237912,8.0,257.0,0.5,300
504,203,0.5899461249355227,8.0,258.0,0.5,300
505,204,0.5904167919652537,8.0,259.0,0.5,300
506,205,0.5908877499168739,8.0,260.0,0.5,300
507,206,0.5913579999469221,8.0,261.0,0.5,300
508,207,0.5918291249545291,8.0,262.0,0.5,300
509,208,0.5927001249510795,8.0,263.0,0.5,300
510,209,0.5931736249476671,8.0,265.0,0.5,300
511,210,0.594047874910757,8.0,267.0,0.5,300
512,211,0.5949233339633793,8.0,268.0,0.5,300
513,212,0.5953982919454575,8.0,269.0,0.5,300
514,213,0.5958713749423623,8.0,270.0,0.5,300
515,214,0.596348958904855,8.0,272.0,0.5,300
516,215,0.5968207089463249,8.0,273.0,0.5,300
517,216,0.5972923339577392,8.0,275.0,0.5,300
