,Iteration,Time,Fitness,FEvals,Temperature,max_iters
268,268,0.4135036669904366,14.0,354.0,0.1,300
269,269,0.4144128329353407,14.0,355.0,0.1,300
270,270,0.4153143329313025,14.0,356.0,0.1,300
271,271,0.4178114999085665,14.0,357.0,0.1,300
272,272,0.4205550829647109,14.0,358.0,0.1,300
273,273,0.42323600000236183,14.0,359.0,0.1,300
274,274,0.42586341698188335,14.0,360.0,0.1,300
275,275,0.4268970829434693,14.0,361.0,0.1,300
276,276,0.42865108291152865,14.0,363.0,0.1,300
277,277,0.4295637079048902,14.0,364.0,0.1,300
278,278,0.430475041968748,14.0,365.0,0.1,300
279,279,0.43138312501832843,14.0,366.0,0.1,300
280,280,0.43229099991731346,14.0,367.0,0.1,300
281,281,0.43319720798172057,14.0,368.0,0.1,300
282,282,0.43410816695541143,14.0,369.0,0.1,300
283,283,0.435017624986358,14.0,370.0,0.1,300
284,284,0.43592624994926155,14.0,371.0,0.1,300
285,285,0.4368299999041483,14.0,372.0,0.1,300
286,286,0.4377342079533264,14.0,373.0,0.1,300
287,287,0.4386359580093995,14.0,374.0,0.1,300
288,288,0.4395404579117894,14.0,375.0,0.1,300
289,289,0.44126358290668577,14.0,377.0,0.1,300
290,290,0.4421730419853702,14.0,378.0,0.1,300
291,291,0.44389891694299877,14.0,380.0,0.1,300
292,292,0.4448058749549091,14.0,381.0,0.1,300
293,293,0.4457189579261467,14.0,382.0,0.1,300
294,294,0.4466236250009388,14.0,383.0,0.1,300
295,295,0.4475295830052346,14.0,384.0,0.1,300
296,296,0.44843470794148743,14.0,385.0,0.1,300
297,297,0.44933695800136775,14.0,386.0,0.1,300
298,298,0.4502464169636369,14.0,387.0,0.1,300
299,299,0.451151791960001,14.0,388.0,0.1,300
300,300,0.4520583329722285,14.0,389.0,0.1,300
301,0,0.0018492919625714421,52.0,0.0,0.5,300
302,1,0.07911916694138199,52.0,2.0,0.5,300
303,2,0.08079958299640566,50.0,4.0,0.5,300
304,3,0.08245704194996506,48.0,6.0,0.5,300
305,4,0.08410891692619771,47.0,8.0,0.5,300
306,5,0.08495179191231728,47.0,9.0,0.5,300
307,6,0.08666412497404963,47.0,11.0,0.5,300
308,7,0.08839954191353172,47.0,13.0,0.5,300
309,8,0.09014499990735203,47.0,15.0,0.5,300
310,9,0.0910276249051094,47.0,16.0,0.5,300
311,10,0.09190299990586936,48.0,18.0,0.5,300
312,11,0.09278266690671444,48.0,19.0,0.5,300
313,12,0.0944567919941619,47.0,21.0,0.5,300
314,13,0.09531254193279892,47.0,22.0,0.5,300
315,14,0.0961644999915734,47.0,23.0,0.5,300
316,15,0.09700741700362414,47.0,25.0,0.5,300
317,16,0.09865712490864098,47.0,27.0,0.5,300
318,17,0.10029995790682733,47.0,29.0,0.5,300
319,18,0.10194691701326519,46.0,31.0,0.5,300
320,19,0.10278779198415577,46.0,33.0,0.5,300
321,20,0.10443808301351964,47.0,35.0,0.5,300
322,21,0.10609462496358901,47.0,37.0,0.5,300
323,22,0.10774583299644291,47.0,39.0,0.5,300
324,23,0.10942991694901139,47.0,41.0,0.5,300
325,24,0.11027295794337988,46.0,43.0,0.5,300
326,25,0.11192804190795869,46.0,45.0,0.5,300
327,26,0.11358308291528374,45.0,47.0,0.5,300
328,27,0.11523320793639868,45.0,48.0,0.5,300
329,28,0.11688637500628829,44.0,50.0,0.5,300
330,29,0.11853983299806714,44.0,51.0,0.5,300
331,30,0.12019337492529303,43.0,53.0,0.5,300
332,31,0.12103629193734378,43.0,55.0,0.5,300
333,32,0.1218731669941917,43.0,57.0,0.5,300
334,33,0.12353566696401685,43.0,59.0,0.5,300
335,34,0.12437316693831235,43.0,61.0,0.5,300
336,35,0.1252093749353662,43.0,62.0,0.5,300
337,36,0.1260565830161795,41.0,64.0,0.5,300
338,37,0.12690920801833272,39.0,66.0,0.5,300
339,38,0.12856029195245355,39.0,68.0,0.5,300
340,39,0.13021045795176178,39.0,70.0,0.5,300
341,40,0.1318669579923153,38.0,72.0,0.5,300
342,41,0.13352491694968194,38.0,73.0,0.5,300
343,42,0.1343670419882983,38.0,74.0,0.5,300
344,43,0.13601812499109656,38.0,75.0,0.5,300
345,44,0.1408476249780506,36.0,77.0,0.5,300
346,45,0.14561150001827627,35.0,79.0,0.5,300
347,46,0.14649179193656892,35.0,81.0,0.5,300
348,47,0.14735545800067484,35.0,82.0,0.5,300
349,48,0.1482120829168707,35.0,83.0,0.5,300
350,49,0.1490659579867497,35.0,85.0,0.5,300
351,50,0.149918416980654,34.0,87.0,0.5,300
352,51,0.1515947919106111,34.0,88.0,0.5,300
353,52,0.15244637499563396,34.0,89.0,0.5,300
354,53,0.15330141701269895,34.0,90.0,0.5,300
355,54,0.15496462490409613,34.0,92.0,0.5,300
356,55,0.15662733290810138,34.0,94.0,0.5,300
357,56,0.1603264999575913,33.0,96.0,0.5,300
358,57,0.1631423329235986,33.0,97.0,0.5,300
359,58,0.16608716698829085,33.0,98.0,0.5,300
360,59,0.16784775000996888,33.0,100.0,0.5,300
361,60,0.17027291690465063,32.0,102.0,0.5,300
362,61,0.17197958298493177,32.0,103.0,0.5,300
363,62,0.1736659579910338,31.0,105.0,0.5,300
364,63,0.17453324992675334,31.0,107.0,0.5,300
365,64,0.17621933296322823,31.0,108.0,0.5,300
366,65,0.17790158290881664,30.0,110.0,0.5,300
367,66,0.17876737494952977,30.0,112.0,0.5,300
368,67,0.17962641699705273,30.0,114.0,0.5,300
369,68,0.1804848329629749,30.0,115.0,0.5,300
370,69,0.1821641669375822,30.0,116.0,0.5,300
371,70,0.183024707948789,29.0,118.0,0.5,300
372,71,0.18388429190963507,29.0,119.0,0.5,300
373,72,0.18474824994336814,29.0,120.0,0.5,300
374,73,0.18643170793075114,29.0,121.0,0.5,300
375,74,0.1872919169254601,29.0,122.0,0.5,300
376,75,0.18815249996259809,29.0,123.0,0.5,300
377,76,0.18983187491539866,29.0,124.0,0.5,300
378,77,0.1906929169781506,27.0,126.0,0.5,300
379,78,0.19237412500660866,27.0,127.0,0.5,300
380,79,0.19323604193050414,26.0,129.0,0.5,300
381,80,0.1940960829379037,26.0,130.0,0.5,300
382,81,0.19495766691397876,26.0,132.0,0.5,300
383,82,0.19581766694318503,26.0,134.0,0.5,300
384,83,0.19667979201767594,26.0,135.0,0.5,300
385,84,0.19835995801258832,26.0,136.0,0.5,300
386,85,0.2000422499841079,26.0,137.0,0.5,300
387,86,0.2009053329238668,26.0,138.0,0.5,300
388,87,0.2025840829592198,26.0,139.0,0.5,300
389,88,0.20425924996379763,26.0,140.0,0.5,300
390,89,0.20594537490978837,25.0,142.0,0.5,300
391,90,0.2076250419486314,25.0,143.0,0.5,300
392,91,0.20849008299410343,24.0,145.0,0.5,300
393,92,0.2101728329434991,24.0,146.0,0.5,300
394,93,0.21103995793964714,24.0,148.0,0.5,300
395,94,0.2127169999293983,23.0,150.0,0.5,300
396,95,0.2135840830160305,23.0,152.0,0.5,300
397,96,0.2144451669882983,23.0,153.0,0.5,300
398,97,0.21531137498095632,23.0,154.0,0.5,300
399,98,0.2161780419992283,23.0,155.0,0.5,300
400,99,0.21704341692384332,23.0,156.0,0.5,300
401,100,0.21873399999458343,22.0,158.0,0.5,300
402,101,0.21959808294195682,22.0,159.0,0.5,300
403,102,0.22046287497505546,22.0,160.0,0.5,300
404,103,0.22132874990347773,22.0,161.0,0.5,300
405,104,0.2221952499821782,22.0,162.0,0.5,300
406,105,0.22305979195516557,22.0,164.0,0.5,300
407,106,0.22392562497407198,22.0,165.0,0.5,300
408,107,0.22479549993295223,22.0,166.0,0.5,300
409,108,0.22566362493671477,22.0,167.0,0.5,300
410,109,0.2273578749736771,22.0,169.0,0.5,300
411,110,0.22822399996221066,22.0,170.0,0.5,300
412,111,0.22991916700266302,21.0,172.0,0.5,300
413,112,0.23078891693148762,21.0,173.0,0.5,300
414,113,0.23165370791684836,21.0,174.0,0.5,300
415,114,0.2325238329358399,20.0,176.0,0.5,300
416,115,0.23339579196181148,20.0,177.0,0.5,300
417,116,0.23426570801530033,20.0,179.0,0.5,300
418,117,0.23514000000432134,20.0,181.0,0.5,300
419,118,0.2368233329616487,20.0,182.0,0.5,300
420,119,0.23769016691949219,19.0,184.0,0.5,300
421,120,0.23855295800603926,19.0,185.0,0.5,300
422,121,0.23942474997602403,19.0,186.0,0.5,300
423,122,0.24029608292039484,19.0,187.0,0.5,300
424,123,0.24116599990520626,18.0,189.0,0.5,300
425,124,0.24284974997863173,18.0,190.0,0.5,300
426,125,0.2437185829039663,18.0,192.0,0.5,300
427,126,0.24458754190709442,18.0,193.0,0.5,300
428,127,0.24545691697858274,18.0,194.0,0.5,300
429,128,0.24632799997925758,18.0,195.0,0.5,300
430,129,0.24720037495717406,18.0,197.0,0.5,300
431,130,0.2480726249050349,18.0,198.0,0.5,300
432,131,0.24894741701427847,18.0,199.0,0.5,300
433,132,0.2498147499281913,18.0,200.0,0.5,300
434,133,0.2506879579741508,18.0,202.0,0.5,300
435,134,0.2515624169027433,18.0,203.0,0.5,300
436,135,0.2524339579977095,18.0,205.0,0.5,300
437,136,0.253307499922812,18.0,206.0,0.5,300
438,137,0.2541788750095293,18.0,207.0,0.5,300
439,138,0.25586791697423905,18.0,208.0,0.5,300
440,139,0.2575595419621095,18.0,209.0,0.5,300
441,140,0.25844066694844514,18.0,210.0,0.5,300
442,141,0.25931975001003593,18.0,212.0,0.5,300
443,142,0.2610187919344753,18.0,214.0,0.5,300
444,143,0.2627125419676304,18.0,215.0,0.5,300
445,144,0.26440400001592934,18.0,217.0,0.5,300
446,145,0.2652815419714898,18.0,218.0,0.5,300
447,146,0.26615529193077236,18.0,219.0,0.5,300
448,147,0.2670311249094084,18.0,220.0,0.5,300
449,148,0.2687217500060797,18.0,221.0,0.5,300
450,149,0.2695959579432383,18.0,222.0,0.5,300
451,150,0.27046466700267047,18.0,223.0,0.5,300
452,151,0.27134079195093364,18.0,224.0,0.5,300
453,152,0.2730357919353992,18.0,225.0,0.5,300
454,153,0.27472404192667454,18.0,226.0,0.5,300
455,154,0.275596332969144,18.0,227.0,0.5,300
456,155,0.27728533290792257,18.0,228.0,0.5,300
457,156,0.2789814999559894,18.0,229.0,0.5,300
458,157,0.27985458297189325,18.0,231.0,0.5,300
459,158,0.28072516701649874,18.0,233.0,0.5,300
460,159,0.2816007499350235,18.0,235.0,0.5,300
461,160,0.28247749991714954,18.0,237.0,0.5,300
462,161,0.28335791698191315,17.0,239.0,0.5,300
463,162,0.28505041694734246,17.0,240.0,0.5,300
464,163,0.2859246250009164,17.0,241.0,0.5,300
465,164,0.2867987079080194,17.0,243.0,0.5,300
466,165,0.2876834999769926,17.0,244.0,0.5,300
467,166,0.2885623750044033,17.0,245.0,0.5,300
468,167,0.28944520791992545,17.0,246.0,0.5,300
469,168,0.2903217920102179,17.0,247.0,0.5,300
470,169,0.29120466695167124,17.0,248.0,0.5,300
471,170,0.29208470799494535,17.0,249.0,0.5,300
472,171,0.29296641692053527,17.0,250.0,0.5,300
473,172,0.29384950001258403,17.0,251.0,0.5,300
474,173,0.2955577919492498,17.0,253.0,0.5,300
475,174,0.29644541698507965,17.0,254.0,0.5,300
476,175,0.29814600001554936,17.0,255.0,0.5,300
477,176,0.29903133295010775,17.0,256.0,0.5,300
478,177,0.2999100419692695,17.0,257.0,0.5,300
479,178,0.30161470791790634,17.0,258.0,0.5,300
480,179,0.3024950419785455,17.0,259.0,0.5,300
481,180,0.30419708299450576,17.0,261.0,0.5,300
482,181,0.30507925001438707,17.0,263.0,0.5,300
483,182,0.30595966696273535,17.0,264.0,0.5,300
484,183,0.30684837501030415,17.0,265.0,0.5,300
485,184,0.3077333749970421,17.0,266.0,0.5,300
486,185,0.3118071249919012,17.0,267.0,0.5,300
487,186,0.3146904169116169,17.0,268.0,0.5,300
488,187,0.3174638329073787,17.0,269.0,0.5,300
489,188,0.31982604193035513,17.0,270.0,0.5,300
490,189,0.32075095793697983,17.0,271.0,0.5,300
491,190,0.3224650420015678,17.0,272.0,0.5,300
492,191,0.32334770797751844,17.0,273.0,0.5,300
493,192,0.3242390420055017,17.0,274.0,0.5,300
494,193,0.325127707910724,17.0,275.0,0.5,300
495,194,0.3260173329617828,17.0,276.0,0.5,300
496,195,0.32690608291886747,17.0,277.0,0.5,300
497,196,0.32860949996393174,17.0,278.0,0.5,300
498,197,0.3294913329882547,17.0,279.0,0.5,300
499,198,0.33037504192907363,17.0,280.0,0.5,300
500,199,0.3320792500162497,17.0,281.0,0.5,300
501,200,0.33296449994668365,17.0,282.0,0.5,300
502,201,0.3338489169254899,17.0,283.0,0.5,300
503,202,0.33473670796956867,17.0,284.0,0.5,300
504,203,0.33561966696288437,17.0,285.0,0.5,300
505,204,0.336508332984522,17.0,287.0,0.5,300
506,205,0.3382084579207003,17.0,288.0,0.5,300
507,206,0.3390959579264745,17.0,290.0,0.5,300
508,207,0.3399869999848306,17.0,291.0,0.5,300
509,208,0.34087520791217685,17.0,293.0,0.5,300
510,209,0.34176191699225456,17.0,294.0,0.5,300
511,210,0.34264787496067584,17.0,295.0,0.5,300
512,211,0.3435338749550283,17.0,296.0,0.5,300
513,212,0.3444207919528708,17.0,297.0,0.5,300
514,213,0.346120374975726,17.0,299.0,0.5,300
515,214,0.347003374947235,17.0,301.0,0.5,300
516,215,0.34789095795713365,17.0,302.0,0.5,300
