Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.7,4,7.518799999999999,1.2348000000000008,0.0002338886260986328,0.0012290477752685547,18,0,2
0.7,5,8.38316,0.8643600000000013,0.00028586387634277344,0.0012290477752685547,18,0,2
0.7,6,8.988212,0.6050520000000006,0.0003409385681152344,0.0012290477752685547,18,0,2
0.7,7,9.4117484,0.4235363999999997,0.00038695335388183594,0.0012290477752685547,18,0,2
0.7,8,9.708223879999998,0.2964754799999998,0.00043201446533203125,0.0012290477752685547,18,0,2
0.7,9,9.915756716,0.20753283600000216,0.0004830360412597656,0.0012290477752685547,18,0,2
0.7,10,10.0610297012,0.14527298520000098,0.0005831718444824219,0.0012290477752685547,18,0,2
0.7,11,10.16272079084,0.10169108963999918,0.0006518363952636719,0.0012290477752685547,18,0,2
0.7,12,10.233904553588,0.07118376274799942,0.0007069110870361328,0.0012290477752685547,18,0,2
0.7,13,10.283733187511599,0.0498286339235996,0.0007658004760742188,0.0012290477752685547,18,0,2
0.7,14,10.31861323125812,0.03488004374652043,0.0009038448333740234,0.0012290477752685547,18,0,2
0.7,15,10.343029261880684,0.024416030622564477,0.0010080337524414062,0.0012290477752685547,18,0,2
0.7,16,10.360120483316479,0.01709122143579478,0.0010809898376464844,0.0012290477752685547,18,0,2
0.7,17,10.372084338321535,0.0119638550050567,0.0011408329010009766,0.0012290477752685547,18,0,2
0.7,18,10.380459036825075,0.008374698503539335,0.0012090206146240234,0.0012290477752685547,18,0,2
0.9,1,2.0,4.0,4.887580871582031e-05,0.003473997116088867,57,0,2
0.9,2,5.24,3.24,0.00011181831359863281,0.003473997116088867,57,0,2
0.9,3,8.155999999999999,2.9159999999999995,0.00017189979553222656,0.003473997116088867,57,0,2
0.9,4,10.7804,2.6244000000000014,0.0002288818359375,0.003473997116088867,57,0,2
0.9,5,13.142360000000002,2.3619600000000016,0.0002980232238769531,0.003473997116088867,57,0,2
0.9,6,15.268124,2.125764,0.0003628730773925781,0.003473997116088867,57,0,2
0.9,7,17.1813116,1.9131876000000005,0.0004248619079589844,0.003473997116088867,57,0,2
0.9,8,18.903180440000003,1.7218688400000026,0.00048089027404785156,0.003473997116088867,57,0,2
0.9,9,20.452862396000004,1.5496819560000006,0.0008378028869628906,0.003473997116088867,57,0,2
0.9,10,21.847576156400006,1.394713760400002,0.001085042953491211,0.003473997116088867,57,0,2
0.9,11,23.102818540760005,1.255242384359999,0.0011768341064453125,0.003473997116088867,57,0,2
0.9,12,24.232536686684007,1.1297181459240022,0.001447916030883789,0.003473997116088867,57,0,2
0.9,13,25.249283018015607,1.0167463313315999,0.0015108585357666016,0.003473997116088867,57,0,2
0.9,14,26.164354716214046,0.9150716981984388,0.0015959739685058594,0.003473997116088867,57,0,2
0.9,15,26.987919244592643,0.8235645283785971,0.0016751289367675781,0.003473997116088867,57,0,2
0.9,16,27.72912732013338,0.7412080755407366,0.0017549991607666016,0.003473997116088867,57,0,2
0.9,17,28.396214588120042,0.6670872679866626,0.0019199848175048828,0.003473997116088867,57,0,2
0.9,18,28.99659312930804,0.6003785411879967,0.001974821090698242,0.003473997116088867,57,0,2
0.9,19,29.536933816377235,0.5403406870691967,0.0020160675048828125,0.003473997116088867,57,0,2
0.9,20,30.023240434739513,0.48630661836227773,0.002054929733276367,0.003473997116088867,57,0,2
0.9,21,30.460916391265563,0.43767595652604996,0.002093791961669922,0.003473997116088867,57,0,2
0.9,22,30.85482475213901,0.3939083608734464,0.002131938934326172,0.003473997116088867,57,0,2
0.9,23,31.209342276925113,0.3545175247861039,0.0021698474884033203,0.003473997116088867,57,0,2
0.9,24,31.528408049232603,0.3190657723074928,0.0022079944610595703,0.003473997116088867,57,0,2
0.9,25,31.81556724430935,0.2871591950767467,0.0022459030151367188,0.003473997116088867,57,0,2
0.9,26,32.074010519878414,0.2584432755690713,0.002283811569213867,0.003473997116088867,57,0,2
0.9,27,32.306609467890574,0.23259894801216063,0.002321958541870117,0.003473997116088867,57,0,2
0.9,28,32.51594852110152,0.2093390532109467,0.0023589134216308594,0.003473997116088867,57,0,2
0.9,29,32.704353668991374,0.18840514788985274,0.002396821975708008,0.003473997116088867,57,0,2
0.9,30,32.873918302092235,0.1695646331008689,0.00243377685546875,0.003473997116088867,57,0,2
0.9,31,33.02652647188302,0.1526081697907813,0.002471923828125,0.003473997116088867,57,0,2
0.9,32,33.16387382469472,0.1373473528117053,0.002508878707885742,0.003473997116088867,57,0,2
0.9,33,33.287486442225244,0.12361261753052943,0.002550840377807617,0.003473997116088867,57,0,2
0.9,34,33.39873779800272,0.11125135577747614,0.002588987350463867,0.003473997116088867,57,0,2
0.9,35,33.498864018202454,0.1001262201997335,0.0026268959045410156,0.003473997116088867,57,0,2
0.9,36,33.58897761638221,0.09011359817975872,0.002663850784301758,0.003473997116088867,57,0,2
0.9,37,33.67007985474399,0.08110223836177965,0.0027039051055908203,0.003473997116088867,57,0,2
0.9,38,33.74307186926959,0.07299201452560311,0.002741098403930664,0.003473997116088867,57,0,2
0.9,39,33.808764682342634,0.06569281307304209,0.0027778148651123047,0.003473997116088867,57,0,2
0.9,40,33.867888214108376,0.05912353176574214,0.0028150081634521484,0.003473997116088867,57,0,2
0.9,41,33.92109939269754,0.05321117858916935,0.0028519630432128906,0.003473997116088867,57,0,2
0.9,42,33.96898945342779,0.047890060730246375,0.002888917922973633,0.003473997116088867,57,0,2
0.9,43,34.01209050808501,0.04310105465722103,0.002925872802734375,0.003473997116088867,57,0,2
0.9,44,34.05088145727651,0.038790949191501056,0.0029687881469726562,0.003473997116088867,57,0,2
0.9,45,34.08579331154886,0.03491185427235166,0.0030088424682617188,0.003473997116088867,57,0,2
0.9,46,34.11721398039398,0.031420668845115074,0.0030469894409179688,0.003473997116088867,57,0,2
0.9,47,34.145492582354585,0.02827860196060783,0.0030868053436279297,0.003473997116088867,57,0,2
0.9,48,34.17094332411913,0.025450741764544205,0.0031239986419677734,0.003473997116088867,57,0,2
0.9,49,34.19384899170722,0.022905667588091205,0.003159761428833008,0.003473997116088867,57,0,2
0.9,50,34.2144640925365,0.020615100829282085,0.0031969547271728516,0.003473997116088867,57,0,2
0.9,51,34.23301768328285,0.018553590746350324,0.0032339096069335938,0.003473997116088867,57,0,2
0.9,52,34.24971591495457,0.016698231671718133,0.0032699108123779297,0.003473997116088867,57,0,2
0.9,53,34.26474432345912,0.015028408504548452,0.003306865692138672,0.003473997116088867,57,0,2
0.9,54,34.27826989111321,0.013525567654092185,0.003345012664794922,0.003473997116088867,57,0,2
0.9,55,34.29044290200189,0.012173010888680835,0.0033817291259765625,0.003473997116088867,57,0,2
0.9,56,34.30139861180171,0.010955709799816304,0.00341796875,0.003473997116088867,57,0,2
0.9,57,34.31125875062154,0.009860138819831832,0.003454923629760742,0.003473997116088867,57,0,2
0.95,1,2.0,4.0,2.47955322265625e-05,0.0043447017669677734,116,0,2
0.95,2,5.42,3.42,6.198883056640625e-05,0.0043447017669677734,116,0,2
0.95,3,8.669,3.2490000000000006,9.989738464355469e-05,0.0043447017669677734,116,0,2
0.95,4,11.75555,3.08655,0.00013685226440429688,0.0043447017669677734,116,0,2
0.95,5,14.687772500000001,2.9322225000000017,0.00017380714416503906,0.0043447017669677734,116,0,2
0.95,6,17.473383875000003,2.785611375000002,0.0002110004425048828,0.0043447017669677734,116,0,2
0.95,7,20.119714681250002,2.646330806250001,0.00024700164794921875,0.0043447017669677734,116,0,2
0.95,8,22.633728947187503,2.514014265937501,0.00028586387634277344,0.0043447017669677734,116,0,2
0.95,9,25.022042499828128,2.388313552640625,0.0003228187561035156,0.0043447017669677734,116,0,2
0.95,10,27.29094037483672,2.268897875008591,0.00035881996154785156,0.0043447017669677734,116,0,2
0.95,11,29.44639335609488,2.1554529812581613,0.0003979206085205078,0.0043447017669677734,116,0,2
0.95,12,31.494073688290136,2.047680332195256,0.00043487548828125,0.0043447017669677734,116,0,2
0.95,13,33.43937000387563,1.9452963155854945,0.0004711151123046875,0.0043447017669677734,116,0,2
0.95,14,35.28740150368185,1.8480314998062184,0.0005078315734863281,0.0043447017669677734,116,0,2
0.95,15,37.043031428497756,1.7556299248159064,0.0005440711975097656,0.0043447017669677734,116,0,2
0.95,16,38.71087985707287,1.6678484285751125,0.000579833984375,0.0043447017669677734,116,0,2
0.95,17,40.295335864219226,1.5844560071463576,0.0006158351898193359,0.0043447017669677734,116,0,2
0.95,18,41.80056907100826,1.5052332067890362,0.0006530284881591797,0.0043447017669677734,116,0,2
0.95,19,43.23054061745785,1.4299715464495861,0.0006887912750244141,0.0043447017669677734,116,0,2
0.95,20,44.589013586584954,1.3584729691271065,0.0007259845733642578,0.0043447017669677734,116,0,2
0.95,21,45.8795629072557,1.290549320670749,0.0007748603820800781,0.0043447017669677734,116,0,2
0.95,22,47.10558476189292,1.2260218546372172,0.0008111000061035156,0.0043447017669677734,116,0,2
0.95,23,48.27030552379827,1.1647207619053503,0.00084686279296875,0.0043447017669677734,116,0,2
0.95,24,49.376790247608355,1.106484723810084,0.0008840560913085938,0.0043447017669677734,116,0,2
0.95,25,50.42795073522794,1.0511604876195833,0.0009200572967529297,0.0043447017669677734,116,0,2
0.95,26,51.42655319846654,0.9986024632386048,0.0009558200836181641,0.0043447017669677734,116,0,2
0.95,27,52.37522553854321,0.9486723400766692,0.0009930133819580078,0.0043447017669677734,116,0,2
0.95,28,53.27646426161605,0.9012387230728365,0.0010287761688232422,0.0043447017669677734,116,0,2
0.95,29,54.13264104853525,0.8561767869191996,0.0010650157928466797,0.0043447017669677734,116,0,2
0.95,30,54.94600899610849,0.8133679475732407,0.0011010169982910156,0.0043447017669677734,116,0,2
0.95,31,55.71870854630306,0.7726995501945737,0.0011379718780517578,0.0043447017669677734,116,0,2
0.95,32,56.452773118987906,0.7340645726848436,0.0011739730834960938,0.0043447017669677734,116,0,2
0.95,33,57.15013446303851,0.6973613440506057,0.0012097358703613281,0.0043447017669677734,116,0,2
0.95,34,57.81262773988659,0.6624932768480747,0.0012500286102294922,0.0043447017669677734,116,0,2
0.95,35,58.441996352892254,0.629368613005667,0.0012857913970947266,0.0043447017669677734,116,0,2
0.95,36,59.03989653524764,0.5979001823553887,0.0013229846954345703,0.0043447017669677734,116,0,2
0.95,37,59.60790170848526,0.5680051732376157,0.0013587474822998047,0.0043447017669677734,116,0,2
0.95,38,60.147506623061,0.5396049145757402,0.0013959407806396484,0.0043447017669677734,116,0,2
0.95,39,60.660131291907945,0.5126246688469465,0.0014319419860839844,0.0043447017669677734,116,0,2
0.95,40,61.147124727312544,0.4869934354045995,0.0014679431915283203,0.0043447017669677734,116,0,2
0.95,41,61.60976849094691,0.4626437636343681,0.0015039443969726562,0.0043447017669677734,116,0,2
0.95,42,62.049280066399575,0.43951157545266284,0.0015408992767333984,0.0043447017669677734,116,0,2
0.95,43,62.46681606307959,0.41753599668003005,0.0015759468078613281,0.0043447017669677734,116,0,2
0.95,44,62.86347525992562,0.3966591968460307,0.0016131401062011719,0.0043447017669677734,116,0,2
0.95,45,63.240301496929334,0.3768262370037192,0.0016520023345947266,0.0043447017669677734,116,0,2
0.95,46,63.59828642208285,0.35798492515352365,0.0016880035400390625,0.0043447017669677734,116,0,2
0.95,47,63.93837210097871,0.3400856788958606,0.0017268657684326172,0.0043447017669677734,116,0,2
0.95,48,64.26145349592977,0.3230813949510676,0.0017638206481933594,0.0043447017669677734,116,0,2
0.95,49,64.56838082113329,0.3069273252035174,0.0017998218536376953,0.0043447017669677734,116,0,2
0.95,50,64.85996178007663,0.29158095894334224,0.001837015151977539,0.0043447017669677734,116,0,2
0.95,51,65.1369636910728,0.27700191099616234,0.0018727779388427734,0.0043447017669677734,116,0,2
0.95,52,65.40011550651916,0.26315181544636346,0.0019099712371826172,0.0043447017669677734,116,0,2
0.95,53,65.6501097311932,0.24999422467404742,0.0019457340240478516,0.0043447017669677734,116,0,2
0.95,54,65.88760424463354,0.237494513440339,0.0019829273223876953,0.0043447017669677734,116,0,2
0.95,55,66.11322403240185,0.22561978776830927,0.0020198822021484375,0.0043447017669677734,116,0,2
0.95,56,66.32756283078176,0.214338798379913,0.0020558834075927734,0.0043447017669677734,116,0,2
0.95,57,66.53118468924266,0.20362185846090597,0.002093076705932617,0.0043447017669677734,116,0,2
0.95,58,66.72462545478054,0.19344076553787204,0.0021288394927978516,0.0043447017669677734,116,0,2
0.95,59,66.90839418204152,0.1837687272609827,0.0021660327911376953,0.0043447017669677734,116,0,2
0.95,60,67.08297447293944,0.1745802908979215,0.0022017955780029297,0.0043447017669677734,116,0,2
0.95,61,67.24882574929248,0.1658512763530382,0.0022420883178710938,0.0043447017669677734,116,0,2
0.95,62,67.40638446182784,0.15755871253536213,0.0022788047790527344,0.0043447017669677734,116,0,2
0.95,63,67.55606523873645,0.14968077690861037,0.002315044403076172,0.0043447017669677734,116,0,2
0.95,64,67.69826197679963,0.142196738063177,0.0023508071899414062,0.0043447017669677734,116,0,2
0.95,65,67.83334887795964,0.1350869011600082,0.00238800048828125,0.0043447017669677734,116,0,2
0.95,66,67.96168143406166,0.12833255610202343,0.0024259090423583984,0.0043447017669677734,116,0,2
0.95,67,68.08359736235857,0.12191592829691444,0.0024619102478027344,0.0043447017669677734,116,0,2
0.95,68,68.19941749424065,0.1158201318820744,0.002498149871826172,0.0043447017669677734,116,0,2
0.95,69,68.30944661952861,0.11002912528796571,0.0025339126586914062,0.0043447017669677734,116,0,2
0.95,70,68.41397428855218,0.10452766902356814,0.002574920654296875,0.0043447017669677734,116,0,2
0.95,71,68.51327557412456,0.0993012855723805,0.002610921859741211,0.0043447017669677734,116,0,2
0.95,72,68.60761179541832,0.09433622129375863,0.0026481151580810547,0.0043447017669677734,116,0,2
0.95,73,68.69723120564741,0.08961941022909059,0.002683877944946289,0.0043447017669677734,116,0,2
0.95,74,68.78236964536505,0.0851384397176389,0.0027289390563964844,0.0043447017669677734,116,0,2
0.95,75,68.8632511630968,0.08088151773175412,0.0027649402618408203,0.0043447017669677734,116,0,2
0.95,76,68.94008860494196,0.07683744184515717,0.0028009414672851562,0.0043447017669677734,116,0,2
0.95,77,69.01308417469487,0.072995569752905,0.002836942672729492,0.0043447017669677734,116,0,2
0.95,78,69.08242996596013,0.0693457912652633,0.002878904342651367,0.0043447017669677734,116,0,2
0.95,79,69.14830846766212,0.06587850170198806,0.0029158592224121094,0.0043447017669677734,116,0,2
0.95,80,69.21089304427902,0.06258457661689931,0.0029518604278564453,0.0043447017669677734,116,0,2
0.95,81,69.27034839206507,0.05945534778605577,0.002988100051879883,0.0043447017669677734,116,0,2
0.95,82,69.32683097246182,0.056482580396746584,0.003023862838745117,0.0043447017669677734,116,0,2
0.95,83,69.38048942383872,0.05365845137690428,0.003059864044189453,0.0043447017669677734,116,0,2
0.95,84,69.43146495264678,0.05097552880805267,0.0030968189239501953,0.0043447017669677734,116,0,2
0.95,85,69.47989170501444,0.0484267523676607,0.0031328201293945312,0.0043447017669677734,116,0,2
0.95,86,69.52589711976371,0.04600541474927411,0.0031690597534179688,0.0043447017669677734,116,0,2
0.95,87,69.56960226377552,0.04370514401180969,0.0032079219818115234,0.0043447017669677734,116,0,2
0.95,88,69.61112215058675,0.04151988681122987,0.003245115280151367,0.0043447017669677734,116,0,2
0.95,89,69.65056604305741,0.039443892470657715,0.0032808780670166016,0.0043447017669677734,116,0,2
0.95,90,69.68803774090455,0.03747169784713833,0.0033168792724609375,0.0043447017669677734,116,0,2
0.95,91,69.72363585385932,0.03559811295477289,0.0033528804779052734,0.0043447017669677734,116,0,2
0.95,92,69.75745406116636,0.033818207307035664,0.0033898353576660156,0.0043447017669677734,116,0,2
0.95,93,69.78958135810804,0.03212729694168104,0.003426074981689453,0.0043447017669677734,116,0,2
0.95,94,69.82010229020264,0.03052093209460338,0.003473997116088867,0.0043447017669677734,116,0,2
0.95,95,69.8490971756925,0.028994885489865396,0.003509998321533203,0.0043447017669677734,116,0,2
0.95,96,69.87664231690788,0.027545141215369995,0.003548860549926758,0.0043447017669677734,116,0,2
0.95,97,69.90281020106248,0.026167884154602916,0.0035860538482666016,0.0043447017669677734,116,0,2
0.95,98,69.92766969100936,0.024859489946877034,0.003621816635131836,0.0043447017669677734,116,0,2
0.95,99,69.95128620645889,0.02361651544953247,0.0036580562591552734,0.0043447017669677734,116,0,2
0.95,100,69.97372189613594,0.022435689677053006,0.0036978721618652344,0.0043447017669677734,116,0,2
0.95,101,69.99503580132915,0.021313905193210303,0.0037670135498046875,0.0043447017669677734,116,0,2
0.95,102,70.0152840112627,0.02024820993354126,0.0038039684295654297,0.0043447017669677734,116,0,2
0.95,103,70.03451981069956,0.019235799436870593,0.003840923309326172,0.0043447017669677734,116,0,2
0.95,104,70.05279382016458,0.018274009465017116,0.003876924514770508,0.0043447017669677734,116,0,2
0.95,105,70.07015412915635,0.017360308991769102,0.00391387939453125,0.0043447017669677734,116,0,2
0.95,106,70.08664642269852,0.01649229354217141,0.003955841064453125,0.0043447017669677734,116,0,2
0.95,107,70.10231410156359,0.015667678865071366,0.0039937496185302734,0.0043447017669677734,116,0,2
0.95,108,70.11719839648542,0.014884294921827745,0.004029989242553711,0.0043447017669677734,116,0,2
0.95,109,70.13133847666116,0.014140080175735648,0.004066944122314453,0.0043447017669677734,116,0,2
0.95,110,70.1447715528281,0.013433076166947444,0.004106044769287109,0.0043447017669677734,116,0,2
0.95,111,70.1575329751867,0.012761422358593677,0.00414276123046875,0.0043447017669677734,116,0,2
0.95,112,70.16965632642736,0.01212335124066044,0.0041790008544921875,0.0043447017669677734,116,0,2
0.95,113,70.18117351010598,0.011517183678620313,0.0042150020599365234,0.0043447017669677734,116,0,2
0.95,114,70.19211483460069,0.010941324494709193,0.004253864288330078,0.0043447017669677734,116,0,2
0.95,115,70.20250909287064,0.010394258269954548,0.00429081916809082,0.0043447017669677734,116,0,2
0.95,116,70.21238363822711,0.009874545356467479,0.004326820373535156,0.0043447017669677734,116,0,2
0.99,1,2.0,4.0,2.384185791015625e-05,0.02099299430847168,587,0,2
0.99,2,5.564,3.564,5.91278076171875e-05,0.02099299430847168,587,0,2
0.99,3,9.09236,3.5283599999999993,9.679794311523438e-05,0.02099299430847168,587,0,2
0.99,4,12.5854364,3.4930764000000014,0.00013303756713867188,0.02099299430847168,587,0,2
0.99,5,16.043582036,3.4581456359999994,0.0001697540283203125,0.02099299430847168,587,0,2
0.99,6,19.46714621564,3.4235641796399996,0.00020599365234375,0.02099299430847168,587,0,2
0.99,7,22.8564747534836,3.3893285378435998,0.00024318695068359375,0.02099299430847168,587,0,2
0.99,8,26.211910005948766,3.355435252465167,0.0002799034118652344,0.02099299430847168,587,0,2
0.99,9,29.53379090588928,3.3218808999405134,0.0003161430358886719,0.02099299430847168,587,0,2
0.99,10,32.82245299683039,3.288662090941113,0.0003921985626220703,0.02099299430847168,587,0,2
0.99,11,36.07822846686209,3.255775470031704,0.0004489421844482422,0.02099299430847168,587,0,2
0.99,12,39.30144618219347,3.22321771533138,0.0004909038543701172,0.02099299430847168,587,0,2
0.99,13,42.49243172037154,3.1909855381780687,0.0005311965942382812,0.02099299430847168,587,0,2
0.99,14,45.65150740316783,3.159075682796285,0.0005688667297363281,0.02099299430847168,587,0,2
0.99,15,48.77899232913615,3.127484925968325,0.0006098747253417969,0.02099299430847168,587,0,2
0.99,16,51.87520240584479,3.096210076708637,0.0006480216979980469,0.02099299430847168,587,0,2
0.99,17,54.94045038178634,3.0652479759415527,0.0006859302520751953,0.02099299430847168,587,0,2
0.99,18,57.975045877968476,3.034595496182135,0.0007240772247314453,0.02099299430847168,587,0,2
0.99,19,60.979295419188794,3.004249541220318,0.0007619857788085938,0.02099299430847168,587,0,2
0.99,20,63.953502464996916,2.9742070458081216,0.0007991790771484375,0.02099299430847168,587,0,2
0.99,21,66.89796744034695,2.944464975350037,0.0008358955383300781,0.02099299430847168,587,0,2
0.99,22,69.81298776594349,2.9150203255965437,0.0008730888366699219,0.02099299430847168,587,0,2
0.99,23,72.69885788828407,2.8858701223405774,0.0009109973907470703,0.02099299430847168,587,0,2
0.99,24,75.55586930940122,2.85701142111715,0.0009520053863525391,0.02099299430847168,587,0,2
0.99,25,78.3843106163072,2.8284413069059866,0.0009889602661132812,0.02099299430847168,587,0,2
0.99,26,81.18446751014415,2.8001568938369417,0.0010268688201904297,0.02099299430847168,587,0,2
0.99,27,83.95662283504271,2.772155324898563,0.0010640621185302734,0.02099299430847168,587,0,2
0.99,28,86.70105660669229,2.7444337716495824,0.0011129379272460938,0.02099299430847168,587,0,2
0.99,29,89.41804604062537,2.7169894339330796,0.0011501312255859375,0.02099299430847168,587,0,2
0.99,30,92.10786558021913,2.6898195395937563,0.0011868476867675781,0.02099299430847168,587,0,2
0.99,31,94.77078692441694,2.6629213441978123,0.0012240409851074219,0.02099299430847168,587,0,2
0.99,32,97.40707905517276,2.6362921307558196,0.0012598037719726562,0.02099299430847168,587,0,2
0.99,33,100.01700826462104,2.609929209448282,0.0012969970703125,0.02099299430847168,587,0,2
0.99,34,102.60083818197484,2.583829917353796,0.0013380050659179688,0.02099299430847168,587,0,2
0.99,35,105.15882980015509,2.557991618180253,0.0013740062713623047,0.02099299430847168,587,0,2
0.99,36,107.69124150215355,2.5324117019984556,0.0014109611511230469,0.02099299430847168,587,0,2
0.99,37,110.19832908713202,2.5070875849784784,0.0014469623565673828,0.02099299430847168,587,0,2
0.99,38,112.68034579626071,2.482016709128686,0.0014958381652832031,0.02099299430847168,587,0,2
0.99,39,115.1375423382981,2.4571965420373942,0.0015330314636230469,0.02099299430847168,587,0,2
0.99,40,117.57016691491513,2.4326245766170302,0.0015718936920166016,0.02099299430847168,587,0,2
0.99,41,119.97846524576597,2.4082983308508403,0.0016090869903564453,0.02099299430847168,587,0,2
0.99,42,122.36268059330833,2.3842153475423515,0.0016710758209228516,0.02099299430847168,587,0,2
0.99,43,124.72305378737525,2.3603731940669235,0.0017080307006835938,0.02099299430847168,587,0,2
0.99,44,127.0598232495015,2.336769462126256,0.0017440319061279297,0.02099299430847168,587,0,2
0.99,45,129.3732250170065,2.3134017675049847,0.0017838478088378906,0.02099299430847168,587,0,2
0.99,46,131.6634927668364,2.2902677498299226,0.0018239021301269531,0.02099299430847168,587,0,2
0.99,47,133.93085783916806,2.2673650723316428,0.0018641948699951172,0.02099299430847168,587,0,2
0.99,48,136.17554926077636,2.2446914216083087,0.0019030570983886719,0.02099299430847168,587,0,2
0.99,49,138.39779376816858,2.222244507392219,0.001940011978149414,0.02099299430847168,587,0,2
0.99,50,140.5978158304869,2.200022062318311,0.00197601318359375,0.02099299430847168,587,0,2
0.99,51,142.775837672182,2.178021841695113,0.002012968063354492,0.02099299430847168,587,0,2
0.99,52,144.93207929546017,2.156241623278163,0.002048969268798828,0.02099299430847168,587,0,2
0.99,53,147.06675850250556,2.1346792070453944,0.0020880699157714844,0.02099299430847168,587,0,2
0.99,54,149.1800909174805,2.113332414974934,0.002128124237060547,0.02099299430847168,587,0,2
0.99,55,151.2722900083057,2.092199090825204,0.002164125442504883,0.02099299430847168,587,0,2
0.99,56,153.34356710822266,2.071277099916955,0.0022029876708984375,0.02099299430847168,587,0,2
0.99,57,155.39413143714043,2.0505643289177726,0.0022399425506591797,0.02099299430847168,587,0,2
0.99,58,157.424190122769,2.0300586856285747,0.002279043197631836,0.02099299430847168,587,0,2
0.99,59,159.4339482215413,2.009758098772295,0.0023148059844970703,0.02099299430847168,587,0,2
0.99,60,161.42360873932589,1.9896605177845856,0.002354145050048828,0.02099299430847168,587,0,2
0.99,61,163.39337265193262,1.9697639126067372,0.0023908615112304688,0.02099299430847168,587,0,2
0.99,62,165.3434389254133,1.9500662734806724,0.0024271011352539062,0.02099299430847168,587,0,2
0.99,63,167.2740045361592,1.9305656107459015,0.002463102340698242,0.02099299430847168,587,0,2
0.99,64,169.1852644907976,1.9112599546384104,0.0024988651275634766,0.02099299430847168,587,0,2
0.99,65,171.07741184588963,1.8921473550920211,0.002535104751586914,0.02099299430847168,587,0,2
0.99,66,172.95063772743072,1.8732258815410887,0.0025801658630371094,0.02099299430847168,587,0,2
0.99,67,174.80513135015642,1.8544936227256983,0.0026259422302246094,0.02099299430847168,587,0,2
0.99,68,176.64108003665484,1.8359486864984262,0.0026657581329345703,0.02099299430847168,587,0,2
0.99,69,178.45866923628827,1.8175891996334315,0.0027010440826416016,0.02099299430847168,587,0,2
0.99,70,180.25808254392538,1.79941330763711,0.0027370452880859375,0.02099299430847168,587,0,2
0.99,71,182.03950171848612,1.7814191745607388,0.002772808074951172,0.02099299430847168,587,0,2
0.99,72,183.80310670130126,1.7636049828151386,0.0028090476989746094,0.02099299430847168,587,0,2
0.99,73,185.54907563428824,1.7459689329869832,0.0028450489044189453,0.02099299430847168,587,0,2
0.99,74,187.27758487794534,1.7285092436571006,0.0028808116912841797,0.02099299430847168,587,0,2
0.99,75,188.98880902916588,1.7112241512205344,0.002916097640991211,0.02099299430847168,587,0,2
0.99,76,190.68292093887422,1.6941119097083401,0.002953052520751953,0.02099299430847168,587,0,2
0.99,77,192.36009172948548,1.6771707906112567,0.0029878616333007812,0.02099299430847168,587,0,2
0.99,78,194.02049081219064,1.660399082705169,0.003027200698852539,0.02099299430847168,587,0,2
0.99,79,195.66428590406872,1.6437950918780757,0.003064870834350586,0.02099299430847168,587,0,2
0.99,80,197.29164304502805,1.627357140959333,0.003103971481323242,0.02099299430847168,587,0,2
0.99,81,198.9027266145778,1.6110835695497485,0.003139972686767578,0.02099299430847168,587,0,2
0.99,82,200.497699348432,1.5949727338542061,0.003175973892211914,0.02099299430847168,587,0,2
