,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
89,89,0.21830387506633997,145.0,106.0,50,0.05,300
90,90,0.22010804200544953,145.0,107.0,50,0.05,300
91,91,0.22191866696812212,145.0,108.0,50,0.05,300
92,92,0.22373754205182195,145.0,109.0,50,0.05,300
93,93,0.22556437505409122,145.0,110.0,50,0.05,300
94,94,0.22737262502778322,145.0,111.0,50,0.05,300
95,95,0.22919574996922165,145.0,112.0,50,0.05,300
96,96,0.23101441701874137,145.0,113.0,50,0.05,300
97,97,0.2328198340255767,145.0,114.0,50,0.05,300
98,98,0.23463037505280226,145.0,115.0,50,0.05,300
99,99,0.23643666703719646,145.0,116.0,50,0.05,300
100,100,0.2382470420561731,145.0,117.0,50,0.05,300
101,101,0.24005020898766816,145.0,118.0,50,0.05,300
102,102,0.241845624987036,145.0,119.0,50,0.05,300
103,103,0.24364445905666798,145.0,120.0,50,0.05,300
104,104,0.24544212501496077,145.0,121.0,50,0.05,300
105,105,0.24729883403051645,147.0,123.0,50,0.05,300
106,106,0.24911141698248684,147.0,124.0,50,0.05,300
107,107,0.25692575005814433,147.0,125.0,50,0.05,300
108,108,0.26190350006800145,147.0,126.0,50,0.05,300
109,109,0.26381525001488626,147.0,127.0,50,0.05,300
110,110,0.2656796670053154,147.0,128.0,50,0.05,300
111,111,0.26759062497876585,149.0,130.0,50,0.05,300
112,112,0.26942937506828457,149.0,131.0,50,0.05,300
113,113,0.2712966250255704,149.0,132.0,50,0.05,300
114,114,0.27313895896077156,149.0,133.0,50,0.05,300
115,115,0.2749731249641627,149.0,134.0,50,0.05,300
116,116,0.27679904201067984,149.0,135.0,50,0.05,300
117,117,0.2786508339922875,149.0,136.0,50,0.05,300
118,118,0.28048620896879584,149.0,137.0,50,0.05,300
119,119,0.2822990840068087,149.0,138.0,50,0.05,300
120,120,0.28411495906766504,149.0,139.0,50,0.05,300
121,121,0.2859247090527788,149.0,140.0,50,0.05,300
122,122,0.28774854203220457,149.0,141.0,50,0.05,300
123,123,0.2895612920401618,149.0,142.0,50,0.05,300
124,124,0.2913742089876905,149.0,143.0,50,0.05,300
125,125,0.29318775003775954,149.0,144.0,50,0.05,300
126,126,0.295010874979198,149.0,145.0,50,0.05,300
127,127,0.2968195420689881,149.0,146.0,50,0.05,300
128,128,0.29863724997267127,149.0,147.0,50,0.05,300
129,129,0.30044283403549343,149.0,148.0,50,0.05,300
130,130,0.30227033398114145,149.0,149.0,50,0.05,300
131,131,0.30407283396925777,149.0,150.0,50,0.05,300
132,132,0.30587641696911305,149.0,151.0,50,0.05,300
133,133,0.30767550005111843,149.0,152.0,50,0.05,300
134,134,0.30949300003703684,149.0,153.0,50,0.05,300
135,135,0.3113126669777557,149.0,154.0,50,0.05,300
136,136,0.31312758405692875,149.0,155.0,50,0.05,300
137,137,0.31494808406569064,149.0,156.0,50,0.05,300
138,138,0.31675270898267627,149.0,157.0,50,0.05,300
139,139,0.31856283405795693,149.0,158.0,50,0.05,300
140,140,0.3203756669536233,149.0,159.0,50,0.05,300
141,141,0.32244620902929455,149.0,160.0,50,0.05,300
142,142,0.32430270896293223,149.0,161.0,50,0.05,300
143,143,0.32615183398593217,149.0,162.0,50,0.05,300
144,144,0.3280010420130566,149.0,163.0,50,0.05,300
145,145,0.32983358402270824,149.0,164.0,50,0.05,300
146,146,0.33168025000486523,149.0,165.0,50,0.05,300
147,147,0.3335054999915883,149.0,166.0,50,0.05,300
148,148,0.33534970902837813,149.0,167.0,50,0.05,300
149,149,0.3371924590319395,149.0,168.0,50,0.05,300
150,150,0.3390286669600755,149.0,169.0,50,0.05,300
151,151,0.3408595420187339,149.0,170.0,50,0.05,300
152,152,0.34269433398731053,149.0,171.0,50,0.05,300
153,153,0.3445243340684101,149.0,172.0,50,0.05,300
154,154,0.34634704201016575,149.0,173.0,50,0.05,300
155,155,0.34816691698506474,149.0,174.0,50,0.05,300
156,156,0.35000120906624943,149.0,175.0,50,0.05,300
157,157,0.35182454204186797,149.0,176.0,50,0.05,300
158,158,0.35363779205363244,149.0,177.0,50,0.05,300
159,159,0.3554584590019658,149.0,178.0,50,0.05,300
160,160,0.3572793339844793,149.0,179.0,50,0.05,300
161,161,0.3591528340475634,151.0,181.0,50,0.05,300
162,162,0.36097100004553795,151.0,182.0,50,0.05,300
163,163,0.36279812501743436,151.0,183.0,50,0.05,300
164,164,0.3646265419665724,151.0,184.0,50,0.05,300
165,165,0.36644908401649445,151.0,185.0,50,0.05,300
166,166,0.368272416992113,151.0,186.0,50,0.05,300
167,167,0.37012550001963973,151.0,187.0,50,0.05,300
168,168,0.37201104196719825,153.0,189.0,50,0.05,300
169,169,0.37382900004740804,153.0,190.0,50,0.05,300
170,170,0.3756540840258822,153.0,191.0,50,0.05,300
171,171,0.3775021249894053,153.0,192.0,50,0.05,300
172,172,0.3793320420663804,153.0,193.0,50,0.05,300
173,173,0.3811535000568256,153.0,194.0,50,0.05,300
174,174,0.382973917061463,153.0,195.0,50,0.05,300
175,175,0.38479308399837464,153.0,196.0,50,0.05,300
176,176,0.3866742090322077,155.0,198.0,50,0.05,300
177,177,0.38849616702646017,155.0,199.0,50,0.05,300
178,178,0.39032733405474573,155.0,200.0,50,0.05,300
179,179,0.3921655840240419,155.0,201.0,50,0.05,300
180,180,0.394196292036213,155.0,202.0,50,0.05,300
181,181,0.3962936670286581,155.0,203.0,50,0.05,300
182,182,0.3981861670035869,155.0,204.0,50,0.05,300
183,183,0.4000587919726968,155.0,205.0,50,0.05,300
184,184,0.4019494999665767,155.0,206.0,50,0.05,300
185,185,0.40380529197864234,155.0,207.0,50,0.05,300
186,186,0.4059117090655491,155.0,208.0,50,0.05,300
187,187,0.4078338750405237,155.0,209.0,50,0.05,300
188,188,0.40971795900259167,155.0,210.0,50,0.05,300
189,189,0.4115786670008674,155.0,211.0,50,0.05,300
190,190,0.41343254200182855,155.0,212.0,50,0.05,300
191,191,0.4155927919782698,155.0,213.0,50,0.05,300
192,192,0.41754937497898936,155.0,214.0,50,0.05,300
193,193,0.419428416993469,155.0,215.0,50,0.05,300
194,194,0.4212998340371996,155.0,216.0,50,0.05,300
195,195,0.4231512090191245,155.0,217.0,50,0.05,300
196,196,0.4268736670492217,155.0,218.0,50,0.05,300
197,197,0.42884929198771715,157.0,220.0,50,0.05,300
198,198,0.43071762495674193,157.0,221.0,50,0.05,300
199,199,0.4325725840171799,157.0,222.0,50,0.05,300
200,200,0.4344227920519188,157.0,223.0,50,0.05,300
201,201,0.4362792919855565,157.0,224.0,50,0.05,300
202,202,0.438124333973974,157.0,225.0,50,0.05,300
203,203,0.43997129204217345,157.0,226.0,50,0.05,300
204,204,0.44181891705375165,157.0,227.0,50,0.05,300
205,205,0.44366333400830626,157.0,228.0,50,0.05,300
206,206,0.4455097500467673,157.0,229.0,50,0.05,300
207,207,0.44742204202339053,159.0,231.0,50,0.05,300
208,208,0.44927574996836483,159.0,232.0,50,0.05,300
209,209,0.45111799996811897,159.0,233.0,50,0.05,300
210,210,0.45294716698117554,159.0,234.0,50,0.05,300
211,211,0.4547907500527799,159.0,235.0,50,0.05,300
212,212,0.4566348750377074,159.0,236.0,50,0.05,300
213,213,0.4584709999617189,159.0,237.0,50,0.05,300
214,214,0.46032487496268004,159.0,238.0,50,0.05,300
215,215,0.4621672499924898,159.0,239.0,50,0.05,300
216,216,0.46399516705423594,159.0,240.0,50,0.05,300
217,217,0.4658318340079859,159.0,241.0,50,0.05,300
218,218,0.4676779169822112,159.0,242.0,50,0.05,300
219,219,0.469514042022638,159.0,243.0,50,0.05,300
220,220,0.47135704196989536,159.0,244.0,50,0.05,300
221,221,0.4732528750319034,161.0,246.0,50,0.05,300
222,222,0.47509583400096744,161.0,247.0,50,0.05,300
223,223,0.4802632089704275,161.0,248.0,50,0.05,300
224,224,0.4821569590130821,161.0,249.0,50,0.05,300
225,225,0.4840334589825943,161.0,250.0,50,0.05,300
226,226,0.4858905840665102,161.0,251.0,50,0.05,300
227,227,0.48773891699966043,161.0,252.0,50,0.05,300
228,228,0.4895899170078337,161.0,253.0,50,0.05,300
229,229,0.491429541958496,161.0,254.0,50,0.05,300
230,230,0.4932765420526266,161.0,255.0,50,0.05,300
231,231,0.4951223339885473,161.0,256.0,50,0.05,300
232,232,0.4969708339776844,161.0,257.0,50,0.05,300
233,233,0.49880750000011176,161.0,258.0,50,0.05,300
234,234,0.5006497090216726,161.0,259.0,50,0.05,300
235,235,0.5024847090244293,161.0,260.0,50,0.05,300
236,236,0.5043193340534344,161.0,261.0,50,0.05,300
237,237,0.5061718339566141,161.0,262.0,50,0.05,300
238,238,0.5079996669664979,161.0,263.0,50,0.05,300
239,239,0.5098575840238482,161.0,264.0,50,0.05,300
240,240,0.5117118749767542,161.0,265.0,50,0.05,300
241,241,0.5135570840211585,161.0,266.0,50,0.05,300
242,242,0.5154027090175077,161.0,267.0,50,0.05,300
243,243,0.5172372920205817,161.0,268.0,50,0.05,300
244,244,0.5190871669910848,161.0,269.0,50,0.05,300
245,245,0.5211722920648754,161.0,270.0,50,0.05,300
246,246,0.5230560000054538,161.0,271.0,50,0.05,300
247,247,0.5250188340432942,161.0,272.0,50,0.05,300
248,248,0.526882249978371,161.0,273.0,50,0.05,300
249,249,0.5287463340209797,161.0,274.0,50,0.05,300
250,250,0.5306743340333924,161.0,275.0,50,0.05,300
251,251,0.5325247920118272,161.0,276.0,50,0.05,300
252,252,0.5343741669785231,161.0,277.0,50,0.05,300
253,253,0.536227292031981,161.0,278.0,50,0.05,300
254,254,0.538082291954197,161.0,279.0,50,0.05,300
255,255,0.5399487919639796,161.0,280.0,50,0.05,300
256,256,0.5417850840603933,161.0,281.0,50,0.05,300
257,257,0.543625958962366,161.0,282.0,50,0.05,300
258,258,0.5454756669932976,161.0,283.0,50,0.05,300
259,259,0.5473317090654746,161.0,284.0,50,0.05,300
260,260,0.54917208396364,161.0,285.0,50,0.05,300
261,261,0.5510346250375733,161.0,286.0,50,0.05,300
262,262,0.5528799999738112,161.0,287.0,50,0.05,300
263,263,0.5547331250272691,161.0,288.0,50,0.05,300
264,264,0.5565824590157717,161.0,289.0,50,0.05,300
265,265,0.5584473749622703,161.0,290.0,50,0.05,300
266,266,0.5606391669716686,161.0,291.0,50,0.05,300
267,267,0.5625493340194225,161.0,292.0,50,0.05,300
268,268,0.5644350000657141,161.0,293.0,50,0.05,300
269,269,0.5663148750318214,161.0,294.0,50,0.05,300
270,270,0.5681982090463862,161.0,295.0,50,0.05,300
271,271,0.5703737500589341,161.0,296.0,50,0.05,300
272,0,0.0005360000068321824,105.0,0.0,50,0.1,300
273,1,0.03162320901174098,111.0,2.0,50,0.1,300
274,2,0.033690875046886504,116.0,4.0,50,0.1,300
275,3,0.03560195898171514,116.0,5.0,50,0.1,300
276,4,0.03750491701066494,116.0,6.0,50,0.1,300
277,5,0.03931516699958593,119.0,8.0,50,0.1,300
278,6,0.04260966705624014,119.0,9.0,50,0.1,300
279,7,0.04451899998821318,121.0,11.0,50,0.1,300
280,8,0.04635512502864003,122.0,13.0,50,0.1,300
281,9,0.04823445901274681,125.0,15.0,50,0.1,300
282,10,0.0500525840325281,128.0,17.0,50,0.1,300
283,11,0.05193616705946624,128.0,18.0,50,0.1,300
284,12,0.053744542063213885,128.0,19.0,50,0.1,300
285,13,0.055635791970416903,128.0,20.0,50,0.1,300
286,14,0.05744916701223701,128.0,21.0,50,0.1,300
287,15,0.059251500060781837,129.0,23.0,50,0.1,300
288,16,0.061077042017132044,130.0,25.0,50,0.1,300
289,17,0.06288083398249,131.0,27.0,50,0.1,300
290,18,0.06468095898162574,131.0,28.0,50,0.1,300
291,19,0.06653541699051857,131.0,29.0,50,0.1,300
292,20,0.06832291698083282,133.0,31.0,50,0.1,300
293,21,0.07011454203166068,133.0,32.0,50,0.1,300
294,22,0.07198091701138765,133.0,33.0,50,0.1,300
295,23,0.07376549998298287,133.0,34.0,50,0.1,300
296,24,0.07562300004065037,133.0,35.0,50,0.1,300
297,25,0.07749616703949869,133.0,36.0,50,0.1,300
298,26,0.07930720900185406,135.0,38.0,50,0.1,300
299,27,0.08246145898010582,135.0,39.0,50,0.1,300
300,28,0.08826437499374151,135.0,40.0,50,0.1,300
301,29,0.09207508398685604,135.0,41.0,50,0.1,300
302,30,0.09395683405455202,135.0,42.0,50,0.1,300
303,31,0.09577337501104921,135.0,43.0,50,0.1,300
304,32,0.09757833404000849,137.0,45.0,50,0.1,300
305,33,0.09937412501312792,137.0,46.0,50,0.1,300
306,34,0.10117291705682874,137.0,47.0,50,0.1,300
307,35,0.10298029205296189,137.0,48.0,50,0.1,300
308,36,0.10478454199619591,137.0,49.0,50,0.1,300
309,37,0.10657133406493813,137.0,50.0,50,0.1,300
310,38,0.10836320905946195,139.0,52.0,50,0.1,300
311,39,0.11022050003521144,139.0,53.0,50,0.1,300
312,40,0.11201812501531094,139.0,54.0,50,0.1,300
313,41,0.11382837500423193,139.0,55.0,50,0.1,300
314,42,0.11562449997290969,139.0,56.0,50,0.1,300
315,43,0.1174217090010643,139.0,57.0,50,0.1,300
316,44,0.11921854200772941,139.0,58.0,50,0.1,300
317,45,0.1210246670525521,139.0,59.0,50,0.1,300
318,46,0.12285787495784461,139.0,60.0,50,0.1,300
319,47,0.12464945903047919,141.0,62.0,50,0.1,300
320,48,0.12644258397631347,141.0,63.0,50,0.1,300
321,49,0.12822629197034985,141.0,64.0,50,0.1,300
322,50,0.1300332919927314,141.0,65.0,50,0.1,300
323,51,0.13183058402501047,141.0,66.0,50,0.1,300
324,52,0.13361787504982203,141.0,67.0,50,0.1,300
325,53,0.13540687505155802,143.0,69.0,50,0.1,300
326,54,0.14064187498297542,143.0,70.0,50,0.1,300
327,55,0.14678770897444338,143.0,71.0,50,0.1,300
328,56,0.1490797500591725,143.0,72.0,50,0.1,300
329,57,0.15096233400981873,143.0,73.0,50,0.1,300
330,58,0.15281800006050617,143.0,74.0,50,0.1,300
331,59,0.15462983399629593,143.0,75.0,50,0.1,300
332,60,0.1564477919600904,143.0,76.0,50,0.1,300
333,61,0.1582672919612378,145.0,78.0,50,0.1,300
334,62,0.16008966695517302,145.0,79.0,50,0.1,300
335,63,0.1619060420198366,145.0,80.0,50,0.1,300
336,64,0.16371516697108746,145.0,81.0,50,0.1,300
337,65,0.16551283397711813,145.0,82.0,50,0.1,300
338,66,0.16731708403676748,145.0,83.0,50,0.1,300
339,67,0.16912541701458395,145.0,84.0,50,0.1,300
340,68,0.17094508395530283,145.0,85.0,50,0.1,300
341,69,0.17274512501899153,145.0,86.0,50,0.1,300
342,70,0.17454962502233684,145.0,87.0,50,0.1,300
343,71,0.17635149997659028,145.0,88.0,50,0.1,300
344,72,0.1782242499757558,145.0,89.0,50,0.1,300
345,73,0.18003741698339581,145.0,90.0,50,0.1,300
346,74,0.18183691706508398,145.0,91.0,50,0.1,300
347,75,0.18675412505399436,146.0,93.0,50,0.1,300
348,76,0.19273362506646663,146.0,94.0,50,0.1,300
349,77,0.19509549997746944,147.0,96.0,50,0.1,300
350,78,0.19693824998103082,147.0,97.0,50,0.1,300
351,79,0.1987565839663148,147.0,98.0,50,0.1,300
352,80,0.20058125001378357,147.0,99.0,50,0.1,300
353,81,0.2023979170480743,147.0,100.0,50,0.1,300
354,82,0.204224459012039,147.0,101.0,50,0.1,300
355,83,0.2060492919990793,148.0,103.0,50,0.1,300
356,84,0.20911833399441093,148.0,104.0,50,0.1,300
357,85,0.21098291699308902,148.0,105.0,50,0.1,300
358,86,0.2128680000314489,148.0,106.0,50,0.1,300
359,87,0.2146856669569388,148.0,107.0,50,0.1,300
360,88,0.2164998750668019,148.0,108.0,50,0.1,300
361,89,0.21830387506633997,148.0,109.0,50,0.1,300
362,90,0.22010804200544953,150.0,111.0,50,0.1,300
363,91,0.22191866696812212,150.0,112.0,50,0.1,300
364,92,0.22373754205182195,150.0,113.0,50,0.1,300
365,93,0.22556437505409122,150.0,114.0,50,0.1,300
366,94,0.22737262502778322,150.0,115.0,50,0.1,300
367,95,0.22919574996922165,150.0,116.0,50,0.1,300
368,96,0.23101441701874137,150.0,117.0,50,0.1,300
369,97,0.2328198340255767,150.0,118.0,50,0.1,300
370,98,0.23463037505280226,150.0,119.0,50,0.1,300
371,99,0.23643666703719646,150.0,120.0,50,0.1,300
372,100,0.2382470420561731,150.0,121.0,50,0.1,300
373,101,0.24005020898766816,150.0,122.0,50,0.1,300
374,102,0.241845624987036,150.0,123.0,50,0.1,300
375,103,0.24364445905666798,152.0,125.0,50,0.1,300
376,104,0.24544212501496077,152.0,126.0,50,0.1,300
377,105,0.24729883403051645,152.0,127.0,50,0.1,300
378,106,0.24911141698248684,152.0,128.0,50,0.1,300
379,107,0.25692575005814433,152.0,129.0,50,0.1,300
380,108,0.26190350006800145,152.0,130.0,50,0.1,300
381,109,0.26381525001488626,152.0,131.0,50,0.1,300
382,110,0.2656796670053154,152.0,132.0,50,0.1,300
383,111,0.26759062497876585,152.0,133.0,50,0.1,300
384,112,0.26942937506828457,154.0,135.0,50,0.1,300
385,113,0.2712966250255704,154.0,136.0,50,0.1,300
386,114,0.27313895896077156,154.0,137.0,50,0.1,300
387,115,0.2749731249641627,154.0,138.0,50,0.1,300
388,116,0.27679904201067984,154.0,139.0,50,0.1,300
389,117,0.2786508339922875,154.0,140.0,50,0.1,300
390,118,0.28048620896879584,154.0,141.0,50,0.1,300
391,119,0.2822990840068087,154.0,142.0,50,0.1,300
392,120,0.28411495906766504,156.0,144.0,50,0.1,300
393,121,0.2859247090527788,156.0,145.0,50,0.1,300
394,122,0.28774854203220457,156.0,146.0,50,0.1,300
395,123,0.2895612920401618,156.0,147.0,50,0.1,300
396,124,0.2913742089876905,156.0,148.0,50,0.1,300
397,125,0.29318775003775954,156.0,149.0,50,0.1,300
398,126,0.295010874979198,156.0,150.0,50,0.1,300
399,127,0.2968195420689881,156.0,151.0,50,0.1,300
400,128,0.29863724997267127,156.0,152.0,50,0.1,300
401,129,0.30044283403549343,156.0,153.0,50,0.1,300
402,130,0.30227033398114145,156.0,154.0,50,0.1,300
403,131,0.30407283396925777,156.0,155.0,50,0.1,300
404,132,0.30587641696911305,156.0,156.0,50,0.1,300
405,133,0.30767550005111843,156.0,157.0,50,0.1,300
406,134,0.30949300003703684,156.0,158.0,50,0.1,300
407,135,0.3113126669777557,156.0,159.0,50,0.1,300
408,136,0.31312758405692875,156.0,160.0,50,0.1,300
409,137,0.31494808406569064,156.0,161.0,50,0.1,300
410,138,0.31675270898267627,156.0,162.0,50,0.1,300
411,139,0.31856283405795693,156.0,163.0,50,0.1,300
412,140,0.3203756669536233,156.0,164.0,50,0.1,300
413,141,0.32244620902929455,156.0,165.0,50,0.1,300
414,142,0.32430270896293223,156.0,166.0,50,0.1,300
415,143,0.32615183398593217,156.0,167.0,50,0.1,300
416,144,0.3280010420130566,156.0,168.0,50,0.1,300
417,145,0.32983358402270824,156.0,169.0,50,0.1,300
418,146,0.33168025000486523,156.0,170.0,50,0.1,300
419,147,0.3335054999915883,156.0,171.0,50,0.1,300
420,148,0.33534970902837813,156.0,172.0,50,0.1,300
421,149,0.3371924590319395,156.0,173.0,50,0.1,300
422,150,0.3390286669600755,156.0,174.0,50,0.1,300
423,151,0.3408595420187339,156.0,175.0,50,0.1,300
424,152,0.34269433398731053,156.0,176.0,50,0.1,300
425,153,0.3445243340684101,156.0,177.0,50,0.1,300
426,154,0.34634704201016575,158.0,179.0,50,0.1,300
427,155,0.34816691698506474,158.0,180.0,50,0.1,300
428,156,0.35000120906624943,158.0,181.0,50,0.1,300
429,157,0.35182454204186797,158.0,182.0,50,0.1,300
430,158,0.35363779205363244,158.0,183.0,50,0.1,300
431,159,0.3554584590019658,158.0,184.0,50,0.1,300
432,160,0.3572793339844793,158.0,185.0,50,0.1,300
433,161,0.3591528340475634,158.0,186.0,50,0.1,300
434,162,0.36097100004553795,158.0,187.0,50,0.1,300
435,163,0.36279812501743436,158.0,188.0,50,0.1,300
436,164,0.3646265419665724,158.0,189.0,50,0.1,300
437,165,0.36644908401649445,158.0,190.0,50,0.1,300
438,166,0.368272416992113,158.0,191.0,50,0.1,300
439,167,0.37012550001963973,158.0,192.0,50,0.1,300
440,168,0.37201104196719825,158.0,193.0,50,0.1,300
441,169,0.37382900004740804,158.0,194.0,50,0.1,300
442,170,0.3756540840258822,158.0,195.0,50,0.1,300
443,171,0.3775021249894053,158.0,196.0,50,0.1,300
444,172,0.3793320420663804,158.0,197.0,50,0.1,300
445,173,0.3811535000568256,158.0,198.0,50,0.1,300
446,174,0.382973917061463,158.0,199.0,50,0.1,300
447,175,0.38479308399837464,158.0,200.0,50,0.1,300
448,176,0.3866742090322077,158.0,201.0,50,0.1,300
449,177,0.38849616702646017,158.0,202.0,50,0.1,300
450,178,0.39032733405474573,158.0,203.0,50,0.1,300
451,179,0.3921655840240419,158.0,204.0,50,0.1,300
452,180,0.394196292036213,158.0,205.0,50,0.1,300
453,181,0.3962936670286581,158.0,206.0,50,0.1,300
454,182,0.3981861670035869,158.0,207.0,50,0.1,300
455,183,0.4000587919726968,158.0,208.0,50,0.1,300
456,184,0.4019494999665767,158.0,209.0,50,0.1,300
457,185,0.40380529197864234,158.0,210.0,50,0.1,300
458,186,0.4059117090655491,158.0,211.0,50,0.1,300
459,187,0.4078338750405237,160.0,213.0,50,0.1,300
460,188,0.40971795900259167,160.0,214.0,50,0.1,300
461,189,0.4115786670008674,160.0,215.0,50,0.1,300
462,190,0.41343254200182855,160.0,216.0,50,0.1,300
463,191,0.4155927919782698,160.0,217.0,50,0.1,300
464,192,0.41754937497898936,160.0,218.0,50,0.1,300
465,193,0.419428416993469,160.0,219.0,50,0.1,300
466,194,0.4212998340371996,160.0,220.0,50,0.1,300
467,195,0.4231512090191245,160.0,221.0,50,0.1,300
468,196,0.4268736670492217,160.0,222.0,50,0.1,300
469,197,0.42884929198771715,160.0,223.0,50,0.1,300
470,198,0.43071762495674193,160.0,224.0,50,0.1,300
471,199,0.4325725840171799,160.0,225.0,50,0.1,300
472,200,0.4344227920519188,160.0,226.0,50,0.1,300
473,201,0.4362792919855565,160.0,227.0,50,0.1,300
474,202,0.438124333973974,160.0,228.0,50,0.1,300
475,203,0.43997129204217345,160.0,229.0,50,0.1,300
476,204,0.44181891705375165,160.0,230.0,50,0.1,300
477,205,0.44366333400830626,160.0,231.0,50,0.1,300
478,206,0.4455097500467673,160.0,232.0,50,0.1,300
479,207,0.44742204202339053,160.0,233.0,50,0.1,300
480,208,0.44927574996836483,160.0,234.0,50,0.1,300
