,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
94,94,0.03546779090538621,10.0,99.0,0,300,0
95,95,0.035504832980223,10.0,100.0,0,300,0
96,96,0.03554179100319743,10.0,101.0,0,300,0
97,97,0.03557958290912211,10.0,102.0,0,300,0
98,98,0.035619208007119596,10.0,103.0,0,300,0
99,99,0.0356573750032112,10.0,104.0,0,300,0
100,100,0.03569587494712323,10.0,105.0,0,300,0
101,101,0.035734707955271006,10.0,106.0,0,300,0
102,102,0.03577329101972282,10.0,107.0,0,300,0
103,103,0.03581224998924881,10.0,108.0,0,300,0
104,104,0.035851540975272655,10.0,109.0,0,300,0
105,105,0.035891207982786,10.0,110.0,0,300,0
106,106,0.03593129094224423,10.0,111.0,0,300,0
107,107,0.03598604095168412,10.0,112.0,0,300,0
108,108,0.036027499940246344,10.0,113.0,0,300,0
109,109,0.036069999914616346,10.0,114.0,0,300,0
110,110,0.0361116249114275,10.0,115.0,0,300,0
111,111,0.03615324990823865,10.0,116.0,0,300,0
112,112,0.03619537490885705,10.0,117.0,0,300,0
113,113,0.036237041000276804,10.0,118.0,0,300,0
114,114,0.03627924993634224,10.0,119.0,0,300,0
115,115,0.03632154094520956,10.0,120.0,0,300,0
116,116,0.03636366594582796,10.0,121.0,0,300,0
117,117,0.03640566591639072,10.0,122.0,0,300,0
118,118,0.03644829092081636,10.0,123.0,0,300,0
119,119,0.03649062500335276,10.0,124.0,0,300,0
120,120,0.03653375001158565,10.0,125.0,0,300,0
121,121,0.03657662495970726,10.0,126.0,0,300,0
122,122,0.03662029094994068,10.0,127.0,0,300,0
123,123,0.03666366601828486,10.0,128.0,0,300,0
124,124,0.036707624909467995,10.0,129.0,0,300,0
125,125,0.0367515409598127,10.0,130.0,0,300,0
126,126,0.036796499975025654,10.0,131.0,0,300,0
127,127,0.03684120799880475,10.0,132.0,0,300,0
128,128,0.036886332905851305,10.0,133.0,0,300,0
129,129,0.036933999974280596,10.0,134.0,0,300,0
130,130,0.03697970800567418,10.0,135.0,0,300,0
131,131,0.03702545794658363,10.0,136.0,0,300,0
132,132,0.03707249998115003,10.0,137.0,0,300,0
133,133,0.037117957952432334,10.0,138.0,0,300,0
134,134,0.03716433292720467,10.0,139.0,0,300,0
135,135,0.03721108299214393,10.0,140.0,0,300,0
136,136,0.03725791594479233,10.0,141.0,0,300,0
137,137,0.03730479092337191,10.0,142.0,0,300,0
138,138,0.03735204099211842,10.0,143.0,0,300,0
139,139,0.037399415974505246,10.0,144.0,0,300,0
140,140,0.037447124952450395,10.0,145.0,0,300,0
141,141,0.03749787493143231,10.0,146.0,0,300,0
142,142,0.03754695795942098,10.0,147.0,0,300,0
143,143,0.037595540983602405,10.0,148.0,0,300,0
144,144,0.037644541007466614,10.0,149.0,0,300,0
145,145,0.03769345791079104,10.0,150.0,0,300,0
146,146,0.03774258296471089,10.0,151.0,0,300,0
147,147,0.03779187495820224,10.0,152.0,0,300,0
148,148,0.037841000012122095,10.0,153.0,0,300,0
149,149,0.03789191599935293,10.0,154.0,0,300,0
150,150,0.03794195794034749,10.0,155.0,0,300,0
151,151,0.03799204097595066,10.0,156.0,0,300,0
152,152,0.03804291598498821,10.0,157.0,0,300,0
153,153,0.03809379099402577,10.0,158.0,0,300,0
154,154,0.038158749928697944,10.0,159.0,0,300,0
155,155,0.038229624973610044,10.0,160.0,0,300,0
156,156,0.03828162490390241,10.0,161.0,0,300,0
157,157,0.038334582932293415,10.0,162.0,0,300,0
158,158,0.03838737495243549,10.0,163.0,0,300,0
159,159,0.03843995800707489,10.0,164.0,0,300,0
160,160,0.038494415930472314,10.0,165.0,0,300,0
161,161,0.038552750018425286,10.0,166.0,0,300,0
162,162,0.03860674996394664,10.0,167.0,0,300,0
163,163,0.03866037493571639,10.0,168.0,0,300,0
164,164,0.038714041002094746,10.0,169.0,0,300,0
165,165,0.03876762499567121,10.0,170.0,0,300,0
166,166,0.03882166591938585,10.0,171.0,0,300,0
167,167,0.038875708007253706,10.0,172.0,0,300,0
168,168,0.03892987500876188,10.0,173.0,0,300,0
169,169,0.03898462501820177,10.0,174.0,0,300,0
170,170,0.03903983300551772,10.0,175.0,0,300,0
171,171,0.039095332962460816,10.0,176.0,0,300,0
172,172,0.03915116598363966,10.0,177.0,0,300,0
173,173,0.039208624977618456,10.0,178.0,0,300,0
174,174,0.039264915976673365,10.0,179.0,0,300,0
175,175,0.03932083293329924,10.0,180.0,0,300,0
176,176,0.03937733301427215,10.0,181.0,0,300,0
177,177,0.03943374997470528,10.0,182.0,0,300,0
178,178,0.03949004097376019,10.0,183.0,0,300,0
179,179,0.03954683290794492,10.0,184.0,0,300,0
180,180,0.03960362495854497,10.0,185.0,0,300,0
181,181,0.03966158290859312,10.0,186.0,0,300,0
182,182,0.03971883293706924,10.0,187.0,0,300,0
183,183,0.03977654094342142,10.0,188.0,0,300,0
184,184,0.03983970801346004,10.0,189.0,0,300,0
185,185,0.03990170790348202,10.0,190.0,0,300,0
186,186,0.039960832917131484,10.0,191.0,0,300,0
187,187,0.04002049996051937,10.0,192.0,0,300,0
188,188,0.04007958294823766,10.0,193.0,0,300,0
189,189,0.04013954091351479,10.0,194.0,0,300,0
190,190,0.04019983299076557,10.0,195.0,0,300,0
191,191,0.040259832981973886,10.0,196.0,0,300,0
192,192,0.04031987499911338,10.0,197.0,0,300,0
193,193,0.04038229095749557,10.0,198.0,0,300,0
194,194,0.04044424998573959,10.0,199.0,0,300,0
195,195,0.040504958014935255,10.0,200.0,0,300,0
196,196,0.04056558292359114,10.0,201.0,0,300,0
197,197,0.04062691598664969,10.0,202.0,0,300,0
198,198,0.04068799992091954,10.0,203.0,0,300,0
199,199,0.04074895801022649,10.0,204.0,0,300,0
200,200,0.04081141599453986,10.0,205.0,0,300,0
201,201,0.04087354091461748,10.0,206.0,0,300,0
202,202,0.04093604092486203,10.0,207.0,0,300,0
203,203,0.04099845793098211,10.0,208.0,0,300,0
204,204,0.0410612499108538,10.0,209.0,0,300,0
205,205,0.04112483293283731,10.0,210.0,0,300,0
206,206,0.04118829092476517,10.0,211.0,0,300,0
207,207,0.04125179094262421,10.0,212.0,0,300,0
208,208,0.04131549992598593,10.0,213.0,0,300,0
209,209,0.041380457929335535,10.0,214.0,0,300,0
210,210,0.04144424991682172,10.0,215.0,0,300,0
211,211,0.04150816600304097,10.0,216.0,0,300,0
212,212,0.04157362494152039,10.0,217.0,0,300,0
213,213,0.04163845791481435,10.0,218.0,0,300,0
214,214,0.041703291004523635,10.0,219.0,0,300,0
215,215,0.041768624912947416,10.0,220.0,0,300,0
216,216,0.041834082920104265,10.0,221.0,0,300,0
217,217,0.04189945792313665,10.0,222.0,0,300,0
218,218,0.04196612490341067,10.0,223.0,0,300,0
219,219,0.04203237500041723,10.0,224.0,0,300,0
220,220,0.04209870798513293,10.0,225.0,0,300,0
221,221,0.04216854099649936,10.0,226.0,0,300,0
222,222,0.04223645792808384,10.0,227.0,0,300,0
223,223,0.04230391595046967,10.0,228.0,0,300,0
224,224,0.04237124999053776,10.0,229.0,0,300,0
225,225,0.04244208300951868,10.0,230.0,0,300,0
226,226,0.04251491592731327,10.0,231.0,0,300,0
227,227,0.042583499918691814,10.0,232.0,0,300,0
228,228,0.04265191592276096,10.0,233.0,0,300,0
229,229,0.042720082914456725,10.0,234.0,0,300,0
230,230,0.042788749909959733,10.0,235.0,0,300,0
231,231,0.042857332970015705,10.0,236.0,0,300,0
232,232,0.042928332928568125,10.0,237.0,0,300,0
233,233,0.043001582962460816,10.0,238.0,0,300,0
234,234,0.04307212494313717,10.0,239.0,0,300,0
235,235,0.0431421659886837,10.0,240.0,0,300,0
236,236,0.043212999938987195,10.0,241.0,0,300,0
237,237,0.04328374995384365,10.0,242.0,0,300,0
238,238,0.043354874942451715,10.0,243.0,0,300,0
239,239,0.04342612496111542,10.0,244.0,0,300,0
240,240,0.04349708301015198,10.0,245.0,0,300,0
241,241,0.04367891594301909,10.0,246.0,0,300,0
242,242,0.04398816591128707,10.0,247.0,0,300,0
243,243,0.044152165995910764,10.0,248.0,0,300,0
244,244,0.04423987492918968,10.0,249.0,0,300,0
245,245,0.044313165941275656,10.0,250.0,0,300,0
246,246,0.0443860829109326,10.0,251.0,0,300,0
247,247,0.04445912491064519,10.0,252.0,0,300,0
248,248,0.044532708008773625,10.0,253.0,0,300,0
249,249,0.04460649995598942,10.0,254.0,0,300,0
250,250,0.04467929096426815,10.0,255.0,0,300,0
251,251,0.04475266591180116,10.0,256.0,0,300,0
252,252,0.04482591594569385,10.0,257.0,0,300,0
253,253,0.044899582979269326,10.0,258.0,0,300,0
254,254,0.04497366596478969,10.0,259.0,0,300,0
255,255,0.04504812497179955,10.0,260.0,0,300,0
256,256,0.04512249992694706,10.0,261.0,0,300,0
257,257,0.04519762494601309,10.0,262.0,0,300,0
258,258,0.04527312493883073,10.0,263.0,0,300,0
259,259,0.045348457992076874,10.0,264.0,0,300,0
260,260,0.045450625009834766,10.0,265.0,0,300,0
261,261,0.04555633291602135,10.0,266.0,0,300,0
262,262,0.04563974996563047,10.0,267.0,0,300,0
263,263,0.04571945790667087,10.0,268.0,0,300,0
264,264,0.04580333293415606,10.0,269.0,0,300,0
265,265,0.04588216601405293,10.0,270.0,0,300,0
266,266,0.045960665913298726,10.0,271.0,0,300,0
267,267,0.04603858292102814,10.0,272.0,0,300,0
268,268,0.046117624966427684,10.0,273.0,0,300,0
269,269,0.04619899997487664,10.0,274.0,0,300,0
270,270,0.04627854097634554,10.0,275.0,0,300,0
271,271,0.046357665909454226,10.0,276.0,0,300,0
272,272,0.046441290993243456,10.0,277.0,0,300,0
273,273,0.04652241594158113,10.0,278.0,0,300,0
274,274,0.04660187498666346,10.0,279.0,0,300,0
275,275,0.04668095801025629,10.0,280.0,0,300,0
276,276,0.04676304094027728,10.0,281.0,0,300,0
277,277,0.04684362490661442,10.0,282.0,0,300,0
278,278,0.04692595801316202,10.0,283.0,0,300,0
279,279,0.04700691590551287,10.0,284.0,0,300,0
280,280,0.04708791594021022,10.0,285.0,0,300,0
281,281,0.047169124940410256,10.0,286.0,0,300,0
282,282,0.04724979097954929,10.0,287.0,0,300,0
283,283,0.04733087494969368,10.0,288.0,0,300,0
284,284,0.04741279094014317,10.0,289.0,0,300,0
285,285,0.04749491601251066,10.0,290.0,0,300,0
286,286,0.047577082994394004,10.0,291.0,0,300,0
287,287,0.04765883297659457,10.0,292.0,0,300,0
288,288,0.04774133290629834,10.0,293.0,0,300,0
289,289,0.047824749955907464,10.0,294.0,0,300,0
290,290,0.04790799994952977,10.0,295.0,0,300,0
291,291,0.047990666003897786,10.0,296.0,0,300,0
292,292,0.04807479097507894,10.0,297.0,0,300,0
293,293,0.04815933294594288,10.0,298.0,0,300,0
294,294,0.048242749995552,10.0,299.0,0,300,0
295,295,0.04832812491804361,10.0,300.0,0,300,0
296,296,0.048413457931019366,10.0,301.0,0,300,0
297,297,0.04849891597405076,10.0,302.0,0,300,0
298,298,0.0485832910053432,10.0,303.0,0,300,0
299,299,0.04866879095789045,10.0,304.0,0,300,0
300,300,0.04875466600060463,10.0,305.0,0,300,0
