,Iteration,Time,Fitness,FEvals,Temperature,max_iters
210,210,0.683539041900076,7.0,254.0,0.1,300
211,211,0.6840107499156147,7.0,255.0,0.1,300
212,212,0.6844799589598551,7.0,256.0,0.1,300
213,213,0.6850095419213176,7.0,257.0,0.1,300
214,214,0.6858817919855937,6.0,259.0,0.1,300
215,215,0.6863524169893935,6.0,260.0,0.1,300
216,216,0.6868220838950947,6.0,261.0,0.1,300
217,217,0.687900333898142,6.0,262.0,0.1,300
218,218,0.6884144169744104,6.0,263.0,0.1,300
219,219,0.6888926669489592,6.0,264.0,0.1,300
220,220,0.6897773749660701,6.0,266.0,0.1,300
221,221,0.6903521670028567,6.0,267.0,0.1,300
222,222,0.6908907499164343,6.0,268.0,0.1,300
223,223,0.6913869169075042,6.0,269.0,0.1,300
224,224,0.6918726669391617,6.0,270.0,0.1,300
225,225,0.6927604589145631,6.0,272.0,0.1,300
226,226,0.693243374931626,6.0,273.0,0.1,300
227,227,0.6937219169922173,6.0,274.0,0.1,300
228,228,0.6942033749073744,6.0,275.0,0.1,300
229,229,0.6949784168973565,6.0,276.0,0.1,300
230,230,0.6955272499471903,6.0,277.0,0.1,300
231,231,0.6960271669086069,6.0,278.0,0.1,300
232,232,0.6965185839217156,6.0,279.0,0.1,300
233,233,0.6970079169841483,6.0,280.0,0.1,300
234,234,0.6974980419036001,6.0,281.0,0.1,300
235,235,0.6979859169805422,6.0,282.0,0.1,300
236,236,0.6984720838954672,6.0,283.0,0.1,300
237,237,0.6989576669875532,6.0,284.0,0.1,300
238,238,0.699443083954975,6.0,285.0,0.1,300
239,239,0.6999259589938447,6.0,286.0,0.1,300
240,240,0.7004102088976651,6.0,287.0,0.1,300
241,241,0.7013060000026599,6.0,289.0,0.1,300
242,242,0.7017925420077518,6.0,290.0,0.1,300
243,243,0.7022815839154646,6.0,291.0,0.1,300
244,244,0.7027717919554561,6.0,292.0,0.1,300
245,245,0.7032584169646725,6.0,293.0,0.1,300
246,246,0.7037436249665916,6.0,294.0,0.1,300
247,247,0.7046329169534147,6.0,296.0,0.1,300
248,248,0.7051152499625459,6.0,297.0,0.1,300
249,249,0.7056034589186311,6.0,298.0,0.1,300
250,250,0.7060969589510933,6.0,299.0,0.1,300
251,251,0.706993917003274,6.0,301.0,0.1,300
252,252,0.707483624923043,6.0,302.0,0.1,300
253,253,0.7083687919657677,5.0,304.0,0.1,300
254,254,0.7088535838993266,5.0,305.0,0.1,300
255,255,0.7093364169122651,5.0,306.0,0.1,300
256,256,0.7098219589097425,5.0,307.0,0.1,300
257,257,0.7103119170060381,5.0,308.0,0.1,300
258,258,0.7107979590073228,5.0,309.0,0.1,300
259,259,0.7112846249947324,5.0,310.0,0.1,300
260,260,0.7117711669998243,5.0,311.0,0.1,300
261,261,0.7126634999876842,5.0,313.0,0.1,300
262,262,0.7135571669787169,5.0,315.0,0.1,300
263,263,0.7140441249357536,5.0,316.0,0.1,300
264,264,0.7145320839481428,5.0,317.0,0.1,300
265,265,0.7150208749808371,5.0,318.0,0.1,300
266,266,0.7155150839826092,5.0,319.0,0.1,300
267,267,0.7160017089918256,5.0,320.0,0.1,300
268,268,0.7164895419264212,5.0,321.0,0.1,300
269,269,0.7176198749803007,5.0,322.0,0.1,300
270,270,0.7186754168942571,5.0,324.0,0.1,300
271,271,0.7191876249853522,5.0,325.0,0.1,300
272,272,0.7196872920030728,5.0,326.0,0.1,300
273,273,0.7201831249985844,5.0,327.0,0.1,300
274,274,0.7206797919934615,5.0,328.0,0.1,300
275,275,0.7211729169357568,5.0,329.0,0.1,300
276,276,0.7216656669043005,5.0,330.0,0.1,300
277,277,0.7221589169930667,5.0,331.0,0.1,300
278,278,0.7226486669387668,5.0,332.0,0.1,300
279,279,0.7231407499639317,5.0,333.0,0.1,300
280,280,0.7236329169245437,5.0,334.0,0.1,300
281,281,0.7241234169341624,5.0,335.0,0.1,300
282,282,0.7246201249072328,5.0,336.0,0.1,300
283,283,0.7251164589542896,5.0,337.0,0.1,300
284,284,0.7256120420061052,5.0,338.0,0.1,300
285,285,0.7261056249262765,5.0,339.0,0.1,300
286,286,0.7265988748986274,5.0,340.0,0.1,300
287,287,0.727633333997801,5.0,342.0,0.1,300
288,288,0.7285716669866815,5.0,344.0,0.1,300
289,289,0.7290790419792756,5.0,345.0,0.1,300
290,290,0.7295774999074638,5.0,346.0,0.1,300
291,291,0.7304846249753609,5.0,348.0,0.1,300
292,292,0.7309805839322507,5.0,349.0,0.1,300
293,293,0.7318787089316174,4.0,351.0,0.1,300
294,294,0.732696333900094,4.0,352.0,0.1,300
295,295,0.733249209006317,4.0,353.0,0.1,300
296,296,0.7337662499630824,4.0,354.0,0.1,300
297,297,0.7342717089923099,4.0,355.0,0.1,300
298,298,0.734773249947466,4.0,356.0,0.1,300
299,299,0.7367250839015469,4.0,358.0,0.1,300
300,300,0.7372818749863654,4.0,359.0,0.1,300
301,0,0.0009822919964790344,25.0,0.0,0.5,300
302,1,0.5688266669167206,25.0,2.0,0.5,300
303,2,0.5692800839897245,25.0,3.0,0.5,300
304,3,0.5701200839830562,24.0,5.0,0.5,300
305,4,0.5705573339946568,24.0,6.0,0.5,300
306,5,0.5714018339058384,23.0,8.0,0.5,300
307,6,0.572245541960001,21.0,10.0,0.5,300
308,7,0.5731128749903291,21.0,12.0,0.5,300
309,8,0.5735642499057576,21.0,13.0,0.5,300
310,9,0.574010208947584,21.0,14.0,0.5,300
311,10,0.57486233394593,19.0,16.0,0.5,300
312,11,0.5756992499809712,18.0,18.0,0.5,300
313,12,0.5761389998951927,18.0,19.0,0.5,300
314,13,0.5765756668988615,18.0,20.0,0.5,300
315,14,0.5770129999145865,18.0,21.0,0.5,300
316,15,0.5774535419186577,18.0,22.0,0.5,300
317,16,0.5782891669077799,14.0,24.0,0.5,300
318,17,0.5791232499759644,13.0,26.0,0.5,300
319,18,0.5795544589636847,13.0,27.0,0.5,300
320,19,0.5799852919299155,13.0,28.0,0.5,300
321,20,0.5808174170088023,12.0,30.0,0.5,300
322,21,0.5812485419446602,12.0,31.0,0.5,300
323,22,0.5816836250014603,12.0,32.0,0.5,300
324,23,0.5821154589066282,12.0,33.0,0.5,300
325,24,0.5825479999184608,12.0,34.0,0.5,300
326,25,0.5829802089137957,12.0,35.0,0.5,300
327,26,0.5834165839478374,12.0,36.0,0.5,300
328,27,0.5842547089559957,12.0,38.0,0.5,300
329,28,0.5846892090048641,12.0,39.0,0.5,300
330,29,0.5851225419901311,12.0,40.0,0.5,300
331,30,0.585556749952957,12.0,41.0,0.5,300
332,31,0.5863989589270204,12.0,43.0,0.5,300
333,32,0.5868317089043558,12.0,44.0,0.5,300
334,33,0.5876737919170409,11.0,46.0,0.5,300
335,34,0.5881094170035794,11.0,47.0,0.5,300
336,35,0.5885439999401569,11.0,48.0,0.5,300
337,36,0.5889772499212995,11.0,49.0,0.5,300
338,37,0.5894181249896064,11.0,50.0,0.5,300
339,38,0.5898533340077847,11.0,51.0,0.5,300
340,39,0.5902875839965418,11.0,52.0,0.5,300
341,40,0.5907229169970378,11.0,53.0,0.5,300
342,41,0.5921803748933598,11.0,54.0,0.5,300
343,42,0.5926362089812756,11.0,55.0,0.5,300
344,43,0.5930776249151677,11.0,56.0,0.5,300
345,44,0.5939204168971628,11.0,58.0,0.5,300
346,45,0.5947618338977918,11.0,60.0,0.5,300
347,46,0.5956005839398131,11.0,62.0,0.5,300
348,47,0.5960357919102535,11.0,63.0,0.5,300
349,48,0.5968729589367285,10.0,65.0,0.5,300
350,49,0.5973082499112934,10.0,66.0,0.5,300
351,50,0.5981504169758409,10.0,68.0,0.5,300
352,51,0.5989919999847189,10.0,70.0,0.5,300
353,52,0.5994297919096425,10.0,71.0,0.5,300
354,53,0.5998703339137137,10.0,72.0,0.5,300
355,54,0.60071245895233,10.0,74.0,0.5,300
356,55,0.6015521249501035,10.0,76.0,0.5,300
357,56,0.6019974999362603,10.0,77.0,0.5,300
358,57,0.602437041932717,10.0,78.0,0.5,300
359,58,0.6028756669256836,10.0,79.0,0.5,300
360,59,0.6037161248968914,9.0,81.0,0.5,300
361,60,0.6041549169458449,9.0,82.0,0.5,300
362,61,0.6045915419235826,9.0,83.0,0.5,300
363,62,0.6054318340029567,9.0,85.0,0.5,300
364,63,0.6058718339772895,9.0,86.0,0.5,300
365,64,0.6063139999751002,9.0,87.0,0.5,300
366,65,0.6071569588966668,9.0,89.0,0.5,300
367,66,0.607598542002961,9.0,90.0,0.5,300
368,67,0.6080369999399409,9.0,91.0,0.5,300
369,68,0.6084777920041233,9.0,92.0,0.5,300
370,69,0.6089168339967728,9.0,93.0,0.5,300
371,70,0.6097605839604512,9.0,95.0,0.5,300
372,71,0.6102032919880003,9.0,96.0,0.5,300
373,72,0.6106429588980973,9.0,97.0,0.5,300
374,73,0.6114867919823155,9.0,99.0,0.5,300
375,74,0.6119314169045538,9.0,100.0,0.5,300
376,75,0.6123723749769852,9.0,101.0,0.5,300
377,76,0.6132171669742092,9.0,103.0,0.5,300
378,77,0.6136625419603661,9.0,104.0,0.5,300
379,78,0.6141028749989346,9.0,105.0,0.5,300
380,79,0.6145450419280678,9.0,106.0,0.5,300
381,80,0.6149892499670386,9.0,107.0,0.5,300
382,81,0.615431624930352,9.0,108.0,0.5,300
383,82,0.6158737089717761,9.0,109.0,0.5,300
384,83,0.616316458908841,9.0,110.0,0.5,300
385,84,0.6167607919778675,9.0,111.0,0.5,300
386,85,0.6172031249152496,9.0,112.0,0.5,300
387,86,0.6176458749687299,9.0,113.0,0.5,300
388,87,0.6180906249210238,9.0,114.0,0.5,300
389,88,0.6189404169563204,9.0,116.0,0.5,300
390,89,0.6197887499583885,9.0,118.0,0.5,300
391,90,0.6202332499669865,9.0,119.0,0.5,300
392,91,0.6206794589525089,9.0,120.0,0.5,300
393,92,0.6211253749206662,9.0,121.0,0.5,300
394,93,0.6215713749406859,9.0,122.0,0.5,300
395,94,0.6220212919870391,9.0,123.0,0.5,300
396,95,0.6224695419659838,9.0,124.0,0.5,300
397,96,0.6229155419860035,9.0,125.0,0.5,300
398,97,0.623765833908692,9.0,127.0,0.5,300
399,98,0.6242138339439407,9.0,128.0,0.5,300
400,99,0.6246595419943333,9.0,129.0,0.5,300
401,100,0.6251054169842973,9.0,130.0,0.5,300
402,101,0.6259571670088917,9.0,132.0,0.5,300
403,102,0.6264045839197934,9.0,133.0,0.5,300
404,103,0.6268517919816077,9.0,134.0,0.5,300
405,104,0.6276982089038938,8.0,136.0,0.5,300
406,105,0.6281484169885516,8.0,137.0,0.5,300
407,106,0.628595499903895,8.0,138.0,0.5,300
408,107,0.6290412090020254,8.0,139.0,0.5,300
409,108,0.6294912089360878,8.0,140.0,0.5,300
410,109,0.6299428750062361,8.0,141.0,0.5,300
411,110,0.6303935839096084,8.0,142.0,0.5,300
412,111,0.6308419168926775,8.0,143.0,0.5,300
413,112,0.6312919169431552,8.0,144.0,0.5,300
414,113,0.6321471249684691,8.0,146.0,0.5,300
415,114,0.632598333992064,8.0,147.0,0.5,300
416,115,0.6330494999419898,8.0,148.0,0.5,300
417,116,0.6335024168947712,8.0,149.0,0.5,300
418,117,0.6343564589042217,8.0,151.0,0.5,300
419,118,0.6348068749066442,8.0,152.0,0.5,300
420,119,0.6352574588963762,8.0,153.0,0.5,300
421,120,0.6357077918946743,8.0,154.0,0.5,300
422,121,0.6365637918934226,8.0,156.0,0.5,300
423,122,0.637016458902508,8.0,157.0,0.5,300
424,123,0.6374690419761464,8.0,158.0,0.5,300
425,124,0.6379234999185428,8.0,159.0,0.5,300
426,125,0.6383767919614911,8.0,160.0,0.5,300
427,126,0.639174334006384,8.0,161.0,0.5,300
428,127,0.6400856249965727,8.0,162.0,0.5,300
429,128,0.6405597089324147,8.0,163.0,0.5,300
430,129,0.6410216249059886,8.0,164.0,0.5,300
431,130,0.641882833908312,8.0,166.0,0.5,300
432,131,0.6423403338994831,8.0,167.0,0.5,300
433,132,0.6429842920042574,8.0,168.0,0.5,300
434,133,0.6434942089254037,8.0,169.0,0.5,300
435,134,0.6443818749394268,8.0,171.0,0.5,300
436,135,0.6448473338969052,8.0,172.0,0.5,300
437,136,0.6453112089075148,8.0,173.0,0.5,300
438,137,0.6457737919408828,8.0,174.0,0.5,300
439,138,0.6462364589096978,8.0,175.0,0.5,300
440,139,0.6466982089914382,8.0,176.0,0.5,300
441,140,0.6471600839868188,8.0,177.0,0.5,300
442,141,0.648029958945699,8.0,179.0,0.5,300
443,142,0.6484912919113412,8.0,180.0,0.5,300
444,143,0.6489514999557287,8.0,181.0,0.5,300
445,144,0.6495324589777738,8.0,182.0,0.5,300
446,145,0.650469166925177,7.0,184.0,0.5,300
447,146,0.6509405839024112,7.0,185.0,0.5,300
448,147,0.6514057089807466,7.0,186.0,0.5,300
449,148,0.6522813749033958,7.0,188.0,0.5,300
450,149,0.6527474588947371,7.0,189.0,0.5,300
451,150,0.6536269169300795,7.0,191.0,0.5,300
452,151,0.6540924590080976,7.0,192.0,0.5,300
453,152,0.6545594999333844,7.0,193.0,0.5,300
454,153,0.65502545889467,7.0,194.0,0.5,300
455,154,0.6554949169512838,7.0,195.0,0.5,300
456,155,0.6564504589186981,7.0,197.0,0.5,300
457,156,0.6569228749722242,7.0,198.0,0.5,300
458,157,0.6573894999455661,7.0,199.0,0.5,300
459,158,0.6578542499337345,7.0,200.0,0.5,300
460,159,0.6583205419592559,7.0,201.0,0.5,300
461,160,0.6587844589957967,7.0,202.0,0.5,300
462,161,0.6592690419638529,7.0,203.0,0.5,300
463,162,0.6597679170081392,7.0,204.0,0.5,300
464,163,0.6602344169514254,7.0,205.0,0.5,300
465,164,0.6607006669510156,7.0,206.0,0.5,300
466,165,0.661168041988276,7.0,207.0,0.5,300
467,166,0.6616350419353694,7.0,208.0,0.5,300
468,167,0.6620987089117989,7.0,209.0,0.5,300
469,168,0.6625624999869615,7.0,210.0,0.5,300
470,169,0.6630259169032797,7.0,211.0,0.5,300
471,170,0.663509999983944,7.0,212.0,0.5,300
472,171,0.6644135419046506,7.0,214.0,0.5,300
473,172,0.6648834589868784,7.0,215.0,0.5,300
474,173,0.6653526249574497,7.0,216.0,0.5,300
475,174,0.6658149999566376,7.0,217.0,0.5,300
476,175,0.6662837920011953,7.0,218.0,0.5,300
477,176,0.6667512919520959,7.0,219.0,0.5,300
478,177,0.6672175839776173,7.0,220.0,0.5,300
479,178,0.6676843339810148,7.0,221.0,0.5,300
480,179,0.6681497920071706,7.0,222.0,0.5,300
481,180,0.6690552500076592,7.0,223.0,0.5,300
482,181,0.669529958977364,7.0,224.0,0.5,300
483,182,0.6699989169137552,7.0,225.0,0.5,300
484,183,0.6704628749284893,7.0,226.0,0.5,300
485,184,0.6709280000068247,7.0,227.0,0.5,300
486,185,0.6713933339342475,7.0,228.0,0.5,300
487,186,0.6718578749569133,7.0,229.0,0.5,300
488,187,0.6723213749937713,7.0,230.0,0.5,300
489,188,0.6727877089288086,7.0,231.0,0.5,300
490,189,0.6732770419912413,7.0,232.0,0.5,300
491,190,0.6737441249424592,7.0,233.0,0.5,300
492,191,0.6742097499081865,7.0,234.0,0.5,300
493,192,0.6746744589181617,7.0,235.0,0.5,300
494,193,0.6751423749374226,7.0,236.0,0.5,300
495,194,0.675615124986507,7.0,237.0,0.5,300
496,195,0.6760822919895872,7.0,238.0,0.5,300
497,196,0.6765506669180468,7.0,239.0,0.5,300
498,197,0.6770177090074867,7.0,240.0,0.5,300
499,198,0.6774835420073941,7.0,241.0,0.5,300
500,199,0.6779508339241147,7.0,242.0,0.5,300
501,200,0.678416624898091,7.0,243.0,0.5,300
502,201,0.6792917089769617,7.0,245.0,0.5,300
503,202,0.6797626669285819,7.0,246.0,0.5,300
504,203,0.6802299589617178,7.0,247.0,0.5,300
505,204,0.6806999169057235,7.0,248.0,0.5,300
506,205,0.6811833749525249,7.0,249.0,0.5,300
507,206,0.6816557499114424,7.0,250.0,0.5,300
508,207,0.6821254169335589,7.0,251.0,0.5,300
509,208,0.6825969589408487,7.0,252.0,0.5,300
510,209,0.6830664169974625,7.0,253.0,0.5,300
511,210,0.683539041900076,7.0,254.0,0.5,300
512,211,0.6840107499156147,7.0,255.0,0.5,300
513,212,0.6844799589598551,7.0,256.0,0.5,300
514,213,0.6850095419213176,7.0,257.0,0.5,300
515,214,0.6858817919855937,6.0,259.0,0.5,300
516,215,0.6863524169893935,6.0,260.0,0.5,300
517,216,0.6868220838950947,6.0,261.0,0.5,300
