,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
167,15,0.031859708949923515,6.0,97.0,5,0.2,300
168,16,0.03304566699080169,5.0,104.0,5,0.2,300
169,17,0.03422545897774398,5.0,110.0,5,0.2,300
170,18,0.03540916694328189,5.0,116.0,5,0.2,300
171,19,0.03658812493085861,5.0,122.0,5,0.2,300
172,20,0.03776899992953986,5.0,128.0,5,0.2,300
173,21,0.03894862497691065,5.0,134.0,5,0.2,300
174,22,0.04012899997178465,5.0,140.0,5,0.2,300
175,23,0.04130862490274012,5.0,146.0,5,0.2,300
176,24,0.042487958911806345,5.0,152.0,5,0.2,300
177,25,0.04634362494107336,5.0,158.0,5,0.2,300
178,26,0.050344749935902655,5.0,164.0,5,0.2,300
179,27,0.053442541975528,5.0,170.0,5,0.2,300
180,28,0.054736999911256135,5.0,176.0,5,0.2,300
181,29,0.055954249924980104,5.0,182.0,5,0.2,300
182,30,0.057171208900399506,5.0,188.0,5,0.2,300
183,31,0.05837304191663861,5.0,194.0,5,0.2,300
184,32,0.05957270890939981,5.0,200.0,5,0.2,300
185,33,0.06077362492214888,4.0,207.0,5,0.2,300
186,34,0.061970666982233524,4.0,213.0,5,0.2,300
187,35,0.06316629191860557,4.0,219.0,5,0.2,300
188,36,0.06436058389954269,4.0,225.0,5,0.2,300
189,37,0.06555437494534999,4.0,231.0,5,0.2,300
190,38,0.06675612495746464,4.0,237.0,5,0.2,300
191,39,0.06795712490566075,4.0,243.0,5,0.2,300
192,40,0.06915629201103002,4.0,249.0,5,0.2,300
193,41,0.07034995895810425,4.0,255.0,5,0.2,300
194,42,0.07154154195450246,4.0,261.0,5,0.2,300
195,43,0.07273499993607402,4.0,267.0,5,0.2,300
196,44,0.07393099996261299,4.0,273.0,5,0.2,300
197,45,0.07512762490659952,4.0,279.0,5,0.2,300
198,46,0.07632570900022984,3.0,286.0,5,0.2,300
199,47,0.0775290000019595,3.0,292.0,5,0.2,300
200,48,0.07873308390844613,3.0,298.0,5,0.2,300
201,49,0.07993154192809016,3.0,304.0,5,0.2,300
202,50,0.08112820901442319,3.0,310.0,5,0.2,300
203,51,0.08232558390591294,3.0,316.0,5,0.2,300
204,52,0.08352399989962578,3.0,322.0,5,0.2,300
205,53,0.0016225839499384165,3.0,328.0,5,0.2,300
206,54,0.10793937498237938,3.0,334.0,5,0.2,300
207,55,0.10968962498009205,3.0,340.0,5,0.2,300
208,56,0.11119374993722886,3.0,346.0,5,0.2,300
209,57,0.11280491692014039,3.0,352.0,5,0.2,300
210,58,0.11425016692373902,3.0,358.0,5,0.2,300
211,59,0.11561545892618597,3.0,364.0,5,0.2,300
212,60,0.11696358397603035,3.0,370.0,5,0.2,300
213,61,0.11830516695044935,3.0,376.0,5,0.2,300
214,62,0.11965158395469189,3.0,382.0,5,0.2,300
215,63,0.12098870892077684,3.0,388.0,5,0.2,300
216,64,0.12234287499450147,3.0,394.0,5,0.2,300
217,65,0.12368033395614475,3.0,400.0,5,0.2,300
218,66,0.12491033389233053,3.0,406.0,5,0.2,300
219,67,0.1261470839381218,3.0,412.0,5,0.2,300
220,68,0.12737812497653067,3.0,418.0,5,0.2,300
221,69,0.12861720891669393,3.0,424.0,5,0.2,300
222,70,0.12984866695478559,3.0,430.0,5,0.2,300
223,71,0.1310860839439556,3.0,436.0,5,0.2,300
224,72,0.13231879193335772,3.0,442.0,5,0.2,300
225,73,0.13354791689198464,3.0,448.0,5,0.2,300
226,74,0.13473441696260124,3.0,454.0,5,0.2,300
227,75,0.13591204199474305,3.0,460.0,5,0.2,300
228,76,0.13708845898509026,3.0,466.0,5,0.2,300
229,77,0.13826999999582767,3.0,472.0,5,0.2,300
230,78,0.1396239169407636,3.0,478.0,5,0.2,300
231,79,0.14080570894293487,3.0,484.0,5,0.2,300
232,80,0.14198841690085828,2.0,491.0,5,0.2,300
233,81,0.1431720838882029,2.0,497.0,5,0.2,300
234,82,0.1443527089431882,2.0,503.0,5,0.2,300
235,83,0.14553808397613466,2.0,509.0,5,0.2,300
236,84,0.1467248749686405,2.0,515.0,5,0.2,300
237,85,0.14790633390657604,2.0,521.0,5,0.2,300
238,86,0.15070979192387313,2.0,527.0,5,0.2,300
239,87,0.1547442500013858,2.0,533.0,5,0.2,300
240,88,0.16016799991484731,2.0,539.0,5,0.2,300
241,89,0.1616096249781549,2.0,545.0,5,0.2,300
242,90,0.1628417499596253,2.0,551.0,5,0.2,300
243,91,0.16405516699887812,2.0,557.0,5,0.2,300
244,92,0.16526258399244398,2.0,563.0,5,0.2,300
245,93,0.16647583397570997,2.0,569.0,5,0.2,300
246,94,0.16767791693564504,2.0,575.0,5,0.2,300
247,95,0.1688809999031946,2.0,581.0,5,0.2,300
248,96,0.17008279194124043,2.0,587.0,5,0.2,300
249,97,0.17128641693852842,2.0,593.0,5,0.2,300
250,98,0.17249545897357166,2.0,599.0,5,0.2,300
251,99,0.17369529197458178,2.0,605.0,5,0.2,300
252,100,0.1748972499044612,2.0,611.0,5,0.2,300
253,101,0.17628466698806733,2.0,617.0,5,0.2,300
254,102,0.17748545890208334,2.0,623.0,5,0.2,300
255,103,0.17869412491563708,2.0,629.0,5,0.2,300
256,104,0.17989579192362726,2.0,635.0,5,0.2,300
257,105,0.1810983339091763,2.0,641.0,5,0.2,300
258,106,0.18230004189535975,2.0,647.0,5,0.2,300
259,107,0.1835072919493541,2.0,653.0,5,0.2,300
260,108,0.1847178339958191,2.0,659.0,5,0.2,300
261,109,0.18593070888891816,2.0,665.0,5,0.2,300
262,110,0.18714512488804758,2.0,671.0,5,0.2,300
263,111,0.18835262500215322,2.0,677.0,5,0.2,300
264,112,0.1895554589573294,2.0,683.0,5,0.2,300
265,113,0.19076637492980808,2.0,689.0,5,0.2,300
266,114,0.19198379199951887,2.0,695.0,5,0.2,300
267,115,0.1931971668964252,2.0,701.0,5,0.2,300
268,116,0.1944033339386806,2.0,707.0,5,0.2,300
269,117,0.1956084999255836,2.0,713.0,5,0.2,300
270,118,0.19681274995673448,2.0,719.0,5,0.2,300
271,119,0.19801316689699888,2.0,725.0,5,0.2,300
272,120,0.19921416696161032,2.0,731.0,5,0.2,300
273,121,0.2005722919711843,2.0,737.0,5,0.2,300
274,122,0.20190704194828868,2.0,743.0,5,0.2,300
275,123,0.20316616690251976,2.0,749.0,5,0.2,300
276,124,0.20439179195091128,2.0,755.0,5,0.2,300
277,125,0.20560774998739362,2.0,761.0,5,0.2,300
278,126,0.20683470892254263,2.0,767.0,5,0.2,300
279,127,0.20807758392766118,2.0,773.0,5,0.2,300
280,128,0.20928758394438773,2.0,779.0,5,0.2,300
281,129,0.21050204196944833,2.0,785.0,5,0.2,300
282,130,0.21184479189105332,2.0,791.0,5,0.2,300
283,0,0.0016272090142592788,8.0,5.0,5,0.4,300
284,1,0.0147890419466421,8.0,11.0,5,0.4,300
285,2,0.016238334006629884,6.0,18.0,5,0.4,300
286,3,0.017486416967585683,6.0,24.0,5,0.4,300
287,4,0.018727374961599708,5.0,31.0,5,0.4,300
288,5,0.019979208940640092,5.0,37.0,5,0.4,300
289,6,0.021186208934523165,5.0,43.0,5,0.4,300
290,7,0.022370208986103535,5.0,49.0,5,0.4,300
291,8,0.02355841698590666,5.0,55.0,5,0.4,300
292,9,0.024751166929490864,5.0,61.0,5,0.4,300
293,10,0.02593583392444998,5.0,67.0,5,0.4,300
294,11,0.02711899997666478,5.0,73.0,5,0.4,300
295,12,0.028301916900090873,5.0,79.0,5,0.4,300
296,13,0.02949237497523427,5.0,85.0,5,0.4,300
297,14,0.030678250011987984,4.0,92.0,5,0.4,300
298,15,0.031859708949923515,4.0,98.0,5,0.4,300
299,16,0.03304566699080169,4.0,104.0,5,0.4,300
300,17,0.03422545897774398,4.0,110.0,5,0.4,300
301,18,0.03540916694328189,4.0,116.0,5,0.4,300
302,19,0.03658812493085861,4.0,122.0,5,0.4,300
303,20,0.03776899992953986,4.0,128.0,5,0.4,300
304,21,0.03894862497691065,4.0,134.0,5,0.4,300
305,22,0.04012899997178465,4.0,140.0,5,0.4,300
306,23,0.04130862490274012,4.0,146.0,5,0.4,300
307,24,0.042487958911806345,4.0,152.0,5,0.4,300
308,25,0.04634362494107336,4.0,158.0,5,0.4,300
309,26,0.050344749935902655,4.0,164.0,5,0.4,300
310,27,0.053442541975528,4.0,170.0,5,0.4,300
311,28,0.054736999911256135,4.0,176.0,5,0.4,300
312,29,0.055954249924980104,4.0,182.0,5,0.4,300
313,30,0.057171208900399506,4.0,188.0,5,0.4,300
314,31,0.05837304191663861,4.0,194.0,5,0.4,300
315,32,0.05957270890939981,4.0,200.0,5,0.4,300
316,33,0.06077362492214888,4.0,206.0,5,0.4,300
317,34,0.061970666982233524,3.0,213.0,5,0.4,300
318,35,0.06316629191860557,3.0,219.0,5,0.4,300
319,36,0.06436058389954269,3.0,225.0,5,0.4,300
320,37,0.06555437494534999,3.0,231.0,5,0.4,300
321,38,0.06675612495746464,3.0,237.0,5,0.4,300
322,39,0.06795712490566075,3.0,243.0,5,0.4,300
323,40,0.06915629201103002,2.0,250.0,5,0.4,300
324,41,0.07034995895810425,2.0,256.0,5,0.4,300
325,42,0.07154154195450246,2.0,262.0,5,0.4,300
326,43,0.07273499993607402,2.0,268.0,5,0.4,300
327,44,0.07393099996261299,2.0,274.0,5,0.4,300
328,45,0.07512762490659952,2.0,280.0,5,0.4,300
329,46,0.07632570900022984,2.0,286.0,5,0.4,300
330,47,0.0775290000019595,2.0,292.0,5,0.4,300
331,48,0.07873308390844613,2.0,298.0,5,0.4,300
332,49,0.07993154192809016,2.0,304.0,5,0.4,300
333,50,0.08112820901442319,2.0,310.0,5,0.4,300
334,51,0.08232558390591294,2.0,316.0,5,0.4,300
335,52,0.08352399989962578,2.0,322.0,5,0.4,300
336,53,0.0016225839499384165,2.0,328.0,5,0.4,300
337,54,0.10793937498237938,2.0,334.0,5,0.4,300
338,55,0.10968962498009205,2.0,340.0,5,0.4,300
339,56,0.11119374993722886,2.0,346.0,5,0.4,300
340,57,0.11280491692014039,2.0,352.0,5,0.4,300
341,58,0.11425016692373902,2.0,358.0,5,0.4,300
342,59,0.11561545892618597,2.0,364.0,5,0.4,300
343,60,0.11696358397603035,2.0,370.0,5,0.4,300
344,61,0.11830516695044935,2.0,376.0,5,0.4,300
345,62,0.11965158395469189,2.0,382.0,5,0.4,300
346,63,0.12098870892077684,2.0,388.0,5,0.4,300
347,64,0.12234287499450147,2.0,394.0,5,0.4,300
348,65,0.12368033395614475,2.0,400.0,5,0.4,300
349,66,0.12491033389233053,2.0,406.0,5,0.4,300
350,67,0.1261470839381218,2.0,412.0,5,0.4,300
351,68,0.12737812497653067,2.0,418.0,5,0.4,300
352,69,0.12861720891669393,2.0,424.0,5,0.4,300
353,70,0.12984866695478559,2.0,430.0,5,0.4,300
354,71,0.1310860839439556,2.0,436.0,5,0.4,300
355,72,0.13231879193335772,2.0,442.0,5,0.4,300
356,73,0.13354791689198464,2.0,448.0,5,0.4,300
357,74,0.13473441696260124,2.0,454.0,5,0.4,300
358,75,0.13591204199474305,2.0,460.0,5,0.4,300
359,76,0.13708845898509026,2.0,466.0,5,0.4,300
360,77,0.13826999999582767,2.0,472.0,5,0.4,300
361,78,0.1396239169407636,2.0,478.0,5,0.4,300
362,79,0.14080570894293487,2.0,484.0,5,0.4,300
363,80,0.14198841690085828,2.0,490.0,5,0.4,300
364,81,0.1431720838882029,2.0,496.0,5,0.4,300
365,82,0.1443527089431882,2.0,502.0,5,0.4,300
366,83,0.14553808397613466,2.0,508.0,5,0.4,300
367,84,0.1467248749686405,2.0,514.0,5,0.4,300
368,85,0.14790633390657604,2.0,520.0,5,0.4,300
369,86,0.15070979192387313,2.0,526.0,5,0.4,300
370,87,0.1547442500013858,2.0,532.0,5,0.4,300
371,88,0.16016799991484731,2.0,538.0,5,0.4,300
372,89,0.1616096249781549,2.0,544.0,5,0.4,300
373,90,0.1628417499596253,2.0,550.0,5,0.4,300
374,0,0.0016272090142592788,8.0,5.0,5,0.6,300
375,1,0.0147890419466421,8.0,11.0,5,0.6,300
376,2,0.016238334006629884,8.0,17.0,5,0.6,300
377,3,0.017486416967585683,7.0,24.0,5,0.6,300
378,4,0.018727374961599708,7.0,30.0,5,0.6,300
379,5,0.019979208940640092,7.0,36.0,5,0.6,300
380,6,0.021186208934523165,7.0,42.0,5,0.6,300
381,7,0.022370208986103535,7.0,48.0,5,0.6,300
382,8,0.02355841698590666,7.0,54.0,5,0.6,300
383,9,0.024751166929490864,7.0,60.0,5,0.6,300
384,10,0.02593583392444998,6.0,67.0,5,0.6,300
385,11,0.02711899997666478,6.0,73.0,5,0.6,300
386,12,0.028301916900090873,6.0,79.0,5,0.6,300
387,13,0.02949237497523427,6.0,85.0,5,0.6,300
388,14,0.030678250011987984,6.0,91.0,5,0.6,300
389,15,0.031859708949923515,6.0,97.0,5,0.6,300
390,16,0.03304566699080169,6.0,103.0,5,0.6,300
391,17,0.03422545897774398,6.0,109.0,5,0.6,300
392,18,0.03540916694328189,6.0,115.0,5,0.6,300
393,19,0.03658812493085861,6.0,121.0,5,0.6,300
394,20,0.03776899992953986,6.0,127.0,5,0.6,300
395,21,0.03894862497691065,6.0,133.0,5,0.6,300
396,22,0.04012899997178465,6.0,139.0,5,0.6,300
397,23,0.04130862490274012,6.0,145.0,5,0.6,300
398,24,0.042487958911806345,6.0,151.0,5,0.6,300
399,25,0.04634362494107336,6.0,157.0,5,0.6,300
400,26,0.050344749935902655,5.0,164.0,5,0.6,300
401,27,0.053442541975528,5.0,170.0,5,0.6,300
402,28,0.054736999911256135,5.0,176.0,5,0.6,300
403,29,0.055954249924980104,5.0,182.0,5,0.6,300
404,30,0.057171208900399506,5.0,188.0,5,0.6,300
405,31,0.05837304191663861,5.0,194.0,5,0.6,300
406,32,0.05957270890939981,4.0,201.0,5,0.6,300
407,33,0.06077362492214888,4.0,207.0,5,0.6,300
408,34,0.061970666982233524,4.0,213.0,5,0.6,300
409,35,0.06316629191860557,4.0,219.0,5,0.6,300
410,36,0.06436058389954269,4.0,225.0,5,0.6,300
411,37,0.06555437494534999,4.0,231.0,5,0.6,300
412,38,0.06675612495746464,4.0,237.0,5,0.6,300
413,39,0.06795712490566075,4.0,243.0,5,0.6,300
414,40,0.06915629201103002,4.0,249.0,5,0.6,300
415,41,0.07034995895810425,4.0,255.0,5,0.6,300
416,42,0.07154154195450246,4.0,261.0,5,0.6,300
417,43,0.07273499993607402,4.0,267.0,5,0.6,300
418,44,0.07393099996261299,3.0,274.0,5,0.6,300
419,45,0.07512762490659952,3.0,280.0,5,0.6,300
420,46,0.07632570900022984,3.0,286.0,5,0.6,300
421,47,0.0775290000019595,3.0,292.0,5,0.6,300
422,48,0.07873308390844613,3.0,298.0,5,0.6,300
423,49,0.07993154192809016,3.0,304.0,5,0.6,300
424,50,0.08112820901442319,3.0,310.0,5,0.6,300
425,51,0.08232558390591294,3.0,316.0,5,0.6,300
426,52,0.08352399989962578,3.0,322.0,5,0.6,300
427,53,0.0016225839499384165,3.0,328.0,5,0.6,300
428,54,0.10793937498237938,3.0,334.0,5,0.6,300
429,55,0.10968962498009205,3.0,340.0,5,0.6,300
430,56,0.11119374993722886,3.0,346.0,5,0.6,300
431,57,0.11280491692014039,3.0,352.0,5,0.6,300
432,58,0.11425016692373902,2.0,359.0,5,0.6,300
433,59,0.11561545892618597,2.0,365.0,5,0.6,300
434,60,0.11696358397603035,2.0,371.0,5,0.6,300
435,61,0.11830516695044935,2.0,377.0,5,0.6,300
436,62,0.11965158395469189,2.0,383.0,5,0.6,300
437,63,0.12098870892077684,2.0,389.0,5,0.6,300
438,64,0.12234287499450147,2.0,395.0,5,0.6,300
439,65,0.12368033395614475,2.0,401.0,5,0.6,300
440,66,0.12491033389233053,2.0,407.0,5,0.6,300
441,67,0.1261470839381218,2.0,413.0,5,0.6,300
442,68,0.12737812497653067,2.0,419.0,5,0.6,300
443,69,0.12861720891669393,2.0,425.0,5,0.6,300
444,70,0.12984866695478559,2.0,431.0,5,0.6,300
445,71,0.1310860839439556,2.0,437.0,5,0.6,300
446,72,0.13231879193335772,2.0,443.0,5,0.6,300
447,73,0.13354791689198464,2.0,449.0,5,0.6,300
448,74,0.13473441696260124,2.0,455.0,5,0.6,300
449,75,0.13591204199474305,2.0,461.0,5,0.6,300
450,76,0.13708845898509026,2.0,467.0,5,0.6,300
451,77,0.13826999999582767,2.0,473.0,5,0.6,300
452,78,0.1396239169407636,2.0,479.0,5,0.6,300
453,79,0.14080570894293487,2.0,485.0,5,0.6,300
454,80,0.14198841690085828,2.0,491.0,5,0.6,300
455,81,0.1431720838882029,2.0,497.0,5,0.6,300
456,82,0.1443527089431882,2.0,503.0,5,0.6,300
457,83,0.14553808397613466,2.0,509.0,5,0.6,300
458,84,0.1467248749686405,2.0,515.0,5,0.6,300
459,85,0.14790633390657604,2.0,521.0,5,0.6,300
460,86,0.15070979192387313,2.0,527.0,5,0.6,300
461,87,0.1547442500013858,2.0,533.0,5,0.6,300
462,88,0.16016799991484731,2.0,539.0,5,0.6,300
463,89,0.1616096249781549,2.0,545.0,5,0.6,300
464,90,0.1628417499596253,2.0,551.0,5,0.6,300
465,91,0.16405516699887812,2.0,557.0,5,0.6,300
466,92,0.16526258399244398,2.0,563.0,5,0.6,300
467,93,0.16647583397570997,2.0,569.0,5,0.6,300
468,94,0.16767791693564504,2.0,575.0,5,0.6,300
469,95,0.1688809999031946,2.0,581.0,5,0.6,300
470,96,0.17008279194124043,2.0,587.0,5,0.6,300
471,97,0.17128641693852842,2.0,593.0,5,0.6,300
472,98,0.17249545897357166,2.0,599.0,5,0.6,300
473,99,0.17369529197458178,2.0,605.0,5,0.6,300
474,100,0.1748972499044612,2.0,611.0,5,0.6,300
475,101,0.17628466698806733,2.0,617.0,5,0.6,300
476,102,0.17748545890208334,2.0,623.0,5,0.6,300
477,103,0.17869412491563708,2.0,629.0,5,0.6,300
478,104,0.17989579192362726,2.0,635.0,5,0.6,300
479,105,0.1810983339091763,2.0,641.0,5,0.6,300
