,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
40,40,2.09724220901262,15.0,2103.0,50,0.05,300
41,41,2.148482625023462,15.0,2154.0,50,0.05,300
42,42,2.1982707920251414,15.0,2205.0,50,0.05,300
43,43,2.2464721250580624,15.0,2256.0,50,0.05,300
44,44,2.2905962500954047,15.0,2307.0,50,0.05,300
45,45,2.36295883404091,15.0,2358.0,50,0.05,300
46,46,2.406291124993004,15.0,2409.0,50,0.05,300
47,47,2.4573774590389803,15.0,2460.0,50,0.05,300
48,48,2.507160000037402,15.0,2511.0,50,0.05,300
49,49,2.5586294590029866,14.0,2563.0,50,0.05,300
50,50,2.609047875041142,14.0,2614.0,50,0.05,300
51,51,2.6587494170526043,14.0,2665.0,50,0.05,300
52,52,2.708483334048651,14.0,2716.0,50,0.05,300
53,53,2.7683751670410857,14.0,2767.0,50,0.05,300
54,54,2.822594084078446,14.0,2818.0,50,0.05,300
55,55,2.8695255420170724,14.0,2869.0,50,0.05,300
56,56,2.919785875012167,14.0,2920.0,50,0.05,300
57,57,2.9623285840498284,14.0,2971.0,50,0.05,300
58,58,3.0069280000170693,14.0,3022.0,50,0.05,300
59,59,3.0700480840168893,14.0,3073.0,50,0.05,300
60,60,3.1208024590741843,14.0,3124.0,50,0.05,300
61,61,3.1713643750408664,14.0,3175.0,50,0.05,300
62,62,3.220995834097266,14.0,3226.0,50,0.05,300
63,63,3.270766375004314,14.0,3277.0,50,0.05,300
64,64,3.3228799590142444,13.0,3329.0,50,0.05,300
65,65,3.369548667105846,13.0,3380.0,50,0.05,300
66,66,3.4202245000051335,13.0,3431.0,50,0.05,300
67,67,3.480438750004396,13.0,3482.0,50,0.05,300
68,68,3.5301841250620782,13.0,3533.0,50,0.05,300
69,69,3.5806255420902744,13.0,3584.0,50,0.05,300
70,70,3.630342625081539,13.0,3635.0,50,0.05,300
71,71,3.681206209002994,13.0,3686.0,50,0.05,300
72,72,3.7253461671061814,13.0,3737.0,50,0.05,300
73,73,3.775457042036578,13.0,3788.0,50,0.05,300
74,74,3.8258030000142753,13.0,3839.0,50,0.05,300
75,75,3.876570084015839,13.0,3890.0,50,0.05,300
76,76,3.919239417067729,13.0,3941.0,50,0.05,300
77,77,3.9785250840941444,13.0,3992.0,50,0.05,300
78,78,4.0295940421056,13.0,4043.0,50,0.05,300
79,79,4.072998125106096,13.0,4094.0,50,0.05,300
80,80,4.123006709036417,13.0,4145.0,50,0.05,300
81,81,4.1788888750597835,13.0,4196.0,50,0.05,300
82,82,4.2228855839930475,13.0,4247.0,50,0.05,300
83,83,4.265505874995142,13.0,4298.0,50,0.05,300
84,84,4.315278624999337,12.0,4350.0,50,0.05,300
85,85,4.3864292920334265,12.0,4401.0,50,0.05,300
86,86,4.429227834101766,12.0,4452.0,50,0.05,300
87,87,4.475592792034149,12.0,4503.0,50,0.05,300
88,88,4.5272671250859275,12.0,4554.0,50,0.05,300
89,89,4.5776439170585945,12.0,4605.0,50,0.05,300
90,90,4.627632917021401,12.0,4656.0,50,0.05,300
91,91,4.670369583996944,12.0,4707.0,50,0.05,300
92,92,4.721130209043622,12.0,4758.0,50,0.05,300
93,93,4.7722554170759395,12.0,4809.0,50,0.05,300
94,94,4.816575042088516,12.0,4860.0,50,0.05,300
95,95,4.8634365000762045,12.0,4911.0,50,0.05,300
96,96,4.9059625420486555,12.0,4962.0,50,0.05,300
97,97,4.953777084010653,12.0,5013.0,50,0.05,300
98,98,5.001125500071794,12.0,5064.0,50,0.05,300
99,99,5.050917542073876,12.0,5115.0,50,0.05,300
100,100,5.095085375010967,12.0,5166.0,50,0.05,300
101,101,5.161068709101528,12.0,5217.0,50,0.05,300
102,102,5.204272333998233,12.0,5268.0,50,0.05,300
103,103,5.258545834105462,12.0,5319.0,50,0.05,300
104,104,5.310305625083856,12.0,5370.0,50,0.05,300
105,105,5.361309250001796,12.0,5421.0,50,0.05,300
106,106,5.404321917099878,12.0,5472.0,50,0.05,300
107,107,5.454152167076245,12.0,5523.0,50,0.05,300
108,108,5.497322917100973,12.0,5574.0,50,0.05,300
109,109,5.540326667018235,12.0,5625.0,50,0.05,300
110,110,5.583736917003989,11.0,5677.0,50,0.05,300
111,111,5.626232459093444,11.0,5728.0,50,0.05,300
112,112,5.66898795904126,11.0,5779.0,50,0.05,300
113,113,5.714968750020489,11.0,5830.0,50,0.05,300
114,114,5.757725125062279,11.0,5881.0,50,0.05,300
115,115,5.809302292065695,11.0,5932.0,50,0.05,300
116,116,5.8520627920515835,11.0,5983.0,50,0.05,300
117,117,5.90159983409103,11.0,6034.0,50,0.05,300
118,118,5.9448980840388685,11.0,6085.0,50,0.05,300
119,119,5.990918333991431,11.0,6136.0,50,0.05,300
120,120,6.03694570902735,11.0,6187.0,50,0.05,300
121,121,6.083779250038788,11.0,6238.0,50,0.05,300
122,122,6.133807750069536,11.0,6289.0,50,0.05,300
123,123,6.176389667089097,11.0,6340.0,50,0.05,300
124,124,6.220040625077672,11.0,6391.0,50,0.05,300
125,125,6.263387209037319,11.0,6442.0,50,0.05,300
126,126,6.3067375420359895,11.0,6493.0,50,0.05,300
127,127,6.35658562509343,11.0,6544.0,50,0.05,300
128,128,6.409287959104404,11.0,6595.0,50,0.05,300
129,129,6.459004209027626,11.0,6646.0,50,0.05,300
130,130,6.508803584030829,11.0,6697.0,50,0.05,300
131,131,6.555401667021215,10.0,6749.0,50,0.05,300
132,132,6.606443125056103,10.0,6800.0,50,0.05,300
133,133,6.649175125057809,10.0,6851.0,50,0.05,300
134,134,6.699418917065486,10.0,6902.0,50,0.05,300
135,135,6.7421847090590745,10.0,6953.0,50,0.05,300
136,136,6.785112584009767,10.0,7004.0,50,0.05,300
137,137,6.834984417073429,10.0,7055.0,50,0.05,300
138,138,6.890329624991864,10.0,7106.0,50,0.05,300
139,139,6.9407948340522125,10.0,7157.0,50,0.05,300
140,140,6.990598792093806,10.0,7208.0,50,0.05,300
141,141,7.040713167050853,10.0,7259.0,50,0.05,300
142,142,7.083829209092073,10.0,7310.0,50,0.05,300
143,143,7.133452625013888,10.0,7361.0,50,0.05,300
144,144,7.177613875013776,10.0,7412.0,50,0.05,300
145,145,7.227841875050217,10.0,7463.0,50,0.05,300
146,146,7.271414167014882,10.0,7514.0,50,0.05,300
147,147,7.314106917008758,10.0,7565.0,50,0.05,300
148,148,7.3566076250281185,10.0,7616.0,50,0.05,300
149,149,7.406931917066686,10.0,7667.0,50,0.05,300
150,150,7.450872750021517,10.0,7718.0,50,0.05,300
151,151,7.500767874997109,10.0,7769.0,50,0.05,300
152,152,7.550459249992855,10.0,7820.0,50,0.05,300
153,153,7.593068084097467,10.0,7871.0,50,0.05,300
154,154,7.636347459047101,9.0,7923.0,50,0.05,300
155,155,7.6916408750694245,9.0,7974.0,50,0.05,300
156,156,7.758691375027411,9.0,8025.0,50,0.05,300
157,157,7.818272250005975,9.0,8076.0,50,0.05,300
158,158,7.884637792012654,9.0,8127.0,50,0.05,300
159,159,7.929012625012547,9.0,8178.0,50,0.05,300
160,160,7.980736042023636,9.0,8229.0,50,0.05,300
161,161,8.030633875052445,9.0,8280.0,50,0.05,300
162,162,8.080596875050105,9.0,8331.0,50,0.05,300
163,163,8.130554792005569,9.0,8382.0,50,0.05,300
164,164,8.183589459047653,9.0,8433.0,50,0.05,300
165,165,8.233793584047817,9.0,8484.0,50,0.05,300
166,166,8.276430417085066,9.0,8535.0,50,0.05,300
167,167,8.327484417008236,9.0,8586.0,50,0.05,300
168,168,8.373705042060465,8.0,8638.0,50,0.05,300
169,169,8.416590250097215,8.0,8689.0,50,0.05,300
170,170,8.462589459028095,8.0,8740.0,50,0.05,300
171,171,8.505331042106263,8.0,8791.0,50,0.05,300
172,172,8.555705750011839,8.0,8842.0,50,0.05,300
173,173,8.598352333996445,8.0,8893.0,50,0.05,300
174,174,8.648644750006497,7.0,8945.0,50,0.05,300
175,175,8.706191000062972,7.0,8996.0,50,0.05,300
176,176,8.749288459075615,7.0,9047.0,50,0.05,300
177,177,8.79249983408954,7.0,9098.0,50,0.05,300
178,178,8.842364292009734,7.0,9149.0,50,0.05,300
179,179,8.888897709082812,7.0,9200.0,50,0.05,300
180,180,8.931717125000432,7.0,9251.0,50,0.05,300
181,181,8.975005500018597,7.0,9302.0,50,0.05,300
182,182,9.025947209098376,7.0,9353.0,50,0.05,300
183,183,9.074752167100087,7.0,9404.0,50,0.05,300
184,184,9.125755042070523,7.0,9455.0,50,0.05,300
185,185,9.177703042048961,7.0,9506.0,50,0.05,300
186,186,9.220784834004007,7.0,9557.0,50,0.05,300
187,187,9.274009709013626,7.0,9608.0,50,0.05,300
188,188,9.317110542091541,7.0,9659.0,50,0.05,300
189,189,9.359948334051296,7.0,9710.0,50,0.05,300
190,190,9.41092412499711,7.0,9761.0,50,0.05,300
191,191,9.453745417064056,7.0,9812.0,50,0.05,300
192,192,9.497169459005818,7.0,9863.0,50,0.05,300
193,193,9.546048959018663,7.0,9914.0,50,0.05,300
194,194,9.595864292001352,7.0,9965.0,50,0.05,300
195,195,9.648461042088456,7.0,10016.0,50,0.05,300
196,196,9.701195458997972,7.0,10067.0,50,0.05,300
197,197,9.756016500061378,7.0,10118.0,50,0.05,300
198,198,9.8060076670954,7.0,10169.0,50,0.05,300
199,199,9.867767042014748,7.0,10220.0,50,0.05,300
200,200,9.918865125044249,7.0,10271.0,50,0.05,300
201,201,9.969141000066884,7.0,10322.0,50,0.05,300
202,202,10.029817417031154,7.0,10373.0,50,0.05,300
203,203,10.08082320902031,7.0,10424.0,50,0.05,300
204,204,10.130903250072151,7.0,10475.0,50,0.05,300
205,205,10.181256167008542,7.0,10526.0,50,0.05,300
206,206,10.223852709052153,7.0,10577.0,50,0.05,300
207,207,10.273758750059642,7.0,10628.0,50,0.05,300
208,208,10.324026750051416,7.0,10679.0,50,0.05,300
209,209,10.375146250007674,7.0,10730.0,50,0.05,300
210,210,10.429013999993913,7.0,10781.0,50,0.05,300
211,211,10.47184587502852,7.0,10832.0,50,0.05,300
212,212,10.522212542011403,7.0,10883.0,50,0.05,300
213,213,10.56489204207901,7.0,10934.0,50,0.05,300
214,214,10.60862250009086,6.0,10986.0,50,0.05,300
215,215,10.658349250094034,6.0,11037.0,50,0.05,300
216,216,10.70835208403878,6.0,11088.0,50,0.05,300
217,217,10.76261608407367,6.0,11139.0,50,0.05,300
218,218,10.812570667010732,6.0,11190.0,50,0.05,300
219,219,10.864813209045678,6.0,11241.0,50,0.05,300
220,220,10.910798334050924,6.0,11292.0,50,0.05,300
221,221,10.97196616709698,6.0,11343.0,50,0.05,300
222,222,11.021698750089854,6.0,11394.0,50,0.05,300
223,223,11.071559042087756,6.0,11445.0,50,0.05,300
224,224,11.114157792064361,6.0,11496.0,50,0.05,300
225,225,11.164147292030975,6.0,11547.0,50,0.05,300
226,226,11.214695084025152,6.0,11598.0,50,0.05,300
227,227,11.264935084036551,6.0,11649.0,50,0.05,300
228,228,11.31524991709739,6.0,11700.0,50,0.05,300
229,229,11.357820292003453,6.0,11751.0,50,0.05,300
230,230,11.415276542073116,6.0,11802.0,50,0.05,300
231,231,11.465311375097372,6.0,11853.0,50,0.05,300
232,232,11.522424792055972,6.0,11904.0,50,0.05,300
233,233,11.588983334018849,6.0,11955.0,50,0.05,300
234,234,11.631889959098771,6.0,12006.0,50,0.05,300
235,235,11.6746718341019,6.0,12057.0,50,0.05,300
236,236,11.724700834020041,6.0,12108.0,50,0.05,300
237,237,11.767326250090264,6.0,12159.0,50,0.05,300
238,238,11.81745466706343,6.0,12210.0,50,0.05,300
239,239,11.870274167042226,6.0,12261.0,50,0.05,300
240,240,11.92234204208944,6.0,12312.0,50,0.05,300
241,241,11.974390417104587,6.0,12363.0,50,0.05,300
242,242,12.024897709023207,6.0,12414.0,50,0.05,300
243,243,12.074760459014215,6.0,12465.0,50,0.05,300
244,244,12.124665250070393,6.0,12516.0,50,0.05,300
245,245,12.167388750007376,6.0,12567.0,50,0.05,300
246,246,12.210164084099233,6.0,12618.0,50,0.05,300
247,247,12.257542542065494,6.0,12669.0,50,0.05,300
248,248,12.306056125089526,6.0,12720.0,50,0.05,300
249,249,12.359151375014335,6.0,12771.0,50,0.05,300
250,250,12.404017833992839,6.0,12822.0,50,0.05,300
251,251,12.446884834091179,6.0,12873.0,50,0.05,300
252,252,12.505645084078424,6.0,12924.0,50,0.05,300
253,253,12.555850084056146,6.0,12975.0,50,0.05,300
254,254,12.605915709049441,6.0,13026.0,50,0.05,300
255,255,12.648734625079669,6.0,13077.0,50,0.05,300
256,256,12.691549917100929,6.0,13128.0,50,0.05,300
257,257,12.734387084026821,6.0,13179.0,50,0.05,300
258,258,12.777159749995917,6.0,13230.0,50,0.05,300
259,259,12.819953375030309,6.0,13281.0,50,0.05,300
260,260,12.8626434589969,6.0,13332.0,50,0.05,300
261,261,12.90533945907373,6.0,13383.0,50,0.05,300
262,262,12.947937084012665,6.0,13434.0,50,0.05,300
263,263,12.990623209043406,6.0,13485.0,50,0.05,300
264,264,13.033156000077724,6.0,13536.0,50,0.05,300
265,0,0.04518775001633912,44.0,50.0,50,0.1,300
266,1,0.12024866708088666,36.0,102.0,50,0.1,300
267,2,0.17080533399712294,36.0,153.0,50,0.1,300
268,3,0.21488754206802696,33.0,205.0,50,0.1,300
269,4,0.26613587501924485,33.0,256.0,50,0.1,300
270,5,0.31705862504895777,33.0,307.0,50,0.1,300
271,6,0.35984708403702825,33.0,358.0,50,0.1,300
272,7,0.402567750075832,33.0,409.0,50,0.1,300
273,8,0.4533659170847386,33.0,460.0,50,0.1,300
274,9,0.5064920420991257,33.0,511.0,50,0.1,300
275,10,0.5491230840561911,33.0,562.0,50,0.1,300
276,11,0.5990787090267986,29.0,614.0,50,0.1,300
277,12,0.6492673340253532,29.0,665.0,50,0.1,300
278,13,0.7007943340577185,29.0,716.0,50,0.1,300
279,14,0.7434699590085074,28.0,768.0,50,0.1,300
280,15,0.7868452090770006,28.0,819.0,50,0.1,300
281,16,0.8358662920072675,27.0,871.0,50,0.1,300
282,17,0.8856289590476081,27.0,922.0,50,0.1,300
283,18,0.9366004170151427,25.0,974.0,50,0.1,300
284,19,0.9861206250498071,25.0,1025.0,50,0.1,300
285,20,1.062935166992247,25.0,1076.0,50,0.1,300
286,21,1.110183542012237,25.0,1127.0,50,0.1,300
287,22,1.1673884590854868,25.0,1178.0,50,0.1,300
288,23,1.221306125051342,23.0,1230.0,50,0.1,300
289,24,1.2768190420465544,23.0,1281.0,50,0.1,300
290,25,1.3307462090160698,22.0,1333.0,50,0.1,300
291,26,1.383696792065166,22.0,1384.0,50,0.1,300
292,27,1.4347261250950396,21.0,1436.0,50,0.1,300
293,28,1.4918349590152502,21.0,1487.0,50,0.1,300
294,29,1.538365084095858,21.0,1538.0,50,0.1,300
295,30,1.5939708750229329,21.0,1589.0,50,0.1,300
296,31,1.6447202500421554,20.0,1641.0,50,0.1,300
297,32,1.6998675420181826,20.0,1692.0,50,0.1,300
298,33,1.7445006670895964,20.0,1743.0,50,0.1,300
299,34,1.7945517500629649,19.0,1795.0,50,0.1,300
300,35,1.845756084076129,19.0,1846.0,50,0.1,300
301,36,1.8907465420197695,19.0,1897.0,50,0.1,300
302,37,1.942431875038892,19.0,1948.0,50,0.1,300
303,38,1.9934249171055853,19.0,1999.0,50,0.1,300
304,39,2.040143834077753,18.0,2051.0,50,0.1,300
305,40,2.09724220901262,18.0,2102.0,50,0.1,300
306,41,2.148482625023462,18.0,2153.0,50,0.1,300
307,42,2.1982707920251414,18.0,2204.0,50,0.1,300
308,43,2.2464721250580624,17.0,2256.0,50,0.1,300
309,44,2.2905962500954047,17.0,2307.0,50,0.1,300
310,45,2.36295883404091,17.0,2358.0,50,0.1,300
311,46,2.406291124993004,17.0,2409.0,50,0.1,300
312,47,2.4573774590389803,17.0,2460.0,50,0.1,300
313,48,2.507160000037402,17.0,2511.0,50,0.1,300
314,49,2.5586294590029866,17.0,2562.0,50,0.1,300
315,50,2.609047875041142,17.0,2613.0,50,0.1,300
316,51,2.6587494170526043,16.0,2665.0,50,0.1,300
317,52,2.708483334048651,16.0,2716.0,50,0.1,300
318,53,2.7683751670410857,15.0,2768.0,50,0.1,300
319,54,2.822594084078446,15.0,2819.0,50,0.1,300
320,55,2.8695255420170724,14.0,2871.0,50,0.1,300
321,56,2.919785875012167,14.0,2922.0,50,0.1,300
322,57,2.9623285840498284,14.0,2973.0,50,0.1,300
323,58,3.0069280000170693,14.0,3024.0,50,0.1,300
324,59,3.0700480840168893,14.0,3075.0,50,0.1,300
325,60,3.1208024590741843,14.0,3126.0,50,0.1,300
326,61,3.1713643750408664,14.0,3177.0,50,0.1,300
327,62,3.220995834097266,14.0,3228.0,50,0.1,300
328,63,3.270766375004314,14.0,3279.0,50,0.1,300
329,64,3.3228799590142444,14.0,3330.0,50,0.1,300
330,65,3.369548667105846,13.0,3382.0,50,0.1,300
331,66,3.4202245000051335,13.0,3433.0,50,0.1,300
332,67,3.480438750004396,13.0,3484.0,50,0.1,300
333,68,3.5301841250620782,13.0,3535.0,50,0.1,300
334,69,3.5806255420902744,13.0,3586.0,50,0.1,300
335,70,3.630342625081539,13.0,3637.0,50,0.1,300
336,71,3.681206209002994,13.0,3688.0,50,0.1,300
337,72,3.7253461671061814,13.0,3739.0,50,0.1,300
338,73,3.775457042036578,13.0,3790.0,50,0.1,300
339,74,3.8258030000142753,13.0,3841.0,50,0.1,300
340,75,3.876570084015839,13.0,3892.0,50,0.1,300
341,76,3.919239417067729,13.0,3943.0,50,0.1,300
342,77,3.9785250840941444,13.0,3994.0,50,0.1,300
343,78,4.0295940421056,13.0,4045.0,50,0.1,300
344,79,4.072998125106096,13.0,4096.0,50,0.1,300
345,80,4.123006709036417,13.0,4147.0,50,0.1,300
346,81,4.1788888750597835,13.0,4198.0,50,0.1,300
347,82,4.2228855839930475,13.0,4249.0,50,0.1,300
348,83,4.265505874995142,12.0,4301.0,50,0.1,300
349,84,4.315278624999337,12.0,4352.0,50,0.1,300
350,85,4.3864292920334265,12.0,4403.0,50,0.1,300
351,86,4.429227834101766,12.0,4454.0,50,0.1,300
352,87,4.475592792034149,11.0,4506.0,50,0.1,300
353,88,4.5272671250859275,11.0,4557.0,50,0.1,300
354,89,4.5776439170585945,11.0,4608.0,50,0.1,300
355,90,4.627632917021401,10.0,4660.0,50,0.1,300
356,91,4.670369583996944,10.0,4711.0,50,0.1,300
357,92,4.721130209043622,10.0,4762.0,50,0.1,300
358,93,4.7722554170759395,10.0,4813.0,50,0.1,300
359,94,4.816575042088516,10.0,4864.0,50,0.1,300
360,95,4.8634365000762045,10.0,4915.0,50,0.1,300
361,96,4.9059625420486555,10.0,4966.0,50,0.1,300
362,97,4.953777084010653,10.0,5017.0,50,0.1,300
363,98,5.001125500071794,10.0,5068.0,50,0.1,300
364,99,5.050917542073876,10.0,5119.0,50,0.1,300
365,100,5.095085375010967,10.0,5170.0,50,0.1,300
366,101,5.161068709101528,10.0,5221.0,50,0.1,300
367,102,5.204272333998233,10.0,5272.0,50,0.1,300
368,103,5.258545834105462,10.0,5323.0,50,0.1,300
369,104,5.310305625083856,10.0,5374.0,50,0.1,300
370,105,5.361309250001796,9.0,5426.0,50,0.1,300
371,106,5.404321917099878,9.0,5477.0,50,0.1,300
372,107,5.454152167076245,9.0,5528.0,50,0.1,300
373,108,5.497322917100973,9.0,5579.0,50,0.1,300
374,109,5.540326667018235,9.0,5630.0,50,0.1,300
375,110,5.583736917003989,9.0,5681.0,50,0.1,300
376,111,5.626232459093444,9.0,5732.0,50,0.1,300
377,112,5.66898795904126,9.0,5783.0,50,0.1,300
378,113,5.714968750020489,9.0,5834.0,50,0.1,300
379,114,5.757725125062279,9.0,5885.0,50,0.1,300
380,115,5.809302292065695,9.0,5936.0,50,0.1,300
381,116,5.8520627920515835,8.0,5988.0,50,0.1,300
382,117,5.90159983409103,8.0,6039.0,50,0.1,300
383,118,5.9448980840388685,8.0,6090.0,50,0.1,300
384,119,5.990918333991431,7.0,6142.0,50,0.1,300
385,120,6.03694570902735,7.0,6193.0,50,0.1,300
386,121,6.083779250038788,7.0,6244.0,50,0.1,300
387,122,6.133807750069536,7.0,6295.0,50,0.1,300
388,123,6.176389667089097,6.0,6347.0,50,0.1,300
389,124,6.220040625077672,6.0,6398.0,50,0.1,300
390,125,6.263387209037319,6.0,6449.0,50,0.1,300
391,126,6.3067375420359895,6.0,6500.0,50,0.1,300
392,127,6.35658562509343,6.0,6551.0,50,0.1,300
393,128,6.409287959104404,6.0,6602.0,50,0.1,300
394,129,6.459004209027626,6.0,6653.0,50,0.1,300
395,130,6.508803584030829,6.0,6704.0,50,0.1,300
396,131,6.555401667021215,6.0,6755.0,50,0.1,300
397,132,6.606443125056103,6.0,6806.0,50,0.1,300
398,133,6.649175125057809,6.0,6857.0,50,0.1,300
399,134,6.699418917065486,6.0,6908.0,50,0.1,300
400,135,6.7421847090590745,6.0,6959.0,50,0.1,300
401,136,6.785112584009767,6.0,7010.0,50,0.1,300
402,137,6.834984417073429,6.0,7061.0,50,0.1,300
403,138,6.890329624991864,6.0,7112.0,50,0.1,300
404,139,6.9407948340522125,6.0,7163.0,50,0.1,300
405,140,6.990598792093806,6.0,7214.0,50,0.1,300
406,141,7.040713167050853,6.0,7265.0,50,0.1,300
407,142,7.083829209092073,6.0,7316.0,50,0.1,300
408,143,7.133452625013888,6.0,7367.0,50,0.1,300
409,144,7.177613875013776,6.0,7418.0,50,0.1,300
410,145,7.227841875050217,6.0,7469.0,50,0.1,300
411,146,7.271414167014882,6.0,7520.0,50,0.1,300
412,147,7.314106917008758,6.0,7571.0,50,0.1,300
413,148,7.3566076250281185,6.0,7622.0,50,0.1,300
414,149,7.406931917066686,6.0,7673.0,50,0.1,300
415,150,7.450872750021517,6.0,7724.0,50,0.1,300
416,151,7.500767874997109,6.0,7775.0,50,0.1,300
417,152,7.550459249992855,6.0,7826.0,50,0.1,300
418,153,7.593068084097467,6.0,7877.0,50,0.1,300
419,154,7.636347459047101,6.0,7928.0,50,0.1,300
420,155,7.6916408750694245,6.0,7979.0,50,0.1,300
421,156,7.758691375027411,6.0,8030.0,50,0.1,300
422,157,7.818272250005975,6.0,8081.0,50,0.1,300
423,158,7.884637792012654,6.0,8132.0,50,0.1,300
424,159,7.929012625012547,6.0,8183.0,50,0.1,300
425,160,7.980736042023636,6.0,8234.0,50,0.1,300
426,161,8.030633875052445,6.0,8285.0,50,0.1,300
427,162,8.080596875050105,6.0,8336.0,50,0.1,300
428,163,8.130554792005569,6.0,8387.0,50,0.1,300
429,164,8.183589459047653,6.0,8438.0,50,0.1,300
430,165,8.233793584047817,6.0,8489.0,50,0.1,300
431,166,8.276430417085066,6.0,8540.0,50,0.1,300
432,167,8.327484417008236,6.0,8591.0,50,0.1,300
433,168,8.373705042060465,6.0,8642.0,50,0.1,300
434,169,8.416590250097215,6.0,8693.0,50,0.1,300
435,170,8.462589459028095,6.0,8744.0,50,0.1,300
436,171,8.505331042106263,6.0,8795.0,50,0.1,300
437,172,8.555705750011839,6.0,8846.0,50,0.1,300
438,173,8.598352333996445,6.0,8897.0,50,0.1,300
439,0,0.04518775001633912,44.0,50.0,50,0.2,300
440,1,0.12024866708088666,39.0,102.0,50,0.2,300
441,2,0.17080533399712294,35.0,154.0,50,0.2,300
442,3,0.21488754206802696,33.0,206.0,50,0.2,300
443,4,0.26613587501924485,33.0,257.0,50,0.2,300
444,5,0.31705862504895777,33.0,308.0,50,0.2,300
445,6,0.35984708403702825,33.0,359.0,50,0.2,300
446,7,0.402567750075832,33.0,410.0,50,0.2,300
447,8,0.4533659170847386,33.0,461.0,50,0.2,300
448,9,0.5064920420991257,31.0,513.0,50,0.2,300
449,10,0.5491230840561911,31.0,564.0,50,0.2,300
450,11,0.5990787090267986,31.0,615.0,50,0.2,300
451,12,0.6492673340253532,31.0,666.0,50,0.2,300
452,13,0.7007943340577185,28.0,718.0,50,0.2,300
453,14,0.7434699590085074,27.0,770.0,50,0.2,300
454,15,0.7868452090770006,27.0,821.0,50,0.2,300
455,16,0.8358662920072675,27.0,872.0,50,0.2,300
456,17,0.8856289590476081,27.0,923.0,50,0.2,300
457,18,0.9366004170151427,27.0,974.0,50,0.2,300
458,19,0.9861206250498071,24.0,1026.0,50,0.2,300
459,20,1.062935166992247,24.0,1077.0,50,0.2,300
460,21,1.110183542012237,24.0,1128.0,50,0.2,300
461,22,1.1673884590854868,22.0,1180.0,50,0.2,300
462,23,1.221306125051342,20.0,1232.0,50,0.2,300
463,24,1.2768190420465544,18.0,1284.0,50,0.2,300
464,25,1.3307462090160698,18.0,1335.0,50,0.2,300
465,26,1.383696792065166,18.0,1386.0,50,0.2,300
466,27,1.4347261250950396,18.0,1437.0,50,0.2,300
467,28,1.4918349590152502,18.0,1488.0,50,0.2,300
468,29,1.538365084095858,15.0,1540.0,50,0.2,300
469,30,1.5939708750229329,15.0,1591.0,50,0.2,300
470,31,1.6447202500421554,15.0,1642.0,50,0.2,300
471,32,1.6998675420181826,15.0,1693.0,50,0.2,300
472,33,1.7445006670895964,15.0,1744.0,50,0.2,300
473,34,1.7945517500629649,14.0,1796.0,50,0.2,300
474,35,1.845756084076129,13.0,1848.0,50,0.2,300
475,36,1.8907465420197695,13.0,1899.0,50,0.2,300
